,M
640,922
641,1247
642,1427
643,1493
644,1642
645,1767
646,1668
647,1454
648,1249
649,1042
650,932
651,916
652,786
653,571
654,410
655,208
656,69
657,337
658,873
659,1226
660,1326
661,1340
662,1366
663,1451
664,1438
665,1180
666,898
667,698
668,337
669,-104
670,-324
671,-507
672,-969
673,-1496
674,-1639
675,-1285
676,-790
677,-565
678,-508
679,-274
680,67
681,303
682,549
683,916
684,1291
685,1544
686,1592
687,1469
688,1319
689,1181
690,1094
691,1160
692,1221
693,1058
694,840
695,785
696,815
697,855
698,860
699,680
700,274
701,-227
702,-636
703,-775
704,-715
705,-775
706,-1028
707,-1234
708,-1252
709,-1159
710,-1091
711,-1080
712,-1022
713,-939
714,-955
715,-912
716,-656
717,-473
718,-575
719,-741
720,-883
721,-1200
722,-1662
723,-1980
724,-2039
725,-2041
726,-2196
727,-2357
728,-2227
729,-1829
730,-1392
731,-1013
732,-722
733,-495
734,-225
735,27
736,108
737,140
738,283
739,378
740,273
741,73
742,-134
743,-340
744,-442
745,-359
746,-176
747,-56
748,-75
749,-114
750,-6
751,141
752,53
753,-258
754,-518
755,-614
756,-646
757,-694
758,-767
759,-925
760,-1256
761,-1635
762,-1743
763,-1610
764,-1643
765,-1822
766,-1712
767,-1376
768,-1181
769,-958
770,-415
771,198
772,507
773,459
774,268
775,206
776,201
777,-69
778,-509
779,-777
780,-868
781,-841
782,-682
783,-600
784,-695
785,-887
786,-1370
787,-2062
788,-2237
789,-1684
790,-1015
791,-556
792,-234
793,-55
794,105
795,321
796,299
797,10
798,-134
799,-35
800,35
801,-53
802,-272
803,-473
804,-431
805,-235
806,-249
807,-575
808,-986
809,-1300
810,-1450
811,-1359
812,-987
813,-449
814,88
815,569
816,959
817,1165
818,1165
819,1012
820,767
821,572
822,587
823,793
824,1051
825,1220
826,1197
827,1153
828,1455
829,2069
830,2471
831,2332
832,1884
833,1655
834,1931
835,2348
836,2391
837,2276
838,2498
839,2851
840,2948
841,3008
842,3191
843,3121
844,2667
845,2234
846,2071
847,2002
848,1837
849,1682
850,1748
851,1970
852,2128
853,2238
854,2346
855,2271
856,1973
857,1603
858,1185
859,814
860,692
861,631
862,320
863,-45
864,-134
865,-25
866,59
867,75
868,62
869,-8
870,-173
871,-255
872,-14
873,366
874,482
875,400
876,578
877,1168
878,1678
879,1518
880,974
881,915
882,1250
883,1070
884,325
885,-224
886,-333
887,-218
888,-1
889,149
890,144
891,190
892,430
893,770
894,1102
895,1388
896,1662
897,1944
898,2116
899,2039
900,1688
901,1153
902,653
903,293
904,-86
905,-509
906,-787
907,-994
908,-1341
909,-1694
910,-1809
911,-1787
912,-1985
913,-2525
914,-2974
915,-2848
916,-2334
917,-1920
918,-1680
919,-1433
920,-1128
921,-832
922,-720
923,-926
924,-1341
925,-1716
926,-1802
927,-1509
928,-1118
929,-921
930,-813
931,-701
932,-719
933,-804
934,-803
935,-819
936,-912
937,-953
938,-894
939,-717
940,-395
941,7
942,477
943,990
944,1250
945,1066
946,693
947,445
948,450
949,752
950,1174
951,1419
952,1504
953,1584
954,1539
955,1172
956,553
957,-64
958,-498
959,-773
960,-982
961,-1130
962,-1262
963,-1447
964,-1523
965,-1398
966,-1397
967,-1675
968,-1855
969,-1703
970,-1358
971,-893
972,-389
973,-138
974,-362
975,-1026
976,-1772
977,-2042
978,-1773
979,-1505
980,-1485
981,-1522
982,-1621
983,-1832
984,-1911
985,-1693
986,-1337
987,-1090
988,-981
989,-774
990,-429
991,-313
992,-532
993,-725
994,-681
995,-412
996,58
997,483
998,641
999,666
1000,637
1001,516
1002,491
1003,641
1004,775
1005,874
1006,981
1007,961
1008,825
1009,703
1010,551
1011,317
1012,115
1013,156
1014,562
1015,972
1016,812
1017,166
1018,-427
1019,-856
1020,-1279
1021,-1633
1022,-1836
1023,-1888
1024,-1740
1025,-1428
1026,-1184
1027,-1249
1028,-1612
1029,-1970
1030,-2106
1031,-2107
1032,-2013
1033,-1692
1034,-1172
1035,-600
1036,-75
1037,201
1038,77
1039,-243
1040,-470
1041,-500
1042,-274
1043,149
1044,466
1045,469
1046,286
1047,75
1048,-162
1049,-409
1050,-546
1051,-445
1052,-127
1053,187
1054,387
1055,686
1056,1153
1057,1389
1058,1140
1059,690
1060,350
1061,198
1062,310
1063,605
1064,701
1065,388
1066,-57
1067,-286
1068,-452
1069,-962
1070,-1598
1071,-1703
1072,-1403
1073,-1457
1074,-1865
1075,-1952
1076,-1608
1077,-1292
1078,-1245
1079,-1344
1080,-1401
1081,-1440
1082,-1641
1083,-1949
1084,-2148
1085,-2271
1086,-2349
1087,-2153
1088,-1658
1089,-1206
1090,-929
1091,-583
1092,-93
1093,244
1094,298
1095,385
1096,705
1097,1025
1098,1209
1099,1392
1100,1531
1101,1450
1102,1250
1103,1175
1104,1240
1105,1218
1106,952
1107,658
1108,713
1109,1080
1110,1342
1111,1355
1112,1443
1113,1863
1114,2439
1115,2835
1116,2917
1117,2739
1118,2379
1119,1957
1120,1615
1121,1413
1122,1239
1123,853
1124,214
1125,-409
1126,-905
1127,-1433
1128,-1847
1129,-1796
1130,-1412
1131,-1152
1132,-1173
1133,-1332
1134,-1447
1135,-1431
1136,-1366
1137,-1323
1138,-1270
1139,-1219
1140,-1162
1141,-1012
1142,-887
1143,-985
1144,-1126
1145,-974
1146,-555
1147,-156
1148,43
1149,98
1150,198
1151,427
1152,716
1153,1098
1154,1645
1155,2132
1156,2313
1157,2378
1158,2547
1159,2676
1160,2773
1161,3108
1162,3572
1163,3871
1164,4135
1165,4449
1166,4525
1167,4328
1168,4119
1169,3980
1170,3986
1171,4232
1172,4517
1173,4634
1174,4587
1175,4347
1176,4005
1177,3825
1178,3716
1179,3373
1180,2877
1181,2465
1182,2075
1183,1534
1184,883
1185,355
1186,70
1187,-204
1188,-746
1189,-1469
1190,-2029
1191,-2216
1192,-2166
1193,-2143
1194,-2106
1195,-1931
1196,-1859
1197,-2101
1198,-2433
1199,-2590
1200,-2514
1201,-2344
1202,-2415
1203,-2725
1204,-2762
1205,-2343
1206,-1824
1207,-1491
1208,-1485
1209,-1734
1210,-1793
1211,-1531
1212,-1274
1213,-952
1214,-360
1215,116
1216,213
1217,300
1218,673
1219,1256
1220,1813
1221,2027
1222,1877
1223,1726
1224,1693
1225,1603
1226,1563
1227,1812
1228,2191
1229,2268
1230,1907
1231,1489
1232,1376
1233,1366
1234,1130
1235,797
1236,554
1237,250
1238,-127
1239,-285
1240,-241
1241,-393
1242,-834
1243,-1184
1244,-1203
1245,-1136
1246,-1324
1247,-1721
1248,-1965
1249,-1867
1250,-1633
1251,-1571
1252,-1731
1253,-1882
1254,-1820
1255,-1661
1256,-1639
1257,-1698
1258,-1603
1259,-1294
1260,-888
1261,-603
1262,-668
1263,-986
1264,-1169
1265,-1015
1266,-611
1267,-187
1268,-26
1269,-92
1270,5
1271,345
1272,618
1273,743
1274,827
1275,834
1276,728
1277,580
1278,461
1279,446
1280,596
1281,938
1282,1423
1283,1751
1284,1562
1285,955
1286,420
1287,295
1288,467
1289,565
1290,479
1291,503
1292,724
1293,810
1294,618
1295,371
1296,232
1297,162
1298,23
1299,-247
1300,-497
1301,-601
1302,-674
1303,-822
1304,-986
1305,-1025
1306,-822
1307,-508
1308,-396
1309,-530
1310,-718
1311,-891
1312,-1047
1313,-1183
1314,-1348
1315,-1509
1316,-1601
1317,-1636
1318,-1470
1319,-954
1320,-352
1321,7
1322,218
1323,503
1324,880
1325,1215
1326,1391
1327,1489
1328,1673
1329,1836
1330,1744
1331,1461
1332,1262
1333,1220
1334,1151
1335,967
1336,871
1337,1017
1338,1214
1339,1256
1340,1209
1341,1208
1342,1214
1343,1048
1344,678
1345,361
1346,225
1347,-1
1348,-441
1349,-811
1350,-938
1351,-993
1352,-1195
1353,-1620
1354,-2123
1355,-2447
1356,-2485
1357,-2336
1358,-2211
1359,-2279
1360,-2370
1361,-2203
1362,-1992
1363,-2151
1364,-2522
1365,-2649
1366,-2467
1367,-2174
1368,-1892
1369,-1734
1370,-1748
1371,-1755
1372,-1621
1373,-1518
1374,-1552
1375,-1479
1376,-1104
1377,-541
1378,3
1379,351
1380,510
1381,770
1382,1167
1383,1283
1384,1025
1385,791
1386,759
1387,859
1388,1040
1389,1074
1390,806
1391,523
1392,499
1393,666
1394,895
1395,1111
1396,1259
1397,1358
1398,1387
1399,1346
1400,1332
1401,1269
1402,1018
1403,807
1404,846
1405,809
1406,315
1407,-423
1408,-856
1409,-783
1410,-584
1411,-671
1412,-971
1413,-1256
1414,-1558
1415,-1885
1416,-2062
1417,-2102
1418,-2203
1419,-2376
1420,-2521
1421,-2709
1422,-3004
1423,-3223
1424,-3167
1425,-2921
1426,-2733
1427,-2722
1428,-2777
1429,-2732
1430,-2593
1431,-2458
1432,-2311
1433,-2095
1434,-1791
1435,-1367
1436,-953
1437,-819
1438,-925
1439,-975
1440,-926
1441,-870
1442,-747
1443,-557
1444,-368
1445,-82
1446,386
1447,902
1448,1288
1449,1528
1450,1762
1451,2024
1452,2070
1453,1763
1454,1412
1455,1405
1456,1783
1457,2271
1458,2531
1459,2501
1460,2359
1461,2086
1462,1539
1463,897
1464,480
1465,329
1466,279
1467,205
1468,85
1469,-55
1470,-192
1471,-272
1472,-288
1473,-405
1474,-737
1475,-1144
1476,-1403
1477,-1335
1478,-956
1479,-605
1480,-511
1481,-501
1482,-484
1483,-547
1484,-610
1485,-654
1486,-787
1487,-848
1488,-643
1489,-356
1490,-209
1491,-267
1492,-538
1493,-829
1494,-886
1495,-738
1496,-461
1497,13
1498,612
1499,1153
1500,1639
1501,2219
1502,2917
1503,3515
1504,3852
1505,4107
1506,4448
1507,4646
1508,4408
1509,3829
1510,3277
1511,2971
1512,2780
1513,2540
1514,2398
1515,2459
1516,2474
1517,2282
1518,2060
1519,2012
1520,2187
1521,2510
1522,2872
1523,3145
1524,2940
1525,1861
1526,298
1527,-830
1528,-1301
1529,-1719
1530,-2499
1531,-3171
1532,-2870
1533,-1777
1534,-1330
1535,-2109
1536,-2870
1537,-2805
1538,-2798
1539,-3413
1540,-3673
1541,-2820
1542,-1805
1543,-2046
1544,-3222
1545,-3475
1546,-2128
1547,-787
1548,-882
1549,-1732
1550,-2067
1551,-1856
1552,-1724
1553,-1834
1554,-1877
1555,-1415
1556,-222
1557,1226
1558,1983
1559,1741
1560,1329
1561,1624
1562,2306
1563,2406
1564,1932
1565,1918
1566,2778
1567,3638
1568,3577
1569,2775
1570,2137
1571,2065
1572,2142
1573,2011
1574,1798
1575,1574
1576,1310
1577,1180
1578,1185
1579,1060
1580,788
1581,490
1582,103
1583,-367
1584,-833
1585,-1276
1586,-1526
1587,-1506
1588,-1591
1589,-2001
1590,-2369
1591,-2353
1592,-2056
1593,-1830
1594,-1943
1595,-2227
1596,-2257
1597,-2037
1598,-1922
1599,-1928
1600,-1802
1601,-1570
1602,-1491
1603,-1581
1604,-1545
1605,-1266
1606,-943
1607,-593
1608,34
1609,961
1610,1954
1611,2842
1612,3516
1613,3947
1614,4244
1615,4533
1616,4890
1617,5275
1618,5448
1619,5339
1620,5247
1621,5349
1622,5489
1623,5607
1624,5802
1625,5977
1626,5863
1627,5432
1628,5023
1629,4831
1630,4529
1631,3887
1632,3261
1633,2903
1634,2442
1635,1568
1636,599
1637,-21
1638,-386
1639,-903
1640,-1525
1641,-1828
1642,-1865
1643,-2123
1644,-2649
1645,-3035
1646,-3179
1647,-3418
1648,-3933
1649,-4461
1650,-4739
1651,-4869
1652,-4952
1653,-4826
1654,-4468
1655,-4060
1656,-3614
1657,-3106
1658,-2728
1659,-2589
1660,-2517
1661,-2274
1662,-1813
1663,-1378
1664,-1194
1665,-1025
1666,-539
1667,60
1668,359
1669,417
1670,631
1671,1162
1672,1754
1673,2121
1674,2356
1675,2711
1676,3132
1677,3372
1678,3390
1679,3304
1680,3088
1681,2612
1682,2002
1683,1723
1684,2023
1685,2514
1686,2640
1687,2233
1688,1424
1689,441
1690,-456
1691,-1188
1692,-1844
1693,-2388
1694,-2738
1695,-3042
1696,-3470
1697,-3952
1698,-4330
1699,-4539
1700,-4624
1701,-4796
1702,-5199
1703,-5603
1704,-5683
1705,-5480
1706,-5240
1707,-5111
1708,-5128
1709,-5182
1710,-5143
1711,-5137
1712,-5239
1713,-5082
1714,-4342
1715,-3287
1716,-2428
1717,-1916
1718,-1478
1719,-823
1720,-45
1721,515
1722,755
1723,874
1724,1074
1725,1346
1726,1548
1727,1738
1728,2164
1729,2811
1730,3404
1731,3807
1732,3984
1733,3912
1734,3748
1735,3673
1736,3712
1737,3838
1738,3875
1739,3518
1740,2823
1741,2190
1742,1760
1743,1364
1744,860
1745,256
1746,-289
1747,-627
1748,-891
1749,-1292
1750,-1741
1751,-2061
1752,-2375
1753,-2919
1754,-3639
1755,-4225
1756,-4533
1757,-4728
1758,-4926
1759,-4987
1760,-4828
1761,-4603
1762,-4429
1763,-4204
1764,-3819
1765,-3350
1766,-2960
1767,-2701
1768,-2524
1769,-2416
1770,-2346
1771,-2190
1772,-1849
1773,-1343
1774,-749
1775,-95
1776,622
1777,1352
1778,2087
1779,2988
1780,4036
1781,4834
1782,5215
1783,5509
1784,5907
1785,6222
1786,6298
1787,6208
1788,6192
1789,6321
1790,6190
1791,5509
1792,4682
1793,4125
1794,3729
1795,3398
1796,3285
1797,3389
1798,3457
1799,3235
1800,2689
1801,1997
1802,1286
1803,564
1804,-117
1805,-763
1806,-1503
1807,-2319
1808,-2985
1809,-3398
1810,-3733
1811,-4165
1812,-4600
1813,-4884
1814,-5121
1815,-5452
1816,-5684
1817,-5544
1818,-5067
1819,-4436
1820,-3731
1821,-3040
1822,-2494
1823,-2039
1824,-1520
1825,-1020
1826,-780
1827,-778
1828,-720
1829,-447
1830,-85
1831,271
1832,798
1833,1627
1834,2540
1835,3262
1836,3858
1837,4598
1838,5511
1839,6279
1840,6646
1841,6739
1842,6806
1843,6857
1844,6734
1845,6330
1846,5738
1847,5207
1848,4815
1849,4360
1850,3780
1851,3287
1852,2984
1853,2756
1854,2537
1855,2314
1856,1996
1857,1516
1858,922
1859,249
1860,-567
1861,-1517
1862,-2411
1863,-3068
1864,-3566
1865,-4110
1866,-4680
1867,-5095
1868,-5353
1869,-5564
1870,-5679
1871,-5648
1872,-5580
1873,-5500
1874,-5187
1875,-4438
1876,-3544
1877,-3115
1878,-3154
1879,-3032
1880,-2652
1881,-2512
1882,-2664
1883,-2713
1884,-2481
1885,-2074
1886,-1693
1887,-1327
1888,-592
1889,542
1890,1418
1891,1679
1892,1792
1893,2293
1894,3180
1895,4032
1896,4501
1897,4677
1898,4816
1899,4818
1900,4404
1901,3656
1902,2960
1903,2458
1904,2011
1905,1651
1906,1508
1907,1430
1908,1226
1909,973
1910,721
1911,399
1912,93
1913,-52
1914,-88
1915,-249
1916,-746
1917,-1455
1918,-2006
1919,-2400
1920,-3044
1921,-4016
1922,-4950
1923,-5653
1924,-6185
1925,-6487
1926,-6426
1927,-6113
1928,-5876
1929,-5797
1930,-5481
1931,-4683
1932,-3853
1933,-3437
1934,-3205
1935,-2807
1936,-2230
1937,-1549
1938,-866
1939,-262
1940,383
1941,1148
1942,1891
1943,2468
1944,2778
1945,2909
1946,3193
1947,3599
1948,3707
1949,3595
1950,3731
1951,4101
1952,4362
1953,4417
1954,4382
1955,4371
1956,4403
1957,4383
1958,4250
1959,4050
1960,3908
1961,3918
1962,3881
1963,3452
1964,2674
1965,1937
1966,1364
1967,746
1968,104
1969,-223
1970,-159
1971,-44
1972,-115
1973,-346
1974,-724
1975,-1239
1976,-1778
1977,-2235
1978,-2620
1979,-3025
1980,-3449
1981,-3692
1982,-3687
1983,-3700
1984,-3922
1985,-4242
1986,-4483
1987,-4506
1988,-4248
1989,-3815
1990,-3254
1991,-2318
1992,-934
1993,274
1994,564
1995,184
1996,165
1997,998
1998,2151
1999,2843
2000,2887
2001,2740
2002,2829
2003,3086
2004,3356
2005,3725
2006,4119
2007,4258
2008,4190
2009,4269
2010,4566
2011,4837
2012,4991
2013,5165
2014,5333
2015,5218
2016,4686
2017,4008
2018,3573
2019,3315
2020,2735
2021,1714
2022,803
2023,370
2024,91
2025,-468
2026,-1239
2027,-1798
2028,-1920
2029,-1896
2030,-2210
2031,-2965
2032,-3791
2033,-4316
2034,-4533
2035,-4600
2036,-4604
2037,-4700
2038,-4998
2039,-5262
2040,-5269
2041,-5129
2042,-4898
2043,-4426
2044,-3628
2045,-2567
2046,-1436
2047,-468
2048,328
2049,1111
2050,1921
2051,2615
2052,2997
2053,3080
2054,3147
2055,3371
2056,3627
2057,3742
2058,3721
2059,3758
2060,3940
2061,4031
2062,3924
2063,3836
2064,3799
2065,3659
2066,3496
2067,3409
2068,3321
2069,3173
2070,2888
2071,2404
2072,1798
2073,1057
2074,99
2075,-878
2076,-1590
2077,-1992
2078,-2188
2079,-2363
2080,-2655
2081,-2919
2082,-2961
2083,-2901
2084,-2969
2085,-3241
2086,-3682
2087,-4095
2088,-4288
2089,-4443
2090,-4829
2091,-5312
2092,-5676
2093,-5995
2094,-6311
2095,-6467
2096,-6309
2097,-5822
2098,-5213
2099,-4683
2100,-4039
2101,-2993
2102,-1707
2103,-593
2104,95
2105,398
2106,576
2107,793
2108,1001
2109,1198
2110,1441
2111,1718
2112,2006
2113,2224
2114,2298
2115,2315
2116,2356
2117,2501
2118,2946
2119,3543
2120,3780
2121,3623
2122,3586
2123,3887
2124,4200
2125,4105
2126,3495
2127,2637
2128,1868
2129,1320
2130,967
2131,709
2132,436
2133,106
2134,-252
2135,-615
2136,-1022
2137,-1468
2138,-1826
2139,-2065
2140,-2328
2141,-2647
2142,-2938
2143,-3211
2144,-3449
2145,-3560
2146,-3560
2147,-3610
2148,-3877
2149,-4274
2150,-4386
2151,-4008
2152,-3497
2153,-3189
2154,-2917
2155,-2339
2156,-1448
2157,-691
2158,-467
2159,-510
2160,-276
2161,221
2162,607
2163,879
2164,1284
2165,1739
2166,1934
2167,1822
2168,1641
2169,1615
2170,1771
2171,1978
2172,2180
2173,2461
2174,2758
2175,2923
2176,3073
2177,3332
2178,3453
2179,3171
2180,2629
2181,2141
2182,1872
2183,1805
2184,1820
2185,1769
2186,1628
2187,1500
2188,1381
2189,1136
2190,780
2191,431
2192,140
2193,-14
2194,-90
2195,-391
2196,-925
2197,-1336
2198,-1536
2199,-1728
2200,-2044
2201,-2478
2202,-2776
2203,-2652
2204,-2286
2205,-2064
2206,-2010
2207,-1915
2208,-1641
2209,-1210
2210,-790
2211,-513
2212,-367
2213,-244
2214,12
2215,426
2216,841
2217,1185
2218,1508
2219,1770
2220,1873
2221,1778
2222,1568
2223,1455
2224,1594
2225,1926
2226,2262
2227,2430
2228,2457
2229,2568
2230,2811
2231,2956
2232,2879
2233,2687
2234,2529
2235,2529
2236,2757
2237,3158
2238,3530
2239,3623
2240,3434
2241,3269
2242,3234
2243,2978
2244,2269
2245,1469
2246,1057
2247,984
2248,836
2249,411
2250,-98
2251,-408
2252,-503
2253,-543
2254,-530
2255,-390
2256,-211
2257,-84
2258,55
2259,272
2260,472
2261,462
2262,282
2263,258
2264,343
2265,113
2266,-317
2267,-416
2268,-193
2269,-63
2270,-172
2271,-294
2272,-107
2273,254
2274,205
2275,-281
2276,-549
2277,-290
2278,215
2279,577
2280,577
2281,338
2282,117
2283,-99
2284,-371
2285,-554
2286,-539
2287,-392
2288,-275
2289,-301
2290,-407
2291,-534
2292,-738
2293,-931
2294,-1019
2295,-1108
2296,-1121
2297,-850
2298,-542
2299,-582
2300,-801
2301,-855
2302,-860
2303,-1108
2304,-1551
2305,-1900
2306,-2068
2307,-2282
2308,-2631
2309,-2834
2310,-2759
2311,-2736
2312,-2994
2313,-3367
2314,-3759
2315,-4221
2316,-4571
2317,-4526
2318,-4174
2319,-3888
2320,-3770
2321,-3538
2322,-3064
2323,-2599
2324,-2376
2325,-2455
2326,-2809
2327,-3222
2328,-3441
2329,-3444
2330,-3320
2331,-3183
2332,-3131
2333,-3014
2334,-2678
2335,-2313
2336,-2047
2337,-1707
2338,-1228
2339,-755
2340,-371
2341,54
2342,755
2343,1666
2344,2330
2345,2495
2346,2323
2347,2009
2348,1695
2349,1527
2350,1560
2351,1783
2352,2103
2353,2390
2354,2660
2355,2921
2356,3004
2357,2883
2358,2718
2359,2557
2360,2427
2361,2355
2362,2147
2363,1700
2364,1268
2365,998
2366,736
2367,338
2368,-249
2369,-969
2370,-1670
2371,-2348
2372,-2982
2373,-3307
2374,-3285
2375,-3191
2376,-3114
2377,-3053
2378,-3062
2379,-2970
2380,-2703
2381,-2503
2382,-2364
2383,-2123
2384,-1888
2385,-1722
2386,-1619
2387,-1734
2388,-1999
2389,-2179
2390,-2343
2391,-2531
2392,-2527
2393,-2188
2394,-1441
2395,-381
2396,585
2397,1316
2398,2104
2399,2964
2400,3620
2401,4076
2402,4583
2403,5248
2404,5871
2405,6133
2406,6018
2407,5821
2408,5716
2409,5688
2410,5710
2411,5721
2412,5699
2413,5847
2414,6301
2415,6753
2416,6805
2417,6491
2418,6065
2419,5561
2420,4838
2421,3848
2422,2752
2423,1821
