,M
1580,2016
1581,1835
1582,1648
1583,1499
1584,1369
1585,1218
1586,989
1587,644
1588,189
1589,-356
1590,-961
1591,-1599
1592,-2282
1593,-2987
1594,-3622
1595,-4129
1596,-4485
1597,-4658
1598,-4710
1599,-4773
1600,-4868
1601,-4930
1602,-4937
1603,-4889
1604,-4781
1605,-4643
1606,-4524
1607,-4396
1608,-4144
1609,-3701
1610,-3106
1611,-2401
1612,-1614
1613,-814
1614,-79
1615,528
1616,945
1617,1143
1618,1141
1619,1042
1620,1005
1621,1068
1622,1133
1623,1174
1624,1247
1625,1331
1626,1389
1627,1516
1628,1860
1629,2409
1630,3003
1631,3588
1632,4265
1633,5033
1634,5763
1635,6419
1636,7018
1637,7478
1638,7708
1639,7712
1640,7531
1641,7205
1642,6785
1643,6366
1644,5996
1645,5564
1646,4990
1647,4424
1648,3977
1649,3555
1650,3146
1651,2878
1652,2756
1653,2731
1654,2854
1655,3144
1656,3519
1657,3921
1658,4289
1659,4522
1660,4578
1661,4496
1662,4326
1663,4140
1664,4006
1665,3887
1666,3676
1667,3321
1668,2839
1669,2300
1670,1823
1671,1521
1672,1422
1673,1488
1674,1730
1675,2212
1676,2877
1677,3568
1678,4174
1679,4585
1680,4716
1681,4644
1682,4488
1683,4242
1684,3919
1685,3595
1686,3260
1687,2859
1688,2416
1689,1996
1690,1645
1691,1437
1692,1451
1693,1639
1694,1857
1695,2093
1696,2482
1697,3034
1698,3559
1699,3881
1700,3916
1701,3590
1702,2922
1703,2110
1704,1338
1705,593
1706,-170
1707,-917
1708,-1666
1709,-2485
1710,-3325
1711,-4076
1712,-4796
1713,-5646
1714,-6556
1715,-7232
1716,-7533
1717,-7493
1718,-7084
1719,-6322
1720,-5450
1721,-4721
1722,-4116
1723,-3490
1724,-2865
1725,-2314
1726,-1672
1727,-734
1728,372
1729,1422
1730,2413
1731,3309
1732,3889
1733,4041
1734,3928
1735,3745
1736,3478
1737,3045
1738,2548
1739,2099
1740,1565
1741,822
1742,13
1743,-697
1744,-1363
1745,-2045
1746,-2606
1747,-2942
1748,-3227
1749,-3600
1750,-3863
1751,-3841
1752,-3608
1753,-3154
1754,-2346
1755,-1306
1756,-372
1757,304
1758,827
1759,1296
1760,1664
1761,1923
1762,2222
1763,2608
1764,2886
1765,2945
1766,2955
1767,3010
1768,2972
1769,2843
1770,2853
1771,3080
1772,3412
1773,3821
1774,4268
1775,4560
1776,4541
1777,4248
1778,3831
1779,3379
1780,2862
1781,2321
1782,1957
1783,1811
1784,1674
1785,1443
1786,1219
1787,1053
1788,919
1789,891
1790,1123
1791,1625
1792,2195
1793,2668
1794,3056
1795,3324
1796,3331
1797,3105
1798,2828
1799,2527
1800,2088
1801,1517
1802,937
1803,371
1804,-225
1805,-733
1806,-960
1807,-987
1808,-1040
1809,-1089
1810,-985
1811,-764
1812,-529
1813,-301
1814,-74
1815,133
1816,310
1817,511
1818,794
1819,1050
1820,1141
1821,1144
1822,1139
1823,1031
1824,788
1825,497
1826,139
1827,-359
1828,-902
1829,-1270
1830,-1417
1831,-1514
1832,-1642
1833,-1661
1834,-1496
1835,-1283
1836,-1125
1837,-969
1838,-807
1839,-759
1840,-852
1841,-953
1842,-1014
1843,-1140
1844,-1333
1845,-1430
1846,-1444
1847,-1610
1848,-1931
1849,-2145
1850,-2227
1851,-2361
1852,-2542
1853,-2672
1854,-2808
1855,-3031
1856,-3251
1857,-3365
1858,-3488
1859,-3779
1860,-4117
1861,-4307
1862,-4406
1863,-4467
1864,-4364
1865,-4099
1866,-3885
1867,-3855
1868,-3915
1869,-3941
1870,-4000
1871,-4187
1872,-4398
1873,-4518
1874,-4584
1875,-4597
1876,-4408
1877,-3964
1878,-3469
1879,-3101
1880,-2725
1881,-2232
1882,-1770
1883,-1385
1884,-959
1885,-576
1886,-450
1887,-576
1888,-771
1889,-1021
1890,-1496
1891,-2128
1892,-2687
1893,-3274
1894,-4055
1895,-4774
1896,-5207
1897,-5568
1898,-6075
1899,-6595
1900,-6936
1901,-7263
1902,-7794
1903,-8301
1904,-8502
1905,-8537
1906,-8511
1907,-8226
1908,-7629
1909,-6962
1910,-6478
1911,-6211
1912,-6047
1913,-5959
1914,-5899
1915,-5677
1916,-5328
1917,-5152
1918,-5228
1919,-5371
1920,-5486
1921,-5630
1922,-5783
1923,-5718
1924,-5261
1925,-4489
1926,-3416
1927,-1937
1928,-244
1929,1310
1930,2665
1931,3952
1932,5184
1933,6290
1934,7286
1935,8174
1936,8782
1937,8959
1938,8820
1939,8527
1940,8064
1941,7398
1942,6588
1943,5652
1944,4527
1945,3210
1946,1857
1947,626
1948,-460
1949,-1352
1950,-1905
1951,-2078
1952,-1992
1953,-1751
1954,-1409
1955,-1045
1956,-743
1957,-498
1958,-217
1959,162
1960,567
1961,872
1962,1069
1963,1193
1964,1186
1965,1088
1966,1128
1967,1404
1968,1805
1969,2334
1970,3104
1971,4094
1972,5166
1973,6230
1974,7289
1975,8329
1976,9265
1977,10068
1978,10770
1979,11307
1980,11546
1981,11416
1982,10954
1983,10325
1984,9727
1985,9279
1986,9040
1987,8959
1988,8820
1989,8455
1990,7870
1991,7109
1992,6225
1993,5327
1994,4547
1995,4023
1996,3836
1997,3871
1998,3888
1999,3739
2000,3411
2001,2911
2002,2305
2003,1762
2004,1402
2005,1235
2006,1280
2007,1554
2008,1969
2009,2375
2010,2653
2011,2784
2012,2872
2013,3040
2014,3316
2015,3673
2016,4065
2017,4408
2018,4598
2019,4561
2020,4309
2021,3919
2022,3435
2023,2845
2024,2174
2025,1514
2026,905
2027,285
2028,-389
2029,-1074
2030,-1723
2031,-2277
2032,-2633
2033,-2703
2034,-2470
2035,-1997
2036,-1410
2037,-833
2038,-386
2039,-134
2040,10
2041,122
2042,131
2043,9
2044,-161
2045,-383
2046,-735
2047,-1178
2048,-1601
2049,-2013
2050,-2517
2051,-3093
2052,-3564
2053,-3814
2054,-3846
2055,-3671
2056,-3276
2057,-2671
2058,-1935
2059,-1184
2060,-424
2061,411
2062,1289
2063,2161
2064,3046
2065,3912
2066,4664
2067,5243
2068,5616
2069,5736
2070,5568
2071,5097
2072,4315
2073,3221
2074,1884
2075,457
2076,-910
2077,-2129
2078,-3220
2079,-4272
2080,-5279
2081,-6115
2082,-6654
2083,-6794
2084,-6500
2085,-5871
2086,-5033
2087,-4069
2088,-3101
2089,-2256
2090,-1641
2091,-1274
2092,-1024
2093,-748
2094,-376
2095,128
2096,620
2097,788
2098,475
2099,-241
2100,-1140
2101,-1945
2102,-2519
2103,-2904
2104,-3135
2105,-3255
2106,-3293
2107,-3222
2108,-3134
2109,-3152
2110,-3216
2111,-3223
2112,-3075
2113,-2592
2114,-1730
2115,-719
2116,167
2117,785
2118,1180
2119,1468
2120,1685
2121,1864
2122,2080
2123,2302
2124,2471
2125,2622
2126,2780
2127,2908
2128,2999
2129,3094
2130,3195
2131,3259
2132,3291
2133,3336
2134,3399
2135,3502
2136,3686
2137,3891
2138,4016
2139,4043
2140,3997
2141,3834
2142,3458
2143,2846
2144,2052
2145,1103
2146,115
2147,-709
2148,-1351
2149,-1920
2150,-2411
2151,-2844
2152,-3264
2153,-3555
2154,-3637
2155,-3602
2156,-3513
2157,-3377
2158,-3217
2159,-3022
2160,-2746
2161,-2396
2162,-2076
2163,-1834
2164,-1534
2165,-1038
2166,-369
2167,408
2168,1245
2169,2031
2170,2597
2171,2826
2172,2732
2173,2400
2174,1908
2175,1402
2176,996
2177,575
2178,-12
2179,-725
2180,-1450
2181,-2090
2182,-2542
2183,-2705
2184,-2494
2185,-1910
2186,-1059
2187,-72
2188,911
2189,1760
2190,2420
2191,2902
2192,3245
2193,3503
2194,3709
2195,3844
2196,3852
2197,3673
2198,3238
2199,2492
2200,1506
2201,441
2202,-581
2203,-1450
2204,-2081
2205,-2488
2206,-2678
2207,-2677
2208,-2672
2209,-2826
2210,-3147
2211,-3585
2212,-4005
2213,-4310
2214,-4563
2215,-4786
2216,-4919
2217,-4973
2218,-4942
2219,-4858
2220,-4843
2221,-4865
2222,-4785
2223,-4598
2224,-4312
2225,-3848
2226,-3178
2227,-2356
2228,-1466
2229,-611
2230,139
2231,778
2232,1301
2233,1660
2234,1846
2235,1940
2236,2032
2237,2175
2238,2405
2239,2668
2240,2807
2241,2689
2242,2279
2243,1681
2244,1097
2245,665
2246,413
2247,275
2248,164
2249,105
2250,156
2251,253
2252,314
2253,304
2254,180
2255,-54
2256,-331
2257,-583
2258,-745
2259,-811
2260,-822
2261,-799
2262,-768
2263,-741
2264,-695
2265,-691
2266,-817
2267,-1056
2268,-1360
2269,-1676
2270,-1927
2271,-2123
2272,-2362
2273,-2667
2274,-2961
2275,-3146
2276,-3230
2277,-3293
2278,-3359
2279,-3429
2280,-3537
2281,-3670
2282,-3795
2283,-3889
2284,-3943
2285,-4055
2286,-4309
2287,-4613
2288,-4863
2289,-5079
2290,-5266
2291,-5337
2292,-5179
2293,-4750
2294,-4118
2295,-3356
2296,-2509
2297,-1671
2298,-933
2299,-353
2300,58
2301,358
2302,534
2303,418
2304,-47
2305,-719
2306,-1443
2307,-2097
2308,-2627
2309,-3089
2310,-3490
2311,-3761
2312,-3905
2313,-3941
2314,-3811
2315,-3490
2316,-3080
2317,-2674
2318,-2258
2319,-1850
2320,-1542
2321,-1337
2322,-1198
2323,-1194
2324,-1351
2325,-1565
2326,-1757
2327,-1919
2328,-2065
2329,-2199
2330,-2348
2331,-2626
2332,-3043
2333,-3335
2334,-3295
2335,-3014
2336,-2589
2337,-2044
2338,-1526
2339,-1206
2340,-1086
2341,-1071
2342,-1115
2343,-1244
2344,-1456
2345,-1731
2346,-2099
2347,-2539
2348,-2968
2349,-3356
2350,-3704
2351,-4019
2352,-4302
2353,-4425
2354,-4249
2355,-3792
2356,-3131
2357,-2408
2358,-1814
2359,-1336
2360,-823
2361,-280
2362,243
2363,792
2364,1385
2365,1964
2366,2446
2367,2791
