,M
353,46
354,132
355,255
356,303
357,348
358,423
359,491
360,578
361,699
362,835
363,941
364,1015
365,1124
366,1230
367,1272
368,1331
369,1393
370,1381
371,1402
372,1468
373,1453
374,1432
375,1484
376,1529
377,1561
378,1605
379,1599
380,1543
381,1497
382,1468
383,1431
384,1407
385,1438
386,1463
387,1400
388,1320
389,1282
390,1272
391,1314
392,1352
393,1325
394,1327
395,1322
396,1197
397,1091
398,1066
399,965
400,813
401,683
402,518
403,343
404,165
405,-92
406,-357
407,-550
408,-714
409,-867
410,-1037
411,-1251
412,-1444
413,-1593
414,-1739
415,-1880
416,-2017
417,-2137
418,-2197
419,-2175
420,-2106
421,-2078
422,-2120
423,-2133
424,-2095
425,-2087
426,-2113
427,-2129
428,-2103
429,-2018
430,-1941
431,-1899
432,-1850
433,-1812
434,-1786
435,-1746
436,-1743
437,-1770
438,-1770
439,-1759
440,-1707
441,-1597
442,-1512
443,-1437
444,-1324
445,-1219
446,-1104
447,-931
448,-750
449,-572
450,-370
451,-174
452,-7
453,122
454,235
455,405
456,608
457,743
458,819
459,911
460,1026
461,1122
462,1188
463,1229
464,1219
465,1182
466,1223
467,1333
468,1414
469,1501
470,1625
471,1685
472,1670
473,1675
474,1695
475,1697
476,1710
477,1727
478,1745
479,1801
480,1868
481,1921
482,1968
483,1929
484,1796
485,1699
486,1648
487,1560
488,1471
489,1392
490,1278
491,1158
492,1059
493,965
494,867
495,735
496,588
497,471
498,355
499,253
500,221
501,198
502,144
503,97
504,-12
505,-210
506,-363
507,-453
508,-567
509,-656
510,-690
511,-762
512,-837
513,-838
514,-870
515,-984
516,-1053
517,-1036
518,-981
519,-896
520,-829
521,-800
522,-750
523,-710
524,-740
525,-756
526,-675
527,-548
528,-420
529,-275
530,-156
531,-127
532,-109
533,-10
534,92
535,125
536,178
537,318
538,460
539,512
540,514
541,568
542,645
543,647
544,626
545,696
546,812
547,854
548,829
549,834
550,897
551,962
552,1010
553,1041
554,1053
555,1072
556,1080
557,1038
558,964
559,878
560,803
561,741
562,613
563,448
564,380
565,340
566,222
567,102
568,-19
569,-181
570,-309
571,-397
572,-514
573,-633
574,-719
575,-763
576,-799
577,-911
578,-1057
579,-1119
580,-1155
581,-1248
582,-1343
583,-1422
584,-1530
585,-1625
586,-1661
587,-1693
588,-1734
589,-1740
590,-1760
591,-1820
592,-1830
593,-1803
594,-1808
595,-1788
596,-1714
597,-1635
598,-1544
599,-1443
600,-1336
601,-1171
602,-977
603,-809
604,-633
605,-471
606,-383
607,-307
608,-176
609,-40
610,65
611,179
612,323
613,453
614,541
615,618
616,699
617,758
618,774
619,768
620,782
621,820
622,855
623,891
624,937
625,976
626,1002
627,1035
628,1100
629,1169
630,1167
631,1101
632,1060
633,1051
634,991
635,887
636,835
637,838
638,814
639,783
640,789
641,782
642,714
643,605
644,514
645,482
646,437
647,333
648,273
649,279
650,242
651,146
652,61
653,26
654,17
655,-19
656,-53
657,-65
658,-148
659,-288
660,-357
661,-360
662,-361
663,-356
664,-312
665,-227
666,-191
667,-217
668,-187
669,-135
670,-165
671,-194
672,-149
673,-87
674,-50
675,-27
676,36
677,117
678,117
679,97
680,134
681,124
682,62
683,78
684,174
685,268
686,311
687,345
688,439
689,516
690,542
691,626
692,730
693,751
694,759
695,814
696,877
697,902
698,861
699,819
700,821
701,802
702,765
703,769
704,805
705,846
706,851
707,803
708,767
709,752
710,726
711,700
712,640
713,545
714,506
715,484
716,374
717,231
718,125
719,18
720,-107
721,-232
722,-370
723,-528
724,-687
725,-851
726,-1028
727,-1199
728,-1370
729,-1560
730,-1748
731,-1919
732,-2075
733,-2198
734,-2273
735,-2310
736,-2345
737,-2409
738,-2447
739,-2437
740,-2442
741,-2428
742,-2347
743,-2259
744,-2170
745,-2065
746,-1990
747,-1914
748,-1815
749,-1768
750,-1766
751,-1776
752,-1798
753,-1783
754,-1763
755,-1808
756,-1813
757,-1732
758,-1720
759,-1796
760,-1812
761,-1759
762,-1722
763,-1669
764,-1535
765,-1377
766,-1229
767,-1021
768,-792
769,-622
770,-412
771,-133
772,119
773,406
774,756
775,1007
776,1164
777,1369
778,1563
779,1676
780,1796
781,1922
782,1964
783,1965
784,1982
785,1941
786,1824
787,1752
788,1772
789,1784
790,1736
791,1644
792,1548
793,1502
794,1507
795,1514
796,1507
797,1478
798,1443
799,1452
800,1474
801,1474
802,1476
803,1443
804,1374
805,1367
806,1375
807,1303
808,1213
809,1106
810,943
811,831
812,780
813,657
814,484
815,360
816,251
817,105
818,-33
819,-117
820,-171
821,-235
822,-311
823,-374
824,-404
825,-451
826,-568
827,-668
828,-686
829,-726
830,-823
831,-843
832,-756
833,-669
834,-655
835,-680
836,-685
837,-689
838,-689
839,-609
840,-489
841,-407
842,-302
843,-183
844,-143
845,-137
846,-79
847,8
848,87
849,159
850,223
851,288
852,391
853,543
854,655
855,709
856,815
857,960
858,1057
859,1131
860,1190
861,1203
862,1202
863,1180
864,1119
865,1085
866,1089
867,1081
868,1071
869,1073
870,1047
871,954
872,850
873,788
874,699
875,563
876,464
877,360
878,203
879,76
880,-42
881,-238
882,-431
883,-567
884,-735
885,-937
886,-1071
887,-1136
888,-1222
889,-1366
890,-1526
891,-1649
892,-1716
893,-1753
894,-1788
895,-1795
896,-1769
897,-1763
898,-1806
899,-1893
900,-1991
901,-2051
902,-2120
903,-2254
904,-2367
905,-2394
906,-2406
907,-2435
908,-2451
909,-2483
910,-2538
911,-2535
912,-2448
913,-2362
914,-2302
915,-2215
916,-2103
917,-1972
918,-1776
919,-1551
920,-1378
921,-1241
922,-1095
923,-958
924,-867
925,-784
926,-643
927,-482
928,-364
929,-242
930,-70
931,102
932,203
933,218
934,232
935,280
936,259
937,184
938,156
939,112
940,39
941,30
942,42
943,44
944,84
945,118
946,157
947,255
948,342
949,421
950,534
951,579
952,581
953,689
954,821
955,857
956,885
957,957
958,996
959,993
960,968
961,905
962,821
963,745
964,666
965,579
966,493
967,421
968,384
969,345
970,260
971,205
972,230
973,254
974,228
975,192
976,204
977,306
978,453
979,564
980,708
981,977
982,1242
983,1349
984,1398
985,1511
986,1614
987,1685
988,1797
989,1881
990,1899
991,1979
992,2087
993,2076
994,2021
995,2032
996,2025
997,1955
998,1924
999,1944
1000,1901
1001,1816
1002,1818
1003,1847
1004,1804
1005,1775
1006,1811
1007,1846
1008,1866
1009,1871
1010,1872
1011,1930
1012,2016
1013,2070
1014,2112
1015,2133
1016,2152
1017,2236
1018,2320
1019,2349
1020,2391
1021,2392
1022,2284
1023,2205
1024,2182
1025,2078
1026,1962
1027,1913
1028,1806
1029,1666
1030,1607
1031,1520
1032,1361
1033,1222
1034,1051
1035,842
1036,704
1037,593
1038,463
1039,379
1040,323
1041,230
1042,87
1043,-64
1044,-153
1045,-223
1046,-324
1047,-378
1048,-410
1049,-454
1050,-411
1051,-353
1052,-388
1053,-398
1054,-378
1055,-414
1056,-445
1057,-466
1058,-469
1059,-409
1060,-406
1061,-460
1062,-410
1063,-346
1064,-346
1065,-271
1066,-173
1067,-165
1068,-142
1069,-43
1070,50
1071,101
1072,137
1073,215
1074,361
1075,517
1076,624
1077,706
1078,817
1079,946
1080,1061
1081,1167
1082,1251
1083,1324
1084,1424
1085,1504
1086,1544
1087,1653
1088,1837
1089,1984
1090,2114
1091,2255
1092,2316
1093,2339
1094,2441
1095,2535
1096,2536
1097,2570
1098,2668
1099,2711
1100,2714
1101,2736
1102,2750
1103,2765
1104,2783
1105,2785
1106,2803
1107,2796
1108,2745
1109,2749
1110,2754
1111,2654
1112,2554
1113,2507
1114,2436
1115,2340
1116,2222
1117,2093
1118,2009
1119,1942
1120,1870
1121,1853
1122,1861
1123,1851
1124,1865
1125,1914
1126,1950
1127,1929
1128,1870
1129,1830
1130,1790
1131,1718
1132,1658
1133,1618
1134,1547
1135,1448
1136,1351
1137,1249
1138,1118
1139,983
1140,876
1141,756
1142,630
1143,587
1144,590
1145,539
1146,443
1147,330
1148,217
1149,142
1150,101
1151,86
1152,115
1153,189
1154,292
1155,359
1156,399
1157,517
1158,647
1159,647
1160,610
1161,646
1162,697
1163,731
1164,737
1165,698
1166,638
1167,563
1168,483
1169,438
1170,411
1171,370
1172,301
1173,220
1174,152
1175,55
1176,-71
1177,-161
1178,-261
1179,-397
1180,-452
1181,-457
1182,-530
1183,-605
1184,-649
1185,-751
1186,-901
1187,-1041
1188,-1161
1189,-1259
1190,-1348
1191,-1427
1192,-1493
1193,-1593
1194,-1742
1195,-1906
1196,-2075
1197,-2248
1198,-2420
1199,-2592
1200,-2743
1201,-2873
1202,-3005
1203,-3106
1204,-3191
1205,-3336
1206,-3476
1207,-3523
1208,-3560
1209,-3628
1210,-3666
1211,-3702
1212,-3730
1213,-3707
1214,-3747
1215,-3857
1216,-3884
1217,-3871
1218,-3901
1219,-3890
1220,-3835
1221,-3772
1222,-3675
1223,-3614
1224,-3588
1225,-3508
1226,-3452
1227,-3432
1228,-3326
1229,-3226
1230,-3245
1231,-3257
1232,-3209
1233,-3191
1234,-3216
1235,-3238
1236,-3235
1237,-3214
1238,-3174
1239,-3107
1240,-3048
1241,-3010
1242,-2941
1243,-2859
1244,-2819
1245,-2779
1246,-2713
1247,-2645
1248,-2567
1249,-2515
1250,-2525
1251,-2524
1252,-2467
1253,-2425
1254,-2417
1255,-2397
1256,-2343
1257,-2246
1258,-2173
1259,-2193
1260,-2190
1261,-2075
1262,-1979
1263,-1949
1264,-1902
1265,-1878
1266,-1882
1267,-1810
1268,-1705
1269,-1655
1270,-1620
1271,-1546
1272,-1437
1273,-1319
1274,-1207
1275,-1077
1276,-942
1277,-838
1278,-749
1279,-690
1280,-674
1281,-647
1282,-638
1283,-666
1284,-634
1285,-574
1286,-572
1287,-546
1288,-491
1289,-480
1290,-425
1291,-306
1292,-242
1293,-190
1294,-34
1295,167
1296,327
1297,457
1298,568
1299,673
1300,791
1301,890
1302,955
1303,1048
1304,1172
1305,1255
1306,1319
1307,1430
1308,1520
1309,1538
1310,1541
1311,1563
1312,1562
1313,1515
1314,1430
1315,1321
1316,1205
1317,1115
1318,1059
1319,980
1320,863
1321,762
1322,658
1323,528
1324,441
1325,418
1326,414
1327,433
1328,463
1329,454
1330,434
1331,451
1332,479
1333,478
1334,439
1335,383
1336,351
1337,311
1338,227
1339,138
1340,23
1341,-172
1342,-353
1343,-498
1344,-739
1345,-1019
1346,-1222
1347,-1464
1348,-1795
1349,-2068
1350,-2269
1351,-2473
1352,-2671
1353,-2856
1354,-3011
1355,-3077
1356,-3086
1357,-3127
1358,-3182
1359,-3183
1360,-3143
1361,-3104
1362,-3056
1363,-2984
1364,-2896
1365,-2807
1366,-2749
1367,-2714
1368,-2652
1369,-2600
1370,-2608
1371,-2607
1372,-2562
1373,-2550
1374,-2575
1375,-2560
1376,-2516
1377,-2509
1378,-2513
1379,-2468
1380,-2442
1381,-2488
1382,-2491
1383,-2403
1384,-2342
1385,-2292
1386,-2133
1387,-1903
1388,-1702
1389,-1503
1390,-1252
1391,-996
1392,-773
1393,-515
1394,-228
1395,8
1396,219
1397,462
1398,716
1399,963
1400,1176
1401,1355
1402,1548
1403,1692
1404,1739
1405,1803
1406,1858
1407,1827
1408,1821
1409,1851
1410,1822
1411,1801
1412,1823
1413,1841
1414,1898
1415,1976
1416,2029
1417,2120
1418,2225
1419,2291
1420,2377
1421,2443
1422,2429
1423,2446
1424,2524
1425,2555
1426,2553
1427,2585
1428,2614
1429,2629
1430,2669
1431,2711
1432,2726
1433,2721
1434,2699
1435,2710
1436,2755
1437,2737
1438,2673
1439,2630
1440,2555
1441,2486
1442,2505
1443,2506
1444,2463
1445,2470
1446,2462
1447,2444
1448,2531
1449,2608
1450,2578
1451,2574
1452,2627
1453,2674
1454,2723
1455,2775
1456,2822
1457,2858
1458,2861
1459,2888
1460,2967
1461,3008
1462,3015
1463,3050
1464,3083
1465,3092
1466,3099
1467,3121
1468,3184
1469,3256
1470,3297
1471,3381
1472,3507
1473,3564
1474,3579
1475,3614
1476,3631
1477,3652
1478,3684
1479,3641
1480,3572
1481,3581
1482,3619
1483,3631
1484,3600
1485,3553
1486,3568
1487,3553
1488,3405
1489,3309
1490,3315
1491,3259
1492,3198
1493,3169
1494,3058
1495,2950
1496,2895
1497,2771
1498,2620
1499,2510
1500,2419
1501,2351
1502,2242
1503,2117
1504,2089
1505,2050
1506,1947
1507,1911
1508,1871
1509,1790
1510,1777
1511,1731
1512,1605
1513,1517
1514,1390
1515,1201
1516,1072
1517,915
1518,704
1519,573
1520,447
1521,277
1522,185
1523,121
1524,15
1525,-41
1526,-45
1527,-62
1528,-64
1529,-46
1530,-21
1531,22
1532,37
1533,15
1534,38
1535,104
1536,143
1537,168
1538,184
1539,172
1540,178
1541,190
1542,144
1543,105
1544,110
1545,45
1546,-116
1547,-267
1548,-356
1549,-396
1550,-425
1551,-476
1552,-536
1553,-574
1554,-601
1555,-627
1556,-623
1557,-579
1558,-545
1559,-534
1560,-503
1561,-446
1562,-373
1563,-293
1564,-243
1565,-193
1566,-108
1567,-34
1568,33
1569,109
1570,117
1571,93
1572,169
1573,283
1574,329
1575,349
1576,386
1577,401
1578,368
1579,333
1580,334
1581,291
1582,169
1583,120
1584,177
1585,138
1586,7
1587,21
1588,149
1589,166
1590,130
1591,226
1592,356
1593,367
1594,336
1595,383
1596,485
1597,567
1598,628
1599,719
1600,821
1601,888
1602,940
1603,979
1604,991
1605,991
1606,967
1607,934
1608,935
1609,932
1610,914
1611,947
1612,982
1613,936
1614,878
1615,873
1616,866
1617,809
1618,739
1619,725
1620,747
1621,734
1622,695
1623,655
1624,577
1625,479
1626,435
1627,416
1628,313
1629,160
1630,75
1631,-14
1632,-190
1633,-318
1634,-376
1635,-487
1636,-604
1637,-695
1638,-844
1639,-989
1640,-1098
1641,-1254
1642,-1403
1643,-1503
1644,-1642
1645,-1803
1646,-1924
1647,-2029
1648,-2106
1649,-2154
1650,-2224
1651,-2298
1652,-2357
1653,-2444
1654,-2525
1655,-2556
1656,-2625
1657,-2750
1658,-2802
1659,-2817
1660,-2911
1661,-2970
1662,-2951
1663,-3038
1664,-3208
1665,-3283
1666,-3300
1667,-3313
1668,-3276
1669,-3253
1670,-3291
1671,-3312
1672,-3298
1673,-3287
1674,-3284
1675,-3291
1676,-3302
1677,-3293
1678,-3294
1679,-3295
1680,-3210
1681,-3073
1682,-3008
1683,-2968
1684,-2868
1685,-2785
1686,-2767
1687,-2752
1688,-2737
1689,-2743
1690,-2759
1691,-2766
1692,-2722
1693,-2655
1694,-2648
1695,-2657
1696,-2620
1697,-2591
1698,-2591
1699,-2575
1700,-2530
1701,-2471
1702,-2425
1703,-2387
1704,-2298
1705,-2163
1706,-2026
1707,-1864
1708,-1672
1709,-1509
1710,-1389
1711,-1263
1712,-1144
1713,-1098
1714,-1082
1715,-1000
1716,-889
1717,-849
1718,-858
1719,-857
1720,-876
1721,-966
1722,-1095
1723,-1188
1724,-1243
1725,-1311
1726,-1405
1727,-1475
1728,-1502
1729,-1539
1730,-1588
1731,-1574
1732,-1541
1733,-1567
1734,-1564
1735,-1478
1736,-1386
1737,-1301
1738,-1205
1739,-1103
1740,-1014
1741,-1017
1742,-1048
1743,-960
1744,-898
1745,-994
1746,-1032
1747,-959
1748,-989
1749,-1138
1750,-1265
1751,-1334
1752,-1406
1753,-1503
1754,-1540
1755,-1513
1756,-1547
1757,-1633
1758,-1702
1759,-1774
1760,-1831
1761,-1866
1762,-1913
1763,-1921
1764,-1896
1765,-1907
1766,-1891
1767,-1812
1768,-1753
1769,-1730
1770,-1702
1771,-1649
1772,-1575
1773,-1502
1774,-1412
1775,-1335
1776,-1351
1777,-1357
1778,-1218
1779,-1055
1780,-1005
1781,-1030
1782,-1046
1783,-984
1784,-874
1785,-842
1786,-848
1787,-774
1788,-714
1789,-751
1790,-767
1791,-731
1792,-703
1793,-668
1794,-624
1795,-568
1796,-472
1797,-388
1798,-341
1799,-295
1800,-319
1801,-395
1802,-370
1803,-296
1804,-287
1805,-271
1806,-243
1807,-256
1808,-264
1809,-274
1810,-324
1811,-382
1812,-447
1813,-504
1814,-529
1815,-590
1816,-661
1817,-662
1818,-690
1819,-779
1820,-809
1821,-813
1822,-855
1823,-823
1824,-708
1825,-650
1826,-651
1827,-664
1828,-693
1829,-689
1830,-667
1831,-728
1832,-803
1833,-792
1834,-796
1835,-844
1836,-844
1837,-840
1838,-881
1839,-915
1840,-934
1841,-942
1842,-912
1843,-865
1844,-839
1845,-866
1846,-933
1847,-1010
1848,-1084
1849,-1099
1850,-1033
1851,-982
1852,-936
1853,-844
1854,-795
1855,-750
1856,-599
1857,-465
1858,-416
1859,-370
1860,-327
1861,-253
1862,-140
1863,-105
1864,-114
1865,-80
1866,-84
1867,-127
1868,-127
1869,-95
1870,-36
1871,35
1872,78
1873,140
1874,237
1875,342
1876,470
1877,591
1878,692
1879,823
1880,965
1881,1104
1882,1255
1883,1389
1884,1530
1885,1716
1886,1850
1887,1930
1888,2085
1889,2268
1890,2385
1891,2512
1892,2675
1893,2780
1894,2843
1895,2969
1896,3147
1897,3288
1898,3391
1899,3541
1900,3739
1901,3871
1902,3923
1903,4027
1904,4192
1905,4325
1906,4447
1907,4589
1908,4703
1909,4816
1910,4972
1911,5095
1912,5154
1913,5265
1914,5462
1915,5619
1916,5707
1917,5813
1918,5896
1919,5890
1920,5860
1921,5850
1922,5850
1923,5878
1924,5885
1925,5838
1926,5823
1927,5825
1928,5738
1929,5610
1930,5528
1931,5450
1932,5315
1933,5174
1934,5102
1935,5036
1936,4906
1937,4817
1938,4798
1939,4728
1940,4609
1941,4529
1942,4464
1943,4380
1944,4283
1945,4179
1946,4079
1947,3973
1948,3843
1949,3710
1950,3599
1951,3486
1952,3317
1953,3116
1954,2976
1955,2877
1956,2734
1957,2583
1958,2477
1959,2383
1960,2303
1961,2271
1962,2270
1963,2249
1964,2192
1965,2138
1966,2088
1967,1982
1968,1863
1969,1824
1970,1798
1971,1701
1972,1628
1973,1654
1974,1674
1975,1603
1976,1521
1977,1479
1978,1443
1979,1403
1980,1354
1981,1280
1982,1215
1983,1137
1984,1003
1985,888
1986,796
1987,628
1988,455
1989,401
1990,379
1991,269
1992,146
1993,117
1994,127
1995,79
1996,24
1997,21
1998,7
1999,-25
2000,-7
2001,38
2002,47
2003,34
2004,63
2005,127
2006,136
2007,103
2008,94
2009,78
2010,53
2011,61
2012,45
2013,-1
2014,-18
2015,-61
2016,-161
2017,-236
2018,-282
2019,-340
2020,-389
2021,-418
2022,-431
2023,-433
2024,-436
2025,-415
2026,-374
2027,-361
2028,-338
2029,-266
2030,-229
2031,-264
2032,-282
2033,-240
2034,-186
2035,-144
2036,-113
2037,-83
2038,-56
2039,-72
2040,-123
2041,-130
2042,-103
2043,-109
2044,-136
2045,-143
2046,-153
2047,-197
2048,-230
2049,-195
2050,-208
2051,-369
2052,-482
2053,-441
2054,-468
2055,-594
2056,-625
2057,-611
2058,-644
2059,-618
2060,-566
2061,-633
2062,-741
2063,-749
2064,-705
2065,-717
2066,-754
2067,-730
2068,-696
2069,-726
2070,-751
2071,-706
2072,-677
2073,-727
2074,-798
2075,-859
2076,-931
2077,-988
2078,-1006
2079,-1023
2080,-1068
2081,-1168
2082,-1296
2083,-1347
2084,-1360
2085,-1470
2086,-1625
2087,-1749
2088,-1871
2089,-1954
2090,-1984
2091,-2027
2092,-2049
2093,-2040
2094,-2070
2095,-2102
2096,-2084
2097,-2060
2098,-2087
2099,-2175
2100,-2233
2101,-2199
2102,-2198
2103,-2268
2104,-2295
2105,-2313
2106,-2365
2107,-2388
2108,-2414
2109,-2474
2110,-2491
2111,-2506
2112,-2583
2113,-2651
2114,-2700
2115,-2800
2116,-2915
2117,-2986
2118,-3050
2119,-3163
2120,-3272
2121,-3319
2122,-3352
2123,-3435
2124,-3540
2125,-3635
2126,-3735
2127,-3843
2128,-3899
2129,-3867
2130,-3806
2131,-3786
2132,-3781
2133,-3758
2134,-3747
2135,-3781
2136,-3835
2137,-3860
2138,-3863
2139,-3895
2140,-3942
2141,-3957
2142,-3977
2143,-4051
2144,-4128
2145,-4153
2146,-4156
2147,-4185
2148,-4234
2149,-4273
2150,-4290
2151,-4299
2152,-4331
2153,-4395
2154,-4454
2155,-4487
2156,-4513
2157,-4518
2158,-4460
2159,-4388
2160,-4365
2161,-4329
2162,-4248
2163,-4234
2164,-4284
2165,-4251
2166,-4150
2167,-4091
2168,-4065
2169,-3999
2170,-3856
2171,-3701
2172,-3664
2173,-3685
2174,-3617
2175,-3540
2176,-3536
2177,-3496
2178,-3393
2179,-3316
2180,-3260
2181,-3173
2182,-3066
2183,-2981
2184,-2919
2185,-2823
2186,-2687
2187,-2562
2188,-2455
2189,-2364
2190,-2281
2191,-2167
2192,-2057
2193,-2030
2194,-2013
2195,-1866
2196,-1627
2197,-1472
2198,-1447
2199,-1412
2200,-1295
2201,-1170
2202,-1072
2203,-943
2204,-801
2205,-746
2206,-738
2207,-668
2208,-623
2209,-683
2210,-692
2211,-588
2212,-491
2213,-381
2214,-232
2215,-110
2216,52
2217,268
2218,383
2219,440
2220,570
2221,689
2222,754
2223,863
2224,978
2225,1007
2226,1026
2227,1125
2228,1183
2229,1073
2230,942
2231,939
2232,946
2233,882
2234,834
2235,824
2236,817
2237,799
2238,719
2239,611
2240,580
2241,593
2242,549
2243,454
2244,389
2245,380
2246,367
2247,307
2248,226
2249,102
2250,-49
2251,-84
2252,-25
2253,-55
2254,-111
2255,-59
2256,-17
2257,-71
2258,-130
2259,-159
2260,-171
2261,-164
2262,-182
2263,-217
2264,-203
2265,-165
2266,-140
2267,-91
2268,-29
2269,11
2270,72
2271,184
2272,282
2273,325
2274,347
2275,359
2276,361
2277,410
2278,480
2279,475
2280,469
2281,544
2282,586
2283,575
2284,649
2285,773
2286,803
2287,787
2288,888
2289,1074
2290,1169
2291,1195
2292,1298
2293,1392
2294,1395
2295,1437
2296,1522
2297,1549
2298,1569
2299,1607
2300,1645
2301,1694
2302,1677
2303,1628
2304,1714
2305,1842
2306,1857
2307,1853
2308,1884
2309,1934
2310,2028
2311,2079
2312,2054
2313,2096
2314,2192
2315,2235
2316,2231
2317,2186
2318,2148
2319,2199
2320,2254
2321,2249
2322,2269
2323,2327
2324,2411
2325,2539
2326,2645
2327,2701
2328,2747
2329,2772
2330,2814
2331,2886
2332,2862
2333,2794
2334,2850
2335,2925
2336,2910
2337,2919
2338,2978
2339,3001
2340,3000
2341,3015
2342,3066
2343,3135
2344,3158
2345,3168
2346,3218
2347,3242
2348,3213
2349,3183
2350,3187
2351,3246
2352,3279
2353,3222
2354,3221
2355,3325
2356,3391
2357,3433
2358,3504
2359,3527
2360,3542
2361,3612
2362,3640
2363,3620
2364,3633
2365,3659
2366,3687
2367,3715
2368,3689
2369,3641
2370,3653
2371,3708
2372,3755
2373,3791
2374,3836
2375,3921
2376,4046
2377,4139
2378,4167
2379,4187
2380,4226
2381,4227
2382,4182
2383,4144
2384,4081
2385,3979
2386,3937
2387,3936
2388,3854
2389,3769
2390,3790
2391,3802
2392,3724
2393,3659
2394,3617
2395,3539
2396,3447
2397,3339
2398,3216
2399,3152
2400,3111
2401,3003
2402,2913
2403,2871
2404,2760
2405,2636
2406,2629
2407,2641
2408,2609
2409,2643
2410,2722
2411,2727
2412,2687
2413,2677
2414,2695
2415,2699
2416,2636
2417,2540
2418,2480
2419,2427
2420,2372
2421,2336
2422,2244
2423,2127
2424,2141
2425,2168
2426,2043
2427,1942
2428,1956
2429,1921
2430,1859
2431,1838
2432,1756
2433,1643
2434,1611
2435,1565
2436,1458
2437,1398
2438,1385
2439,1343
2440,1285
2441,1222
2442,1145
2443,1079
2444,1022
2445,913
2446,737
2447,574
2448,485
2449,398
2450,245
2451,116
2452,65
2453,-15
2454,-168
2455,-300
2456,-412
2457,-558
2458,-691
2459,-794
2460,-912
2461,-1035
2462,-1167
2463,-1319
2464,-1430
2465,-1520
2466,-1640
2467,-1733
2468,-1793
2469,-1886
2470,-1981
2471,-2071
2472,-2184
2473,-2258
2474,-2317
2475,-2443
2476,-2522
2477,-2486
2478,-2496
2479,-2592
2480,-2637
2481,-2609
2482,-2583
2483,-2604
2484,-2650
2485,-2648
2486,-2584
2487,-2541
2488,-2552
2489,-2570
