,L
441,211
442,309
443,498
444,646
445,470
446,378
447,244
448,-94
449,-682
450,-1141
451,-1278
452,-1319
453,-1187
454,-991
455,-937
456,-992
457,-1065
458,-1171
459,-1289
460,-1407
461,-1453
462,-1376
463,-1176
464,-981
465,-745
466,-451
467,-231
468,30
469,298
470,656
471,804
472,666
473,687
474,665
475,543
476,528
477,515
478,480
479,474
480,478
481,502
482,378
483,244
484,187
485,118
486,246
487,465
488,591
489,516
490,359
491,270
492,132
493,33
494,32
495,-23
496,-40
497,13
498,116
499,239
500,179
501,273
502,399
503,557
504,835
505,520
506,73
507,89
508,409
509,593
510,453
511,322
512,-105
513,-463
514,-525
515,-805
516,-725
517,-362
518,2
519,268
520,282
521,409
522,67
523,-197
524,75
525,111
526,30
527,-43
528,35
529,126
530,210
531,158
532,163
533,480
534,511
535,537
536,652
537,688
538,772
539,853
540,850
541,566
542,202
543,39
544,163
545,426
546,512
547,312
548,-151
549,-669
550,-994
551,-1058
552,-748
553,-295
554,-26
555,45
556,-262
557,-881
558,-1306
559,-1285
560,-954
561,-660
562,-435
563,-55
564,162
565,151
566,174
567,190
568,95
569,-149
570,-295
571,-306
572,-150
573,-8
574,-132
575,-304
576,-575
577,-817
578,-756
579,-217
580,567
581,1010
582,1070
583,693
584,134
585,-22
586,155
587,443
588,830
589,1290
590,1593
591,1406
592,731
593,60
594,-362
595,-504
596,-251
597,150
598,401
599,230
600,-180
601,-543
602,-638
603,-425
604,-347
605,-142
606,185
607,268
608,37
609,-257
610,-353
611,-360
612,-209
613,-165
614,56
615,468
616,668
617,805
618,845
619,752
620,492
621,282
622,75
623,127
624,292
625,189
626,208
627,159
628,-25
629,-305
630,-389
631,-378
632,-186
633,322
634,345
635,263
636,171
637,-129
638,-429
639,-493
640,-124
641,538
642,1248
643,1429
644,1360
645,1195
646,1062
647,1238
648,1560
649,1945
650,2134
651,2233
652,1846
653,1395
654,1242
655,721
656,376
657,249
658,102
659,-109
660,-330
661,-458
662,-989
663,-1489
664,-1622
665,-1640
666,-1477
667,-1280
668,-1206
669,-1212
670,-1253
671,-1214
672,-1108
673,-1190
674,-1188
675,-989
676,-736
677,-331
678,25
679,211
680,183
681,121
682,209
683,277
684,241
685,158
686,92
687,232
688,444
689,489
690,369
691,191
692,586
693,689
694,717
695,1624
696,1745
697,1396
698,1171
699,1145
700,1024
701,506
702,1231
703,1465
704,1145
705,1725
706,1522
707,1078
708,897
709,694
710,360
711,-19
712,209
713,447
714,371
715,265
716,261
717,221
718,-26
719,-327
720,-287
721,-13
722,288
723,323
724,-89
725,-216
726,-544
727,-1089
728,-1293
729,-1163
730,-843
731,-877
732,-642
733,-354
734,-563
735,-589
736,-474
737,-608
738,-715
739,-640
740,-154
741,358
742,315
743,543
744,338
745,-288
746,-266
747,-306
748,-307
749,-130
750,252
751,442
752,58
753,125
754,427
755,214
756,-3
757,-6
758,166
759,410
760,350
761,631
762,570
763,128
764,628
765,343
766,-208
767,103
768,152
769,-72
770,-559
771,-252
772,159
773,-117
774,10
775,-52
776,-280
777,-141
778,108
779,303
780,268
781,146
782,300
783,129
784,-208
785,-117
786,17
787,335
788,432
789,212
790,42
791,133
792,607
793,798
794,597
795,515
796,287
797,-268
798,-490
799,-389
800,-239
801,-418
802,-554
803,-222
804,-362
805,-743
806,-724
807,-731
808,-925
809,-1047
810,-902
811,-417
812,-623
813,-996
814,-471
815,-464
816,-587
817,-295
818,-165
819,-174
820,-530
821,-480
822,-292
823,-565
824,-282
825,20
826,-86
827,91
828,157
829,-2
830,-254
831,-325
832,-101
833,-305
834,-714
835,-627
836,-480
837,-474
838,-429
839,-448
840,-510
841,-676
842,-633
843,-533
844,-551
845,-597
846,-589
847,-378
848,-255
849,-268
850,-346
851,-114
852,-203
853,-439
854,-244
855,-531
856,-559
857,-248
858,-191
859,-374
860,-576
861,-475
862,-547
863,-591
864,-886
865,-1159
866,-1032
867,-1085
868,-1072
869,-998
870,-910
871,-989
872,-790
873,-376
874,-265
875,-20
876,216
877,602
878,843
879,700
880,641
881,1085
882,1489
883,1560
884,1891
885,1958
886,2054
887,1947
888,1415
889,1016
890,858
891,826
892,787
893,1002
894,931
895,968
896,1040
897,806
898,570
899,228
900,24
901,-274
902,-384
903,-177
904,-53
905,154
906,600
907,566
908,110
909,40
910,307
911,640
912,691
913,415
914,149
915,-139
916,-680
917,-745
918,-434
919,-2
920,338
921,414
922,833
923,650
924,84
925,-35
926,-49
927,-289
928,-613
929,-709
930,-779
931,-1045
932,-1541
933,-1673
934,-1640
935,-1771
936,-1475
937,-860
938,-673
939,-646
940,-584
941,-499
942,-487
943,-792
944,-699
945,-470
946,-330
947,-280
948,-153
949,72
950,167
951,467
952,822
953,1132
954,1015
955,1002
956,1364
957,1373
958,929
959,718
960,724
961,601
962,662
963,750
964,1141
965,1470
966,1476
967,1214
968,930
969,409
970,-166
971,-75
972,-496
973,-707
974,-352
975,-645
976,-1033
977,-889
978,-756
979,-729
980,-650
981,-498
982,-358
983,-655
984,-823
985,-1085
986,-1006
987,-739
988,-772
989,-567
990,-405
991,-237
992,-634
993,-595
994,-341
995,-538
996,-195
997,-171
998,-403
999,-269
1000,-62
1001,-274
1002,-526
1003,-493
1004,-298
1005,-71
1006,-180
1007,118
1008,514
1009,401
1010,615
1011,745
1012,617
1013,734
1014,655
1015,591
1016,492
1017,300
1018,323
1019,349
1020,380
1021,275
1022,148
1023,-49
1024,-418
1025,-669
1026,-673
1027,-497
1028,-398
1029,-191
1030,209
1031,497
1032,661
1033,831
1034,962
1035,819
1036,490
1037,299
1038,179
1039,28
1040,282
1041,609
1042,474
1043,624
1044,818
1045,823
1046,610
1047,100
1048,-67
1049,-384
1050,-777
1051,-1022
1052,-1133
1053,-1222
1054,-1102
1055,-781
1056,-707
1057,-102
1058,70
1059,-466
1060,-803
1061,-657
1062,-435
1063,-613
1064,-498
1065,-588
1066,-540
1067,-167
1068,131
1069,102
1070,-109
1071,214
1072,510
1073,717
1074,597
1075,482
1076,715
1077,857
1078,913
1079,1089
1080,1412
1081,1264
1082,1027
1083,952
1084,754
1085,348
1086,211
1087,395
1088,238
1089,169
1090,244
1091,245
1092,304
1093,135
1094,-496
1095,-661
1096,-441
1097,-583
1098,-667
1099,-774
1100,-780
1101,-708
1102,-786
1103,-1110
1104,-1138
1105,-769
1106,-892
1107,-935
1108,-721
1109,-779
1110,-752
1111,-449
1112,-183
1113,151
1114,233
1115,241
1116,698
1117,735
1118,406
1119,488
1120,687
1121,834
1122,1065
1123,836
1124,895
1125,1168
1126,1066
1127,1098
1128,898
1129,1059
1130,1097
1131,780
1132,954
1133,1008
1134,871
1135,962
1136,820
1137,662
1138,459
1139,-17
1140,66
1141,-109
1142,-213
1143,-225
1144,-366
1145,-116
1146,-104
1147,-16
1148,10
1149,300
1150,395
1151,67
1152,-160
1153,-69
1154,120
1155,11
1156,133
1157,165
1158,225
1159,205
1160,170
1161,-66
1162,-264
1163,-363
1164,-662
1165,-741
1166,-996
1167,-838
1168,-777
1169,-884
1170,-810
1171,-845
1172,-810
1173,-1108
1174,-1337
1175,-1198
1176,-1227
1177,-1350
1178,-1307
1179,-1402
1180,-1220
1181,-1177
1182,-1285
1183,-1074
1184,-835
1185,-501
1186,-532
1187,-527
1188,-376
1189,-473
1190,-698
1191,-944
1192,-899
1193,-938
1194,-1008
1195,-703
1196,-525
1197,-295
1198,-200
1199,-66
1200,14
1201,-241
1202,38
1203,-73
1204,-229
1205,-386
1206,-537
1207,-384
1208,-756
1209,-683
1210,-495
1211,-534
1212,-504
1213,-379
1214,8
1215,97
1216,-60
1217,268
1218,329
1219,329
1220,452
1221,-29
1222,-38
1223,-185
1224,-201
1225,-3
1226,82
1227,413
1228,622
1229,909
1230,1039
1231,1376
1232,1531
1233,1595
1234,1596
1235,1666
1236,1735
1237,1424
1238,1397
1239,1363
1240,1336
1241,1068
1242,852
1243,753
1244,602
1245,511
1246,351
1247,309
1248,21
1249,-250
1250,-270
1251,-369
1252,-364
1253,-539
1254,-815
1255,-583
1256,-501
1257,-381
1258,-198
1259,-25
1260,71
1261,-280
1262,-410
1263,-261
1264,-149
1265,-711
1266,-1096
1267,-859
1268,-440
1269,-87
1270,-92
1271,-337
1272,-550
1273,-2
1274,295
1275,96
1276,-321
1277,-395
1278,191
1279,314
1280,496
1281,852
1282,585
1283,-36
1284,-378
1285,-434
1286,-611
1287,-670
1288,-547
1289,-928
1290,-1008
1291,-832
1292,-585
1293,-338
1294,-481
1295,-244
1296,-284
1297,22
1298,414
1299,332
1300,227
1301,83
1302,371
1303,690
1304,1001
1305,1108
1306,1255
1307,1336
1308,1247
1309,1153
1310,1184
1311,1256
1312,1169
1313,1248
1314,1242
1315,1228
1316,1055
1317,1053
1318,794
1319,336
1320,-63
1321,-272
1322,-83
1323,-108
1324,-195
1325,-888
1326,-766
1327,-18
1328,203
1329,-154
1330,-981
1331,-853
1332,-628
1333,-405
1334,-472
1335,-693
1336,-466
1337,-530
1338,-298
1339,21
1340,64
1341,33
1342,93
1343,115
1344,112
1345,323
1346,598
1347,877
1348,830
1349,605
1350,458
1351,486
1352,592
1353,300
1354,-9
1355,-1
1356,448
1357,866
1358,582
1359,240
1360,-104
1361,-95
1362,203
1363,-9
1364,-254
1365,-608
1366,-877
1367,-815
1368,-892
1369,-966
1370,-945
1371,-988
1372,-1146
1373,-1309
1374,-1193
1375,-885
1376,-720
1377,-713
1378,-853
1379,-989
1380,-1009
1381,-913
1382,-802
1383,-849
1384,-811
1385,-686
1386,-561
1387,-463
1388,-433
1389,-186
1390,-63
1391,-21
1392,224
1393,390
1394,744
1395,799
1396,494
1397,222
1398,12
1399,80
1400,15
1401,103
1402,-36
1403,-97
1404,410
1405,416
1406,453
1407,509
1408,458
1409,465
1410,63
1411,-29
1412,66
1413,-69
1414,10
1415,17
1416,38
1417,239
1418,43
1419,-116
1420,-3
1421,18
1422,126
1423,94
1424,-24
1425,55
1426,-65
1427,-302
1428,-441
1429,-642
1430,-579
1431,-411
1432,-334
1433,-170
1434,-215
1435,-406
1436,-459
1437,-403
1438,-364
1439,-534
1440,-848
1441,-850
1442,-948
1443,-1133
1444,-1106
1445,-1296
1446,-1255
1447,-1171
1448,-1110
1449,-954
1450,-764
1451,-409
1452,-298
1453,5
1454,90
1455,-114
1456,23
1457,75
1458,216
1459,225
1460,-188
1461,-416
1462,-261
1463,-99
1464,-109
1465,43
1466,256
1467,483
1468,996
1469,1172
1470,1183
1471,1296
1472,1091
1473,745
1474,335
1475,301
1476,388
1477,282
1478,223
1479,232
1480,422
1481,773
1482,1424
1483,1670
1484,1733
1485,1944
1486,1974
1487,2050
1488,1792
1489,1413
1490,895
1491,583
1492,394
1493,75
1494,180
1495,100
1496,48
1497,214
1498,579
1499,810
1500,927
1501,1118
1502,916
1503,836
1504,747
1505,832
1506,778
1507,557
1508,283
1509,-268
1510,-448
1511,-626
1512,-525
1513,-375
1514,-160
1515,97
1516,141
1517,476
1518,479
1519,445
1520,301
1521,-127
1522,-419
1523,-869
1524,-1022
1525,-718
1526,-542
1527,-448
1528,-480
1529,-443
1530,-242
1531,-262
1532,-360
1533,-480
1534,-608
1535,-805
1536,-838
1537,-862
1538,-758
1539,-536
1540,-471
1541,-242
1542,-151
1543,53
1544,300
1545,381
1546,126
1547,-163
1548,-388
1549,-432
1550,-262
1551,-367
1552,-80
1553,-143
1554,-329
1555,-325
1556,-115
1557,50
1558,-219
1559,-21
1560,-36
1561,114
1562,231
1563,280
1564,599
1565,734
1566,628
1567,270
1568,52
1569,-293
1570,-368
1571,-309
1572,-218
1573,-255
1574,-171
1575,-19
1576,-79
1577,136
1578,-9
1579,221
1580,419
1581,292
1582,317
1583,224
1584,335
1585,307
1586,161
1587,-99
1588,-222
1589,-216
1590,-380
1591,-331
1592,-38
1593,-4
1594,-80
1595,-92
1596,-30
1597,239
1598,280
1599,407
1600,602
1601,657
1602,721
1603,750
1604,639
1605,574
1606,454
1607,79
1608,-71
1609,-270
1610,-188
1611,-201
1612,-366
1613,-258
1614,-267
1615,-16
1616,101
1617,272
1618,453
1619,535
1620,580
1621,366
1622,156
1623,-92
1624,-226
1625,-302
1626,-158
1627,-257
1628,-339
1629,-135
1630,-109
1631,252
1632,457
1633,543
1634,698
1635,671
1636,552
1637,270
1638,230
1639,183
1640,-74
1641,-286
1642,-495
1643,-557
1644,-540
1645,-378
1646,-56
1647,32
1648,-13
1649,155
1650,204
1651,163
1652,607
1653,686
1654,408
1655,480
1656,618
1657,635
1658,226
1659,377
1660,919
1661,1092
1662,1212
1663,1031
1664,1080
1665,1211
1666,1160
1667,1015
1668,304
1669,-208
1670,149
1671,412
1672,167
1673,-110
1674,-299
1675,-283
1676,-505
1677,-929
1678,-877
1679,-756
1680,-716
1681,-471
1682,-475
1683,-579
1684,-307
1685,-187
1686,-437
1687,-753
1688,-1033
1689,-949
1690,-681
1691,-486
1692,14
1693,227
1694,29
1695,192
1696,241
1697,12
1698,-114
1699,-173
1700,-314
1701,-557
1702,-713
1703,-817
1704,-664
1705,-475
1706,-157
1707,373
1708,334
1709,394
1710,719
1711,995
1712,945
1713,330
1714,-16
1715,-111
1716,-335
1717,-821
1718,-691
1719,-402
1720,-619
1721,-678
1722,-738
1723,-330
1724,13
1725,114
1726,90
1727,-74
1728,-33
1729,-97
1730,-33
1731,-102
1732,-28
1733,263
1734,541
1735,579
1736,382
1737,820
1738,1258
1739,1185
1740,781
1741,557
1742,656
1743,507
1744,559
1745,692
1746,382
1747,262
1748,831
1749,1291
1750,1132
1751,781
1752,603
1753,664
1754,370
1755,72
1756,302
1757,503
1758,213
1759,-110
1760,-205
1761,-632
1762,-624
1763,-493
1764,-558
1765,-703
1766,-959
1767,-386
1768,28
1769,417
1770,746
1771,627
1772,637
1773,362
1774,312
1775,219
1776,-350
1777,-637
1778,-275
1779,-105
1780,-102
1781,89
1782,291
1783,700
1784,751
1785,712
1786,628
1787,493
1788,454
1789,238
1790,-12
1791,-346
1792,-412
1793,-425
1794,-474
1795,-476
1796,-510
1797,-232
1798,-119
1799,-243
1800,-99
1801,-135
1802,-330
1803,-248
1804,-387
1805,-672
1806,-976
1807,-1263
1808,-965
1809,-641
1810,-595
1811,-373
1812,-128
1813,146
1814,445
1815,549
1816,475
1817,421
1818,391
1819,108
1820,-229
1821,-473
1822,-598
1823,-498
1824,-413
1825,-189
1826,218
1827,642
1828,1000
1829,1097
1830,1077
1831,890
1832,663
1833,524
1834,202
1835,-199
1836,-576
1837,-710
1838,-589
1839,-564
1840,-641
1841,-527
1842,-434
1843,-528
1844,-356
1845,-224
1846,-237
1847,-340
1848,-506
1849,-414
1850,-456
1851,-483
1852,-440
1853,-520
1854,-545
1855,-641
1856,-553
1857,-332
1858,-56
1859,268
1860,170
1861,48
1862,137
1863,86
1864,-70
1865,-274
1866,-426
1867,-627
1868,-845
1869,-691
1870,-347
1871,-284
1872,-229
1873,-108
1874,-76
1875,7
1876,-45
1877,-31
1878,72
1879,22
1880,-129
1881,-328
1882,-384
1883,-346
1884,-297
1885,-247
1886,-250
1887,-81
1888,210
1889,454
1890,770
1891,764
1892,627
1893,545
1894,358
1895,273
1896,95
1897,-38
1898,-222
1899,-316
1900,-370
1901,-453
1902,-392
1903,-298
1904,32
1905,164
1906,323
1907,414
1908,361
1909,324
1910,40
1911,-94
1912,-344
1913,-583
1914,-733
1915,-728
1916,-506
1917,-384
1918,-154
1919,0
1920,109
1921,260
1922,337
1923,391
1924,244
1925,-45
1926,-171
1927,-320
1928,-417
1929,-339
1930,-300
1931,-222
1932,-147
1933,-3
1934,175
1935,425
1936,698
1937,795
1938,794
1939,729
1940,707
1941,635
1942,522
1943,364
1944,41
1945,-154
1946,-101
1947,32
1948,133
1949,168
1950,306
1951,290
1952,133
1953,157
1954,15
1955,-158
1956,-349
1957,-542
1958,-502
1959,-492
1960,-471
1961,-440
1962,-388
1963,-274
1964,-152
1965,-56
1966,116
1967,358
1968,479
1969,535
1970,370
1971,204
1972,117
1973,17
1974,108
1975,231
1976,279
1977,159
1978,117
1979,119
1980,137
1981,255
1982,184
1983,213
1984,314
1985,290
1986,179
1987,25
1988,-39
1989,-15
1990,-18
1991,-72
1992,-117
1993,-213
1994,-193
1995,-87
1996,47
1997,20
1998,26
1999,414
2000,647
2001,702
2002,681
2003,591
2004,517
2005,375
2006,171
2007,21
2008,-1
2009,18
2010,72
2011,62
2012,115
2013,133
2014,87
2015,67
2016,-37
2017,-74
2018,-138
2019,-201
2020,-363
2021,-665
2022,-923
2023,-1228
2024,-1388
2025,-1458
2026,-1446
2027,-1141
2028,-904
2029,-724
2030,-684
2031,-821
2032,-738
2033,-769
2034,-913
2035,-930
2036,-968
2037,-958
2038,-828
2039,-708
2040,-633
2041,-671
2042,-837
2043,-594
2044,-167
2045,26
2046,119
2047,181
2048,351
2049,327
2050,214
2051,396
2052,817
2053,1158
2054,1088
2055,1022
2056,1070
2057,921
2058,664
2059,357
2060,211
2061,205
2062,175
2063,141
2064,-104
2065,-448
2066,-653
2067,-965
2068,-1387
2069,-1880
2070,-2539
2071,-2852
2072,-2432
2073,-1639
2074,-1447
2075,-1914
2076,-2104
2077,-1707
2078,-1034
2079,-851
2080,-876
2081,-659
2082,-333
2083,-72
2084,-70
2085,122
2086,498
2087,1053
2088,1735
2089,2268
2090,2523
2091,2381
2092,2074
2093,1903
2094,1640
2095,931
2096,335
2097,-33
2098,-233
2099,-242
2100,-225
2101,-239
2102,-317
2103,-20
2104,525
2105,947
2106,1176
2107,1605
2108,2095
2109,2178
2110,1896
2111,1357
2112,822
2113,70
2114,-381
2115,-436
2116,-574
2117,-628
2118,-628
2119,-464
2120,-254
2121,23
2122,137
2123,131
2124,230
2125,64
2126,-186
2127,-424
2128,-529
2129,-518
2130,-732
2131,-1027
2132,-1088
2133,-691
2134,-271
2135,-136
2136,195
2137,648
2138,856
2139,1054
2140,1539
2141,2053
2142,2251
2143,2210
2144,1930
2145,1158
2146,-11
2147,-804
2148,-886
2149,-763
2150,-670
2151,-454
2152,-196
2153,-143
2154,-95
2155,68
2156,214
2157,345
2158,375
2159,419
2160,567
2161,696
2162,694
2163,681
2164,917
2165,1151
2166,1198
2167,1235
2168,1182
2169,1124
2170,1115
2171,1007
2172,814
2173,410
2174,-182
2175,-889
2176,-1460
2177,-1713
2178,-1875
2179,-1914
2180,-1899
2181,-1811
2182,-1671
2183,-1551
2184,-1481
2185,-1538
2186,-1466
2187,-1431
2188,-1274
2189,-1159
2190,-1380
2191,-1344
2192,-1219
2193,-869
2194,-320
2195,-95
2196,59
2197,231
2198,438
2199,509
2200,334
2201,173
2202,105
2203,95
2204,29
2205,-66
2206,-146
2207,-241
2208,-210
2209,-164
2210,-292
2211,-447
2212,-599
2213,-751
2214,-856
2215,-979
2216,-881
2217,-510
2218,-143
2219,272
2220,592
2221,694
2222,691
2223,576
2224,465
2225,426
2226,367
2227,202
2228,-79
2229,-430
2230,-760
2231,-976
2232,-995
2233,-981
2234,-829
2235,-559
2236,-597
2237,-667
2238,-875
2239,-1111
2240,-1191
2241,-1343
2242,-1385
2243,-1472
2244,-1341
2245,-1109
2246,-916
2247,-603
2248,-337
2249,130
2250,520
2251,809
2252,1186
2253,1498
2254,1713
2255,1845
2256,1985
2257,1896
2258,1730
2259,1694
2260,1590
2261,1488
2262,1171
2263,717
2264,556
2265,327
2266,-19
2267,-245
2268,-489
2269,-576
2270,-547
2271,-548
2272,-484
2273,-394
2274,-163
2275,172
2276,380
2277,445
2278,341
2279,179
2280,103
2281,30
2282,-148
2283,-288
2284,-351
2285,-419
2286,-395
2287,-463
2288,-462
2289,-377
2290,-514
2291,-621
2292,-843
2293,-1204
2294,-1467
2295,-1621
2296,-1528
2297,-1341
2298,-1028
2299,-611
2300,-263
2301,146
2302,637
2303,1221
2304,1705
2305,2082
2306,2296
2307,2317
2308,2327
2309,2109
2310,2118
2311,2360
2312,2261
2313,1894
2314,1469
2315,1200
2316,1028
2317,936
2318,806
2319,595
2320,310
2321,-14
2322,-291
2323,-672
2324,-889
2325,-1007
2326,-1156
2327,-1415
2328,-1758
2329,-1744
2330,-1657
2331,-1509
2332,-1300
2333,-1185
2334,-1006
2335,-888
2336,-643
2337,-387
2338,-119
2339,194
2340,256
2341,173
2342,49
2343,31
2344,-68
2345,-141
2346,-147
2347,-235
2348,-241
2349,-301
2350,-224
2351,-124
2352,121
2353,577
2354,833
2355,1089
2356,1355
2357,1699
2358,1968
2359,2142
2360,2372
2361,2179
2362,1847
2363,1591
2364,1233
2365,1032
2366,861
2367,645
2368,437
2369,297
2370,215
2371,88
2372,-2
2373,-166
2374,-324
2375,-597
2376,-1008
2377,-1387
2378,-1813
2379,-2163
2380,-2362
2381,-2356
2382,-2198
2383,-1769
2384,-1365
2385,-1213
2386,-1146
2387,-1329
2388,-1347
2389,-1147
2390,-969
2391,-650
2392,-293
2393,-69
2394,198
2395,451
2396,597
2397,881
2398,904
2399,796
2400,741
2401,628
2402,813
2403,990
2404,1118
2405,1298
2406,1375
2407,1297
2408,1243
2409,1339
2410,1339
2411,1326
2412,1151
2413,1000
2414,963
2415,822
2416,826
2417,830
2418,736
2419,468
2420,174
2421,-53
2422,-374
2423,-583
2424,-863
2425,-1351
2426,-1735
2427,-1950
2428,-1918
2429,-1552
2430,-1238
2431,-982
2432,-561
2433,-357
2434,-398
2435,-462
2436,-666
2437,-617
2438,-337
2439,-157
2440,69
2441,21
2442,-24
2443,176
2444,403
2445,545
2446,511
2447,538
2448,497
2449,396
2450,355
2451,391
2452,424
2453,337
2454,-27
2455,-432
2456,-605
2457,-767
2458,-755
2459,-783
2460,-780
2461,-819
2462,-934
2463,-760
2464,-484
2465,-177
2466,-29
2467,86
2468,44
2469,-29
2470,10
2471,-46
2472,96
2473,240
2474,456
2475,798
2476,1048
2477,1111
2478,921
2479,775
2480,705
2481,606
2482,500
2483,342
2484,67
2485,-224
2486,-311
2487,-305
2488,-210
2489,-24
2490,76
2491,173
2492,242
2493,292
2494,421
2495,538
2496,505
2497,440
2498,500
2499,709
2500,906
2501,901
2502,906
2503,861
2504,833
2505,856
2506,914
2507,1061
2508,1146
2509,1214
2510,1130
2511,1225
2512,1388
2513,1399
2514,1364
2515,1097
2516,850
2517,597
2518,512
2519,413
2520,142
2521,10
2522,-211
2523,-200
2524,63
2525,381
2526,672
2527,808
2528,991
2529,1007
2530,885
2531,613
2532,179
2533,-217
2534,-554
2535,-842
2536,-1197
2537,-1312
2538,-1152
2539,-1025
2540,-878
2541,-725
2542,-721
2543,-793
2544,-864
2545,-725
2546,-421
2547,-245
2548,-43
2549,-44
2550,55
2551,159
2552,105
2553,368
2554,611
2555,1036
2556,1356
2557,1406
2558,1434
2559,1352
2560,1187
2561,781
2562,359
2563,126
2564,198
2565,94
2566,-247
2567,-394
2568,-348
2569,-227
2570,-189
2571,-110
2572,-101
2573,-167
2574,-383
2575,-804
2576,-1205
2577,-1468
2578,-1608
2579,-1442
2580,-1051
2581,-691
2582,-271
2583,53
2584,368
2585,473
2586,269
2587,-103
2588,-484
2589,-886
2590,-1270
2591,-1342
2592,-1521
2593,-1448
2594,-1207
2595,-1100
2596,-1119
2597,-1396
2598,-1461
2599,-1458
2600,-1507
2601,-1548
2602,-1406
2603,-1284
2604,-1294
2605,-1238
2606,-1117
2607,-839
2608,-603
2609,-357
2610,-110
2611,269
2612,543
2613,581
2614,615
2615,469
2616,146
2617,-169
2618,-299
2619,-235
2620,-48
2621,65
2622,539
2623,1056
2624,1192
2625,1382
2626,1401
2627,1303
2628,1026
2629,608
2630,312
2631,132
2632,69
