,M
489,109
490,27
491,-51
492,78
493,-164
494,-142
495,296
496,273
497,138
498,149
499,17
500,143
501,288
502,227
503,453
504,415
505,110
506,445
507,633
508,256
509,327
510,540
511,449
512,585
513,709
514,422
515,95
516,225
517,646
518,497
519,62
520,302
521,556
522,360
523,291
524,121
525,-92
526,-32
527,-143
528,-123
529,49
530,-305
531,-327
532,197
533,49
534,-243
535,-43
536,-85
537,-268
538,-324
539,-429
540,-381
541,-290
542,-189
543,-66
544,-368
545,-624
546,-406
547,-358
548,-404
549,-420
550,-631
551,-503
552,-347
553,-604
554,-423
555,-203
556,-503
557,-397
558,-302
559,-679
560,-505
561,-254
562,-551
563,-517
564,-177
565,60
566,46
567,-482
568,-567
569,-104
570,-366
571,-363
572,482
573,284
574,-371
575,58
576,265
577,-67
578,132
579,170
580,-81
581,205
582,345
583,211
584,637
585,776
586,247
587,380
588,773
589,511
590,598
591,814
592,235
593,140
594,653
595,425
596,249
597,481
598,248
599,346
600,624
601,48
602,-21
603,549
604,202
605,30
606,567
607,248
608,-139
609,454
610,671
611,297
612,294
613,416
614,453
615,671
616,695
617,342
618,396
619,1027
620,1086
621,566
622,739
623,1074
624,688
625,701
626,1208
627,1053
628,890
629,1270
630,1321
631,1136
632,1143
633,1007
634,840
635,794
636,718
637,694
638,597
639,596
640,917
641,711
642,136
643,529
644,1045
645,572
646,302
647,479
648,222
649,90
650,244
651,93
652,93
653,259
654,34
655,-205
656,-272
657,-279
658,-144
659,-309
660,-465
661,1
662,-3
663,-483
664,-63
665,125
666,-729
667,-819
668,-346
669,-652
670,-771
671,-347
672,-282
673,-451
674,-664
675,-792
676,-662
677,-842
678,-1025
679,-712
680,-861
681,-1264
682,-1068
683,-1128
684,-1417
685,-1186
686,-1097
687,-1124
688,-1029
689,-1386
690,-1341
691,-710
692,-853
693,-980
694,-454
695,-611
696,-926
697,-678
698,-878
699,-1077
700,-737
701,-779
702,-939
703,-771
704,-775
705,-818
706,-880
707,-973
708,-647
709,-584
710,-1086
711,-972
712,-441
713,-466
714,-641
715,-598
716,-500
717,-362
718,-341
719,-355
720,-187
721,-45
722,-163
723,-508
724,-649
725,-265
726,32
727,-195
728,-387
729,-164
730,165
731,65
732,-363
733,-380
734,-195
735,-330
736,-265
737,-120
738,-383
739,-445
740,-413
741,-760
742,-717
743,-414
744,-722
745,-985
746,-695
747,-565
748,-793
749,-884
750,-697
751,-625
752,-703
753,-524
754,-500
755,-844
756,-700
757,-462
758,-912
759,-985
760,-529
761,-791
762,-1186
763,-872
764,-814
765,-1252
766,-1243
767,-881
768,-846
769,-1016
770,-1025
771,-922
772,-897
773,-1066
774,-1260
775,-1242
776,-1217
777,-1240
778,-1146
779,-1265
780,-1351
781,-892
782,-802
783,-1286
784,-1250
785,-1134
786,-1357
787,-1253
788,-1395
789,-1684
790,-1173
791,-1076
792,-1592
793,-1137
794,-706
795,-1167
796,-1180
797,-1008
798,-1239
799,-1143
800,-1000
801,-961
802,-667
803,-779
804,-1041
805,-753
806,-789
807,-1129
808,-849
809,-580
810,-782
811,-871
812,-861
813,-857
814,-739
815,-713
816,-652
817,-418
818,-452
819,-674
820,-634
821,-583
822,-616
823,-378
824,-175
825,-323
826,-468
827,-559
828,-699
829,-718
830,-726
831,-727
832,-704
833,-958
834,-1029
835,-577
836,-468
837,-757
838,-866
839,-956
840,-821
841,-614
842,-980
843,-1055
844,-649
845,-962
846,-1239
847,-728
848,-651
849,-1030
850,-1152
851,-1231
852,-1108
853,-872
854,-913
855,-877
856,-919
857,-1188
858,-1072
859,-936
860,-1112
861,-967
862,-842
863,-1055
864,-888
865,-648
866,-932
867,-935
868,-367
869,-226
870,-516
871,-381
872,-242
873,-541
874,-416
875,-101
876,-439
877,-542
878,-234
879,-457
880,-567
881,-304
882,-519
883,-636
884,-317
885,-354
886,-583
887,-717
888,-793
889,-567
890,-479
891,-647
892,-454
893,-349
894,-630
895,-603
896,-388
897,-324
898,-165
899,-30
900,-76
901,-102
902,-15
903,46
904,-78
905,-121
906,92
907,118
908,-33
909,-23
910,-9
911,20
912,132
913,184
914,156
915,-63
916,-75
917,455
918,489
919,56
920,435
921,805
922,385
923,432
924,856
925,758
926,756
927,984
928,855
929,742
930,979
931,1086
932,931
933,1042
934,1282
935,1031
936,817
937,1128
938,1290
939,1288
940,1338
941,1156
942,1245
943,1484
944,1151
945,1080
946,1406
947,1199
948,1012
949,1008
950,778
951,965
952,1164
953,880
954,1000
955,1136
956,783
957,764
958,929
959,903
960,817
961,650
962,916
963,1111
964,632
965,907
966,1375
967,663
968,615
969,1008
970,261
971,386
972,1094
973,371
974,318
975,958
976,160
977,-30
978,837
979,399
980,31
981,870
982,1032
983,543
984,542
985,777
986,730
987,239
988,46
989,666
990,968
991,557
992,377
993,408
994,279
995,321
996,538
997,549
998,433
999,401
1000,224
1001,49
1002,309
1003,398
1004,82
1005,276
1006,584
1007,283
1008,164
1009,308
1010,279
1011,366
1012,281
1013,157
1014,441
1015,260
1016,12
1017,633
1018,611
1019,-97
1020,244
1021,619
1022,223
1023,271
1024,456
1025,317
1026,494
1027,587
1028,316
1029,244
1030,326
1031,297
1032,104
1033,-13
1034,204
1035,190
1036,-26
1037,234
1038,332
1039,36
1040,135
1041,207
1042,63
1043,317
1044,470
1045,282
1046,223
1047,121
1048,113
1049,256
1050,126
1051,170
1052,345
1053,5
1054,-68
1055,383
1056,420
1057,296
1058,421
1059,483
1060,516
1061,385
1062,198
1063,376
1064,397
1065,173
1066,353
1067,497
1068,282
1069,227
1070,308
1071,278
1072,7
1073,-212
1074,238
1075,492
1076,-62
1077,41
1078,591
1079,208
1080,30
1081,492
1082,241
1083,-163
1084,36
1085,76
1086,-59
1087,-86
1088,-96
1089,43
1090,39
1091,-23
1092,270
1093,153
1094,-352
1095,-113
1096,273
1097,88
1098,123
1099,291
1100,43
1101,-141
1102,-76
1103,-46
1104,-144
1105,-306
1106,-158
1107,51
1108,-303
1109,-449
1110,18
1111,-64
1112,-421
1113,-121
1114,-172
1115,-691
1116,-373
1117,-34
1118,-590
1119,-665
1120,-135
1121,-397
1122,-925
1123,-654
1124,-273
1125,-530
1126,-966
1127,-962
1128,-766
1129,-922
1130,-984
1131,-583
1132,-609
1133,-1127
1134,-1062
1135,-693
1136,-759
1137,-777
1138,-631
1139,-728
1140,-774
1141,-688
1142,-735
1143,-740
1144,-750
1145,-878
1146,-835
1147,-839
1148,-1095
1149,-1060
1150,-770
1151,-724
1152,-756
1153,-724
1154,-759
1155,-930
1156,-1293
1157,-1316
1158,-828
1159,-885
1160,-1419
1161,-1373
1162,-1241
1163,-1477
1164,-1512
1165,-1603
1166,-1784
1167,-1528
1168,-1388
1169,-1550
1170,-1447
1171,-1476
1172,-1735
1173,-1697
1174,-1659
1175,-1736
1176,-1719
1177,-1879
1178,-2007
1179,-1896
1180,-1958
1181,-2032
1182,-1927
1183,-1891
1184,-1670
1185,-1429
1186,-1768
1187,-2079
1188,-1769
1189,-1610
1190,-1894
1191,-1799
1192,-1422
1193,-1657
1194,-1970
1195,-1471
1196,-1059
1197,-1302
1198,-1311
1199,-1129
1200,-1199
1201,-1104
1202,-1010
1203,-1221
1204,-1288
1205,-1162
1206,-1072
1207,-1028
1208,-983
1209,-737
1210,-640
1211,-916
1212,-847
1213,-733
1214,-1139
1215,-1004
1216,-409
1217,-626
1218,-1009
1219,-811
1220,-727
1221,-867
1222,-841
1223,-721
1224,-723
1225,-858
1226,-724
1227,-373
1228,-414
1229,-629
1230,-575
1231,-381
1232,-120
1233,-40
1234,-223
1235,-256
1236,-230
1237,-241
1238,-111
1239,-138
1240,-186
1241,24
1242,103
1243,220
1244,451
1245,317
1246,337
1247,651
1248,459
1249,172
1250,297
1251,427
1252,531
1253,526
1254,491
1255,773
1256,755
1257,395
1258,480
1259,478
1260,223
1261,444
1262,494
1263,77
1264,112
1265,262
1266,21
1267,-12
1268,30
1269,-282
1270,-293
1271,89
1272,-140
1273,-722
1274,-571
1275,-308
1276,-514
1277,-324
1278,-224
1279,-870
1280,-844
1281,-203
1282,-390
1283,-661
1284,-377
1285,-384
1286,-625
1287,-657
1288,-429
1289,-125
1290,-296
1291,-501
1292,-252
1293,-408
1294,-709
1295,-450
1296,-533
1297,-817
1298,-515
1299,-504
1300,-895
1301,-844
1302,-742
1303,-875
1304,-953
1305,-1120
1306,-1281
1307,-1184
1308,-974
1309,-875
1310,-1046
1311,-1234
1312,-1034
1313,-744
1314,-768
1315,-941
1316,-1090
1317,-1328
1318,-1550
1319,-1445
1320,-1289
1321,-1434
1322,-1489
1323,-1538
1324,-1911
1325,-2051
1326,-2120
1327,-2505
1328,-2447
1329,-2480
1330,-3418
1331,-3974
1332,-4074
1333,-4483
1334,-3911
1335,-2569
1336,-2375
1337,-2959
1338,-3443
1339,-3880
1340,-3901
1341,-3564
1342,-3161
1343,-2801
1344,-2939
1345,-3098
1346,-2832
1347,-2940
1348,-3071
1349,-2538
1350,-2167
1351,-2141
1352,-2122
1353,-2291
1354,-2272
1355,-2171
1356,-2490
1357,-2579
1358,-2308
1359,-2220
1360,-2119
1361,-2077
1362,-2090
1363,-1881
1364,-2088
1365,-2451
1366,-1981
1367,-1635
1368,-2011
1369,-1972
1370,-1666
1371,-1859
1372,-2005
1373,-1839
1374,-1852
1375,-1972
1376,-1705
1377,-1249
1378,-1320
1379,-1619
1380,-1481
1381,-1442
1382,-1571
1383,-1114
1384,-729
1385,-1021
1386,-1073
1387,-771
1388,-777
1389,-883
1390,-830
1391,-729
1392,-633
1393,-562
1394,-324
1395,-88
1396,-287
1397,-411
1398,-135
1399,-159
1400,-414
1401,-330
1402,-251
1403,-408
1404,-466
1405,-353
1406,-223
1407,-258
1408,-451
1409,-568
1410,-584
1411,-507
1412,-327
1413,-285
1414,-380
1415,-511
1416,-680
1417,-499
1418,-50
1419,-30
1420,-191
1421,-131
1422,-173
1423,-183
1424,-139
1425,-429
1426,-558
1427,-242
1428,-111
1429,-134
1430,68
1431,326
1432,405
1433,222
1434,64
1435,191
1436,292
1437,399
1438,681
1439,709
1440,502
1441,393
1442,299
1443,346
1444,544
1445,625
1446,662
1447,655
1448,696
1449,868
1450,730
1451,674
1452,1156
1453,1215
1454,986
1455,1324
1456,1427
1457,1285
1458,1653
1459,1717
1460,1437
1461,1606
1462,1702
1463,1605
1464,1509
1465,1107
1466,1038
1467,1322
1468,1073
1469,937
1470,1203
1471,1110
1472,1110
1473,1235
1474,859
1475,708
1476,882
1477,645
1478,553
1479,743
1480,601
1481,643
1482,933
1483,725
1484,603
1485,966
1486,816
1487,412
1488,695
1489,769
1490,348
1491,656
1492,993
1493,484
1494,555
1495,1126
1496,862
1497,727
1498,1076
1499,704
1500,288
1501,555
1502,613
1503,441
1504,406
1505,283
1506,313
1507,465
1508,384
1509,464
1510,819
1511,875
1512,620
1513,565
1514,744
1515,734
1516,584
1517,673
1518,798
1519,781
1520,872
1521,973
1522,1024
1523,1218
1524,1360
1525,1400
1526,1603
1527,1881
1528,2013
1529,2120
1530,2431
1531,2644
1532,2414
1533,2334
1534,2523
1535,2263
1536,2052
1537,2331
1538,2389
1539,2424
1540,2488
1541,2127
1542,2209
1543,2451
1544,1911
1545,2028
1546,2661
1547,2161
1548,1938
1549,2397
1550,1985
1551,1876
1552,2443
1553,2109
1554,1806
1555,2060
1556,1735
1557,1532
1558,1778
1559,1628
1560,1515
1561,1535
1562,1315
1563,1246
1564,1182
1565,1093
1566,1238
1567,1037
1568,689
1569,810
1570,766
1571,457
1572,420
1573,454
1574,383
1575,135
1576,-140
1577,-44
1578,-86
1579,-394
1580,-295
1581,-376
1582,-884
1583,-951
1584,-1014
1585,-1363
1586,-1315
1587,-1350
1588,-1666
1589,-1706
1590,-1897
1591,-2096
1592,-1855
1593,-1968
1594,-2339
1595,-2317
1596,-2419
1597,-2606
1598,-2529
1599,-2484
1600,-2281
1601,-2162
1602,-2574
1603,-2693
1604,-2447
1605,-2496
1606,-2398
1607,-2223
1608,-2307
1609,-2179
1610,-2254
1611,-2673
1612,-2564
1613,-2485
1614,-2876
1615,-2832
1616,-2585
1617,-2631
1618,-2595
1619,-2574
1620,-2525
1621,-2430
1622,-2613
1623,-2402
1624,-1816
1625,-1880
1626,-1940
1627,-1623
1628,-1783
1629,-1810
1630,-1387
1631,-1317
1632,-1226
1633,-1096
1634,-1370
1635,-1293
1636,-962
1637,-945
1638,-825
1639,-921
1640,-1137
1641,-754
1642,-813
1643,-1314
1644,-848
1645,-549
1646,-1156
1647,-1172
1648,-889
1649,-1089
1650,-1104
1651,-1039
1652,-1118
1653,-1082
1654,-1119
1655,-950
1656,-669
1657,-861
1658,-906
1659,-769
1660,-1001
1661,-779
1662,-366
1663,-699
1664,-798
1665,-560
1666,-822
1667,-830
1668,-569
1669,-742
1670,-791
1671,-798
1672,-1056
1673,-950
1674,-886
1675,-1106
1676,-851
1677,-621
1678,-855
1679,-835
1680,-621
1681,-460
1682,-406
1683,-781
1684,-879
1685,-453
1686,-557
1687,-693
1688,-258
1689,-357
1690,-822
1691,-824
1692,-708
1693,-343
1694,26
1695,-288
1696,-371
1697,-88
1698,-449
1699,-512
1700,205
1701,392
1702,200
1703,144
1704,-123
1705,54
1706,657
1707,655
1708,603
1709,840
1710,670
1711,630
1712,963
1713,1012
1714,1110
1715,1284
1716,1163
1717,1219
1718,1275
1719,1105
1720,1348
1721,1685
1722,1745
1723,1957
1724,1954
1725,1680
1726,1738
1727,1780
1728,1674
1729,1718
1730,1482
1731,1167
1732,1366
1733,1463
1734,1139
1735,1093
1736,1388
1737,1511
1738,1482
1739,1554
1740,1584
1741,1388
1742,1211
1743,1251
1744,1398
1745,1591
1746,1617
1747,1455
1748,1646
1749,1966
1750,1787
1751,1633
1752,1759
1753,1709
1754,1718
1755,1768
1756,1625
1757,1646
1758,1592
1759,1379
1760,1510
1761,1685
1762,1923
1763,2183
1764,1530
1765,921
1766,1465
1767,1575
1768,980
1769,1138
1770,1531
1771,1452
1772,1446
1773,1487
1774,1438
1775,1527
1776,1577
1777,1560
1778,1663
1779,1700
1780,1600
1781,1611
1782,1833
1783,2094
1784,2085
1785,1889
1786,1979
1787,2289
1788,2308
1789,1959
1790,1776
1791,2047
1792,2053
1793,1709
1794,2049
1795,2512
1796,2098
1797,1794
1798,1996
1799,2018
1800,1962
1801,1795
1802,1592
1803,1714
1804,1720
1805,1627
1806,1752
1807,1717
1808,1672
1809,1697
1810,1601
1811,1886
1812,2093
1813,1698
1814,1715
1815,1839
1816,1335
1817,1439
1818,2067
1819,2045
1820,1964
1821,1847
1822,1501
1823,1987
1824,2336
1825,1496
1826,1359
1827,2077
1828,2057
1829,1988
1830,2266
1831,2164
1832,2110
1833,2168
1834,1992
1835,1964
1836,2000
1837,2112
1838,2585
1839,2596
1840,1901
1841,1788
1842,2332
1843,2227
1844,1791
1845,2229
1846,2691
1847,2221
1848,1910
1849,2029
1850,1812
1851,1748
1852,1979
1853,1962
1854,2015
1855,2037
1856,1739
1857,1699
1858,1818
1859,1768
1860,1820
1861,1697
1862,1478
1863,1659
1864,1647
1865,1345
1866,1433
1867,1362
1868,908
1869,1004
1870,1347
1871,1235
1872,1217
1873,1293
1874,938
1875,718
1876,934
1877,996
1878,799
1879,535
1880,428
1881,589
1882,482
1883,169
1884,307
1885,417
1886,133
1887,96
1888,196
1889,12
1890,-59
1891,93
1892,75
1893,-119
1894,-269
1895,-271
1896,-205
1897,-282
1898,-362
1899,-223
1900,-243
1901,-473
1902,-498
1903,-590
1904,-719
1905,-354
1906,-172
1907,-702
1908,-1007
1909,-717
1910,-417
1911,-322
1912,-415
1913,-641
1914,-748
1915,-722
1916,-847
1917,-1005
1918,-894
1919,-700
1920,-623
1921,-569
1922,-496
1923,-460
1924,-599
1925,-710
1926,-580
1927,-545
1928,-438
1929,-186
1930,-467
1931,-743
1932,-408
1933,-432
1934,-964
1935,-1097
1936,-658
1937,-216
1938,-376
1939,-706
1940,-573
1941,-422
1942,-497
1943,-706
1944,-914
1945,-747
1946,-814
1947,-1330
1948,-1158
1949,-687
1950,-872
1951,-1045
1952,-1041
1953,-1130
1954,-866
1955,-810
1956,-1414
1957,-1473
1958,-1032
1959,-1144
1960,-1210
1961,-1105
1962,-1367
1963,-1233
1964,-968
1965,-1194
1966,-1068
1967,-1024
1968,-1410
1969,-1185
1970,-1010
1971,-1215
1972,-931
1973,-999
1974,-1445
1975,-1126
1976,-800
1977,-1034
1978,-1076
1979,-964
1980,-1239
1981,-1515
1982,-1078
1983,-753
1984,-1202
1985,-1086
1986,-739
1987,-1396
1988,-1420
1989,-760
1990,-1362
1991,-1704
1992,-1008
1993,-1230
1994,-1434
1995,-1052
1996,-1656
1997,-1883
1998,-1439
1999,-2011
2000,-2041
2001,-1534
2002,-1953
2003,-1667
2004,-1258
2005,-1569
2006,-1109
2007,-1456
2008,-2192
2009,-1221
2010,-1225
2011,-1989
2012,-1463
2013,-1419
2014,-1413
2015,-1379
2016,-1893
2017,-842
2018,-646
2019,-2020
2020,-450
2021,1355
2022,-198
2023,-3154
2024,-5348
2025,-2886
2026,1047
2027,-982
2028,-2633
2029,79
2030,-634
2031,-2676
2032,-1247
2033,-1251
2034,-2717
2035,-1807
2036,-387
2037,-106
2038,-831
2039,-2270
2040,-1952
2041,-251
2042,-972
2043,-2358
2044,-1020
2045,-124
2046,-782
2047,0
2048,329
2049,-920
2050,-790
2051,-245
2052,-511
2053,-244
2054,-464
2055,-535
2056,907
2057,523
2058,-1094
2059,313
2060,777
2061,-1647
2062,107
2063,2817
2064,-864
2065,-2351
2066,1490
2067,680
2068,-1273
2069,1127
2070,940
2071,-263
2072,1169
2073,189
2074,-500
2075,1123
2076,20
2077,-226
2078,1614
2079,527
2080,75
2081,942
2082,-168
2083,626
2084,1661
2085,-107
2086,582
2087,1846
2088,533
2089,984
2090,1065
2091,-275
2092,1283
2093,1618
2094,-265
2095,871
2096,1430
2097,-34
2098,866
2099,1740
2100,919
2101,450
2102,300
2103,1220
2104,1328
2105,-419
2106,666
2107,2198
2108,310
2109,197
2110,1175
2111,354
2112,1537
2113,1416
2114,-1412
2115,56
2116,1642
2117,-294
2118,965
2119,1641
2120,-1425
2121,-581
2122,1077
2123,-768
2124,-83
2125,945
2126,-973
2127,-469
2128,613
2129,-1104
2130,-1204
2131,-143
2132,-1094
2133,-1732
2134,-1138
2135,-1043
2136,-1730
2137,-2242
2138,-1394
2139,-509
2140,-1278
2141,-1993
2142,-1960
2143,-2036
2144,-1629
2145,-1449
2146,-1955
2147,-1761
2148,-1516
2149,-1691
2150,-1416
2151,-1641
2152,-2164
2153,-1787
2154,-1471
2155,-1251
2156,-1016
2157,-1718
2158,-1835
2159,-978
2160,-1397
2161,-2093
2162,-1583
2163,-1305
2164,-1380
2165,-1235
2166,-1401
2167,-1479
2168,-1302
2169,-1475
2170,-1783
2171,-1850
2172,-1358
2173,-777
2174,-1377
2175,-1992
2176,-1252
2177,-1088
2178,-1820
2179,-1655
2180,-1546
2181,-2158
2182,-2165
2183,-1787
2184,-1482
2185,-1298
2186,-1825
2187,-1996
2188,-1390
2189,-1786
2190,-2244
2191,-1266
2192,-1064
2193,-2087
2194,-2014
2195,-1494
2196,-2072
2197,-2576
2198,-2138
2199,-1831
2200,-2415
2201,-2874
2202,-2194
2203,-1778
2204,-2626
2205,-2876
2206,-2195
2207,-2383
2208,-2874
2209,-2543
2210,-2273
2211,-2322
2212,-2170
2213,-2117
2214,-2399
2215,-2662
2216,-2501
2217,-2186
2218,-2388
2219,-2679
2220,-2373
2221,-2108
2222,-2436
2223,-2764
2224,-2455
2225,-1902
2226,-2043
2227,-2493
2228,-2341
2229,-2250
2230,-2538
2231,-2366
2232,-2116
2233,-2203
2234,-2113
2235,-2255
2236,-2474
2237,-1913
2238,-1678
2239,-2293
2240,-2265
2241,-1808
2242,-1903
2243,-1898
2244,-1712
2245,-1858
2246,-1761
2247,-1231
2248,-1119
2249,-1477
2250,-1357
2251,-896
2252,-1011
2253,-1088
2254,-617
2255,-707
2256,-1114
2257,-849
2258,-605
2259,-608
2260,-539
2261,-665
2262,-492
2263,-226
2264,-594
2265,-456
2266,113
2267,-264
2268,-463
2269,125
2270,160
2271,-30
2272,237
2273,358
2274,204
2275,138
2276,266
2277,218
2278,0
2279,371
2280,610
2281,-29
2282,-2
2283,667
2284,579
2285,569
2286,797
2287,436
2288,446
2289,830
2290,661
2291,671
2292,977
2293,935
2294,973
2295,1144
2296,1131
2297,1217
2298,1449
2299,1676
2300,1721
2301,1463
2302,1446
2303,1954
2304,2250
2305,1866
2306,1552
2307,2028
2308,2415
2309,2021
2310,1943
2311,2326
2312,2259
2313,2396
2314,2858
2315,2432
2316,1808
2317,2145
2318,2532
2319,2411
2320,2593
2321,3007
2322,2869
2323,2636
2324,2945
2325,2967
2326,2529
2327,2640
2328,2778
2329,2351
2330,2359
2331,2587
2332,2299
2333,2193
2334,2170
2335,1782
2336,1792
2337,1975
2338,1653
2339,1545
2340,1873
2341,1931
2342,1665
2343,1476
2344,1546
2345,1547
2346,1278
2347,1250
2348,1356
2349,1096
2350,979
2351,1062
2352,844
2353,855
2354,1164
2355,1087
2356,950
2357,978
2358,858
2359,868
2360,922
2361,641
2362,419
2363,521
2364,765
2365,800
2366,345
2367,182
2368,608
2369,381
2370,-129
2371,389
2372,722
2373,-32
2374,-303
2375,320
2376,509
2377,111
2378,46
2379,385
2380,371
2381,28
2382,-15
2383,-29
2384,-306
2385,-274
2386,24
2387,-16
2388,-196
2389,-139
2390,-44
2391,-72
2392,-126
2393,-248
2394,-408
2395,-366
2396,-252
2397,-229
2398,-105
2399,-198
2400,-562
2401,-516
2402,-461
2403,-694
2404,-263
2405,226
2406,-207
2407,-363
2408,132
2409,244
2410,27
2411,-102
2412,2
2413,280
2414,364
2415,435
2416,291
2417,-238
2418,62
2419,677
2420,164
2421,-87
2422,327
2423,80
2424,105
2425,567
2426,242
2427,-80
2428,-60
2429,-85
2430,368
2431,498
2432,-50
2433,6
2434,346
2435,391
2436,306
2437,-122
2438,183
2439,1035
2440,314
2441,-459
2442,434
2443,578
2444,-296
2445,-198
2446,213
2447,249
2448,368
2449,400
2450,469
2451,526
2452,421
2453,740
2454,981
2455,558
2456,492
2457,708
2458,397
2459,309
2460,581
2461,463
2462,502
2463,970
2464,899
2465,273
2466,106
2467,490
2468,472
2469,-58
2470,-35
2471,456
2472,374
2473,220
2474,538
2475,490
2476,306
2477,526
2478,296
2479,-59
2480,394
2481,745
2482,693
2483,887
2484,811
2485,489
2486,531
2487,520
2488,427
2489,434
2490,339
2491,632
2492,908
2493,259
2494,-81
2495,576
2496,872
2497,528
2498,191
2499,171
2500,472
2501,368
2502,136
2503,723
2504,958
2505,285
2506,252
2507,608
2508,364
2509,307
2510,624
2511,698
2512,616
2513,467
2514,438
2515,653
2516,588
2517,313
2518,423
2519,685
2520,576
2521,141
2522,-83
2523,201
2524,409
2525,152
2526,-61
2527,89
2528,364
2529,431
2530,339
2531,584
2532,955
2533,880
2534,910
2535,1194
2536,868
2537,600
2538,1406
2539,1902
2540,1145
2541,682
2542,1130
2543,1340
2544,1220
2545,1198
2546,946
2547,806
2548,1151
2549,1250
2550,1140
2551,1395
2552,1488
2553,1341
2554,1552
2555,1850
2556,1916
2557,1797
2558,1544
