,M
349,-2711
350,-2070
351,-1169
352,-35
353,1102
354,1932
355,2349
356,2477
357,2442
358,2315
359,2217
360,2264
361,2428
362,2638
363,2960
364,3450
365,3968
366,4373
367,4718
368,5057
369,5308
370,5439
371,5567
372,5748
373,5852
374,5764
375,5547
376,5306
377,5058
378,4812
379,4593
380,4406
381,4253
382,4118
383,3963
384,3723
385,3276
386,2546
387,1608
388,525
389,-712
390,-1983
391,-3048
392,-3823
393,-4431
394,-4930
395,-5174
396,-5065
397,-4670
398,-4002
399,-3100
400,-2181
401,-1369
402,-639
403,-83
404,208
405,318
406,325
407,214
408,-40
409,-364
410,-578
411,-595
412,-478
413,-267
414,12
415,290
416,522
417,690
418,795
419,868
420,928
421,991
422,1054
423,1099
424,1161
425,1275
426,1434
427,1648
428,1839
429,1912
430,1956
431,2044
432,2091
433,2109
434,2169
435,2286
436,2492
437,2723
438,2839
439,2884
440,2971
441,3099
442,3251
443,3421
444,3536
445,3536
446,3447
447,3339
448,3196
449,2952
450,2646
451,2385
452,2184
453,1974
454,1668
455,1251
456,842
457,595
458,581
459,707
460,786
461,784
462,869
463,1148
464,1548
465,1923
466,2129
467,2120
468,1964
469,1743
470,1524
471,1392
472,1379
473,1416
474,1425
475,1420
476,1410
477,1383
478,1367
479,1325
480,1160
481,953
482,848
483,845
484,912
485,1020
486,1121
487,1307
488,1770
489,2478
490,3151
491,3543
492,3613
493,3480
494,3244
495,2851
496,2224
497,1452
498,677
499,-70
500,-815
501,-1604
502,-2457
503,-3287
504,-4055
505,-4779
506,-5336
507,-5658
508,-5839
509,-5843
510,-5660
511,-5455
512,-5239
513,-4975
514,-4734
515,-4448
516,-4071
517,-3689
518,-3215
519,-2571
520,-1898
521,-1244
522,-578
523,80
524,726
525,1289
526,1742
527,2164
528,2462
529,2521
530,2404
531,2046
532,1385
533,665
534,125
535,-235
536,-504
537,-765
538,-987
539,-1076
540,-1049
541,-946
542,-757
543,-549
544,-436
545,-398
546,-322
547,-179
548,-7
549,202
550,365
551,302
552,20
553,-312
554,-566
555,-689
556,-721
557,-685
558,-526
559,-347
560,-361
561,-591
562,-946
563,-1306
564,-1515
565,-1580
566,-1615
567,-1613
568,-1517
569,-1280
570,-892
571,-469
572,-128
573,149
574,474
575,943
576,1436
577,1696
578,1683
579,1574
580,1475
581,1348
582,1114
583,746
584,270
585,-252
586,-682
587,-915
588,-1028
589,-1185
590,-1465
591,-1797
592,-2084
593,-2392
594,-2798
595,-3226
596,-3611
597,-3963
598,-4315
599,-4709
600,-5012
601,-4990
602,-4656
603,-4141
604,-3524
605,-2953
606,-2468
607,-1938
608,-1396
609,-982
610,-699
611,-486
612,-273
613,-10
614,281
615,639
616,1127
617,1670
618,2163
619,2571
620,2886
621,3149
622,3430
623,3737
624,4003
625,4128
626,4030
627,3678
628,3088
629,2333
630,1542
631,789
632,68
633,-593
634,-1151
635,-1696
636,-2327
637,-2974
638,-3582
639,-4159
640,-4580
641,-4678
642,-4467
643,-4056
644,-3567
645,-3107
646,-2702
647,-2356
648,-2089
649,-1907
650,-1844
651,-1919
652,-2066
653,-2223
654,-2402
655,-2618
656,-2840
657,-3040
658,-3289
659,-3621
660,-3840
661,-3768
662,-3474
663,-3062
664,-2526
665,-1800
666,-865
667,84
668,814
669,1333
670,1663
671,1749
672,1688
673,1580
674,1358
675,1002
676,584
677,116
678,-384
679,-855
680,-1296
681,-1770
682,-2247
683,-2511
684,-2409
685,-2099
686,-1875
687,-1881
688,-2034
689,-2158
690,-2241
691,-2408
692,-2682
693,-3023
694,-3410
695,-3784
696,-4118
697,-4466
698,-4824
699,-5121
700,-5284
701,-5281
702,-5150
703,-4927
704,-4616
705,-4270
706,-3972
707,-3808
708,-3802
709,-3792
710,-3631
711,-3448
712,-3430
713,-3582
714,-3815
715,-4049
716,-4296
717,-4620
718,-5010
719,-5419
720,-5816
721,-6112
722,-6212
723,-6073
724,-5646
725,-4940
726,-4086
727,-3226
728,-2336
729,-1272
730,-94
731,906
732,1581
733,2000
734,2242
735,2376
736,2406
737,2231
738,1839
739,1363
740,965
741,723
742,506
743,174
744,-78
745,56
746,524
747,984
748,1211
749,1258
750,1279
751,1319
752,1327
753,1234
754,968
755,519
756,16
757,-404
758,-768
759,-1171
760,-1551
761,-1795
762,-1905
763,-1856
764,-1578
765,-1150
766,-706
767,-263
768,255
769,924
770,1681
771,2289
772,2598
773,2688
774,2728
775,2859
776,3155
777,3538
778,3847
779,4042
780,4209
781,4342
782,4312
783,4054
784,3659
785,3355
786,3325
787,3516
788,3773
789,4005
790,4115
791,4036
792,3722
793,3104
794,2315
795,1605
796,973
797,381
798,-6
799,-100
800,38
801,318
802,612
803,872
804,1134
805,1343
806,1451
807,1506
808,1551
809,1643
810,1827
811,2133
812,2654
813,3342
814,3921
815,4283
816,4531
817,4624
818,4486
819,4234
820,4009
821,3863
822,3802
823,3777
824,3775
825,3884
826,4091
827,4292
828,4501
829,4742
830,4915
831,4945
832,4859
833,4703
834,4484
835,4168
836,3784
837,3422
838,3044
839,2540
840,1893
841,1140
842,350
843,-369
844,-932
845,-1231
846,-1212
847,-1013
848,-758
849,-426
850,-80
851,161
852,323
853,486
854,702
855,995
856,1314
857,1590
858,1818
859,1971
860,1977
861,1798
862,1463
863,1088
864,802
865,645
866,662
867,906
868,1233
869,1428
870,1513
871,1650
872,1888
873,2147
874,2268
875,2166
876,1989
877,1871
878,1688
879,1262
880,536
881,-398
882,-1224
883,-1661
884,-1823
885,-1968
886,-2115
887,-2154
888,-2061
889,-1893
890,-1713
891,-1532
892,-1371
893,-1290
894,-1254
895,-1122
896,-835
897,-490
898,-224
899,-125
900,-218
901,-469
902,-754
903,-867
904,-695
905,-315
906,112
907,543
908,1080
909,1781
910,2542
911,3285
912,4023
913,4720
914,5394
915,6130
916,6832
917,7333
918,7559
919,7450
920,7078
921,6684
922,6343
923,5968
924,5569
925,5187
926,4877
927,4748
928,4824
929,5030
930,5308
931,5623
932,5974
933,6392
934,6874
935,7378
936,7815
937,8078
938,8102
939,7858
940,7385
941,6825
942,6312
943,5914
944,5616
945,5294
946,4873
947,4417
948,3970
949,3480
950,2922
951,2332
952,1724
953,1106
954,532
955,25
956,-433
957,-759
958,-807
959,-582
960,-220
961,137
962,424
963,615
964,608
965,337
966,-60
967,-414
968,-649
969,-689
970,-507
971,-248
972,-153
973,-351
974,-737
975,-1195
976,-1746
977,-2364
978,-2940
979,-3370
980,-3513
981,-3338
982,-3020
983,-2735
984,-2580
985,-2595
986,-2729
987,-2924
988,-3138
989,-3356
990,-3656
991,-4058
992,-4487
993,-4952
994,-5435
995,-5833
996,-6130
997,-6361
998,-6583
999,-6894
1000,-7263
1001,-7580
1002,-7809
1003,-7906
1004,-7872
1005,-7787
1006,-7654
1007,-7474
1008,-7329
1009,-7244
1010,-7200
1011,-7180
1012,-7115
1013,-6984
1014,-6833
1015,-6687
1016,-6554
1017,-6452
1018,-6430
1019,-6549
1020,-6739
1021,-6813
1022,-6699
1023,-6485
1024,-6288
1025,-6124
1026,-5912
1027,-5624
1028,-5364
1029,-5228
1030,-5189
1031,-5132
1032,-5001
1033,-4851
1034,-4758
1035,-4771
1036,-4891
1037,-5034
1038,-5155
1039,-5303
1040,-5447
1041,-5475
1042,-5327
1043,-5029
1044,-4689
1045,-4358
1046,-3954
1047,-3455
1048,-2911
1049,-2294
1050,-1575
1051,-780
1052,52
1053,772
1054,1211
1055,1348
1056,1186
1057,738
1058,172
1059,-273
1060,-438
1061,-293
1062,88
1063,652
1064,1395
1065,2216
1066,2964
1067,3509
1068,3710
1069,3526
1070,3039
1071,2362
1072,1631
1073,894
1074,83
1075,-720
1076,-1357
1077,-1851
1078,-2226
1079,-2417
1080,-2409
1081,-2137
1082,-1527
1083,-698
1084,199
1085,1043
1086,1645
1087,1961
1088,2110
1089,2096
1090,1892
1091,1609
1092,1365
1093,1212
1094,1131
1095,1009
1096,759
1097,375
1098,-151
1099,-755
1100,-1278
1101,-1660
1102,-1919
1103,-1998
1104,-1866
1105,-1590
1106,-1232
1107,-854
1108,-477
1109,-39
1110,464
1111,1025
1112,1718
1113,2440
1114,2958
1115,3308
1116,3653
1117,3927
1118,4004
1119,3923
1120,3789
1121,3698
1122,3744
1123,3958
1124,4300
1125,4760
1126,5375
1127,6083
1128,6730
1129,7179
1130,7281
1131,6940
1132,6247
1133,5374
1134,4439
1135,3498
1136,2582
1137,1776
1138,1203
1139,873
1140,703
1141,633
1142,615
1143,593
1144,527
1145,435
1146,398
1147,462
1148,636
1149,948
1150,1375
1151,1812
1152,2147
1153,2324
1154,2395
1155,2424
1156,2379
1157,2264
1158,2119
1159,1890
1160,1544
1161,1196
1162,957
1163,868
1164,973
1165,1298
1166,1727
1167,2079
1168,2358
1169,2691
1170,3081
1171,3471
1172,3801
1173,3936
1174,3817
1175,3511
1176,3031
1177,2372
1178,1575
1179,661
1180,-330
1181,-1276
1182,-2043
1183,-2580
1184,-2911
1185,-3041
1186,-2989
1187,-2836
1188,-2583
1189,-2195
1190,-1801
1191,-1574
1192,-1544
1193,-1674
1194,-1902
1195,-2084
1196,-2067
1197,-1840
1198,-1521
1199,-1155
1200,-721
1201,-252
1202,261
1203,863
1204,1474
1205,1998
1206,2443
1207,2878
1208,3363
1209,3828
1210,4095
1211,4128
1212,3977
1213,3663
1214,3217
1215,2646
1216,1948
1217,1170
1218,322
1219,-493
1220,-1099
1221,-1558
1222,-2039
1223,-2558
1224,-3095
1225,-3541
1226,-3725
1227,-3698
1228,-3603
1229,-3421
1230,-3096
1231,-2605
1232,-1976
1233,-1323
1234,-779
1235,-491
1236,-539
1237,-809
1238,-1172
1239,-1595
1240,-2028
1241,-2480
1242,-3001
1243,-3479
1244,-3770
1245,-3887
1246,-3903
1247,-3925
1248,-4088
1249,-4391
1250,-4647
1251,-4731
1252,-4738
1253,-4795
1254,-4881
1255,-4908
1256,-4812
1257,-4533
1258,-4093
1259,-3618
1260,-3212
1261,-2871
1262,-2542
1263,-2236
1264,-2030
1265,-1951
1266,-1967
1267,-2072
1268,-2321
1269,-2778
1270,-3401
1271,-4021
1272,-4455
1273,-4597
1274,-4482
1275,-4261
1276,-4039
1277,-3823
1278,-3609
1279,-3370
1280,-3070
1281,-2716
1282,-2338
1283,-1993
1284,-1712
1285,-1456
1286,-1278
1287,-1324
1288,-1569
1289,-1898
1290,-2277
1291,-2673
1292,-2982
1293,-3093
1294,-2993
1295,-2796
1296,-2546
1297,-2132
1298,-1605
1299,-1200
1300,-1035
1301,-1067
1302,-1207
1303,-1390
1304,-1579
1305,-1662
1306,-1593
1307,-1554
1308,-1657
1309,-1798
1310,-1911
1311,-1917
1312,-1725
1313,-1485
1314,-1348
1315,-1268
1316,-1265
1317,-1325
1318,-1283
1319,-1164
1320,-1140
1321,-1221
1322,-1346
1323,-1486
1324,-1688
1325,-2093
1326,-2680
1327,-3250
1328,-3691
1329,-3933
1330,-3925
1331,-3780
1332,-3655
1333,-3590
1334,-3538
1335,-3393
1336,-3088
1337,-2628
1338,-2027
1339,-1348
1340,-685
1341,-58
1342,503
1343,910
1344,1100
1345,1013
1346,634
1347,101
1348,-401
1349,-817
1350,-1199
1351,-1606
1352,-2027
1353,-2387
1354,-2624
1355,-2747
1356,-2758
1357,-2602
1358,-2266
1359,-1812
1360,-1268
1361,-658
1362,-34
1363,593
1364,1142
1365,1449
1366,1521
1367,1538
1368,1595
1369,1676
1370,1752
1371,1811
1372,1939
1373,2274
1374,2817
1375,3398
1376,3884
1377,4258
1378,4531
1379,4734
1380,4903
1381,4997
1382,4961
1383,4813
1384,4572
1385,4274
1386,3971
1387,3621
1388,3162
1389,2649
1390,2152
1391,1665
1392,1162
1393,639
1394,123
1395,-402
1396,-1030
1397,-1836
1398,-2744
1399,-3572
1400,-4157
1401,-4382
1402,-4155
1403,-3507
1404,-2588
1405,-1478
1406,-231
1407,938
1408,1775
1409,2191
1410,2306
1411,2353
1412,2427
1413,2442
1414,2319
1415,1985
1416,1365
1417,494
1418,-516
1419,-1511
1420,-2310
1421,-2829
1422,-3030
1423,-2889
1424,-2499
1425,-1941
1426,-1149
1427,-97
1428,1098
1429,2218
1430,3094
1431,3752
1432,4267
1433,4598
1434,4666
1435,4368
1436,3652
1437,2748
1438,2019
1439,1625
1440,1516
1441,1564
1442,1689
1443,1924
1444,2240
1445,2495
1446,2618
1447,2643
1448,2592
1449,2465
1450,2257
1451,1908
1452,1381
1453,771
1454,180
1455,-413
1456,-1002
1457,-1424
1458,-1574
1459,-1505
1460,-1253
1461,-852
1462,-437
1463,-100
1464,195
1465,493
1466,825
1467,1239
1468,1732
1469,2223
1470,2622
1471,2846
1472,2825
1473,2549
1474,2062
1475,1453
1476,858
1477,395
1478,75
1479,-116
1480,-149
1481,-112
1482,-195
1483,-430
1484,-712
1485,-981
1486,-1202
1487,-1321
1488,-1300
1489,-1160
1490,-1012
1491,-908
1492,-789
1493,-676
1494,-580
1495,-375
1496,-35
1497,302
1498,517
1499,501
1500,257
1501,-99
1502,-565
1503,-1132
1504,-1640
1505,-1992
1506,-2115
1507,-1918
1508,-1536
1509,-1184
1510,-931
1511,-836
1512,-965
1513,-1309
1514,-1800
1515,-2323
1516,-2820
1517,-3248
1518,-3433
1519,-3252
1520,-2778
1521,-2129
1522,-1446
1523,-813
1524,-183
1525,424
1526,969
1527,1529
1528,2108
1529,2687
1530,3360
1531,4048
1532,4503
1533,4620
1534,4391
1535,3860
1536,3219
1537,2672
1538,2294
1539,2106
1540,2093
1541,2190
1542,2378
1543,2700
1544,3111
1545,3488
1546,3793
1547,3990
1548,4028
1549,3986
1550,3921
1551,3725
1552,3389
1553,3068
1554,2863
1555,2812
1556,2883
1557,2970
1558,3025
1559,3062
1560,3047
1561,2982
1562,2974
1563,3143
1564,3529
1565,4096
1566,4745
1567,5323
1568,5652
1569,5621
1570,5246
1571,4654
1572,3943
1573,3161
1574,2455
1575,2010
1576,1820
1577,1738
1578,1647
1579,1483
1580,1212
1581,839
1582,444
1583,182
1584,134
1585,250
1586,482
1587,806
1588,1194
1589,1624
1590,2019
1591,2291
1592,2457
1593,2608
1594,2854
1595,3253
1596,3700
1597,4069
1598,4372
1599,4602
1600,4656
1601,4487
1602,4145
1603,3696
1604,3227
1605,2837
1606,2545
1607,2308
1608,2142
1609,2134
1610,2292
1611,2526
1612,2752
1613,2960
1614,3225
1615,3653
1616,4221
1617,4749
1618,5083
1619,5201
1620,5097
1621,4711
1622,4028
1623,3144
1624,2207
1625,1330
1626,625
1627,204
1628,103
1629,294
1630,756
1631,1389
1632,2010
1633,2529
1634,2884
1635,2979
1636,2935
1637,3015
1638,3215
1639,3332
1640,3211
1641,2738
1642,1957
1643,1080
1644,204
1645,-635
1646,-1306
1647,-1744
1648,-1918
1649,-1719
1650,-1188
1651,-511
1652,255
1653,1131
1654,2068
1655,2955
1656,3654
1657,4128
1658,4442
1659,4602
1660,4671
1661,4829
1662,5028
1663,5010
1664,4702
1665,4199
1666,3547
1667,2803
1668,2054
1669,1340
1670,691
1671,223
1672,110
1673,405
1674,931
1675,1449
1676,1826
1677,1969
1678,1794
1679,1284
1680,559
1681,-168
1682,-803
1683,-1482
1684,-2317
1685,-3191
1686,-3924
1687,-4441
1688,-4738
1689,-4842
1690,-4789
1691,-4594
1692,-4311
1693,-4046
1694,-3863
1695,-3748
1696,-3609
1697,-3297
1698,-2806
1699,-2265
1700,-1696
1701,-1132
1702,-773
1703,-689
1704,-749
1705,-869
1706,-960
1707,-876
1708,-630
1709,-398
1710,-339
1711,-518
1712,-867
1713,-1228
1714,-1494
1715,-1675
1716,-1811
1717,-1864
1718,-1760
1719,-1445
1720,-872
1721,-85
1722,775
1723,1653
1724,2542
1725,3362
1726,4087
1727,4766
1728,5348
1729,5639
1730,5487
1731,5004
1732,4505
1733,4178
1734,3967
1735,3721
1736,3288
1737,2644
1738,1955
1739,1417
1740,1102
1741,932
1742,785
1743,666
1744,602
1745,504
1746,343
1747,194
1748,28
1749,-228
1750,-506
1751,-697
1752,-773
1753,-766
1754,-763
1755,-853
1756,-1004
1757,-1124
1758,-1178
1759,-1125
1760,-880
1761,-456
1762,36
1763,521
1764,991
1765,1488
1766,2075
1767,2768
1768,3525
1769,4230
1770,4722
1771,4967
1772,5080
1773,5161
1774,5235
1775,5209
1776,4924
1777,4377
1778,3725
1779,3142
1780,2764
1781,2584
1782,2421
1783,2125
1784,1753
1785,1540
1786,1615
1787,1784
1788,1783
1789,1580
1790,1289
1791,1029
1792,883
1793,823
1794,761
1795,629
1796,389
1797,98
1798,-123
1799,-175
1800,12
1801,384
1802,716
1803,861
1804,924
1805,1045
1806,1190
1807,1215
1808,974
1809,365
1810,-559
1811,-1573
1812,-2513
1813,-3338
1814,-3982
1815,-4422
1816,-4715
1817,-4826
1818,-4684
1819,-4327
1820,-3870
1821,-3498
1822,-3318
1823,-3185
1824,-2945
1825,-2577
1826,-2067
1827,-1536
1828,-1244
1829,-1247
1830,-1394
1831,-1562
1832,-1674
1833,-1693
1834,-1582
1835,-1280
1836,-858
1837,-501
1838,-299
1839,-251
1840,-373
1841,-651
1842,-979
1843,-1223
1844,-1309
1845,-1211
1846,-912
1847,-494
1848,-165
1849,-83
1850,-201
1851,-344
1852,-455
1853,-656
1854,-996
1855,-1364
1856,-1688
1857,-1949
1858,-2116
1859,-2211
1860,-2316
1861,-2542
1862,-2962
1863,-3489
1864,-4001
1865,-4503
1866,-4988
1867,-5399
1868,-5743
1869,-5982
1870,-6018
1871,-5853
1872,-5540
1873,-5126
1874,-4722
1875,-4400
1876,-4162
1877,-4069
1878,-4188
1879,-4448
1880,-4738
1881,-5001
1882,-5205
1883,-5350
1884,-5516
1885,-5777
1886,-6087
1887,-6361
1888,-6545
1889,-6510
1890,-6141
1891,-5531
1892,-4871
1893,-4285
1894,-3877
1895,-3683
1896,-3641
1897,-3711
1898,-3804
1899,-3748
1900,-3549
1901,-3408
1902,-3384
1903,-3397
1904,-3448
1905,-3583
1906,-3787
1907,-3998
1908,-4178
1909,-4334
1910,-4423
1911,-4325
1912,-4002
1913,-3525
1914,-2987
1915,-2512
1916,-2201
1917,-2067
1918,-2074
1919,-2157
1920,-2269
1921,-2415
1922,-2530
1923,-2466
1924,-2253
1925,-2085
1926,-2076
1927,-2186
1928,-2331
1929,-2460
1930,-2563
1931,-2633
1932,-2690
1933,-2798
1934,-3007
1935,-3365
1936,-3896
1937,-4552
1938,-5253
1939,-5873
1940,-6268
1941,-6421
1942,-6360
1943,-6026
1944,-5470
1945,-4900
1946,-4468
1947,-4250
1948,-4251
1949,-4345
1950,-4440
1951,-4544
1952,-4609
1953,-4623
1954,-4724
1955,-5041
1956,-5549
1957,-6150
1958,-6791
1959,-7446
1960,-8014
1961,-8351
1962,-8394
1963,-8147
1964,-7603
1965,-6787
1966,-5809
1967,-4846
1968,-4015
1969,-3317
1970,-2749
1971,-2325
1972,-2029
1973,-1857
1974,-1795
1975,-1751
1976,-1690
1977,-1720
1978,-1940
1979,-2302
1980,-2641
1981,-2793
1982,-2697
1983,-2375
1984,-1850
1985,-1131
1986,-291
1987,525
1988,1252
1989,1970
1990,2713
1991,3384
1992,3851
1993,4020
1994,3905
1995,3627
1996,3254
1997,2761
1998,2216
1999,1802
2000,1622
2001,1599
2002,1618
2003,1640
2004,1696
2005,1841
2006,2034
2007,2105
2008,1990
2009,1794
2010,1579
2011,1352
2012,1124
2013,835
2014,495
2015,216
2016,-2
2017,-214
2018,-402
2019,-597
2020,-887
2021,-1291
2022,-1750
2023,-2117
2024,-2224
2025,-1998
2026,-1505
2027,-930
2028,-376
2029,260
2030,1017
2031,1790
2032,2539
2033,3209
2034,3704
2035,4094
2036,4508
2037,4957
2038,5418
2039,5847
2040,6185
2041,6460
2042,6705
2043,6884
2044,7014
2045,7186
2046,7397
2047,7427
2048,7057
2049,6345
2050,5487
2051,4579
2052,3663
2053,2794
2054,2005
2055,1315
2056,703
2057,124
2058,-457
2059,-1099
2060,-1770
2061,-2307
2062,-2623
2063,-2746
2064,-2676
2065,-2398
2066,-1944
2067,-1426
2068,-1021
2069,-811
2070,-773
2071,-882
2072,-1052
2073,-1155
2074,-1200
2075,-1291
2076,-1460
2077,-1628
2078,-1724
2079,-1810
2080,-1986
2081,-2209
2082,-2436
2083,-2684
2084,-2889
2085,-2993
2086,-3029
2087,-2968
2088,-2769
2089,-2488
2090,-2162
2091,-1754
2092,-1249
2093,-723
2094,-247
2095,257
2096,959
2097,1893
2098,2952
2099,3975
2100,4811
2101,5406
2102,5765
2103,5857
2104,5631
2105,5041
2106,4178
2107,3346
2108,2695
2109,2024
2110,1197
2111,298
2112,-618
2113,-1508
2114,-2262
2115,-2772
2116,-2961
2117,-2877
2118,-2660
2119,-2257
2120,-1493
2121,-439
2122,662
2123,1652
2124,2427
2125,2899
2126,3095
2127,3142
2128,3136
2129,3054
2130,2845
2131,2583
2132,2424
2133,2422
2134,2448
2135,2327
2136,2021
2137,1659
2138,1423
2139,1438
2140,1679
2141,1987
2142,2229
2143,2388
2144,2514
2145,2621
2146,2607
2147,2403
2148,2214
2149,2350
2150,2803
2151,3312
2152,3727
2153,4033
2154,4198
2155,4216
2156,4113
2157,3868
2158,3470
2159,3022
2160,2675
2161,2499
2162,2450
2163,2456
2164,2469
2165,2400
2166,2158
2167,1813
2168,1498
2169,1226
2170,948
2171,643
2172,294
2173,-39
2174,-205
2175,-116
2176,205
2177,668
2178,1139
2179,1518
2180,1751
2181,1781
2182,1641
2183,1479
2184,1347
2185,1181
2186,994
2187,868
2188,856
2189,998
2190,1242
2191,1398
2192,1329
2193,1098
2194,836
2195,592
2196,361
2197,142
2198,-38
2199,-146
2200,-211
2201,-302
2202,-404
2203,-399
2204,-233
2205,25
2206,259
2207,377
2208,391
2209,432
2210,600
2211,876
2212,1184
2213,1449
2214,1686
2215,2000
2216,2375
2217,2620
2218,2618
2219,2421
2220,2135
2221,1866
2222,1687
2223,1543
2224,1311
2225,983
2226,672
2227,455
2228,297
2229,122
2230,-104
2231,-326
2232,-488
2233,-618
2234,-791
2235,-1062
2236,-1457
2237,-1902
2238,-2236
2239,-2363
2240,-2303
2241,-2134
2242,-2000
2243,-2039
2244,-2231
2245,-2470
2246,-2771
2247,-3198
2248,-3668
2249,-4054
2250,-4382
2251,-4737
2252,-5109
2253,-5420
2254,-5559
2255,-5429
2256,-5070
2257,-4599
2258,-4051
2259,-3466
2260,-2937
2261,-2468
2262,-1978
2263,-1434
2264,-821
2265,-119
2266,629
2267,1398
2268,2221
2269,3060
2270,3723
2271,4029
2272,4013
2273,3851
2274,3609
2275,3237
2276,2761
2277,2239
2278,1630
2279,857
2280,-137
2281,-1308
2282,-2431
2283,-3294
2284,-3856
2285,-4115
2286,-4070
2287,-3799
2288,-3366
2289,-2785
2290,-2112
2291,-1452
2292,-854
2293,-263
2294,328
2295,768
2296,969
2297,1059
2298,1125
2299,1104
2300,940
2301,668
2302,411
2303,282
2304,326
2305,574
2306,945
2307,1138
2308,905
2309,332
2310,-333
2311,-940
2312,-1461
2313,-1883
2314,-2178
2315,-2345
2316,-2372
2317,-2266
2318,-2103
2319,-1944
2320,-1854
2321,-1941
2322,-2162
2323,-2327
2324,-2315
2325,-2102
2326,-1825
2327,-1759
2328,-1982
2329,-2312
2330,-2602
2331,-2818
2332,-3007
2333,-3260
2334,-3554
2335,-3751
2336,-3728
2337,-3420
2338,-2898
2339,-2280
2340,-1561
2341,-746
2342,29
2343,677
2344,1187
2345,1519
2346,1670
2347,1692
2348,1597
2349,1303
2350,718
2351,-127
2352,-1072
2353,-1996
2354,-2894
2355,-3762
2356,-4443
2357,-4804
2358,-4980
2359,-5097
2360,-5021
2361,-4687
2362,-4206
2363,-3623
2364,-2983
2365,-2389
2366,-1817
2367,-1206
2368,-625
2369,-210
2370,-56
2371,-87
2372,-129
2373,-190
2374,-407
2375,-773
2376,-1194
2377,-1649
2378,-2163
2379,-2731
2380,-3244
2381,-3557
2382,-3575
2383,-3224
2384,-2500
2385,-1577
2386,-667
2387,145
2388,887
2389,1578
2390,2161
2391,2590
2392,2900
2393,3120
2394,3307
2395,3578
2396,3962
2397,4373
