,M
265,5210
266,4309
267,4291
268,4915
269,4257
270,5121
271,6230
272,5431
273,6221
274,7475
275,6921
276,7277
277,7395
278,6139
279,6504
280,7529
281,7456
282,7241
283,6802
284,6550
285,6399
286,5981
287,6774
288,6980
289,5414
290,5999
291,7510
292,6432
293,5727
294,5809
295,4309
296,3567
297,3877
298,2896
299,2189
300,2863
301,3195
302,2548
303,1618
304,1209
305,1160
306,771
307,396
308,174
309,62
310,485
311,454
312,-516
313,-637
314,216
315,148
316,-1081
317,-2197
318,-2755
319,-3433
320,-4073
321,-3808
322,-3419
323,-3775
324,-4372
325,-5244
326,-5940
327,-5885
328,-6567
329,-7641
330,-7037
331,-6496
332,-7577
333,-8101
334,-7783
335,-8121
336,-8955
337,-10144
338,-11142
339,-11090
340,-11194
341,-11777
342,-11414
343,-11144
344,-12418
345,-13508
346,-12978
347,-12474
348,-13662
349,-15008
350,-14417
351,-13336
352,-13876
353,-15098
354,-15408
355,-14903
356,-15432
357,-17836
358,-18822
359,-17183
360,-17184
361,-19201
362,-20096
363,-20797
364,-21723
365,-21832
366,-22737
367,-23965
368,-24057
369,-24546
370,-25017
371,-24790
372,-25212
373,-24844
374,-23849
375,-25006
376,-26118
377,-25574
378,-25836
379,-26180
380,-26044
381,-27212
382,-28315
383,-28426
384,-28574
385,-28026
386,-27367
387,-27577
388,-27098
389,-26435
390,-27206
391,-27913
392,-27589
393,-27624
394,-28245
395,-27954
396,-26934
397,-27148
398,-27485
399,-26021
400,-25454
401,-26750
402,-26945
403,-26800
404,-27175
405,-25831
406,-24525
407,-25163
408,-24991
409,-24024
410,-24155
411,-24061
412,-23557
413,-23531
414,-23105
415,-22953
416,-23974
417,-24394
418,-23927
419,-24411
420,-25380
421,-25040
422,-24051
423,-24286
424,-25220
425,-25011
426,-23978
427,-23258
428,-22713
429,-22619
430,-22984
431,-22305
432,-21099
433,-21591
434,-22533
435,-21311
436,-19259
437,-18709
438,-18792
439,-18483
440,-18982
441,-20168
442,-20046
443,-19086
444,-19009
445,-18799
446,-17587
447,-16668
448,-16201
449,-15683
450,-15530
451,-15488
452,-15397
453,-15649
454,-15685
455,-15287
456,-14948
457,-14702
458,-14733
459,-14775
460,-14492
461,-14646
462,-14732
463,-13788
464,-13082
465,-13218
466,-13389
467,-13352
468,-12971
469,-13122
470,-14172
471,-14279
472,-13650
473,-13365
474,-12476
475,-11884
476,-11807
477,-10458
478,-10066
479,-11456
480,-11187
481,-10391
482,-10690
483,-9906
484,-9165
485,-9574
486,-9300
487,-8947
488,-8702
489,-7934
490,-7793
491,-7045
492,-5586
493,-6066
494,-6402
495,-5275
496,-5756
497,-6357
498,-5180
499,-4854
500,-5127
501,-4818
502,-5271
503,-5365
504,-4191
505,-4148
506,-5322
507,-5112
508,-3736
509,-3557
510,-3728
511,-2189
512,-1359
513,-2575
514,-2157
515,-398
516,-633
517,-758
518,749
519,1009
520,336
521,1057
522,1894
523,1522
524,1460
525,2126
526,1917
527,1266
528,1347
529,769
530,-152
531,838
532,2165
533,2207
534,2657
535,3158
536,2485
537,1674
538,1109
539,1180
540,2371
541,2996
542,2534
543,2090
544,1350
545,883
546,1715
547,2337
548,1890
549,1821
550,2495
551,2599
552,2080
553,2729
554,4268
555,4400
556,4009
557,4571
558,4307
559,3541
560,4120
561,4112
562,2785
563,2438
564,2696
565,2614
566,3201
567,4139
568,4670
569,4904
570,4847
571,5227
572,5619
573,4886
574,5223
575,7076
576,6901
577,5896
578,6868
579,7252
580,6753
581,7579
582,7588
583,6276
584,6012
585,5895
586,5741
587,6690
588,7162
589,7278
590,8173
591,8228
592,7977
593,8715
594,8505
595,7757
596,8391
597,8989
598,9491
599,11032
600,11253
601,9638
602,9293
603,9715
604,8777
605,8415
606,9548
607,9680
608,9222
609,10413
610,12006
611,12396
612,12304
613,11993
614,11407
615,11549
616,12495
617,12523
618,11345
619,11271
620,12411
621,12421
622,11660
623,11090
624,10485
625,11133
626,11905
627,10898
628,11388
629,13097
630,11739
631,10460
632,11663
633,11361
634,10493
635,11570
636,12503
637,12833
638,12898
639,12811
640,14029
641,14819
642,14089
643,14525
644,15170
645,14551
646,14766
647,15291
648,15223
649,16050
650,16919
651,16681
652,16656
653,17844
654,19069
655,18126
656,16412
657,16818
658,17462
659,17356
660,18028
661,17687
662,17117
663,18728
664,18742
665,17004
666,18214
667,19901
668,19642
669,20479
670,21360
671,20615
672,20795
673,21221
674,19835
675,19235
676,20545
677,20732
678,20173
679,21495
680,22529
681,21766
682,22047
683,22563
684,21410
685,21379
686,22500
687,22104
688,21151
689,20466
690,20120
691,20910
692,21302
693,20707
694,20618
695,20409
696,19437
697,17926
698,16253
699,16228
700,17239
701,17068
702,16630
703,16548
704,16733
705,17456
706,16766
707,15434
708,15936
709,15492
710,13625
711,13683
712,13760
713,12186
714,11302
715,10920
716,10058
717,9157
718,8461
719,8702
720,9178
721,8599
722,7816
723,6815
724,5093
725,4141
726,4725
727,5508
728,4705
729,2944
730,2652
731,2845
732,1820
733,1107
734,812
735,462
736,1041
737,1153
738,93
739,-498
740,-921
741,-1695
742,-2676
743,-3589
744,-3196
745,-2816
746,-3558
747,-3486
748,-3976
749,-5530
750,-5183
751,-5004
752,-5670
753,-4294
754,-4715
755,-7901
756,-7980
757,-6066
758,-5886
759,-6880
760,-7771
761,-6649
762,-6310
763,-9758
764,-10545
765,-8395
766,-10570
767,-12999
768,-11857
769,-12004
770,-12109
771,-9874
772,-8764
773,-9577
774,-10881
775,-10641
776,-9193
777,-10679
778,-11691
779,-9009
780,-10247
781,-12968
782,-8804
783,-6679
784,-10632
785,-9214
786,-5104
787,-8553
788,-13023
789,-10622
790,-7087
791,-7620
792,-8293
793,-6750
794,-6975
795,-8879
796,-8044
797,-6021
798,-6208
799,-7363
800,-7385
801,-5576
802,-4902
803,-7596
804,-7151
805,-1931
806,-1611
807,-5401
808,-4299
809,-1439
810,-1665
811,-1357
812,68
813,272
814,621
815,1890
816,2331
817,2057
818,3224
819,4343
820,2320
821,1146
822,4045
823,5292
824,4165
825,6006
826,8010
827,7068
828,7137
829,8504
830,8778
831,9228
832,9969
833,9183
834,7970
835,9192
836,11224
837,9893
838,8450
839,10961
840,12066
841,10588
842,11863
843,12776
844,10752
845,10291
846,10034
847,8264
848,8734
849,10185
850,10046
851,9379
852,7720
853,6520
854,7714
855,8428
856,7856
857,7831
858,7840
859,7808
860,7804
861,7751
862,8681
863,8825
864,6922
865,6196
866,7119
867,7063
868,6236
869,5617
870,4781
871,3818
872,3993
873,4703
874,2835
875,373
876,1952
877,3588
878,1754
879,1601
880,3607
881,3600
882,2941
883,2784
884,1905
885,1450
886,1877
887,1905
888,908
889,-252
890,450
891,1903
892,1527
893,1126
894,2055
895,2729
896,3273
897,3561
898,3387
899,4545
900,5712
901,4731
902,4078
903,4494
904,3444
905,2218
906,3329
907,4709
908,3797
909,2244
910,2310
911,3018
912,3049
913,3218
914,4086
915,4500
916,3437
917,2417
918,3755
919,5560
920,4942
921,4456
922,6030
923,6136
924,4368
925,4334
926,5301
927,5221
928,5327
929,5397
930,4655
931,4730
932,5098
933,5125
934,7240
935,9183
936,6770
937,4318
938,6013
939,7752
940,6999
941,6130
942,6134
943,6478
944,7153
945,7776
946,7144
947,5649
948,5925
949,7563
950,7812
951,7544
952,7587
953,7127
954,7905
955,9339
956,8606
957,7598
958,7474
959,6505
960,6227
961,7282
962,7697
963,7824
964,7986
965,8359
966,10113
967,11211
968,10047
969,9196
970,9401
971,9329
972,9365
973,9844
974,10488
975,11307
976,12044
977,12226
978,11757
979,11748
980,12657
981,12975
982,12900
983,13275
984,12866
985,12891
986,14763
987,15127
988,13699
989,14371
990,15834
991,15297
992,14737
993,15412
994,15911
995,15928
996,16039
997,16463
998,17158
999,17712
1000,17793
1001,17643
1002,17746
1003,17913
1004,17510
1005,17208
1006,18278
1007,19689
1008,19585
1009,19171
1010,20240
1011,21103
1012,20537
1013,20500
1014,20971
1015,20365
1016,20196
1017,21093
1018,20928
1019,20380
1020,20870
1021,20432
1022,18917
1023,18838
1024,19268
1025,18319
1026,17740
1027,18306
1028,18421
1029,18324
1030,18017
1031,16792
1032,16699
1033,17588
1034,16412
1035,15108
1036,15785
1037,15787
1038,15729
1039,17176
1040,17029
1041,15118
1042,14453
1043,14718
1044,14528
1045,13483
1046,12377
1047,12695
1048,13035
1049,12175
1050,11912
1051,12355
1052,12594
1053,12321
1054,11027
1055,10739
1056,11619
1057,10280
1058,8938
1059,10160
1060,9953
1061,8192
1062,7968
1063,8084
1064,8054
1065,7723
1066,6156
1067,5849
1068,6836
1069,6212
1070,5469
1071,5544
1072,4952
1073,4487
1074,4012
1075,3395
1076,4150
1077,4516
1078,3419
1079,3060
1080,2683
1081,1431
1082,1137
1083,1565
1084,1989
1085,2443
1086,1962
1087,1281
1088,1195
1089,309
1090,-670
1091,-489
1092,-786
1093,-2039
1094,-2876
1095,-3255
1096,-3354
1097,-2721
1098,-1990
1099,-2578
1100,-3933
1101,-4052
1102,-3776
1103,-4787
1104,-4984
1105,-3473
1106,-3215
1107,-4400
1108,-5031
1109,-5509
1110,-5943
1111,-5713
1112,-5673
1113,-6046
1114,-6195
1115,-6029
1116,-5330
1117,-4751
1118,-5173
1119,-5506
1120,-5368
1121,-5920
1122,-6402
1123,-5811
1124,-5453
1125,-6134
1126,-7079
1127,-7639
1128,-7610
1129,-7565
1130,-8088
1131,-8292
1132,-7619
1133,-7091
1134,-6995
1135,-6752
1136,-6609
1137,-6841
1138,-7453
1139,-8777
1140,-10189
1141,-10443
1142,-9902
1143,-9922
1144,-10650
1145,-10894
1146,-10511
1147,-11293
1148,-12784
1149,-12173
1150,-10814
1151,-11454
1152,-11668
1153,-10032
1154,-9262
1155,-9248
1156,-8520
1157,-8318
1158,-8909
1159,-9392
1160,-9997
1161,-10606
1162,-10892
1163,-10946
1164,-10619
1165,-9976
1166,-9383
1167,-9607
1168,-10629
1169,-10613
1170,-9963
1171,-10721
1172,-11090
1173,-10119
1174,-10495
1175,-11255
1176,-10420
1177,-10259
1178,-10580
1179,-8954
1180,-7780
1181,-9216
1182,-9970
1183,-8146
1184,-6997
1185,-8436
1186,-9855
1187,-9732
1188,-9578
1189,-9741
1190,-9683
1191,-9744
1192,-9631
1193,-9283
1194,-9354
1195,-9677
1196,-10511
1197,-12008
1198,-12739
1199,-12417
1200,-11961
1201,-11412
1202,-11091
1203,-10975
1204,-10341
1205,-10046
1206,-10754
1207,-11309
1208,-11195
1209,-10973
1210,-11291
1211,-11825
1212,-11146
1213,-10143
1214,-10783
1215,-11514
1216,-11116
1217,-10849
1218,-10275
1219,-9491
1220,-9764
1221,-9436
1222,-8369
1223,-9130
1224,-10255
1225,-9752
1226,-9337
1227,-9502
1228,-9802
1229,-10298
1230,-9576
1231,-8377
1232,-8786
1233,-8866
1234,-7416
1235,-6596
1236,-6529
1237,-6404
1238,-6649
1239,-6904
1240,-6880
1241,-6458
1242,-5480
1243,-5228
1244,-5721
1245,-5329
1246,-4532
1247,-4239
1248,-4182
1249,-4467
1250,-4548
1251,-4132
1252,-4220
1253,-4629
1254,-4822
1255,-5031
1256,-4832
1257,-4518
1258,-4879
1259,-5362
1260,-5442
1261,-4977
1262,-4438
1263,-4854
1264,-4928
1265,-3490
1266,-2708
1267,-3447
1268,-4427
1269,-5268
1270,-5316
1271,-4770
1272,-4954
1273,-5101
1274,-4613
1275,-4638
1276,-4986
1277,-4893
1278,-4644
1279,-4840
1280,-5709
1281,-6336
1282,-6211
1283,-6011
1284,-5953
1285,-6654
1286,-8154
1287,-8802
1288,-8768
1289,-8775
1290,-8215
1291,-8181
1292,-8913
1293,-8997
1294,-9114
1295,-9147
1296,-8973
1297,-10237
1298,-10713
1299,-9426
1300,-10322
1301,-11798
1302,-11017
1303,-11295
1304,-12397
1305,-11978
1306,-12353
1307,-13773
1308,-14486
1309,-14790
1310,-14538
1311,-14189
1312,-14287
1313,-14171
1314,-14556
1315,-14977
1316,-14305
1317,-14236
1318,-14709
1319,-14661
1320,-15219
1321,-15235
1322,-14222
1323,-14676
1324,-15473
1325,-14737
1326,-13912
1327,-13539
1328,-13582
1329,-14067
1330,-14256
1331,-14558
1332,-14804
1333,-14684
1334,-15259
1335,-15019
1336,-13154
1337,-12591
1338,-12882
1339,-12008
1340,-11564
1341,-12092
1342,-12797
1343,-13583
1344,-13596
1345,-13460
1346,-14036
1347,-13807
1348,-13000
1349,-12883
1350,-12276
1351,-10680
1352,-9481
1353,-9463
1354,-9730
1355,-8980
1356,-8386
1357,-9102
1358,-8928
1359,-7290
1360,-6493
1361,-6470
1362,-5864
1363,-4927
1364,-4179
1365,-3697
1366,-3317
1367,-2945
1368,-2622
1369,-2161
1370,-1899
1371,-1884
1372,-1175
1373,-403
1374,-795
1375,-1078
1376,-132
1377,749
1378,654
1379,543
1380,1300
1381,2389
1382,3247
1383,3970
1384,4180
1385,4028
1386,4323
1387,4484
1388,4289
1389,4822
1390,5446
1391,5198
1392,5360
1393,6609
1394,7730
1395,8029
1396,7917
1397,7806
1398,7658
1399,7394
1400,7254
1401,7539
1402,7965
1403,7689
1404,7008
1405,7117
1406,7464
1407,7199
1408,7177
1409,7606
1410,8084
1411,8624
1412,8609
1413,8565
1414,9248
1415,9190
1416,8756
1417,9449
1418,9489
1419,8462
1420,8190
1421,8006
1422,7653
1423,7891
1424,7641
1425,6900
1426,6568
1427,6436
1428,6679
1429,6720
1430,6236
1431,6563
1432,6648
1433,5484
1434,5399
1435,6111
1436,5716
1437,5570
1438,5975
1439,5387
1440,4227
1441,3433
1442,3242
1443,3295
1444,2683
1445,1853
1446,1724
1447,2059
1448,2528
1449,2357
1450,1330
1451,1096
1452,1552
1453,898
1454,217
1455,1021
1456,1433
1457,427
1458,-5
1459,219
1460,-260
1461,-88
1462,863
1463,434
1464,-48
1465,207
1466,-1450
1467,-3080
1468,-2151
1469,-2398
1470,-4062
1471,-3476
1472,-2836
1473,-4024
1474,-4071
1475,-3079
1476,-3325
1477,-4132
1478,-4054
1479,-3061
1480,-2332
1481,-2453
1482,-2436
1483,-2233
1484,-2438
1485,-2597
1486,-2781
1487,-2826
1488,-2420
1489,-2990
1490,-3916
1491,-3125
1492,-3050
1493,-5174
1494,-5598
1495,-4126
1496,-4766
1497,-6181
1498,-4859
1499,-3519
1500,-5739
1501,-7665
1502,-5158
1503,-3135
1504,-5803
1505,-7495
1506,-5280
1507,-4909
1508,-7154
1509,-6958
1510,-5397
1511,-6234
1512,-7223
1513,-5982
1514,-5767
1515,-7617
1516,-7044
1517,-4521
1518,-5403
1519,-7371
1520,-5344
1521,-3246
1522,-4971
1523,-6319
1524,-4904
1525,-4164
1526,-5496
1527,-6189
1528,-5392
1529,-5931
1530,-7927
1531,-7823
1532,-6099
1533,-5967
1534,-6306
1535,-5414
1536,-5117
1537,-5993
1538,-6158
1539,-5570
1540,-5831
1541,-6464
1542,-5619
1543,-3933
1544,-3752
1545,-5201
1546,-5926
1547,-4717
1548,-3884
1549,-4947
1550,-5129
1551,-3749
1552,-3715
1553,-4201
1554,-3546
1555,-3720
1556,-4275
1557,-3226
1558,-2217
1559,-2216
1560,-1824
1561,-1179
1562,-1246
1563,-1587
1564,-1282
1565,-976
1566,-1400
1567,-1103
1568,-299
1569,-865
1570,-1252
1571,-977
1572,-2126
1573,-2594
1574,-1244
1575,-1352
1576,-1981
1577,-883
1578,-97
1579,279
1580,1678
1581,2948
1582,3588
1583,3910
1584,3704
1585,3584
1586,3795
1587,4041
1588,4136
1589,3464
1590,2759
1591,3288
1592,4047
1593,4198
1594,4221
1595,3809
1596,3549
1597,4781
1598,5897
1599,5366
1600,5619
1601,6973
1602,6204
1603,5138
1604,6927
1605,7731
1606,6029
1607,6278
1608,7695
1609,7336
1610,7351
1611,7829
1612,6653
1613,5932
1614,6905
1615,6618
1616,4825
1617,5007
1618,6541
1619,5594
1620,4073
1621,5069
1622,5345
1623,4207
1624,4860
1625,5293
1626,4194
1627,4335
1628,4742
1629,4007
1630,3527
1631,3221
1632,3410
1633,4275
1634,4002
1635,3426
1636,4137
1637,4688
1638,4118
1639,3091
1640,2602
1641,2728
1642,2357
1643,2319
1644,3213
1645,3217
1646,3094
1647,3812
1648,3680
1649,3524
1650,3912
1651,3243
1652,2904
1653,3284
1654,2553
1655,2205
1656,2764
1657,2192
1658,1290
1659,1360
1660,1659
1661,1550
1662,1079
1663,754
1664,659
1665,998
1666,2075
1667,2495
1668,2530
1669,3623
1670,3551
1671,2579
1672,3830
1673,4304
1674,2352
1675,2913
1676,5308
1677,4450
1678,2414
1679,3551
1680,5160
1681,3699
1682,2876
1683,4502
1684,3788
1685,2296
1686,4442
1687,5899
1688,5224
1689,6692
1690,8342
1691,8172
1692,8774
1693,10002
1694,10071
1695,8479
1696,7366
1697,9115
1698,9867
1699,8092
1700,8401
1701,8837
1702,7476
1703,8429
1704,9005
1705,7125
1706,7754
1707,8910
1708,7890
1709,8634
1710,9843
1711,9243
1712,9694
1713,10001
1714,8155
1715,7635
1716,9914
1717,11338
1718,10031
1719,9060
1720,9608
1721,8809
1722,7667
1723,8356
1724,8490
1725,7648
1726,7034
1727,6238
1728,6913
1729,7965
1730,6436
1731,6178
1732,8824
1733,9225
1734,7312
1735,6619
1736,6972
1737,6803
1738,5596
1739,4941
1740,5263
1741,4179
1742,3269
1743,4800
1744,5267
1745,3802
1746,3889
1747,5177
1748,5535
1749,5126
1750,4946
1751,5262
1752,5016
1753,4331
1754,4685
1755,5185
1756,4608
1757,4265
1758,4695
1759,4040
1760,1896
1761,1108
1762,2019
1763,1212
1764,-255
1765,787
1766,1997
1767,1652
1768,1621
1769,2056
1770,2336
1771,2218
1772,2253
1773,3387
1774,3132
1775,1407
1776,2158
1777,2566
1778,313
1779,577
1780,2194
1781,1262
1782,1002
1783,1643
1784,1176
1785,1004
1786,20
1787,-1394
1788,-637
1789,-507
1790,-1799
1791,-1101
1792,57
1793,-532
1794,-1008
1795,-213
1796,480
1797,-772
1798,-2155
1799,-1064
1800,-588
1801,-2087
1802,-2183
1803,-1904
1804,-2681
1805,-2128
1806,-1207
1807,-1729
1808,-2522
1809,-3366
1810,-3784
1811,-3130
1812,-2885
1813,-3091
1814,-2432
1815,-1328
1816,-772
1817,-1195
1818,-1729
1819,-1524
1820,-1691
1821,-1905
1822,-911
1823,-731
1824,-2171
1825,-2546
1826,-1787
1827,-1793
1828,-1764
1829,-698
1830,-94
1831,-667
1832,-738
1833,-41
1834,-29
1835,-96
1836,739
1837,1484
1838,1690
1839,1700
1840,1793
1841,2665
1842,3810
1843,4137
1844,3960
1845,3524
1846,2994
1847,2935
1848,3023
1849,3211
1850,3827
1851,4382
1852,4787
1853,4651
1854,3664
1855,3901
1856,5670
1857,6079
1858,5552
1859,6568
1860,7760
1861,7213
1862,6427
1863,6811
1864,7065
1865,6159
1866,5212
1867,5222
1868,6043
1869,6934
1870,7073
1871,7095
1872,7403
1873,6780
1874,6387
1875,7475
1876,7216
1877,5543
1878,5741
1879,6677
1880,6506
1881,6537
1882,6805
1883,6783
1884,6726
1885,6336
1886,6347
1887,6895
1888,6310
1889,5097
1890,4829
1891,5048
1892,5238
1893,5492
1894,5628
1895,5559
1896,5206
1897,4628
1898,3920
1899,3141
1900,2576
1901,2138
1902,1923
1903,2191
1904,2174
1905,1876
1906,2101
1907,2395
1908,2933
1909,4067
1910,4872
1911,5753
1912,6565
1913,5784
1914,4907
1915,5009
1916,4443
1917,3985
1918,4319
1919,4155
1920,4406
1921,5138
1922,4982
1923,5336
1924,6314
1925,6063
1926,5620
1927,5976
1928,6098
1929,6028
1930,6617
1931,7987
1932,8944
1933,8750
1934,9076
1935,10014
1936,9654
1937,9123
1938,9589
1939,9401
1940,8666
1941,8686
1942,8942
1943,8897
1944,8667
1945,8398
1946,8311
1947,8539
1948,9363
1949,10127
1950,9841
1951,9737
1952,10604
1953,10938
1954,10772
1955,11041
1956,11124
1957,11035
1958,11035
1959,10450
1960,10178
1961,11247
1962,11792
1963,10673
1964,9905
1965,10263
1966,10223
1967,9864
1968,9961
1969,9575
1970,8744
1971,8871
1972,9692
1973,10075
1974,9773
1975,9231
1976,9130
1977,9014
1978,8312
1979,8417
1980,9573
1981,9531
1982,8187
1983,8056
1984,9418
1985,9774
1986,8682
1987,8353
1988,8439
1989,7233
1990,6288
1991,6222
1992,5070
1993,3659
1994,3452
1995,3330
1996,2793
1997,2082
1998,1619
1999,2221
2000,2773
2001,2541
2002,2775
2003,2764
2004,1868
2005,1484
2006,1056
2007,67
2008,-209
2009,-448
2010,-1232
2011,-1425
2012,-1616
2013,-2281
2014,-1936
2015,-924
2016,-1290
2017,-2520
2018,-2421
2019,-1851
2020,-2739
2021,-3144
2022,-1842
2023,-1500
2024,-2268
2025,-2637
2026,-3574
2027,-4371
2028,-3969
2029,-4335
2030,-5357
2031,-5491
2032,-5668
2033,-6060
2034,-6344
2035,-6998
2036,-6755
2037,-5373
2038,-4559
2039,-4155
2040,-4082
2041,-4771
2042,-5024
2043,-5334
2044,-6729
2045,-7370
2046,-6973
2047,-6990
2048,-6920
2049,-6961
2050,-7514
2051,-7108
2052,-6484
2053,-7188
2054,-7210
2055,-5721
2056,-5325
2057,-6402
2058,-6722
2059,-6068
2060,-6156
2061,-6985
2062,-6762
2063,-5788
2064,-6331
2065,-7712
2066,-7244
2067,-6031
2068,-6789
2069,-7975
2070,-7420
2071,-6851
2072,-7257
2073,-7408
2074,-7691
2075,-7981
2076,-6955
2077,-6058
2078,-6623
2079,-7075
2080,-6662
2081,-5920
2082,-5478
2083,-5770
2084,-5601
2085,-4816
2086,-4762
2087,-4432
2088,-3874
2089,-4690
2090,-4911
2091,-4175
2092,-4729
2093,-4521
2094,-3182
2095,-3717
2096,-3877
2097,-2343
2098,-2467
2099,-2930
2100,-1646
2101,-1071
2102,-1237
2103,-892
2104,-1042
2105,-1185
2106,-646
2107,-314
2108,-31
2109,433
2110,463
2111,-250
2112,-1223
2113,-1197
2114,-529
2115,-773
2116,-1281
2117,-1301
2118,-866
2119,698
2120,1636
2121,535
2122,400
2123,1606
2124,1271
2125,173
2126,-222
2127,-152
2128,680
2129,947
2130,-426
2131,-1304
2132,-691
2133,476
2134,1476
2135,1102
2136,3
2137,340
2138,1060
2139,396
2140,-316
2141,195
2142,1348
2143,2273
2144,2201
2145,1413
2146,1376
2147,1922
2148,1597
2149,1199
2150,1626
2151,1360
2152,759
2153,1425
2154,1826
2155,1471
2156,1921
2157,2142
2158,1988
2159,2813
2160,2827
2161,1809
2162,2123
2163,2676
2164,2649
2165,3420
2166,3615
2167,2241
2168,841
2169,-167
2170,-489
2171,-51
2172,-111
2173,-352
2174,-321
2175,-1064
2176,-2064
2177,-2477
2178,-2450
2179,-1544
2180,-770
2181,-1732
2182,-3163
2183,-3402
2184,-2526
2185,-2109
2186,-4013
2187,-5831
2188,-4410
2189,-3353
2190,-5026
2191,-5184
2192,-3665
2193,-4155
2194,-5412
2195,-5713
2196,-6159
2197,-6344
2198,-6093
2199,-6751
2200,-7679
2201,-7401
2202,-6595
2203,-6990
2204,-8318
2205,-8259
2206,-6904
2207,-6578
2208,-6580
2209,-5332
2210,-4272
2211,-4555
2212,-5707
2213,-7032
2214,-7345
2215,-6897
2216,-6973
2217,-6550
2218,-4883
2219,-3631
2220,-3074
2221,-2376
2222,-2595
2223,-4220
2224,-5271
2225,-5064
2226,-5300
2227,-5649
2228,-4407
2229,-3102
2230,-3230
2231,-3126
2232,-2804
2233,-3511
2234,-4023
2235,-4133
2236,-4628
2237,-4098
2238,-2919
2239,-3147
2240,-3318
2241,-1904
2242,-973
2243,-1883
2244,-3402
2245,-4150
2246,-3847
2247,-3149
2248,-2808
2249,-2913
2250,-2775
2251,-2012
2252,-1863
2253,-3092
2254,-4257
2255,-4572
2256,-4695
2257,-4626
2258,-4234
2259,-4018
2260,-4524
2261,-5453
2262,-5523
2263,-5021
2264,-5358
2265,-5622
2266,-5106
2267,-4948
2268,-4897
2269,-4881
2270,-5423
2271,-5489
2272,-6058
2273,-8032
2274,-8136
2275,-6850
2276,-7902
2277,-8744
2278,-7472
2279,-7996
2280,-9942
2281,-9567
2282,-8320
2283,-8994
2284,-10190
2285,-9503
2286,-7985
2287,-7939
2288,-8018
2289,-6593
2290,-6046
2291,-7146
2292,-7039
2293,-5594
2294,-5339
2295,-6475
2296,-7204
2297,-6848
2298,-6350
2299,-6446
2300,-6866
2301,-7140
2302,-7039
2303,-6785
2304,-6778
2305,-7154
2306,-7940
2307,-8370
2308,-7723
2309,-7037
2310,-6732
2311,-6010
2312,-5594
2313,-5716
2314,-5439
2315,-5382
2316,-5455
2317,-4932
2318,-5138
2319,-5379
2320,-4032
2321,-3622
2322,-4540
2323,-3730
2324,-2826
2325,-3413
