,L
285,-2012
286,800
287,810
288,-1660
289,-3570
290,-3448
291,-2144
292,-944
293,522
294,2746
295,4150
296,3442
297,1538
298,-484
299,-2228
300,-3768
301,-4718
302,-4268
303,-2054
304,822
305,2486
306,2940
307,3282
308,3340
309,2464
310,1188
311,634
312,1198
313,1728
314,1382
315,1532
316,2492
317,2174
318,-80
319,-3124
320,-5274
321,-5014
322,-2764
323,-138
324,1532
325,1882
326,1878
327,2026
328,882
329,-1870
330,-3322
331,-1766
332,282
333,324
334,-604
335,-806
336,-706
337,-1836
338,-3810
339,-4328
340,-3064
341,-1838
342,-1118
343,-82
344,1414
345,2706
346,2950
347,2160
348,1342
349,1088
350,1064
351,756
352,646
353,1502
354,2908
355,3652
356,2070
357,-2062
358,-5620
359,-5200
360,-1312
361,1166
362,306
363,1238
364,5862
365,7810
366,3394
367,-2430
368,-2920
369,1144
370,2240
371,-1418
372,-2996
373,-104
374,1178
375,-1866
376,-5322
377,-5592
378,-3042
379,-800
380,44
381,1548
382,3982
383,4700
384,2828
385,198
386,-1572
387,-2692
388,-3868
389,-4662
390,-3620
391,-480
392,2140
393,2348
394,1910
395,2418
396,2918
397,2220
398,1068
399,1208
400,2316
401,2466
402,1910
403,2102
404,2282
405,1182
406,-1332
407,-4190
408,-5220
409,-3752
410,-1260
411,642
412,1192
413,1284
414,2074
415,2252
416,36
417,-2320
418,-1688
419,230
420,124
421,-1668
422,-2662
423,-2078
424,-1842
425,-3262
426,-4236
427,-2972
428,-1230
429,-708
430,-502
431,722
432,2682
433,3560
434,2608
435,1178
436,548
437,286
438,-206
439,-340
440,736
441,2662
442,4032
443,3806
444,1132
445,-2992
446,-5552
447,-3896
448,-278
449,736
450,460
451,3174
452,7118
453,6598
454,1536
455,-2476
456,-1532
457,724
458,-728
459,-3170
460,-1746
461,938
462,396
463,-2432
464,-4622
465,-4290
466,-2398
467,-802
468,668
469,2830
470,4254
471,3354
472,918
473,-1252
474,-2362
475,-3210
476,-4102
477,-4108
478,-1956
479,1148
480,2398
481,2122
482,2378
483,3050
484,2684
485,1292
486,678
487,1548
488,2130
489,2014
490,2654
491,3456
492,2598
493,-66
494,-3406
495,-5582
496,-5572
497,-3870
498,-1030
499,1636
500,2912
501,3150
502,2830
503,1030
504,-1818
505,-2852
506,-1256
507,394
508,206
509,-848
510,-1416
511,-1662
512,-2904
513,-4758
514,-4998
515,-3244
516,-1328
517,-212
518,814
519,2234
520,3530
521,3468
522,2190
523,1116
524,708
525,196
526,-472
527,-210
528,1580
529,3348
530,3296
531,1548
532,-1632
533,-4638
534,-5154
535,-2286
536,890
537,1494
538,2112
539,5148
540,7258
541,4568
542,-530
543,-2784
544,-820
545,524
546,-1534
547,-2774
548,-716
549,464
550,-1484
551,-3958
552,-4792
553,-3380
554,-1180
555,552
556,2238
557,4048
558,4228
559,2044
560,-728
561,-2472
562,-3172
563,-3638
564,-3876
565,-2952
566,-312
567,1896
568,1948
569,1384
570,1938
571,2780
572,2296
573,1268
574,1424
575,2400
576,2452
577,1906
578,2068
579,2198
580,1096
581,-870
582,-3006
583,-4150
584,-3842
585,-2406
586,-8
587,1766
588,1870
589,1214
590,540
591,-670
592,-1804
593,-1548
594,-252
595,410
596,-136
597,-738
598,-976
599,-1470
600,-2872
601,-4208
602,-3800
603,-2228
604,-1302
605,-1122
606,-366
607,1334
608,2702
609,2522
610,1448
611,844
612,894
613,930
614,1052
615,2076
616,3770
617,4448
618,3396
619,674
620,-3458
621,-6648
622,-6038
623,-2242
624,432
625,962
626,3058
627,7026
628,7816
629,3588
630,-1012
631,-1344
632,820
633,180
634,-2610
635,-2442
636,12
637,-230
638,-3176
639,-5424
640,-5172
641,-3118
642,-1186
643,346
644,2568
645,4556
646,4086
647,1532
648,-730
649,-1578
650,-2214
651,-3486
652,-4224
653,-2782
654,74
655,1370
656,844
657,998
658,2254
659,2594
660,1474
661,774
662,1752
663,2784
664,2640
665,2814
666,3610
667,3212
668,1094
669,-1844
670,-4454
671,-5474
672,-4886
673,-2728
674,354
675,2320
676,2498
677,2040
678,1198
679,-382
680,-1282
681,-668
682,300
683,146
684,-898
685,-1680
686,-2078
687,-2958
688,-4294
689,-4490
690,-3036
691,-1376
692,-798
693,-516
694,1014
695,2952
696,3216
697,1946
698,778
699,636
700,628
701,-100
702,-288
703,1408
704,3740
705,4320
706,3256
707,1112
708,-2548
709,-5906
710,-5436
711,-1614
712,820
713,700
714,2104
715,6090
716,7290
717,3124
718,-1480
719,-1200
720,1590
721,826
722,-2374
723,-2254
724,360
725,140
726,-3046
727,-5430
728,-4816
729,-2512
730,-908
731,58
732,2144
733,4344
734,3800
735,1068
736,-890
737,-1258
738,-1856
739,-3346
740,-4012
741,-2090
742,710
743,1104
744,-100
745,330
746,2310
747,2648
748,1026
749,562
750,2250
751,3524
752,3142
753,2736
754,3004
755,2390
756,256
757,-2344
758,-4372
759,-5182
760,-4660
761,-2352
762,780
763,2410
764,2104
765,1680
766,1476
767,474
768,-594
769,-728
770,-192
771,-332
772,-1428
773,-2294
774,-2256
775,-2514
776,-3656
777,-4052
778,-2824
779,-1236
780,-724
781,-382
782,1138
783,2834
784,2694
785,1140
786,306
787,590
788,608
789,78
790,536
791,2486
792,4138
793,3646
794,2368
795,1114
796,-1912
797,-5588
798,-5846
799,-1700
800,1578
801,844
802,926
803,4938
804,7320
805,3824
806,-1114
807,-1222
808,2100
809,1758
810,-2128
811,-2756
812,124
813,238
814,-3206
815,-5646
816,-4662
817,-2022
818,-744
819,-336
820,1498
821,3702
822,3104
823,506
824,-808
825,-562
826,-956
827,-2480
828,-3226
829,-1594
830,864
831,946
832,-438
833,150
834,2132
835,2090
836,76
837,-448
838,1696
839,3630
840,3424
841,2954
842,3526
843,3344
844,1458
845,-1036
846,-3272
847,-4766
848,-5032
849,-3196
850,-32
851,1684
852,1430
853,1550
854,2176
855,1190
856,-852
857,-1298
858,-24
859,160
860,-1518
861,-2814
862,-2266
863,-1722
864,-3088
865,-4428
866,-3462
867,-1630
868,-1068
869,-720
870,932
871,2876
872,2874
873,1262
874,614
875,1016
876,562
877,-738
878,-692
879,1516
880,3858
881,3974
882,2912
883,2382
884,180
885,-4114
886,-6532
887,-3722
888,678
889,936
890,-366
891,2754
892,7322
893,6050
894,568
895,-1626
896,1666
897,3624
898,156
899,-2884
900,-988
901,700
902,-1912
903,-4996
904,-5096
905,-2866
906,-1312
907,-884
908,374
909,2630
910,3192
911,1442
912,68
913,-82
914,-464
915,-1894
916,-3028
917,-2508
918,-454
919,746
920,80
921,-56
922,1092
923,1530
924,464
925,2
926,1396
927,2934
928,2908
929,2678
930,3526
931,3922
932,2572
933,352
934,-2044
935,-4574
936,-6092
937,-4820
938,-1132
939,1444
940,1396
941,1450
942,3040
943,3074
944,334
945,-1582
946,-788
947,-2
948,-1490
949,-3230
950,-2516
951,-766
952,-1282
953,-3052
954,-2884
955,-1270
956,-830
957,-1388
958,-638
959,1288
960,2006
961,1048
962,486
963,964
964,682
965,-908
966,-1766
967,-200
968,2452
969,3358
970,2638
971,3102
972,4692
973,3096
974,-2672
975,-6696
976,-4290
977,64
978,-568
979,-3212
980,-66
981,6530
982,6958
983,1328
984,-970
985,2742
986,4624
987,308
988,-3296
989,-550
990,2166
991,-1244
992,-5516
993,-5090
994,-2330
995,-1708
996,-2848
997,-1788
998,1986
999,3834
1000,2252
1001,758
1002,992
1003,1130
1004,-410
1005,-2414
1006,-2566
1007,-392
1008,1098
1009,-212
1010,-1714
1011,-448
1012,1462
1013,1030
1014,-66
1015,714
1016,2804
1017,3932
1018,3460
1019,3090
1020,3440
1021,2810
1022,928
1023,-1704
1024,-4972
1025,-6850
1026,-5388
1027,-1710
1028,860
1029,1336
1030,2184
1031,4122
1032,3818
1033,316
1034,-2144
1035,-1164
1036,-220
1037,-2182
1038,-3972
1039,-2610
1040,-404
1041,-1168
1042,-3564
1043,-3334
1044,-994
1045,-422
1046,-1242
1047,-204
1048,2186
1049,2828
1050,1214
1051,224
1052,876
1053,764
1054,-1038
1055,-2040
1056,-532
1057,1616
1058,2202
1059,2078
1060,3448
1061,5774
1062,5688
1063,974
1064,-4386
1065,-5336
1066,-2928
1067,-1886
1068,-3546
1069,-2882
1070,2912
1071,7300
1072,4962
1073,1462
1074,2066
1075,3654
1076,1516
1077,-2158
1078,-1748
1079,1380
1080,470
1081,-3966
1082,-4892
1083,-2504
1084,-2090
1085,-4086
1086,-4194
1087,-662
1088,3094
1089,3238
1090,1378
1091,1412
1092,2742
1093,2022
1094,-1094
1095,-3000
1096,-1880
1097,-216
1098,-850
1099,-2486
1100,-1552
1101,1206
1102,1764
1103,524
1104,1198
1105,3516
1106,4462
1107,3150
1108,1930
1109,2774
1110,3598
1111,2162
1112,-288
1113,-2858
1114,-5170
1115,-5462
1116,-3496
1117,-772
1118,1028
1119,1690
1120,2384
1121,2866
1122,1406
1123,-1052
1124,-1562
1125,-586
1126,-928
1127,-2296
1128,-2054
1129,-472
1130,-518
1131,-3030
1132,-4582
1133,-2962
1134,-1078
1135,-1246
1136,-1152
1137,776
1138,2414
1139,2080
1140,1040
1141,842
1142,562
1143,-592
1144,-1566
1145,-1236
1146,24
1147,1118
1148,2158
1149,3486
1150,4644
1151,4708
1152,3812
1153,1742
1154,-1786
1155,-4944
1156,-5518
1157,-3212
1158,-1120
1159,-430
1160,1564
1161,4966
1162,5706
1163,3706
1164,2388
1165,2272
1166,1812
1167,62
1168,-980
1169,242
1170,720
1171,-2250
1172,-4662
1173,-3974
1174,-3316
1175,-4220
1176,-4296
1177,-1732
1178,1696
1179,3298
1180,2874
1181,2582
1182,2562
1183,1136
1184,-1562
1185,-2944
1186,-2284
1187,-1306
1188,-1230
1189,-1412
1190,-192
1191,1688
1192,1856
1193,626
1194,818
1195,2598
1196,3492
1197,2364
1198,1208
1199,1928
1200,2940
1201,1948
1202,158
1203,-900
1204,-2368
1205,-3914
1206,-3916
1207,-1772
1208,846
1209,1628
1210,1248
1211,1836
1212,2092
1213,16
1214,-1752
1215,-902
1216,156
1217,-1038
1218,-2470
1219,-1700
1220,-236
1221,-1030
1222,-3286
1223,-3730
1224,-2444
1225,-1666
1226,-1498
1227,-716
1228,440
1229,946
1230,868
1231,1158
1232,1650
1233,1090
1234,-128
1235,-450
1236,276
1237,1252
1238,1818
1239,1612
1240,1446
1241,2256
1242,2952
1243,2798
1244,1524
1245,-1646
1246,-4772
1247,-4622
1248,-1350
1249,860
1250,318
1251,820
1252,4434
1253,6440
1254,4060
1255,1158
1256,1260
1257,2512
1258,1018
1259,-1478
1260,-948
1261,388
1262,-1954
1263,-4932
1264,-4626
1265,-3246
1266,-3188
1267,-2940
1268,-670
1269,2386
1270,3802
1271,2708
1272,1358
1273,1090
1274,700
1275,-922
1276,-2368
1277,-2162
1278,-1006
1279,-446
1280,-1030
1281,-998
1282,482
1283,1792
1284,1650
1285,1292
1286,1962
1287,2552
1288,1608
1289,446
1290,1144
1291,2556
1292,2652
1293,1888
1294,888
1295,-1398
1296,-4090
1297,-4796
1298,-3096
1299,-834
1300,138
1301,614
1302,2118
1303,2876
1304,852
1305,-1286
1306,-904
1307,-116
1308,-1198
1309,-2184
1310,-1124
1311,98
1312,-878
1313,-2920
1314,-3298
1315,-2366
1316,-2268
1317,-2752
1318,-1932
1319,130
1320,1750
1321,2156
1322,2144
1323,2420
1324,2188
1325,810
1326,-944
1327,-1708
1328,-602
1329,1196
1330,1476
1331,878
1332,1492
1333,2928
1334,3828
1335,2860
1336,-538
1337,-3712
1338,-3642
1339,-696
1340,968
1341,-432
1342,-400
1343,3408
1344,5554
1345,2992
1346,406
1347,1364
1348,3108
1349,1510
1350,-1420
1351,-1048
1352,732
1353,-1142
1354,-4112
1355,-3770
1356,-2362
1357,-2764
1358,-3384
1359,-2100
1360,162
1361,1752
1362,1958
1363,1902
1364,2228
1365,2050
1366,606
1367,-1028
1368,-1774
1369,-1742
1370,-1442
1371,-1492
1372,-1010
1373,546
1374,1838
1375,1680
1376,1148
1377,1398
1378,1726
1379,1158
1380,748
1381,1942
1382,3592
1383,3656
1384,2392
1385,840
1386,-1712
1387,-4610
1388,-5654
1389,-4138
1390,-1626
1391,2
1392,794
1393,2014
1394,2814
1395,1424
1396,-232
1397,-38
1398,422
1399,-704
1400,-1782
1401,-1230
1402,-636
1403,-1728
1404,-3632
1405,-4096
1406,-3394
1407,-3194
1408,-3002
1409,-1426
1410,660
1411,1938
1412,2588
1413,2986
1414,3076
1415,2230
1416,588
1417,-854
1418,-1538
1419,-1346
1420,-404
1421,302
1422,606
1423,1430
1424,2606
1425,3708
1426,4246
1427,2302
1428,-1866
1429,-4088
1430,-1976
1431,944
1432,116
1433,-1596
1434,1050
1435,5056
1436,4154
1437,436
1438,-6
1439,2482
1440,2814
1441,202
1442,-660
1443,990
1444,234
1445,-3408
1446,-4864
1447,-3914
1448,-3790
1449,-4064
1450,-2546
1451,202
1452,2376
1453,3026
1454,2670
1455,2484
1456,2170
1457,626
1458,-1518
1459,-2694
1460,-2738
1461,-2076
1462,-1520
1463,-1084
1464,34
1465,1650
1466,2428
1467,1920
1468,1332
1469,1326
1470,1204
1471,894
1472,1216
1473,2138
1474,2992
1475,3158
1476,2250
1477,-366
1478,-4010
1479,-5968
1480,-5128
1481,-2802
1482,-582
1483,1026
1484,2520
1485,3510
1486,2478
1487,308
1488,-492
1489,-336
1490,-1008
1491,-2008
1492,-1616
1493,-456
1494,-698
1495,-2536
1496,-3748
1497,-3362
1498,-2858
1499,-2956
1500,-2350
1501,-382
1502,1584
1503,2510
1504,2630
1505,2568
1506,2242
1507,964
1508,-834
1509,-1856
1510,-1426
1511,6
1512,898
1513,964
1514,1548
1515,2856
1516,3696
1517,3564
1518,2118
1519,-1114
1520,-3944
1521,-3516
1522,-666
1523,368
1524,-958
1525,-338
1526,3196
1527,4634
1528,2256
1529,782
1530,2202
1531,3284
1532,1534
1533,-434
1534,-74
1535,20
1536,-2644
1537,-4628
1538,-3774
1539,-3210
1540,-3694
1541,-2934
1542,-470
1543,1856
1544,2844
1545,2462
1546,1732
1547,1228
1548,352
1549,-1164
1550,-2428
1551,-2658
1552,-1660
1553,-144
1554,514
1555,514
1556,1056
1557,1922
1558,1772
1559,644
1560,40
1561,334
1562,598
1563,776
1564,1432
1565,2412
1566,2816
1567,2088
1568,322
1569,-2210
1570,-4148
1571,-4268
1572,-2904
1573,-924
1574,700
1575,1736
1576,2508
1577,2246
1578,488
1579,-928
1580,-874
1581,-600
1582,-1034
1583,-1176
1584,-496
1585,-440
1586,-1988
1587,-3974
1588,-4518
1589,-3618
1590,-2582
1591,-1764
1592,-406
1593,1258
1594,2456
1595,2838
1596,2374
1597,1706
1598,1146
1599,450
1600,-432
1601,-1004
1602,-550
1603,538
1604,824
1605,372
1606,562
1607,1696
1608,2956
1609,3450
1610,1904
1611,-1220
1612,-2606
1613,-978
1614,656
1615,-514
1616,-2058
1617,14
1618,3502
1619,3158
1620,656
1621,740
1622,2544
1623,2340
1624,88
1625,-732
1626,492
1627,86
1628,-2496
1629,-3148
1630,-1974
1631,-2248
1632,-3464
1633,-3182
1634,-1314
1635,600
1636,1076
1637,260
1638,226
1639,1204
1640,1146
1641,-236
1642,-1142
1643,-710
1644,410
1645,670
1646,-86
1647,-16
1648,1312
1649,1856
1650,506
1651,-920
1652,-936
1653,-432
1654,-176
1655,302
1656,1636
1657,3482
1658,4334
1659,3424
1660,1098
1661,-1814
1662,-3794
1663,-4150
1664,-3148
1665,-1404
1666,-10
1667,838
1668,1410
1669,1034
1670,-80
1671,-584
1672,-372
1673,-610
1674,-1482
1675,-1524
1676,-552
1677,-154
1678,-1096
1679,-2294
1680,-2606
1681,-2442
1682,-2664
1683,-2612
1684,-1606
1685,-342
1686,856
1687,1808
1688,2488
1689,2860
1690,2286
1691,910
1692,-124
1693,-206
1694,412
1695,582
1696,110
1697,342
1698,1522
1699,2548
1700,2972
1701,2598
1702,318
1703,-2538
1704,-2784
1705,-390
1706,520
1707,-1468
1708,-1728
1709,2102
1710,4784
1711,2842
1712,756
1713,1740
1714,3092
1715,1618
1716,-726
1717,-424
1718,766
1719,-1032
1720,-3518
1721,-3134
1722,-2504
1723,-3600
1724,-4282
1725,-3018
1726,-796
1727,1016
1728,1376
1729,1160
1730,1710
1731,2146
1732,1202
1733,-496
1734,-1612
1735,-1302
1736,-144
1737,60
1738,-358
1739,88
1740,758
1741,84
1742,-1270
1743,-1392
1744,-430
1745,210
1746,790
1747,2274
1748,4336
1749,5416
1750,4406
1751,2070
1752,-780
1753,-3474
1754,-4906
1755,-4616
1756,-2860
1757,-682
1758,730
1759,1350
1760,1108
1761,-296
1762,-1366
1763,-850
1764,92
1765,140
1766,240
1767,1186
1768,1458
1769,-294
1770,-3066
1771,-4622
1772,-4564
1773,-4226
1774,-3852
1775,-2394
1776,-134
1777,1720
1778,2654
1779,2856
1780,2984
1781,2746
1782,1430
1783,-320
1784,-996
1785,24
1786,1196
1787,668
1788,-362
1789,410
1790,2254
1791,3112
1792,2776
1793,1188
1794,-1578
1795,-3332
1796,-2262
1797,54
1798,350
1799,-526
1800,1108
1801,4346
1802,4538
1803,2272
1804,1480
1805,2170
1806,1760
1807,-258
1808,-1168
1809,-226
1810,-648
1811,-2994
1812,-3582
1813,-2840
1814,-3386
1815,-3938
1816,-2724
1817,-590
1818,1358
1819,2476
1820,2222
1821,1634
1822,1294
1823,484
1824,-858
1825,-1956
1826,-2262
1827,-1458
1828,-646
1829,-872
1830,-858
1831,318
1832,1246
1833,818
1834,156
1835,542
1836,1408
1837,1666
1838,1440
1839,1900
1840,3364
1841,4230
1842,3224
1843,474
1844,-2868
1845,-4742
1846,-4590
1847,-3474
1848,-2106
1849,-974
1850,158
1851,1502
1852,1840
1853,822
1854,174
1855,592
1856,778
1857,38
1858,-526
1859,-540
1860,-1052
1861,-2486
1862,-3850
1863,-4248
1864,-4018
1865,-3454
1866,-2094
1867,-96
1868,1348
1869,2014
1870,2306
1871,2410
1872,2240
1873,1396
1874,152
1875,-630
1876,-446
1877,554
1878,1196
1879,946
1880,950
1881,1754
1882,2588
1883,3032
1884,1896
1885,-1404
1886,-3862
1887,-2706
1888,426
1889,1088
1890,-246
1891,1108
1892,4496
1893,4494
1894,1534
1895,506
1896,1692
1897,1858
1898,192
1899,-364
1900,928
1901,362
1902,-2936
1903,-4272
1904,-3332
1905,-3708
1906,-4412
1907,-2834
1908,-108
1909,1646
1910,2334
1911,2344
1912,2166
1913,1620
1914,208
1915,-1604
1916,-2536
1917,-2654
1918,-2356
1919,-1786
1920,-1198
1921,-52
1922,1392
1923,2044
1924,1882
1925,1624
1926,1368
1927,1134
1928,1138
1929,1632
1930,2416
1931,3012
1932,3176
1933,2678
1934,616
1935,-3148
1936,-5974
1937,-5894
1938,-3862
1939,-1426
1940,568
1941,2184
1942,3566
1943,3352
1944,1304
1945,-150
1946,-372
1947,-1050
1948,-2200
1949,-2106
1950,-888
1951,-700
1952,-2278
1953,-3580
1954,-3362
1955,-3044
1956,-3152
1957,-2482
1958,-834
1959,692
1960,1654
1961,2304
1962,2568
1963,2276
1964,1448
1965,568
1966,-118
1967,-672
1968,-346
1969,678
1970,1066
1971,1146
1972,1916
1973,2640
1974,2936
1975,2192
1976,-666
1977,-3422
1978,-2980
1979,64
1980,1386
1981,126
1982,568
1983,3738
1984,4750
1985,2420
1986,782
1987,1188
1988,1472
1989,180
1990,-610
1991,342
1992,152
1993,-2570
1994,-3550
1995,-2250
1996,-2808
1997,-4538
1998,-3686
1999,-646
2000,1496
2001,2122
2002,2048
2003,1968
2004,1410
2005,-182
2006,-2194
2007,-3006
2008,-2680
2009,-2022
2010,-1128
2011,-324
2012,560
2013,1432
2014,1796
2015,1738
2016,1844
2017,1894
2018,1702
2019,1648
2020,1952
2021,2196
2022,2096
2023,1832
2024,1504
2025,228
2026,-2788
2027,-5000
2028,-4192
2029,-1888
2030,-188
2031,680
2032,1650
2033,2880
2034,2418
2035,-10
2036,-1074
2037,-216
2038,-310
2039,-1654
2040,-1746
2041,-396
2042,-310
2043,-2232
2044,-3680
2045,-3598
2046,-3466
2047,-3562
2048,-2786
2049,-1008
2050,430
2051,1062
2052,1910
2053,2780
2054,2542
2055,1426
2056,452
2057,-222
2058,-598
2059,-114
2060,900
2061,1306
2062,1306
2063,1876
2064,2548
2065,2886
2066,1878
2067,-1396
2068,-4190
2069,-3424
2070,-232
2071,1134
2072,304
2073,1302
2074,4420
2075,4690
2076,2152
2077,1062
2078,1574
2079,1178
2080,-282
2081,-436
2082,816
2083,326
2084,-2580
2085,-3214
2086,-1894
2087,-2918
2088,-4770
2089,-3426
2090,-410
2091,888
2092,958
2093,1436
2094,2258
2095,1480
2096,-762
2097,-2230
2098,-1774
2099,-1586
2100,-2460
2101,-2062
2102,142
2103,2092
2104,2382
2105,2060
2106,2464
2107,2772
2108,1154
2109,-920
2110,-740
2111,1150
2112,2242
2113,2256
2114,2688
2115,3478
2116,2060
2117,-2310
2118,-5310
2119,-4286
2120,-1802
2121,-692
2122,-208
2123,1404
2124,3356
2125,2734
2126,-210
2127,-1280
2128,-236
2129,-584
2130,-2266
2131,-1960
2132,-82
2133,70
2134,-1790
2135,-3070
2136,-3086
2137,-3294
2138,-3512
2139,-2474
2140,-540
2141,354
2142,434
2143,1514
2144,2788
2145,2278
2146,706
2147,-46
2148,6
2149,122
2150,390
2151,1286
2152,2198
2153,2524
2154,2376
2155,1922
2156,1870
2157,504
2158,-3180
2159,-5518
2160,-3250
2161,744
2162,1480
2163,332
2164,2436
2165,5822
2166,4602
2167,1014
2168,-134
2169,910
2170,954
2171,-302
2172,-174
2173,1236
2174,270
2175,-2424
2176,-2584
2177,-2378
2178,-4284
2179,-5302
2180,-3208
2181,-526
2182,780
2183,1320
2184,2200
2185,2876
2186,1718
2187,-648
2188,-2140
2189,-1922
2190,-1628
2191,-1550
2192,-474
2193,1404
2194,2460
2195,1852
2196,714
2197,584
2198,826
2199,2
2200,-432
2201,874
2202,2788
2203,3766
2204,3652
2205,3352
2206,3026
2207,546
2208,-3724
2209,-5620
2210,-3960
2211,-1290
2212,14
2213,266
2214,1272
2215,2484
2216,1262
2217,-1376
2218,-1898
2219,-830
2220,-954
2221,-1328
2222,50
2223,1220
2224,50
2225,-2100
2226,-2972
2227,-3014
2228,-3834
2229,-4402
2230,-2656
2231,-142
2232,576
2233,736
2234,1994
2235,2854
2236,1976
2237,708
2238,562
2239,1092
2240,1312
2241,1544
2242,2302
2243,2728
2244,2470
2245,1870
2246,1110
2247,-650
2248,-3616
2249,-5632
2250,-4352
2251,-854
2252,1038
2253,1610
2254,3826
2255,6170
2256,5000
2257,2368
2258,1092
2259,582
2260,-102
2261,-684
2262,-144
2263,672
2264,-558
2265,-3000
2266,-3406
2267,-3368
2268,-4582
2269,-4692
2270,-2640
2271,-364
2272,970
2273,1736
2274,2412
2275,2668
2276,1790
2277,196
2278,-1162
2279,-1636
2280,-1470
2281,-1136
2282,-940
2283,-766
2284,-220
2285,330
2286,518
2287,1108
2288,2004
2289,2000
2290,1830
2291,2416
2292,3006
2293,3346
2294,3452
2295,3072
2296,2058
2297,-560
2298,-4014
2299,-5196
2300,-3846
2301,-1818
2302,-228
2303,854
2304,1878
2305,2292
2306,656
2307,-1660
2308,-1746
2309,-560
2310,-842
2311,-1606
2312,-426
2313,1226
2314,636
2315,-1758
2316,-3128
2317,-3092
2318,-3768
2319,-4636
2320,-3194
2321,-566
2322,422
2323,542
2324,1724
2325,3172
2326,2838
2327,1276
2328,788
2329,1428
2330,1458
2331,1076
2332,1686
2333,2754
2334,2890
2335,2300
2336,988
2337,-1920
2338,-4866
2339,-5662
2340,-3944
2341,-1520
2342,-248
2343,1690
2344,5492
2345,7036
2346,4992
2347,3312
2348,2802
2349,1442
2350,-636
2351,-1324
2352,-234
2353,-84
2354,-2572
2355,-4370
2356,-3838
2357,-4242
2358,-5456
2359,-4432
2360,-1760
2361,462
2362,1962
2363,2874
2364,3536
2365,3402
2366,2182
2367,758
2368,-372
2369,-1536
2370,-2528
2371,-2672
2372,-2332
2373,-2064
2374,-1576
2375,-640
2376,480
2377,1824
2378,2780
2379,2866
2380,3194
2381,3784
2382,3596
2383,3208
2384,3118
2385,2810
2386,1566
2387,-1748
2388,-5216
2389,-5622
2390,-3570
2391,-1370
2392,-296
2393,168
2394,1260
2395,2064
2396,746
2397,-980
2398,-688
2399,74
2400,-724
2401,-1238
2402,-52
2403,744
2404,-354
2405,-2246
2406,-3084
2407,-3290
2408,-4432
2409,-5010
2410,-3090
2411,-748
2412,398
2413,1574
2414,3246
2415,4002
2416,2848
2417,1180
2418,870
2419,1280
2420,1108
2421,1180
2422,2214
2423,3102
2424,2930
2425,2124
2426,-348
2427,-4456
2428,-6938
2429,-5976
