,M
199,-293
200,-283
201,-101
202,193
203,644
204,1287
205,2109
206,2964
207,3627
208,4055
209,4353
210,4552
211,4623
212,4575
213,4461
214,4308
215,4131
216,4036
217,4046
218,3976
219,3848
220,3965
221,4434
222,5177
223,6129
224,7098
225,7882
226,8448
227,8705
228,8457
229,7690
230,6575
231,5318
232,4097
233,3035
234,2168
235,1445
236,765
237,114
238,-369
239,-568
240,-461
241,-34
242,652
243,1450
244,2220
245,2751
246,2876
247,2696
248,2330
249,1783
250,1201
251,704
252,270
253,18
254,-21
255,-188
256,-721
257,-1487
258,-2246
259,-2850
260,-3225
261,-3298
262,-3096
263,-2842
264,-2682
265,-2607
266,-2701
267,-2986
268,-3336
269,-3736
270,-4129
271,-4365
272,-4516
273,-4735
274,-5059
275,-5567
276,-6211
277,-6712
278,-6898
279,-6740
280,-6191
281,-5297
282,-4185
283,-2961
284,-1767
285,-728
286,174
287,953
288,1541
289,1921
290,2066
291,1889
292,1450
293,897
294,200
295,-667
296,-1523
297,-2198
298,-2621
299,-2722
300,-2545
301,-2246
302,-1904
303,-1506
304,-1061
305,-580
306,-92
307,331
308,661
309,976
310,1349
311,1747
312,2109
313,2350
314,2326
315,2010
316,1581
317,1222
318,971
319,820
320,768
321,743
322,682
323,666
324,722
325,723
326,654
327,576
328,448
329,315
330,261
331,232
332,213
333,228
334,218
335,208
336,272
337,395
338,597
339,867
340,1102
341,1299
342,1491
343,1615
344,1667
345,1727
346,1812
347,1832
348,1660
349,1298
350,854
351,367
352,-146
353,-648
354,-1157
355,-1655
356,-2053
357,-2283
358,-2280
359,-1994
360,-1461
361,-760
362,29
363,834
364,1597
365,2192
366,2465
367,2443
368,2296
369,2090
370,1814
371,1531
372,1283
373,973
374,545
375,102
376,-256
377,-503
378,-622
379,-606
380,-498
381,-378
382,-291
383,-193
384,-65
385,17
386,8
387,-89
388,-274
389,-524
390,-787
391,-1009
392,-1147
393,-1203
394,-1142
395,-885
396,-433
397,125
398,686
399,1132
400,1388
401,1465
402,1393
403,1156
404,704
405,17
406,-798
407,-1597
408,-2351
409,-3051
410,-3589
411,-3886
412,-3953
413,-3764
414,-3275
415,-2521
416,-1608
417,-683
418,154
419,940
420,1685
421,2263
422,2569
423,2535
424,2100
425,1336
426,363
427,-769
428,-1922
429,-2884
430,-3563
431,-3909
432,-3869
433,-3528
434,-3045
435,-2502
436,-1918
437,-1282
438,-573
439,194
440,955
441,1637
442,2176
443,2512
444,2642
445,2612
446,2384
447,1861
448,1030
449,-13
450,-1102
451,-2078
452,-2865
453,-3385
454,-3583
455,-3555
456,-3379
457,-2961
458,-2246
459,-1315
460,-295
461,721
462,1742
463,2787
464,3746
465,4494
466,4987
467,5189
468,5087
469,4707
470,4044
471,3092
472,1938
473,730
474,-394
475,-1312
476,-1927
477,-2144
478,-1875
479,-1196
480,-416
481,160
482,392
483,224
484,-323
485,-1133
486,-2098
487,-3128
488,-4117
489,-4982
490,-5611
491,-5866
492,-5729
493,-5321
494,-4765
495,-4094
496,-3294
497,-2379
498,-1396
499,-407
500,480
501,1176
502,1664
503,1926
504,1903
505,1551
506,908
507,78
508,-853
509,-1817
510,-2692
511,-3354
512,-3788
513,-4049
514,-4130
515,-3966
516,-3609
517,-3250
518,-3019
519,-2962
520,-3099
521,-3318
522,-3439
523,-3398
524,-3235
525,-3047
526,-2939
527,-2911
528,-2928
529,-3012
530,-3117
531,-3122
532,-2964
533,-2634
534,-2143
535,-1589
536,-1131
537,-877
538,-885
539,-1153
540,-1587
541,-2076
542,-2535
543,-2870
544,-3113
545,-3441
546,-3834
547,-4096
548,-4179
549,-4118
550,-3881
551,-3431
552,-2720
553,-1778
554,-765
555,211
556,1112
557,1881
558,2440
559,2666
560,2485
561,2004
562,1371
563,697
564,87
565,-432
566,-852
567,-1114
568,-1225
569,-1233
570,-1201
571,-1235
572,-1346
573,-1436
574,-1473
575,-1440
576,-1302
577,-1146
578,-1076
579,-1067
580,-1028
581,-864
582,-471
583,182
584,1007
585,1892
586,2758
587,3547
588,4242
589,4833
590,5216
591,5274
592,5015
593,4507
594,3791
595,2918
596,1968
597,998
598,26
599,-864
600,-1539
601,-1982
602,-2198
603,-2054
604,-1520
605,-762
606,96
607,992
608,1826
609,2509
610,2973
611,3206
612,3261
613,3154
614,2880
615,2431
616,1731
617,776
618,-266
619,-1256
620,-2178
621,-3012
622,-3712
623,-4254
624,-4600
625,-4686
626,-4555
627,-4338
628,-4118
629,-3946
630,-3900
631,-3994
632,-4120
633,-4179
634,-4203
635,-4252
636,-4229
637,-4051
638,-3802
639,-3517
640,-3146
641,-2698
642,-2147
643,-1517
644,-975
645,-556
646,-245
647,-187
648,-410
649,-778
650,-1249
651,-1793
652,-2322
653,-2792
654,-3178
655,-3487
656,-3706
657,-3767
658,-3707
659,-3590
660,-3377
661,-3085
662,-2809
663,-2586
664,-2410
665,-2250
666,-2092
667,-1941
668,-1756
669,-1562
670,-1414
671,-1205
672,-854
673,-462
674,-98
675,234
676,518
677,738
678,866
679,925
680,1018
681,1129
682,1173
683,1153
684,1050
685,804
686,449
687,51
688,-370
689,-794
690,-1182
691,-1483
692,-1630
693,-1584
694,-1349
695,-938
696,-368
697,317
698,1121
699,2059
700,3039
701,3927
702,4652
703,5149
704,5387
705,5351
706,4968
707,4236
708,3319
709,2344
710,1311
711,167
712,-1094
713,-2413
714,-3739
715,-4965
716,-5883
717,-6385
718,-6466
719,-6052
720,-5132
721,-3829
722,-2299
723,-735
724,684
725,1873
726,2840
727,3698
728,4554
729,5344
730,5940
731,6255
732,6237
733,5901
734,5287
735,4464
736,3538
737,2538
738,1481
739,475
740,-405
741,-1114
742,-1580
743,-1829
744,-1944
745,-1967
746,-1941
747,-1895
748,-1865
749,-1924
750,-2055
751,-2159
752,-2156
753,-1972
754,-1573
755,-994
756,-244
757,683
758,1756
759,2921
760,4073
761,5094
762,5942
763,6631
764,7093
765,7167
766,6796
767,6072
768,5050
769,3790
770,2472
771,1231
772,159
773,-601
774,-957
775,-889
776,-451
777,219
778,1076
779,2160
780,3418
781,4797
782,6253
783,7664
784,8967
785,10137
786,11097
787,11840
788,12401
789,12788
790,13080
791,13296
792,13280
793,12951
794,12384
795,11597
796,10558
797,9315
798,7956
799,6556
800,5212
801,4020
802,3019
803,2226
804,1664
805,1319
806,1174
807,1247
808,1538
809,2040
810,2746
811,3578
812,4369
813,4954
814,5275
815,5335
816,5117
817,4642
818,3998
819,3271
820,2551
821,1914
822,1377
823,969
824,661
825,307
826,-137
827,-591
828,-1034
829,-1445
830,-1795
831,-2116
832,-2367
833,-2459
834,-2408
835,-2257
836,-2040
837,-1811
838,-1577
839,-1327
840,-1127
841,-1061
842,-1171
843,-1455
844,-1869
845,-2408
846,-3098
847,-3880
848,-4603
849,-5157
850,-5532
851,-5766
852,-5899
853,-5973
854,-5986
855,-5866
856,-5536
857,-5024
858,-4439
859,-3862
860,-3324
861,-2860
862,-2441
863,-2051
864,-1799
865,-1731
866,-1709
867,-1649
868,-1569
869,-1500
870,-1516
871,-1692
872,-2101
873,-2785
874,-3628
875,-4476
876,-5302
877,-6091
878,-6816
879,-7435
880,-7840
881,-7999
882,-7971
883,-7755
884,-7433
885,-7153
886,-6844
887,-6362
888,-5731
889,-5008
890,-4200
891,-3352
892,-2589
893,-2032
894,-1658
895,-1390
896,-1271
897,-1328
898,-1539
899,-1958
900,-2529
901,-3016
902,-3298
903,-3409
904,-3356
905,-3106
906,-2629
907,-1963
908,-1256
909,-632
910,-65
911,522
912,1116
913,1625
914,1998
915,2237
916,2278
917,1995
918,1410
919,691
920,-65
921,-828
922,-1475
923,-1878
924,-2051
925,-2058
926,-1909
927,-1636
928,-1333
929,-1077
930,-875
931,-691
932,-470
933,-190
934,88
935,305
936,513
937,764
938,1026
939,1268
940,1502
941,1756
942,2047
943,2370
944,2710
945,3002
946,3130
947,3072
948,2886
949,2579
950,2149
951,1654
952,1167
953,763
954,462
955,207
956,-27
957,-186
958,-171
959,87
960,514
961,972
962,1370
963,1628
964,1688
965,1544
966,1198
967,698
968,108
969,-602
970,-1417
971,-2200
972,-2878
973,-3481
974,-3992
975,-4331
976,-4459
977,-4414
978,-4196
979,-3729
980,-3011
981,-2147
982,-1193
983,-131
984,1061
985,2332
986,3485
987,4309
988,4778
989,4980
990,4955
991,4759
992,4478
993,4103
994,3606
995,3098
996,2687
997,2300
998,1837
999,1353
1000,991
1001,854
1002,922
1003,1049
1004,1103
1005,1039
1006,883
1007,708
1008,550
1009,367
1010,160
1011,-20
1012,-165
1013,-247
1014,-223
1015,-165
1016,-159
1017,-127
1018,52
1019,404
1020,918
1021,1563
1022,2293
1023,3086
1024,3898
1025,4626
1026,5178
1027,5550
1028,5806
1029,5960
1030,5972
1031,5840
1032,5522
1033,4933
1034,4097
1035,3049
1036,1777
1037,397
1038,-923
1039,-2114
1040,-3116
1041,-3905
1042,-4508
1043,-4825
1044,-4720
1045,-4248
1046,-3560
1047,-2776
1048,-1957
1049,-1123
1050,-347
1051,250
1052,607
1053,734
1054,675
1055,469
1056,133
1057,-273
1058,-657
1059,-986
1060,-1259
1061,-1460
1062,-1590
1063,-1720
1064,-1898
1065,-2067
1066,-2230
1067,-2503
1068,-2849
1069,-3125
1070,-3331
1071,-3435
1072,-3315
1073,-2998
1074,-2595
1075,-2132
1076,-1633
1077,-1114
1078,-553
1079,31
1080,567
1081,973
1082,1159
1083,1080
1084,744
1085,173
1086,-593
1087,-1494
1088,-2406
1089,-3137
1090,-3557
1091,-3642
1092,-3396
1093,-2840
1094,-2059
1095,-1151
1096,-193
1097,697
1098,1411
1099,1965
1100,2400
1101,2695
1102,2828
1103,2762
1104,2443
1105,1863
1106,1042
1107,42
1108,-995
1109,-1930
1110,-2635
1111,-2983
1112,-2953
1113,-2592
1114,-1962
1115,-1233
1116,-587
1117,-68
1118,367
1119,785
1120,1191
1121,1491
1122,1622
1123,1582
1124,1387
1125,1081
1126,693
1127,274
1128,-67
1129,-287
1130,-318
1131,6
1132,681
1133,1507
1134,2337
1135,3051
1136,3533
1137,3750
1138,3656
1139,3204
1140,2471
1141,1556
1142,470
1143,-799
1144,-2220
1145,-3704
1146,-5116
1147,-6270
1148,-6945
1149,-7025
1150,-6558
1151,-5644
1152,-4394
1153,-2979
1154,-1578
1155,-340
1156,575
1157,1033
1158,1031
1159,676
1160,87
1161,-643
1162,-1492
1163,-2538
1164,-3815
1165,-5196
1166,-6477
1167,-7512
1168,-8229
1169,-8582
1170,-8573
1171,-8313
1172,-7888
1173,-7288
1174,-6553
1175,-5769
1176,-4980
1177,-4242
1178,-3580
1179,-2979
1180,-2558
1181,-2460
1182,-2676
1183,-3144
1184,-3807
1185,-4560
1186,-5272
1187,-5777
1188,-5984
1189,-5978
1190,-5809
1191,-5409
1192,-4791
1193,-4028
1194,-3198
1195,-2429
1196,-1809
1197,-1350
1198,-1051
1199,-905
1200,-942
1201,-1229
1202,-1758
1203,-2508
1204,-3473
1205,-4500
1206,-5404
1207,-6171
1208,-6769
1209,-7069
1210,-7034
1211,-6724
1212,-6165
1213,-5412
1214,-4559
1215,-3645
1216,-2666
1217,-1672
1218,-753
1219,36
1220,692
1221,1189
1222,1451
1223,1476
1224,1397
1225,1333
1226,1326
1227,1423
1228,1645
1229,1941
1230,2300
1231,2772
1232,3345
1233,3960
1234,4601
1235,5201
1236,5645
1237,5905
1238,6009
1239,5900
1240,5488
1241,4753
1242,3744
1243,2591
1244,1478
1245,558
1246,-151
1247,-730
1248,-1131
1249,-1176
1250,-857
1251,-382
1252,120
1253,675
1254,1314
1255,2022
1256,2777
1257,3539
1258,4206
1259,4675
1260,4978
1261,5188
1262,5257
1263,5157
1264,4980
1265,4766
1266,4455
1267,4049
1268,3645
1269,3318
1270,3047
1271,2817
1272,2697
1273,2708
1274,2789
1275,2997
1276,3459
1277,4149
1278,4968
1279,5885
1280,6807
1281,7530
1282,7919
1283,8007
1284,7883
1285,7581
1286,7111
1287,6541
1288,5984
1289,5510
1290,5161
1291,5004
1292,5023
1293,5086
1294,5117
1295,5101
1296,4981
1297,4723
1298,4351
1299,3864
1300,3250
1301,2509
1302,1633
1303,674
1304,-236
1305,-990
1306,-1532
1307,-1825
1308,-1877
1309,-1764
1310,-1564
1311,-1309
1312,-1021
1313,-712
1314,-373
1315,-55
1316,218
1317,559
1318,1036
1319,1590
1320,2200
1321,2855
1322,3509
1323,4174
1324,4825
1325,5349
1326,5679
1327,5781
1328,5600
1329,5126
1330,4406
1331,3585
1332,2834
1333,2200
1334,1717
1335,1465
1336,1384
1337,1364
1338,1405
1339,1473
1340,1466
1341,1368
1342,1267
1343,1268
1344,1384
1345,1533
1346,1677
1347,1797
1348,1869
1349,1923
1350,1955
1351,1941
1352,2056
1353,2490
1354,3190
1355,4048
1356,5041
1357,6091
1358,7103
1359,8012
1360,8705
1361,9041
1362,8955
1363,8484
1364,7716
1365,6713
1366,5513
1367,4170
1368,2738
1369,1250
1370,-233
1371,-1599
1372,-2726
1373,-3548
1374,-4037
1375,-4163
1376,-3965
1377,-3560
1378,-3013
1379,-2351
1380,-1648
1381,-956
1382,-208
1383,717
1384,1872
1385,3193
1386,4539
1387,5735
1388,6611
1389,7072
1390,7088
1391,6652
1392,5836
1393,4789
1394,3596
1395,2298
1396,1023
1397,-72
1398,-999
1399,-1902
1400,-2804
1401,-3557
1402,-4067
1403,-4347
1404,-4399
1405,-4227
1406,-3878
1407,-3394
1408,-2853
1409,-2376
1410,-1990
1411,-1631
1412,-1304
1413,-1075
1414,-942
1415,-850
1416,-799
1417,-859
1418,-1103
1419,-1525
1420,-1966
1421,-2217
1422,-2228
1423,-2102
1424,-1927
1425,-1765
1426,-1668
1427,-1647
1428,-1731
1429,-1976
1430,-2372
1431,-2828
1432,-3279
1433,-3709
1434,-4100
1435,-4441
1436,-4799
1437,-5230
1438,-5637
1439,-5864
1440,-5879
1441,-5734
1442,-5505
1443,-5270
1444,-4987
1445,-4515
1446,-3836
1447,-3041
1448,-2148
1449,-1168
1450,-161
1451,814
1452,1676
1453,2357
1454,2825
1455,3040
1456,3012
1457,2777
1458,2278
1459,1494
1460,541
1461,-513
1462,-1604
1463,-2535
1464,-3187
1465,-3566
1466,-3633
1467,-3391
1468,-2942
1469,-2355
1470,-1673
1471,-930
1472,-63
1473,988
1474,2131
1475,3204
1476,4118
1477,4847
1478,5324
1479,5456
1480,5254
1481,4809
1482,4183
1483,3447
1484,2689
1485,1933
1486,1222
1487,649
1488,221
1489,-64
1490,-81
1491,237
1492,791
1493,1482
1494,2278
1495,3173
1496,4136
1497,5076
1498,5947
1499,6822
1500,7669
1501,8325
1502,8734
1503,8903
1504,8737
1505,8169
1506,7265
1507,6156
1508,4974
1509,3823
1510,2777
1511,1856
1512,1008
1513,245
1514,-265
1515,-455
1516,-467
1517,-368
1518,-64
1519,490
1520,1231
1521,2049
1522,2794
1523,3333
1524,3628
1525,3703
1526,3590
1527,3305
1528,2873
1529,2360
1530,1831
1531,1298
1532,792
1533,420
1534,230
1535,154
1536,121
1537,138
1538,238
1539,408
1540,597
1541,786
1542,956
1543,1100
1544,1247
1545,1320
1546,1175
1547,862
1548,570
1549,362
1550,189
1551,-4
1552,-216
1553,-401
1554,-604
1555,-923
1556,-1312
1557,-1701
1558,-2128
1559,-2591
1560,-3050
1561,-3594
1562,-4318
1563,-5125
1564,-5879
1565,-6640
1566,-7490
1567,-8253
1568,-8649
1569,-8563
1570,-8002
1571,-7077
1572,-6051
1573,-5142
1574,-4385
1575,-3765
1576,-3307
1577,-3067
1578,-3115
1579,-3438
1580,-3927
1581,-4490
1582,-5115
1583,-5819
1584,-6566
1585,-7228
1586,-7650
1587,-7750
1588,-7531
1589,-7052
1590,-6425
1591,-5786
1592,-5217
1593,-4720
1594,-4261
1595,-3799
1596,-3318
1597,-2878
1598,-2556
1599,-2322
1600,-2110
1601,-1965
1602,-1916
1603,-1900
1604,-1912
1605,-1983
1606,-2087
1607,-2192
1608,-2242
1609,-2164
1610,-2009
1611,-1876
1612,-1746
1613,-1578
1614,-1386
1615,-1206
1616,-1071
1617,-935
1618,-757
1619,-616
1620,-522
1621,-413
1622,-335
1623,-258
1624,-45
1625,235
1626,432
1627,619
1628,944
1629,1378
1630,1738
1631,1881
1632,1843
1633,1716
1634,1551
1635,1383
1636,1178
1637,913
1638,729
1639,722
1640,778
1641,776
1642,735
1643,763
1644,931
1645,1209
1646,1569
1647,2005
1648,2421
1649,2717
1650,2892
1651,2940
1652,2799
1653,2431
1654,1875
1655,1240
1656,662
1657,262
1658,78
1659,13
1660,-14
1661,42
1662,246
1663,640
1664,1233
1665,1975
1666,2863
1667,3906
1668,4957
1669,5827
1670,6412
1671,6616
1672,6456
1673,6123
1674,5729
1675,5198
1676,4475
1677,3638
1678,2777
1679,1866
1680,877
1681,-75
1682,-774
1683,-1008
1684,-683
1685,90
1686,1142
1687,2447
1688,3984
1689,5552
1690,6900
1691,7907
1692,8530
1693,8703
1694,8416
1695,7726
1696,6653
1697,5250
1698,3674
1699,2053
1700,364
1701,-1427
1702,-3126
1703,-4431
1704,-5295
1705,-5852
1706,-6046
1707,-5772
1708,-5125
1709,-4231
1710,-3182
1711,-2108
1712,-1072
1713,-92
1714,683
1715,1102
1716,1229
1717,1230
1718,1104
1719,699
1720,-37
1721,-993
1722,-2058
1723,-3160
1724,-4237
1725,-5279
1726,-6250
1727,-7033
1728,-7529
1729,-7758
1730,-7825
1731,-7739
1732,-7367
1733,-6718
1734,-6035
1735,-5437
1736,-4846
1737,-4299
1738,-3885
1739,-3572
1740,-3399
1741,-3510
1742,-3889
1743,-4385
1744,-4861
1745,-5205
1746,-5420
1747,-5628
1748,-5856
1749,-6053
1750,-6234
1751,-6369
1752,-6369
1753,-6273
1754,-6189
1755,-6128
1756,-6017
1757,-5786
1758,-5485
1759,-5311
1760,-5386
1761,-5611
1762,-5840
1763,-6045
1764,-6250
1765,-6408
1766,-6462
1767,-6454
1768,-6418
1769,-6225
1770,-5819
1771,-5380
1772,-5045
1773,-4716
1774,-4277
1775,-3715
1776,-3086
1777,-2449
1778,-1820
1779,-1179
1780,-487
1781,325
1782,1219
1783,2005
1784,2564
1785,2874
1786,2871
1787,2549
1788,2004
1789,1331
1790,631
1791,-21
1792,-584
1793,-952
1794,-1061
1795,-1017
1796,-902
1797,-698
1798,-372
1799,69
1800,541
1801,965
1802,1304
1803,1444
1804,1335
1805,1100
1806,751
1807,203
1808,-470
1809,-1156
1810,-1792
1811,-2278
1812,-2579
1813,-2734
1814,-2739
1815,-2584
1816,-2264
1817,-1808
1818,-1300
1819,-817
1820,-460
1821,-329
1822,-349
1823,-406
1824,-494
1825,-542
1826,-502
1827,-524
1828,-697
1829,-947
1830,-1253
1831,-1557
1832,-1648
1833,-1408
1834,-950
1835,-370
1836,324
1837,1074
1838,1847
1839,2708
1840,3574
1841,4211
1842,4552
1843,4700
1844,4746
1845,4694
1846,4413
1847,3816
1848,3029
1849,2182
1850,1280
1851,337
1852,-610
1853,-1485
1854,-2156
1855,-2568
1856,-2707
1857,-2494
1858,-1930
1859,-1176
1860,-346
1861,563
1862,1554
1863,2576
1864,3602
1865,4654
1866,5687
1867,6561
1868,7177
1869,7532
1870,7599
1871,7313
1872,6679
1873,5814
1874,4822
1875,3739
1876,2675
1877,1826
1878,1208
1879,675
1880,199
1881,-198
1882,-635
1883,-1136
1884,-1514
1885,-1715
1886,-1912
1887,-2134
1888,-2243
1889,-2250
1890,-2300
1891,-2397
1892,-2401
1893,-2227
1894,-1883
1895,-1333
1896,-520
1897,488
1898,1523
1899,2492
1900,3313
1901,3764
1902,3692
1903,3251
1904,2632
1905,1813
1906,746
1907,-501
1908,-1819
1909,-3054
1910,-4082
1911,-4940
1912,-5725
1913,-6421
1914,-6925
1915,-7113
1916,-6909
1917,-6311
1918,-5390
1919,-4340
1920,-3415
1921,-2730
1922,-2256
1923,-1964
1924,-1833
1925,-1827
1926,-1899
1927,-2025
1928,-2158
1929,-2197
1930,-2115
1931,-2016
1932,-1991
1933,-2020
1934,-2014
1935,-1910
1936,-1746
1937,-1598
1938,-1483
1939,-1412
1940,-1438
1941,-1611
1942,-1968
1943,-2481
1944,-3032
1945,-3479
1946,-3660
1947,-3465
1948,-2949
1949,-2214
1950,-1305
1951,-289
1952,793
1953,1941
1954,3024
1955,3872
1956,4502
1957,5031
1958,5443
1959,5618
1960,5510
1961,5191
1962,4738
1963,4195
1964,3609
1965,3013
1966,2450
1967,2029
1968,1846
1969,1909
1970,2248
1971,2924
1972,3905
1973,5042
1974,6129
1975,6964
1976,7478
1977,7721
1978,7679
1979,7282
1980,6544
1981,5555
1982,4438
1983,3287
1984,2088
1985,829
1986,-380
1987,-1419
1988,-2180
1989,-2546
1990,-2534
1991,-2253
1992,-1725
1993,-989
1994,-167
1995,674
1996,1491
1997,2198
1998,2762
1999,3230
2000,3655
2001,4063
2002,4410
2003,4552
2004,4375
2005,3923
2006,3360
2007,2881
2008,2613
2009,2496
2010,2377
2011,2258
2012,2285
2013,2514
2014,2805
2015,2937
2016,2828
2017,2615
2018,2479
2019,2467
2020,2492
2021,2413
2022,2169
2023,1793
2024,1312
2025,784
2026,265
2027,-292
2028,-920
2029,-1529
2030,-2020
2031,-2368
2032,-2674
2033,-3066
2034,-3501
2035,-3857
2036,-4088
2037,-4162
2038,-4146
2039,-4183
2040,-4200
2041,-4028
2042,-3708
2043,-3347
2044,-2938
2045,-2464
2046,-1980
2047,-1581
2048,-1336
2049,-1279
2050,-1464
2051,-1911
2052,-2514
2053,-3145
2054,-3733
2055,-4198
2056,-4478
2057,-4563
2058,-4413
2059,-3943
2060,-3163
2061,-2223
2062,-1273
2063,-394
2064,344
2065,902
2066,1273
2067,1475
2068,1587
2069,1665
2070,1643
2071,1478
2072,1249
2073,1043
2074,868
2075,663
2076,370
2077,27
2078,-310
2079,-653
2080,-1016
2081,-1374
2082,-1663
2083,-1778
2084,-1726
2085,-1652
2086,-1595
2087,-1458
2088,-1198
2089,-854
2090,-468
2091,-98
2092,223
2093,521
2094,771
2095,872
2096,766
2097,482
2098,133
2099,-117
2100,-241
2101,-317
2102,-257
2103,96
2104,670
2105,1275
2106,1870
2107,2534
2108,3294
2109,4007
2110,4524
2111,4906
2112,5236
2113,5397
2114,5315
2115,5094
2116,4786
2117,4357
2118,3799
2119,3094
2120,2241
2121,1319
2122,425
2123,-319
2124,-750
2125,-761
2126,-374
2127,314
2128,1196
2129,2179
2130,3156
2131,4009
2132,4661
2133,5116
2134,5420
2135,5622
2136,5760
2137,5871
2138,5953
2139,5949
2140,5850
2141,5720
2142,5605
2143,5555
2144,5653
2145,5869
2146,6098
2147,6326
2148,6526
2149,6587
2150,6500
2151,6350
2152,6130
2153,5800
2154,5411
2155,4995
2156,4460
2157,3739
2158,2913
2159,2086
2160,1270
2161,510
2162,-61
2163,-404
2164,-653
2165,-858
2166,-857
2167,-594
2168,-267
2169,55
2170,529
2171,1182
2172,1900
2173,2702
2174,3652
2175,4634
2176,5452
2177,6050
2178,6487
2179,6742
2180,6671
2181,6178
2182,5342
2183,4310
2184,3149
2185,1861
2186,506
2187,-747
2188,-1739
2189,-2432
2190,-2887
2191,-3181
2192,-3351
2193,-3354
2194,-3084
2195,-2458
2196,-1494
2197,-260
2198,1192
2199,2776
2200,4306
2201,5629
2202,6787
2203,7863
2204,8726
2205,9161
2206,9162
2207,8889
2208,8445
2209,7837
2210,7034
2211,6069
2212,5068
2213,4162
2214,3436
2215,2881
2216,2348
2217,1756
2218,1247
2219,913
2220,622
2221,278
2222,-14
2223,-130
2224,-62
2225,138
2226,440
2227,793
2228,1127
2229,1478
2230,1913
2231,2324
2232,2558
2233,2659
2234,2678
2235,2500
2236,2057
2237,1429
2238,640
2239,-345
2240,-1418
2241,-2370
2242,-3083
2243,-3621
2244,-4126
2245,-4578
2246,-4810
2247,-4830
2248,-4797
2249,-4730
2250,-4588
2251,-4450
2252,-4376
2253,-4372
2254,-4505
2255,-4853
2256,-5396
2257,-6004
2258,-6531
2259,-6962
2260,-7333
2261,-7583
2262,-7662
2263,-7566
2264,-7262
2265,-6797
2266,-6335
2267,-5939
2268,-5536
2269,-5046
2270,-4474
2271,-3922
2272,-3469
2273,-3094
2274,-2783
2275,-2538
2276,-2309
2277,-2091
2278,-1931
2279,-1836
2280,-1741
2281,-1581
2282,-1426
2283,-1428
2284,-1590
2285,-1873
2286,-2325
2287,-2863
2288,-3281
2289,-3534
2290,-3674
2291,-3750
2292,-3869
2293,-4058
2294,-4260
2295,-4496
2296,-4754
2297,-4919
2298,-4952
2299,-4852
2300,-4556
2301,-4043
2302,-3368
2303,-2575
2304,-1670
2305,-682
2306,317
2307,1282
2308,2194
2309,2962
2310,3480
2311,3708
2312,3594
2313,3073
2314,2187
2315,1081
2316,-100
2317,-1224
2318,-2199
2319,-3044
2320,-3810
2321,-4438
2322,-4844
2323,-5066
2324,-5218
2325,-5395
2326,-5606
2327,-5727
2328,-5631
2329,-5317
2330,-4859
2331,-4350
2332,-3834
2333,-3294
2334,-2759
2335,-2247
2336,-1726
2337,-1278
2338,-1000
2339,-830
2340,-777
2341,-937
2342,-1245
2343,-1638
2344,-2174
2345,-2861
2346,-3709
2347,-4756
2348,-5878
2349,-6839
2350,-7518
2351,-7931
2352,-8129
2353,-8112
2354,-7843
2355,-7344
2356,-6676
2357,-5864
2358,-4942
2359,-3997
2360,-3125
2361,-2351
2362,-1646
2363,-1064
2364,-729
2365,-667
2366,-774
2367,-984
2368,-1326
2369,-1805
2370,-2337
2371,-2821
2372,-3234
2373,-3675
2374,-4232
2375,-4804
2376,-5220
2377,-5436
2378,-5445
2379,-5189
