,M
992,226
993,-53
994,-484
995,-641
996,-312
997,210
998,757
999,546
1000,-210
1001,336
1002,1304
1003,764
1004,247
1005,325
1006,-635
1007,-1515
1008,-960
1009,-117
1010,492
1011,917
1012,983
1013,962
1014,425
1015,-574
1016,-961
1017,-1231
1018,-1812
1019,-1703
1020,-1397
1021,-1666
1022,-1601
1023,-1064
1024,-512
1025,182
1026,93
1027,-1206
1028,-1675
1029,-800
1030,-858
1031,-1605
1032,-876
1033,-93
1034,-927
1035,-1019
1036,449
1037,960
1038,313
1039,-56
1040,-497
1041,-1191
1042,-1035
1043,-113
1044,-103
1045,-810
1046,-133
1047,872
1048,257
1049,274
1050,1381
1051,498
1052,-1030
1053,-565
1054,66
1055,-45
1056,330
1057,1096
1058,1811
1059,1649
1060,438
1061,-15
1062,138
1063,-460
1064,-459
1065,584
1066,859
1067,176
1068,-558
1069,-718
1070,-143
1071,-176
1072,-1126
1073,-944
1074,379
1075,662
1076,87
1077,173
1078,403
1079,-26
1080,-441
1081,-833
1082,-1800
1083,-2307
1084,-1425
1085,-362
1086,-127
1087,-39
1088,438
1089,522
1090,-452
1091,-1333
1092,-1018
1093,-733
1094,-1243
1095,-1018
1096,171
1097,721
1098,787
1099,1382
1100,1576
1101,725
1102,379
1103,926
1104,743
1105,103
1106,529
1107,1289
1108,1300
1109,1069
1110,794
1111,443
1112,216
1113,-533
1114,-1684
1115,-1683
1116,-647
1117,-292
1118,-711
1119,-730
1120,-254
1121,-68
1122,-520
1123,-1224
1124,-1420
1125,-1029
1126,-912
1127,-905
1128,-136
1129,394
1130,57
1131,304
1132,418
1133,-990
1134,-1496
1135,-408
1136,-577
1137,-1004
1138,89
1139,47
1140,-923
1141,161
1142,1067
1143,-20
1144,64
1145,1044
1146,-55
1147,-1529
1148,-1401
1149,-1118
1150,-1171
1151,-877
1152,-120
1153,1101
1154,1803
1155,1390
1156,905
1157,388
1158,-491
1159,-759
1160,-301
1161,408
1162,1158
1163,1041
1164,427
1165,525
1166,510
1167,-93
1168,-347
1169,-391
1170,-602
1171,-882
1172,-1215
1173,-1138
1174,-544
1175,398
1176,1229
1177,433
1178,-933
1179,-186
1180,397
1181,-1640
1182,-2800
1183,-915
1184,784
1185,-144
1186,-1312
1187,328
1188,1953
1189,301
1190,-544
1191,1163
1192,758
1193,-805
1194,111
1195,930
1196,282
1197,359
1198,610
1199,185
1200,288
1201,804
1202,191
1203,-1286
1204,-1335
1205,-286
1206,-593
1207,-884
1208,162
1209,137
1210,-130
1211,1495
1212,2537
1213,1865
1214,1217
1215,871
1216,1152
1217,1640
1218,1003
1219,352
1220,245
1221,-204
1222,-283
1223,-503
1224,-1444
1225,-1012
1226,230
1227,301
1228,643
1229,1255
1230,345
1231,-871
1232,-1052
1233,-676
1234,-229
1235,-292
1236,-181
1237,1077
1238,1788
1239,1150
1240,919
1241,705
1242,-731
1243,-1452
1244,-241
1245,396
1246,-508
1247,-464
1248,719
1249,695
1250,4
1251,316
1252,541
1253,-125
1254,-358
1255,244
1256,259
1257,-920
1258,-1606
1259,-857
1260,-486
1261,-1070
1262,-998
1263,-564
1264,-886
1265,-1249
1266,-1171
1267,-1004
1268,-647
1269,-300
1270,-549
1271,-926
1272,-313
1273,650
1274,426
1275,189
1276,1239
1277,1648
1278,1078
1279,1287
1280,1187
1281,288
1282,474
1283,639
1284,-588
1285,-1019
1286,-306
1287,-526
1288,-1074
1289,-388
1290,421
1291,6
1292,-494
1293,-41
1294,250
1295,-144
1296,-303
1297,-23
1298,432
1299,764
1300,792
1301,1071
1302,1151
1303,653
1304,1196
1305,1862
1306,378
1307,-649
1308,446
1309,312
1310,-1321
1311,-1484
1312,-184
1313,821
1314,478
1315,-526
1316,-207
1317,995
1318,1224
1319,656
1320,35
1321,57
1322,801
1323,507
1324,-639
1325,-579
1326,-86
1327,-118
1328,90
1329,59
1330,6
1331,770
1332,931
1333,593
1334,1314
1335,1622
1336,906
1337,845
1338,771
1339,203
1340,299
1341,98
1342,-707
1343,-477
1344,-1
1345,-247
1346,-114
1347,-7
1348,-573
1349,-749
1350,-622
1351,-723
1352,-311
1353,366
1354,244
1355,-71
1356,524
1357,999
1358,205
1359,48
1360,1512
1361,1957
1362,1044
1363,995
1364,1460
1365,1634
1366,1336
1367,-2
1368,-598
1369,323
1370,303
1371,-222
1372,-10
1373,-402
1374,-592
1375,-102
1376,-550
1377,-542
1378,614
1379,1076
1380,1421
1381,1566
1382,517
1383,160
1384,759
1385,985
1386,1521
1387,1958
1388,1572
1389,1107
1390,839
1391,1437
1392,2035
1393,862
1394,385
1395,1370
1396,774
1397,256
1398,1085
1399,181
1400,-969
1401,-383
1402,-872
1403,-1656
1404,-400
1405,291
1406,-538
1407,-290
1408,622
1409,145
1410,-626
1411,-303
1412,-307
1413,-979
1414,-735
1415,-289
1416,-862
1417,-1502
1418,-1609
1419,-1220
1420,-353
1421,653
1422,1586
1423,1305
1424,-82
1425,-11
1426,558
1427,-383
1428,-406
1429,648
1430,618
1431,692
1432,667
1433,-301
1434,-92
1435,563
1436,-280
1437,-1045
1438,-850
1439,-34
1440,975
1441,878
1442,356
1443,268
1444,-449
1445,-994
1446,-457
1447,-19
1448,45
1449,104
1450,379
1451,788
1452,841
1453,1327
1454,1551
1455,232
1456,340
1457,1502
1458,-343
1459,-1639
1460,390
1461,1021
1462,275
1463,423
1464,-531
1465,-1329
1466,-91
1467,619
1468,-163
1469,-1020
1470,-576
1471,1412
1472,2135
1473,505
1474,-525
1475,191
1476,1059
1477,598
1478,-571
1479,-288
1480,314
1481,-628
1482,-714
1483,594
1484,679
1485,174
1486,456
1487,362
1488,-573
1489,-973
1490,28
1491,1044
1492,870
1493,229
1494,-786
1495,-1261
1496,293
1497,1224
1498,134
1499,96
1500,580
1501,-253
1502,-587
1503,-747
1504,-2029
1505,-2489
1506,-1547
1507,-907
1508,-1021
1509,-876
1510,196
1511,976
1512,827
1513,1075
1514,1571
1515,1512
1516,1110
1517,398
1518,415
1519,794
1520,-602
1521,-1529
1522,-346
1523,-604
1524,-1616
1525,-505
1526,140
1527,-398
1528,-6
1529,100
1530,-194
1531,522
1532,570
1533,-414
1534,-10
1535,1150
1536,617
1537,-386
1538,199
1539,475
1540,-352
1541,439
1542,1655
1543,829
1544,754
1545,1595
1546,341
1547,-192
1548,1532
1549,1273
1550,-296
1551,90
1552,280
1553,-570
1554,-113
1555,466
1556,-209
1557,98
1558,1300
1559,749
1560,-452
1561,-391
1562,-1001
1563,-2347
1564,-1547
1565,-19
1566,-422
1567,-890
1568,-517
1569,-649
1570,-144
1571,1100
1572,734
1573,-459
1574,-615
1575,-712
1576,-985
1577,-383
1578,228
1579,-422
1580,-1713
1581,-2273
1582,-1792
1583,-1129
1584,-768
1585,-638
1586,-787
1587,-681
1588,-173
1589,-216
1590,-734
1591,-1136
1592,-1495
1593,-1420
1594,-1247
1595,-1160
1596,429
1597,2079
1598,1153
1599,442
1600,1332
1601,728
1602,-38
1603,893
1604,292
1605,-1351
1606,-587
1607,526
1608,-270
1609,-753
1610,245
1611,1394
1612,1752
1613,1229
1614,406
1615,-3
1616,-216
1617,-730
1618,-1133
1619,-1056
1620,-713
1621,-30
1622,249
1623,-846
1624,-1620
1625,-895
1626,-450
1627,-341
1628,211
1629,-188
1630,-924
1631,-364
1632,-118
1633,-987
1634,-1376
1635,-1072
1636,-745
1637,-449
1638,-25
1639,414
1640,96
1641,-801
1642,-1130
1643,-1174
1644,-1345
1645,-1140
1646,-1013
1647,-1394
1648,-1596
1649,-1182
1650,-343
1651,279
1652,395
1653,452
1654,391
1655,453
1656,1116
1657,1091
1658,100
1659,-1
1660,340
1661,-87
1662,95
1663,1278
1664,2085
1665,2222
1666,1631
1667,625
1668,406
1669,379
1670,-642
1671,-1468
1672,-1306
1673,-1012
1674,-436
1675,261
1676,-232
1677,-1102
1678,-613
1679,348
1680,386
1681,43
1682,106
1683,209
1684,-277
1685,-932
1686,-931
1687,-675
1688,-772
1689,-674
1690,-353
1691,-855
1692,-1664
1693,-985
1694,162
1695,-499
1696,-1082
1697,306
1698,791
1699,-341
1700,-279
1701,480
1702,791
1703,1308
1704,1049
1705,352
1706,782
1707,765
1708,-5
1709,293
1710,521
1711,-252
1712,-574
1713,-172
1714,-154
1715,-1184
1716,-1710
1717,-466
1718,-176
1719,-1261
1720,-660
1721,184
1722,-27
1723,562
1724,282
1725,-593
1726,883
1727,1456
1728,-16
1729,258
1730,131
1731,-1354
1732,-521
1733,-199
1734,-2167
1735,-1639
1736,-103
1737,-1294
1738,-1967
1739,-1133
1740,-1299
1741,-1140
1742,-112
1743,-179
1744,-269
1745,817
1746,1564
1747,1803
1748,1929
1749,1210
1750,778
1751,1096
1752,-14
1753,-1453
1754,-729
1755,125
1756,-72
1757,518
1758,1193
1759,695
1760,78
1761,27
1762,340
1763,262
1764,-434
1765,-316
1766,191
1767,-491
1768,-845
1769,-54
1770,113
1771,-169
1772,-195
1773,-649
1774,-800
1775,-156
1776,-269
1777,-1112
1778,-1143
1779,-648
1780,-269
1781,289
1782,165
1783,-729
1784,-267
1785,916
1786,559
1787,252
1788,934
1789,777
1790,769
1791,1559
1792,997
1793,180
1794,555
1795,96
1796,-374
1797,970
1798,1582
1799,644
1800,281
1801,-91
1802,-525
1803,501
1804,959
1805,-285
1806,-190
1807,929
1808,562
1809,343
1810,916
1811,361
1812,-64
1813,783
1814,1028
1815,492
1816,346
1817,644
1818,1172
1819,1303
1820,697
1821,-223
1822,-1011
1823,-867
1824,-463
1825,-1041
1826,-710
1827,927
1828,1034
1829,402
1830,765
1831,354
1832,-770
1833,-845
1834,-536
1835,-629
1836,-296
1837,883
1838,1216
1839,-229
1840,-694
1841,286
1842,-228
1843,-1040
1844,-757
1845,-1308
1846,-1266
1847,75
1848,-367
1849,-1197
1850,-526
1851,-970
1852,-1812
1853,-741
1854,199
1855,-244
1856,-603
1857,-461
1858,-632
1859,-1369
1860,-1604
1861,-924
1862,-142
1863,808
1864,1392
1865,619
1866,44
1867,636
1868,728
1869,-319
1870,-1244
1871,-888
1872,-331
1873,-1165
1874,-1399
1875,-96
1876,29
1877,-379
1878,35
1879,-497
1880,-285
1881,1674
1882,1243
1883,-708
1884,-377
1885,175
1886,-252
1887,95
1888,308
1889,57
1890,411
1891,593
1892,653
1893,1270
1894,1075
1895,-125
1896,-524
1897,-399
1898,-931
1899,-887
1900,-15
1901,-550
1902,-1573
1903,-747
1904,-287
1905,-1228
1906,-797
1907,-63
1908,-857
1909,-724
1910,40
1911,-833
1912,-1347
1913,-577
1914,-340
1915,-101
1916,353
1917,21
1918,11
1919,344
1920,-356
1921,-863
1922,-410
1923,-278
1924,-166
1925,284
1926,76
1927,-390
1928,-432
1929,-632
1930,-859
1931,-578
1932,-279
1933,-360
1934,-255
1935,179
1936,-76
1937,-834
1938,-681
1939,-318
1940,-503
1941,107
1942,951
1943,976
1944,1483
1945,1698
1946,463
1947,-2
1948,394
1949,-16
1950,28
1951,632
1952,212
1953,-402
1954,-114
1955,566
1956,638
1957,-149
1958,-306
1959,304
1960,132
1961,-85
1962,75
1963,-448
1964,-397
1965,405
1966,-70
1967,-771
1968,-337
1969,-293
1970,-921
1971,-1017
1972,-625
1973,-451
1974,-700
1975,-1087
1976,-1488
1977,-1602
1978,-1013
1979,-566
1980,-614
1981,-295
1982,-140
1983,-184
1984,528
1985,539
1986,-397
1987,164
1988,1142
1989,308
1990,-389
1991,292
1992,411
1993,-143
1994,330
1995,961
1996,141
1997,-697
1998,-466
1999,-334
2000,-47
2001,476
2002,69
2003,12
2004,703
2005,333
2006,311
2007,1236
2008,615
2009,159
2010,2056
2011,3283
2012,2432
2013,1432
2014,969
2015,801
2016,504
2017,216
2018,711
2019,1172
2020,1045
2021,1065
2022,478
2023,-629
2024,-446
2025,-65
2026,-1088
2027,-1550
2028,-478
2029,107
2030,-86
2031,449
2032,1269
2033,1331
2034,1227
2035,801
2036,-656
2037,-1451
2038,-578
2039,-294
2040,-1116
2041,-671
2042,880
2043,1213
2044,541
2045,191
2046,-386
2047,-1030
2048,-405
2049,424
2050,125
2051,-98
2052,70
2053,-66
2054,83
2055,359
2056,429
2057,1097
2058,1684
2059,1467
2060,1550
2061,1885
2062,1936
2063,2180
2064,2039
2065,1378
2066,1519
2067,1973
2068,1421
2069,671
2070,597
2071,382
2072,-277
2073,-360
2074,159
2075,385
2076,499
2077,517
2078,124
2079,368
2080,968
2081,144
2082,-1007
2083,-793
2084,-431
2085,-702
2086,-501
2087,561
2088,1363
2089,1082
2090,790
2091,1042
2092,671
2093,256
2094,608
2095,228
2096,-513
2097,-138
2098,-7
2099,-609
2100,-451
2101,143
2102,298
2103,358
2104,505
2105,417
2106,-180
2107,-841
2108,-728
2109,192
2110,1170
2111,1119
2112,302
2113,517
2114,1173
2115,597
2116,124
2117,308
2118,-111
2119,-368
2120,-266
2121,-619
2122,-454
2123,-158
2124,-607
2125,-406
2126,-230
2127,-1065
2128,-643
2129,475
2130,-43
2131,-398
2132,-2
2133,-954
2134,-2097
2135,-1794
2136,-1201
2137,-1067
2138,-1365
2139,-1790
2140,-1506
2141,-1083
2142,-1173
2143,-608
2144,476
2145,480
2146,-83
2147,-32
2148,-219
2149,-1191
2150,-1437
2151,-328
2152,644
2153,1066
2154,1885
2155,2530
2156,2129
2157,1413
2158,1082
2159,1307
2160,1855
2161,1661
2162,817
2163,464
2164,278
2165,61
2166,318
2167,43
2168,-673
2169,74
2170,1183
2171,654
2172,156
2173,734
2174,731
2175,252
2176,418
2177,626
2178,474
2179,118
2180,-445
2181,-246
2182,821
2183,938
2184,40
2185,-246
2186,-91
2187,-340
2188,-566
2189,-323
2190,242
2191,839
2192,1096
2193,924
2194,606
2195,166
2196,-566
2197,-1014
2198,-736
2199,-647
2200,-641
2201,540
2202,1549
2203,968
2204,553
2205,676
2206,74
2207,-372
2208,-247
2209,-178
2210,169
2211,220
2212,-13
2213,860
2214,1733
2215,1364
2216,792
2217,43
2218,-871
2219,-1322
2220,-1699
2221,-1221
2222,273
2223,828
2224,885
2225,1115
2226,374
2227,43
2228,557
2229,-334
2230,-1452
2231,-1294
2232,-1390
2233,-1465
2234,-792
2235,-720
2236,-1455
2237,-1773
2238,-997
2239,-163
2240,-662
2241,-1181
2242,-586
2243,-161
2244,16
2245,324
2246,631
2247,1355
2248,873
2249,-1052
2250,-1046
2251,-79
2252,-711
2253,-686
2254,-80
2255,-668
2256,-197
2257,1182
2258,950
2259,437
2260,837
2261,956
2262,377
2263,-179
2264,435
2265,1522
2266,1297
2267,835
2268,892
2269,25
2270,-805
2271,-258
2272,195
2273,-105
2274,-372
2275,-538
2276,-686
2277,-709
2278,-757
2279,-1023
2280,-1064
2281,-577
2282,-486
2283,-546
2284,320
2285,507
2286,-588
2287,-874
2288,-1171
2289,-2468
2290,-2343
2291,-1078
2292,-904
2293,-816
2294,-503
2295,-1403
2296,-2267
2297,-1442
2298,-311
2299,-355
2300,-776
2301,-984
2302,-1654
2303,-1881
2304,-321
2305,1003
2306,110
2307,-1078
2308,-1017
2309,-1079
2310,-1409
2311,-276
2312,1283
2313,687
2314,-448
2315,405
2316,1366
2317,1096
2318,851
2319,147
2320,-1047
2321,-1131
2322,-566
2323,-97
2324,470
2325,585
2326,665
2327,839
2328,-286
2329,-1733
2330,-1580
2331,-430
2332,356
2333,-209
2334,-907
2335,625
2336,1950
2337,644
2338,251
2339,1351
2340,535
2341,-579
2342,191
2343,655
2344,53
2345,-437
2346,-657
2347,-628
2348,-617
2349,-425
2350,662
2351,1196
2352,-172
2353,-1452
2354,-1249
2355,-923
2356,-678
2357,229
2358,316
2359,-998
2360,-1275
2361,-503
2362,-910
2363,-1200
2364,-35
2365,217
2366,-951
2367,-1138
2368,12
2369,834
2370,606
2371,287
2372,355
2373,-91
2374,-551
2375,-218
2376,-98
2377,148
2378,974
2379,878
2380,629
2381,1134
2382,667
2383,314
2384,1569
2385,2035
2386,1352
2387,1019
2388,285
2389,-394
2390,-30
2391,-74
2392,-742
2393,-519
2394,183
2395,116
2396,16
2397,693
2398,577
2399,-632
2400,-583
2401,523
2402,1024
2403,1500
2404,2212
2405,2821
2406,2252
2407,-1255
2408,-4687
2409,-4721
2410,-3993
2411,-2638
2412,728
2413,2473
2414,2778
2415,4177
2416,3599
2417,1001
2418,-557
2419,-1874
2420,-2108
2421,-704
2422,-470
2423,-90
2424,1646
2425,1360
2426,-690
2427,-1976
2428,-2650
2429,-2429
2430,-1258
2431,-183
2432,456
2433,394
2434,65
2435,-307
2436,-1568
2437,-2400
2438,-1475
2439,-451
2440,-28
2441,495
2442,830
2443,583
2444,27
2445,342
2446,1307
2447,749
2448,-180
2449,685
2450,1236
2451,811
2452,1413
2453,1947
2454,1232
2455,682
2456,567
2457,105
2458,-355
2459,-89
2460,371
2461,172
2462,118
2463,401
2464,71
2465,164
2466,890
2467,544
2468,128
2469,773
2470,1047
2471,885
2472,965
2473,839
2474,387
2475,-240
2476,-530
2477,-435
2478,-634
2479,-339
2480,165
2481,-674
2482,-1083
2483,-357
2484,-764
2485,-1124
2486,-214
2487,13
2488,-205
2489,-24
2490,-67
2491,-110
2492,-555
2493,-1021
2494,-177
2495,35
2496,-1102
2497,-964
2498,-331
2499,-859
2500,-1041
2501,-576
2502,-291
2503,-231
2504,-777
2505,-1251
2506,-725
2507,-210
2508,-216
2509,120
2510,793
2511,1095
2512,1126
2513,1267
2514,881
2515,-186
2516,-661
2517,-642
2518,-990
2519,-1007
2520,-821
2521,-1198
2522,-1146
2523,-278
2524,415
2525,638
2526,555
2527,360
2528,69
2529,-67
2530,802
2531,1585
2532,709
2533,160
2534,1261
2535,1728
2536,818
2537,75
2538,-185
2539,-535
2540,-720
2541,-307
2542,-380
2543,-1414
2544,-1406
2545,-314
2546,-45
2547,-85
2548,-30
2549,110
2550,1258
2551,1163
2552,-851
2553,-602
2554,595
2555,-730
2556,-1219
2557,-305
2558,-1088
2559,-1278
2560,372
2561,1169
2562,938
2563,388
2564,22
2565,416
2566,379
2567,481
2568,1533
2569,1207
2570,238
2571,534
2572,14
2573,-840
2574,-334
2575,-594
2576,-1224
2577,-236
2578,748
2579,820
2580,655
2581,579
2582,907
2583,338
2584,-1097
2585,-1302
2586,-1246
2587,-1065
2588,1331
2589,3511
2590,3366
2591,3056
2592,2537
2593,1366
