,L
388,319
389,1076
390,1265
391,822
392,475
393,95
394,-159
395,95
396,605
397,700
398,411
399,-96
400,-349
401,-695
402,-759
403,0
404,1171
405,1678
406,1362
407,951
408,-31
409,-1233
410,-1992
411,-1995
412,-1520
413,-61
414,1203
415,949
416,126
417,-285
418,-824
419,-1678
420,-1996
421,-1740
422,-823
423,317
424,982
425,920
426,288
427,-248
428,-661
429,-980
430,-696
431,-61
432,635
433,381
434,255
435,3
436,-789
437,-697
438,186
439,787
440,947
441,567
442,-289
443,-826
444,-1203
445,-1425
446,-1396
447,-664
448,411
449,1359
450,1075
451,-1
452,-1167
453,-1895
454,-1549
455,-1172
456,-570
457,410
458,1042
459,569
460,128
461,-220
462,-888
463,-857
464,-477
465,-255
466,378
467,761
468,33
469,-478
470,-544
471,-635
472,-318
473,62
474,787
475,1645
476,1300
477,542
478,-313
479,-1513
480,-1735
481,-944
482,-188
483,33
484,412
485,665
486,159
487,-601
488,-822
489,-568
490,-348
491,-65
492,94
493,-60
494,-310
495,-247
496,-535
497,-570
498,-95
499,726
500,820
501,504
502,-128
503,-948
504,-1452
505,-1451
506,-1642
507,-1484
508,-124
509,538
510,886
511,1489
512,1078
513,33
514,-505
515,-412
516,-508
517,-411
518,65
519,-345
520,-821
521,-571
522,-731
523,-729
524,-93
525,984
526,1553
527,1013
528,-95
529,-1203
530,-1898
531,-1962
532,-1456
533,-885
534,286
535,1740
536,2151
537,1392
538,187
539,-760
540,-1422
541,-1233
542,-570
543,-535
544,6
545,257
546,-95
547,-96
548,-188
549,-475
550,-317
551,287
552,-30
553,-632
554,-315
555,-570
556,-1488
557,-1644
558,-666
559,-101
560,-226
561,-35
562,-193
563,-539
564,-855
565,-885
566,-539
567,-444
568,-254
569,-94
570,-284
571,-665
572,-821
573,-1136
574,-1232
575,-538
576,601
577,822
578,376
579,184
580,-37
581,-415
582,-1330
583,-1550
584,-822
585,284
586,823
587,728
588,285
589,94
590,30
591,-699
592,-1046
593,-887
594,-695
595,-693
596,-472
597,-283
598,-189
599,-441
600,-411
601,96
602,982
603,1204
604,666
605,-157
606,-632
607,-759
608,-980
609,-570
610,284
611,1107
612,1327
613,1073
614,29
615,-792
616,-666
617,-634
618,-414
619,-97
620,188
621,980
622,1677
623,1232
624,445
625,-728
626,-1615
627,-1489
628,-633
629,-96
630,381
631,475
632,-2
633,-67
634,186
635,92
636,-538
637,-475
638,378
639,443
640,-315
641,-1138
642,-1171
643,-475
644,190
645,600
646,786
647,789
648,630
649,507
650,-376
651,-1770
652,-1832
653,-821
654,-186
655,540
656,604
657,540
658,794
659,571
660,-256
661,-1076
662,-1422
663,-1770
664,-1867
665,-1488
666,-947
667,-630
668,-347
669,441
670,1645
671,1740
672,629
673,29
674,-571
675,-1423
676,-1455
677,-884
678,-316
679,883
680,1895
681,1423
682,919
683,443
684,-666
685,-1235
686,-1079
687,-857
688,-254
689,476
690,1108
691,1263
692,850
693,536
694,538
695,824
696,1137
697,1107
698,223
699,-664
700,-1296
701,-1739
702,-1518
703,-511
704,406
705,918
706,1519
707,2053
708,1610
709,727
710,-191
711,-1076
712,-1168
713,-946
714,-946
715,-789
716,-222
717,250
718,60
719,249
720,1102
721,1607
722,1069
723,284
724,-189
725,-536
726,-917
727,-1105
728,-661
729,33
730,126
731,251
732,379
733,538
734,474
735,-380
736,-1517
737,-1926
738,-1488
739,-666
740,-318
741,93
742,918
743,1612
744,1645
745,1298
746,919
747,569
748,-444
749,-1456
750,-1550
751,-1105
752,-280
753,318
754,444
755,635
756,762
757,1077
758,158
759,-1423
760,-1327
761,-441
762,-64
763,442
764,724
765,501
766,438
767,658
768,249
769,-32
770,33
771,-64
772,221
773,504
774,-254
775,-886
776,-445
777,-224
778,-222
779,314
780,505
781,380
782,317
783,-413
784,-952
785,-221
786,346
787,344
788,1042
789,1645
790,1141
791,478
792,-251
793,-886
794,-853
795,-443
796,-159
797,251
798,31
799,-126
800,63
801,-32
802,-123
803,-93
804,32
805,252
806,412
807,317
808,-95
809,-413
810,-507
811,-63
812,314
813,376
814,567
815,821
816,695
817,0
818,-567
819,-1135
820,-1170
821,-540
822,-68
823,472
824,1139
825,1077
826,920
827,380
828,-569
829,-1013
830,-698
831,-476
832,-664
833,-255
834,121
835,534
836,1044
837,697
838,411
839,410
840,63
841,-315
842,-285
843,-288
844,-161
845,440
846,946
847,503
848,-98
849,-477
850,-890
851,-572
852,538
853,857
854,318
855,633
856,602
857,225
858,131
859,290
860,-216
861,-694
862,-63
863,508
864,253
865,31
866,284
867,349
868,444
869,662
870,216
871,-131
872,-349
873,-695
874,-663
875,-509
876,-129
877,282
878,283
879,758
880,1489
881,983
882,-157
883,-569
884,-1108
885,-1392
886,-1108
887,-789
888,-316
889,693
890,1137
891,1073
892,1167
893,1071
894,599
895,64
896,-412
897,-889
898,-985
899,-1330
900,-1232
901,-33
902,853
903,760
904,664
905,883
906,535
907,-64
908,-505
909,-1263
910,-1359
911,-920
912,-162
913,314
914,125
915,345
916,917
917,1046
918,696
919,790
920,413
921,-473
922,-411
923,-855
924,-1709
925,-885
926,446
927,984
928,1172
929,1265
930,949
931,759
932,538
933,-503
934,-1388
935,-1325
936,-761
937,-99
938,282
939,727
940,729
941,130
942,-409
943,-252
944,-92
945,-408
946,-30
947,221
948,-95
949,-411
950,-474
951,-759
952,-760
953,192
954,887
955,1137
956,915
957,93
958,-573
959,-890
960,-854
961,-947
962,-758
963,94
964,539
965,447
966,193
967,-62
968,-284
969,-665
970,-665
971,-411
972,-444
973,-126
974,2
975,-504
976,-504
977,-32
978,410
979,1042
980,1231
981,1012
982,951
983,128
984,-663
985,-534
986,-281
987,-472
988,-189
989,604
990,413
991,29
992,-35
993,-158
994,64
995,757
996,818
997,440
998,504
999,1042
1000,1203
1001,665
1002,-28
1003,-505
1004,-222
1005,379
1006,-126
1007,-822
1008,-1011
1009,-569
1010,0
1011,854
1012,1169
1013,1012
1014,981
1015,443
1016,-345
1017,-599
1018,-695
1019,-727
1020,-316
1021,380
1022,1361
1023,1676
1024,1108
1025,254
1026,-790
1027,-1741
1028,-1616
1029,-1143
1030,-1112
1031,-412
1032,225
1033,-31
1034,-191
1035,252
1036,190
1037,124
1038,473
1039,540
1040,3
1041,-313
1042,-693
1043,-790
1044,-697
1045,-380
1046,31
1047,316
1048,884
1049,1453
1050,1042
1051,-222
1052,-1235
1053,-1740
1054,-1835
1055,-1581
1056,-854
1057,-163
1058,530
1059,850
1060,728
1061,475
1062,95
1063,-223
1064,-348
1065,-758
1066,-695
1067,-32
1068,158
1069,-542
1070,-384
1071,283
1072,569
1073,1078
1074,1332
1075,698
1076,0
1077,-190
1078,-979
1079,-1580
1080,-1358
1081,-757
1082,316
1083,1896
1084,2306
1085,1799
1086,979
1087,-316
1088,-1992
1089,-2847
1090,-2242
1091,-977
1092,-124
1093,444
1094,978
1095,916
1096,662
1097,252
1098,-886
1099,-981
1100,-285
1101,255
1102,888
1103,918
1104,663
1105,316
1106,-221
1107,-94
1108,-190
1109,189
1110,632
1111,631
1112,-1
1113,-917
1114,-1357
1115,-1390
1116,-981
1117,-98
1118,946
1119,1420
1120,1010
1121,129
1122,-693
1123,-1706
1124,-2594
1125,-1961
1126,-409
1127,666
1128,1016
1129,892
1130,417
1131,-408
1132,-760
1133,-884
1134,-1167
1135,-440
1136,475
1137,97
1138,-790
1139,-728
1140,-567
1141,-123
1142,602
1143,793
1144,792
1145,759
1146,221
1147,-791
1148,-1707
1149,-1550
1150,-665
1151,156
1152,1137
1153,1547
1154,1229
1155,536
1156,-348
1157,-1012
1158,-1106
1159,-633
1160,-129
1161,61
1162,634
1163,729
1164,507
1165,509
1166,605
1167,667
1168,917
1169,756
1170,-129
1171,-631
1172,-597
1173,-1043
1174,-793
1175,93
1176,219
1177,346
1178,886
1179,888
1180,506
1181,158
1182,-1013
1183,-1232
1184,-29
1185,791
1186,411
1187,-63
1188,-30
1189,351
1190,162
1191,-533
1192,-1230
1193,-603
1194,533
1195,1138
1196,1141
1197,381
1198,-696
1199,-1168
1200,-1012
1201,-668
1202,-509
1203,-189
1204,509
1205,382
1206,-345
1207,-666
1208,-984
1209,-1360
1210,-946
1211,1
1212,252
1213,31
1214,-222
1215,-693
1216,-788
1217,-472
1218,-631
1219,-633
1220,666
1221,1390
1222,851
1223,61
1224,-383
1225,-541
1226,-475
1227,-444
1228,-192
1229,62
1230,663
1231,982
1232,414
1233,193
1234,285
1235,-97
1236,-158
1237,-314
1238,-664
1239,-539
1240,-286
1241,-440
1242,-441
1243,-93
1244,191
1245,126
1246,506
1247,854
1248,316
1249,-63
1250,-32
1251,-347
1252,-409
1253,-470
1254,-851
1255,-566
1256,475
1257,695
1258,-32
1259,-346
1260,-472
1261,-912
1262,-1133
1263,-412
1264,187
1265,440
1266,790
1267,476
1268,507
1269,852
1270,440
1271,-317
1272,-791
1273,-760
1274,-694
1275,-728
1276,-792
1277,-763
1278,-35
1279,410
1280,222
1281,507
1282,287
1283,-538
1284,-1455
1285,-1452
1286,-1135
1287,-504
1288,284
1289,663
1290,790
1291,758
1292,285
1293,-253
1294,-662
1295,-630
1296,-315
1297,-95
1298,124
1299,281
1300,565
1301,725
1302,822
1303,601
1304,286
1305,0
1306,-64
1307,-223
1308,-667
1309,-789
1310,-787
1311,-314
1312,286
1313,476
1314,947
1315,1168
1316,979
1317,727
1318,251
1319,-349
1320,-283
1321,223
1322,410
1323,284
1324,252
1325,1
1326,-124
1327,-92
1328,-283
1329,-186
1330,-63
1331,253
1332,821
1333,1389
1334,1230
1335,536
1336,-570
1337,-1106
1338,-724
1339,-503
1340,-602
1341,-129
1342,569
1343,1011
1344,630
1345,-190
1346,-633
1347,-666
1348,-604
1349,-634
1350,-97
1351,-4
1352,61
1353,598
1354,567
1355,282
1356,345
1357,1011
1358,1106
1359,-33
1360,-728
1361,-981
1362,-506
1363,-159
1364,-538
1365,-948
1366,-318
1367,822
1368,980
1369,345
1370,92
1371,31
1372,-537
1373,-794
1374,-1108
1375,-1328
1376,-316
1377,316
1378,443
1379,884
1380,1042
1381,442
1382,-159
1383,-505
1384,-1200
1385,-1359
1386,-540
1387,188
1388,665
1389,854
1390,917
1391,791
1392,790
1393,631
1394,65
1395,-472
1396,-192
1397,94
1398,-442
1399,-442
1400,190
1401,474
1402,1077
1403,1012
1404,252
1405,189
1406,410
1407,-283
1408,-756
1409,-567
1410,-282
1411,383
1412,919
1413,663
1414,379
1415,631
1416,220
1417,31
1418,-129
1419,-383
1420,-633
1421,-633
1422,-825
1423,-699
1424,-64
1425,93
1426,-225
1427,61
1428,536
1429,537
1430,380
1431,33
1432,-380
1433,-442
1434,-538
1435,-538
1436,222
1437,1138
1438,1389
1439,758
1440,95
1441,-124
1442,-282
1443,-474
1444,-635
1445,-224
1446,154
1447,28
1448,288
1449,698
1450,536
1451,189
1452,-63
1453,-345
1454,-506
1455,-349
1456,-223
1457,-317
1458,-224
1459,-96
1460,283
1461,883
1462,1169
1463,1231
1464,790
1465,285
1466,-160
1467,-382
1468,-697
1469,-761
1470,-64
1471,379
1472,759
1473,792
1474,667
1475,540
1476,256
1477,-62
1478,28
1479,249
1480,343
1481,191
1482,34
1483,126
1484,567
1485,692
1486,471
1487,505
1488,885
1489,883
1490,91
1491,-414
1492,-380
1493,-629
1494,-1480
1495,-1608
1496,-663
1497,727
1498,1167
1499,849
1500,155
1501,506
1502,981
1503,634
1504,-191
1505,-472
1506,-536
1507,-854
1508,-1012
1509,-917
1510,-347
1511,127
1512,947
1513,1517
1514,1804
1515,1300
1516,445
1517,-378
1518,-791
1519,-791
1520,-1358
1521,-1135
1522,32
1523,504
1524,409
1525,602
1526,476
1527,-93
1528,-536
1529,-568
1530,-475
1531,-508
1532,-98
1533,29
1534,-96
1535,537
1536,697
1537,444
1538,255
1539,34
1540,379
1541,596
1542,184
1543,-510
1544,-855
1545,-668
1546,27
1547,598
1548,570
1549,412
1550,790
1551,284
1552,-569
1553,-570
1554,-729
1555,-602
1556,379
1557,856
1558,669
1559,983
1560,914
1561,441
1562,286
1563,255
1564,188
1565,31
1566,250
1567,378
1568,0
1569,128
1570,189
1571,-63
1572,-125
1573,-219
1574,-64
1575,187
1576,378
1577,504
1578,630
1579,979
1580,949
1581,-252
1582,-1107
1583,-853
1584,-533
1585,-123
1586,96
1587,-284
1588,-222
1589,631
1590,1010
1591,823
1592,257
1593,-125
1594,-254
1595,219
1596,253
1597,-377
1598,-410
1599,663
1600,1455
1601,887
1602,-94
1603,-567
1604,-691
1605,-344
1606,-222
1607,-96
1608,568
1609,852
1610,853
1611,788
1612,469
1613,-98
1614,-128
1615,-160
1616,-255
1617,284
1618,472
1619,-193
1620,-351
1621,30
1622,189
1623,220
1624,62
1625,-569
1626,-663
1627,128
1628,255
1629,222
1630,886
1631,1011
1632,505
1633,601
1634,127
1635,-854
1636,-1266
1637,-1708
1638,-1453
1639,-282
1640,793
1641,1138
1642,1009
1643,1009
1644,821
1645,380
1646,1
1647,161
1648,380
1649,220
1650,476
1651,666
1652,96
1653,-570
1654,-412
1655,-159
1656,1
1657,286
1658,-124
1659,-378
1660,-124
1661,1
1662,-31
1663,-160
1664,62
1665,314
1666,469
1667,628
1668,663
1669,129
1670,-566
1671,-757
1672,-726
1673,-632
1674,-254
1675,-159
1676,-253
1677,349
1678,790
1679,508
1680,35
1681,-152
1682,-281
1683,-190
1684,187
1685,33
1686,-64
1687,29
1688,-254
1689,-695
1690,-758
1691,-536
1692,-285
1693,382
1694,919
1695,824
1696,633
1697,287
1698,0
1699,-2
1700,-95
1701,-190
1702,95
1703,157
1704,-443
1705,-952
1706,-637
1707,-696
1708,-216
1709,416
1710,381
1711,0
1712,-128
1713,-413
1714,-1014
1715,-949
1716,-662
1717,-283
1718,444
1719,1299
1720,1646
1721,1455
1722,602
1723,-347
1724,-949
1725,-1234
1726,-1362
1727,-1139
1728,-536
1729,97
1730,445
1731,667
1732,381
1733,31
1734,661
1735,1201
1736,698
1737,-189
1738,-631
1739,-757
1740,-977
1741,-569
1742,-159
1743,287
1744,950
1745,1547
1746,1326
1747,728
1748,161
1749,-442
1750,-1206
1751,-1457
1752,-822
1753,-62
1754,413
1755,539
1756,569
1757,569
1758,475
1759,30
1760,-540
1761,-476
1762,-95
1763,34
1764,-220
1765,34
1766,255
1767,189
1768,757
1769,1295
1770,1266
1771,1044
1772,729
1773,-411
1774,-1517
1775,-1960
1776,-1583
1777,-1013
1778,-538
1779,-127
1780,220
1781,285
1782,-128
1783,-221
1784,-251
1785,158
1786,567
1787,537
1788,160
1789,34
1790,-441
1791,-856
1792,-1015
1793,-663
1794,1
1795,414
1796,383
1797,1
1798,-156
1799,-473
1800,-979
1801,-1201
1802,-727
1803,346
1804,915
1805,664
1806,220
1807,92
1808,-320
1809,-856
1810,-569
1811,-126
1812,-30
1813,190
1814,476
1815,-188
1816,-694
1817,-792
1818,-1076
1819,-791
1820,315
1821,698
1822,382
1823,-93
1824,-602
1825,-1043
1826,-1231
1827,-789
1828,-411
1829,-125
1830,695
1831,1009
1832,471
1833,-256
1834,-919
1835,-855
1836,-191
1837,284
1838,380
1839,317
1840,286
1841,67
1842,-93
1843,-570
1844,-853
1845,-29
1846,699
1847,320
1848,0
1849,315
1850,31
1851,-476
1852,-33
1853,376
1854,535
1855,792
1856,791
1857,189
1858,-380
1859,-377
1860,-376
1861,-317
1862,-32
1863,604
1864,953
1865,348
1866,-190
1867,-628
1868,-1100
1869,-852
1870,95
1871,600
1872,601
1873,445
1874,160
1875,-220
1876,-474
1877,-887
1878,-919
1879,33
1880,1202
1881,1296
1882,191
1883,-537
1884,67
1885,478
1886,-185
1887,-536
1888,-409
1889,1
1890,193
1891,37
1892,-474
1893,-792
1894,-443
1895,30
1896,505
1897,1236
1898,1651
1899,1302
1900,541
1901,-314
1902,-790
1903,-696
1904,-729
1905,-444
1906,508
1907,1078
1908,510
1909,-444
1910,-888
1911,-728
1912,-475
1913,-475
1914,318
1915,950
1916,1202
1917,568
1918,-255
1919,-856
1920,-919
1921,-790
1922,-602
1923,-35
1924,629
1925,1105
1926,822
1927,221
1928,-567
1929,-1230
1930,-790
1931,536
1932,1264
1933,1203
1934,889
1935,794
1936,855
1937,444
1938,-126
1939,1
1940,509
1941,760
1942,475
1943,317
1944,-475
1945,-1139
1946,-1171
1947,-788
1948,-187
1949,948
1950,1264
1951,633
1952,-94
1953,-252
1954,223
1955,443
1956,412
1957,224
1958,348
1959,474
1960,125
1961,-348
1962,-727
1963,-287
1964,821
1965,1359
1966,1454
1967,1200
1968,694
1969,93
1970,-318
1971,-789
1972,-1073
1973,-727
1974,-34
1975,536
1976,885
1977,536
1978,567
1979,223
1980,-535
1981,-884
1982,-536
1983,-30
1984,130
1985,-472
1986,-1107
1987,-1013
1988,-285
1989,728
1990,950
1991,1109
1992,857
1993,67
1994,-283
1995,-539
1996,-1015
1997,-854
1998,-127
1999,253
2000,949
2001,1549
2002,1421
2003,981
2004,223
2005,-189
2006,-317
2007,-505
2008,-342
2009,131
2010,223
2011,-379
2012,-763
2013,-667
2014,-410
2015,-156
2016,127
2017,411
2018,916
2019,1361
2020,1330
2021,792
2022,283
2023,-97
2024,317
2025,476
2026,509
2027,377
2028,29
2029,-222
2030,-221
2031,32
2032,94
2033,283
2034,569
2035,444
2036,192
2037,-93
2038,-408
2039,-537
2040,-444
2041,-444
2042,285
2043,916
2044,820
2045,947
2046,885
2047,539
2048,-58
2049,-437
2050,-530
2051,-721
2052,-505
2053,-257
2054,252
2055,791
2056,1044
2057,1011
2058,1264
2059,1168
2060,853
2061,413
2062,-157
2063,-824
2064,-1361
2065,-1361
2066,-696
2067,-32
2068,95
2069,315
2070,505
2071,-33
2072,-414
2073,-699
2074,-793
2075,-984
2076,-413
2077,600
2078,1203
2079,1298
2080,790
2081,315
2082,506
2083,314
2084,-256
2085,-286
2086,-253
2087,-221
2088,-348
2089,-256
2090,-380
2091,-30
2092,319
2093,1
2094,33
2095,572
2096,635
2097,64
2098,-413
2099,-601
2100,-347
2101,-95
2102,-126
2103,33
2104,285
2105,189
2106,348
2107,414
2108,380
2109,507
2110,599
2111,726
2112,791
2113,633
2114,2
2115,-282
2116,-94
2117,600
2118,1235
2119,822
2120,95
2121,-61
2122,-440
2123,-727
2124,-634
2125,-286
2126,95
2127,730
2128,571
2129,-64
2130,-410
2131,-283
2132,-569
2133,-665
2134,95
2135,854
2136,695
2137,761
2138,728
2139,253
2140,-61
2141,-186
2142,-283
2143,163
2144,1015
2145,981
2146,756
2147,696
2148,446
2149,-59
2150,-568
2151,-696
2152,-411
2153,94
2154,662
2155,886
2156,602
2157,-504
2158,-1549
2159,-1075
2160,-221
2161,351
2162,729
2163,856
2164,635
2165,287
2166,-93
2167,-253
2168,-61
2169,351
2170,889
2171,1298
2172,1297
2173,918
2174,190
2175,-378
2176,-569
2177,-223
2178,347
2179,601
2180,474
2181,222
2182,4
2183,66
2184,-538
2185,-1013
2186,-633
2187,-33
2188,630
2189,664
2190,126
2191,30
2192,-2
2193,-287
2194,-506
2195,65
2196,222
2197,-446
2198,-604
2199,-412
2200,-381
2201,-600
2202,-346
2203,221
2204,539
2205,853
2206,1231
2207,629
2208,-411
2209,-440
2210,-598
2211,-854
2212,-381
2213,187
2214,630
2215,881
2216,944
2217,787
2218,693
2219,92
2220,-728
2221,-824
2222,-190
2223,-157
2224,286
2225,379
2226,216
2227,347
2228,506
2229,445
2230,-62
2231,-34
2232,407
2233,283
2234,-350
2235,-98
2236,534
2237,756
2238,1265
2239,888
2240,-375
2241,-568
2242,221
2243,-411
2244,-1231
2245,-250
2246,698
2247,601
2248,504
2249,377
2250,221
2251,-125
2252,-791
2253,-950
2254,-316
2255,285
2256,93
2257,-35
2258,121
2259,249
2260,441
2261,314
2262,-128
2263,-97
2264,695
2265,850
2266,376
2267,283
2268,220
2269,-284
2270,-346
2271,-408
2272,-503
2273,-633
2274,-761
2275,-255
2276,475
2277,694
2278,791
2279,727
2280,538
2281,220
2282,-413
2283,-447
2284,-508
2285,-316
2286,191
2287,190
2288,382
2289,792
2290,1139
2291,666
2292,65
2293,-92
2294,-316
2295,-663
2296,-696
2297,-983
2298,-888
2299,-570
2300,-567
2301,-534
2302,-189
2303,93
2304,566
2305,1261
2306,788
2307,-602
2308,-664
2309,-126
2310,95
2311,-61
2312,-124
2313,-64
2314,-65
2315,380
2316,66
2317,-413
2318,-445
2319,-127
2320,663
2321,694
2322,409
2323,505
2324,477
2325,-188
2326,-442
2327,158
2328,285
2329,505
2330,947
2331,757
2332,-63
2333,-537
2334,-822
2335,-728
2336,-317
2337,191
2338,733
2339,1176
2340,1013
2341,-320
2342,-1492
2343,-1996
2344,-1391
2345,-410
2346,253
2347,728
2348,1043
2349,1075
2350,254
2351,-978
2352,-1613
2353,-1203
2354,-251
2355,224
2356,253
2357,155
2358,155
2359,95
2360,-538
2361,-858
2362,-351
2363,28
2364,-128
2365,65
2366,-124
2367,-788
2368,-535
2369,-62
2370,-285
2371,62
2372,761
2373,600
2374,282
2375,-162
2376,-918
2377,-1107
2378,-663
2379,33
2380,821
2381,1295
2382,1074
2383,537
2384,62
2385,-254
2386,-539
2387,-794
2388,-793
2389,-126
2390,758
2391,852
2392,950
2393,793
2394,-188
2395,-886
2396,-696
2397,-506
2398,-30
2399,35
2400,-342
2401,-342
2402,222
2403,568
2404,663
2405,287
2406,1
2407,157
2408,632
2409,286
2410,-314
2411,-410
2412,-1075
2413,-1136
2414,-536
2415,-505
2416,-379
2417,-159
2418,-411
2419,-440
2420,-343
2421,64
2422,378
2423,188
2424,30
2425,96
2426,-381
2427,-918
2428,-884
2429,-790
2430,-255
2431,916
2432,1105
2433,443
2434,31
2435,-633
2436,-1392
2437,-1394
2438,-1803
2439,-1990
2440,-1137
2441,3
2442,761
2443,1327
2444,1419
2445,536
2446,-379
2447,-695
2448,-1361
2449,-1611
2450,-978
2451,-154
2452,-91
2453,34
2454,221
2455,379
2456,763
2457,288
2458,-314
2459,-192
2460,-32
2461,63
2462,-2
2463,-255
2464,-411
2465,316
2466,980
2467,918
2468,476
2469,0
2470,-252
2471,-376
2472,-251
2473,-696
2474,-1073
2475,-441
2476,286
2477,348
2478,473
2479,758
2480,665
2481,445
2482,282
2483,-99
2484,30
2485,190
2486,-379
2487,-663
2488,-187
2489,64
2490,-251
2491,-127
2492,284
2493,442
2494,441
2495,349
2496,-380
2497,-889
2498,-795
2499,-1079
2500,-1582
2501,-631
2502,508
2503,758
2504,442
2505,-129
2506,-602
2507,-599
2508,-282
2509,-504
2510,-788
2511,67
2512,473
2513,31
2514,-445
2515,-414
2516,-65
2517,219
2518,348
2519,508
2520,1140
2521,1327
2522,535
2523,-97
2524,-316
2525,-189
2526,-191
2527,-288
2528,-288
2529,-349
2530,-507
2531,-696
2532,-315
2533,127
2534,318
2535,854
2536,696
2537,411
2538,-65
2539,-475
2540,-949
2541,-1078
2542,-573
2543,186
2544,1074
2545,1360
2546,1675
2547,1358
2548,316
2549,-727
2550,-1672
2551,-1958
2552,-1549
2553,-95
2554,1231
2555,1419
2556,1324
2557,883
2558,-189
2559,-947
2560,-979
2561,-1236
2562,-1517
2563,-692
2564,223
2565,601
2566,916
2567,598
2568,345
2569,505
2570,1012
2571,633
2572,-349
2573,-823
2574,-790
2575,-756
2576,-1072
2577,-1200
2578,-252
2579,918
2580,822
2581,566
2582,282
2583,-349
2584,-889
2585,-1077
2586,-1170
2587,-568
2588,253
2589,348
2590,414
2591,729
2592,568
2593,156
2594,-316
2595,-538
2596,-506
2597,-317
2598,-157
2599,-441
2600,-976
2601,-410
2602,379
2603,854
2604,1172
2605,1487
2606,1235
2607,413
2608,-344
2609,-1167
2610,-1485
2611,-980
2612,-316
2613,349
2614,1045
2615,918
2616,-128
2617,-445
2618,-379
2619,-1043
2620,-1392
2621,-220
2622,605
2623,1110
2624,1235
2625,695
2626,-96
2627,-222
2628,-252
2629,-538
2630,-224
2631,-63
2632,-31
2633,377
2634,538
2635,633
2636,380
2637,382
2638,572
2639,1139
2640,1167
2641,25
2642,-638
2643,-477
2644,-635
