,M
550,-5231
551,-6287
552,-7249
553,-7802
554,-8290
555,-8931
556,-9578
557,-10131
558,-10244
559,-9291
560,-7269
561,-4938
562,-2980
563,-1736
564,-1226
565,-855
566,167
567,1970
568,4119
569,6084
570,7336
571,7758
572,7841
573,7901
574,7853
575,8008
576,8741
577,9321
578,8514
579,6171
580,3289
581,956
582,-413
583,-1353
584,-2760
585,-4863
586,-7305
587,-9828
588,-12038
589,-13309
590,-13610
591,-13444
592,-12940
593,-12019
594,-10815
595,-9215
596,-7138
597,-5290
598,-4196
599,-3166
600,-1528
601,429
602,2475
603,4651
604,6448
605,7549
606,8694
607,10409
608,12080
609,13035
610,13225
611,12809
612,12089
613,11414
614,10886
615,10732
616,11237
617,11677
618,10752
619,8423
620,5774
621,3433
622,1499
623,-26
624,-1712
625,-4233
626,-7186
627,-9677
628,-11525
629,-12956
630,-14049
631,-14818
632,-14936
633,-13914
634,-12196
635,-10922
636,-10438
637,-10255
638,-9924
639,-8971
640,-7079
641,-4866
642,-3260
643,-2265
644,-1291
645,90
646,2140
647,4551
648,6357
649,7281
650,8190
651,9649
652,11402
653,13267
654,15116
655,16544
656,17473
657,18073
658,17858
659,16110
660,12953
661,9237
662,5999
663,4081
664,3216
665,1913
666,-899
667,-4908
668,-9213
669,-12922
670,-15348
671,-16685
672,-17850
673,-19099
674,-19685
675,-18928
676,-16966
677,-14782
678,-13524
679,-13163
680,-12396
681,-10321
682,-7217
683,-3704
684,-404
685,2165
686,4411
687,7274
688,10604
689,13361
690,15204
691,16454
692,17314
693,18029
694,18749
695,19101
696,18820
697,17993
698,16231
699,13058
700,9071
701,5236
702,1828
703,-1002
704,-3143
705,-5251
706,-7868
707,-10481
708,-12803
709,-15354
710,-17980
711,-19796
712,-20572
713,-20315
714,-18541
715,-15501
716,-12482
717,-10120
718,-8023
719,-5914
720,-3697
721,-1061
722,2035
723,5120
724,7509
725,8581
726,8481
727,8334
728,8775
729,9168
730,9078
731,8992
732,9130
733,9180
734,9045
735,8609
736,7707
737,6949
738,7053
739,7310
740,6266
741,3601
742,437
743,-1573
744,-1412
745,224
746,1504
747,1404
748,241
749,-1280
750,-2426
751,-2799
752,-3001
753,-3722
754,-4478
755,-4652
756,-4633
757,-4729
758,-4716
759,-5034
760,-6351
761,-7914
762,-8255
763,-7130
764,-5585
765,-4802
766,-5184
767,-5934
768,-5842
769,-4676
770,-3072
771,-1492
772,-69
773,1432
774,3840
775,7516
776,11413
777,14405
778,16601
779,18486
780,19999
781,20866
782,20727
783,19267
784,16832
785,14182
786,11688
787,9503
788,7591
789,5043
790,847
791,-4508
792,-9540
793,-13359
794,-15912
795,-17801
796,-19990
797,-22525
798,-24281
799,-24885
800,-25205
801,-25540
802,-25240
803,-23884
804,-21178
805,-16778
806,-11348
807,-6267
808,-1930
809,2285
810,6802
811,11539
812,15986
813,19459
814,22099
815,24729
816,27270
817,28905
818,29686
819,30109
820,29797
821,28225
822,25569
823,21992
824,17417
825,12121
826,6542
827,952
828,-4371
829,-9424
830,-14497
831,-19312
832,-23206
833,-26158
834,-28287
835,-29137
836,-28621
837,-27242
838,-24928
839,-21500
840,-17868
841,-14946
842,-12489
843,-10029
844,-7312
845,-3736
846,828
847,5388
848,9158
849,12183
850,14464
851,16160
852,17905
853,19614
854,20410
855,20147
856,19170
857,17235
858,14357
859,11265
860,8081
861,4470
862,934
863,-1957
864,-4541
865,-6992
866,-9036
867,-11033
868,-13279
869,-14869
870,-14984
871,-14093
872,-13060
873,-12468
874,-12631
875,-12986
876,-12370
877,-10457
878,-7733
879,-4564
880,-1436
881,1174
882,3763
883,6831
884,9251
885,9629
886,8476
887,7442
888,7471
889,8348
890,8963
891,8212
892,6242
893,4026
894,2066
895,630
896,133
897,247
898,186
899,141
900,666
901,1249
902,1200
903,785
904,392
905,42
906,36
907,691
908,1738
909,2691
910,3029
911,2264
912,884
913,312
914,1018
915,1863
916,1613
917,-58
918,-2526
919,-4393
920,-4780
921,-4626
922,-5384
923,-7014
924,-8453
925,-9034
926,-8745
927,-8253
928,-8576
929,-9614
930,-9843
931,-8295
932,-5706
933,-3374
934,-2026
935,-1647
936,-1517
937,-674
938,1381
939,4442
940,7576
941,9597
942,10503
943,11655
944,13692
945,15623
946,16557
947,16521
948,15560
949,13924
950,12518
951,11538
952,9810
953,6623
954,2826
955,-388
956,-2670
957,-4604
958,-7158
959,-10416
960,-13164
961,-14595
962,-15462
963,-16660
964,-17981
965,-18737
966,-18344
967,-16481
968,-13777
969,-11645
970,-10721
971,-10300
972,-9403
973,-7515
974,-4726
975,-1789
976,593
977,2612
978,4819
979,7197
980,9450
981,11508
982,13379
983,15106
984,16734
985,17983
986,18497
987,18445
988,18210
989,17830
990,17304
991,16675
992,15469
993,13031
994,9441
995,5372
996,1510
997,-1400
998,-2919
999,-3699
1000,-4981
1001,-7219
1002,-9982
1003,-12935
1004,-16082
1005,-19194
1006,-21577
1007,-22551
1008,-22044
1009,-20482
1010,-18260
1011,-15854
1012,-14085
1013,-13290
1014,-12530
1015,-10638
1016,-7645
1017,-4416
1018,-1646
1019,350
1020,1841
1021,3836
1022,7036
1023,10816
1024,14089
1025,16616
1026,18745
1027,20604
1028,22055
1029,22787
1030,22367
1031,20913
1032,19406
1033,18531
1034,17588
1035,15421
1036,12051
1037,8461
1038,4974
1039,1049
1040,-3156
1041,-6284
1042,-7529
1043,-7874
1044,-8907
1045,-11192
1046,-14191
1047,-16959
1048,-18640
1049,-19079
1050,-18895
1051,-18411
1052,-17094
1053,-14745
1054,-12282
1055,-10510
1056,-8962
1057,-6733
1058,-3709
1059,-472
1060,2329
1061,4257
1062,5323
1063,6039
1064,6841
1065,7672
1066,8469
1067,9612
1068,11294
1069,12786
1070,13041
1071,11920
1072,10237
1073,8643
1074,7136
1075,5717
1076,4788
1077,4600
1078,4761
1079,4531
1080,3327
1081,1127
1082,-1292
1083,-2821
1084,-3136
1085,-3014
1086,-3296
1087,-4033
1088,-4876
1089,-5714
1090,-6546
1091,-7116
1092,-7108
1093,-6586
1094,-5875
1095,-4947
1096,-3417
1097,-1484
1098,-276
1099,-675
1100,-2221
1101,-3692
1102,-4285
1103,-3985
1104,-3442
1105,-3614
1106,-4876
1107,-6410
1108,-7054
1109,-6486
1110,-5104
1111,-3244
1112,-1177
1113,571
1114,1532
1115,1787
1116,1837
1117,2108
1118,2762
1119,3780
1120,5025
1121,6392
1122,7970
1123,9714
1124,10968
1125,11040
1126,10386
1127,10363
1128,11518
1129,12892
1130,13175
1131,11804
1132,9031
1133,5690
1134,2820
1135,899
1136,-550
1137,-2340
1138,-4655
1139,-6797
1140,-7969
1141,-8367
1142,-9174
1143,-11216
1144,-13998
1145,-16250
1146,-17033
1147,-16376
1148,-15315
1149,-15084
1150,-15824
1151,-16401
1152,-15582
1153,-12932
1154,-8813
1155,-4148
1156,1
1157,3122
1158,5455
1159,7575
1160,10029
1161,13022
1162,16122
1163,18630
1164,20338
1165,21520
1166,22242
1167,22084
1168,20507
1169,17527
1170,14185
1171,11934
1172,11147
1173,10637
1174,8878
1175,5321
1176,537
1177,-4437
1178,-8833
1179,-12456
1180,-15342
1181,-17482
1182,-18940
1183,-19758
1184,-19800
1185,-19211
1186,-18671
1187,-18583
1188,-18479
1189,-17618
1190,-15633
1191,-12614
1192,-9139
1193,-5927
1194,-3063
1195,-141
1196,2833
1197,5512
1198,7897
1199,10211
1200,12547
1201,15011
1202,17487
1203,19322
1204,19999
1205,19705
1206,18675
1207,16839
1208,14507
1209,12388
1210,10728
1211,9181
1212,7361
1213,4996
1214,2009
1215,-1113
1216,-3501
1217,-4816
1218,-5841
1219,-7805
1220,-10898
1221,-13754
1222,-14857
1223,-14009
1224,-12080
1225,-10161
1226,-9135
1227,-8947
1228,-8389
1229,-6798
1230,-5233
1231,-4783
1232,-4906
1233,-4479
1234,-3192
1235,-1375
1236,288
1237,979
1238,693
1239,388
1240,686
1241,1415
1242,2500
1243,4057
1244,5753
1245,6943
1246,7248
1247,6713
1248,5742
1249,4750
1250,3805
1251,2988
1252,2792
1253,3492
1254,4544
1255,5061
1256,4474
1257,2870
1258,1170
1259,464
1260,909
1261,1909
1262,2986
1263,3642
1264,3200
1265,1556
1266,-725
1267,-3123
1268,-5098
1269,-6035
1270,-6137
1271,-6236
1272,-6343
1273,-5910
1274,-5412
1275,-5943
1276,-7506
1277,-8981
1278,-9411
1279,-8709
1280,-7472
1281,-6289
1282,-5294
1283,-4567
1284,-4310
1285,-4222
1286,-3709
1287,-2829
1288,-1720
1289,320
1290,3694
1291,7430
1292,10453
1293,12589
1294,13818
1295,14168
1296,14279
1297,14658
1298,15029
1299,15242
1300,15607
1301,15916
1302,15451
1303,13984
1304,11921
1305,9809
1306,7996
1307,6284
1308,4035
1309,906
1310,-2931
1311,-6990
1312,-10429
1313,-12679
1314,-14401
1315,-16667
1316,-19313
1317,-21323
1318,-22202
1319,-22097
1320,-21546
1321,-21395
1322,-21831
1323,-21835
1324,-20479
1325,-17867
1326,-14505
1327,-11062
1328,-8322
1329,-6071
1330,-2909
1331,1949
1332,7861
1333,13783
1334,18732
1335,21952
1336,23813
1337,25499
1338,27277
1339,28349
1340,28241
1341,27067
1342,25040
1343,22686
1344,20720
1345,19158
1346,17112
1347,13620
1348,8680
1349,3605
1350,-243
1351,-3168
1352,-6524
1353,-10704
1354,-15103
1355,-19331
1356,-22997
1357,-25311
1358,-25926
1359,-25311
1360,-24159
1361,-23083
1362,-22164
1363,-20509
1364,-17531
1365,-14287
1366,-12002
1367,-10226
1368,-7756
1369,-4135
1370,311
1371,4568
1372,7368
1373,8683
1374,9823
1375,11494
1376,13249
1377,14775
1378,16168
1379,17409
1380,18458
1381,18980
1382,18010
1383,15145
1384,11545
1385,8650
1386,6729
1387,5219
1388,3678
1389,2361
1390,1973
1391,2237
1392,1433
1393,-1482
1394,-5376
1395,-8459
1396,-9790
1397,-9170
1398,-7427
1399,-6444
1400,-7269
1401,-9074
1402,-10663
1403,-11491
1404,-11289
1405,-10334
1406,-9404
1407,-8420
1408,-6536
1409,-4014
1410,-2410
1411,-2853
1412,-5119
1413,-7731
1414,-8734
1415,-7433
1416,-5063
1417,-3034
1418,-1599
1419,-482
1420,667
1421,2302
1422,4335
1423,6207
1424,7929
1425,9739
1426,11185
1427,11948
1428,12504
1429,12964
1430,12808
1431,12071
1432,11186
1433,10161
1434,9220
1435,9015
1436,9334
1437,9056
1438,7690
1439,5712
1440,3699
1441,1963
1442,470
1443,-1154
1444,-3151
1445,-5463
1446,-8094
1447,-10888
1448,-13158
1449,-14215
1450,-13903
1451,-12629
1452,-11454
1453,-11412
1454,-12178
1455,-12579
1456,-12381
1457,-12012
1458,-11230
1459,-9729
1460,-7923
1461,-5969
1462,-3613
1463,-1291
1464,411
1465,2030
1466,4366
1467,7223
1468,9995
1469,12419
1470,14409
1471,16040
1472,17405
1473,18101
1474,17624
1475,16297
1476,15012
1477,14307
1478,14003
1479,13349
1480,11739
1481,9561
1482,7646
1483,6034
1484,4156
1485,1577
1486,-2035
1487,-6369
1488,-9880
1489,-11500
1490,-12380
1491,-14295
1492,-17467
1493,-21069
1494,-24124
1495,-25375
1496,-24160
1497,-21464
1498,-18880
1499,-17049
1500,-15622
1501,-13806
1502,-11051
1503,-7764
1504,-4659
1505,-1568
1506,1944
1507,5623
1508,9278
1509,13051
1510,16391
1511,18536
1512,19855
1513,21106
1514,22265
1515,23278
1516,24359
1517,24907
1518,23812
1519,20923
1520,16995
1521,12755
1522,8680
1523,4883
1524,1098
1525,-2677
1526,-5904
1527,-8089
1528,-9205
1529,-9866
1530,-11155
1531,-13392
1532,-15540
1533,-16780
1534,-17387
1535,-17332
1536,-16093
1537,-14302
1538,-13265
1539,-12880
1540,-12000
1541,-10111
1542,-7261
1543,-3642
1544,-37
1545,2628
1546,4432
1547,6161
1548,8043
1549,9280
1550,8858
1551,6973
1552,5175
1553,4391
1554,3860
1555,2900
1556,2029
1557,1576
1558,1080
1559,392
1560,-292
1561,-1026
1562,-1556
1563,-1343
1564,-600
1565,89
1566,907
1567,2275
1568,3950
1569,5416
1570,6286
1571,6390
1572,6277
1573,6911
1574,8382
1575,9716
1576,9872
1577,8422
1578,5945
1579,3668
1580,1925
1581,-6
1582,-2014
1583,-3142
1584,-3621
1585,-4581
1586,-6301
1587,-8614
1588,-11506
1589,-14130
1590,-15433
1591,-15892
1592,-16357
1593,-16245
1594,-14820
1595,-12482
1596,-9807
1597,-7254
1598,-5531
1599,-4397
1600,-2370
1601,1281
1602,5917
1603,10810
1604,15261
1605,18373
1606,19959
1607,20527
1608,20360
1609,19853
1610,19663
1611,19531
1612,18506
1613,16379
1614,13458
1615,9986
1616,6646
1617,3800
1618,458
1619,-3955
1620,-8221
1621,-11390
1622,-13948
1623,-16105
1624,-17533
1625,-18548
1626,-19440
1627,-19832
1628,-19659
1629,-18924
1630,-16986
1631,-14065
1632,-11681
1633,-10256
1634,-8669
1635,-6342
1636,-3234
1637,994
1638,5735
1639,9378
1640,11565
1641,13277
1642,14927
1643,16231
1644,16833
1645,16203
1646,14401
1647,12436
1648,10667
1649,8616
1650,6710
1651,5674
1652,4756
1653,2947
1654,507
1655,-2070
1656,-4461
1657,-5848
1658,-6076
1659,-6345
1660,-7212
1661,-7984
1662,-8476
1663,-8983
1664,-9178
1665,-8854
1666,-8319
1667,-7460
1668,-6078
1669,-4431
1670,-2245
1671,864
1672,3822
1673,5426
1674,6216
1675,6911
1676,7209
1677,7294
1678,7762
1679,8145
1680,7921
1681,7448
1682,6504
1683,4592
1684,2751
1685,2123
1686,1898
1687,967
1688,-534
1689,-2249
1690,-3785
1691,-4478
1692,-4858
1693,-6406
1694,-9076
1695,-11548
1696,-13248
1697,-13894
1698,-13064
1699,-11522
1700,-10370
1701,-9144
1702,-7344
1703,-5961
1704,-5362
1705,-4396
1706,-2531
1707,-244
1708,2284
1709,4906
1710,7306
1711,9579
1712,11450
1713,12064
1714,11820
1715,12067
1716,12828
1717,13534
1718,14599
1719,15864
1720,16054
1721,15050
1722,13609
1723,11355
1724,8131
1725,5272
1726,3282
1727,1106
1728,-1623
1729,-4623
1730,-8140
1731,-11675
1732,-13771
1733,-14263
1734,-14235
1735,-14213
1736,-14485
1737,-15295
1738,-15758
1739,-15130
1740,-14517
1741,-14817
1742,-14967
1743,-13972
1744,-12052
1745,-9406
1746,-6318
1747,-3467
1748,-637
1749,2754
1750,5833
1751,7597
1752,8824
1753,10496
1754,12356
1755,13987
1756,15075
1757,15043
1758,14091
1759,13042
1760,11833
1761,10327
1762,9421
1763,9214
1764,8377
1765,6543
1766,4635
1767,3087
1768,2184
1769,2307
1770,2318
1771,544
1772,-2355
1773,-4418
1774,-5165
1775,-5103
1776,-4653
1777,-4648
1778,-5562
1779,-6560
1780,-7032
1781,-7350
1782,-7437
1783,-6974
1784,-6493
1785,-6187
1786,-5317
1787,-3997
1788,-3253
1789,-3362
1790,-4160
1791,-5609
1792,-6783
1793,-6569
1794,-5544
1795,-4890
1796,-4519
1797,-3976
1798,-3315
1799,-2417
1800,-1384
1801,-900
1802,-748
1803,206
1804,1970
1805,3633
1806,5183
1807,7060
1808,9094
1809,10946
1810,12173
1811,12112
1812,11075
1813,10444
1814,10952
1815,12428
1816,14493
1817,15845
1818,14755
1819,11484
1820,7889
1821,4718
1822,1810
1823,-398
1824,-1897
1825,-3732
1826,-6326
1827,-9117
1828,-11732
1829,-13721
1830,-14424
1831,-14328
1832,-14695
1833,-15516
1834,-15658
1835,-14662
1836,-13112
1837,-11956
1838,-11744
1839,-11774
1840,-10652
1841,-8130
1842,-5149
1843,-2270
1844,517
1845,3199
1846,5875
1847,8406
1848,10009
1849,10529
1850,11117
1851,12457
1852,13805
1853,14365
1854,13980
1855,12751
1856,11298
1857,10494
1858,10241
1859,9770
1860,8876
1861,7649
1862,6050
1863,4568
1864,3757
1865,3112
1866,1928
1867,446
1868,-1024
1869,-2574
1870,-3748
1871,-3924
1872,-3523
1873,-3322
1874,-3440
1875,-3925
1876,-4995
1877,-6290
1878,-7164
1879,-7533
1880,-7682
1881,-7943
1882,-8615
1883,-9367
1884,-9324
1885,-8406
1886,-7472
1887,-6995
1888,-6930
1889,-7432
1890,-8363
1891,-8894
1892,-8346
1893,-6609
1894,-3876
1895,-970
1896,846
1897,1226
1898,1040
1899,1284
1900,2679
1901,5617
1902,9429
1903,12707
1904,14822
1905,16081
1906,16667
1907,16557
1908,15786
1909,14203
1910,11912
1911,9827
1912,8661
1913,8056
1914,7485
1915,6875
1916,6026
1917,4650
1918,2735
1919,49
1920,-3670
1921,-7565
1922,-10243
1923,-11502
1924,-12193
1925,-13050
1926,-14594
1927,-16835
1928,-18562
1929,-18451
1930,-16793
1931,-14797
1932,-12973
1933,-11249
1934,-9548
1935,-7605
1936,-5311
1937,-3278
1938,-2074
1939,-1261
1940,129
1941,2524
1942,5447
1943,7965
1944,9623
1945,10749
1946,11580
1947,11774
1948,11181
1949,10149
1950,8974
1951,7925
1952,7360
1953,7034
1954,6169
1955,4691
1956,3195
1957,1798
1958,363
1959,-690
1960,-998
1961,-949
1962,-1035
1963,-1306
1964,-1601
1965,-1689
1966,-1469
1967,-1360
1968,-1886
1969,-2927
1970,-3821
1971,-3770
1972,-2207
1973,296
1974,1970
1975,1791
1976,712
1977,159
1978,449
1979,1092
1980,1352
1981,574
1982,-908
1983,-1734
1984,-1243
1985,-472
1986,-883
1987,-2791
1988,-5264
1989,-7128
1990,-7921
1991,-7912
1992,-7431
1993,-6656
1994,-5813
1995,-5052
1996,-4543
1997,-4744
1998,-5560
1999,-5568
2000,-3542
2001,-159
2002,3081
2003,5474
2004,6737
2005,6690
2006,5986
2007,5686
2008,6024
2009,6627
2010,7318
2011,8036
2012,8844
2013,10117
2014,11860
2015,13265
2016,13570
2017,12716
2018,11153
2019,9634
2020,8674
2021,7790
2022,6171
2023,3889
2024,1475
2025,-909
2026,-3045
2027,-4646
2028,-6203
2029,-8446
2030,-11063
2031,-13188
2032,-14518
2033,-15185
2034,-15471
2035,-15906
2036,-16723
2037,-17544
2038,-18127
2039,-18601
2040,-18790
2041,-18279
2042,-16924
2043,-14646
2044,-11415
2045,-7698
2046,-4137
2047,-996
2048,1559
2049,3432
2050,5147
2051,7535
2052,10841
2053,14620
2054,18019
2055,20174
2056,21173
2057,22070
2058,23254
2059,23971
2060,23855
2061,23292
2062,22219
2063,20274
2064,17763
2065,15182
2066,12512
2067,9638
2068,6448
2069,2514
2070,-2229
2071,-6906
2072,-10578
2073,-13117
2074,-14898
2075,-16346
2076,-17858
2077,-19650
2078,-21611
2079,-23210
2080,-23647
2081,-22739
2082,-21450
2083,-20654
2084,-19782
2085,-17642
2086,-14016
2087,-9763
2088,-5935
2089,-3052
2090,-782
2091,1546
2092,4083
2093,6572
2094,8850
2095,10678
2096,11816
2097,12592
2098,13454
2099,14217
2100,14711
2101,15363
2102,16246
2103,16685
2104,16306
2105,15293
2106,13771
2107,11896
2108,9993
2109,8045
2110,5922
2111,3994
2112,2610
2113,1505
2114,345
2115,-888
2116,-2091
2117,-2857
2118,-2598
2119,-1480
2120,-571
2121,-943
2122,-3066
2123,-6299
2124,-8678
2125,-8680
2126,-7249
2127,-6569
2128,-7327
2129,-8606
2130,-9486
2131,-9693
2132,-9539
2133,-9608
2134,-9888
2135,-9642
2136,-8438
2137,-6519
2138,-4496
2139,-3344
2140,-3667
2141,-4574
2142,-4661
2143,-3811
2144,-2540
2145,-740
2146,1546
2147,3656
2148,5360
2149,6748
2150,7356
2151,7055
2152,6825
2153,7448
2154,8702
2155,10072
2156,10953
2157,10734
2158,9786
2159,9221
2160,9304
2161,9392
2162,9063
2163,8196
2164,6944
2165,6050
2166,5906
2167,5725
2168,4927
2169,4079
2170,3504
2171,2599
2172,940
2173,-1356
2174,-3919
2175,-5830
2176,-6148
2177,-5164
2178,-4046
2179,-3683
2180,-4682
2181,-7156
2182,-10057
2183,-12157
2184,-13443
2185,-14414
2186,-15031
2187,-15070
2188,-14292
2189,-12466
2190,-10231
2191,-8821
2192,-8384
2193,-8225
2194,-8248
2195,-8230
2196,-7015
2197,-4226
2198,-1025
2199,1741
2200,4148
2201,6046
2202,7208
2203,7944
2204,8574
2205,9476
2206,11472
2207,14634
2208,17624
2209,19289
2210,19481
2211,18244
2212,15999
2213,13819
2214,12038
2215,10023
2216,7856
2217,6311
2218,5330
2219,4341
2220,3234
2221,1906
2222,130
2223,-1966
2224,-4477
2225,-7834
2226,-11448
2227,-13824
2228,-14384
2229,-13747
2230,-12788
2231,-12423
2232,-13099
2233,-14207
2234,-15164
2235,-15997
2236,-16023
2237,-14175
2238,-11065
2239,-8110
2240,-5221
2241,-1895
2242,1013
2243,2656
2244,3307
2245,3274
2246,2866
2247,3013
2248,4111
2249,5478
2250,6729
2251,7908
2252,8558
2253,8444
2254,8001
2255,7093
2256,5265
2257,3325
2258,2635
2259,3532
2260,5519
2261,7410
2262,7371
2263,5042
2264,2571
2265,1656
2266,1581
2267,1329
2268,977
2269,621
2270,269
2271,236
2272,244
2273,-414
2274,-1369
2275,-1624
2276,-1099
2277,-484
2278,-584
2279,-1895
2280,-3489
2281,-3527
2282,-2023
2283,-995
2284,-1467
2285,-2973
2286,-5320
2287,-8126
2288,-10064
2289,-10471
2290,-9865
2291,-8537
2292,-6742
2293,-5278
2294,-4153
2295,-2616
2296,-1082
2297,-452
2298,-151
2299,682
2300,1701
2301,2624
2302,3696
2303,4476
2304,4519
2305,4388
2306,4310
2307,3739
2308,2910
2309,2520
2310,2392
2311,2356
2312,2805
2313,3358
2314,3190
2315,2488
2316,1469
2317,-376
2318,-2514
2319,-3334
2320,-2544
2321,-1055
2322,758
2323,2496
2324,3123
2325,2409
2326,1286
2327,779
2328,1792
