,L
239,1203
240,1297
241,1266
242,634
243,159
244,-127
245,-95
246,189
247,188
248,220
249,537
250,505
251,61
252,-317
253,160
254,255
255,348
256,948
257,1326
258,884
259,507
260,33
261,-504
262,-409
263,-381
264,-349
265,-94
266,444
267,411
268,473
269,603
270,-378
271,-1106
272,-507
273,63
274,318
275,445
276,476
277,698
278,573
279,-60
280,-314
281,-64
282,0
283,-154
284,-92
285,-220
286,-569
287,-411
288,-285
289,-220
290,-538
291,125
292,505
293,316
294,-255
295,-445
296,-320
297,-319
298,-509
299,-761
300,-792
301,1
302,983
303,731
304,288
305,540
306,192
307,-728
308,-634
309,-602
310,-725
311,-344
312,-30
313,-94
314,191
315,413
316,-314
317,-380
318,95
319,443
320,-65
321,-666
322,-888
323,-856
324,-287
325,440
326,853
327,825
328,478
329,128
330,-759
331,-1516
332,-1358
333,-729
334,-383
335,155
336,917
337,819
338,533
339,441
340,-504
341,-1391
342,-632
343,0
344,441
345,1326
346,1485
347,950
348,762
349,413
350,-570
351,-441
352,287
353,540
354,759
355,758
356,93
357,-191
358,-96
359,-730
360,-919
361,93
362,631
363,726
364,664
365,-62
366,-754
367,-537
368,-223
369,568
370,1044
371,730
372,285
373,92
374,-288
375,-824
376,-605
377,-573
378,-540
379,381
380,1045
381,221
382,-35
383,187
384,-541
385,-792
386,-569
387,-885
388,-761
389,-381
390,-64
391,159
392,128
393,-126
394,-156
395,96
396,915
397,1167
398,536
399,-94
400,-1010
401,-1358
402,-883
403,-155
404,351
405,570
406,1010
407,1233
408,823
409,-63
410,-854
411,-1548
412,-1834
413,-1236
414,-351
415,188
416,568
417,758
418,887
419,540
420,-95
421,-285
422,-254
423,-286
424,-730
425,-729
426,-251
427,158
428,506
429,255
430,66
431,600
432,565
433,314
434,318
435,-218
436,-440
437,64
438,663
439,505
440,502
441,692
442,-65
443,-187
444,-189
445,-663
446,-411
447,-125
448,-188
449,65
450,854
451,1138
452,729
453,159
454,-31
455,-284
456,-156
457,-282
458,-537
459,-159
460,443
461,569
462,-95
463,-31
464,538
465,603
466,508
467,129
468,225
469,602
470,287
471,-218
472,-316
473,-474
474,602
475,916
476,534
477,253
478,65
479,-316
480,-977
481,-662
482,-949
483,-630
484,476
485,918
486,1012
487,790
488,316
489,-696
490,-758
491,-251
492,287
493,571
494,600
495,-158
496,-758
497,-758
498,-853
499,-668
500,153
501,412
502,317
503,599
504,283
505,-571
506,-1203
507,-981
508,-382
509,252
510,506
511,473
512,281
513,-134
514,-638
515,-1107
516,-1294
517,-913
518,-408
519,-318
520,154
521,598
522,92
523,-728
524,-1265
525,-1138
526,-376
527,320
528,697
529,1233
530,1455
531,727
532,-382
533,-824
534,-823
535,-413
536,96
537,697
538,790
539,443
540,226
541,-152
542,-152
543,-282
544,-60
545,602
546,1042
547,1234
548,951
549,254
550,-540
551,-1140
552,-1325
553,-756
554,350
555,789
556,820
557,819
558,502
559,157
560,315
561,219
562,251
563,663
564,854
565,188
566,-4
567,-162
568,-539
569,-315
570,317
571,602
572,728
573,759
574,97
575,-503
576,-852
577,-602
578,-159
579,411
580,600
581,946
582,1421
583,1265
584,-62
585,-886
586,-919
587,-1076
588,-1107
589,-190
590,568
591,126
592,-283
593,-283
594,-253
595,188
596,853
597,380
598,-537
599,-631
600,-1263
601,-1704
602,-1327
603,-918
604,-377
605,350
606,919
607,981
608,633
609,32
610,-853
611,-1486
612,-1265
613,-443
614,282
615,851
616,1108
617,1016
618,319
619,-315
620,-506
621,-567
622,-252
623,315
624,791
625,537
626,472
627,156
628,-66
629,283
630,379
631,378
632,790
633,726
634,31
635,-885
636,-1294
637,-1261
638,-725
639,695
640,1546
641,1958
642,2404
643,1808
644,447
645,-947
646,-1011
647,-854
648,-633
649,189
650,633
651,823
652,854
653,348
654,-344
655,-248
656,571
657,916
658,630
659,-1
660,-441
661,-755
662,-1262
663,-1106
664,-62
665,824
666,1111
667,1142
668,918
669,507
670,-189
671,-948
672,-1072
673,35
674,1046
675,793
676,64
677,-288
678,-318
679,-602
680,-538
681,-850
682,-849
683,-94
684,94
685,-601
686,-537
687,-346
688,-285
689,29
690,29
691,-188
692,-123
693,-253
694,-857
695,-1173
696,-698
697,-443
698,-315
699,254
700,793
701,1012
702,823
703,283
704,-316
705,-822
706,-443
707,-409
708,-281
709,2
710,-442
711,-319
712,-1
713,-568
714,-566
715,541
716,1265
717,947
718,377
719,-129
720,-568
721,-630
722,-724
723,-728
724,-223
725,505
726,661
727,852
728,855
729,129
730,-1
731,-3
732,27
733,250
734,1327
735,2089
736,1803
737,1201
738,-191
739,-1360
740,-1550
741,-1171
742,-1201
743,-915
744,-158
745,155
746,567
747,855
748,791
749,191
750,1
751,-28
752,-280
753,-375
754,-253
755,126
756,413
757,162
758,284
759,220
760,-161
761,27
762,186
763,31
764,-347
765,-441
766,-29
767,194
768,349
769,664
770,-2
771,-319
772,-95
773,31
774,-604
775,-921
776,-822
777,-634
778,-256
779,410
780,412
781,505
782,220
783,-318
784,-412
785,-667
786,-604
787,-475
788,160
789,634
790,288
791,-62
792,62
793,-160
794,-98
795,283
796,568
797,854
798,128
799,-821
800,-1295
801,-1233
802,-852
803,-348
804,412
805,979
806,1389
807,1421
808,1266
809,413
810,-630
811,-978
812,-726
813,-159
814,95
815,191
816,-62
817,-346
818,-125
819,350
820,792
821,1362
822,1614
823,1677
824,1583
825,1015
826,-156
827,-1266
828,-1331
829,-858
830,-445
831,127
832,600
833,694
834,602
835,793
836,539
837,570
838,632
839,348
840,318
841,226
842,-440
843,-949
844,-823
845,-634
846,-319
847,253
848,444
849,918
850,1835
851,1137
852,252
853,-125
854,-819
855,-1545
856,-1010
857,-539
858,-888
859,-445
860,407
861,1168
862,1517
863,1075
864,66
865,-758
866,-566
867,-755
868,-1611
869,-1896
870,-978
871,98
872,569
873,1075
874,1011
875,-255
876,-921
877,-1141
878,-1613
879,-1677
880,-729
881,-62
882,542
883,1518
884,1833
885,1294
886,536
887,-698
888,-1329
889,-1201
890,-1328
891,-1708
892,-1014
893,343
894,693
895,600
896,473
897,218
898,190
899,225
900,-568
901,-1326
902,-1104
903,-634
904,-192
905,256
906,794
907,414
908,-346
909,-251
910,64
911,-349
912,-951
913,-1203
914,-1234
915,-350
916,980
917,888
918,349
919,474
920,949
921,1551
922,1138
923,284
924,-286
925,-887
926,-1138
927,-474
928,158
929,853
930,1517
931,1391
932,884
933,663
934,347
935,-284
936,-599
937,-345
938,33
939,219
940,188
941,412
942,130
943,-156
944,-191
945,-221
946,-410
947,33
948,349
949,33
950,-32
951,64
952,-443
953,-411
954,315
955,32
956,-535
957,97
958,820
959,124
960,-159
961,-253
962,-222
963,94
964,122
965,-351
966,-410
967,-93
968,159
969,-377
970,-695
971,-475
972,317
973,697
974,128
975,-376
976,-473
977,-758
978,-1325
979,-1420
980,-851
981,-59
982,192
983,285
984,382
985,192
986,-95
987,-506
988,-1233
989,-1138
990,189
991,883
992,724
993,821
994,1204
995,475
996,-127
997,-1
998,-94
999,-31
1000,189
1001,316
1002,316
1003,316
1004,127
1005,0
1006,-283
1007,159
1008,441
1009,156
1010,283
1011,506
1012,759
1013,251
1014,-573
1015,-824
1016,-916
1017,-661
1018,-61
1019,31
1020,31
1021,414
1022,446
1023,-60
1024,-127
1025,126
1026,379
1027,884
1028,1167
1029,1167
1030,725
1031,252
1032,254
1033,-220
1034,-1170
1035,-822
1036,64
1037,2
1038,-29
1039,160
1040,-473
1041,-787
1042,-599
1043,-503
1044,-127
1045,1325
1046,1923
1047,1293
1048,410
1049,-728
1050,-1770
1051,-1738
1052,-1518
1053,-1234
1054,64
1055,1106
1056,1453
1057,1201
1058,192
1059,-1170
1060,-1487
1061,-1454
1062,-1042
1063,-631
1064,-254
1065,346
1066,631
1067,-159
1068,-633
1069,-222
1070,1
1071,34
1072,600
1073,631
1074,-32
1075,-662
1076,-631
1077,-381
1078,-255
1079,791
1080,1487
1081,1296
1082,949
1083,-159
1084,-1235
1085,-1267
1086,-1075
1087,-537
1088,726
1089,1645
1090,1583
1091,1236
1092,602
1093,-254
1094,-603
1095,-730
1096,-984
1097,-602
1098,219
1099,505
1100,65
1101,6
1102,322
1103,476
1104,854
1105,886
1106,285
1107,285
1108,383
1109,-722
1110,-1198
1111,-93
1112,697
1113,1331
1114,1929
1115,1645
1116,952
1117,225
1118,-1042
1119,-2214
1120,-2280
1121,-1392
1122,-442
1123,791
1124,1455
1125,1330
1126,981
1127,283
1128,-981
1129,-1613
1130,-1232
1131,-1012
1132,-473
1133,-410
1134,-918
1135,-411
1136,317
1137,-156
1138,-313
1139,413
1140,855
1141,1203
1142,979
1143,-131
1144,-1012
1145,-1231
1146,-791
1147,-98
1148,409
1149,914
1150,1042
1151,124
1152,-1171
1153,-1646
1154,-1328
1155,-1263
1156,-28
1157,1113
1158,1333
1159,1708
1160,1391
1161,3
1162,-882
1163,-661
1164,-659
1165,-373
1166,224
1167,64
1168,158
1169,253
1170,-508
1171,-1047
1172,-601
1173,192
1174,570
1175,600
1176,-125
1177,-791
1178,-887
1179,-1583
1180,-1390
1181,-410
1182,725
1183,1894
1184,2275
1185,1518
1186,730
1187,64
1188,-1043
1189,-1801
1190,-1644
1191,-788
1192,475
1193,1392
1194,1487
1195,1518
1196,1268
1197,-156
1198,-791
1199,-570
1200,-1043
1201,-759
1202,-3
1203,187
1204,284
1205,191
1206,-62
1207,-33
1208,410
1209,159
1210,-345
1211,-756
1212,-443
1213,-35
1214,-96
1215,-540
1216,-318
1217,760
1218,1427
1219,1171
1220,190
1221,-947
1222,-1203
1223,-762
1224,-665
1225,-599
1226,130
1227,951
1228,664
1229,602
1230,1077
1231,633
1232,-381
1233,-1203
1234,-1615
1235,-1047
1236,-191
1237,633
1238,791
1239,254
1240,97
1241,378
1242,380
1243,95
1244,-349
1245,-66
1246,-286
1247,-663
1248,-505
1249,284
1250,820
1251,662
1252,535
1253,94
1254,-697
1255,-730
1256,-981
1257,-1518
1258,-1136
1259,-95
1260,853
1261,1644
1262,1929
1263,1202
1264,348
1265,30
1266,-729
1267,-1614
1268,-1897
1269,-730
1270,-130
1271,-96
1272,378
1273,820
1274,1168
1275,882
1276,376
1277,-886
1278,-1675
1279,-1863
1280,-1454
1281,-825
1282,-635
1283,-31
1284,604
1285,1676
1286,2052
1287,976
1288,-288
1289,-982
1290,-1737
1291,-1802
1292,-1328
1293,-665
1294,-35
1295,914
1296,1392
1297,1425
1298,1237
1299,415
1300,-285
1301,-318
1302,-668
1303,-1016
1304,-289
1305,442
1306,159
1307,30
1308,410
1309,445
1310,413
1311,157
1312,31
1313,-64
1314,-97
1315,220
1316,284
1317,-378
1318,-600
1319,288
1320,857
1321,951
1322,887
1323,-346
1324,-1075
1325,-473
1326,130
1327,65
1328,441
1329,1359
1330,1329
1331,887
1332,221
1333,-443
1334,-978
1335,-1138
1336,-507
1337,-159
1338,-346
1339,-254
1340,-159
1341,-159
1342,-536
1343,-819
1344,-692
1345,-566
1346,36
1347,856
1348,822
1349,410
1350,252
1351,-254
1352,-666
1353,-319
1354,-444
1355,-855
1356,-315
1357,160
1358,-379
1359,-635
1360,-823
1361,-1014
1362,-320
1363,407
1364,885
1365,885
1366,632
1367,62
1368,-665
1369,-915
1370,-1137
1371,-947
1372,-95
1373,535
1374,662
1375,631
1376,187
1377,-2
1378,600
1379,284
1380,0
1381,191
1382,32
1383,-95
1384,97
1385,95
1386,-411
1387,-443
1388,-159
1389,221
1390,728
1391,472
1392,-224
1393,-223
1394,-601
1395,-1105
1396,-788
1397,-189
1398,156
1399,154
1400,566
1401,410
1402,-349
1403,-415
1404,282
1405,570
1406,762
1407,1142
1408,916
1409,597
1410,376
1411,-729
1412,-1610
1413,-943
1414,5
1415,160
1416,793
1417,1043
1418,886
1419,411
1420,-190
1421,-1392
1422,-1489
1423,-414
1424,255
1425,476
1426,696
1427,411
1428,-664
1429,-1265
1430,-1360
1431,-982
1432,-1013
1433,-790
1434,-93
1435,-31
1436,-253
1437,-539
1438,-951
1439,-1042
1440,-630
1441,159
1442,474
1443,317
1444,-63
1445,-854
1446,-950
1447,-760
1448,-377
1449,-283
1450,-474
1451,-160
1452,284
1453,314
1454,61
1455,30
1456,-447
1457,-416
1458,758
1459,633
1460,30
1461,-191
1462,-441
1463,-630
1464,-190
1465,222
1466,64
1467,508
1468,1327
1469,1324
1470,946
1471,158
1472,-1044
1473,-1612
1474,-1107
1475,-475
1476,95
1477,1231
1478,1802
1479,1329
1480,571
1481,192
1482,-158
1483,-982
1484,-1138
1485,-440
1486,257
1487,478
1488,635
1489,192
1490,-377
1491,284
1492,252
1493,-157
1494,-123
1495,-58
1496,-438
1497,191
1498,505
1499,-190
1500,-568
1501,-567
1502,-410
1503,67
1504,511
1505,-124
1506,-412
1507,-162
1508,-1
1509,-378
1510,-30
1511,538
1512,317
1513,887
1514,978
1515,188
1516,-314
1517,-628
1518,-566
1519,-345
1520,98
1521,377
1522,251
1523,126
1524,347
1525,313
1526,-601
1527,-692
1528,-250
1529,-94
1530,411
1531,506
1532,-949
1533,-1455
1534,-64
1535,160
1536,-344
1537,-154
1538,-346
1539,-632
1540,-347
1541,-600
1542,-1235
1543,-699
1544,-160
1545,-1
1546,664
1547,728
1548,665
1549,887
1550,33
1551,-882
1552,-694
1553,-444
1554,-823
1555,-633
1556,347
1557,-1
1558,-284
1559,-94
1560,-96
1561,-128
1562,93
1563,190
1564,536
1565,915
1566,755
1567,472
1568,0
1569,-190
1570,126
1571,664
1572,1202
1573,854
1574,-380
1575,-760
1576,-160
1577,157
1578,444
1579,758
1580,661
1581,949
1582,1014
1583,162
1584,-158
1585,-63
1586,-948
1587,-1293
1588,-568
1589,-2
1590,631
1591,1356
1592,977
1593,315
1594,126
1595,-379
1596,-568
1597,-757
1598,-851
1599,-664
1600,93
1601,693
1602,410
1603,251
1604,444
1605,1015
1606,1520
1607,1043
1608,156
1609,-636
1610,-1549
1611,-1896
1612,-1075
1613,-603
1614,-193
1615,1041
1616,1201
1617,508
1618,506
1619,378
1620,-316
1621,-28
1622,223
1623,-33
1624,-36
1625,189
1626,-315
1627,-599
1628,-343
1629,-152
1630,-29
1631,155
1632,251
1633,664
1634,1011
1635,316
1636,-377
1637,1
1638,536
1639,316
1640,95
1641,-475
1642,-917
1643,-1014
1644,-1268
1645,-1456
1646,-412
1647,1043
1648,1519
1649,1612
1650,1454
1651,349
1652,-916
1653,-1485
1654,-1012
1655,-666
1656,-254
1657,285
1658,1231
1659,1419
1660,631
1661,-284
1662,-728
1663,-190
1664,-1
1665,-380
1666,218
1667,535
1668,189
1669,-190
1670,-410
1671,-313
1672,130
1673,1233
1674,1705
1675,1612
1676,917
1677,158
1678,-443
1679,-727
1680,-1233
1681,-1045
1682,-286
1683,536
1684,1107
1685,1138
1686,759
1687,157
1688,-977
1689,-1579
1690,-1137
1691,-602
1692,534
1693,1580
1694,1234
1695,349
1696,64
1697,-285
1698,-982
1699,-1106
1700,-408
1701,729
1702,1676
1703,1675
1704,759
1705,254
1706,33
1707,287
1708,65
1709,-915
1710,-1326
1711,-852
1712,-472
1713,-537
1714,251
1715,755
1716,1009
1717,1551
1718,1268
1719,510
1720,-91
1721,-660
1722,-1168
1723,-947
1724,-379
1725,65
1726,700
1727,1013
1728,853
1729,1265
1730,600
1731,-381
1732,-631
1733,-566
1734,-251
1735,508
1736,982
1737,1235
1738,1772
1739,1394
1740,-155
1741,-1359
1742,-1676
1743,-1737
1744,-1201
1745,-95
1746,157
1747,629
1748,1418
1749,1008
1750,-97
1751,-505
1752,-917
1753,-1362
1754,-951
1755,-601
1756,-2
1757,917
1758,1169
1759,1169
1760,1230
1761,1042
1762,1074
1763,1201
1764,569
1765,60
1766,-223
1767,-821
1768,-1452
1769,-1389
1770,-1263
1771,-253
1772,1009
1773,1515
1774,1360
1775,950
1776,729
1777,222
1778,-853
1779,-1138
1780,-537
1781,253
1782,191
1783,67
1784,665
1785,979
1786,1010
1787,632
1788,-93
1789,-190
1790,-158
1791,-411
1792,-824
1793,-828
1794,-509
1795,188
1796,570
1797,128
1798,539
1799,1297
1800,918
1801,509
1802,382
1803,-318
1804,-1363
1805,-1202
1806,-854
1807,-602
1808,410
1809,916
1810,691
1811,470
1812,96
1813,-440
1814,-599
1815,-157
1816,2
1817,64
1818,316
1819,727
1820,603
1821,-27
1822,66
1823,127
1824,-443
1825,-727
1826,-346
1827,66
1828,287
1829,541
1830,383
1831,126
1832,537
1833,538
1834,124
1835,347
1836,315
1837,-443
1838,-1011
1839,-1358
1840,-1011
1841,159
1842,694
1843,914
1844,1705
1845,1864
1846,1640
1847,694
1848,-725
1849,-1513
1850,-1515
1851,-883
1852,159
1853,442
1854,442
1855,793
1856,1110
1857,951
1858,475
1859,-34
1860,-382
1861,95
1862,128
1863,-444
1864,-700
1865,-952
1866,-1077
1867,-915
1868,319
1869,1519
1870,1867
1871,1773
1872,1107
1873,159
1874,-695
1875,-949
1876,-917
1877,-634
1878,249
1879,945
1880,1295
1881,792
1882,130
1883,-220
1884,-442
1885,-347
1886,0
1887,444
1888,823
1889,695
1890,30
1891,-600
1892,-1390
1893,-1549
1894,-729
1895,439
1896,1172
1897,1329
1898,1075
1899,698
1900,-122
1901,-1074
1902,-1295
1903,-1043
1904,-505
1905,-316
1906,-123
1907,1
1908,253
1909,253
1910,-32
1911,378
1912,411
1913,316
1914,221
1915,-31
1916,-757
1917,-1388
1918,-1230
1919,-1075
1920,-349
1921,1266
1922,1646
1923,979
1924,1042
1925,251
1926,-634
1927,-758
1928,-754
1929,-945
1930,-316
1931,852
1932,1008
1933,852
1934,821
1935,725
1936,-2
1937,-605
1938,-571
1939,-568
1940,-506
1941,-668
1942,-291
1943,470
1944,1009
1945,883
1946,664
1947,473
1948,223
1949,33
1950,-506
1951,-1107
1952,-1076
1953,-316
1954,823
1955,1487
1956,1326
1957,1264
1958,1170
1959,444
1960,-1010
1961,-1483
1962,-1104
1963,-1454
1964,-1232
1965,-222
1966,505
1967,1011
1968,1326
1969,601
1970,-315
1971,-189
1972,-569
1973,-1425
1974,-1426
1975,-1297
1976,-1043
1977,30
1978,660
1979,945
1980,1359
1981,1360
1982,916
1983,822
1984,667
1985,-408
1986,-1169
1987,-1328
1988,-1265
1989,-1235
1990,-254
1991,793
1992,1237
1993,1170
1994,1167
1995,1044
1996,443
1997,-412
1998,-729
1999,-1046
2000,-857
2001,-538
2002,-474
2003,-1
2004,757
2005,693
2006,-191
2007,-727
2008,-1012
2009,-884
2010,32
2011,566
2012,187
2013,727
2014,1172
2015,695
2016,855
2017,1078
2018,762
2019,35
2020,-282
2021,-221
2022,92
2023,-351
2024,-921
2025,-824
2026,-476
2027,187
2028,1076
2029,1172
2030,508
2031,96
2032,-95
2033,-475
2034,-603
2035,-381
2036,-97
2037,343
2038,1038
2039,1231
2040,948
2041,348
2042,-381
2043,-920
2044,-854
2045,-599
2046,-157
2047,-61
2048,-222
2049,158
2050,320
2051,-376
2052,-124
2053,728
2054,408
2055,375
2056,534
2057,188
2058,-474
2059,-760
2060,-1614
2061,-2245
2062,-1865
2063,-1265
2064,-349
2065,821
2066,1578
2067,1198
2068,378
2069,-536
2070,-1167
2071,-1327
2072,-1265
2073,-1235
2074,-1203
2075,-726
2076,380
2077,411
2078,-127
2079,-252
2080,-725
2081,-756
2082,-312
2083,98
2084,-222
2085,124
2086,343
2087,-413
2088,-729
2089,-856
2090,-918
2091,-157
2092,982
2093,1107
2094,1009
2095,824
2096,286
2097,-443
2098,-540
2099,-474
2100,-696
2101,220
2102,1040
2103,946
2104,601
2105,254
2106,-189
2107,-285
2108,-66
2109,535
2110,948
2111,599
2112,-66
2113,-540
2114,-730
2115,-828
2116,-510
2117,-381
2118,-159
2119,538
2120,507
2121,-377
2122,-1011
2123,-1739
2124,-2245
2125,-1296
2126,192
2127,730
2128,665
2129,885
2130,284
2131,-664
2132,-727
2133,-505
2134,-632
2135,-250
2136,320
2137,159
2138,-287
2139,-475
2140,-444
2141,-225
2142,124
2143,443
2144,790
2145,1042
2146,665
2147,-474
2148,-1426
2149,-1361
2150,-1013
2151,-97
2152,1072
2153,1675
2154,2375
2155,1964
2156,95
2157,-1421
2158,-2085
2159,-2434
2160,-1362
2161,283
2162,757
2163,1420
2164,1866
2165,919
2166,-189
2167,-442
2168,-599
2169,-347
2170,62
2171,440
2172,628
2173,471
2174,59
2175,-698
2176,-664
2177,-254
2178,281
2179,947
2180,441
2181,-414
2182,-413
2183,-478
2184,-1204
2185,-1520
2186,-822
2187,286
2188,950
2189,1013
2190,696
2191,222
2192,-124
2193,97
2194,-62
2195,-508
2196,-319
2197,159
2198,-157
2199,-730
2200,-797
2201,-1108
2202,-1295
2203,-379
2204,380
2205,444
2206,948
2207,1016
2208,417
2209,-93
2210,-444
2211,-980
2212,-819
2213,-283
2214,-159
2215,507
2216,1173
2217,1079
2218,632
2219,315
2220,-631
2221,-1232
2222,-1169
2223,-1010
2224,-536
2225,-129
2226,63
2227,318
2228,411
2229,288
2230,224
2231,-94
2232,-474
2233,-632
2234,-885
2235,-1264
2236,-695
2237,-541
2238,-477
2239,569
2240,1141
2241,1080
2242,1297
2243,914
2244,-284
2245,-853
2246,-821
2247,-1201
2248,-1074
2249,-378
2250,411
2251,1611
2252,1831
2253,694
2254,32
2255,-413
2256,-826
2257,-983
2258,-823
2259,-348
2260,254
2261,160
2262,-536
2263,34
2264,887
2265,914
2266,122
2267,-731
2268,-668
2269,-567
2270,-723
2271,-1072
2272,-630
2273,-129
2274,501
2275,1169
2276,791
2277,632
2278,223
2279,-219
2280,-787
2281,-976
2282,-758
2283,-663
2284,-503
2285,-630
2286,-662
2287,-31
2288,190
2289,-128
2290,538
2291,1044
2292,409
2293,-382
2294,-1013
2295,-1171
2296,-602
2297,-94
2298,-122
2299,286
2300,1172
2301,1803
2302,1707
2303,757
2304,-508
2305,-1297
2306,-1044
2307,-474
2308,285
2309,1011
2310,851
2311,540
2312,891
2313,666
2314,282
2315,-382
2316,-1361
2317,-1803
2318,-1297
2319,-255
2320,-127
2321,-664
2322,-886
2323,-505
2324,257
2325,1236
2326,1898
2327,1233
2328,2
2329,-599
2330,-820
2331,-1419
2332,-1578
2333,-602
2334,915
2335,1549
2336,1391
2337,1139
2338,475
2339,-32
2340,-762
2341,-983
2342,-574
2343,407
2344,567
2345,220
2346,-33
2347,-190
2348,-1
2349,344
2350,342
2351,630
2352,1328
2353,982
2354,-221
2355,-1076
2356,-1550
2357,-1769
2358,-1611
2359,-1012
2360,63
2361,1452
2362,2275
2363,1737
2364,757
2365,-347
2366,-1450
2367,-2050
2368,-1832
2369,-1295
2370,-601
2371,-65
2372,348
2373,759
2374,823
2375,600
2376,317
2377,316
2378,190
2379,95
2380,-475
2381,-857
2382,-886
2383,-1010
2384,-472
2385,603
2386,1270
2387,1741
2388,1866
2389,1136
2390,-225
2391,-1490
2392,-1898
2393,-1420
2394,-630
2395,2
2396,823
2397,1614
2398,1234
2399,93
2400,-1173
2401,-1739
2402,-1389
2403,-726
2404,253
2405,853
2406,1045
2407,823
2408,348
2409,253
2410,254
2411,443
2412,540
2413,824
2414,823
2415,190
2416,-349
2417,-948
2418,-1265
2419,-726
2420,33
2421,1045
2422,1484
2423,1324
2424,976
2425,380
2426,-409
2427,-1390
2428,-1930
2429,-1581
2430,-979
2431,-253
2432,378
2433,408
2434,566
2435,820
2436,852
2437,502
2438,-64
2439,-285
2440,-629
2441,-1483
2442,-1959
2443,-1549
2444,-760
2445,95
2446,1520
2447,2435
2448,1926
2449,1296
2450,631
2451,-474
2452,-1392
2453,-1678
2454,-1866
2455,-1422
2456,-410
2457,349
2458,473
2459,725
2460,1293
2461,1009
2462,566
2463,62
2464,-442
2465,-696
2466,-761
2467,-1044
2468,-886
2469,-350
2470,283
2471,916
2472,1204
2473,1330
2474,1549
2475,1358
2476,410
2477,-697
2478,-980
2479,-983
2480,-634
2481,444
2482,1044
2483,1232
2484,1676
2485,2025
2486,1171
2487,-95
2488,-633
2489,-948
2490,-1584
2491,-1491
2492,-509
2493,62
2494,474
2495,1074
2496,1169
2497,1297
2498,1614
2499,572
2500,-1294
2501,-1961
2502,-1963
2503,-1643
2504,-599
2505,412
2506,1076
2507,1833
2508,2308
2509,2025
2510,1329
2511,96
2512,-1232
2513,-1865
2514,-1580
2515,-1073
2516,-218
2517,571
2518,598
2519,823
2520,1391
2521,1423
2522,825
2523,96
2524,-632
2525,-1357
2526,-1074
2527,-476
2528,-473
2529,-314
2530,410
2531,917
2532,445
2533,224
2534,221
2535,-540
2536,-762
2537,-571
2538,-630
2539,-535
2540,-255
2541,-64
2542,35
2543,573
2544,1207
2545,858
2546,-379
2547,-917
2548,-569
2549,-791
2550,-949
2551,-533
2552,-31
2553,504
2554,695
2555,509
2556,290
2557,607
2558,637
2559,-316
2560,-1361
2561,-1391
2562,-758
2563,-127
2564,60
2565,316
2566,1011
2567,981
2568,602
2569,663
2570,537
2571,189
2572,62
2573,63
2574,-124
2575,633
2576,884
2577,693
2578,507
2579,253
2580,220
2581,758
2582,727
2583,-161
2584,-508
2585,-602
2586,-408
2587,481
2588,859
2589,604
2590,792
2591,1046
2592,823
2593,822
2594,126
2595,-1170
2596,-1232
2597,-442
2598,-159
2599,126
2600,727
2601,758
2602,600
2603,475
2604,347
2605,-349
2606,-730
2607,-509
2608,-160
2609,-124
2610,318
2611,887
2612,603
2613,160
2614,-97
2615,-668
2616,-1079
2617,-193
2618,189
2619,-222
2620,-191
2621,-98
2622,-475
2623,-506
