,M
668,2559
669,2789
670,2716
671,2829
672,3155
673,2950
674,2581
675,2524
676,2584
677,2601
678,2366
679,2466
680,3349
681,3502
682,2504
683,2139
684,2515
685,2538
686,2566
687,3096
688,3649
689,3580
690,2960
691,2677
692,2972
693,3166
694,3061
695,2840
696,2706
697,2755
698,2480
699,1866
700,1770
701,2011
702,1716
703,1357
704,1732
705,2031
706,1403
707,916
708,1337
709,1518
710,1129
711,1192
712,1697
713,2048
714,2053
715,1698
716,1495
717,1593
718,1441
719,1352
720,1799
721,2261
722,2293
723,1906
724,1444
725,1326
726,1229
727,920
728,812
729,804
730,567
731,182
732,-190
733,-242
734,31
735,387
736,806
737,743
738,56
739,-293
740,-405
741,-595
742,2
743,736
744,516
745,491
746,1025
747,1094
748,985
749,934
750,672
751,751
752,968
753,804
754,911
755,1065
756,555
757,150
758,93
759,-88
760,146
761,444
762,-181
763,-699
764,-458
765,-568
766,-845
767,-690
768,-764
769,-751
770,-210
771,-201
772,-597
773,-325
774,119
775,252
776,383
777,342
778,219
779,234
780,32
781,-168
782,58
783,232
784,34
785,-116
786,-16
787,-70
788,-429
789,-491
790,-294
791,-599
792,-1012
793,-881
794,-691
795,-729
796,-880
797,-1016
798,-780
799,-663
800,-1068
801,-1085
802,-938
803,-1457
804,-1592
805,-1044
806,-1039
807,-1284
808,-1096
809,-956
810,-762
811,-168
812,142
813,-198
814,-425
815,-251
816,-432
817,-934
818,-997
819,-771
820,-474
821,-232
822,-578
823,-599
824,242
825,11
826,-1031
827,-784
828,-402
829,-754
830,-445
831,-174
832,-653
833,-532
834,31
835,162
836,30
837,-357
838,-459
839,-33
840,-117
841,-481
842,-291
843,-103
844,-152
845,-156
846,-61
847,298
848,321
849,-191
850,-146
851,124
852,-140
853,19
854,488
855,391
856,482
857,666
858,69
859,-327
860,11
861,172
862,112
863,-111
864,-574
865,-487
866,-139
867,-406
868,-457
869,-191
870,-615
871,-773
872,-76
873,-28
874,-515
875,-429
876,-387
877,-678
878,-698
879,-453
880,-78
881,44
882,-241
883,-110
884,164
885,-218
886,-305
887,148
888,71
889,-58
890,341
891,528
892,527
893,720
894,678
895,489
896,717
897,985
898,570
899,-44
900,25
901,280
902,182
903,328
904,550
905,249
906,-7
907,-31
908,-173
909,16
910,469
911,479
912,238
913,121
914,96
915,170
916,244
917,414
918,728
919,695
920,427
921,571
922,869
923,824
924,584
925,408
926,549
927,1076
928,1458
929,1183
930,651
931,669
932,997
933,825
934,611
935,919
936,1000
937,716
938,570
939,209
940,-99
941,233
942,302
943,-92
944,127
945,582
946,445
947,203
948,347
949,633
950,583
951,386
952,714
953,889
954,326
955,269
956,617
957,153
958,-185
959,278
960,570
961,527
962,199
963,-271
964,-180
965,-198
966,-868
967,-1071
968,-859
969,-963
970,-995
971,-1013
972,-1087
973,-749
974,-394
975,-321
976,-152
977,91
978,135
979,-314
980,-651
981,192
982,1006
983,485
984,101
985,462
986,445
987,118
988,-189
989,-364
990,7
991,222
992,-312
993,-686
994,-475
995,-241
996,-361
997,-580
998,-356
999,-56
1000,-280
1001,-550
1002,-605
1003,-627
1004,-405
1005,-86
1006,67
1007,20
1008,-293
1009,-311
1010,-5
1011,-329
1012,-714
1013,-262
1014,9
1015,-361
1016,-494
1017,-339
1018,-410
1019,-610
1020,-580
1021,-599
1022,-970
1023,-925
1024,-380
1025,-476
1026,-998
1027,-1066
1028,-843
1029,-608
1030,-679
1031,-884
1032,-643
1033,-801
1034,-1350
1035,-855
1036,-533
1037,-1427
1038,-1532
1039,-839
1040,-975
1041,-1403
1042,-1614
1043,-1757
1044,-1603
1045,-1598
1046,-1721
1047,-1347
1048,-969
1049,-1075
1050,-1386
1051,-1588
1052,-1505
1053,-1432
1054,-1401
1055,-1096
1056,-919
1057,-953
1058,-957
1059,-1172
1060,-1214
1061,-1072
1062,-1262
1063,-1093
1064,-853
1065,-1258
1066,-985
1067,-515
1068,-1319
1069,-1798
1070,-1542
1071,-1604
1072,-1056
1073,-742
1074,-1851
1075,-2300
1076,-1935
1077,-2209
1078,-2075
1079,-1500
1080,-1551
1081,-1538
1082,-1205
1083,-1050
1084,-1081
1085,-1159
1086,-915
1087,-826
1088,-1301
1089,-1203
1090,-749
1091,-848
1092,-648
1093,-249
1094,-209
1095,-140
1096,-774
1097,-1627
1098,-1157
1099,-707
1100,-845
1101,-531
1102,-924
1103,-1615
1104,-899
1105,-553
1106,-1254
1107,-1149
1108,-746
1109,-894
1110,-1023
1111,-1137
1112,-1189
1113,-1456
1114,-2123
1115,-2038
1116,-1601
1117,-1991
1118,-1954
1119,-1160
1120,-1036
1121,-1224
1122,-1081
1123,-1014
1124,-835
1125,-563
1126,-587
1127,-572
1128,-438
1129,-640
1130,-1075
1131,-1203
1132,-976
1133,-912
1134,-1068
1135,-1109
1136,-1251
1137,-1474
1138,-1405
1139,-1384
1140,-1471
1141,-1268
1142,-1174
1143,-1259
1144,-937
1145,-499
1146,-314
1147,-316
1148,-821
1149,-1214
1150,-423
1151,427
1152,52
1153,-351
1154,-88
1155,-267
1156,-679
1157,-200
1158,473
1159,258
1160,-262
1161,-482
1162,-798
1163,-1017
1164,-551
1165,-141
1166,-510
1167,-781
1168,-621
1169,-730
1170,-753
1171,-450
1172,-551
1173,-719
1174,-473
1175,-454
1176,-628
1177,-517
1178,-249
1179,34
1180,-5
1181,-223
1182,-6
1183,22
1184,-142
1185,519
1186,866
1187,237
1188,256
1189,518
1190,6
1191,-237
1192,-183
1193,-168
1194,255
1195,249
1196,-105
1197,343
1198,680
1199,497
1200,581
1201,403
1202,269
1203,643
1204,273
1205,-136
1206,634
1207,825
1208,40
1209,-81
1210,106
1211,-24
1212,-18
1213,84
1214,461
1215,973
1216,642
1217,-27
1218,47
1219,237
1220,115
1221,260
1222,411
1223,256
1224,361
1225,482
1226,12
1227,-312
1228,-183
1229,-361
1230,-329
1231,318
1232,295
1233,-230
1234,-66
1235,-101
1236,-609
1237,-279
1238,60
1239,-546
1240,-483
1241,270
1242,-73
1243,-526
1244,365
1245,1004
1246,436
1247,140
1248,522
1249,646
1250,496
1251,444
1252,434
1253,420
1254,345
1255,246
1256,319
1257,408
1258,278
1259,92
1260,23
1261,12
1262,18
1263,104
1264,137
1265,-191
1266,-641
1267,-671
1268,-517
1269,-580
1270,-523
1271,-166
1272,23
1273,-164
1274,-295
1275,-173
1276,-175
1277,-219
1278,-73
1279,-324
1280,-771
1281,-382
1282,114
1283,-293
1284,-629
1285,-243
1286,160
1287,103
1288,-302
1289,-509
1290,-419
1291,-523
1292,-417
1293,61
1294,85
1295,106
1296,642
1297,697
1298,293
1299,214
1300,311
1301,482
1302,401
1303,-65
1304,-16
1305,148
1306,-345
1307,-342
1308,173
1309,93
1310,37
1311,78
1312,-381
1313,-440
1314,-115
1315,-118
1316,238
1317,610
1318,310
1319,402
1320,646
1321,257
1322,514
1323,1039
1324,282
1325,-88
1326,883
1327,1047
1328,402
1329,457
1330,512
1331,170
1332,158
1333,70
1334,-276
1335,-158
1336,153
1337,-79
1338,-519
1339,-301
1340,350
1341,329
1342,56
1343,509
1344,632
1345,168
1346,556
1347,969
1348,445
1349,416
1350,503
1351,-388
1352,-673
1353,-170
1354,-310
1355,-220
1356,319
1357,-107
1358,-720
1359,-473
1360,-250
1361,-195
1362,121
1363,182
1364,-39
1365,90
1366,631
1367,1118
1368,1115
1369,880
1370,929
1371,817
1372,353
1373,468
1374,896
1375,566
1376,199
1377,417
1378,280
1379,-109
1380,-109
1381,-233
1382,-393
1383,-253
1384,-319
1385,-260
1386,-3
1387,-465
1388,-846
1389,-454
1390,-490
1391,-491
1392,407
1393,836
1394,765
1395,1100
1396,852
1397,231
1398,499
1399,768
1400,521
1401,716
1402,1198
1403,1393
1404,1190
1405,525
1406,38
1407,31
1408,-84
1409,-114
1410,109
1411,-42
1412,-248
1413,-60
1414,-115
1415,-446
1416,-575
1417,-627
1418,-457
1419,-37
1420,35
1421,-57
1422,101
1423,151
1424,247
1425,524
1426,354
1427,249
1428,861
1429,1003
1430,463
1431,569
1432,953
1433,834
1434,940
1435,1232
1436,1017
1437,889
1438,1228
1439,1335
1440,1185
1441,1323
1442,1380
1443,836
1444,371
1445,610
1446,904
1447,945
1448,1135
1449,1148
1450,860
1451,905
1452,1088
1453,1020
1454,1033
1455,1034
1456,927
1457,1091
1458,1256
1459,1094
1460,876
1461,719
1462,836
1463,1296
1464,1511
1465,1423
1466,1402
1467,1264
1468,1032
1469,959
1470,1042
1471,1370
1472,1683
1473,1673
1474,1670
1475,1533
1476,1017
1477,750
1478,731
1479,631
1480,820
1481,878
1482,532
1483,747
1484,1203
1485,1187
1486,1529
1487,1949
1488,1586
1489,1496
1490,1897
1491,1691
1492,1442
1493,1778
1494,1953
1495,1881
1496,1898
1497,1848
1498,1885
1499,2069
1500,1947
1501,1590
1502,1588
1503,1886
1504,1825
1505,1442
1506,1335
1507,1306
1508,985
1509,876
1510,1248
1511,1528
1512,1352
1513,1109
1514,1239
1515,1326
1516,1056
1517,1213
1518,1746
1519,1549
1520,1099
1521,1440
1522,1921
1523,1888
1524,1785
1525,1773
1526,1556
1527,1246
1528,1315
1529,1659
1530,1573
1531,1079
1532,879
1533,1103
1534,1322
1535,1279
1536,1390
1537,1900
1538,1921
1539,1399
1540,1534
1541,1809
1542,1234
1543,944
1544,1430
1545,1520
1546,1182
1547,1189
1548,1373
1549,1248
1550,1090
1551,1388
1552,1517
1553,952
1554,627
1555,814
1556,812
1557,718
1558,637
1559,705
1560,1283
1561,1495
1562,1062
1563,1105
1564,1362
1565,1386
1566,1573
1567,1319
1568,777
1569,866
1570,914
1571,799
1572,966
1573,680
1574,420
1575,837
1576,816
1577,569
1578,802
1579,760
1580,704
1581,914
1582,632
1583,533
1584,987
1585,888
1586,550
1587,706
1588,669
1589,187
1590,16
1591,409
1592,663
1593,586
1594,872
1595,1128
1596,964
1597,1393
1598,1846
1599,1329
1600,1333
1601,1932
1602,1529
1603,1037
1604,1370
1605,1524
1606,1276
1607,1024
1608,1051
1609,1401
1610,1309
1611,1023
1612,1302
1613,1277
1614,866
1615,984
1616,1022
1617,800
1618,1031
1619,1175
1620,1026
1621,1232
1622,1466
1623,1287
1624,1089
1625,1221
1626,1413
1627,1267
1628,1223
1629,1482
1630,1229
1631,837
1632,1200
1633,1447
1634,1168
1635,1226
1636,1468
1637,1442
1638,1319
1639,1247
1640,1415
1641,1434
1642,935
1643,882
1644,1400
1645,1334
1646,952
1647,933
1648,870
1649,764
1650,807
1651,729
1652,666
1653,748
1654,741
1655,673
1656,708
1657,1045
1658,1623
1659,1776
1660,1337
1661,952
1662,789
1663,497
1664,33
1665,-225
1666,-90
1667,-158
1668,-715
1669,-820
1670,-163
1671,282
1672,346
1673,538
1674,575
1675,305
1676,106
1677,-213
1678,-671
1679,-469
1680,268
1681,454
1682,272
1683,626
1684,1057
1685,818
1686,407
1687,411
1688,593
1689,611
1690,572
1691,787
1692,1050
1693,827
1694,436
1695,378
1696,113
1697,-379
1698,-53
1699,796
1700,852
1701,302
1702,33
1703,-124
1704,-505
1705,-710
1706,-331
1707,291
1708,519
1709,436
1710,600
1711,919
1712,1011
1713,948
1714,712
1715,323
1716,374
1717,764
1718,514
1719,-79
1720,115
1721,586
1722,319
1723,-103
1724,-10
1725,4
1726,-428
1727,-690
1728,-429
1729,-194
1730,-404
1731,-573
1732,-268
1733,103
1734,146
1735,108
1736,261
1737,397
1738,321
1739,304
1740,344
1741,88
1742,-27
1743,353
1744,580
1745,663
1746,950
1747,794
1748,382
1749,477
1750,355
1751,-137
1752,-78
1753,7
1754,-426
1755,-658
1756,-634
1757,-595
1758,-393
1759,-420
1760,-783
1761,-1056
1762,-1157
1763,-1005
1764,-890
1765,-1244
1766,-1356
1767,-867
1768,-671
1769,-851
1770,-809
1771,-592
1772,-396
1773,-385
1774,-593
1775,-731
1776,-780
1777,-802
1778,-769
1779,-919
1780,-1034
1781,-692
1782,-331
1783,-398
1784,-683
1785,-787
1786,-502
1787,-345
1788,-627
1789,-651
1790,-532
1791,-914
1792,-1141
1793,-936
1794,-985
1795,-968
1796,-442
1797,-10
1798,-39
1799,-332
1800,-678
1801,-837
1802,-646
1803,-321
1804,-329
1805,-441
1806,-171
1807,-246
1808,-745
1809,-391
1810,-19
1811,-914
1812,-1284
1813,-363
1814,-23
1815,-458
1816,-932
1817,-1581
1818,-1812
1819,-1504
1820,-1462
1821,-1296
1822,-852
1823,-1007
1824,-1456
1825,-1515
1826,-1573
1827,-1860
1828,-1941
1829,-1465
1830,-883
1831,-997
1832,-1340
1833,-1073
1834,-840
1835,-1097
1836,-1084
1837,-629
1838,-281
1839,-270
1840,-457
1841,-494
1842,-416
1843,-528
1844,-539
1845,-306
1846,-246
1847,-329
1848,-460
1849,-706
1850,-605
1851,-284
1852,-543
1853,-937
1854,-778
1855,-657
1856,-890
1857,-1120
1858,-1392
1859,-1659
1860,-1658
1861,-1391
1862,-935
1863,-697
1864,-912
1865,-904
1866,-621
1867,-880
1868,-1361
1869,-1303
1870,-949
1871,-613
1872,-351
1873,-223
1874,-54
1875,52
1876,-114
1877,-260
1878,-288
1879,-281
1880,-91
1881,40
1882,-123
1883,-230
1884,-129
1885,-105
1886,-406
1887,-784
1888,-738
1889,-675
1890,-1038
1891,-1198
1892,-1331
1893,-1922
1894,-1937
1895,-1463
1896,-1714
1897,-1854
1898,-1229
1899,-729
1900,-282
1901,-87
1902,-766
1903,-1135
1904,-830
1905,-926
1906,-896
1907,-504
1908,-509
1909,-133
1910,611
1911,325
1912,-229
1913,-46
1914,-33
1915,-315
1916,-429
1917,-665
1918,-798
1919,-746
1920,-1057
1921,-1354
1922,-1205
1923,-1070
1924,-1130
1925,-1421
1926,-1841
1927,-1662
1928,-1146
1929,-1265
1930,-1393
1931,-837
1932,-452
1933,-436
1934,-124
1935,308
1936,562
1937,675
1938,574
1939,530
1940,528
1941,55
1942,-393
1943,-103
1944,357
1945,518
1946,689
1947,888
1948,805
1949,342
1950,-75
1951,2
1952,146
1953,-2
1954,-104
1955,-247
1956,-421
1957,-61
1958,452
1959,554
1960,717
1961,889
1962,591
1963,397
1964,690
1965,833
1966,606
1967,482
1968,609
1969,752
1970,846
1971,858
1972,743
1973,896
1974,1328
1975,1225
1976,791
1977,885
1978,814
1979,79
1980,-85
1981,452
1982,395
1983,-53
1984,211
1985,807
1986,776
1987,527
1988,835
1989,1003
1990,351
1991,23
1992,700
1993,1078
1994,722
1995,915
1996,1656
1997,1750
1998,1480
1999,1537
2000,1334
2001,803
2002,601
2003,470
2004,352
2005,657
2006,835
2007,671
2008,651
2009,525
2010,400
2011,632
2012,568
2013,319
2014,465
2015,307
2016,-175
2017,-260
2018,-224
2019,27
2020,686
2021,1054
2022,1239
2023,1480
2024,1305
2025,1134
2026,1191
2027,874
2028,530
2029,527
2030,630
2031,881
2032,929
2033,803
2034,1079
2035,1075
2036,527
2037,415
2038,498
2039,360
2040,294
2041,-54
2042,-255
2043,324
2044,529
2045,174
2046,310
2047,412
2048,155
2049,302
2050,521
2051,331
2052,288
2053,662
2054,890
2055,587
2056,421
2057,782
2058,793
2059,542
2060,884
2061,1110
2062,765
2063,542
2064,338
2065,118
2066,185
2067,68
2068,-37
2069,261
2070,180
2071,-136
2072,147
2073,400
2074,228
2075,256
2076,273
2077,-186
2078,-481
2079,30
2080,539
2081,-16
2082,-749
2083,-330
2084,355
2085,166
2086,-108
2087,223
2088,576
2089,636
2090,641
2091,470
2092,179
2093,309
2094,545
2095,293
2096,253
2097,652
2098,640
2099,563
2100,820
2101,666
2102,425
2103,673
2104,762
2105,696
2106,821
2107,834
2108,910
2109,1043
2110,884
2111,870
2112,983
2113,752
2114,535
2115,437
2116,232
2117,76
2118,-10
2119,224
2120,652
2121,465
2122,209
2123,537
2124,518
2125,229
2126,391
2127,517
2128,680
2129,1080
2130,1145
2131,1151
2132,1167
2133,781
2134,691
2135,754
2136,301
2137,329
2138,766
2139,540
2140,494
2141,811
2142,459
2143,209
2144,575
2145,514
2146,121
2147,55
2148,134
2149,302
2150,486
2151,441
2152,448
2153,644
2154,651
2155,482
2156,501
2157,624
2158,580
2159,480
2160,415
2161,363
2162,612
2163,1187
2164,1463
2165,1022
2166,382
2167,620
2168,1642
2169,1834
2170,946
2171,504
2172,776
2173,930
2174,832
2175,713
2176,833
2177,1039
2178,883
2179,753
2180,751
2181,320
2182,55
2183,329
2184,319
2185,164
2186,420
2187,862
2188,1111
2189,632
2190,35
2191,475
2192,860
2193,614
2194,1019
2195,1246
2196,597
2197,684
2198,1105
2199,938
2200,1262
2201,1536
2202,1004
2203,952
2204,1170
2205,863
2206,862
2207,1117
2208,1166
2209,1359
2210,1347
2211,1018
2212,1027
2213,1294
2214,1505
2215,1569
2216,1523
2217,1666
2218,1639
2219,1274
2220,1381
2221,1616
2222,1162
2223,708
2224,656
2225,641
2226,746
2227,719
2228,309
2229,69
2230,165
2231,157
2232,-27
2233,-10
2234,217
2235,153
2236,175
2237,820
2238,946
2239,250
2240,181
2241,525
2242,491
2243,740
2244,1116
2245,1210
2246,1426
2247,1189
2248,627
2249,985
2250,1321
2251,734
2252,738
2253,1425
2254,1323
2255,721
2256,515
2257,498
2258,281
2259,37
2260,258
2261,681
2262,447
2263,-113
2264,-82
2265,179
2266,136
2267,285
2268,661
2269,568
2270,434
2271,1012
2272,1429
2273,1151
2274,1204
2275,1466
2276,1127
2277,1027
2278,1517
2279,1542
2280,1175
2281,1042
2282,952
2283,871
2284,811
2285,674
2286,741
2287,778
2288,530
2289,708
2290,1085
2291,676
2292,290
2293,656
2294,543
2295,-99
2296,58
2297,471
2298,282
2299,304
2300,681
2301,783
2302,768
2303,515
2304,69
2305,236
2306,486
2307,249
2308,692
2309,1543
2310,1382
2311,1103
2312,1515
2313,1428
2314,730
2315,630
2316,1239
2317,1633
2318,1406
2319,1236
2320,1367
2321,1103
2322,731
2323,861
2324,931
2325,915
2326,1112
2327,880
2328,586
2329,1017
2330,1144
2331,481
2332,255
2333,648
2334,687
2335,310
2336,266
2337,540
2338,331
2339,-77
2340,210
2341,563
2342,376
2343,434
2344,747
2345,679
2346,620
2347,888
2348,1167
2349,1283
2350,1221
2351,1136
2352,1089
2353,923
2354,798
2355,703
2356,582
2357,880
2358,1154
2359,715
2360,469
2361,660
2362,281
2363,-123
2364,105
2365,93
2366,-117
2367,102
2368,255
2369,260
2370,519
2371,554
2372,171
2373,51
2374,344
2375,477
2376,228
2377,8
2378,78
2379,205
2380,241
2381,287
2382,377
2383,454
2384,409
2385,263
2386,161
2387,109
2388,94
2389,-63
2390,-486
2391,-526
2392,-59
2393,-52
2394,-255
2395,146
2396,324
2397,-75
2398,-189
2399,-222
2400,-363
2401,-19
2402,198
2403,-227
2404,-277
2405,32
2406,-348
2407,-825
2408,-459
2409,-64
2410,-317
2411,-529
2412,-395
2413,-234
2414,-76
2415,-97
2416,-229
2417,-57
2418,-112
2419,-527
2420,-324
2421,-94
2422,-638
2423,-649
2424,-96
2425,-326
2426,-608
2427,-381
2428,-606
2429,-971
2430,-906
2431,-878
2432,-781
2433,-572
2434,-761
2435,-974
2436,-683
2437,-277
2438,-195
2439,-286
2440,-208
2441,-40
2442,13
2443,83
2444,69
2445,-108
2446,-58
2447,45
2448,-259
2449,-659
2450,-760
2451,-602
2452,-509
2453,-752
2454,-866
2455,-477
2456,-29
2457,149
2458,-128
2459,-659
2460,-654
2461,-584
2462,-1216
2463,-1482
2464,-1122
2465,-1289
2466,-1518
2467,-1103
2468,-814
2469,-879
2470,-857
2471,-804
2472,-784
2473,-697
2474,-639
2475,-821
2476,-994
2477,-633
2478,-170
2479,-144
2480,-56
2481,4
2482,-340
2483,-360
2484,-73
2485,-234
2486,-436
2487,-367
2488,-381
2489,-437
2490,-535
2491,-637
2492,-567
2493,-616
2494,-773
2495,-751
2496,-739
2497,-803
2498,-884
2499,-835
2500,-462
2501,-476
2502,-1031
2503,-936
2504,-445
2505,-479
2506,-432
2507,-285
2508,-523
2509,-576
2510,-557
2511,-879
2512,-912
2513,-625
2514,-517
2515,-592
2516,-864
2517,-1028
2518,-924
2519,-1074
2520,-1297
2521,-1246
2522,-1295
2523,-1357
2524,-1406
2525,-1690
2526,-1609
2527,-1203
2528,-1281
2529,-1340
2530,-929
2531,-652
2532,-567
2533,-586
2534,-761
2535,-726
2536,-754
2537,-998
2538,-673
2539,-264
2540,-599
2541,-704
2542,-425
2543,-719
2544,-918
2545,-576
2546,-548
2547,-552
2548,-217
2549,-307
2550,-735
2551,-1018
2552,-1309
2553,-1395
2554,-1248
2555,-1183
2556,-958
2557,-846
2558,-1260
2559,-1452
2560,-1162
2561,-983
2562,-1057
2563,-1457
2564,-1729
2565,-1255
2566,-970
2567,-1307
2568,-1217
2569,-1047
2570,-1422
2571,-1450
2572,-1121
2573,-1045
2574,-827
2575,-649
2576,-1046
2577,-1482
