,M
1792,2524
1793,2093
1794,1546
1795,1006
1796,424
1797,-174
1798,-594
1799,-759
1800,-763
1801,-663
1802,-434
1803,5
1804,756
1805,1795
1806,2963
1807,4098
1808,4974
1809,5343
1810,5148
1811,4519
1812,3673
1813,2830
1814,2063
1815,1381
1816,873
1817,518
1818,137
1819,-357
1820,-972
1821,-1767
1822,-2726
1823,-3674
1824,-4358
1825,-4611
1826,-4432
1827,-3822
1828,-2689
1829,-1097
1830,632
1831,2217
1832,3552
1833,4626
1834,5531
1835,6433
1836,7404
1837,8249
1838,8577
1839,8218
1840,7443
1841,6577
1842,5651
1843,4561
1844,3235
1845,1770
1846,502
1847,-244
1848,-315
1849,305
1850,1298
1851,2186
1852,2868
1853,3434
1854,3787
1855,3917
1856,3926
1857,3728
1858,3242
1859,2601
1860,1922
1861,1223
1862,518
1863,-123
1864,-553
1865,-687
1866,-608
1867,-380
1868,2
1869,420
1870,677
1871,716
1872,582
1873,318
1874,48
1875,-124
1876,-397
1877,-1068
1878,-2116
1879,-3305
1880,-4438
1881,-5348
1882,-5978
1883,-6434
1884,-6759
1885,-6901
1886,-6894
1887,-6825
1888,-6780
1889,-6848
1890,-7013
1891,-7206
1892,-7485
1893,-7925
1894,-8460
1895,-9021
1896,-9655
1897,-10403
1898,-11153
1899,-11708
1900,-11956
1901,-11882
1902,-11453
1903,-10683
1904,-9686
1905,-8613
1906,-7644
1907,-6982
1908,-6687
1909,-6685
1910,-6883
1911,-7124
1912,-7191
1913,-7004
1914,-6656
1915,-6207
1916,-5572
1917,-4715
1918,-3835
1919,-3154
1920,-2639
1921,-2094
1922,-1344
1923,-356
1924,628
1925,1249
1926,1402
1927,1279
1928,1141
1929,1128
1930,1173
1931,1071
1932,668
1933,-37
1934,-940
1935,-1901
1936,-2784
1937,-3580
1938,-4381
1939,-5109
1940,-5536
1941,-5606
1942,-5396
1943,-5005
1944,-4591
1945,-4161
1946,-3566
1947,-2798
1948,-1918
1949,-986
1950,-196
1951,349
1952,747
1953,1017
1954,1097
1955,937
1956,473
1957,-205
1958,-896
1959,-1532
1960,-2113
1961,-2681
1962,-3340
1963,-4022
1964,-4522
1965,-4691
1966,-4419
1967,-3741
1968,-2912
1969,-2151
1970,-1492
1971,-786
1972,152
1973,1247
1974,2336
1975,3423
1976,4381
1977,4929
1978,5014
1979,4745
1980,4231
1981,3638
1982,3046
1983,2439
1984,1864
1985,1391
1986,1025
1987,633
1988,-59
1989,-1170
1990,-2547
1991,-3970
1992,-5170
1993,-5903
1994,-6237
1995,-6446
1996,-6635
1997,-6678
1998,-6429
1999,-5942
2000,-5453
2001,-5052
2002,-4638
2003,-4204
2004,-3882
2005,-3773
2006,-3846
2007,-3923
2008,-3932
2009,-4078
2010,-4492
2011,-4976
2012,-5315
2013,-5531
2014,-5796
2015,-6198
2016,-6520
2017,-6477
2018,-6100
2019,-5493
2020,-4625
2021,-3591
2022,-2532
2023,-1427
2024,-310
2025,661
2026,1324
2027,1569
2028,1489
2029,1356
2030,1360
2031,1550
2032,1830
2033,2010
2034,2033
2035,2053
2036,2323
2037,2977
2038,3741
2039,4201
2040,4242
2041,3937
2042,3455
2043,3010
2044,2518
2045,1800
2046,991
2047,288
2048,-179
2049,-248
2050,39
2051,521
2052,1151
2053,1816
2054,2452
2055,3183
2056,4022
2057,4867
2058,5704
2059,6456
2060,6946
2061,7000
2062,6524
2063,5672
2064,4687
2065,3646
2066,2620
2067,1741
2068,1093
2069,792
2070,945
2071,1513
2072,2359
2073,3228
2074,3888
2075,4434
2076,5074
2077,5751
2078,6315
2079,6721
2080,6902
2081,6787
2082,6434
2083,5950
2084,5335
2085,4517
2086,3600
2087,2914
2088,2641
2089,2664
2090,2872
2091,3264
2092,3807
2093,4491
2094,5289
2095,6077
2096,6773
2097,7311
2098,7569
2099,7641
2100,7718
2101,7672
2102,7327
2103,6857
2104,6519
2105,6362
2106,6256
2107,6039
2108,5759
2109,5666
2110,5868
2111,6284
2112,6801
2113,7281
2114,7686
2115,8124
2116,8581
2117,8951
2118,9240
2119,9447
2120,9542
2121,9589
2122,9503
2123,9111
2124,8470
2125,7626
2126,6538
2127,5443
2128,4524
2129,3558
2130,2471
2131,1458
2132,553
2133,-265
2134,-927
2135,-1442
2136,-1811
2137,-1943
2138,-1794
2139,-1407
2140,-877
2141,-281
2142,371
2143,1024
2144,1498
2145,1588
2146,1202
2147,443
2148,-504
2149,-1539
2150,-2628
2151,-3753
2152,-4928
2153,-6131
2154,-7213
2155,-7949
2156,-8294
2157,-8378
2158,-8165
2159,-7583
2160,-6842
2161,-6036
2162,-4981
2163,-3706
2164,-2416
2165,-1221
2166,-295
2167,268
2168,652
2169,928
2170,881
2171,397
2172,-377
2173,-1264
2174,-2235
2175,-3326
2176,-4477
2177,-5515
2178,-6246
2179,-6505
2180,-6182
2181,-5315
2182,-4156
2183,-3013
2184,-2007
2185,-1096
2186,-269
2187,444
2188,1006
2189,1385
2190,1653
2191,1934
2192,2158
2193,2107
2194,1717
2195,1075
2196,226
2197,-735
2198,-1581
2199,-2160
2200,-2426
2201,-2371
2202,-2080
2203,-1585
2204,-761
2205,414
2206,1712
2207,2796
2208,3404
2209,3510
2210,3318
2211,2981
2212,2405
2213,1416
2214,46
2215,-1550
2216,-3280
2217,-4942
2218,-6262
2219,-7248
2220,-8018
2221,-8582
2222,-9033
2223,-9427
2224,-9581
2225,-9365
2226,-8875
2227,-8332
2228,-7867
2229,-7317
2230,-6433
2231,-5171
2232,-3635
2233,-2133
2234,-1082
2235,-590
2236,-445
2237,-430
2238,-431
2239,-536
2240,-917
2241,-1520
2242,-2182
2243,-2795
2244,-3213
2245,-3400
2246,-3513
2247,-3629
2248,-3634
2249,-3346
2250,-2677
2251,-1757
2252,-769
2253,187
2254,1012
2255,1753
2256,2590
2257,3345
2258,3624
2259,3529
2260,3433
2261,3252
2262,2592
2263,1293
2264,-458
2265,-2320
2266,-4132
2267,-5972
2268,-7752
2269,-9103
2270,-9747
2271,-9691
2272,-9076
2273,-8034
2274,-6657
2275,-4968
2276,-3064
2277,-1331
2278,-160
2279,491
2280,818
2281,847
2282,608
2283,63
2284,-913
2285,-2179
2286,-3547
2287,-5100
2288,-6781
2289,-8251
2290,-9228
2291,-9579
2292,-9357
2293,-8729
2294,-7714
2295,-6335
2296,-4784
2297,-3293
2298,-2101
2299,-1309
2300,-773
2301,-521
2302,-742
2303,-1262
2304,-1669
2305,-1811
2306,-1694
2307,-1316
2308,-732
2309,2
2310,911
2311,1899
2312,2776
2313,3597
2314,4636
2315,5963
2316,7345
2317,8498
2318,9296
2319,9797
2320,10087
2321,10185
2322,10136
2323,9999
2324,9795
2325,9569
2326,9317
2327,8906
2328,8247
2329,7372
2330,6278
2331,4899
2332,3280
2333,1651
2334,222
2335,-969
2336,-1925
2337,-2551
2338,-2683
2339,-2256
2340,-1482
2341,-670
2342,102
2343,864
2344,1499
2345,1896
2346,2117
2347,2247
2348,2270
2349,2185
2350,2035
2351,1824
2352,1542
2353,1227
2354,861
2355,418
2356,40
2357,-45
2358,235
2359,808
2360,1626
2361,2669
2362,3865
2363,5087
2364,6162
2365,6956
2366,7503
2367,7866
2368,7955
2369,7709
2370,7265
2371,6768
2372,6202
