,M
1381,-1250
1382,-804
1383,-199
1384,279
1385,965
1386,1649
1387,2014
1388,2409
1389,2744
1390,2760
1391,2988
1392,2863
1393,2614
1394,2434
1395,2053
1396,1669
1397,1289
1398,677
1399,275
1400,-97
1401,-512
1402,-708
1403,-1023
1404,-1373
1405,-1389
1406,-1558
1407,-1607
1408,-1478
1409,-1522
1410,-1316
1411,-1174
1412,-1207
1413,-1045
1414,-1078
1415,-1019
1416,-923
1417,-865
1418,-813
1419,-819
1420,-781
1421,-814
1422,-1094
1423,-1326
1424,-1376
1425,-1419
1426,-1394
1427,-1286
1428,-1338
1429,-1399
1430,-1440
1431,-1431
1432,-1322
1433,-1037
1434,-970
1435,-850
1436,-808
1437,-851
1438,-797
1439,-1022
1440,-1151
1441,-1572
1442,-2059
1443,-2462
1444,-2938
1445,-3236
1446,-3252
1447,-3411
1448,-3383
1449,-3435
1450,-3468
1451,-3305
1452,-3244
1453,-2959
1454,-2808
1455,-2676
1456,-2255
1457,-2064
1458,-1907
1459,-1754
1460,-1778
1461,-1758
1462,-1503
1463,-1555
1464,-1685
1465,-1693
1466,-2076
1467,-2239
1468,-2572
1469,-2861
1470,-2951
1471,-3061
1472,-3366
1473,-3339
1474,-3472
1475,-3565
1476,-3658
1477,-3942
1478,-3975
1479,-4109
1480,-4364
1481,-4353
1482,-4600
1483,-4751
1484,-4647
1485,-4824
1486,-4483
1487,-4202
1488,-4082
1489,-3841
1490,-3829
1491,-3770
1492,-3459
1493,-3270
1494,-3042
1495,-2821
1496,-2788
1497,-2558
1498,-2552
1499,-2496
1500,-2255
1501,-2263
1502,-2094
1503,-1763
1504,-1900
1505,-1695
1506,-1770
1507,-1928
1508,-1898
1509,-2206
1510,-2409
1511,-2673
1512,-2986
1513,-3347
1514,-3730
1515,-4094
1516,-4372
1517,-4547
1518,-4843
1519,-5048
1520,-5286
1521,-5447
1522,-5499
1523,-5605
1524,-5425
1525,-5012
1526,-4789
1527,-4424
1528,-4267
1529,-4045
1530,-3457
1531,-3317
1532,-2970
1533,-2643
1534,-2497
1535,-2258
1536,-1967
1537,-1673
1538,-1344
1539,-1067
1540,-919
1541,-718
1542,-647
1543,-459
1544,-383
1545,-471
1546,-539
1547,-591
1548,-1005
1549,-939
1550,-1011
1551,-1307
1552,-1312
1553,-1895
1554,-2225
1555,-2474
1556,-2940
1557,-2944
1558,-2851
1559,-2871
1560,-2771
1561,-2777
1562,-2722
1563,-2633
1564,-2685
1565,-2422
1566,-2232
1567,-2197
1568,-1953
1569,-1921
1570,-1737
1571,-1462
1572,-1578
1573,-1476
1574,-1049
1575,-821
1576,-548
1577,-202
1578,-123
1579,211
1580,454
1581,506
1582,668
1583,791
1584,780
1585,1002
1586,729
1587,538
1588,205
1589,-233
1590,-348
1591,-538
1592,-547
1593,-460
1594,-726
1595,-763
1596,-990
1597,-1171
1598,-1153
1599,-1300
1600,-1330
1601,-1197
1602,-1383
1603,-1603
1604,-1633
1605,-1815
1606,-1736
1607,-1654
1608,-1694
1609,-1352
1610,-1253
1611,-1191
1612,-886
1613,-809
1614,-364
1615,-16
1616,284
1617,852
1618,976
1619,1263
1620,1508
1621,1749
1622,2107
1623,2397
1624,2495
1625,2680
1626,2713
1627,2620
1628,2700
1629,2593
1630,2600
1631,2704
1632,2775
1633,2807
1634,2956
1635,2774
1636,2762
1637,2440
1638,2102
1639,1961
1640,1737
1641,1579
1642,1397
1643,978
1644,998
1645,1004
1646,948
1647,1162
1648,1017
1649,781
1650,876
1651,904
1652,1075
1653,1428
1654,1315
1655,1409
1656,1281
1657,895
1658,648
1659,160
1660,-45
1661,-345
1662,-577
1663,-716
1664,-926
1665,-1250
1666,-1542
1667,-1762
1668,-2077
1669,-2080
1670,-2136
1671,-2082
1672,-1823
1673,-1635
1674,-1418
1675,-1309
1676,-1151
1677,-1096
1678,-1038
1679,-1123
1680,-868
1681,-829
1682,-876
1683,-988
1684,-1591
1685,-1832
1686,-2139
1687,-2338
1688,-2347
1689,-2510
1690,-2554
1691,-2498
1692,-2638
1693,-2675
1694,-2510
1695,-2503
1696,-2182
1697,-1936
1698,-1758
1699,-1696
1700,-1693
1701,-1869
1702,-1663
1703,-1742
1704,-1467
1705,-1139
1706,-958
1707,-840
1708,-894
1709,-896
1710,-770
1711,-846
1712,-1038
1713,-1004
1714,-1393
1715,-1571
1716,-1745
1717,-1747
1718,-1559
1719,-1549
1720,-1536
1721,-1331
1722,-1502
1723,-1436
1724,-1259
1725,-1227
1726,-931
1727,-694
1728,-735
1729,-1007
1730,-1346
1731,-1824
1732,-2262
1733,-2561
1734,-2717
1735,-2757
1736,-3040
1737,-3280
1738,-3552
1739,-4066
1740,-4236
1741,-4382
1742,-4370
1743,-4125
1744,-3847
1745,-3516
1746,-3185
1747,-3041
1748,-2789
1749,-2547
1750,-2370
1751,-2116
1752,-1961
1753,-1917
1754,-1880
1755,-1929
1756,-2120
1757,-1859
1758,-1763
1759,-1524
1760,-1309
1761,-1181
1762,-843
1763,-829
1764,-505
1765,-267
1766,-107
1767,156
1768,171
1769,96
1770,75
1771,-150
1772,-325
1773,-277
1774,-325
1775,-173
1776,-183
1777,-77
1778,120
1779,155
1780,267
1781,566
1782,728
1783,1011
1784,1230
1785,1240
1786,1301
1787,1151
1788,1133
1789,1279
1790,1258
1791,1729
1792,2062
1793,2158
1794,2328
1795,2507
1796,2677
1797,2869
1798,3143
1799,3295
1800,3784
1801,3733
1802,3751
1803,3676
1804,3356
1805,3423
1806,3332
1807,3203
1808,3186
1809,2832
1810,2600
1811,2376
1812,2096
1813,1986
1814,1728
1815,1508
1816,1336
1817,1258
1818,1018
1819,884
1820,834
1821,751
1822,833
1823,862
1824,922
1825,1022
1826,1078
1827,1263
1828,1415
1829,1543
1830,1679
1831,1612
1832,1881
1833,2220
1834,2443
1835,2944
1836,3069
1837,3283
1838,3569
1839,3606
1840,3705
1841,3852
1842,3527
1843,3445
1844,3044
1845,2781
1846,2375
1847,2045
1848,1772
1849,1361
1850,905
1851,568
1852,439
1853,241
1854,87
1855,-92
1856,-241
1857,-325
1858,-386
1859,-628
1860,-535
1861,-355
1862,-59
1863,162
1864,442
1865,695
1866,886
1867,1108
1868,1399
1869,1819
1870,2132
1871,2375
1872,2541
1873,2471
1874,2432
1875,2151
1876,1671
1877,1273
1878,602
1879,147
1880,-529
1881,-1144
1882,-1941
1883,-2648
1884,-3150
1885,-3537
1886,-3797
1887,-4062
1888,-4172
1889,-4168
1890,-3966
1891,-3849
1892,-3647
1893,-3259
1894,-3215
1895,-2744
1896,-2472
1897,-2209
1898,-1767
1899,-1527
1900,-1237
1901,-1047
1902,-1068
1903,-913
1904,-761
1905,-797
1906,-646
1907,-659
1908,-325
1909,-143
1910,-123
1911,16
1912,9
1913,-275
1914,-210
1915,-453
1916,-888
1917,-1151
1918,-1495
1919,-1830
1920,-2058
1921,-2249
1922,-2357
1923,-2158
1924,-2022
1925,-1583
1926,-1308
1927,-1079
1928,-599
1929,-337
1930,-78
1931,216
1932,457
1933,789
1934,1156
1935,1606
1936,2080
1937,2586
1938,2918
1939,3204
1940,3430
1941,3377
1942,3412
1943,3397
1944,3405
1945,3475
1946,3375
1947,3346
1948,3179
1949,2860
1950,2669
1951,2374
1952,2253
1953,2109
1954,2155
1955,2319
1956,2381
1957,2479
1958,3064
1959,3352
1960,3882
1961,4449
1962,4675
1963,5198
1964,5587
1965,5962
1966,6351
1967,6586
1968,6820
1969,6985
1970,6946
1971,6951
1972,6690
1973,6242
1974,5745
1975,5153
1976,4713
1977,4165
1978,3725
1979,3435
1980,3339
1981,3141
1982,3258
1983,3325
1984,3408
1985,3481
1986,3471
1987,3387
1988,3393
1989,3183
1990,3271
1991,3327
1992,3395
1993,3467
1994,3317
1995,3463
1996,3385
1997,3323
1998,3430
1999,3456
2000,3601
2001,3679
2002,3842
2003,3892
2004,3983
2005,4017
2006,4088
2007,4347
2008,4364
2009,4559
2010,4561
2011,4636
2012,4784
2013,5082
2014,5301
2015,5555
2016,5677
2017,5571
2018,5444
2019,5192
2020,4905
2021,4735
2022,4397
2023,4259
2024,4104
2025,3979
2026,3843
2027,3509
2028,3234
2029,3088
2030,2718
2031,2449
2032,2313
2033,2062
2034,2046
2035,1890
2036,1999
2037,2116
2038,2016
2039,2158
2040,2246
2041,2171
2042,2036
2043,1783
2044,1812
2045,1548
2046,1339
2047,1081
2048,881
2049,809
2050,773
2051,809
2052,713
2053,817
2054,872
2055,1061
2056,1365
2057,1352
2058,1330
2059,1151
2060,843
2061,481
2062,165
2063,-183
2064,-376
2065,-582
2066,-499
2067,-507
2068,-500
2069,-246
2070,-58
2071,241
2072,564
2073,967
2074,1142
2075,1257
2076,1550
2077,1794
2078,1740
2079,1806
2080,1808
2081,1702
2082,1597
2083,1555
2084,1647
2085,1426
2086,1245
2087,1147
2088,863
2089,770
2090,499
2091,622
2092,649
2093,830
2094,938
2095,1002
2096,1065
2097,1176
2098,1292
2099,1362
2100,1621
2101,1926
2102,2189
2103,2180
2104,2319
2105,2324
2106,2293
2107,2273
2108,2278
2109,2253
2110,2128
2111,1909
2112,1797
2113,1893
2114,1659
2115,1542
2116,1347
2117,1111
2118,933
2119,727
2120,650
2121,532
2122,370
2123,449
2124,644
2125,1015
2126,1564
2127,1890
2128,2144
2129,2510
2130,2715
2131,2726
2132,2770
2133,2638
2134,2632
2135,2409
2136,2402
2137,2241
2138,1962
2139,1916
2140,1723
2141,1657
2142,1580
2143,1467
2144,1301
2145,1326
2146,1276
2147,1070
2148,997
2149,931
2150,863
2151,620
2152,516
2153,433
2154,482
2155,340
2156,589
2157,868
2158,1032
2159,1422
2160,1731
2161,2216
2162,2635
2163,2929
2164,3538
2165,3944
2166,4436
2167,4832
2168,5035
2169,5121
2170,5203
2171,5271
2172,5235
2173,5120
2174,5198
2175,5176
2176,5198
2177,5151
2178,5005
2179,4603
2180,4374
2181,4217
2182,4135
2183,4090
2184,3986
2185,3743
2186,3418
2187,3188
2188,3141
2189,3120
2190,3106
2191,3134
2192,2959
2193,2832
2194,2715
2195,2753
2196,2821
2197,2934
2198,3277
2199,3750
2200,4095
2201,4569
2202,4779
2203,4834
2204,5003
2205,4885
2206,4605
2207,4552
2208,4416
2209,4400
2210,4233
2211,4080
2212,3923
2213,3722
2214,3555
2215,3267
2216,3179
2217,3210
2218,3141
2219,2877
2220,2695
2221,2665
2222,2583
2223,2722
2224,2750
2225,2879
2226,3066
2227,3001
2228,3352
2229,3481
2230,3757
2231,4249
2232,4412
2233,4632
2234,4811
2235,4984
2236,5151
2237,4920
2238,4624
2239,4217
2240,3692
2241,3307
2242,2539
2243,2150
2244,1786
2245,1387
2246,1156
2247,875
2248,563
2249,388
2250,188
2251,272
2252,458
2253,394
2254,634
2255,884
2256,923
2257,1011
2258,870
2259,687
2260,654
2261,681
2262,555
2263,462
2264,191
2265,2
2266,-383
2267,-689
2268,-691
2269,-714
2270,-889
2271,-848
2272,-930
2273,-886
2274,-959
2275,-1153
2276,-1169
2277,-1069
2278,-1141
2279,-1123
2280,-987
2281,-973
2282,-894
2283,-845
2284,-634
2285,-670
2286,-602
2287,-393
2288,-452
2289,-436
2290,-367
2291,-404
2292,-296
2293,-354
2294,-510
2295,-623
2296,-755
2297,-939
2298,-906
2299,-1193
2300,-1116
2301,-951
2302,-1218
2303,-1149
2304,-1068
2305,-1168
2306,-1174
2307,-1381
2308,-1475
2309,-1512
2310,-1765
2311,-1748
2312,-1930
2313,-2306
2314,-2288
2315,-2644
2316,-2897
2317,-3178
2318,-3341
2319,-3229
2320,-3273
2321,-3188
2322,-3122
2323,-3103
2324,-2968
2325,-2798
2326,-2568
2327,-2065
2328,-1679
2329,-1361
2330,-1034
2331,-1144
2332,-1072
2333,-1153
2334,-1400
2335,-1543
2336,-1918
2337,-2231
2338,-2613
2339,-3124
2340,-3494
2341,-3779
2342,-4043
2343,-4077
2344,-4046
2345,-4064
2346,-3781
2347,-3902
2348,-3870
2349,-3862
2350,-3895
2351,-3766
2352,-3464
2353,-3490
2354,-3381
2355,-3285
2356,-3369
2357,-2927
2358,-3111
2359,-2922
2360,-2656
2361,-2790
2362,-2659
2363,-2724
2364,-2884
2365,-3003
2366,-3408
2367,-3375
2368,-3495
2369,-3560
2370,-3351
