,M
226,-4808
227,-4839
228,-4932
229,-5045
230,-5111
231,-5154
232,-5227
233,-5277
234,-5293
235,-5358
236,-5430
237,-5441
238,-5448
239,-5450
240,-5424
241,-5448
242,-5500
243,-5498
244,-5496
245,-5496
246,-5442
247,-5438
248,-5500
249,-5467
250,-5390
251,-5369
252,-5279
253,-5134
254,-5093
255,-5071
256,-4974
257,-4873
258,-4736
259,-4561
260,-4478
261,-4418
262,-4261
263,-4131
264,-4078
265,-3965
266,-3793
267,-3661
268,-3567
269,-3479
270,-3364
271,-3191
272,-3016
273,-2904
274,-2813
275,-2683
276,-2538
277,-2398
278,-2223
279,-2036
280,-1938
281,-1909
282,-1843
283,-1762
284,-1706
285,-1629
286,-1545
287,-1497
288,-1457
289,-1419
290,-1378
291,-1289
292,-1192
293,-1170
294,-1205
295,-1249
296,-1311
297,-1388
298,-1436
299,-1457
300,-1492
301,-1504
302,-1453
303,-1401
304,-1368
305,-1292
306,-1189
307,-1118
308,-1072
309,-1041
310,-1046
311,-1059
312,-1040
313,-1038
314,-1073
315,-1049
316,-979
317,-972
318,-953
319,-841
320,-727
321,-636
322,-558
323,-534
324,-508
325,-482
326,-509
327,-472
328,-362
329,-345
330,-365
331,-335
332,-365
333,-436
334,-402
335,-302
336,-249
337,-245
338,-247
339,-226
340,-166
341,-106
342,-104
343,-107
344,-60
345,-59
346,-107
347,-88
348,-27
349,42
350,144
351,176
352,142
353,218
354,362
355,409
356,407
357,465
358,545
359,572
360,552
361,529
362,539
363,652
364,833
365,949
366,1035
367,1146
368,1196
369,1237
370,1364
371,1463
372,1495
373,1551
374,1624
375,1689
376,1764
377,1853
378,1947
379,2035
380,2155
381,2326
382,2462
383,2578
384,2739
385,2868
386,2970
387,3120
388,3210
389,3184
390,3197
391,3313
392,3456
393,3568
394,3614
395,3618
396,3667
397,3770
398,3839
399,3864
400,3926
401,3988
402,3998
403,4028
404,4114
405,4227
406,4319
407,4324
408,4306
409,4391
410,4502
411,4537
412,4544
413,4554
414,4585
415,4677
416,4776
417,4787
418,4731
419,4720
420,4772
421,4765
422,4675
423,4603
424,4550
425,4457
426,4337
427,4257
428,4265
429,4268
430,4180
431,4096
432,4039
433,3920
434,3805
435,3728
436,3584
437,3396
438,3250
439,3136
440,3004
441,2819
442,2640
443,2551
444,2512
445,2446
446,2342
447,2218
448,2107
449,2020
450,1919
451,1784
452,1642
453,1538
454,1459
455,1354
456,1243
457,1154
458,1039
459,870
460,690
461,581
462,566
463,546
464,476
465,386
466,224
467,26
468,-69
469,-112
470,-235
471,-380
472,-444
473,-500
474,-658
475,-814
476,-855
477,-879
478,-911
479,-896
480,-926
481,-990
482,-988
483,-991
484,-1022
485,-1079
486,-1229
487,-1306
488,-1229
489,-1251
490,-1396
491,-1467
492,-1429
493,-1306
494,-1218
495,-1264
496,-1253
497,-1142
498,-1143
499,-1206
500,-1164
501,-1056
502,-952
503,-884
504,-855
505,-793
506,-705
507,-686
508,-683
509,-559
510,-379
511,-290
512,-215
513,-111
514,-110
515,-152
516,-84
517,18
518,69
519,69
520,23
521,46
522,177
523,274
524,342
525,484
526,643
527,733
528,798
529,886
530,947
531,1010
532,1176
533,1331
534,1341
535,1335
536,1339
537,1283
538,1324
539,1472
540,1517
541,1440
542,1324
543,1252
544,1302
545,1357
546,1328
547,1290
548,1198
549,1055
550,994
551,970
552,921
553,932
554,962
555,887
556,758
557,723
558,778
559,804
560,794
561,753
562,612
563,476
564,465
565,461
566,419
567,394
568,335
569,269
570,222
571,112
572,20
573,60
574,140
575,149
576,31
577,-180
578,-296
579,-255
580,-200
581,-205
582,-274
583,-396
584,-494
585,-525
586,-559
587,-609
588,-600
589,-564
590,-622
591,-715
592,-712
593,-693
594,-764
595,-868
596,-937
597,-944
598,-908
599,-950
600,-1089
601,-1143
602,-1049
603,-945
604,-895
605,-854
606,-857
607,-913
608,-916
609,-837
610,-788
611,-850
612,-959
613,-978
614,-908
615,-891
616,-941
617,-987
618,-1024
619,-990
620,-881
621,-848
622,-851
623,-784
624,-763
625,-784
626,-724
627,-684
628,-707
629,-672
630,-625
631,-613
632,-529
633,-371
634,-252
635,-219
636,-227
637,-167
638,-40
639,15
640,-16
641,-28
642,12
643,89
644,168
645,213
646,262
647,373
648,545
649,698
650,732
651,707
652,765
653,817
654,757
655,702
656,683
657,610
658,578
659,645
660,695
661,724
662,733
663,641
664,551
665,566
666,520
667,367
668,302
669,310
670,208
671,22
672,-97
673,-119
674,-107
675,-95
676,-100
677,-145
678,-208
679,-245
680,-295
681,-415
682,-523
683,-573
684,-680
685,-864
686,-1004
687,-1078
688,-1142
689,-1208
690,-1293
691,-1395
692,-1525
693,-1724
694,-1912
695,-2006
696,-2107
697,-2275
698,-2449
699,-2605
700,-2699
701,-2741
702,-2859
703,-3014
704,-3094
705,-3192
706,-3356
707,-3460
708,-3480
709,-3502
710,-3583
711,-3717
712,-3852
713,-3939
714,-3991
715,-4068
716,-4204
717,-4335
718,-4379
719,-4363
720,-4328
721,-4319
722,-4409
723,-4527
724,-4520
725,-4455
726,-4494
727,-4579
728,-4591
729,-4585
730,-4625
731,-4660
732,-4675
733,-4689
734,-4680
735,-4707
736,-4798
737,-4774
738,-4605
739,-4527
740,-4560
741,-4533
742,-4478
743,-4438
744,-4346
745,-4257
746,-4221
747,-4126
748,-3983
749,-3889
750,-3764
751,-3547
752,-3323
753,-3129
754,-2973
755,-2857
756,-2716
757,-2569
758,-2461
759,-2294
760,-2080
761,-1958
762,-1885
763,-1754
764,-1564
765,-1336
766,-1162
767,-1107
768,-1069
769,-959
770,-809
771,-695
772,-676
773,-688
774,-618
775,-509
776,-422
777,-305
778,-161
779,-70
780,-32
781,48
782,205
783,356
784,428
785,461
786,519
787,605
788,694
789,775
790,841
791,867
792,892
793,996
794,1119
795,1155
796,1155
797,1185
798,1210
799,1218
800,1223
801,1199
802,1121
803,1003
804,906
805,908
806,1005
807,1106
808,1172
809,1238
810,1286
811,1296
812,1323
813,1357
814,1314
815,1229
816,1159
817,1061
818,965
819,957
820,1007
821,1022
822,972
823,922
824,937
825,952
826,904
827,906
828,1013
829,1048
830,904
831,759
832,762
833,809
834,792
835,763
836,769
837,813
838,890
839,951
840,1012
841,1118
842,1199
843,1216
844,1230
845,1254
846,1288
847,1362
848,1445
849,1511
850,1549
851,1560
852,1599
853,1676
854,1729
855,1772
856,1861
857,1978
858,2062
859,2127
860,2238
861,2353
862,2394
863,2436
864,2514
865,2531
866,2515
867,2566
868,2658
869,2706
870,2711
871,2785
872,2941
873,3004
874,2999
875,3114
876,3265
877,3360
878,3478
879,3543
880,3514
881,3566
882,3722
883,3869
884,3974
885,4006
886,4020
887,4109
888,4192
889,4204
890,4230
891,4298
892,4364
893,4406
894,4410
895,4434
896,4558
897,4699
898,4730
899,4716
900,4753
901,4800
902,4829
903,4856
904,4864
905,4900
906,4972
907,4959
908,4872
909,4824
910,4804
911,4820
912,4890
913,4886
914,4786
915,4736
916,4724
917,4670
918,4623
919,4598
920,4562
921,4530
922,4465
923,4312
924,4131
925,3986
926,3832
927,3680
928,3585
929,3466
930,3256
931,3081
932,2988
933,2863
934,2718
935,2641
936,2556
937,2382
938,2203
939,2089
940,1981
941,1845
942,1701
943,1544
944,1404
945,1328
946,1252
947,1124
948,1008
949,865
950,635
951,448
952,344
953,178
954,-23
955,-140
956,-228
957,-338
958,-447
959,-573
960,-684
961,-736
962,-809
963,-945
964,-1043
965,-1088
966,-1181
967,-1298
968,-1374
969,-1491
970,-1649
971,-1723
972,-1764
973,-1865
974,-1910
975,-1870
976,-1871
977,-1930
978,-2004
979,-2061
980,-2074
981,-2099
982,-2158
983,-2175
984,-2157
985,-2127
986,-2053
987,-1973
988,-1937
989,-1929
990,-1924
991,-1885
992,-1827
993,-1789
994,-1737
995,-1695
996,-1704
997,-1693
998,-1653
999,-1614
1000,-1546
1001,-1491
1002,-1469
1003,-1428
1004,-1409
1005,-1378
1006,-1265
1007,-1183
1008,-1148
1009,-1076
1010,-1056
1011,-1059
1012,-980
1013,-965
1014,-1012
1015,-936
1016,-837
1017,-792
1018,-689
1019,-582
1020,-509
1021,-389
1022,-324
1023,-338
1024,-263
1025,-152
1026,-166
1027,-234
1028,-266
1029,-296
1030,-314
1031,-296
1032,-267
1033,-241
1034,-234
1035,-260
1036,-277
1037,-295
1038,-358
1039,-384
1040,-329
1041,-331
1042,-425
1043,-467
1044,-434
1045,-436
1046,-484
1047,-480
1048,-410
1049,-379
1050,-435
1051,-493
1052,-502
1053,-510
1054,-555
1055,-615
1056,-677
1057,-764
1058,-842
1059,-852
1060,-870
1061,-958
1062,-1022
1063,-1062
1064,-1172
1065,-1291
1066,-1355
1067,-1430
1068,-1552
1069,-1689
1070,-1801
1071,-1905
1072,-2059
1073,-2230
1074,-2343
1075,-2412
1076,-2464
1077,-2497
1078,-2516
1079,-2546
1080,-2609
1081,-2647
1082,-2620
1083,-2626
1084,-2674
1085,-2705
1086,-2794
1087,-2905
1088,-2923
1089,-2952
1090,-3028
1091,-3018
1092,-2959
1093,-2912
1094,-2839
1095,-2790
1096,-2772
1097,-2712
1098,-2664
1099,-2680
1100,-2700
1101,-2706
1102,-2730
1103,-2748
1104,-2706
1105,-2629
1106,-2567
1107,-2477
1108,-2392
1109,-2397
1110,-2354
1111,-2209
1112,-2170
1113,-2196
1114,-2098
1115,-1970
1116,-1896
1117,-1823
1118,-1797
1119,-1771
1120,-1635
1121,-1479
1122,-1377
1123,-1255
1124,-1116
1125,-993
1126,-866
1127,-740
1128,-655
1129,-631
1130,-629
1131,-610
1132,-587
1133,-535
1134,-427
1135,-338
1136,-271
1137,-143
1138,-22
1139,30
1140,116
1141,236
1142,309
1143,361
1144,402
1145,420
1146,474
1147,515
1148,477
1149,464
1150,495
1151,471
1152,434
1153,438
1154,436
1155,453
1156,512
1157,535
1158,499
1159,457
1160,449
1161,481
1162,512
1163,505
1164,458
1165,411
1166,416
1167,407
1168,301
1169,212
1170,197
1171,138
1172,49
1173,-19
1174,-121
1175,-217
1176,-268
1177,-342
1178,-398
1179,-419
1180,-508
1181,-606
1182,-615
1183,-640
1184,-719
1185,-742
1186,-752
1187,-872
1188,-1024
1189,-1078
1190,-1116
1191,-1230
1192,-1340
1193,-1411
1194,-1493
1195,-1566
1196,-1629
1197,-1704
1198,-1767
1199,-1847
1200,-1953
1201,-2032
1202,-2127
1203,-2242
1204,-2290
1205,-2345
1206,-2474
1207,-2553
1208,-2584
1209,-2674
1210,-2747
1211,-2750
1212,-2778
1213,-2849
1214,-2912
1215,-2945
1216,-2952
1217,-2965
1218,-3018
1219,-3077
1220,-3101
1221,-3110
1222,-3134
1223,-3146
1224,-3094
1225,-3015
1226,-2983
1227,-2971
1228,-2924
1229,-2853
1230,-2751
1231,-2625
1232,-2546
1233,-2503
1234,-2435
1235,-2366
1236,-2292
1237,-2172
1238,-2056
1239,-1960
1240,-1837
1241,-1723
1242,-1639
1243,-1572
1244,-1538
1245,-1469
1246,-1298
1247,-1160
1248,-1139
1249,-1111
1250,-996
1251,-864
1252,-785
1253,-720
1254,-605
1255,-461
1256,-325
1257,-197
1258,-88
1259,19
1260,136
1261,248
1262,398
1263,550
1264,593
1265,636
1266,783
1267,920
1268,1045
1269,1193
1270,1257
1271,1301
1272,1460
1273,1607
1274,1629
1275,1621
1276,1656
1277,1719
1278,1777
1279,1815
1280,1863
1281,1939
1282,2000
1283,2009
1284,2010
1285,2035
1286,2035
1287,2039
1288,2103
1289,2113
1290,2054
1291,2101
1292,2187
1293,2133
1294,2050
1295,2041
1296,2031
1297,2026
1298,2045
1299,2028
1300,2003
1301,2040
1302,2092
1303,2077
1304,2037
1305,2056
1306,2088
1307,2072
1308,2063
1309,2074
1310,2070
1311,2072
1312,2073
1313,2048
1314,2038
1315,2058
1316,2082
1317,2107
1318,2104
1319,2059
1320,2035
1321,2039
1322,1988
1323,1893
1324,1875
1325,1921
1326,1903
1327,1831
1328,1802
1329,1803
1330,1776
1331,1728
1332,1692
1333,1683
1334,1675
1335,1637
1336,1606
1337,1643
1338,1703
1339,1673
1340,1608
1341,1652
1342,1716
1343,1709
1344,1757
1345,1852
1346,1895
1347,1972
1348,2071
1349,2099
1350,2152
1351,2232
1352,2237
1353,2266
1354,2388
1355,2502
1356,2563
1357,2596
1358,2675
1359,2817
1360,2915
1361,2968
1362,3030
1363,3056
1364,3089
1365,3181
1366,3230
1367,3254
1368,3342
1369,3423
1370,3464
1371,3542
1372,3648
1373,3736
1374,3817
1375,3900
1376,3959
1377,4005
1378,4079
1379,4163
1380,4225
1381,4279
1382,4320
1383,4340
1384,4370
1385,4436
1386,4542
1387,4624
1388,4615
1389,4594
1390,4618
1391,4588
1392,4511
1393,4489
1394,4489
1395,4431
1396,4335
1397,4275
1398,4271
1399,4245
1400,4177
1401,4153
1402,4169
1403,4144
1404,4097
1405,4104
1406,4128
1407,4049
1408,3882
1409,3761
1410,3687
1411,3586
1412,3475
1413,3354
1414,3231
1415,3134
1416,2999
1417,2823
1418,2693
1419,2587
1420,2452
1421,2292
1422,2118
1423,1976
1424,1857
1425,1705
1426,1546
1427,1416
1428,1325
1429,1271
1430,1181
1431,1046
1432,936
1433,812
1434,644
1435,478
1436,310
1437,162
1438,52
1439,-81
1440,-256
1441,-449
1442,-617
1443,-708
1444,-817
1445,-1005
1446,-1129
1447,-1161
1448,-1232
1449,-1334
1450,-1397
1451,-1457
1452,-1568
1453,-1702
1454,-1807
1455,-1922
1456,-2083
1457,-2228
1458,-2340
1459,-2454
1460,-2573
1461,-2685
1462,-2750
1463,-2781
1464,-2859
1465,-2936
1466,-2971
1467,-3023
1468,-3083
1469,-3166
1470,-3304
1471,-3391
1472,-3427
1473,-3501
1474,-3543
1475,-3530
1476,-3535
1477,-3530
1478,-3498
1479,-3447
1480,-3372
1481,-3341
1482,-3341
1483,-3339
1484,-3392
1485,-3431
1486,-3379
1487,-3358
1488,-3405
1489,-3397
1490,-3319
1491,-3248
1492,-3194
1493,-3089
1494,-2972
1495,-2948
1496,-2911
1497,-2773
1498,-2689
1499,-2685
1500,-2638
1501,-2563
1502,-2483
1503,-2391
1504,-2310
1505,-2211
1506,-2132
1507,-2110
1508,-2047
1509,-1960
1510,-1941
1511,-1931
1512,-1892
1513,-1848
1514,-1766
1515,-1686
1516,-1682
1517,-1727
1518,-1744
1519,-1716
1520,-1700
1521,-1698
1522,-1663
1523,-1637
1524,-1628
1525,-1605
1526,-1615
1527,-1627
1528,-1555
1529,-1489
1530,-1505
1531,-1545
1532,-1568
1533,-1567
1534,-1574
1535,-1615
1536,-1652
1537,-1689
1538,-1722
1539,-1705
1540,-1698
1541,-1720
1542,-1701
1543,-1691
1544,-1734
1545,-1809
1546,-1922
1547,-2011
1548,-2047
1549,-2098
1550,-2138
1551,-2160
1552,-2209
1553,-2215
1554,-2167
1555,-2132
1556,-2109
1557,-2134
1558,-2203
1559,-2248
1560,-2296
1561,-2328
1562,-2292
1563,-2299
1564,-2400
1565,-2489
1566,-2498
1567,-2433
1568,-2399
1569,-2446
1570,-2439
1571,-2361
1572,-2348
1573,-2402
1574,-2453
1575,-2456
1576,-2420
1577,-2420
1578,-2439
1579,-2418
1580,-2404
1581,-2396
1582,-2399
1583,-2444
1584,-2413
1585,-2298
1586,-2264
1587,-2278
1588,-2241
1589,-2211
1590,-2196
1591,-2155
1592,-2097
1593,-2030
1594,-1985
1595,-1984
1596,-1968
1597,-1904
1598,-1821
1599,-1743
1600,-1681
1601,-1625
1602,-1552
1603,-1468
1604,-1414
1605,-1372
1606,-1278
1607,-1187
1608,-1165
1609,-1119
1610,-1013
1611,-940
1612,-908
1613,-888
1614,-834
1615,-685
1616,-582
1617,-628
1618,-594
1619,-380
1620,-221
1621,-192
1622,-113
1623,58
1624,158
1625,163
1626,241
1627,387
1628,480
1629,572
1630,661
1631,656
1632,643
1633,693
1634,745
1635,796
1636,866
1637,943
1638,1013
1639,1028
1640,1036
1641,1122
1642,1203
1643,1205
1644,1193
1645,1203
1646,1239
1647,1286
1648,1319
1649,1337
1650,1308
1651,1264
1652,1296
1653,1296
1654,1169
1655,1086
1656,1119
1657,1121
1658,1068
1659,1038
1660,1020
1661,966
1662,891
1663,852
1664,838
1665,800
1666,749
1667,698
1668,643
1669,598
1670,533
1671,458
1672,436
1673,415
1674,355
1675,314
1676,248
1677,94
1678,-44
1679,-89
1680,-108
1681,-149
1682,-207
1683,-270
1684,-314
1685,-334
1686,-369
1687,-408
1688,-418
1689,-453
1690,-532
1691,-577
1692,-606
1693,-673
1694,-725
1695,-752
1696,-807
1697,-883
1698,-949
1699,-964
1700,-932
1701,-951
1702,-1002
1703,-983
1704,-949
1705,-972
1706,-1013
1707,-1060
1708,-1080
1709,-1045
1710,-1030
1711,-1042
1712,-1019
1713,-1010
1714,-1028
1715,-994
1716,-948
1717,-965
1718,-983
1719,-961
1720,-968
1721,-983
1722,-910
1723,-825
1724,-827
1725,-799
1726,-683
1727,-609
1728,-560
1729,-445
1730,-350
1731,-342
1732,-333
1733,-243
1734,-107
1735,-32
1736,-28
1737,34
1738,158
1739,253
1740,348
1741,470
1742,571
1743,685
1744,834
1745,949
1746,1039
1747,1152
1748,1243
1749,1285
1750,1342
1751,1461
1752,1605
1753,1718
1754,1797
1755,1896
1756,2042
1757,2189
1758,2279
1759,2327
1760,2378
1761,2431
1762,2486
1763,2549
1764,2593
1765,2605
1766,2612
1767,2661
1768,2756
1769,2799
1770,2769
1771,2799
1772,2874
1773,2885
1774,2881
1775,2863
1776,2770
1777,2748
1778,2851
1779,2872
1780,2789
1781,2762
1782,2777
1783,2774
1784,2798
1785,2835
1786,2811
1787,2765
1788,2780
1789,2804
1790,2771
1791,2744
1792,2776
1793,2818
1794,2818
1795,2761
1796,2679
1797,2634
1798,2618
1799,2576
1800,2511
1801,2476
1802,2495
1803,2512
1804,2462
1805,2374
1806,2328
1807,2322
1808,2299
1809,2243
1810,2167
1811,2052
1812,1932
1813,1890
1814,1864
1815,1790
1816,1764
1817,1770
1818,1707
1819,1668
1820,1706
1821,1735
1822,1736
1823,1698
1824,1638
1825,1630
1826,1610
1827,1561
1828,1587
1829,1570
1830,1456
1831,1427
1832,1441
1833,1380
1834,1362
1835,1395
1836,1399
1837,1423
1838,1452
1839,1443
1840,1433
1841,1412
1842,1417
1843,1483
1844,1504
1845,1465
1846,1461
1847,1457
1848,1401
1849,1377
1850,1432
1851,1486
1852,1477
1853,1449
1854,1435
1855,1395
1856,1315
1857,1250
1858,1240
1859,1249
1860,1230
1861,1225
1862,1269
1863,1292
1864,1260
1865,1243
1866,1291
1867,1362
1868,1370
1869,1327
1870,1315
1871,1296
1872,1246
1873,1240
1874,1240
1875,1224
1876,1287
1877,1382
1878,1393
1879,1362
1880,1355
1881,1405
1882,1475
1883,1462
1884,1397
1885,1367
1886,1332
1887,1297
1888,1317
1889,1344
1890,1345
1891,1349
1892,1360
1893,1372
1894,1411
1895,1494
1896,1566
1897,1570
1898,1565
1899,1567
1900,1516
1901,1453
1902,1392
1903,1267
1904,1160
1905,1157
1906,1157
1907,1069
1908,939
1909,850
1910,813
1911,754
1912,664
1913,614
1914,574
1915,468
1916,331
1917,245
1918,212
1919,180
1920,139
1921,102
1922,27
1923,-86
1924,-175
1925,-235
1926,-305
1927,-432
1928,-639
1929,-830
1930,-922
1931,-1005
1932,-1143
1933,-1289
1934,-1409
1935,-1485
1936,-1523
1937,-1612
1938,-1764
1939,-1855
1940,-1877
1941,-1957
1942,-2074
1943,-2135
1944,-2197
1945,-2282
1946,-2329
1947,-2410
1948,-2549
1949,-2617
1950,-2649
1951,-2758
1952,-2855
1953,-2864
1954,-2853
1955,-2881
1956,-2939
1957,-2949
1958,-2922
1959,-2977
1960,-3072
1961,-3098
1962,-3126
1963,-3181
1964,-3190
1965,-3187
1966,-3193
1967,-3183
1968,-3195
1969,-3221
1970,-3209
1971,-3197
1972,-3198
1973,-3182
1974,-3174
1975,-3164
1976,-3140
1977,-3189
1978,-3310
1979,-3345
1980,-3251
1981,-3155
1982,-3133
1983,-3179
1984,-3240
1985,-3235
1986,-3187
1987,-3181
1988,-3184
1989,-3146
1990,-3128
1991,-3168
1992,-3209
1993,-3201
1994,-3160
1995,-3132
1996,-3148
1997,-3203
1998,-3214
1999,-3119
2000,-3035
2001,-3026
2002,-2955
2003,-2844
2004,-2829
2005,-2785
2006,-2640
2007,-2574
2008,-2620
2009,-2668
2010,-2670
2011,-2609
2012,-2535
2013,-2494
2014,-2439
2015,-2383
2016,-2320
2017,-2186
2018,-2078
2019,-2080
2020,-2070
2021,-2015
2022,-1981
2023,-1943
2024,-1899
2025,-1883
2026,-1865
2027,-1824
2028,-1761
2029,-1694
2030,-1663
2031,-1631
2032,-1587
2033,-1595
2034,-1593
2035,-1512
2036,-1481
2037,-1535
2038,-1518
2039,-1454
2040,-1479
2041,-1518
2042,-1455
2043,-1345
2044,-1269
2045,-1247
2046,-1280
2047,-1333
2048,-1331
2049,-1273
2050,-1258
2051,-1281
2052,-1247
2053,-1219
2054,-1287
2055,-1334
2056,-1286
2057,-1243
2058,-1244
2059,-1241
2060,-1217
2061,-1220
2062,-1326
2063,-1449
2064,-1412
2065,-1293
2066,-1249
2067,-1232
2068,-1230
2069,-1295
2070,-1337
2071,-1310
2072,-1295
2073,-1319
2074,-1331
2075,-1285
2076,-1192
2077,-1118
2078,-1051
2079,-946
2080,-853
2081,-796
2082,-735
2083,-671
2084,-607
2085,-551
2086,-541
2087,-530
2088,-484
2089,-452
2090,-403
2091,-299
2092,-230
2093,-189
2094,-109
2095,-76
2096,-90
2097,11
2098,175
2099,238
2100,272
2101,361
2102,432
2103,489
2104,600
2105,715
2106,784
2107,866
2108,999
2109,1115
2110,1179
2111,1260
2112,1363
2113,1419
2114,1457
2115,1525
2116,1593
2117,1678
2118,1769
2119,1799
2120,1794
2121,1789
2122,1775
2123,1801
2124,1829
2125,1802
2126,1834
2127,1927
2128,1952
2129,1977
2130,2080
2131,2176
2132,2242
2133,2287
2134,2303
2135,2333
2136,2362
2137,2355
2138,2355
2139,2348
2140,2341
2141,2408
2142,2485
2143,2479
2144,2467
2145,2495
2146,2515
2147,2530
2148,2554
2149,2575
2150,2588
2151,2597
2152,2624
2153,2674
2154,2691
2155,2638
2156,2583
2157,2598
2158,2618
2159,2567
2160,2512
2161,2517
2162,2511
2163,2460
2164,2406
2165,2362
2166,2319
2167,2293
2168,2282
2169,2266
2170,2233
2171,2197
2172,2178
2173,2183
2174,2230
2175,2290
2176,2277
2177,2200
2178,2150
2179,2102
2180,1999
2181,1923
2182,1915
2183,1879
2184,1794
2185,1742
2186,1721
2187,1662
2188,1564
2189,1482
2190,1421
2191,1321
2192,1197
2193,1107
2194,1046
2195,1020
2196,1026
2197,953
2198,813
2199,758
2200,776
2201,744
2202,649
2203,553
2204,529
2205,520
2206,406
2207,306
2208,353
2209,420
2210,424
2211,422
2212,404
2213,363
2214,340
2215,347
2216,382
2217,407
2218,436
2219,506
2220,548
2221,551
2222,572
2223,552
2224,518
2225,560
2226,575
2227,524
2228,507
2229,499
2230,467
2231,451
2232,444
2233,458
2234,493
2235,512
2236,523
2237,538
2238,579
2239,656
2240,693
2241,691
2242,713
2243,693
2244,632
2245,630
2246,644
2247,604
2248,531
2249,503
2250,577
2251,625
2252,551
2253,535
2254,628
2255,673
2256,686
2257,720
2258,733
2259,747
2260,779
2261,818
2262,855
2263,851
2264,835
2265,867
2266,889
2267,863
2268,832
2269,807
2270,789
2271,785
2272,793
2273,815
2274,819
2275,792
2276,766
2277,759
2278,776
2279,789
2280,760
2281,730
2282,711
2283,671
2284,673
2285,744
2286,770
2287,694
2288,611
2289,605
2290,613
2291,566
2292,543
2293,556
2294,515
2295,456
2296,406
2297,331
2298,321
2299,373
2300,360
2301,335
2302,368
2303,385
2304,396
2305,426
2306,424
2307,403
2308,391
2309,392
2310,416
2311,401
2312,323
2313,300
2314,371
2315,438
2316,431
2317,330
2318,192
2319,144
2320,179
2321,176
2322,172
2323,251
2324,330
2325,321
2326,243
2327,143
2328,91
2329,84
2330,46
2331,27
2332,74
2333,92
2334,68
2335,54
2336,45
2337,25
2338,-17
2339,-45
2340,-9
2341,-8
2342,-86
2343,-114
2344,-97
2345,-114
2346,-117
2347,-95
2348,-99
2349,-132
2350,-173
2351,-174
2352,-148
2353,-150
2354,-142
2355,-110
2356,-95
2357,-76
2358,-66
2359,-94
2360,-109
2361,-99
2362,-84
2363,-66
2364,-95
2365,-125
2366,-50
2367,54
2368,75
2369,61
2370,107
2371,164
2372,104
2373,8
2374,10
2375,-44
2376,-205
2377,-262
2378,-248
2379,-284
2380,-266
2381,-221
2382,-244
2383,-262
2384,-303
2385,-398
2386,-418
2387,-388
2388,-439
2389,-526
2390,-580
2391,-610
2392,-623
2393,-643
2394,-683
2395,-720
2396,-758
2397,-800
2398,-821
2399,-826
2400,-875
2401,-980
2402,-1066
2403,-1073
2404,-1049
2405,-1096
2406,-1231
2407,-1348
2408,-1383
2409,-1372
2410,-1381
2411,-1473
2412,-1594
2413,-1622
2414,-1636
2415,-1754
2416,-1857
2417,-1880
2418,-1919
2419,-1981
2420,-2046
2421,-2105
2422,-2101
2423,-2117
2424,-2231
2425,-2291
2426,-2233
2427,-2179
2428,-2151
2429,-2164
2430,-2265
2431,-2325
2432,-2283
2433,-2316
2434,-2429
2435,-2449
2436,-2450
2437,-2539
2438,-2559
2439,-2504
2440,-2582
2441,-2733
2442,-2733
2443,-2660
2444,-2707
2445,-2784
2446,-2752
2447,-2751
2448,-2866
