,M
938,-7925
939,-8394
940,-8763
941,-9180
942,-9594
943,-9825
944,-9867
945,-9954
946,-10262
947,-10697
948,-11093
949,-11367
950,-11406
951,-11119
952,-10592
953,-9938
954,-9244
955,-8641
956,-8162
957,-7731
958,-7346
959,-7007
960,-6706
961,-6509
962,-6382
963,-6192
964,-5950
965,-5708
966,-5416
967,-5096
968,-4847
969,-4576
970,-4007
971,-3020
972,-1784
973,-544
974,514
975,1274
976,1749
977,2022
978,2093
979,1984
980,1769
981,1440
982,1026
983,666
984,286
985,-336
986,-1138
987,-1887
988,-2524
989,-3025
990,-3291
991,-3332
992,-3179
993,-2723
994,-1907
995,-928
996,-76
997,512
998,950
999,1447
1000,2075
1001,2743
1002,3367
1003,3966
1004,4544
1005,4945
1006,4988
1007,4702
1008,4216
1009,3577
1010,2877
1011,2270
1012,1882
1013,1865
1014,2308
1015,3049
1016,3815
1017,4400
1018,4767
1019,5072
1020,5408
1021,5667
1022,5880
1023,6225
1024,6704
1025,7230
1026,7735
1027,8066
1028,8099
1029,7844
1030,7384
1031,6861
1032,6259
1033,5402
1034,4406
1035,3546
1036,2809
1037,2155
1038,1708
1039,1489
1040,1503
1041,1825
1042,2382
1043,3021
1044,3647
1045,4119
1046,4353
1047,4453
1048,4524
1049,4540
1050,4483
1051,4429
1052,4419
1053,4373
1054,4211
1055,3939
1056,3554
1057,2989
1058,2287
1059,1743
1060,1591
1061,1697
1062,1967
1063,2586
1064,3548
1065,4635
1066,5825
1067,7102
1068,8202
1069,8850
1070,9065
1071,9187
1072,9415
1073,9477
1074,9132
1075,8455
1076,7565
1077,6617
1078,5695
1079,4684
1080,3624
1081,2739
1082,2098
1083,1655
1084,1274
1085,835
1086,528
1087,591
1088,961
1089,1411
1090,1690
1091,1798
1092,2026
1093,2416
1094,2769
1095,3046
1096,3217
1097,3317
1098,3590
1099,4044
1100,4471
1101,4802
1102,4974
1103,4978
1104,4984
1105,5018
1106,4991
1107,4926
1108,4818
1109,4634
1110,4374
1111,3970
1112,3450
1113,2986
1114,2609
1115,2317
1116,2193
1117,2176
1118,2160
1119,2169
1120,2122
1121,1891
1122,1553
1123,1141
1124,563
1125,-109
1126,-765
1127,-1413
1128,-1975
1129,-2400
1130,-2803
1131,-3239
1132,-3716
1133,-4270
1134,-4799
1135,-5217
1136,-5536
1137,-5588
1138,-5192
1139,-4523
1140,-3835
1141,-3146
1142,-2383
1143,-1555
1144,-722
1145,137
1146,1069
1147,1990
1148,2751
1149,3242
1150,3374
1151,3175
1152,2725
1153,1971
1154,945
1155,-119
1156,-1085
1157,-1984
1158,-2802
1159,-3453
1160,-3844
1161,-3977
1162,-4008
1163,-4027
1164,-3893
1165,-3481
1166,-2924
1167,-2424
1168,-1978
1169,-1451
1170,-895
1171,-535
1172,-444
1173,-517
1174,-691
1175,-939
1176,-1186
1177,-1366
1178,-1419
1179,-1296
1180,-1093
1181,-998
1182,-1023
1183,-959
1184,-749
1185,-704
1186,-1047
1187,-1564
1188,-2088
1189,-2746
1190,-3546
1191,-4345
1192,-5107
1193,-5833
1194,-6538
1195,-7242
1196,-7840
1197,-8179
1198,-8181
1199,-7857
1200,-7287
1201,-6478
1202,-5378
1203,-4107
1204,-2868
1205,-1751
1206,-757
1207,156
1208,966
1209,1590
1210,2170
1211,2990
1212,4046
1213,5105
1214,6060
1215,6910
1216,7486
1217,7571
1218,7256
1219,6686
1220,5748
1221,4469
1222,3100
1223,1699
1224,342
1225,-724
1226,-1499
1227,-2129
1228,-2558
1229,-2746
1230,-2811
1231,-2829
1232,-2729
1233,-2502
1234,-2356
1235,-2299
1236,-2002
1237,-1407
1238,-700
1239,232
1240,1371
1241,2323
1242,2998
1243,3593
1244,4034
1245,4147
1246,3964
1247,3668
1248,3498
1249,3469
1250,3330
1251,2991
1252,2605
1253,2278
1254,2130
1255,2301
1256,2671
1257,2985
1258,3181
1259,3343
1260,3539
1261,3699
1262,3646
1263,3330
1264,2791
1265,2076
1266,1449
1267,1092
1268,755
1269,309
1270,-12
1271,-94
1272,24
1273,305
1274,637
1275,1009
1276,1466
1277,1864
1278,2113
1279,2317
1280,2575
1281,2979
1282,3587
1283,4327
1284,5126
1285,5976
1286,6857
1287,7696
1288,8451
1289,9154
1290,9732
1291,10006
1292,9976
1293,9723
1294,9180
1295,8280
1296,7086
1297,5789
1298,4628
1299,3648
1300,2734
1301,1870
1302,1065
1303,244
1304,-685
1305,-1681
1306,-2527
1307,-3211
1308,-4064
1309,-5120
1310,-6051
1311,-6767
1312,-7357
1313,-7812
1314,-8089
1315,-8108
1316,-7883
1317,-7547
1318,-7086
1319,-6517
1320,-6146
1321,-6156
1322,-6437
1323,-6852
1324,-7199
1325,-7240
1326,-6944
1327,-6331
1328,-5322
1329,-4022
1330,-2713
1331,-1508
1332,-392
1333,609
1334,1516
1335,2286
1336,2760
1337,2976
1338,3082
1339,3059
1340,2983
1341,3031
1342,3077
1343,2866
1344,2391
1345,1859
1346,1488
1347,1292
1348,1114
1349,895
1350,741
1351,815
1352,1151
1353,1536
1354,1718
1355,1586
1356,1098
1357,325
1358,-546
1359,-1339
1360,-1930
1361,-2326
1362,-2611
1363,-2809
1364,-3005
1365,-3347
1366,-3876
1367,-4587
1368,-5327
1369,-5751
1370,-5707
1371,-5285
1372,-4667
1373,-4149
1374,-3870
1375,-3696
1376,-3519
1377,-3217
1378,-2675
1379,-1933
1380,-920
1381,397
1382,1695
1383,2801
1384,3844
1385,4775
1386,5426
1387,5724
1388,5687
1389,5513
1390,5335
1391,5095
1392,4855
1393,4677
1394,4464
1395,4204
1396,3922
1397,3672
1398,3706
1399,4100
1400,4602
1401,5067
1402,5438
1403,5611
1404,5630
1405,5585
1406,5534
1407,5572
1408,5584
1409,5373
1410,5076
1411,4895
1412,4772
1413,4590
1414,4222
1415,3623
1416,2985
1417,2354
1418,1462
1419,238
1420,-1098
1421,-2359
1422,-3420
1423,-4189
1424,-4617
1425,-4638
1426,-4275
1427,-3694
1428,-3045
1429,-2397
1430,-1760
1431,-1022
1432,-36
1433,1171
1434,2372
1435,3342
1436,4006
1437,4366
1438,4403
1439,4046
1440,3253
1441,2131
1442,832
1443,-561
1444,-1865
1445,-2870
1446,-3596
1447,-4137
1448,-4554
1449,-4984
1450,-5454
1451,-5864
1452,-6260
1453,-6691
1454,-7070
1455,-7383
1456,-7655
1457,-7852
1458,-8029
1459,-8318
1460,-8725
1461,-9159
1462,-9659
1463,-10348
1464,-11083
1465,-11587
1466,-11855
1467,-12004
1468,-12054
1469,-12023
1470,-11824
1471,-11360
1472,-10799
1473,-10298
1474,-9770
1475,-9094
1476,-8217
1477,-7182
1478,-6126
1479,-5097
1480,-4067
1481,-3042
1482,-2084
1483,-1401
1484,-1102
1485,-940
1486,-738
1487,-634
1488,-759
1489,-1119
1490,-1678
1491,-2399
1492,-3254
1493,-4045
1494,-4523
1495,-4726
1496,-4837
1497,-4940
1498,-5033
1499,-5031
1500,-4920
1501,-4800
1502,-4699
1503,-4675
1504,-4781
1505,-4783
1506,-4524
1507,-4244
1508,-4118
1509,-4090
1510,-4093
1511,-4091
1512,-4155
1513,-4345
1514,-4480
1515,-4399
1516,-4209
1517,-4039
1518,-3878
1519,-3612
1520,-3097
1521,-2263
1522,-1106
1523,267
1524,1629
1525,2835
1526,3820
1527,4436
1528,4649
1529,4659
1530,4583
1531,4331
1532,3917
1533,3571
1534,3425
1535,3341
1536,3235
1537,3264
1538,3594
1539,4216
1540,5029
1541,5888
1542,6594
1543,7037
1544,7384
1545,7832
1546,8239
1547,8460
1548,8640
1549,8786
1550,8737
1551,8605
1552,8569
1553,8644
1554,8843
1555,9064
1556,9056
1557,8756
1558,8267
1559,7623
1560,6801
1561,5811
1562,4796
1563,4007
1564,3561
1565,3385
1566,3392
1567,3526
1568,3672
1569,3609
1570,3200
1571,2607
1572,2051
1573,1564
1574,1195
1575,1067
1576,1162
1577,1388
1578,1690
1579,1955
1580,2073
1581,2088
1582,2107
1583,2129
1584,2089
1585,1984
1586,1809
1587,1496
1588,1051
1589,600
1590,201
1591,-252
1592,-937
1593,-1919
1594,-3004
1595,-4004
1596,-5070
1597,-6371
1598,-7696
1599,-8781
1600,-9580
1601,-10056
1602,-10167
1603,-9991
1604,-9626
1605,-9132
1606,-8526
1607,-7773
1608,-6916
1609,-6095
1610,-5330
1611,-4517
1612,-3645
1613,-2852
1614,-2214
1615,-1645
1616,-1173
1617,-976
1618,-1021
1619,-1162
1620,-1437
1621,-1812
1622,-2094
1623,-2171
1624,-2020
1625,-1724
1626,-1393
1627,-929
1628,-257
1629,428
1630,984
1631,1437
1632,1745
1633,1793
1634,1500
1635,966
1636,410
1637,-169
1638,-859
1639,-1567
1640,-2262
1641,-2974
1642,-3499
1643,-3614
1644,-3337
1645,-2720
1646,-1728
1647,-476
1648,757
1649,1895
1650,3048
1651,4048
1652,4581
1653,4644
1654,4346
1655,3705
1656,2818
1657,1814
1658,735
1659,-388
1660,-1450
1661,-2261
1662,-2727
1663,-2957
1664,-3032
1665,-2968
1666,-2828
1667,-2575
1668,-2130
1669,-1551
1670,-902
1671,-209
1672,365
1673,573
1674,279
1675,-444
1676,-1412
1677,-2520
1678,-3750
1679,-5076
1680,-6354
1681,-7309
1682,-7856
1683,-8212
1684,-8506
1685,-8626
1686,-8463
1687,-8102
1688,-7711
1689,-7251
1690,-6560
1691,-5757
1692,-5078
1693,-4592
1694,-4394
1695,-4533
1696,-4802
1697,-4979
1698,-4998
1699,-4914
1700,-4873
1701,-4861
1702,-4686
1703,-4350
1704,-3980
1705,-3485
1706,-2712
1707,-1751
1708,-766
1709,279
1710,1463
1711,2659
1712,3711
1713,4639
1714,5447
1715,6030
1716,6342
1717,6397
1718,6169
1719,5686
1720,5079
1721,4436
1722,3728
1723,2843
1724,1686
1725,429
1726,-666
1727,-1710
1728,-2817
1729,-3650
1730,-3970
1731,-3833
1732,-3162
1733,-2020
1734,-715
1735,744
1736,2433
1737,4076
1738,5459
1739,6655
1740,7683
1741,8386
1742,8675
1743,8698
1744,8664
1745,8628
1746,8573
1747,8418
1748,7995
1749,7328
1750,6685
1751,6227
1752,5842
1753,5408
1754,5125
1755,5263
1756,5738
1757,6402
1758,7337
1759,8473
1760,9502
1761,10306
1762,11040
1763,11780
1764,12333
1765,12507
1766,12310
1767,11706
1768,10615
1769,9178
1770,7603
1771,5999
1772,4483
1773,3140
1774,2031
1775,1220
1776,627
1777,150
1778,-151
1779,-243
1780,-182
1781,63
1782,552
1783,1146
1784,1572
1785,1780
1786,1926
1787,2000
1788,1908
1789,1691
1790,1378
1791,1025
1792,851
1793,931
1794,1002
1795,852
1796,675
1797,786
1798,1124
1799,1464
1800,1851
1801,2389
1802,2980
1803,3387
1804,3392
1805,3106
1806,2788
1807,2347
1808,1726
1809,1258
1810,1061
1811,933
1812,819
1813,714
1814,578
1815,530
1816,702
1817,1026
1818,1316
1819,1468
1820,1559
1821,1684
1822,1800
1823,1800
1824,1585
1825,1100
1826,468
1827,-69
1828,-388
1829,-570
1830,-774
1831,-1079
1832,-1391
1833,-1510
1834,-1427
1835,-1364
1836,-1411
1837,-1508
1838,-1685
1839,-1918
1840,-2123
1841,-2384
1842,-2761
1843,-3136
1844,-3453
1845,-3742
1846,-4010
1847,-4230
1848,-4381
1849,-4572
1850,-4868
1851,-5054
1852,-4983
1853,-4826
1854,-4778
1855,-4813
1856,-4716
1857,-4338
1858,-3752
1859,-2995
1860,-2084
1861,-1237
1862,-545
1863,85
1864,567
1865,809
1866,901
1867,910
1868,940
1869,1150
1870,1557
1871,2091
1872,2594
1873,2898
1874,3121
1875,3444
1876,3733
1877,3763
1878,3458
1879,2852
1880,2079
1881,1266
1882,509
1883,-21
1884,-209
1885,-96
1886,287
1887,960
1888,1831
1889,2702
1890,3452
1891,4098
1892,4636
1893,4993
1894,5177
1895,5208
1896,4947
1897,4337
1898,3576
1899,2764
1900,1804
1901,750
1902,-194
1903,-928
1904,-1390
1905,-1482
1906,-1162
1907,-521
1908,241
1909,1001
1910,1761
1911,2392
1912,2745
1913,2968
1914,3161
1915,3138
1916,2854
1917,2405
1918,1757
1919,971
1920,276
1921,-248
1922,-642
1923,-890
1924,-904
1925,-544
1926,200
1927,1103
1928,2009
1929,2954
1930,3894
1931,4704
1932,5333
1933,5788
1934,6139
1935,6480
1936,6802
1937,7049
1938,7197
1939,7214
1940,7142
1941,7014
1942,6699
1943,6107
1944,5342
1945,4478
1946,3431
1947,2120
1948,645
1949,-772
1950,-2007
1951,-3027
1952,-3765
1953,-4173
1954,-4278
1955,-4188
1956,-4049
1957,-3892
1958,-3724
1959,-3623
1960,-3438
1961,-2949
1962,-2315
1963,-1725
1964,-1030
1965,-167
1966,644
1967,1234
1968,1622
1969,1861
1970,2004
1971,2112
1972,2106
1973,1808
1974,1259
1975,589
1976,-254
1977,-1200
1978,-2002
1979,-2570
1980,-2903
1981,-3087
1982,-3342
1983,-3688
1984,-3976
1985,-4172
1986,-4262
1987,-4325
1988,-4554
1989,-4914
1990,-5271
1991,-5695
1992,-6287
1993,-7014
1994,-7722
1995,-8314
1996,-8908
1997,-9556
1998,-10084
1999,-10339
2000,-10173
2001,-9496
2002,-8431
2003,-7046
2004,-5341
2005,-3461
2006,-1505
2007,431
2008,2082
2009,3339
2010,4264
2011,4848
2012,5147
2013,5260
2014,5178
2015,4922
2016,4476
2017,3749
2018,2808
2019,1833
2020,902
2021,-16
2022,-1005
2023,-2092
2024,-3226
2025,-4376
2026,-5484
2027,-6536
2028,-7539
2029,-8301
2030,-8667
2031,-8705
2032,-8404
2033,-7827
2034,-7293
2035,-6895
2036,-6491
2037,-6065
2038,-5587
2039,-4997
2040,-4307
2041,-3471
2042,-2598
2043,-1932
2044,-1370
2045,-684
2046,42
2047,705
2048,1398
2049,2178
2050,2985
2051,3733
2052,4331
2053,4592
2054,4340
2055,3702
2056,2852
2057,1688
2058,252
2059,-1132
2060,-2301
2061,-3287
2062,-4123
2063,-4843
2064,-5450
2065,-5916
2066,-6157
2067,-6048
2068,-5610
2069,-4971
2070,-4190
2071,-3284
2072,-2183
2073,-867
2074,381
2075,1312
2076,1987
2077,2436
2078,2591
2079,2452
2080,1990
2081,1252
2082,479
2083,-187
2084,-811
2085,-1394
2086,-1769
2087,-1862
2088,-1886
2089,-2036
2090,-2222
2091,-2294
2092,-2199
2093,-1889
2094,-1328
2095,-550
2096,366
2097,1340
2098,2243
2099,2904
2100,3370
2101,3903
2102,4516
2103,4955
2104,5075
2105,4819
2106,4264
2107,3736
2108,3417
2109,3164
2110,2886
2111,2630
2112,2363
2113,2079
2114,1869
2115,1662
2116,1210
2117,501
2118,-135
2119,-411
2120,-256
2121,275
2122,1001
2123,1730
2124,2471
2125,3345
2126,4284
2127,5041
2128,5472
2129,5583
2130,5388
2131,4954
2132,4365
2133,3548
2134,2389
2135,977
2136,-455
2137,-1705
2138,-2686
2139,-3410
2140,-3934
2141,-4322
2142,-4545
2143,-4511
2144,-4275
2145,-3954
2146,-3533
2147,-3015
2148,-2517
2149,-2134
2150,-1875
2151,-1695
2152,-1524
2153,-1297
2154,-992
2155,-710
2156,-578
2157,-585
2158,-682
2159,-858
2160,-1091
2161,-1399
2162,-1826
2163,-2350
2164,-2883
2165,-3287
2166,-3462
2167,-3449
2168,-3341
2169,-3224
2170,-3204
2171,-3357
2172,-3667
2173,-3995
2174,-4165
2175,-4148
2176,-3974
2177,-3564
2178,-2839
2179,-1842
2180,-734
2181,273
2182,1082
2183,1686
2184,2009
2185,2034
2186,1926
2187,1826
2188,1745
2189,1686
2190,1590
2191,1325
2192,891
2193,361
2194,-269
2195,-827
2196,-1076
2197,-1139
2198,-1185
2199,-1121
2200,-949
2201,-781
2202,-661
2203,-628
2204,-597
2205,-453
2206,-303
2207,-229
2208,-259
2209,-526
2210,-901
2211,-1043
2212,-824
2213,-281
2214,475
2215,1389
2216,2601
2217,4076
2218,5538
2219,6816
2220,7730
2221,8134
2222,8213
2223,8175
2224,7933
2225,7283
2226,6234
2227,5079
2228,3946
2229,2787
2230,1880
2231,1461
2232,1311
2233,1317
2234,1541
2235,1854
2236,2156
2237,2475
2238,2770
2239,2915
2240,2805
2241,2529
2242,2224
2243,1890
2244,1698
2245,1793
2246,1907
2247,1913
2248,1889
2249,1600
2250,969
2251,330
2252,-168
2253,-515
2254,-599
2255,-480
2256,-269
2257,123
2258,723
2259,1320
2260,1746
2261,2031
2262,2136
2263,1924
2264,1558
2265,1294
2266,1039
2267,708
2268,451
2269,203
2270,-253
2271,-893
2272,-1624
2273,-2476
2274,-3409
2275,-4287
2276,-4989
2277,-5393
2278,-5412
2279,-5129
2280,-4714
2281,-4264
2282,-3780
2283,-3169
2284,-2326
2285,-1333
2286,-386
2287,429
2288,1090
2289,1554
2290,1831
2291,1981
2292,2040
2293,1980
2294,1771
2295,1444
2296,1036
2297,567
2298,95
2299,-343
2300,-764
2301,-1189
2302,-1701
2303,-2306
2304,-2755
2305,-2834
2306,-2613
2307,-2207
2308,-1656
2309,-1029
2310,-417
2311,109
2312,519
2313,801
2314,921
2315,915
2316,766
2317,318
2318,-288
2319,-676
2320,-909
2321,-1247
2322,-1647
2323,-2131
2324,-2752
2325,-3319
2326,-3896
2327,-4728
2328,-5586
2329,-6148
2330,-6473
2331,-6642
2332,-6568
2333,-6139
2334,-5297
2335,-4166
2336,-2951
2337,-1710
2338,-377
2339,1087
2340,2589
2341,4021
2342,5384
2343,6572
2344,7312
2345,7467
2346,7126
2347,6454
2348,5562
2349,4475
2350,3270
2351,2081
2352,984
2353,48
2354,-733
2355,-1485
2356,-2227
2357,-2927
2358,-3567
2359,-3941
2360,-3860
2361,-3416
2362,-2666
2363,-1596
2364,-320
2365,1061
2366,2443
2367,3578
2368,4273
2369,4555
2370,4552
2371,4357
2372,3994
2373,3524
