,M
2097,-1235
2098,223
2099,-884
2100,-2334
2101,-1266
2102,-281
2103,-860
2104,-863
2105,-575
2106,-680
2107,638
2108,2195
2109,1529
2110,1461
2111,3313
2112,2806
2113,668
2114,1068
2115,1156
2116,-1439
2117,-2599
2118,-1213
2119,-290
2120,-615
2121,-925
2122,-10
2123,1225
2124,1074
2125,673
2126,746
2127,66
2128,-670
2129,-858
2130,-1276
2131,-1136
2132,-156
2133,127
2134,-755
2135,-1663
2136,-1474
2137,-660
2138,-211
2139,92
2140,-82
2141,-829
2142,-753
2143,-147
2144,153
2145,492
2146,253
2147,453
2148,2343
2149,2702
2150,897
2151,703
2152,1149
2153,-208
2154,-1297
2155,-1014
2156,-762
2157,-857
2158,-879
2159,-405
2160,984
2161,2526
2162,2220
2163,244
2164,-182
2165,865
2166,348
2167,-212
2168,1058
2169,1530
2170,939
2171,1098
2172,783
2173,-195
2174,218
2175,1611
2176,1792
2177,690
2178,55
2179,-111
2180,-578
2181,-230
2182,350
2183,-521
2184,-1093
2185,-689
2186,-1024
2187,-1153
2188,-532
2189,-586
2190,-895
2191,-923
2192,-1098
2193,-1443
2194,-1847
2195,-1481
2196,-513
2197,-223
2198,-99
2199,193
2200,777
2201,2119
2202,2007
2203,758
2204,1280
2205,1022
2206,-629
2207,-307
2208,-177
2209,-352
2210,1534
2211,1118
2212,-894
2213,696
2214,1844
2215,584
2216,636
2217,584
2218,71
2219,430
2220,-79
2221,-247
2222,459
2223,170
2224,714
2225,1501
2226,778
2227,1236
2228,1550
2229,64
2230,495
2231,1161
2232,-970
2233,-1713
2234,493
2235,2010
2236,1138
2237,-290
2238,583
2239,2150
2240,1420
2241,803
2242,1296
2243,368
2244,-847
2245,-803
2246,-649
2247,-538
2248,-135
2249,-65
2250,-1128
2251,-2059
2252,-450
2253,1417
2254,625
2255,-135
2256,-79
2257,-1171
2258,-1288
2259,539
2260,1382
2261,817
2262,989
2263,1937
2264,1270
2265,-327
2266,240
2267,664
2268,-735
2269,72
2270,1474
2271,169
2272,115
2273,1167
2274,-49
2275,-521
2276,755
2277,1244
2278,1147
2279,438
2280,-198
2281,220
2282,-165
2283,-683
2284,94
2285,292
2286,605
2287,1568
2288,480
2289,-1342
2290,-1167
2291,-171
2292,376
2293,354
2294,336
2295,839
2296,1138
2297,1653
2298,1735
2299,-700
2300,-2000
2301,1388
2302,4069
2303,1926
2304,-432
2305,923
2306,2506
2307,653
2308,-992
2309,463
2310,1115
2311,-55
2312,-461
2313,-598
2314,-235
2315,705
2316,-174
2317,-1573
2318,-1460
2319,-1264
2320,-907
2321,-380
2322,-823
2323,-853
2324,64
2325,1011
2326,1987
2327,1860
2328,977
2329,1257
2330,1339
2331,403
2332,-22
2333,-306
2334,-564
2335,-83
2336,-43
2337,-1002
2338,-1695
2339,-1179
2340,-261
2341,-573
2342,-1211
2343,-812
2344,-731
2345,-961
2346,-764
2347,-1613
2348,-2781
2349,-2528
2350,-2133
2351,-2117
2352,-1587
2353,-676
2354,99
2355,-70
2356,-499
2357,43
2358,-80
2359,-669
2360,512
2361,1090
2362,-153
2363,236
2364,1612
2365,1338
2366,1024
2367,1211
2368,303
2369,-753
2370,-591
2371,-132
2372,-288
2373,-392
2374,50
2375,229
2376,46
2377,68
2378,-383
2379,-1001
2380,-153
2381,1211
2382,1357
2383,1136
2384,1150
2385,752
2386,109
2387,-501
2388,-572
2389,272
2390,210
2391,-943
2392,-485
2393,246
2394,-826
2395,-538
2396,762
2397,-495
2398,-1114
2399,677
2400,617
2401,-338
2402,382
2403,259
2404,-668
2405,-628
2406,-551
2407,-291
2408,-197
2409,-1088
2410,-983
2411,-201
2412,-535
2413,-386
2414,152
2415,-91
2416,85
2417,-639
2418,-2520
2419,-1862
2420,-537
2421,-1967
2422,-2174
2423,83
2424,525
2425,391
2426,2230
2427,3054
2428,2092
2429,1774
2430,1523
2431,1014
2432,1248
2433,770
2434,-483
2435,-663
2436,-847
2437,-1292
2438,-343
2439,334
2440,-684
2441,-1704
2442,-1944
2443,-1349
2444,-523
2445,-528
2446,94
2447,1283
2448,639
2449,-43
2450,960
2451,1392
2452,1261
2453,1495
2454,1356
2455,1593
2456,1783
2457,474
2458,-450
2459,75
2460,140
2461,-448
2462,-162
2463,951
2464,1032
2465,367
2466,1402
2467,2055
2468,-224
2469,-1252
2470,173
2471,-316
2472,-1511
2473,-754
2474,-271
2475,-373
2476,73
2477,-117
2478,-866
2479,-1157
2480,-928
2481,-257
2482,-201
2483,-1140
2484,-1464
2485,-625
2486,472
2487,763
2488,-199
2489,-649
2490,327
2491,216
2492,-1652
2493,-2711
2494,-2371
2495,-1821
2496,-1271
2497,-901
2498,-747
2499,-207
2500,283
2501,131
2502,-10
2503,-208
2504,-685
2505,-238
2506,680
2507,412
2508,63
2509,662
2510,958
2511,992
2512,1431
2513,1424
2514,605
2515,-370
2516,-867
2517,-955
2518,-1480
2519,-1959
2520,-1329
2521,-578
2522,-212
2523,455
2524,522
2525,-109
2526,263
2527,1060
2528,511
2529,-494
2530,-293
2531,199
2532,-371
2533,-428
2534,916
2535,928
2536,-866
2537,-1404
2538,-243
2539,924
2540,1252
2541,395
2542,-233
2543,539
2544,710
2545,-483
2546,-968
2547,-253
2548,240
2549,-478
2550,-1400
2551,-508
2552,995
2553,641
2554,-273
2555,-312
2556,-313
2557,-138
2558,162
2559,50
2560,662
2561,1741
2562,1584
2563,974
2564,784
2565,306
2566,82
2567,389
