,M
583,5202
584,5094
585,5189
586,5127
587,4897
588,4877
589,4664
590,4623
591,4609
592,4381
593,4314
594,4099
595,3852
596,3685
597,3292
598,3069
599,2962
600,2804
601,2789
602,2743
603,2411
604,2299
605,2162
606,2054
607,2008
608,1927
609,2019
610,2026
611,1880
612,1910
613,1947
614,1819
615,2113
616,2090
617,2343
618,2566
619,2599
620,2652
621,2823
622,2806
623,3053
624,3000
625,3163
626,3399
627,3487
628,3698
629,3723
630,3629
631,3716
632,3869
633,3785
634,4108
635,4302
636,4120
637,4192
638,3773
639,3554
640,3491
641,3412
642,3184
643,3122
644,2940
645,2844
646,2653
647,2575
648,2561
649,2534
650,2645
651,2705
652,2720
653,3041
654,3163
655,3246
656,3500
657,3357
658,3420
659,3598
660,3530
661,3772
662,3875
663,3903
664,4090
665,4010
666,4184
667,4380
668,4448
669,4708
670,4575
671,4531
672,4413
673,4097
674,4030
675,3907
676,3744
677,3578
678,3417
679,3227
680,2927
681,2636
682,2305
683,2064
684,1988
685,1698
686,1699
687,1461
688,1378
689,1424
690,1339
691,1494
692,1530
693,1442
694,1542
695,1374
696,1524
697,1628
698,1508
699,1399
700,1393
701,1107
702,1164
703,974
704,882
705,979
706,986
707,994
708,843
709,706
710,745
711,753
712,766
713,913
714,980
715,909
716,942
717,729
718,643
719,548
720,476
721,603
722,647
723,443
724,309
725,175
726,2
727,74
728,-10
729,68
730,-110
731,-175
732,-126
733,-280
734,-141
735,79
736,251
737,625
738,763
739,1028
740,1362
741,1451
742,1479
743,1526
744,1502
745,1566
746,1561
747,1544
748,1778
749,1731
750,1813
751,1676
752,1457
753,1323
754,1396
755,1345
756,1522
757,1733
758,1713
759,1915
760,1884
761,1913
762,2185
763,2424
764,2770
765,3189
766,3243
767,3506
768,3646
769,3498
770,3758
771,4008
772,4100
773,4312
774,4248
775,4288
776,4118
777,3754
778,3611
779,3260
780,2958
781,2778
782,2582
783,2403
784,2377
785,2309
786,2014
787,1923
788,1674
789,1475
790,1279
791,1086
792,959
793,774
794,476
795,549
796,450
797,550
798,652
799,563
800,572
801,437
802,227
803,221
804,-11
805,-65
806,-104
807,-164
808,-49
809,9
810,-26
811,56
812,120
813,117
814,382
815,361
816,355
817,622
818,470
819,397
820,252
821,80
822,-15
823,-166
824,-273
825,-282
826,-547
827,-525
828,-561
829,-572
830,-646
831,-722
832,-949
833,-988
834,-1359
835,-1719
836,-1901
837,-2143
838,-1968
839,-2010
840,-2083
841,-2023
842,-2091
843,-1931
844,-1871
845,-2101
846,-2041
847,-2134
848,-2326
849,-2098
850,-2172
851,-2157
852,-2018
853,-1870
854,-1737
855,-1438
856,-1507
857,-1458
858,-1309
859,-1434
860,-1241
861,-1249
862,-1060
863,-826
864,-923
865,-906
866,-990
867,-1161
868,-1244
869,-1480
870,-1627
871,-1690
872,-1804
873,-1894
874,-1979
875,-2227
876,-2237
877,-2358
878,-2546
879,-2509
880,-2661
881,-2722
882,-2659
883,-2738
884,-2562
885,-2445
886,-2499
887,-2270
888,-2159
889,-2152
890,-1907
891,-1974
892,-1899
893,-1785
894,-1781
895,-1465
896,-1545
897,-1371
898,-1174
899,-1399
900,-1447
901,-1414
902,-1285
903,-1116
904,-818
905,-738
906,-690
907,-789
908,-967
909,-1013
910,-1271
911,-1250
912,-1232
913,-1379
914,-1366
915,-1496
916,-1632
917,-1462
918,-1609
919,-1461
920,-1376
921,-1482
922,-1571
923,-1650
924,-1852
925,-1848
926,-1873
927,-1671
928,-1449
929,-1444
930,-1367
931,-1142
932,-1072
933,-1041
934,-1119
935,-1252
936,-1171
937,-1315
938,-1374
939,-1278
940,-1489
941,-1566
942,-1772
943,-1866
944,-2009
945,-2147
946,-2207
947,-1952
948,-2068
949,-1959
950,-1638
951,-1660
952,-1495
953,-1346
954,-1340
955,-1068
956,-1007
957,-901
958,-674
959,-830
960,-825
961,-984
962,-1374
963,-1435
964,-1656
965,-1733
966,-1651
967,-1681
968,-1806
969,-1856
970,-1838
971,-1789
972,-1646
973,-1450
974,-1191
975,-1126
976,-1048
977,-829
978,-994
979,-943
980,-601
981,-617
982,-616
983,-551
984,-768
985,-672
986,-951
987,-1198
988,-1161
989,-1366
990,-1571
991,-1704
992,-2096
993,-2406
994,-2593
995,-2823
996,-2977
997,-3082
998,-3117
999,-2983
1000,-2973
1001,-2820
1002,-2774
1003,-2678
1004,-2288
1005,-1996
1006,-1609
1007,-950
1008,-639
1009,-293
1010,-51
1011,-197
1012,171
1013,298
1014,181
1015,373
1016,296
1017,185
1018,31
1019,-301
1020,-319
1021,-386
1022,-479
1023,-287
1024,-484
1025,-574
1026,-591
1027,-878
1028,-982
1029,-1069
1030,-1397
1031,-1348
1032,-1422
1033,-1791
1034,-1898
1035,-2244
1036,-2204
1037,-2141
1038,-2107
1039,-2030
1040,-1811
1041,-1609
1042,-1453
1043,-1570
1044,-1554
1045,-1663
1046,-1765
1047,-1572
1048,-1351
1049,-1243
1050,-1169
1051,-1109
1052,-1209
1053,-1043
1054,-1090
1055,-1298
1056,-1308
1057,-1247
1058,-1118
1059,-996
1060,-1003
1061,-881
1062,-613
1063,-569
1064,-242
1065,-185
1066,-37
1067,324
1068,310
1069,546
1070,563
1071,361
1072,517
1073,308
1074,419
1075,637
1076,650
1077,883
1078,1043
1079,996
1080,1143
1081,1094
1082,874
1083,1116
1084,1145
1085,1251
1086,1628
1087,1556
1088,1514
1089,1361
1090,1104
1091,1148
1092,1116
1093,1112
1094,1431
1095,1384
1096,1546
1097,1563
1098,1117
1099,1100
1100,932
1101,784
1102,800
1103,703
1104,517
1105,601
1106,519
1107,544
1108,491
1109,314
1110,538
1111,414
1112,295
1113,284
1114,38
1115,-31
1116,-44
1117,-299
1118,-255
1119,-361
1120,-437
1121,-493
1122,-705
1123,-736
1124,-776
1125,-1028
1126,-896
1127,-782
1128,-1011
1129,-763
1130,-900
1131,-1121
1132,-1030
1133,-1256
1134,-1294
1135,-1068
1136,-1166
1137,-1189
1138,-1312
1139,-1664
1140,-1738
1141,-1987
1142,-2332
1143,-2385
1144,-2529
1145,-2657
1146,-2801
1147,-3419
1148,-3545
1149,-4009
1150,-4478
1151,-4647
1152,-4970
1153,-5064
1154,-5176
1155,-5385
1156,-5706
1157,-5786
1158,-6054
1159,-6020
1160,-6006
1161,-5753
1162,-5252
1163,-4934
1164,-4481
1165,-4253
1166,-4089
1167,-3647
1168,-3410
1169,-3235
1170,-2938
1171,-2615
1172,-2402
1173,-2006
1174,-1698
1175,-1739
1176,-1551
1177,-1773
1178,-1883
1179,-2006
1180,-2143
1181,-2071
1182,-2279
1183,-2109
1184,-2121
1185,-2512
1186,-2613
1187,-2829
1188,-3218
1189,-3036
1190,-2951
1191,-2872
1192,-2487
1193,-2415
1194,-2279
1195,-2225
1196,-2374
1197,-2199
1198,-2027
1199,-1994
1200,-1653
1201,-1562
1202,-1461
1203,-1389
1204,-1569
1205,-1497
1206,-1495
1207,-1531
1208,-1210
1209,-1215
1210,-1026
1211,-670
1212,-556
1213,-294
1214,-342
1215,-440
1216,-375
1217,-300
1218,-543
1219,-357
1220,-543
1221,-401
1222,-320
1223,-476
1224,-587
1225,-698
1226,-954
1227,-948
1228,-1123
1229,-1120
1230,-987
1231,-1016
1232,-1053
1233,-979
1234,-1202
1235,-1161
1236,-1148
1237,-1241
1238,-839
1239,-832
1240,-550
1241,-278
1242,-259
1243,-245
1244,-132
1245,-104
1246,163
1247,618
1248,919
1249,1177
1250,1190
1251,1223
1252,1246
1253,1016
1254,1014
1255,975
1256,914
1257,996
1258,656
1259,383
1260,153
1261,-230
1262,-323
1263,-497
1264,-772
1265,-692
1266,-808
1267,-1161
1268,-1250
1269,-1421
1270,-1531
1271,-1408
1272,-1737
1273,-1645
1274,-1799
1275,-1767
1276,-1557
1277,-1649
1278,-1485
1279,-1176
1280,-1048
1281,-836
1282,-674
1283,-755
1284,-512
1285,-587
1286,-654
1287,-386
1288,-429
1289,-353
1290,-58
1291,-84
1292,-6
1293,37
1294,-143
1295,-33
1296,29
1297,-157
1298,176
1299,54
1300,82
1301,107
1302,-158
1303,-102
1304,-171
1305,-199
1306,-44
1307,-125
1308,-214
1309,-163
1310,-147
1311,-24
1312,121
1313,-12
1314,125
1315,192
1316,79
1317,104
1318,-53
1319,-111
1320,-172
1321,-382
1322,-474
1323,-665
1324,-834
1325,-749
1326,-933
1327,-1119
1328,-1141
1329,-1367
1330,-1407
1331,-1590
1332,-1954
1333,-2218
1334,-2411
1335,-2486
1336,-2569
1337,-2609
1338,-2522
1339,-2442
1340,-2629
1341,-2699
1342,-2926
1343,-3060
1344,-3149
1345,-3143
1346,-3197
1347,-3090
1348,-3019
1349,-2996
1350,-2951
1351,-3045
1352,-2835
1353,-2831
1354,-2632
1355,-2520
1356,-2459
1357,-2418
1358,-2421
1359,-2477
1360,-2488
1361,-2531
1362,-2608
1363,-2526
1364,-2753
1365,-2730
1366,-2778
1367,-2738
1368,-2551
1369,-2490
1370,-2440
1371,-2301
1372,-2238
1373,-2164
1374,-1945
1375,-2170
1376,-2205
1377,-2064
1378,-2103
1379,-1820
1380,-1672
1381,-1650
1382,-1604
1383,-1466
1384,-1476
1385,-1449
1386,-1578
1387,-1738
1388,-1711
1389,-1650
1390,-1635
1391,-1662
1392,-1837
1393,-2030
1394,-2219
1395,-2430
1396,-2376
1397,-2517
1398,-2387
1399,-2293
1400,-2128
1401,-1939
1402,-1798
1403,-1706
1404,-1556
1405,-1552
1406,-1307
1407,-947
1408,-1029
1409,-853
1410,-692
1411,-547
1412,-552
1413,-604
1414,-668
1415,-610
1416,-721
1417,-746
1418,-691
1419,-802
1420,-932
1421,-1256
1422,-1624
1423,-1764
1424,-2029
1425,-2101
1426,-2040
1427,-1985
1428,-1948
1429,-2092
1430,-2355
1431,-2659
1432,-3008
1433,-3115
1434,-3204
1435,-3281
1436,-3169
1437,-3122
1438,-3226
1439,-3040
1440,-2858
1441,-2688
1442,-2283
1443,-1938
1444,-1484
1445,-1263
1446,-1123
1447,-1042
1448,-896
1449,-859
1450,-498
1451,-386
1452,-279
1453,-108
1454,-89
1455,-119
1456,-45
1457,-103
1458,-102
1459,-196
1460,-269
1461,-28
1462,-12
1463,-150
1464,68
1465,-29
1466,-4
1467,232
1468,470
1469,682
1470,937
1471,975
1472,1037
1473,1048
1474,1397
1475,1494
1476,1512
1477,1590
1478,1631
1479,1631
1480,2062
1481,2378
1482,2453
1483,2646
1484,2688
1485,2990
1486,3223
1487,3202
1488,3481
1489,3526
1490,3683
1491,4054
1492,4211
1493,4360
1494,4693
1495,4522
1496,4549
1497,4624
1498,4493
1499,4678
1500,4664
1501,4852
1502,5041
1503,4861
1504,5058
1505,5098
1506,5179
1507,5337
1508,5320
1509,5343
1510,5466
1511,5496
1512,5721
1513,5914
1514,6078
1515,6271
1516,6386
1517,6602
1518,6574
1519,6627
1520,6596
1521,6653
1522,6521
1523,6512
1524,6539
1525,6398
1526,6578
1527,6510
1528,6394
1529,6519
1530,6524
1531,6552
1532,6582
1533,6561
1534,6379
1535,6446
1536,6226
1537,6204
1538,6130
1539,5937
1540,5988
1541,5879
1542,5780
1543,5763
1544,5668
1545,5524
1546,5444
1547,5361
1548,5378
1549,5228
1550,5394
1551,5519
1552,5450
1553,5535
1554,5637
1555,5453
1556,5240
1557,5034
1558,4944
1559,4928
1560,4609
1561,4335
1562,4113
1563,3616
1564,3331
1565,2934
1566,2642
1567,2482
1568,2281
1569,2109
1570,2215
1571,2285
1572,2413
1573,2649
1574,2746
1575,3010
1576,3210
1577,3350
1578,3665
1579,3723
1580,3939
1581,4292
1582,4267
1583,4437
1584,4547
1585,4545
1586,4725
1587,4551
1588,4379
1589,4417
1590,4037
1591,3954
1592,4014
1593,3805
1594,3873
1595,3945
1596,3943
1597,3983
1598,3732
1599,3669
1600,3725
1601,3629
1602,3752
1603,3614
1604,3409
1605,3388
1606,3148
1607,3088
1608,3214
1609,3116
1610,3056
1611,3228
1612,3234
1613,3390
1614,3297
1615,3428
1616,3431
1617,3326
1618,3477
1619,3424
1620,3336
1621,3387
1622,3347
1623,3147
1624,3173
1625,3173
1626,3009
1627,2977
1628,2794
1629,2715
1630,2715
1631,2653
1632,2905
1633,3133
1634,3374
1635,3796
1636,3918
1637,4244
1638,4442
1639,4484
1640,4662
1641,4497
1642,4399
1643,4302
1644,4015
1645,3860
1646,3731
1647,3422
1648,3255
1649,2989
1650,2697
1651,2386
1652,1896
1653,1585
1654,1323
1655,1040
1656,783
1657,509
1658,457
1659,312
1660,245
1661,173
1662,226
1663,423
1664,626
1665,865
1666,993
1667,941
1668,983
1669,749
1670,595
1671,623
1672,337
1673,510
1674,644
1675,601
1676,703
1677,846
1678,1025
1679,1307
1680,1314
1681,1494
1682,1633
1683,1643
1684,1654
1685,1487
1686,1426
1687,1476
1688,1409
1689,1452
1690,1418
1691,1215
1692,1095
1693,824
1694,877
1695,1016
1696,1118
1697,1333
1698,1531
1699,1613
1700,1825
1701,2058
1702,2073
1703,2581
1704,2648
1705,2781
1706,2891
1707,2779
1708,2952
1709,2773
1710,2720
1711,2403
1712,2160
1713,1967
1714,1809
1715,1688
1716,1624
1717,1444
1718,1210
1719,1110
1720,969
1721,782
1722,723
1723,645
1724,736
1725,768
1726,672
1727,615
1728,584
1729,488
1730,651
1731,877
1732,756
1733,1154
1734,1213
1735,1280
1736,1539
1737,1547
1738,1669
1739,1770
1740,1773
1741,1720
1742,1716
1743,1651
1744,1723
1745,1537
1746,1359
1747,1197
1748,851
1749,769
1750,699
1751,457
1752,545
1753,632
1754,681
1755,727
1756,790
1757,950
1758,999
1759,1013
1760,1374
1761,1596
1762,1955
1763,2302
1764,2486
1765,2648
1766,2920
1767,2995
1768,3081
1769,3203
1770,3183
1771,3268
1772,3270
1773,3220
1774,3146
1775,3110
1776,2844
1777,2703
1778,2401
1779,2482
1780,2440
1781,2325
1782,2436
1783,2332
1784,2388
1785,2444
1786,2389
1787,2468
1788,2450
1789,2130
1790,2208
1791,2112
1792,1995
1793,2207
1794,2033
1795,2185
1796,2025
1797,1856
1798,1865
1799,1674
1800,1443
1801,1268
1802,1257
1803,1119
1804,968
1805,733
1806,673
1807,465
1808,80
1809,-16
1810,-85
1811,-269
1812,-302
1813,-426
1814,-373
1815,-287
1816,-184
1817,86
1818,261
1819,211
1820,588
1821,725
1822,1044
1823,1482
1824,1850
1825,2253
1826,2248
1827,2259
1828,2436
1829,2612
1830,2683
1831,2750
1832,2743
1833,2885
1834,2879
1835,2796
1836,2847
1837,2942
1838,2857
1839,2934
1840,3003
1841,3129
1842,3425
1843,3504
1844,3829
1845,4158
1846,4150
1847,4250
1848,4312
1849,4202
1850,4322
1851,4279
1852,4307
1853,4334
1854,4179
1855,4194
1856,4162
1857,4095
1858,4164
1859,3916
1860,3711
1861,3833
1862,3789
1863,3691
1864,3953
1865,3851
1866,3944
1867,4096
1868,4102
1869,4246
1870,4244
1871,4442
1872,4513
1873,4554
1874,4512
1875,4754
1876,4679
1877,4789
1878,4841
1879,4799
1880,4997
1881,4914
1882,4740
1883,4708
1884,4481
1885,4389
1886,4503
1887,4248
1888,4214
1889,4096
1890,3772
1891,3675
1892,3256
1893,2944
1894,2965
1895,2701
1896,2564
1897,2445
1898,2360
1899,2142
1900,1986
1901,1661
1902,1791
1903,1828
1904,1915
1905,1810
1906,1688
1907,1825
1908,1656
1909,1601
1910,1758
1911,1417
1912,1362
1913,1288
1914,1087
1915,1096
1916,1069
1917,1004
1918,1104
1919,1065
1920,1020
1921,946
1922,763
1923,564
1924,465
1925,161
1926,182
1927,-40
1928,-163
1929,20
1930,106
1931,56
1932,-206
1933,-670
1934,-1090
1935,-1365
1936,-1745
1937,-1821
1938,-1965
1939,-2139
1940,-2279
1941,-2593
1942,-2508
1943,-2373
1944,-2442
1945,-2138
1946,-2219
1947,-2247
1948,-2112
1949,-2274
1950,-2218
1951,-2032
1952,-2050
1953,-1796
1954,-1902
1955,-1975
1956,-2016
1957,-2014
1958,-2047
1959,-1854
1960,-1943
1961,-1788
1962,-1678
1963,-1906
1964,-1905
1965,-1974
1966,-2159
1967,-2246
1968,-2398
1969,-2433
1970,-2336
1971,-2458
1972,-2284
1973,-2304
1974,-2223
1975,-1974
1976,-1989
1977,-1996
1978,-1908
1979,-1974
1980,-1744
1981,-1701
1982,-1523
1983,-1256
1984,-1132
1985,-1133
1986,-985
1987,-1019
1988,-830
1989,-668
1990,-548
1991,-295
1992,-240
1993,-461
1994,-390
1995,-609
1996,-538
1997,-394
1998,-350
1999,-115
2000,64
2001,-10
2002,107
2003,66
2004,-18
2005,59
2006,-58
2007,-96
2008,-122
2009,-403
2010,-543
2011,-593
2012,-688
2013,-592
2014,-557
2015,-559
2016,-317
2017,-414
2018,-218
2019,-255
2020,-452
2021,-149
2022,-337
2023,-318
2024,-319
2025,-212
2026,-56
2027,243
2028,55
2029,71
2030,86
2031,35
2032,144
2033,203
2034,260
2035,598
2036,639
2037,785
2038,926
2039,985
2040,1130
2041,1146
2042,1065
2043,994
2044,971
2045,941
2046,1030
2047,829
2048,825
2049,855
2050,749
2051,830
2052,727
2053,692
2054,740
2055,572
2056,489
2057,319
2058,223
2059,426
2060,268
2061,55
2062,-13
2063,-286
2064,-577
2065,-744
2066,-1213
2067,-1271
2068,-1441
2069,-1832
2070,-1910
2071,-2149
2072,-2596
2073,-2780
2074,-3107
2075,-3451
2076,-3449
2077,-3447
2078,-3375
2079,-3423
2080,-3446
2081,-3544
2082,-3648
2083,-3741
2084,-3924
2085,-4025
2086,-4162
2087,-4261
2088,-4641
2089,-4629
2090,-4957
2091,-5141
2092,-5190
2093,-5266
2094,-5381
2095,-5365
2096,-5480
2097,-5574
2098,-5655
2099,-6046
2100,-6019
2101,-6037
2102,-6081
2103,-6098
2104,-6256
2105,-6406
2106,-6538
2107,-6893
2108,-7169
2109,-7429
2110,-7666
2111,-7898
2112,-8331
2113,-8549
2114,-8664
2115,-8851
2116,-9015
2117,-8838
2118,-8913
2119,-8791
2120,-8824
2121,-8837
2122,-8793
2123,-8837
2124,-8879
2125,-8976
2126,-8940
2127,-9063
2128,-8839
2129,-8843
2130,-8726
2131,-8641
2132,-8671
2133,-8414
2134,-8342
2135,-8359
2136,-8343
2137,-8554
2138,-8718
2139,-8929
2140,-9038
2141,-9071
2142,-9162
2143,-9184
2144,-9081
2145,-9199
2146,-9146
2147,-9076
2148,-9099
2149,-8853
2150,-8818
2151,-8545
2152,-8382
2153,-8234
2154,-7998
2155,-7834
2156,-7623
2157,-7345
2158,-7166
2159,-7069
2160,-6901
2161,-6623
2162,-6617
2163,-6465
2164,-6585
2165,-6697
2166,-6828
2167,-7071
2168,-7212
2169,-7186
2170,-7267
2171,-7270
2172,-7451
2173,-7821
2174,-7974
2175,-8247
2176,-8422
2177,-8590
2178,-8724
2179,-8640
2180,-8753
2181,-8865
2182,-8815
2183,-8960
2184,-8834
2185,-8788
2186,-8588
2187,-8203
2188,-7829
2189,-7717
2190,-7613
2191,-7393
2192,-7220
2193,-6919
2194,-6691
2195,-6499
2196,-6357
2197,-6295
2198,-6039
2199,-6010
2200,-5989
2201,-5917
2202,-5990
2203,-5939
2204,-5942
2205,-6106
2206,-6231
2207,-6331
2208,-6623
2209,-6663
2210,-6978
2211,-7210
2212,-7247
2213,-7303
2214,-7180
2215,-6950
2216,-6953
2217,-6765
2218,-6675
2219,-6659
2220,-6413
2221,-6208
2222,-5902
2223,-5433
2224,-5287
2225,-5214
2226,-5030
2227,-5114
2228,-5047
2229,-5078
2230,-5032
2231,-4976
2232,-5169
2233,-5309
2234,-5490
2235,-5706
2236,-5766
2237,-5695
2238,-5852
2239,-5719
2240,-5698
2241,-5755
2242,-5793
2243,-6066
2244,-5932
2245,-5753
2246,-5575
2247,-5354
2248,-4974
2249,-4927
2250,-4875
2251,-4900
2252,-4894
2253,-4855
2254,-4612
2255,-4418
2256,-4131
2257,-3853
2258,-3582
2259,-3442
2260,-3214
2261,-2785
2262,-2638
2263,-2315
2264,-2149
2265,-2126
2266,-2054
2267,-1953
2268,-1969
2269,-1897
2270,-1891
2271,-1820
2272,-1762
2273,-1812
2274,-1737
2275,-1726
2276,-1629
2277,-1415
2278,-1315
2279,-1191
2280,-952
2281,-841
2282,-681
2283,-604
2284,-494
2285,-420
2286,-261
2287,-44
2288,-147
2289,-80
2290,-52
2291,-87
2292,-144
2293,-313
2294,-344
2295,-306
2296,-277
2297,-361
2298,-420
2299,-478
2300,-562
2301,-690
2302,-824
2303,-1063
2304,-1354
2305,-1757
2306,-1829
2307,-1949
2308,-1931
2309,-1939
2310,-1968
2311,-2078
2312,-2115
2313,-2231
2314,-2259
2315,-2232
2316,-2003
2317,-1774
2318,-1437
2319,-1261
2320,-1185
2321,-1008
2322,-820
2323,-723
2324,-540
2325,-318
2326,-95
2327,74
2328,413
2329,586
2330,672
2331,908
2332,1076
2333,1101
2334,1304
2335,1354
2336,1532
2337,1572
2338,1679
2339,1786
2340,1707
2341,1517
2342,1398
2343,1400
2344,1216
2345,899
2346,823
2347,784
2348,670
2349,617
2350,582
2351,654
2352,738
2353,879
2354,941
2355,995
2356,1235
2357,1218
2358,1371
2359,1459
2360,1488
2361,1526
2362,1727
2363,1592
2364,1686
2365,1601
2366,1532
2367,1469
2368,1299
2369,1276
2370,1023
2371,905
2372,787
2373,486
2374,129
2375,-242
2376,-694
2377,-913
2378,-958
2379,-1089
2380,-974
2381,-1091
2382,-1160
2383,-1173
2384,-1085
