,M
823,-1091
824,-2039
825,-2828
826,-2391
827,-2175
828,-2023
829,-1725
830,-1686
831,-1490
832,-1768
833,-2568
834,-2327
835,-1625
836,-1663
837,-1682
838,-1668
839,-2144
840,-2562
841,-2715
842,-2492
843,-1699
844,-1232
845,-1650
846,-2190
847,-2403
848,-2490
849,-2305
850,-1740
851,-1443
852,-1727
853,-1973
854,-2147
855,-2475
856,-2265
857,-1785
858,-1950
859,-1972
860,-1608
861,-1995
862,-2411
863,-1882
864,-1594
865,-1890
866,-1940
867,-2104
868,-2356
869,-1951
870,-1746
871,-2465
872,-2804
873,-2185
874,-1669
875,-1565
876,-1557
877,-1932
878,-2616
879,-2702
880,-1832
881,-1134
882,-1694
883,-2458
884,-2278
885,-2242
886,-2537
887,-1897
888,-1399
889,-1995
890,-2013
891,-1631
892,-2238
893,-2626
894,-2265
895,-2172
896,-1979
897,-1802
898,-2192
899,-2101
900,-1657
901,-1945
902,-2215
903,-2097
904,-2088
905,-1898
906,-1822
907,-2042
908,-1810
909,-1646
910,-2002
911,-1946
912,-1673
913,-1800
914,-1801
915,-1618
916,-1527
917,-1428
918,-1599
919,-2053
920,-2179
921,-1847
922,-1600
923,-1793
924,-1921
925,-1581
926,-1433
927,-1861
928,-2378
929,-2498
930,-1969
931,-1306
932,-1320
933,-1810
934,-2249
935,-2287
936,-1767
937,-1466
938,-1780
939,-2034
940,-2055
941,-1915
942,-1690
943,-1771
944,-1964
945,-2210
946,-2496
947,-2039
948,-1475
949,-1701
950,-1784
951,-2033
952,-2738
953,-2249
954,-1395
955,-1655
956,-1811
957,-2080
958,-2914
959,-2690
960,-1852
961,-1516
962,-1330
963,-2091
964,-3356
965,-2846
966,-1164
967,-657
968,-1742
969,-2776
970,-2422
971,-1931
972,-2037
973,-1379
974,-788
975,-1547
976,-2349
977,-2572
978,-2157
979,-989
980,-773
981,-1844
982,-2452
983,-2178
984,-1358
985,-1117
986,-2103
987,-1978
988,-748
989,-1442
990,-2722
991,-2154
992,-1236
993,-923
994,-1067
995,-1919
996,-2280
997,-1711
998,-1401
999,-1301
1000,-1150
1001,-1193
1002,-1191
1003,-1461
1004,-1768
1005,-1070
1006,-382
1007,-806
1008,-1248
1009,-1498
1010,-1813
1011,-1237
1012,-589
1013,-939
1014,-685
1015,-173
1016,-1249
1017,-1675
1018,-307
1019,-251
1020,-1065
1021,-663
1022,-1006
1023,-1529
1024,115
1025,548
1026,-1497
1027,-1281
1028,565
1029,-355
1030,-1966
1031,-748
1032,1125
1033,298
1034,-1884
1035,-1598
1036,344
1037,242
1038,-535
1039,135
1040,-29
1041,-833
1042,-461
1043,-518
1044,-264
1045,1286
1046,-80
1047,-3077
1048,-1046
1049,2494
1050,704
1051,-1966
1052,-506
1053,777
1054,-619
1055,-940
1056,257
1057,145
1058,-461
1059,-150
1060,19
1061,42
1062,101
1063,-313
1064,-197
1065,168
1066,-436
1067,-480
1068,229
1069,135
1070,344
1071,819
1072,-77
1073,-830
1074,-271
1075,390
1076,787
1077,927
1078,925
1079,661
1080,-492
1081,-838
1082,511
1083,1011
1084,773
1085,1188
1086,718
1087,-22
1088,575
1089,841
1090,515
1091,962
1092,1373
1093,892
1094,35
1095,-18
1096,992
1097,1396
1098,1411
1099,2104
1100,1401
1101,-221
1102,429
1103,1533
1104,1091
1105,1211
1106,1507
1107,597
1108,468
1109,1720
1110,2314
1111,1698
1112,998
1113,868
1114,986
1115,1331
1116,1956
1117,1833
1118,1089
1119,1243
1120,1810
1121,1676
1122,1474
1123,1669
1124,1978
1125,2160
1126,2030
1127,1729
1128,1174
1129,752
1130,1678
1131,2975
1132,2672
1133,1741
1134,1414
1135,1323
1136,1850
1137,2605
1138,2128
1139,1331
1140,1742
1141,2451
1142,2449
1143,2266
1144,2279
1145,2015
1146,1376
1147,1276
1148,2124
1149,2803
1150,2422
1151,1567
1152,1209
1153,1614
1154,2171
1155,2190
1156,1849
1157,1504
1158,1208
1159,1491
1160,2238
1161,2043
1162,1197
1163,1348
1164,1788
1165,1458
1166,1460
1167,1854
1168,1545
1169,1128
1170,1354
1171,1783
1172,1706
1173,875
1174,738
1175,2104
1176,2520
1177,1253
1178,866
1179,1305
1180,996
1181,857
1182,1363
1183,1561
1184,1426
1185,987
1186,175
1187,56
1188,1135
1189,1961
1190,1351
1191,319
1192,90
1193,335
1194,855
1195,1557
1196,1328
1197,366
1198,123
1199,268
1200,140
1201,412
1202,1034
1203,1121
1204,426
1205,-352
1206,-153
1207,731
1208,1052
1209,814
1210,411
1211,-203
1212,-381
1213,146
1214,573
1215,680
1216,706
1217,321
1218,-489
1219,-753
1220,-123
1221,205
1222,11
1223,440
1224,653
1225,-454
1226,-1069
1227,-320
1228,260
1229,416
1230,306
1231,-381
1232,-516
1233,11
1234,-351
1235,-815
1236,-85
1237,378
1238,-221
1239,-597
1240,-524
1241,-567
1242,-476
1243,-269
1244,-321
1245,-377
1246,-281
1247,-338
1248,-478
1249,-430
1250,-258
1251,-211
1252,-492
1253,-866
1254,-810
1255,-386
1256,-74
1257,-102
1258,-570
1259,-1110
1260,-856
1261,54
1262,361
1263,-272
1264,-1018
1265,-1333
1266,-910
1267,129
1268,375
1269,-692
1270,-1218
1271,-529
1272,-243
1273,-567
1274,-418
1275,-285
1276,-869
1277,-1175
1278,-577
1279,-200
1280,-468
1281,-420
1282,-478
1283,-1346
1284,-1449
1285,-368
1286,-168
1287,-867
1288,-996
1289,-807
1290,-634
1291,-414
1292,-679
1293,-1023
1294,-774
1295,-787
1296,-1459
1297,-1559
1298,-647
1299,-97
1300,-780
1301,-1639
1302,-1688
1303,-1362
1304,-1184
1305,-1160
1306,-1129
1307,-1007
1308,-1177
1309,-1639
1310,-1680
1311,-1456
1312,-1529
1313,-1539
1314,-1379
1315,-1377
1316,-1300
1317,-1095
1318,-1156
1319,-1501
1320,-1847
1321,-1847
1322,-1402
1323,-1095
1324,-1426
1325,-1916
1326,-1913
1327,-1669
1328,-1556
1329,-1167
1330,-532
1331,-629
1332,-1504
1333,-2068
1334,-1823
1335,-1077
1336,-511
1337,-737
1338,-1237
1339,-1177
1340,-1038
1341,-1336
1342,-1470
1343,-1259
1344,-1091
1345,-799
1346,-577
1347,-1028
1348,-1497
1349,-1192
1350,-723
1351,-490
1352,-366
1353,-809
1354,-1483
1355,-1284
1356,-626
1357,-434
1358,-506
1359,-683
1360,-854
1361,-463
1362,-29
1363,-510
1364,-1017
1365,-504
1366,-109
1367,-634
1368,-655
1369,252
1370,369
1371,-481
1372,-617
1373,88
1374,412
1375,147
1376,-112
1377,-74
1378,168
1379,424
1380,510
1381,165
1382,-430
1383,-483
1384,113
1385,515
1386,315
1387,-183
1388,-485
1389,-147
1390,564
1391,799
1392,387
1393,-102
1394,-290
1395,-40
1396,512
1397,733
1398,426
1399,225
1400,190
1401,-30
1402,141
1403,807
1404,720
1405,-136
1406,-194
1407,711
1408,1241
1409,1019
1410,635
1411,72
1412,-697
1413,-565
1414,958
1415,2156
1416,1597
1417,423
1418,115
1419,172
1420,35
1421,590
1422,1586
1423,1347
1424,416
1425,540
1426,1086
1427,982
1428,664
1429,489
1430,771
1431,1508
1432,1512
1433,821
1434,739
1435,746
1436,170
1437,319
1438,1468
1439,1945
1440,1254
1441,470
1442,254
1443,641
1444,1192
1445,950
1446,208
1447,459
1448,1228
1449,939
1450,283
1451,381
1452,607
1453,419
1454,137
1455,312
1456,993
1457,1048
1458,276
1459,190
1460,574
1461,102
1462,-212
1463,514
1464,689
1465,-94
1466,-106
1467,569
1468,413
1469,-93
1470,-89
1471,-163
1472,-63
1473,477
1474,226
1475,-533
1476,-518
1477,-320
1478,-301
1479,-36
1480,20
1481,-97
1482,-170
1483,-577
1484,-875
1485,-847
1486,-666
1487,180
1488,736
1489,-94
1490,-929
1491,-1176
1492,-1296
1493,-499
1494,738
1495,878
1496,1
1497,-1160
1498,-1607
1499,-820
1500,62
1501,376
1502,193
1503,-446
1504,-586
1505,-413
1506,-778
1507,-410
1508,413
1509,-313
1510,-1308
1511,-899
1512,-45
1513,316
1514,-314
1515,-1169
1516,-704
1517,-109
1518,-556
1519,-698
1520,-450
1521,-527
1522,-567
1523,-611
1524,-450
1525,-131
1526,-523
1527,-754
1528,-215
1529,-435
1530,-1108
1531,-794
1532,-233
1533,-295
1534,-619
1535,-821
1536,-950
1537,-1133
1538,-827
1539,-113
1540,-264
1541,-999
1542,-1121
1543,-807
1544,-458
1545,-531
1546,-1129
1547,-1063
1548,-511
1549,-562
1550,-543
1551,-392
1552,-756
1553,-871
1554,-715
1555,-851
1556,-864
1557,-747
1558,-259
1559,542
1560,-17
1561,-1466
1562,-1428
1563,-453
1564,-290
1565,-681
1566,-501
1567,192
1568,-369
1569,-2015
1570,-1868
1571,-388
1572,-215
1573,-566
1574,-518
1575,-1051
1576,-1621
1577,-1335
1578,-738
1579,-504
1580,-927
1581,-1395
1582,-1229
1583,-947
1584,-739
1585,-560
1586,-1034
1587,-1645
1588,-1388
1589,-792
1590,-643
1591,-933
1592,-1251
1593,-1239
1594,-1178
1595,-1279
1596,-1182
1597,-851
1598,-726
1599,-1206
1600,-1776
1601,-1360
1602,-711
1603,-1132
1604,-1664
1605,-1445
1606,-1088
1607,-767
1608,-689
1609,-1071
1610,-1410
1611,-1708
1612,-1805
1613,-1125
1614,-452
1615,-533
1616,-992
1617,-1593
1618,-1885
1619,-1722
1620,-1516
1621,-1002
1622,-758
1623,-1438
1624,-1606
1625,-1410
1626,-2019
1627,-1620
1628,-458
1629,-1247
1630,-2122
1631,-1097
1632,-722
1633,-1423
1634,-1444
1635,-1651
1636,-2297
1637,-1756
1638,-570
1639,-707
1640,-2038
1641,-2785
1642,-2306
1643,-1462
1644,-986
1645,-1154
1646,-1670
1647,-1837
1648,-1891
1649,-2045
1650,-1731
1651,-1529
1652,-1896
1653,-1772
1654,-1363
1655,-1548
1656,-1785
1657,-1970
1658,-2146
1659,-1629
1660,-1174
1661,-1737
1662,-2336
1663,-2292
1664,-2098
1665,-1886
1666,-1514
1667,-1402
1668,-2120
1669,-2865
1670,-2447
1671,-1768
1672,-1640
1673,-1339
1674,-1567
1675,-2704
1676,-2790
1677,-1883
1678,-1639
1679,-1538
1680,-1415
1681,-2046
1682,-2446
1683,-2029
1684,-1745
1685,-1710
1686,-1713
1687,-1972
1688,-2229
1689,-2224
1690,-1929
1691,-1307
1692,-938
1693,-1370
1694,-2005
1695,-2195
1696,-2369
1697,-2706
1698,-2307
1699,-1249
1700,-997
1701,-1444
1702,-1271
1703,-1130
1704,-2052
1705,-2643
1706,-1709
1707,-698
1708,-899
1709,-1459
1710,-1678
1711,-1989
1712,-2152
1713,-1563
1714,-696
1715,-351
1716,-757
1717,-1535
1718,-1911
1719,-1734
1720,-1367
1721,-921
1722,-805
1723,-1001
1724,-679
1725,-389
1726,-1030
1727,-1493
1728,-1177
1729,-1035
1730,-1037
1731,-738
1732,-522
1733,-551
1734,-744
1735,-1083
1736,-1291
1737,-1086
1738,-566
1739,-479
1740,-1094
1741,-1174
1742,-518
1743,-595
1744,-1110
1745,-815
1746,-300
1747,-275
1748,-516
1749,-801
1750,-644
1751,-176
1752,-296
1753,-558
1754,-94
1755,301
1756,-122
1757,-569
1758,-290
1759,287
1760,446
1761,133
1762,-274
1763,-399
1764,-75
1765,266
1766,301
1767,550
1768,874
1769,231
1770,-691
1771,-6
1772,1509
1773,1292
1774,-212
1775,-396
1776,663
1777,1172
1778,1138
1779,1007
1780,517
1781,183
1782,573
1783,1235
1784,1519
1785,1189
1786,968
1787,1465
1788,1538
1789,767
1790,729
1791,1537
1792,1799
1793,1419
1794,1065
1795,1178
1796,1673
1797,1754
1798,1391
1799,1326
1800,1508
1801,1625
1802,1529
1803,1273
1804,1530
1805,2035
1806,1938
1807,1898
1808,1928
1809,1196
1810,1048
1811,2073
1812,2358
1813,1966
1814,2074
1815,1916
1816,1383
1817,1369
1818,1773
1819,2235
1820,2169
1821,1464
1822,1422
1823,1985
1824,1941
1825,1869
1826,2015
1827,1593
1828,1403
1829,1906
1830,2075
1831,1880
1832,1729
1833,1607
1834,1817
1835,2114
1836,2202
1837,2342
1838,1983
1839,1263
1840,1655
1841,2543
1842,2353
1843,1970
1844,2188
1845,2048
1846,1674
1847,1929
1848,2199
1849,2021
1850,2251
1851,2741
1852,2350
1853,1604
1854,1748
1855,2365
1856,2481
1857,2121
1858,2019
1859,2497
1860,2606
1861,1888
1862,1614
1863,2122
1864,2471
1865,2570
1866,2393
1867,2104
1868,2450
1869,2557
1870,1923
1871,2296
1872,3043
1873,2088
1874,1304
1875,2506
1876,3433
1877,2672
1878,1802
1879,1884
1880,2174
1881,2003
1882,2124
1883,2946
1884,3175
1885,2394
1886,1834
1887,1882
1888,2094
1889,2322
1890,2320
1891,2113
1892,2176
1893,2474
1894,2425
1895,1850
1896,1430
1897,1701
1898,2014
1899,1865
1900,1970
1901,2517
1902,2434
1903,1502
1904,942
1905,1261
1906,1642
1907,1645
1908,1468
1909,1351
1910,1613
1911,1801
1912,1303
1913,1004
1914,1294
1915,1342
1916,1560
1917,1912
1918,1158
1919,459
1920,1232
1921,1899
1922,1665
1923,1555
1924,1462
1925,847
1926,184
1927,519
1928,1787
1929,2040
1930,968
1931,554
1932,690
1933,370
1934,436
1935,1129
1936,1913
1937,2394
1938,1554
1939,79
1940,-27
1941,752
1942,1165
1943,1350
1944,1361
1945,1255
1946,1038
1947,520
1948,392
1949,786
1950,842
1951,817
1952,1088
1953,1152
1954,944
1955,576
1956,177
1957,334
1958,1001
1959,1183
1960,352
1961,-292
1962,531
1963,1379
1964,873
1965,447
1966,473
1967,38
1968,13
1969,541
1970,697
1971,860
1972,631
1973,-388
1974,-410
1975,725
1976,972
1977,201
1978,-248
1979,-81
1980,-17
1981,-286
1982,-228
1983,95
1984,234
1985,263
1986,-303
1987,-878
1988,-122
1989,236
1990,-919
1991,-1054
1992,48
1993,309
1994,-118
1995,-621
1996,-888
1997,-650
1998,-825
1999,-945
2000,113
2001,647
2002,-322
2003,-1231
2004,-1407
2005,-873
2006,109
2007,402
2008,-251
2009,-1176
2010,-1593
2011,-907
2012,-132
2013,-309
2014,-580
2015,-587
2016,-831
2017,-986
2018,-794
2019,-571
2020,-694
2021,-1099
2022,-1023
2023,-485
2024,-310
2025,-594
2026,-1081
2027,-1203
2028,-682
2029,-549
2030,-682
2031,-274
2032,-707
2033,-1888
2034,-1511
2035,-349
2036,-218
2037,-345
2038,-266
2039,-645
2040,-1398
2041,-1642
2042,-752
2043,132
2044,-231
2045,-778
2046,-765
2047,-799
2048,-782
2049,-707
2050,-702
2051,-414
2052,-367
2053,-717
2054,-686
2055,-808
2056,-1283
2057,-883
2058,-115
2059,-302
2060,-585
2061,-83
2062,15
2063,-850
2064,-1238
2065,-891
2066,-978
2067,-866
2068,53
2069,375
2070,-55
2071,-410
2072,-883
2073,-1075
2074,-856
2075,-774
2076,-304
2077,-124
2078,-1187
2079,-1494
2080,-510
2081,-353
2082,-1050
2083,-1502
2084,-1184
2085,-390
2086,-963
2087,-2156
2088,-1475
2089,-780
2090,-1594
2091,-1693
2092,-1104
2093,-1098
2094,-1426
2095,-2287
2096,-2614
2097,-1425
2098,-723
2099,-1196
2100,-1781
2101,-2342
2102,-2160
2103,-1667
2104,-2151
2105,-2098
2106,-1265
2107,-1660
2108,-2347
2109,-2199
2110,-2086
2111,-1888
2112,-1971
2113,-2766
2114,-2792
2115,-2102
2116,-2039
2117,-2177
2118,-2108
2119,-2167
2120,-2543
2121,-3188
2122,-2994
2123,-1825
2124,-1555
2125,-2327
2126,-2825
2127,-2914
2128,-2516
2129,-1999
2130,-2443
2131,-3045
2132,-2672
2133,-2459
2134,-2926
2135,-2728
2136,-1983
2137,-2141
2138,-2741
2139,-2541
2140,-2128
2141,-2258
2142,-2565
2143,-2756
2144,-2574
2145,-2183
2146,-2285
2147,-2454
2148,-2294
2149,-2505
2150,-2711
2151,-2330
2152,-2087
2153,-2341
2154,-2967
2155,-3356
2156,-2713
2157,-2202
2158,-2396
2159,-1885
2160,-1658
2161,-2771
2162,-3167
2163,-2746
2164,-2804
2165,-2426
2166,-1720
2167,-1597
2168,-1864
2169,-2878
2170,-3575
2171,-2544
2172,-1860
2173,-2264
2174,-1887
2175,-1744
2176,-2754
2177,-3105
2178,-2660
2179,-2338
2180,-2139
2181,-2422
2182,-2887
2183,-2883
2184,-2734
2185,-2259
2186,-1650
2187,-2197
2188,-3346
2189,-3394
2190,-2603
2191,-2104
2192,-2040
2193,-2078
2194,-2163
2195,-2391
2196,-2675
2197,-2978
2198,-3128
2199,-2777
2200,-2326
2201,-2163
2202,-1862
2203,-1724
2204,-2217
2205,-2494
2206,-2302
2207,-2416
2208,-2544
2209,-1977
2210,-1171
2211,-1147
2212,-2044
2213,-2754
2214,-2556
2215,-2059
2216,-1816
2217,-1769
2218,-1775
2219,-1724
2220,-1838
2221,-2228
2222,-2356
2223,-2070
2224,-1876
2225,-1910
2226,-1937
2227,-1898
2228,-1917
2229,-2019
2230,-2090
2231,-2015
2232,-1714
2233,-1525
2234,-1718
2235,-1449
2236,-690
2237,-1109
2238,-2333
2239,-2338
2240,-1584
2241,-1347
2242,-1285
2243,-1118
2244,-1018
2245,-1181
2246,-1530
2247,-1273
2248,-969
2249,-1809
2250,-2145
2251,-987
2252,-661
2253,-1464
2254,-1474
2255,-1084
2256,-1232
2257,-1335
2258,-1135
2259,-978
2260,-1093
2261,-1338
2262,-1231
2263,-988
2264,-1185
2265,-1442
2266,-1293
2267,-1037
2268,-896
2269,-843
2270,-1108
2271,-1588
2272,-1445
2273,-675
2274,-652
2275,-1583
2276,-2006
2277,-1483
2278,-927
2279,-1004
2280,-1533
2281,-1591
2282,-1063
2283,-1165
2284,-1889
2285,-1968
2286,-1604
2287,-1671
2288,-1817
2289,-1566
2290,-1269
2291,-1512
2292,-2382
2293,-2931
2294,-2258
2295,-1313
2296,-1470
2297,-2054
2298,-2016
2299,-1955
2300,-2163
2301,-1970
2302,-1675
2303,-1847
2304,-2163
2305,-2478
2306,-2538
2307,-1861
2308,-1293
2309,-1660
2310,-1992
2311,-1797
2312,-1939
2313,-2248
2314,-1874
2315,-1488
2316,-1961
2317,-2189
2318,-1267
2319,-654
2320,-1206
2321,-1708
2322,-1855
2323,-2049
2324,-1680
2325,-1008
2326,-999
2327,-1338
2328,-1686
2329,-2066
2330,-1821
2331,-802
2332,-30
2333,-539
2334,-1905
2335,-2150
2336,-914
2337,-230
2338,-669
2339,-1068
2340,-1203
2341,-1408
2342,-1358
2343,-421
2344,575
2345,-164
2346,-1665
2347,-1763
2348,-1039
2349,-312
2350,269
2351,-138
2352,-701
2353,-494
2354,-468
2355,-288
2356,121
2357,-391
2358,-592
2359,52
2360,-61
2361,-224
2362,139
2363,-179
2364,-603
2365,-359
2366,126
2367,456
2368,-100
2369,-823
2370,-356
2371,35
2372,-395
2373,-271
2374,355
2375,246
2376,-782
2377,-1291
2378,-323
2379,275
2380,-170
2381,204
2382,473
2383,-747
2384,-1283
2385,-187
2386,598
2387,56
2388,-747
2389,-553
2390,-123
2391,-275
2392,-155
2393,-154
2394,-673
2395,-526
2396,-256
2397,-510
2398,-534
2399,-797
2400,-1008
2401,-503
2402,-498
2403,-557
2404,-70
2405,-579
2406,-1310
2407,-1120
2408,-1090
2409,-832
2410,-358
2411,-723
2412,-836
2413,-718
2414,-1286
2415,-1159
2416,-654
2417,-1164
2418,-1372
2419,-1020
2420,-1209
2421,-1149
2422,-787
2423,-1260
2424,-1871
2425,-1757
2426,-1595
2427,-1485
2428,-1014
2429,-1039
2430,-1882
2431,-2187
2432,-1787
2433,-1735
2434,-1819
2435,-1715
2436,-1933
2437,-2276
2438,-2104
2439,-1633
2440,-1619
2441,-2055
2442,-2124
2443,-1805
