,M
476,3179
477,3317
478,3274
479,2924
480,2808
481,2556
482,2318
483,2360
484,2140
485,2130
486,1897
487,1602
488,1394
489,868
490,413
491,125
492,-258
493,-517
494,-751
495,-1201
496,-1362
497,-1513
498,-1807
499,-1812
500,-2254
501,-2473
502,-2604
503,-2872
504,-2919
505,-3168
506,-3323
507,-3262
508,-3286
509,-3394
510,-3315
511,-3447
512,-3531
513,-3900
514,-4077
515,-3986
516,-4120
517,-3950
518,-4030
519,-4124
520,-4021
521,-3827
522,-3753
523,-3528
524,-3309
525,-3281
526,-3155
527,-3029
528,-2928
529,-2673
530,-2772
531,-2904
532,-3211
533,-3603
534,-3747
535,-4077
536,-4374
537,-4540
538,-4894
539,-5134
540,-5419
541,-5628
542,-5887
543,-6324
544,-6733
545,-6947
546,-7246
547,-7432
548,-7467
549,-7427
550,-7319
551,-7225
552,-7203
553,-7112
554,-7107
555,-6863
556,-6710
557,-6680
558,-6650
559,-6538
560,-6669
561,-6693
562,-6651
563,-6590
564,-6267
565,-6047
566,-5904
567,-5735
568,-5586
569,-5523
570,-5396
571,-5177
572,-4951
573,-4677
574,-4640
575,-4720
576,-4755
577,-4929
578,-5227
579,-5453
580,-5697
581,-5715
582,-5936
583,-6096
584,-6376
585,-6646
586,-6939
587,-7361
588,-7543
589,-7793
590,-7927
591,-8108
592,-8404
593,-8616
594,-8688
595,-8595
596,-8678
597,-8645
598,-8451
599,-8460
600,-8244
601,-7971
602,-7670
603,-7365
604,-7124
605,-6700
606,-6347
607,-5946
608,-5444
609,-5039
610,-4559
611,-4097
612,-3735
613,-3498
614,-3251
615,-2916
616,-2720
617,-2715
618,-2537
619,-2665
620,-2699
621,-2698
622,-2747
623,-2948
624,-3252
625,-3460
626,-3659
627,-3819
628,-3951
629,-4290
630,-4389
631,-4572
632,-4662
633,-4583
634,-4497
635,-4306
636,-4161
637,-3971
638,-3761
639,-3293
640,-3001
641,-2672
642,-2406
643,-2166
644,-1931
645,-1645
646,-1432
647,-1209
648,-758
649,-377
650,-97
651,188
652,656
653,781
654,1085
655,1488
656,1919
657,2303
658,2676
659,3152
660,3507
661,3822
662,4212
663,4546
664,4748
665,4993
666,5148
667,5432
668,5723
669,5649
670,5474
671,5271
672,5051
673,4834
674,4638
675,4366
676,4192
677,3951
678,3640
679,3577
680,3267
681,3048
682,3060
683,2809
684,2974
685,3099
686,3255
687,3615
688,3769
689,3936
690,4204
691,4365
692,4470
693,4689
694,4669
695,4853
696,4891
697,4912
698,5023
699,4852
700,4665
701,4446
702,4058
703,3933
704,3730
705,3331
706,3184
707,2875
708,2522
709,2298
710,2016
711,1827
712,1703
713,1273
714,984
715,696
716,361
717,70
718,-433
719,-795
720,-1024
721,-1301
722,-1545
723,-1868
724,-2395
725,-2609
726,-2782
727,-3057
728,-2970
729,-3111
730,-3023
731,-2761
732,-2724
733,-2385
734,-2099
735,-2153
736,-1914
737,-1978
738,-1874
739,-1660
740,-1932
741,-1892
742,-1882
743,-1917
744,-1779
745,-2105
746,-2151
747,-2137
748,-2651
749,-2734
750,-2924
751,-3098
752,-2814
753,-2734
754,-2609
755,-2399
756,-2461
757,-2621
758,-2765
759,-2845
760,-2733
761,-2766
762,-2955
763,-3212
764,-3586
765,-3985
766,-4271
767,-4646
768,-4811
769,-5197
770,-5520
771,-5506
772,-5600
773,-5649
774,-5492
775,-5334
776,-5020
777,-4716
778,-4592
779,-4392
780,-4250
781,-4080
782,-3566
783,-3246
784,-2834
785,-2323
786,-2102
787,-1909
788,-1983
789,-2089
790,-2102
791,-2128
792,-2159
793,-1839
794,-1817
795,-1867
796,-1743
797,-1836
798,-1795
799,-1757
800,-1532
801,-1183
802,-1046
803,-827
804,-789
805,-879
806,-736
807,-738
808,-783
809,-577
810,-494
811,-506
812,-460
813,-717
814,-819
815,-1101
816,-1407
817,-1542
818,-1872
819,-2205
820,-2314
821,-2722
822,-2932
823,-3072
824,-3487
825,-3616
826,-3901
827,-4035
828,-3971
829,-3859
830,-3686
831,-3569
832,-3453
833,-3305
834,-3102
835,-3168
836,-3050
837,-3164
838,-3187
839,-2888
840,-2823
841,-2718
842,-2407
843,-2309
844,-2128
845,-1820
846,-1523
847,-1056
848,-858
849,-536
850,-142
851,-1
852,288
853,632
854,672
855,815
856,1037
857,1131
858,1422
859,1592
860,1623
861,1774
862,1734
863,1731
864,1791
865,1857
866,2033
867,2364
868,2593
869,2757
870,2854
871,2926
872,2967
873,2900
874,3116
875,3177
876,3208
877,3425
878,3542
879,3729
880,4017
881,4234
882,4563
883,4728
884,4848
885,4972
886,4948
887,5194
888,5552
889,5715
890,6007
891,6261
892,6114
893,6069
894,5886
895,5775
896,5604
897,5438
898,5399
899,5441
900,5224
901,5125
902,5015
903,4625
904,4529
905,4488
906,4552
907,4603
908,4611
909,4584
910,4597
911,4616
912,4743
913,4607
914,4515
915,4514
916,4430
917,4291
918,4256
919,3989
920,3903
921,3840
922,3633
923,3562
924,3380
925,3212
926,3267
927,3213
928,3158
929,3208
930,3299
931,3500
932,3453
933,3422
934,3488
935,3377
936,3440
937,3204
938,3173
939,2994
940,2690
941,2622
942,2411
943,2191
944,1699
945,1408
946,980
947,624
948,286
949,-307
950,-679
951,-1032
952,-1488
953,-1767
954,-2216
955,-2620
956,-2886
957,-3114
958,-3339
959,-3409
960,-3642
961,-3682
962,-3574
963,-3620
964,-3874
965,-3953
966,-4181
967,-4305
968,-4353
969,-4444
970,-4338
971,-4329
972,-4305
973,-4115
974,-4166
975,-4355
976,-4454
977,-4499
978,-4330
979,-4123
980,-3962
981,-3643
982,-3355
983,-3028
984,-2812
985,-2587
986,-2350
987,-2221
988,-2114
989,-1953
990,-1963
991,-1867
992,-2023
993,-2223
994,-2283
995,-2382
996,-2504
997,-2621
998,-2821
999,-3254
1000,-3444
1001,-3735
1002,-3857
1003,-3989
1004,-4240
1005,-4366
1006,-4693
1007,-4759
1008,-4627
1009,-4691
1010,-4565
1011,-4533
1012,-4598
1013,-4444
1014,-4498
1015,-4622
1016,-4560
1017,-4570
1018,-4656
1019,-4303
1020,-4269
1021,-4183
1022,-3946
1023,-4115
1024,-3965
1025,-3849
1026,-3675
1027,-3300
1028,-3007
1029,-2574
1030,-2032
1031,-1875
1032,-1536
1033,-1299
1034,-1170
1035,-743
1036,-694
1037,-525
1038,-309
1039,-425
1040,-616
1041,-560
1042,-942
1043,-908
1044,-1153
1045,-1400
1046,-1255
1047,-1559
1048,-1568
1049,-1466
1050,-1673
1051,-1337
1052,-1178
1053,-896
1054,-558
1055,-695
1056,-546
1057,-279
1058,-291
1059,92
1060,214
1061,158
1062,373
1063,210
1064,216
1065,201
1066,156
1067,191
1068,391
1069,371
1070,632
1071,695
1072,719
1073,1113
1074,1034
1075,1257
1076,1501
1077,1734
1078,1982
1079,2063
1080,2217
1081,2429
1082,2499
1083,2763
1084,3105
1085,3258
1086,3655
1087,4032
1088,4185
1089,4608
1090,4679
1091,4789
1092,5282
1093,5212
1094,5515
1095,5668
1096,5620
1097,5752
1098,5689
1099,5588
1100,5584
1101,5489
1102,5698
1103,5856
1104,5704
1105,5960
1106,6045
1107,6112
1108,6569
1109,6666
1110,6766
1111,7019
1112,7143
1113,7440
1114,7916
1115,7920
1116,8208
1117,8306
1118,8244
1119,8573
1120,8471
1121,8431
1122,8660
1123,8632
1124,8822
1125,8775
1126,8501
1127,8335
1128,8127
1129,7704
1130,7690
1131,7449
1132,7255
1133,7292
1134,7236
1135,7307
1136,7217
1137,7151
1138,7173
1139,7132
1140,7114
1141,7046
1142,6858
1143,7099
1144,7099
1145,7105
1146,7302
1147,7140
1148,7072
1149,7206
1150,7050
1151,7009
1152,7080
1153,6916
1154,7025
1155,6910
1156,6611
1157,6680
1158,6531
1159,6728
1160,7083
1161,7070
1162,7119
1163,7353
1164,7255
1165,7372
1166,7459
1167,7421
1168,7570
1169,7684
1170,7426
1171,7497
1172,7026
1173,6963
1174,6650
1175,6157
1176,6276
1177,5856
1178,5649
1179,5464
1180,4907
1181,4725
1182,4350
1183,4168
1184,4114
1185,4042
1186,3981
1187,4036
1188,3904
1189,3687
1190,3617
1191,3304
1192,3157
1193,2860
1194,2606
1195,2408
1196,2281
1197,1991
1198,1813
1199,1620
1200,1372
1201,1152
1202,487
1203,96
1204,-356
1205,-712
1206,-676
1207,-828
1208,-858
1209,-894
1210,-1165
1211,-1012
1212,-1071
1213,-925
1214,-382
1215,21
1216,419
1217,1043
1218,1181
1219,1285
1220,1315
1221,1170
1222,1276
1223,1329
1224,1321
1225,1306
1226,1162
1227,874
1228,643
1229,265
1230,-80
1231,-158
1232,-460
1233,-487
1234,-561
1235,-663
1236,-687
1237,-1027
1238,-1383
1239,-1514
1240,-1926
1241,-2122
1242,-2287
1243,-2465
1244,-2471
1245,-2842
1246,-2999
1247,-3320
1248,-3572
1249,-3719
1250,-3745
1251,-3831
1252,-3797
1253,-3750
1254,-3956
1255,-3785
1256,-3775
1257,-3682
1258,-3436
1259,-3244
1260,-3094
1261,-3163
1262,-2913
1263,-2608
1264,-2388
1265,-1953
1266,-1744
1267,-1587
1268,-1442
1269,-1483
1270,-1618
1271,-1715
1272,-1840
1273,-1918
1274,-1891
1275,-1849
1276,-1998
1277,-2091
1278,-2293
1279,-2478
1280,-2536
1281,-2782
1282,-2700
1283,-2547
1284,-2557
1285,-2491
1286,-2291
1287,-2232
1288,-2092
1289,-2130
1290,-1857
1291,-1693
1292,-1469
1293,-1220
1294,-1078
1295,-782
1296,-635
1297,-410
1298,-114
1299,118
1300,337
1301,420
1302,478
1303,718
1304,913
1305,941
1306,1212
1307,1312
1308,1490
1309,1557
1310,1487
1311,1347
1312,1477
1313,1450
1314,1410
1315,1478
1316,1256
1317,1013
1318,679
1319,253
1320,-43
1321,-193
1322,-65
1323,44
1324,57
1325,-10
1326,34
1327,-241
1328,-144
1329,-79
1330,-75
1331,244
1332,663
1333,907
1334,1146
1335,1272
1336,1164
1337,1302
1338,1154
1339,1132
1340,1341
1341,1412
1342,1762
1343,1730
1344,1644
1345,1583
1346,1543
1347,1396
1348,1354
1349,1456
1350,1435
1351,1542
1352,1797
1353,1838
1354,1961
1355,1990
1356,1961
1357,2092
1358,2169
1359,2202
1360,2095
1361,2107
1362,2027
1363,1767
1364,1710
1365,1576
1366,1418
1367,1397
1368,1042
1369,885
1370,681
1371,465
1372,532
1373,493
1374,170
1375,119
1376,-62
1377,-15
1378,-84
1379,-122
1380,-80
1381,-75
1382,-146
1383,-164
1384,-280
1385,-200
1386,17
1387,-2
1388,210
1389,120
1390,-38
1391,-49
1392,-198
1393,-279
1394,-87
1395,-53
1396,-20
1397,91
1398,-87
1399,-65
1400,-117
1401,-149
1402,-127
1403,-391
1404,-552
1405,-551
1406,-859
1407,-738
1408,-918
1409,-1002
1410,-954
1411,-1047
1412,-1196
1413,-1213
1414,-1371
1415,-1517
1416,-1558
1417,-1653
1418,-1700
1419,-1822
1420,-1865
1421,-1823
1422,-1903
1423,-2059
1424,-2133
1425,-2269
1426,-2505
1427,-2525
1428,-2861
1429,-2955
1430,-3013
1431,-2999
1432,-2910
1433,-3097
1434,-3054
1435,-3122
1436,-3208
1437,-3275
1438,-3124
1439,-3127
1440,-3013
1441,-2942
1442,-3168
1443,-3005
1444,-3294
1445,-3324
1446,-3253
1447,-3552
1448,-3497
1449,-3451
1450,-3614
1451,-3631
1452,-3687
1453,-3898
1454,-4059
1455,-4154
1456,-4241
1457,-4436
1458,-4584
1459,-4740
1460,-4906
1461,-4991
1462,-4814
1463,-4684
1464,-4464
1465,-4313
1466,-4409
1467,-4289
1468,-4163
1469,-4387
1470,-4181
1471,-4150
1472,-4016
1473,-3997
1474,-4325
1475,-4782
1476,-5222
1477,-5640
1478,-5920
1479,-6013
1480,-6157
1481,-6172
1482,-6333
1483,-6493
1484,-6720
1485,-6947
1486,-6974
1487,-7118
1488,-7121
1489,-6937
1490,-6792
1491,-6673
1492,-6592
1493,-6635
1494,-6648
1495,-6773
1496,-6986
1497,-7139
1498,-7289
1499,-7457
1500,-7305
1501,-7244
1502,-7356
1503,-7223
1504,-7184
1505,-7207
1506,-7058
1507,-7005
1508,-6754
1509,-6553
1510,-6384
1511,-6139
1512,-6175
1513,-6137
1514,-6034
1515,-6233
1516,-6148
1517,-5884
1518,-5656
1519,-5294
1520,-5138
1521,-5196
1522,-4882
1523,-4797
1524,-4654
1525,-4386
1526,-4240
1527,-3947
1528,-3703
1529,-3504
1530,-3246
1531,-3188
1532,-3147
1533,-2940
1534,-2881
1535,-2681
1536,-2574
1537,-2614
1538,-2413
1539,-2267
1540,-2155
1541,-1933
1542,-1796
1543,-1795
1544,-1614
1545,-1673
1546,-1430
1547,-1408
1548,-1467
1549,-1335
1550,-1364
1551,-1571
1552,-1799
1553,-2026
1554,-2108
1555,-1994
1556,-2070
1557,-1955
1558,-2082
1559,-2216
1560,-2647
1561,-3101
1562,-3569
1563,-3881
1564,-4267
1565,-4477
1566,-4427
1567,-4465
1568,-4534
1569,-4402
1570,-4371
1571,-4228
1572,-4071
1573,-3795
1574,-3521
1575,-3293
1576,-2949
1577,-2712
1578,-2456
1579,-2185
1580,-2259
1581,-2018
1582,-1970
1583,-1824
1584,-1674
1585,-1558
1586,-1556
1587,-1488
1588,-1633
1589,-1599
1590,-1413
1591,-1531
1592,-1558
1593,-1450
1594,-1639
1595,-1670
1596,-1969
1597,-2061
1598,-2011
1599,-2056
1600,-1954
1601,-1878
1602,-1816
1603,-1753
1604,-1871
1605,-1973
1606,-1891
1607,-2051
1608,-1811
1609,-1527
1610,-1287
1611,-1056
1612,-1101
1613,-1082
1614,-991
1615,-904
1616,-786
1617,-562
1618,-407
1619,-174
1620,240
1621,566
1622,805
1623,949
1624,1023
1625,1370
1626,1758
1627,1871
1628,2281
1629,2398
1630,2367
1631,2394
1632,2118
1633,1767
1634,1547
1635,1354
1636,1463
1637,1304
1638,1174
1639,1028
1640,683
1641,647
1642,349
1643,323
1644,572
1645,614
1646,774
1647,940
1648,1048
1649,1260
1650,1361
1651,1270
1652,1486
1653,1499
1654,1440
1655,1469
1656,1333
1657,1267
1658,1506
1659,1428
1660,1445
1661,1755
1662,1748
1663,1901
1664,2072
1665,2015
1666,2250
1667,2268
1668,2416
1669,2678
1670,2840
1671,2907
1672,2931
1673,2815
1674,2812
1675,2749
1676,2616
1677,2842
1678,2565
1679,2492
1680,2536
1681,2364
1682,2298
1683,2134
1684,1980
1685,1973
1686,1962
1687,1907
1688,1937
1689,1700
1690,1796
1691,1715
1692,1556
1693,1625
1694,1645
1695,1605
1696,1728
1697,1574
1698,1568
1699,1535
1700,1424
1701,1357
1702,1334
1703,1314
1704,1339
1705,1402
1706,1412
1707,1661
1708,1811
1709,1966
1710,2051
1711,1906
1712,1986
1713,1945
1714,1964
1715,1965
1716,1891
1717,1919
1718,1955
1719,1918
1720,1855
1721,1595
1722,1394
1723,1278
1724,801
1725,876
1726,1139
1727,1038
1728,1060
1729,952
1730,673
1731,482
1732,262
1733,18
1734,-44
1735,-143
1736,-345
1737,-387
1738,-687
1739,-901
1740,-943
1741,-1287
1742,-1194
1743,-1264
1744,-1362
1745,-1386
1746,-1600
1747,-1593
1748,-1655
1749,-1809
1750,-2033
1751,-2128
1752,-2258
1753,-2258
1754,-2019
1755,-2041
1756,-1769
1757,-1711
1758,-1668
1759,-1493
1760,-1518
1761,-1220
1762,-997
1763,-591
1764,-6
1765,446
1766,805
1767,1167
1768,1314
1769,1396
1770,1342
1771,1511
1772,1871
1773,1845
1774,1860
1775,2076
1776,1755
1777,1448
1778,1320
1779,901
1780,823
1781,675
1782,331
1783,555
1784,556
1785,613
1786,707
1787,529
1788,738
1789,843
1790,840
1791,1010
1792,1242
1793,1451
1794,1580
1795,1519
1796,1479
1797,1587
1798,1283
1799,1434
1800,1567
1801,1608
1802,1568
1803,1525
1804,1527
1805,1515
1806,1292
1807,1225
1808,1201
1809,1150
1810,1387
1811,1481
1812,1493
1813,1643
1814,1553
1815,1464
1816,1601
1817,1512
1818,1562
1819,1658
1820,1560
1821,1656
1822,1577
1823,1474
1824,1559
1825,1461
1826,1527
1827,1482
1828,1497
1829,1497
1830,1401
1831,1318
1832,1088
1833,751
1834,484
1835,509
1836,250
1837,60
1838,-15
1839,-344
1840,-456
1841,-621
1842,-715
1843,-681
1844,-683
1845,-575
1846,-548
1847,-445
1848,-509
1849,-553
1850,-552
1851,-388
1852,-412
1853,-137
1854,82
1855,35
1856,71
1857,-80
1858,-129
1859,44
1860,182
1861,594
1862,800
1863,950
1864,921
1865,996
1866,831
1867,921
1868,976
1869,829
1870,1054
1871,789
1872,536
1873,401
1874,-50
1875,-288
1876,-523
1877,-1013
1878,-1273
1879,-1765
1880,-2193
1881,-2495
1882,-2864
1883,-3088
1884,-3273
1885,-3614
1886,-3588
1887,-3702
1888,-3802
1889,-3551
1890,-3496
1891,-3280
1892,-3043
1893,-2922
1894,-2589
1895,-2487
1896,-2386
1897,-2204
1898,-1938
1899,-1860
1900,-1282
1901,-1146
1902,-918
1903,-848
1904,-906
1905,-896
1906,-1141
1907,-1326
1908,-1301
1909,-1566
1910,-1648
1911,-1572
1912,-1937
1913,-1927
1914,-2170
1915,-2369
1916,-2499
1917,-2611
1918,-2822
1919,-2926
1920,-2997
1921,-3141
1922,-2996
1923,-2989
1924,-3021
1925,-2779
1926,-2792
1927,-2728
1928,-2623
1929,-2523
1930,-2565
1931,-2617
1932,-2709
1933,-2596
1934,-2573
1935,-2623
1936,-2613
1937,-2653
1938,-2643
1939,-2856
1940,-2889
1941,-2848
1942,-2841
1943,-2768
1944,-2603
1945,-2684
1946,-2542
1947,-2536
1948,-2481
1949,-2206
1950,-2126
1951,-2053
1952,-2014
1953,-2194
1954,-1994
1955,-2076
1956,-2293
1957,-2332
1958,-2740
1959,-3075
1960,-3187
1961,-3525
1962,-3663
1963,-3860
1964,-4075
1965,-4256
1966,-4646
1967,-4932
1968,-5141
1969,-5417
1970,-5437
1971,-5734
1972,-5937
1973,-6161
1974,-6441
1975,-6792
1976,-7093
1977,-7306
1978,-7621
1979,-7689
1980,-7767
1981,-7858
1982,-7796
1983,-7916
1984,-7747
1985,-7714
1986,-7661
1987,-7223
1988,-7043
1989,-7072
1990,-6738
1991,-6748
1992,-6430
1993,-5974
1994,-5814
1995,-5327
1996,-5100
1997,-5086
1998,-4722
1999,-4689
2000,-4669
2001,-4526
2002,-4465
2003,-4256
2004,-4020
2005,-3650
2006,-3350
2007,-3277
2008,-3238
2009,-2959
2010,-2859
2011,-2514
2012,-2211
2013,-2018
2014,-1805
2015,-1743
2016,-1845
2017,-1868
2018,-2286
2019,-2519
2020,-2565
2021,-2636
2022,-2553
2023,-2224
2024,-2120
2025,-1826
2026,-1743
2027,-1791
2028,-1622
2029,-1533
2030,-1410
2031,-888
2032,-567
2033,176
2034,716
2035,1124
2036,1864
2037,2256
2038,2845
2039,3378
2040,3799
2041,4119
2042,4515
2043,4595
2044,4773
2045,4788
2046,4716
2047,4582
2048,4454
2049,4370
2050,4049
2051,3810
2052,3609
2053,3427
2054,3337
2055,3172
2056,3053
2057,2967
2058,2769
2059,3105
2060,3208
2061,3429
2062,3528
2063,3735
2064,3985
2065,3770
2066,4059
2067,3999
2068,4029
2069,4275
2070,4316
2071,4663
2072,4806
2073,4848
2074,4997
2075,4911
2076,4778
2077,4853
2078,4976
2079,5126
2080,5195
2081,5179
2082,5270
2083,5011
2084,4851
2085,5149
2086,5214
2087,5575
2088,5762
2089,5826
2090,5866
2091,5827
2092,5646
2093,5674
2094,5540
2095,5342
2096,5437
2097,5155
2098,4835
2099,4755
2100,4168
2101,3957
2102,3709
2103,3503
2104,3504
2105,3533
2106,3322
2107,3222
2108,3071
2109,2927
2110,2798
2111,2629
2112,2898
2113,2953
2114,3052
2115,3247
2116,3142
2117,3195
2118,3228
2119,3186
2120,3506
2121,3633
2122,3710
2123,4020
2124,3868
2125,3824
2126,3904
2127,3686
2128,3716
2129,3683
2130,3549
2131,3678
2132,3547
2133,3750
2134,3958
2135,3965
2136,4077
2137,4040
2138,3960
2139,4112
2140,4083
2141,3839
2142,3877
2143,3627
2144,3482
2145,3456
2146,3073
2147,3042
2148,2898
2149,2563
2150,2633
2151,2626
2152,2336
2153,2412
2154,2086
2155,1964
2156,2011
2157,1727
2158,1811
2159,1821
2160,1601
2161,1783
2162,1692
2163,1451
2164,1523
2165,1289
2166,1174
2167,1164
2168,1033
2169,1023
2170,926
2171,788
2172,690
2173,653
2174,658
2175,564
2176,354
2177,432
2178,226
2179,161
2180,331
2181,339
2182,391
2183,421
2184,263
2185,262
2186,147
2187,11
2188,232
2189,238
2190,180
2191,325
2192,246
2193,246
2194,206
2195,172
2196,336
2197,435
2198,321
2199,670
2200,725
2201,668
2202,743
2203,474
2204,294
2205,203
2206,-35
2207,-120
2208,-262
2209,-431
2210,-443
2211,-782
2212,-963
2213,-975
2214,-1251
2215,-996
2216,-921
2217,-657
2218,-316
2219,-113
2220,64
2221,251
2222,343
2223,532
2224,775
2225,871
2226,1186
2227,1291
2228,1322
2229,1649
2230,1697
2231,1686
2232,1797
2233,1687
2234,1782
2235,1895
2236,1797
2237,1979
2238,2022
2239,1821
2240,2149
2241,2013
2242,2012
2243,2329
2244,2445
2245,2625
2246,2790
2247,2809
2248,2904
2249,3042
2250,3248
2251,3473
2252,3658
2253,3914
2254,4179
2255,4468
2256,4816
2257,5150
2258,5422
2259,5960
2260,6337
2261,6509
2262,6915
2263,6875
2264,7121
2265,7494
2266,7641
2267,8105
2268,8332
2269,8713
2270,8913
2271,8855
2272,8884
2273,8821
2274,8714
2275,8793
2276,8941
2277,8961
2278,9207
2279,9163
2280,9038
2281,8876
2282,8627
2283,8565
2284,8498
2285,8276
2286,8389
2287,8465
2288,8549
2289,8857
2290,8889
2291,8976
2292,8905
2293,8972
2294,9140
2295,9292
2296,9620
2297,10036
2298,10159
2299,10285
2300,10446
2301,10558
2302,10595
2303,10709
2304,10685
2305,10726
2306,10736
2307,10843
2308,10993
2309,11149
2310,11419
2311,11603
2312,11641
2313,11565
2314,11466
2315,11452
2316,11444
2317,11280
2318,11344
2319,11202
2320,11160
2321,11083
2322,11016
2323,10808
2324,10681
2325,10470
2326,10108
2327,10142
2328,9853
2329,9543
2330,9484
2331,9209
2332,9106
2333,8968
2334,8790
2335,8752
2336,8868
2337,8889
2338,9038
2339,9120
2340,9267
2341,9613
2342,9601
2343,9602
2344,9743
2345,9704
2346,9781
2347,9628
2348,9543
2349,9679
2350,9438
2351,9602
2352,9522
2353,9268
2354,9060
2355,8827
2356,8490
2357,8398
2358,8188
2359,8084
2360,8042
2361,7869
2362,7819
2363,7716
2364,7479
2365,7287
2366,7009
2367,6688
2368,6719
