,L
1487,-121
1488,-118
1489,-59
1490,-9
1491,-7
1492,5
1493,34
1494,34
1495,24
1496,0
1497,-28
1498,20
1499,81
1500,40
1501,-22
1502,-21
1503,-24
1504,-43
1505,-41
1506,-34
1507,-29
1508,-23
1509,-27
1510,-33
1511,-44
1512,-53
1513,-24
1514,27
1515,46
1516,39
1517,38
1518,25
1519,6
1520,2
1521,-20
1522,-62
1523,-67
1524,-48
1525,-42
1526,-32
1527,-14
1528,-2
1529,-8
1530,-25
1531,-2
1532,54
1533,58
1534,26
1535,24
1536,17
1537,2
1538,16
1539,14
1540,-20
1541,-44
1542,-62
1543,-63
1544,-25
1545,1
1546,-13
1547,-26
1548,-22
1549,-36
1550,-70
1551,-68
1552,-22
1553,-6
1554,-34
1555,-61
1556,-101
1557,-154
1558,-164
1559,-147
1560,-153
1561,-148
1562,-112
1563,-79
1564,-34
1565,39
1566,86
1567,88
1568,103
1569,145
1570,191
1571,220
1572,204
1573,182
1574,199
1575,194
1576,141
1577,103
1578,83
1579,59
1580,57
1581,94
1582,151
1583,152
1584,80
1585,64
1586,110
1587,81
1588,16
1589,2
1590,-11
1591,-31
1592,-47
1593,-59
1594,-28
1595,-21
1596,-80
1597,-74
1598,-23
1599,-38
1600,-33
1601,33
1602,81
1603,130
1604,188
1605,231
1606,269
1607,257
1608,224
1609,239
1610,226
1611,183
1612,202
1613,223
1614,194
1615,152
1616,97
1617,70
1618,70
1619,5
1620,-75
1621,-82
1622,-65
1623,-64
1624,-82
1625,-102
1626,-79
1627,-73
1628,-118
1629,-94
1630,-35
1631,-62
1632,-80
1633,-5
1634,82
1635,152
1636,234
1637,315
1638,339
1639,288
1640,262
1641,307
1642,295
1643,236
1644,258
1645,296
1646,293
1647,324
1648,345
1649,304
1650,272
1651,257
1652,232
1653,221
1654,213
1655,211
1656,226
1657,212
1658,196
1659,199
1660,161
1661,112
1662,83
1663,31
1664,3
1665,4
1666,-62
1667,-125
1668,-112
1669,-113
1670,-113
1671,-59
1672,-32
1673,-40
1674,-24
1675,-11
1676,-4
1677,27
1678,22
1679,-48
1680,-102
1681,-102
1682,-76
1683,-20
1684,27
1685,-20
1686,-98
1687,-107
1688,-108
1689,-140
1690,-164
1691,-181
1692,-162
1693,-95
1694,-75
1695,-97
1696,-117
1697,-181
1698,-248
1699,-266
1700,-293
1701,-292
1702,-252
1703,-273
1704,-287
1705,-228
1706,-218
1707,-251
1708,-209
1709,-144
1710,-132
1711,-139
1712,-148
1713,-152
1714,-145
1715,-142
1716,-138
1717,-140
1718,-169
1719,-183
1720,-146
1721,-124
1722,-149
1723,-159
1724,-130
1725,-100
1726,-86
1727,-89
1728,-76
1729,-32
1730,-23
1731,-58
1732,-39
1733,26
1734,50
1735,45
1736,57
1737,82
1738,102
1739,107
1740,110
1741,110
1742,99
1743,113
1744,161
1745,194
1746,210
1747,216
1748,187
1749,152
1750,132
1751,105
1752,79
1753,62
1754,45
1755,33
1756,34
1757,67
1758,118
1759,137
1760,129
1761,133
1762,115
1763,58
1764,31
1765,52
1766,43
1767,2
1768,24
1769,90
1770,78
1771,2
1772,-26
1773,1
1774,21
1775,23
1776,39
1777,70
1778,86
1779,84
1780,68
1781,43
1782,56
1783,85
1784,64
1785,39
1786,45
1787,7
1788,-66
1789,-99
1790,-107
1791,-139
1792,-195
1793,-225
1794,-202
1795,-153
1796,-85
1797,-24
1798,-31
1799,-66
1800,-69
1801,-68
1802,-48
1803,-21
1804,-39
1805,-36
1806,2
1807,-4
1808,-4
1809,36
1810,63
1811,83
1812,77
1813,34
1814,34
1815,45
1816,6
1817,-21
1818,-6
1819,17
1820,18
1821,-14
1822,-5
1823,40
1824,12
1825,-39
1826,-29
1827,-38
1828,-83
1829,-100
1830,-111
1831,-119
1832,-86
1833,-31
1834,16
1835,47
1836,48
1837,6
1838,-31
1839,-21
1840,-33
1841,-81
1842,-67
1843,-41
1844,-104
1845,-150
1846,-116
1847,-90
1848,-108
1849,-157
1850,-200
1851,-193
1852,-183
1853,-179
1854,-151
1855,-156
1856,-209
1857,-238
1858,-215
1859,-155
1860,-133
1861,-160
1862,-129
1863,-79
1864,-109
1865,-124
1866,-98
1867,-123
1868,-156
1869,-166
1870,-169
1871,-129
1872,-87
1873,-71
1874,-27
1875,-13
1876,-72
1877,-105
1878,-92
1879,-68
1880,-23
1881,-2
1882,-33
1883,-70
1884,-112
1885,-162
1886,-188
1887,-196
1888,-185
1889,-153
1890,-142
1891,-167
1892,-178
1893,-174
1894,-208
1895,-261
1896,-276
1897,-245
1898,-180
1899,-108
1900,-86
1901,-87
1902,-74
1903,-111
1904,-177
1905,-177
1906,-168
1907,-177
1908,-131
1909,-91
1910,-95
1911,-53
1912,-16
1913,-38
1914,-16
1915,25
1916,5
1917,-8
1918,13
1919,23
1920,19
1921,-19
1922,-81
1923,-94
1924,-80
1925,-74
1926,-42
1927,-25
1928,-54
1929,-73
1930,-74
1931,-77
1932,-68
1933,-63
1934,-68
1935,-67
1936,-80
1937,-80
1938,-35
1939,7
1940,30
1941,43
1942,29
1943,22
1944,33
1945,27
1946,32
1947,52
1948,47
1949,58
1950,97
1951,116
1952,103
1953,61
1954,48
1955,98
1956,91
1957,27
1958,34
1959,33
1960,-30
1961,-15
1962,54
1963,60
1964,31
1965,12
1966,19
1967,33
1968,11
1969,7
1970,35
1971,28
1972,36
1973,63
1974,50
1975,70
1976,123
1977,97
1978,52
1979,64
1980,93
1981,139
1982,153
1983,72
1984,9
1985,54
1986,116
1987,116
1988,108
1989,129
1990,116
1991,47
1992,-7
1993,-32
1994,-68
1995,-103
1996,-117
1997,-102
1998,-55
1999,6
2000,62
2001,92
2002,88
2003,80
2004,82
2005,107
2006,139
2007,120
2008,87
2009,101
2010,94
2011,74
2012,95
2013,98
2014,95
2015,133
2016,149
2017,180
2018,253
2019,255
2020,187
2021,127
2022,85
2023,93
2024,114
2025,80
2026,52
2027,43
2028,-1
2029,-33
2030,-40
2031,-46
2032,-38
2033,-41
2034,-48
2035,-23
2036,1
2037,19
2038,54
2039,82
2040,100
2041,109
2042,110
2043,130
2044,121
2045,75
2046,66
2047,38
2048,-25
2049,-10
2050,30
2051,12
2052,21
2053,42
2054,-3
2055,-44
2056,-33
2057,-23
2058,-42
2059,-103
2060,-168
2061,-171
2062,-152
2063,-178
2064,-229
2065,-255
2066,-246
2067,-234
2068,-235
2069,-212
2070,-171
2071,-155
2072,-133
2073,-96
2074,-91
2075,-81
2076,-43
2077,-38
2078,-36
2079,-2
2080,2
2081,-23
2082,-44
2083,-71
2084,-62
2085,-38
2086,-90
2087,-146
2088,-129
2089,-116
2090,-128
2091,-119
2092,-84
2093,-28
2094,7
2095,21
2096,74
2097,133
2098,148
2099,143
2100,114
2101,76
2102,43
2103,-10
2104,-25
2105,19
2106,15
2107,1
2108,63
2109,99
2110,86
2111,103
2112,107
2113,64
2114,39
2115,51
2116,71
2117,77
2118,59
2119,28
2120,-24
2121,-86
2122,-96
2123,-58
2124,-37
2125,-35
2126,-8
2127,29
2128,29
2129,24
2130,76
2131,135
2132,130
2133,110
2134,110
2135,85
2136,54
2137,67
2138,98
2139,102
2140,91
2141,108
2142,168
2143,222
2144,242
2145,253
2146,262
2147,272
2148,298
2149,292
2150,243
2151,224
2152,238
2153,214
2154,150
2155,93
2156,76
2157,91
2158,74
2159,17
2160,-4
2161,11
2162,11
2163,-10
2164,-20
2165,-2
2166,12
2167,26
2168,81
2169,118
2170,89
2171,79
2172,91
2173,79
2174,97
2175,106
2176,68
2177,93
2178,152
2179,141
2180,139
2181,163
2182,124
2183,63
2184,62
2185,94
2186,96
2187,57
2188,6
2189,-58
2190,-108
2191,-103
2192,-111
2193,-159
2194,-142
2195,-65
2196,-18
2197,-24
2198,-72
2199,-81
2200,-23
2201,-6
2202,-35
2203,-30
2204,-1
2205,34
2206,39
2207,2
2208,31
2209,73
2210,23
2211,4
2212,45
2213,41
2214,55
2215,103
2216,100
2217,91
2218,88
2219,42
2220,6
2221,15
2222,37
2223,48
2224,18
2225,-30
2226,-47
2227,-48
2228,-52
2229,-35
2230,9
2231,46
2232,29
2233,-7
2234,5
2235,24
2236,-15
2237,-57
2238,-36
2239,9
2240,11
2241,-27
2242,-48
2243,-35
2244,-28
2245,-40
2246,-35
2247,-18
2248,-21
2249,-13
2250,33
2251,58
2252,48
2253,44
2254,43
2255,62
2256,80
2257,45
2258,38
2259,67
2260,19
2261,-42
2262,-41
2263,-84
2264,-149
2265,-128
2266,-83
2267,-73
2268,-78
2269,-73
2270,-11
2271,59
2272,66
2273,48
2274,24
2275,-17
2276,-48
2277,-65
2278,-58
2279,-31
2280,-47
2281,-70
2282,-30
2283,-3
2284,-48
2285,-102
2286,-107
2287,-72
2288,-65
2289,-107
2290,-138
2291,-147
2292,-157
2293,-153
2294,-153
2295,-172
2296,-182
2297,-195
2298,-222
2299,-236
2300,-240
2301,-253
2302,-260
2303,-238
2304,-191
2305,-160
2306,-123
2307,-51
2308,0
2309,8
2310,1
2311,-43
2312,-88
2313,-62
2314,-58
2315,-142
2316,-190
2317,-159
2318,-159
2319,-201
2320,-177
2321,-79
2322,-15
2323,-25
2324,-47
2325,-42
2326,-27
2327,-18
2328,6
2329,68
2330,94
2331,32
2332,-17
2333,-7
2334,-50
2335,-124
2336,-90
2337,-7
2338,-7
2339,-48
2340,-61
2341,-52
2342,-20
2343,-6
2344,-28
2345,-13
2346,19
2347,-14
2348,-45
2349,-27
2350,-41
2351,-62
2352,-25
2353,4
2354,-18
2355,-36
2356,-6
2357,53
2358,91
2359,84
2360,76
2361,98
2362,114
2363,96
2364,87
2365,121
2366,151
2367,156
2368,152
2369,121
2370,86
2371,87
2372,93
2373,104
2374,120
2375,104
2376,115
2377,165
2378,156
2379,117
2380,103
2381,68
2382,62
2383,100
2384,75
2385,15
2386,4
2387,15
2388,44
2389,89
2390,114
2391,106
2392,60
2393,17
2394,16
2395,-18
2396,-75
2397,-66
2398,-47
2399,-81
2400,-115
2401,-130
2402,-123
2403,-107
2404,-118
2405,-108
2406,-48
2407,-19
2408,-34
2409,-28
2410,-11
2411,-17
2412,-24
2413,-15
2414,-23
2415,-56
2416,-45
2417,-2
2418,-19
2419,-78
2420,-129
2421,-178
2422,-181
2423,-150
2424,-170
2425,-212
2426,-209
2427,-179
2428,-163
2429,-183
2430,-194
2431,-161
2432,-163
2433,-195
2434,-159
2435,-104
2436,-90
2437,-89
2438,-105
2439,-88
2440,-16
2441,-9
2442,-49
2443,-38
2444,-45
2445,-77
2446,-62
2447,-45
2448,-38
2449,-25
2450,-47
2451,-65
2452,-66
2453,-104
2454,-124
2455,-100
2456,-96
2457,-68
2458,0
2459,33
2460,26
2461,-3
2462,-33
2463,-12
2464,25
2465,24
2466,16
2467,-2
2468,-39
2469,-55
2470,-46
2471,-27
2472,3
2473,37
2474,68
2475,93
2476,118
2477,150
2478,158
2479,132
2480,115
2481,129
2482,172
2483,204
2484,182
2485,168
2486,199
2487,181
2488,100
2489,52
2490,62
2491,81
2492,70
2493,57
2494,87
2495,114
2496,111
2497,114
2498,89
2499,36
2500,43
2501,74
2502,53
2503,32
2504,32
2505,31
2506,37
2507,24
2508,2
2509,10
2510,11
2511,33
2512,126
2513,188
2514,194
2515,214
2516,199
2517,158
2518,165
2519,144
2520,86
2521,102
2522,136
2523,123
2524,118
2525,107
2526,93
2527,114
2528,108
2529,73
2530,71
2531,65
2532,52
2533,52
2534,29
2535,11
2536,28
2537,33
2538,25
2539,-19
2540,-96
2541,-94
2542,-55
2543,-84
2544,-80
2545,-13
2546,3
2547,22
2548,81
2549,80
2550,40
2551,37
2552,38
2553,45
2554,91
2555,101
2556,32
2557,-22
2558,-18
2559,-19
2560,-18
2561,0
2562,-15
2563,-30
2564,-16
2565,-43
2566,-99
2567,-111
2568,-82
2569,-26
2570,9
2571,-1
2572,27
2573,68
2574,48
2575,48
2576,53
2577,-17
2578,-51
2579,-25
2580,-49
2581,-54
2582,12
2583,43
2584,46
2585,86
2586,107
2587,95
2588,93
2589,85
2590,51
2591,18
2592,7
2593,34
2594,75
2595,70
2596,52
2597,83
2598,107
2599,84
2600,51
2601,15
2602,-4
2603,16
2604,44
2605,90
2606,125
2607,73
2608,34
2609,70
2610,32
2611,-58
2612,-65
2613,-59
2614,-88
2615,-86
2616,-60
2617,-24
2618,4
2619,-5
2620,0
2621,41
2622,60
2623,68
2624,94
2625,102
2626,61
2627,2
2628,-4
2629,50
2630,87
2631,74
2632,52
2633,48
2634,40
2635,19
2636,9
2637,-4
2638,-25
2639,-21
2640,-39
2641,-90
2642,-73
2643,-57
2644,-126
2645,-144
2646,-85
2647,-52
2648,-46
2649,-83
2650,-139
2651,-133
2652,-133
2653,-171
2654,-168
2655,-152
2656,-141
2657,-125
2658,-140
2659,-134
2660,-100
2661,-116
2662,-123
2663,-109
2664,-135
2665,-131
2666,-103
2667,-120
2668,-110
2669,-64
2670,-57
2671,-61
2672,-54
2673,-48
2674,-40
2675,-36
2676,-36
2677,-79
2678,-151
2679,-144
2680,-94
2681,-95
2682,-103
2683,-106
2684,-105
2685,-46
2686,8
2687,-23
2688,-69
2689,-57
2690,-34
2691,-67
2692,-122
2693,-125
2694,-113
2695,-84
2696,-18
2697,-25
2698,-83
2699,-57
2700,-48
2701,-102
2702,-111
2703,-118
2704,-140
2705,-109
2706,-96
2707,-119
