,L
336,-13815
337,-14221
338,-14465
339,-14535
340,-14489
341,-14410
342,-14320
343,-14212
344,-14050
345,-13783
346,-13428
347,-13001
348,-12491
349,-11958
350,-11495
351,-11177
352,-11038
353,-11020
354,-11059
355,-11121
356,-11115
357,-11007
358,-10833
359,-10589
360,-10323
361,-10129
362,-10017
363,-9987
364,-10032
365,-10083
366,-10086
367,-10017
368,-9832
369,-9544
370,-9233
371,-8958
372,-8699
373,-8426
374,-8186
375,-8020
376,-7921
377,-7932
378,-8080
379,-8316
380,-8585
381,-8792
382,-8869
383,-8879
384,-8887
385,-8929
386,-9056
387,-9210
388,-9260
389,-9155
390,-8920
391,-8637
392,-8374
393,-8122
394,-7913
395,-7826
396,-7889
397,-8073
398,-8337
399,-8672
400,-9076
401,-9482
402,-9827
403,-10121
404,-10388
405,-10654
406,-10919
407,-11168
408,-11449
409,-11777
410,-12079
411,-12286
412,-12332
413,-12198
414,-11993
415,-11802
416,-11617
417,-11449
418,-11290
419,-11141
420,-11064
421,-11056
422,-11050
423,-11014
424,-10946
425,-10840
426,-10705
427,-10587
428,-10546
429,-10592
430,-10722
431,-10927
432,-11126
433,-11273
434,-11369
435,-11351
436,-11169
437,-10844
438,-10411
439,-9939
440,-9497
441,-9098
442,-8793
443,-8634
444,-8607
445,-8714
446,-8947
447,-9238
448,-9525
449,-9776
450,-9974
451,-10119
452,-10233
453,-10378
454,-10587
455,-10822
456,-11068
457,-11335
458,-11595
459,-11848
460,-12113
461,-12366
462,-12542
463,-12576
464,-12480
465,-12329
466,-12149
467,-11955
468,-11796
469,-11702
470,-11702
471,-11771
472,-11804
473,-11769
474,-11727
475,-11678
476,-11567
477,-11347
478,-11035
479,-10734
480,-10521
481,-10400
482,-10362
483,-10381
484,-10414
485,-10417
486,-10378
487,-10344
488,-10350
489,-10392
490,-10460
491,-10499
492,-10456
493,-10402
494,-10457
495,-10673
496,-11024
497,-11407
498,-11717
499,-11889
500,-11873
501,-11693
502,-11412
503,-11022
504,-10541
505,-10062
506,-9668
507,-9390
508,-9238
509,-9199
510,-9233
511,-9272
512,-9303
513,-9379
514,-9520
515,-9756
516,-10152
517,-10694
518,-11287
519,-11832
520,-12251
521,-12495
522,-12500
523,-12217
524,-11691
525,-10989
526,-10159
527,-9289
528,-8478
529,-7814
530,-7372
531,-7172
532,-7204
533,-7451
534,-7869
535,-8404
536,-8966
537,-9415
538,-9676
539,-9768
540,-9732
541,-9571
542,-9252
543,-8778
544,-8258
545,-7835
546,-7607
547,-7591
548,-7730
549,-7956
550,-8207
551,-8432
552,-8627
553,-8803
554,-8938
555,-9045
556,-9137
557,-9195
558,-9223
559,-9235
560,-9208
561,-9107
562,-8919
563,-8656
564,-8366
565,-8134
566,-8061
567,-8189
568,-8442
569,-8694
570,-8855
571,-8900
572,-8873
573,-8816
574,-8724
575,-8580
576,-8389
577,-8215
578,-8138
579,-8160
580,-8230
581,-8322
582,-8398
583,-8409
584,-8341
585,-8227
586,-8147
587,-8167
588,-8259
589,-8352
590,-8405
591,-8401
592,-8326
593,-8169
594,-7935
595,-7673
596,-7446
597,-7296
598,-7205
599,-7124
600,-7057
601,-7022
602,-6948
603,-6748
604,-6432
605,-6091
606,-5843
607,-5774
608,-5871
609,-6021
610,-6065
611,-5933
612,-5671
613,-5327
614,-4960
615,-4691
616,-4574
617,-4560
618,-4594
619,-4654
620,-4755
621,-4912
622,-5099
623,-5262
624,-5380
625,-5472
626,-5553
627,-5598
628,-5549
629,-5325
630,-4868
631,-4208
632,-3429
633,-2648
634,-2066
635,-1839
636,-1937
637,-2238
638,-2608
639,-2904
640,-3056
641,-3067
642,-2926
643,-2651
644,-2323
645,-2026
646,-1813
647,-1673
648,-1529
649,-1327
650,-1090
651,-885
652,-747
653,-668
654,-629
655,-577
656,-433
657,-146
658,294
659,875
660,1562
661,2301
662,3000
663,3569
664,4011
665,4363
666,4617
667,4759
668,4764
669,4597
670,4293
671,3908
672,3482
673,3087
674,2804
675,2688
676,2752
677,2936
678,3145
679,3332
680,3478
681,3560
682,3564
683,3502
684,3409
685,3330
686,3320
687,3403
688,3538
689,3672
690,3762
691,3760
692,3664
693,3494
694,3242
695,2954
696,2729
697,2627
698,2712
699,2981
700,3297
701,3545
702,3691
703,3710
704,3614
705,3468
706,3326
707,3229
708,3215
709,3310
710,3488
711,3694
712,3960
713,4360
714,4900
715,5512
716,6083
717,6530
718,6846
719,7034
720,7113
721,7116
722,7042
723,6936
724,6875
725,6869
726,6951
727,7199
728,7573
729,7941
730,8204
731,8332
732,8390
733,8466
734,8578
735,8720
736,8867
737,8971
738,8999
739,8941
740,8798
741,8571
742,8270
743,7950
744,7656
745,7393
746,7159
747,6899
748,6553
749,6165
750,5804
751,5499
752,5267
753,5063
754,4837
755,4587
756,4303
757,4016
758,3792
759,3612
760,3442
761,3311
762,3250
763,3296
764,3473
765,3735
766,4021
767,4269
768,4387
769,4321
770,4121
771,3938
772,3878
773,3929
774,4043
775,4154
776,4193
777,4181
778,4172
779,4185
780,4248
781,4317
782,4318
783,4275
784,4199
785,4057
786,3896
787,3797
788,3844
789,4105
790,4517
791,4925
792,5193
793,5244
794,5120
795,4920
796,4726
797,4628
798,4674
799,4811
800,4941
801,5001
802,5056
803,5231
804,5541
805,5917
806,6247
807,6450
808,6616
809,6826
810,6993
811,7037
812,6964
813,6829
814,6709
815,6578
816,6345
817,6005
818,5581
819,5115
820,4708
821,4398
822,4162
823,4000
824,3920
825,3953
826,4128
827,4431
828,4811
829,5178
830,5467
831,5658
832,5730
833,5743
834,5783
835,5821
836,5833
837,5855
838,5902
839,6055
840,6365
841,6715
842,6998
843,7162
844,7159
845,7019
846,6810
847,6597
848,6509
849,6654
850,7037
851,7567
852,8097
853,8569
854,9012
855,9431
856,9819
857,10148
858,10394
859,10585
860,10709
861,10755
862,10774
863,10763
864,10698
865,10604
866,10492
867,10423
868,10485
869,10649
870,10861
871,11078
872,11247
873,11405
874,11562
875,11602
876,11483
877,11268
878,11012
879,10733
880,10398
881,9985
882,9533
883,9100
884,8754
885,8516
886,8336
887,8190
888,8055
889,7898
890,7781
891,7758
892,7842
893,8035
894,8244
895,8384
896,8481
897,8523
898,8502
899,8488
900,8507
901,8591
902,8784
903,9064
904,9418
905,9803
906,10084
907,10175
908,10046
909,9689
910,9183
911,8635
912,8129
913,7715
914,7405
915,7237
916,7190
917,7187
918,7252
919,7433
920,7704
921,8069
922,8489
923,8852
924,9087
925,9119
926,8947
927,8715
928,8555
929,8539
930,8677
931,8836
932,8929
933,8991
934,9047
935,9115
936,9194
937,9212
938,9128
939,8939
940,8690
941,8468
942,8315
943,8270
944,8381
945,8615
946,8922
947,9247
948,9502
949,9693
950,9880
951,10126
952,10522
953,11014
954,11456
955,11837
956,12167
957,12405
958,12567
959,12655
960,12690
961,12746
962,12839
963,12961
964,13098
965,13149
966,13008
967,12629
968,12058
969,11438
970,10891
971,10487
972,10287
973,10274
974,10385
975,10504
976,10473
977,10268
978,9955
979,9537
980,9093
981,8750
982,8530
983,8393
984,8243
985,7999
986,7743
987,7563
988,7462
989,7427
990,7414
991,7381
992,7317
993,7179
994,6976
995,6772
996,6606
997,6523
998,6520
999,6526
1000,6525
1001,6531
1002,6553
1003,6611
1004,6674
1005,6728
1006,6820
1007,6960
1008,7160
1009,7387
1010,7534
1011,7576
1012,7519
1013,7338
1014,7124
1015,6963
1016,6827
1017,6722
1018,6682
1019,6694
1020,6754
1021,6832
1022,6893
1023,6924
1024,6894
1025,6827
1026,6784
1027,6785
1028,6856
1029,6979
1030,7092
1031,7170
1032,7149
1033,6975
1034,6720
1035,6462
1036,6249
1037,6120
1038,6040
1039,6006
1040,6033
1041,6072
1042,6127
1043,6229
1044,6320
1045,6361
1046,6328
1047,6199
1048,6038
1049,5892
1050,5731
1051,5524
1052,5230
1053,4868
1054,4530
1055,4247
1056,4044
1057,3986
1058,4123
1059,4485
1060,5012
1061,5548
1062,5966
1063,6158
1064,6094
1065,5838
1066,5414
1067,4880
1068,4401
1069,4068
1070,3884
1071,3823
1072,3813
1073,3843
1074,3923
1075,3999
1076,4052
1077,4061
1078,3961
1079,3773
1080,3575
1081,3422
1082,3359
1083,3369
1084,3419
1085,3502
1086,3572
1087,3620
1088,3678
1089,3776
1090,3956
1091,4198
1092,4444
1093,4681
1094,4853
1095,4880
1096,4796
1097,4654
1098,4494
1099,4360
1100,4231
1101,4115
1102,4099
1103,4202
1104,4389
1105,4618
1106,4825
1107,4976
1108,5023
1109,4904
1110,4648
1111,4324
1112,4003
1113,3779
1114,3666
1115,3582
1116,3448
1117,3217
1118,2936
1119,2679
1120,2476
1121,2350
1122,2271
1123,2157
1124,2006
1125,1850
1126,1714
1127,1632
1128,1577
1129,1505
1130,1429
1131,1330
1132,1203
1133,1109
1134,1074
1135,1106
1136,1203
1137,1327
1138,1471
1139,1610
1140,1662
1141,1618
1142,1530
1143,1443
1144,1406
1145,1439
1146,1534
1147,1678
1148,1853
1149,2077
1150,2354
1151,2650
1152,2962
1153,3257
1154,3463
1155,3596
1156,3688
1157,3720
1158,3716
1159,3727
1160,3805
1161,3985
1162,4189
1163,4300
1164,4282
1165,4125
1166,3849
1167,3525
1168,3228
1169,3001
1170,2836
1171,2695
1172,2555
1173,2355
1174,2047
1175,1668
1176,1259
1177,833
1178,454
1179,208
1180,131
1181,183
1182,293
1183,426
1184,536
1185,553
1186,456
1187,255
1188,8
1189,-137
1190,-99
1191,89
1192,378
1193,713
1194,1024
1195,1251
1196,1340
1197,1280
1198,1118
1199,886
1200,599
1201,293
1202,10
1203,-236
1204,-440
1205,-570
1206,-594
1207,-546
1208,-474
1209,-390
1210,-296
1211,-194
1212,-91
1213,-24
1214,-9
1215,-28
1216,-58
1217,-75
1218,-91
1219,-153
1220,-251
1221,-320
1222,-307
1223,-175
1224,85
1225,421
1226,754
1227,1030
1228,1266
1229,1488
1230,1671
1231,1768
1232,1759
1233,1654
1234,1512
1235,1424
1236,1426
1237,1457
1238,1448
1239,1394
1240,1315
1241,1206
1242,1075
1243,939
1244,808
1245,710
1246,680
1247,738
1248,920
1249,1253
1250,1680
1251,2095
1252,2417
1253,2618
1254,2725
1255,2755
1256,2672
1257,2465
1258,2202
1259,1942
1260,1703
1261,1518
1262,1435
1263,1487
1264,1694
1265,2039
1266,2455
1267,2864
1268,3228
1269,3536
1270,3753
1271,3807
1272,3658
1273,3348
1274,2959
1275,2551
1276,2175
1277,1880
1278,1695
1279,1628
1280,1674
1281,1796
1282,1959
1283,2155
1284,2355
1285,2509
1286,2598
1287,2586
1288,2412
1289,2091
1290,1701
1291,1297
1292,916
1293,600
1294,388
1295,306
1296,329
1297,408
1298,506
1299,601
1300,690
1301,782
1302,864
1303,906
1304,883
1305,782
1306,616
1307,427
1308,284
1309,214
1310,157
1311,66
1312,-24
1313,-65
1314,-50
1315,-10
1316,12
1317,-2
1318,-85
1319,-259
1320,-483
1321,-699
1322,-860
1323,-912
1324,-880
1325,-864
1326,-903
1327,-983
1328,-1098
1329,-1233
1330,-1360
1331,-1474
1332,-1598
1333,-1757
1334,-1957
1335,-2191
1336,-2433
1337,-2645
1338,-2840
1339,-3039
1340,-3195
1341,-3270
1342,-3282
1343,-3266
1344,-3248
1345,-3242
1346,-3287
1347,-3429
1348,-3633
1349,-3836
1350,-4050
1351,-4273
1352,-4462
1353,-4585
1354,-4613
1355,-4537
1356,-4381
1357,-4167
1358,-3922
1359,-3676
1360,-3436
1361,-3203
1362,-2992
1363,-2875
1364,-2937
1365,-3164
1366,-3473
1367,-3822
1368,-4203
1369,-4602
1370,-4984
1371,-5313
1372,-5576
1373,-5743
1374,-5786
1375,-5752
1376,-5675
1377,-5538
1378,-5381
1379,-5258
1380,-5183
1381,-5152
1382,-5122
1383,-5025
1384,-4852
1385,-4642
1386,-4463
1387,-4357
1388,-4309
1389,-4299
1390,-4327
1391,-4352
1392,-4310
1393,-4167
1394,-3966
1395,-3782
1396,-3634
1397,-3515
1398,-3412
1399,-3282
1400,-3117
1401,-2939
1402,-2728
1403,-2462
1404,-2139
1405,-1751
1406,-1352
1407,-1019
1408,-795
1409,-705
1410,-717
1411,-743
1412,-728
1413,-676
1414,-621
1415,-592
1416,-591
1417,-620
1418,-673
1419,-721
1420,-778
1421,-866
1422,-963
1423,-1043
1424,-1100
1425,-1142
1426,-1198
1427,-1289
1428,-1418
1429,-1568
1430,-1688
1431,-1747
1432,-1703
1433,-1490
1434,-1145
1435,-792
1436,-520
1437,-381
1438,-373
1439,-422
1440,-478
1441,-542
1442,-604
1443,-628
1444,-575
1445,-456
1446,-311
1447,-124
1448,153
1449,527
1450,952
1451,1350
1452,1677
1453,1910
1454,1999
1455,1918
1456,1722
1457,1504
1458,1335
1459,1207
1460,1068
1461,915
1462,765
1463,607
1464,436
1465,227
1466,-47
1467,-349
1468,-632
1469,-868
1470,-1022
1471,-1085
1472,-1070
1473,-1015
1474,-971
1475,-953
1476,-949
1477,-966
1478,-1015
1479,-1103
1480,-1214
1481,-1317
1482,-1420
1483,-1533
1484,-1643
1485,-1763
1486,-1887
1487,-1995
1488,-2111
1489,-2274
1490,-2497
1491,-2761
1492,-3006
1493,-3207
1494,-3393
1495,-3578
1496,-3771
1497,-3951
1498,-4067
1499,-4117
1500,-4134
1501,-4122
1502,-4091
1503,-4058
1504,-4015
1505,-3939
1506,-3822
1507,-3700
1508,-3612
1509,-3548
1510,-3493
1511,-3436
1512,-3369
1513,-3321
1514,-3326
1515,-3403
1516,-3595
1517,-3910
1518,-4296
1519,-4702
1520,-5070
1521,-5363
1522,-5581
1523,-5712
1524,-5736
1525,-5686
1526,-5617
1527,-5563
1528,-5503
1529,-5379
1530,-5177
1531,-4934
1532,-4706
1533,-4529
1534,-4399
1535,-4311
1536,-4268
1537,-4238
1538,-4202
1539,-4172
1540,-4154
1541,-4186
1542,-4314
1543,-4507
1544,-4707
1545,-4890
1546,-5040
1547,-5139
1548,-5150
1549,-5074
1550,-4959
1551,-4852
1552,-4811
1553,-4898
1554,-5106
1555,-5401
1556,-5749
1557,-6070
1558,-6293
1559,-6411
1560,-6442
1561,-6412
1562,-6353
1563,-6299
1564,-6283
1565,-6300
1566,-6312
1567,-6269
1568,-6152
1569,-6050
1570,-6082
1571,-6236
1572,-6428
1573,-6587
1574,-6625
1575,-6493
1576,-6209
1577,-5817
1578,-5370
1579,-4915
1580,-4517
1581,-4266
1582,-4192
1583,-4270
1584,-4456
1585,-4686
1586,-4946
1587,-5268
1588,-5613
1589,-5899
1590,-6091
1591,-6198
1592,-6239
1593,-6205
1594,-6101
1595,-5991
1596,-5918
1597,-5892
1598,-5919
1599,-5970
1600,-6027
1601,-6098
1602,-6152
1603,-6150
1604,-6078
1605,-5962
1606,-5899
1607,-5946
1608,-6050
1609,-6165
1610,-6267
1611,-6298
1612,-6219
1613,-6041
1614,-5822
1615,-5625
1616,-5461
1617,-5348
1618,-5333
1619,-5425
1620,-5606
1621,-5846
1622,-6092
1623,-6315
1624,-6483
1625,-6562
1626,-6579
1627,-6566
1628,-6546
1629,-6575
1630,-6674
1631,-6824
1632,-7032
1633,-7304
1634,-7640
1635,-8006
1636,-8313
1637,-8515
1638,-8636
1639,-8727
1640,-8872
1641,-9088
1642,-9291
1643,-9413
1644,-9434
1645,-9356
1646,-9213
1647,-9030
1648,-8822
1649,-8610
1650,-8401
1651,-8249
1652,-8214
1653,-8271
1654,-8369
1655,-8483
1656,-8598
1657,-8715
1658,-8813
1659,-8865
1660,-8921
1661,-9048
1662,-9299
1663,-9693
1664,-10146
1665,-10562
1666,-10924
1667,-11233
1668,-11521
1669,-11832
1670,-12155
1671,-12467
1672,-12739
1673,-12950
1674,-13127
1675,-13282
1676,-13385
1677,-13441
1678,-13456
1679,-13431
1680,-13395
1681,-13365
1682,-13358
1683,-13376
1684,-13386
1685,-13399
1686,-13436
1687,-13442
1688,-13373
1689,-13248
1690,-13122
1691,-13067
1692,-13083
1693,-13086
1694,-12987
1695,-12725
1696,-12355
1697,-12057
1698,-11934
1699,-11985
1700,-12161
1701,-12366
1702,-12547
1703,-12696
1704,-12807
1705,-12919
1706,-13076
1707,-13270
1708,-13491
1709,-13707
1710,-13850
1711,-13869
1712,-13745
1713,-13521
1714,-13284
1715,-13081
1716,-12973
1717,-13034
1718,-13259
1719,-13586
1720,-13914
1721,-14134
1722,-14250
1723,-14309
1724,-14317
1725,-14325
1726,-14372
1727,-14421
1728,-14395
1729,-14227
1730,-13924
1731,-13574
1732,-13257
1733,-13045
1734,-12984
1735,-13031
1736,-13122
1737,-13166
1738,-13049
1739,-12782
1740,-12469
1741,-12183
1742,-11957
1743,-11755
1744,-11523
1745,-11278
1746,-11060
1747,-10899
1748,-10790
1749,-10672
1750,-10523
1751,-10355
1752,-10160
1753,-9977
1754,-9871
1755,-9857
1756,-9948
1757,-10095
1758,-10185
1759,-10189
1760,-10136
1761,-10040
1762,-9923
1763,-9767
1764,-9548
1765,-9297
1766,-9062
1767,-8882
1768,-8734
1769,-8568
1770,-8441
1771,-8435
1772,-8542
1773,-8729
1774,-8916
1775,-8993
1776,-8946
1777,-8811
1778,-8612
1779,-8363
1780,-8044
1781,-7686
1782,-7364
1783,-7087
1784,-6853
1785,-6677
1786,-6532
1787,-6412
1788,-6334
1789,-6296
1790,-6321
1791,-6423
1792,-6597
1793,-6829
1794,-7010
1795,-7016
1796,-6850
1797,-6569
1798,-6234
1799,-5910
1800,-5632
1801,-5429
1802,-5320
1803,-5288
1804,-5333
1805,-5414
1806,-5452
1807,-5425
1808,-5338
1809,-5209
1810,-5077
1811,-4924
1812,-4746
1813,-4615
1814,-4547
1815,-4515
1816,-4523
1817,-4544
1818,-4562
1819,-4586
1820,-4621
1821,-4706
1822,-4873
1823,-5096
1824,-5324
1825,-5472
1826,-5486
1827,-5390
1828,-5181
1829,-4861
1830,-4510
1831,-4193
1832,-3936
1833,-3731
1834,-3521
1835,-3272
1836,-2983
1837,-2670
1838,-2399
1839,-2182
1840,-1998
1841,-1899
1842,-1906
1843,-1967
1844,-2067
1845,-2200
1846,-2361
1847,-2549
1848,-2735
1849,-2946
1850,-3213
1851,-3467
1852,-3656
1853,-3782
1854,-3821
1855,-3762
1856,-3612
1857,-3396
1858,-3164
1859,-2907
1860,-2605
1861,-2289
1862,-1978
1863,-1705
1864,-1495
1865,-1296
1866,-1096
1867,-960
1868,-925
1869,-1005
1870,-1166
1871,-1330
1872,-1476
1873,-1607
1874,-1716
1875,-1824
1876,-1926
1877,-2011
1878,-2093
1879,-2092
1880,-1895
1881,-1476
1882,-899
1883,-322
1884,122
1885,410
1886,542
1887,544
1888,495
1889,441
1890,436
1891,521
1892,634
1893,710
1894,750
1895,768
1896,787
1897,813
1898,862
1899,980
1900,1176
1901,1447
1902,1783
1903,2105
1904,2359
1905,2562
1906,2694
1907,2761
1908,2808
1909,2820
1910,2769
1911,2660
1912,2505
1913,2358
1914,2268
1915,2254
1916,2310
1917,2383
1918,2434
1919,2477
1920,2483
1921,2443
1922,2394
1923,2338
1924,2260
1925,2172
1926,2071
1927,1971
1928,1881
1929,1796
1930,1739
1931,1724
1932,1762
1933,1893
1934,2089
1935,2291
1936,2470
1937,2585
1938,2625
1939,2630
1940,2609
1941,2576
1942,2555
1943,2549
1944,2543
1945,2482
1946,2343
1947,2210
1948,2119
1949,2010
1950,1855
1951,1685
1952,1539
1953,1425
1954,1314
1955,1218
1956,1140
1957,1038
1958,920
1959,812
1960,697
1961,579
1962,480
1963,392
1964,320
1965,282
1966,292
1967,351
1968,449
1969,600
1970,812
1971,1024
1972,1185
1973,1264
1974,1235
1975,1149
1976,1088
1977,1095
1978,1194
1979,1353
1980,1499
1981,1620
1982,1704
1983,1722
1984,1676
1985,1587
1986,1499
1987,1491
1988,1613
1989,1849
1990,2096
1991,2244
1992,2283
1993,2219
1994,2048
1995,1839
1996,1652
1997,1461
1998,1258
1999,1107
2000,1077
2001,1169
2002,1298
2003,1392
2004,1428
2005,1411
2006,1385
2007,1375
2008,1358
2009,1344
2010,1364
2011,1406
2012,1430
2013,1362
2014,1153
2015,844
2016,517
2017,245
2018,82
2019,15
2020,-5
2021,-21
2022,-69
2023,-173
2024,-329
2025,-523
2026,-693
2027,-766
2028,-720
2029,-558
2030,-318
2031,-64
2032,159
2033,335
2034,475
2035,586
2036,641
2037,664
2038,746
2039,941
2040,1212
2041,1502
2042,1782
2043,2045
2044,2285
2045,2534
2046,2854
2047,3253
2048,3693
2049,4114
2050,4433
2051,4619
2052,4717
2053,4770
2054,4797
2055,4831
2056,4907
2057,5024
2058,5154
2059,5298
2060,5486
2061,5723
2062,5986
2063,6244
2064,6457
2065,6610
2066,6718
2067,6772
2068,6750
2069,6656
2070,6519
2071,6376
2072,6237
2073,6101
2074,6008
2075,5995
2076,6056
2077,6180
2078,6386
2079,6695
2080,7068
2081,7404
2082,7644
2083,7799
2084,7881
2085,7897
2086,7855
2087,7768
2088,7678
2089,7632
2090,7662
2091,7805
2092,8050
2093,8334
2094,8614
2095,8880
2096,9120
2097,9329
2098,9506
2099,9677
2100,9867
2101,10069
2102,10271
2103,10490
2104,10736
2105,11000
2106,11276
2107,11567
2108,11865
2109,12122
2110,12294
2111,12405
2112,12496
2113,12589
2114,12678
2115,12749
2116,12819
2117,12954
2118,13214
2119,13619
2120,14126
2121,14646
2122,15109
2123,15462
2124,15646
2125,15667
2126,15586
2127,15431
2128,15206
2129,14938
2130,14650
2131,14359
2132,14077
2133,13845
2134,13699
2135,13640
2136,13651
2137,13730
2138,13848
2139,13951
2140,14030
2141,14110
2142,14180
2143,14219
2144,14245
2145,14275
2146,14271
2147,14194
2148,14056
2149,13904
2150,13802
2151,13815
2152,13955
2153,14191
2154,14484
2155,14812
2156,15160
2157,15489
2158,15730
2159,15830
2160,15775
2161,15606
2162,15404
2163,15241
2164,15144
2165,15118
2166,15157
2167,15221
2168,15244
2169,15196
2170,15099
2171,14994
2172,14918
2173,14909
2174,14997
2175,15159
2176,15304
2177,15374
2178,15431
2179,15562
2180,15776
2181,16030
2182,16274
2183,16462
2184,16579
2185,16647
2186,16707
2187,16801
2188,16917
2189,17004
2190,17046
2191,17051
2192,17026
2193,17012
2194,17060
2195,17200
2196,17432
2197,17747
2198,18127
2199,18519
2200,18828
2201,18978
2202,18960
2203,18812
2204,18588
2205,18336
2206,18076
2207,17806
2208,17528
2209,17294
2210,17180
2211,17204
2212,17318
2213,17446
2214,17491
2215,17409
2216,17267
2217,17156
2218,17111
2219,17104
2220,17071
2221,17004
2222,16971
2223,17037
2224,17200
2225,17400
2226,17565
2227,17648
2228,17604
2229,17418
2230,17157
2231,16915
2232,16752
2233,16666
2234,16609
2235,16554
2236,16513
2237,16458
2238,16340
2239,16157
2240,15927
2241,15655
2242,15341
2243,14994
2244,14646
2245,14353
2246,14160
2247,14072
2248,14040
2249,14020
2250,14002
2251,13983
2252,13965
2253,13966
2254,13999
2255,14066
2256,14146
2257,14203
2258,14208
2259,14142
2260,13990
2261,13768
2262,13524
2263,13304
2264,13123
2265,12968
2266,12856
2267,12813
2268,12834
2269,12888
2270,12930
2271,12903
2272,12781
2273,12585
2274,12348
2275,12085
2276,11792
2277,11480
2278,11182
2279,10902
2280,10606
2281,10280
2282,9988
2283,9804
2284,9683
2285,9522
2286,9295
2287,9039
2288,8785
2289,8573
2290,8431
2291,8347
2292,8303
2293,8294
2294,8316
2295,8340
2296,8338
2297,8324
2298,8297
2299,8214
2300,8089
2301,7968
2302,7835
2303,7689
2304,7544
2305,7362
2306,7082
2307,6684
2308,6203
2309,5704
2310,5244
2311,4866
2312,4577
2313,4367
2314,4270
2315,4304
2316,4392
2317,4464
2318,4551
2319,4694
2320,4896
2321,5144
2322,5440
2323,5777
2324,6096
2325,6337
2326,6486
2327,6525
2328,6447
2329,6278
2330,6015
2331,5668
2332,5271
2333,4809
2334,4323
2335,3940
2336,3715
2337,3603
2338,3567
2339,3584
2340,3656
2341,3788
2342,3977
2343,4215
2344,4472
2345,4714
