,M
304,1069
305,1050
306,1085
307,1156
308,1178
309,1154
310,1162
311,1207
312,1240
313,1268
314,1328
315,1362
316,1327
317,1326
318,1387
319,1401
320,1400
321,1462
322,1520
323,1519
324,1508
325,1538
326,1569
327,1527
328,1493
329,1556
330,1581
331,1548
332,1611
333,1697
334,1712
335,1755
336,1818
337,1843
338,1882
339,1933
340,1968
341,2001
342,2026
343,2061
344,2116
345,2141
346,2146
347,2183
348,2243
349,2271
350,2240
351,2206
352,2205
353,2196
354,2207
355,2235
356,2186
357,2106
358,2088
359,2073
360,2037
361,2000
362,1923
363,1841
364,1825
365,1837
366,1832
367,1839
368,1864
369,1848
370,1778
371,1720
372,1689
373,1658
374,1649
375,1621
376,1541
377,1496
378,1494
379,1456
380,1419
381,1397
382,1350
383,1309
384,1294
385,1301
386,1299
387,1222
388,1163
389,1185
390,1133
391,1049
392,1103
393,1145
394,1077
395,1064
396,1097
397,1066
398,1037
399,1041
400,1020
401,995
402,1011
403,1043
404,1048
405,1062
406,1114
407,1150
408,1168
409,1197
410,1187
411,1158
412,1168
413,1179
414,1178
415,1188
416,1172
417,1142
418,1132
419,1113
420,1095
421,1098
422,1093
423,1058
424,983
425,903
426,895
427,918
428,892
429,849
430,830
431,845
432,879
433,869
434,821
435,796
436,748
437,643
438,539
439,472
440,429
441,368
442,255
443,135
444,33
445,-81
446,-165
447,-198
448,-239
449,-309
450,-403
451,-480
452,-455
453,-409
454,-473
455,-536
456,-504
457,-512
458,-604
459,-656
460,-636
461,-613
462,-627
463,-649
464,-649
465,-669
466,-719
467,-747
468,-781
469,-864
470,-926
471,-949
472,-1004
473,-1074
474,-1118
475,-1160
476,-1199
477,-1208
478,-1196
479,-1196
480,-1209
481,-1195
482,-1162
483,-1181
484,-1209
485,-1141
486,-1063
487,-1089
488,-1112
489,-1038
490,-955
491,-922
492,-909
493,-909
494,-908
495,-905
496,-950
497,-1025
498,-1057
499,-1055
500,-1074
501,-1107
502,-1141
503,-1184
504,-1200
505,-1162
506,-1103
507,-1076
508,-1099
509,-1129
510,-1112
511,-1067
512,-1064
513,-1101
514,-1126
515,-1143
516,-1176
517,-1216
518,-1264
519,-1337
520,-1420
521,-1489
522,-1555
523,-1629
524,-1687
525,-1727
526,-1800
527,-1900
528,-1951
529,-1949
530,-1968
531,-2013
532,-2040
533,-2079
534,-2156
535,-2226
536,-2251
537,-2263
538,-2280
539,-2281
540,-2258
541,-2218
542,-2179
543,-2171
544,-2185
545,-2162
546,-2117
547,-2124
548,-2147
549,-2093
550,-2006
551,-1962
552,-1936
553,-1897
554,-1865
555,-1860
556,-1856
557,-1798
558,-1710
559,-1652
560,-1580
561,-1497
562,-1472
563,-1422
564,-1323
565,-1319
566,-1347
567,-1299
568,-1281
569,-1281
570,-1223
571,-1228
572,-1290
573,-1295
574,-1318
575,-1353
576,-1312
577,-1299
578,-1358
579,-1384
580,-1366
581,-1329
582,-1264
583,-1208
584,-1204
585,-1244
586,-1255
587,-1204
588,-1169
589,-1164
590,-1145
591,-1168
592,-1225
593,-1211
594,-1164
595,-1166
596,-1184
597,-1199
598,-1242
599,-1304
600,-1360
601,-1382
602,-1368
603,-1362
604,-1385
605,-1419
606,-1444
607,-1448
608,-1417
609,-1381
610,-1398
611,-1444
612,-1436
613,-1387
614,-1359
615,-1324
616,-1250
617,-1155
618,-1074
619,-1044
620,-1031
621,-968
622,-878
623,-816
624,-788
625,-761
626,-707
627,-672
628,-670
629,-641
630,-612
631,-616
632,-611
633,-630
634,-666
635,-621
636,-568
637,-577
638,-551
639,-497
640,-473
641,-443
642,-436
643,-465
644,-479
645,-492
646,-479
647,-419
648,-396
649,-382
650,-326
651,-301
652,-267
653,-168
654,-115
655,-132
656,-143
657,-165
658,-205
659,-249
660,-303
661,-325
662,-302
663,-270
664,-240
665,-232
666,-252
667,-238
668,-196
669,-193
670,-229
671,-263
672,-287
673,-283
674,-235
675,-184
676,-160
677,-108
678,-54
679,-101
680,-170
681,-153
682,-167
683,-246
684,-263
685,-250
686,-276
687,-278
688,-257
689,-243
690,-232
691,-266
692,-285
693,-204
694,-156
695,-208
696,-193
697,-93
698,-26
699,23
700,89
701,168
702,268
703,333
704,332
705,356
706,432
707,478
708,496
709,559
710,657
711,730
712,762
713,779
714,789
715,786
716,786
717,819
718,886
719,953
720,1004
721,1057
722,1112
723,1162
724,1227
725,1298
726,1341
727,1369
728,1400
729,1424
730,1441
731,1468
732,1496
733,1507
734,1502
735,1507
736,1531
737,1519
738,1452
739,1420
740,1464
741,1487
742,1441
743,1410
744,1410
745,1384
746,1340
747,1291
748,1222
749,1183
750,1192
751,1173
752,1120
753,1096
754,1103
755,1123
756,1136
757,1095
758,1043
759,1041
760,1035
761,995
762,967
763,952
764,962
765,1032
766,1097
767,1101
768,1098
769,1123
770,1161
771,1183
772,1139
773,1052
774,1000
775,1002
776,1051
777,1131
778,1197
779,1281
780,1424
781,1535
782,1558
783,1582
784,1631
785,1661
786,1716
787,1808
788,1870
789,1913
790,1975
791,2034
792,2104
793,2179
794,2190
795,2178
796,2205
797,2203
798,2181
799,2221
800,2268
801,2289
802,2348
803,2415
804,2433
805,2411
806,2366
807,2358
808,2395
809,2372
810,2300
811,2292
812,2322
813,2321
814,2305
815,2282
816,2249
817,2221
818,2199
819,2180
820,2159
821,2121
822,2068
823,2017
824,1968
825,1920
826,1897
827,1889
828,1851
829,1794
830,1763
831,1749
832,1728
833,1711
834,1688
835,1650
836,1628
837,1633
838,1630
839,1598
840,1584
841,1629
842,1677
843,1669
844,1626
845,1586
846,1571
847,1554
848,1485
849,1415
850,1394
851,1356
852,1290
853,1246
854,1215
855,1206
856,1210
857,1178
858,1160
859,1190
860,1212
861,1236
862,1266
863,1275
864,1322
865,1385
866,1379
867,1360
868,1364
869,1341
870,1331
871,1367
872,1386
873,1365
874,1315
875,1251
876,1203
877,1158
878,1108
879,1069
880,1024
881,971
882,941
883,920
884,896
885,875
886,828
887,751
888,677
889,617
890,569
891,529
892,498
893,482
894,480
895,476
896,459
897,443
898,422
899,353
900,244
901,170
902,119
903,38
904,-33
905,-71
906,-141
907,-208
908,-194
909,-198
910,-298
911,-389
912,-427
913,-478
914,-527
915,-568
916,-631
917,-665
918,-661
919,-696
920,-737
921,-727
922,-732
923,-773
924,-800
925,-818
926,-849
927,-888
928,-944
929,-1014
930,-1078
931,-1111
932,-1114
933,-1119
934,-1122
935,-1091
936,-1052
937,-1039
938,-1055
939,-1104
940,-1140
941,-1107
942,-1057
943,-1049
944,-1069
945,-1069
946,-1005
947,-944
948,-986
949,-1056
950,-1062
951,-1075
952,-1106
953,-1084
954,-1037
955,-1003
956,-983
957,-973
958,-948
959,-934
960,-979
961,-1022
962,-1031
963,-1059
964,-1076
965,-1061
966,-1067
967,-1082
968,-1093
969,-1154
970,-1246
971,-1319
972,-1401
973,-1520
974,-1612
975,-1631
976,-1648
977,-1731
978,-1811
979,-1844
980,-1890
981,-1973
982,-2072
983,-2162
984,-2228
985,-2302
986,-2376
987,-2379
988,-2359
989,-2400
990,-2451
991,-2464
992,-2474
993,-2500
994,-2523
995,-2518
996,-2524
997,-2595
998,-2661
999,-2686
1000,-2749
1001,-2807
1002,-2792
1003,-2804
1004,-2851
1005,-2828
1006,-2788
1007,-2783
1008,-2748
1009,-2713
1010,-2754
1011,-2819
1012,-2825
1013,-2776
1014,-2748
1015,-2782
1016,-2810
1017,-2753
1018,-2650
1019,-2608
1020,-2637
1021,-2636
1022,-2580
1023,-2560
1024,-2602
1025,-2638
1026,-2640
1027,-2642
1028,-2671
1029,-2684
1030,-2637
1031,-2596
1032,-2589
1033,-2539
1034,-2482
1035,-2485
1036,-2458
1037,-2374
1038,-2329
1039,-2292
1040,-2213
1041,-2169
1042,-2159
1043,-2116
1044,-2076
1045,-2078
1046,-2080
1047,-2059
1048,-2014
1049,-1954
1050,-1913
1051,-1896
1052,-1865
1053,-1840
1054,-1878
1055,-1949
1056,-1980
1057,-1989
1058,-1997
1059,-1969
1060,-1916
1061,-1878
1062,-1827
1063,-1764
1064,-1750
1065,-1780
1066,-1804
1067,-1796
1068,-1771
1069,-1748
1070,-1708
1071,-1639
1072,-1596
1073,-1588
1074,-1549
1075,-1497
1076,-1486
1077,-1465
1078,-1407
1079,-1377
1080,-1377
1081,-1333
1082,-1256
1083,-1206
1084,-1177
1085,-1155
1086,-1156
1087,-1146
1088,-1080
1089,-986
1090,-915
1091,-878
1092,-835
1093,-750
1094,-680
1095,-683
1096,-699
1097,-669
1098,-619
1099,-602
1100,-623
1101,-597
1102,-499
1103,-448
1104,-436
1105,-375
1106,-341
1107,-331
1108,-240
1109,-174
1110,-182
1111,-113
1112,11
1113,75
1114,108
1115,131
1116,159
1117,210
1118,217
1119,203
1120,259
1121,294
1122,273
1123,330
1124,435
1125,466
1126,474
1127,512
1128,537
1129,553
1130,594
1131,663
1132,753
1133,814
1134,816
1135,843
1136,930
1137,986
1138,995
1139,1011
1140,1020
1141,1022
1142,1036
1143,1017
1144,974
1145,973
1146,978
1147,951
1148,957
1149,1013
1150,1040
1151,1037
1152,1081
1153,1160
1154,1201
1155,1248
1156,1349
1157,1413
1158,1419
1159,1440
1160,1474
1161,1493
1162,1511
1163,1523
1164,1562
1165,1642
1166,1690
1167,1687
1168,1684
1169,1680
1170,1671
1171,1684
1172,1709
1173,1708
1174,1704
1175,1760
1176,1828
1177,1828
1178,1823
1179,1890
1180,1963
1181,1974
1182,1961
1183,1970
1184,1966
1185,1920
1186,1907
1187,1925
1188,1876
1189,1839
1190,1898
1191,1919
1192,1864
1193,1845
1194,1874
1195,1917
1196,1931
1197,1912
1198,1950
1199,2011
1200,2016
1201,2041
1202,2095
1203,2117
1204,2153
1205,2175
1206,2165
1207,2233
1208,2319
1209,2300
1210,2271
1211,2287
1212,2283
1213,2275
1214,2287
1215,2259
1216,2181
1217,2156
1218,2221
1219,2260
1220,2246
1221,2272
1222,2301
1223,2273
1224,2256
1225,2273
1226,2303
1227,2339
1228,2327
1229,2302
1230,2339
1231,2385
1232,2413
1233,2462
1234,2469
1235,2411
1236,2388
1237,2416
1238,2409
1239,2367
1240,2346
1241,2341
1242,2326
1243,2328
1244,2330
1245,2304
1246,2301
1247,2328
1248,2319
1249,2299
1250,2318
1251,2346
1252,2359
1253,2392
1254,2445
1255,2474
1256,2475
1257,2497
1258,2529
1259,2511
1260,2458
1261,2444
1262,2465
1263,2447
1264,2400
1265,2405
1266,2431
1267,2414
1268,2391
1269,2364
1270,2308
1271,2265
1272,2213
1273,2129
1274,2085
1275,2074
1276,2038
1277,2001
1278,1982
1279,1987
1280,1988
1281,1927
1282,1882
1283,1895
1284,1855
1285,1780
1286,1768
1287,1772
1288,1746
1289,1695
1290,1635
1291,1606
1292,1563
1293,1467
1294,1416
1295,1425
1296,1393
1297,1299
1298,1234
1299,1257
1300,1263
1301,1150
1302,1039
1303,1023
1304,1015
1305,988
1306,953
1307,880
1308,797
1309,733
1310,700
1311,683
1312,618
1313,557
1314,582
1315,585
1316,524
1317,490
1318,466
1319,442
1320,453
1321,444
1322,395
1323,351
1324,308
1325,274
1326,266
1327,255
1328,225
1329,200
1330,201
1331,189
1332,136
1333,109
1334,120
1335,84
1336,-5
1337,-73
1338,-95
1339,-105
1340,-152
1341,-205
1342,-212
1343,-220
1344,-262
1345,-311
1346,-364
1347,-402
1348,-435
1349,-497
1350,-533
1351,-527
1352,-545
1353,-590
1354,-661
1355,-751
1356,-806
1357,-848
1358,-923
1359,-1014
1360,-1101
1361,-1145
1362,-1138
1363,-1155
1364,-1213
1365,-1264
1366,-1307
1367,-1351
1368,-1404
1369,-1441
1370,-1433
1371,-1443
1372,-1501
1373,-1541
1374,-1560
1375,-1582
1376,-1615
1377,-1702
1378,-1813
1379,-1893
1380,-1960
1381,-2022
1382,-2080
1383,-2153
1384,-2196
1385,-2199
1386,-2221
1387,-2252
1388,-2250
1389,-2235
1390,-2266
1391,-2331
1392,-2350
1393,-2339
1394,-2342
1395,-2300
1396,-2249
1397,-2289
1398,-2324
1399,-2276
1400,-2245
1401,-2260
1402,-2268
1403,-2277
1404,-2316
1405,-2363
1406,-2370
1407,-2350
1408,-2353
1409,-2357
1410,-2328
1411,-2293
1412,-2274
1413,-2263
1414,-2228
1415,-2166
1416,-2122
1417,-2074
1418,-2002
1419,-1959
1420,-1910
1421,-1848
1422,-1861
1423,-1878
1424,-1808
1425,-1732
1426,-1677
1427,-1647
1428,-1677
1429,-1688
1430,-1651
1431,-1639
1432,-1633
1433,-1636
1434,-1661
1435,-1635
1436,-1604
1437,-1663
1438,-1748
1439,-1776
1440,-1764
1441,-1759
1442,-1781
1443,-1778
1444,-1759
1445,-1783
1446,-1780
1447,-1728
1448,-1738
1449,-1774
1450,-1764
1451,-1797
1452,-1888
1453,-1931
1454,-1946
1455,-2005
1456,-2078
1457,-2134
1458,-2194
1459,-2243
1460,-2287
1461,-2352
1462,-2389
1463,-2386
1464,-2418
1465,-2467
1466,-2484
1467,-2491
1468,-2478
1469,-2460
1470,-2484
1471,-2478
1472,-2434
1473,-2460
1474,-2511
1475,-2510
1476,-2499
1477,-2471
1478,-2427
1479,-2455
1480,-2536
1481,-2564
1482,-2525
1483,-2488
1484,-2477
1485,-2457
1486,-2416
1487,-2365
1488,-2304
1489,-2274
1490,-2272
1491,-2227
1492,-2158
1493,-2105
1494,-2052
1495,-2001
1496,-1920
1497,-1810
1498,-1753
1499,-1703
1500,-1608
1501,-1563
1502,-1529
1503,-1436
1504,-1390
1505,-1378
1506,-1305
1507,-1250
1508,-1234
1509,-1172
1510,-1098
1511,-1060
1512,-1008
1513,-930
1514,-869
1515,-819
1516,-752
1517,-703
1518,-700
1519,-668
1520,-601
1521,-580
1522,-593
1523,-586
1524,-554
1525,-535
1526,-572
1527,-608
1528,-586
1529,-582
1530,-603
1531,-584
1532,-600
1533,-673
1534,-699
1535,-690
1536,-697
1537,-701
1538,-689
1539,-650
1540,-600
1541,-578
1542,-551
1543,-480
1544,-399
1545,-349
1546,-340
1547,-344
1548,-332
1549,-332
1550,-360
1551,-406
1552,-439
1553,-409
1554,-357
1555,-347
1556,-337
1557,-303
1558,-274
1559,-237
1560,-221
1561,-236
1562,-204
1563,-129
1564,-73
1565,-35
1566,9
1567,76
1568,150
1569,193
1570,224
1571,269
1572,303
1573,324
1574,349
1575,382
1576,404
1577,394
1578,405
1579,454
1580,482
1581,528
1582,620
1583,673
1584,723
1585,826
1586,917
1587,1011
1588,1120
1589,1139
1590,1097
1591,1112
1592,1168
1593,1218
1594,1252
1595,1253
1596,1232
1597,1233
1598,1273
1599,1303
1600,1263
1601,1212
1602,1217
1603,1227
1604,1216
1605,1228
1606,1267
1607,1305
1608,1343
1609,1390
1610,1434
1611,1451
1612,1453
1613,1481
1614,1529
1615,1533
1616,1508
1617,1540
1618,1609
1619,1631
1620,1659
1621,1729
1622,1754
1623,1750
1624,1777
1625,1782
1626,1762
1627,1772
1628,1779
1629,1751
1630,1717
1631,1708
1632,1737
1633,1760
1634,1756
1635,1765
1636,1787
1637,1820
1638,1864
1639,1895
1640,1966
1641,2088
1642,2148
1643,2158
1644,2200
1645,2231
1646,2244
1647,2290
1648,2358
1649,2410
1650,2418
1651,2412
1652,2447
1653,2487
1654,2516
1655,2561
1656,2587
1657,2601
1658,2638
1659,2667
1660,2689
1661,2713
1662,2716
1663,2728
1664,2737
1665,2722
1666,2730
1667,2726
1668,2689
1669,2684
1670,2681
1671,2658
1672,2651
1673,2592
1674,2514
1675,2515
1676,2494
1677,2419
1678,2390
1679,2367
1680,2336
1681,2335
1682,2311
1683,2284
1684,2301
1685,2297
1686,2278
1687,2307
1688,2342
1689,2338
1690,2302
1691,2262
1692,2254
1693,2243
1694,2186
1695,2136
1696,2122
1697,2076
1698,2010
1699,2019
1700,2046
1701,1992
1702,1949
1703,1961
1704,1943
1705,1925
1706,1942
1707,1931
1708,1915
1709,1909
1710,1878
1711,1877
1712,1920
1713,1941
1714,1941
1715,1931
1716,1936
1717,1965
1718,1946
1719,1913
1720,1938
1721,1930
1722,1883
1723,1896
1724,1915
1725,1904
1726,1917
1727,1922
1728,1896
1729,1881
1730,1891
1731,1907
1732,1904
1733,1881
1734,1861
1735,1832
1736,1790
1737,1754
1738,1728
1739,1712
1740,1669
1741,1587
1742,1556
1743,1577
1744,1539
1745,1437
1746,1353
1747,1309
1748,1287
1749,1263
1750,1220
1751,1160
1752,1109
1753,1082
1754,1032
1755,958
1756,942
1757,967
1758,957
1759,927
1760,888
1761,834
1762,799
1763,765
1764,702
1765,665
1766,657
1767,616
1768,561
1769,538
1770,517
1771,474
1772,428
1773,365
1774,311
1775,321
1776,293
1777,154
1778,47
1779,-8
1780,-127
1781,-225
1782,-239
1783,-263
1784,-284
1785,-263
1786,-240
1787,-219
1788,-246
1789,-325
1790,-357
1791,-362
1792,-403
1793,-428
1794,-435
1795,-472
1796,-510
1797,-523
1798,-537
1799,-579
1800,-636
1801,-695
1802,-784
1803,-869
1804,-891
1805,-907
1806,-955
1807,-1002
1808,-1052
1809,-1084
1810,-1089
1811,-1128
1812,-1170
1813,-1186
1814,-1228
1815,-1278
1816,-1328
1817,-1404
1818,-1451
1819,-1479
1820,-1550
1821,-1609
1822,-1630
1823,-1659
1824,-1696
1825,-1724
1826,-1732
1827,-1764
1828,-1855
1829,-1932
1830,-1964
1831,-1994
1832,-1999
1833,-2025
1834,-2123
1835,-2191
1836,-2202
1837,-2218
1838,-2213
1839,-2225
1840,-2299
1841,-2355
1842,-2367
1843,-2382
1844,-2392
1845,-2410
1846,-2440
1847,-2437
1848,-2413
1849,-2424
1850,-2469
1851,-2479
1852,-2450
1853,-2463
1854,-2517
1855,-2548
1856,-2574
1857,-2599
1858,-2584
1859,-2557
1860,-2540
1861,-2498
1862,-2434
1863,-2370
1864,-2329
1865,-2320
1866,-2308
1867,-2279
1868,-2255
1869,-2243
1870,-2237
1871,-2231
1872,-2222
1873,-2230
1874,-2236
1875,-2207
1876,-2158
1877,-2124
1878,-2092
1879,-2042
1880,-2007
1881,-2007
1882,-2002
1883,-1980
1884,-1970
1885,-1951
1886,-1913
1887,-1884
1888,-1882
1889,-1904
1890,-1896
1891,-1848
1892,-1833
1893,-1834
1894,-1793
1895,-1770
1896,-1769
1897,-1735
1898,-1708
1899,-1706
1900,-1706
1901,-1732
1902,-1756
1903,-1762
1904,-1788
1905,-1803
1906,-1802
1907,-1834
1908,-1860
1909,-1871
1910,-1914
1911,-1957
1912,-1987
1913,-2031
1914,-2044
1915,-2019
1916,-2018
1917,-2046
1918,-2057
1919,-2037
1920,-2001
1921,-1978
1922,-1997
1923,-2049
1924,-2089
1925,-2089
1926,-2072
1927,-2058
1928,-2043
1929,-2042
1930,-2068
1931,-2101
1932,-2120
1933,-2150
1934,-2211
1935,-2236
1936,-2195
1937,-2197
1938,-2284
1939,-2343
1940,-2319
1941,-2293
1942,-2306
1943,-2289
1944,-2227
1945,-2192
1946,-2180
1947,-2139
1948,-2115
1949,-2115
1950,-2088
1951,-2068
1952,-2070
1953,-2049
1954,-2024
1955,-1986
1956,-1908
1957,-1851
1958,-1828
1959,-1795
1960,-1788
1961,-1798
1962,-1762
1963,-1693
1964,-1631
1965,-1572
1966,-1521
1967,-1485
1968,-1456
1969,-1423
1970,-1373
1971,-1295
1972,-1212
1973,-1156
1974,-1112
1975,-1048
1976,-977
1977,-910
1978,-852
1979,-836
1980,-830
1981,-789
1982,-748
1983,-727
1984,-715
1985,-714
1986,-695
1987,-664
1988,-671
1989,-687
1990,-675
1991,-665
1992,-666
1993,-661
1994,-631
1995,-578
1996,-531
1997,-484
1998,-428
1999,-404
2000,-390
2001,-329
2002,-246
2003,-173
2004,-130
2005,-112
2006,-49
2007,60
2008,137
2009,194
2010,253
2011,259
2012,244
2013,282
2014,334
2015,343
2016,365
2017,435
2018,482
2019,493
2020,524
2021,548
2022,563
2023,636
2024,746
2025,834
2026,883
2027,891
2028,934
2029,1043
2030,1121
2031,1163
2032,1226
2033,1264
2034,1280
2035,1326
2036,1383
2037,1447
2038,1500
2039,1497
2040,1493
2041,1516
2042,1512
2043,1506
2044,1529
2045,1550
2046,1587
2047,1645
2048,1685
2049,1734
2050,1799
2051,1826
2052,1821
2053,1845
2054,1899
2055,1920
2056,1883
2057,1866
2058,1905
2059,1930
2060,1927
2061,1945
2062,1963
2063,1974
2064,1997
2065,1993
2066,1986
2067,2026
2068,2049
2069,2057
2070,2123
2071,2166
2072,2136
2073,2137
2074,2176
2075,2208
2076,2285
2077,2390
2078,2456
2079,2496
2080,2544
2081,2599
2082,2637
2083,2646
2084,2661
2085,2683
2086,2699
2087,2737
2088,2768
2089,2777
2090,2829
2091,2897
2092,2931
2093,2965
2094,2989
2095,3003
2096,3052
2097,3091
2098,3102
2099,3135
2100,3150
2101,3122
2102,3111
2103,3137
2104,3173
2105,3195
2106,3211
2107,3241
2108,3249
2109,3247
2110,3279
2111,3286
2112,3273
2113,3309
2114,3339
2115,3342
2116,3393
2117,3450
2118,3461
2119,3463
2120,3470
2121,3499
2122,3539
2123,3553
2124,3571
2125,3573
2126,3524
2127,3504
2128,3497
2129,3420
2130,3352
2131,3337
2132,3313
2133,3308
2134,3327
2135,3314
2136,3288
2137,3280
2138,3294
2139,3307
2140,3281
2141,3253
2142,3264
2143,3254
2144,3206
2145,3177
2146,3184
2147,3201
2148,3189
2149,3165
2150,3172
2151,3156
2152,3084
2153,3031
2154,3005
2155,2960
2156,2921
2157,2877
2158,2800
2159,2729
2160,2690
2161,2652
2162,2594
2163,2526
2164,2476
2165,2431
2166,2356
2167,2288
2168,2258
2169,2231
2170,2206
2171,2195
2172,2157
2173,2098
2174,2082
2175,2105
2176,2091
2177,2047
2178,2037
2179,2054
2180,2056
2181,2044
2182,1997
2183,1929
2184,1904
2185,1890
2186,1831
2187,1776
2188,1761
2189,1746
2190,1719
2191,1667
2192,1586
2193,1530
2194,1501
2195,1446
2196,1383
2197,1333
2198,1272
2199,1210
2200,1165
2201,1121
2202,1070
2203,1026
2204,993
2205,945
2206,881
2207,848
2208,836
2209,776
2210,707
2211,704
2212,710
2213,668
2214,606
2215,552
2216,510
2217,452
2218,351
2219,254
2220,217
2221,203
2222,169
2223,113
2224,54
2225,10
2226,-46
2227,-114
2228,-142
2229,-169
2230,-265
2231,-392
2232,-500
2233,-586
2234,-643
2235,-704
2236,-796
2237,-886
2238,-970
2239,-1043
2240,-1090
2241,-1151
2242,-1210
2243,-1230
2244,-1274
2245,-1355
2246,-1416
2247,-1480
2248,-1542
2249,-1556
2250,-1570
2251,-1604
2252,-1637
2253,-1697
2254,-1766
2255,-1798
2256,-1826
2257,-1873
2258,-1929
2259,-1981
2260,-2016
2261,-2078
2262,-2187
2263,-2265
2264,-2310
2265,-2377
2266,-2436
2267,-2477
2268,-2516
2269,-2528
2270,-2539
2271,-2599
2272,-2663
2273,-2689
2274,-2715
2275,-2769
2276,-2814
2277,-2835
2278,-2873
2279,-2923
2280,-2965
2281,-3021
2282,-3058
2283,-3059
2284,-3083
2285,-3120
2286,-3124
2287,-3129
2288,-3142
2289,-3136
2290,-3125
2291,-3110
2292,-3100
2293,-3109
2294,-3111
2295,-3107
2296,-3107
2297,-3104
2298,-3107
2299,-3103
2300,-3084
2301,-3087
2302,-3106
2303,-3105
2304,-3100
2305,-3112
2306,-3134
2307,-3151
2308,-3167
2309,-3206
2310,-3260
2311,-3295
2312,-3312
2313,-3305
2314,-3282
2315,-3275
2316,-3269
2317,-3260
2318,-3250
2319,-3224
2320,-3223
2321,-3251
2322,-3226
2323,-3180
2324,-3158
2325,-3106
2326,-3057
2327,-3042
2328,-3005
2329,-2987
2330,-3000
2331,-2979
2332,-2971
2333,-2983
2334,-2963
2335,-2968
2336,-2968
2337,-2917
2338,-2930
2339,-2995
2340,-2994
2341,-2979
2342,-2986
2343,-2968
2344,-2941
2345,-2893
2346,-2833
2347,-2833
2348,-2847
2349,-2806
2350,-2774
2351,-2772
2352,-2753
2353,-2731
2354,-2729
2355,-2725
2356,-2711
2357,-2684
2358,-2644
2359,-2611
2360,-2598
2361,-2585
2362,-2559
2363,-2539
2364,-2521
2365,-2475
2366,-2406
2367,-2380
2368,-2395
2369,-2351
2370,-2253
2371,-2203
2372,-2173
2373,-2130
2374,-2138
2375,-2153
2376,-2132
2377,-2165
2378,-2211
2379,-2167
2380,-2120
2381,-2128
2382,-2128
2383,-2110
2384,-2074
2385,-2038
2386,-2071
2387,-2120
2388,-2077
2389,-2001
2390,-1978
2391,-1977
2392,-1966
2393,-1958
2394,-1945
2395,-1922
2396,-1903
2397,-1882
2398,-1872
2399,-1894
