,M
442,10
443,-11
444,-55
445,-63
446,-17
447,-18
448,14
449,38
450,40
451,14
452,52
453,39
454,22
455,20
456,25
457,41
458,43
459,-8
460,-25
461,-18
462,-57
463,-51
464,-35
465,-6
466,9
467,51
468,58
469,12
470,7
471,-20
472,-28
473,-26
474,6
475,31
476,17
477,15
478,10
479,12
480,26
481,0
482,20
483,8
484,21
485,22
486,30
487,5
488,19
489,27
490,19
491,25
492,0
493,-37
494,-51
495,-55
496,-63
497,-43
498,-35
499,-4
500,28
501,-11
502,-37
503,-19
504,-25
505,-7
506,-28
507,-25
508,-62
509,-87
510,-106
511,-58
512,-42
513,-56
514,-54
515,-37
516,-41
517,-44
518,-60
519,-74
520,-68
521,-82
522,-73
523,-29
524,-49
525,-35
526,8
527,18
528,12
529,-26
530,-41
531,0
532,25
533,23
534,18
535,24
536,13
537,-24
538,-17
539,-43
540,-41
541,-75
542,-42
543,-28
544,-32
545,-11
546,-7
547,-9
548,-1
549,-2
550,29
551,45
552,19
553,14
554,6
555,-54
556,-49
557,-52
558,-24
559,-55
560,-46
561,-11
562,20
563,-34
564,-50
565,-43
566,-34
567,-26
568,-26
569,-54
570,-41
571,-27
572,-4
573,-19
574,-19
575,-28
576,12
577,-21
578,-69
579,-42
580,-6
581,-31
582,-50
583,-14
584,-58
585,-68
586,-26
587,-10
588,-16
589,9
590,-18
591,-26
592,-29
593,-16
594,-18
595,-7
596,29
597,40
598,35
599,34
600,36
601,39
602,3
603,39
604,40
605,27
606,15
607,32
608,50
609,28
610,17
611,36
612,56
613,52
614,5
615,6
616,17
617,5
618,-6
619,21
620,52
621,59
622,62
623,22
624,12
625,27
626,19
627,22
628,44
629,102
630,99
631,69
632,88
633,127
634,130
635,123
636,81
637,59
638,83
639,64
640,108
641,130
642,80
643,94
644,98
645,121
646,70
647,24
648,33
649,59
650,87
651,89
652,75
653,66
654,42
655,81
656,73
657,34
658,25
659,51
660,71
661,106
662,60
663,53
664,56
665,46
666,39
667,32
668,42
669,3
670,3
671,12
672,25
673,38
674,13
675,5
676,34
677,5
678,4
679,5
680,-3
681,-24
682,-5
683,32
684,40
685,29
686,20
687,1
688,31
689,30
690,-20
691,-49
692,-20
693,-40
694,-46
695,-23
696,-12
697,-45
698,-78
699,-39
700,-25
701,-1
702,19
703,-4
704,-16
705,17
706,7
707,38
708,11
709,-18
710,-7
711,-37
712,-6
713,12
714,22
715,24
716,0
717,36
718,23
719,62
720,63
721,42
722,71
723,69
724,61
725,58
726,32
727,57
728,51
729,20
730,-4
731,19
732,42
733,37
734,49
735,50
736,27
737,39
738,42
739,53
740,74
741,84
742,107
743,58
744,21
745,34
746,14
747,35
748,35
749,25
750,-1
751,-6
752,27
753,51
754,63
755,61
756,79
757,36
758,20
759,40
760,61
761,106
762,112
763,57
764,54
765,70
766,95
767,34
768,10
769,62
770,69
771,57
772,26
773,41
774,53
775,43
776,64
777,85
778,44
779,84
780,92
781,87
782,99
783,82
784,93
785,76
786,113
787,144
788,130
789,109
790,82
791,69
792,75
793,136
794,142
795,132
796,151
797,164
798,144
799,146
800,123
801,173
802,159
803,185
804,146
805,125
806,79
807,106
808,121
809,117
810,154
811,132
812,85
813,58
814,34
815,15
816,13
817,45
818,75
819,51
820,54
821,45
822,47
823,57
824,93
825,64
826,49
827,5
828,-1
829,13
830,37
831,30
832,10
833,-25
834,-1
835,-31
836,-22
837,-23
838,-35
839,17
840,28
841,21
842,5
843,33
844,3
845,39
846,44
847,26
848,13
849,10
850,0
851,14
852,10
853,0
854,0
855,21
856,23
857,32
858,21
859,36
860,16
861,47
862,95
863,120
864,141
865,151
866,76
867,103
868,101
869,118
870,111
871,119
872,123
873,117
874,79
875,66
876,78
877,30
878,24
879,62
880,32
881,-5
882,24
883,38
884,10
885,-21
886,-3
887,-7
888,20
889,43
890,84
891,57
892,47
893,13
894,19
895,-6
896,49
897,74
898,78
899,86
900,56
901,42
902,-3
903,-3
904,4
905,22
906,17
907,-5
908,0
909,22
910,23
911,7
912,23
913,29
914,56
915,12
916,-9
917,17
918,48
919,35
920,26
921,20
922,-16
923,-42
924,9
925,22
926,-2
927,-38
928,-24
929,-60
930,-92
931,-49
932,-29
933,-42
934,-49
935,-106
936,-104
937,-117
938,-105
939,-77
940,-51
941,-32
942,-37
943,-13
944,-53
945,-89
946,-55
947,-65
948,-61
949,-79
950,-77
951,-111
952,-133
953,-123
954,-125
955,-138
956,-146
957,-151
958,-158
959,-150
960,-129
961,-155
962,-148
963,-127
964,-115
965,-102
966,-103
967,-84
968,-106
969,-124
970,-124
971,-92
972,-119
973,-124
974,-74
975,-77
976,-121
977,-119
978,-86
979,-86
980,-86
981,-47
982,-63
983,-72
984,-67
985,-52
986,-71
987,-95
988,-93
989,-84
990,-110
991,-77
992,-99
993,-156
994,-168
995,-144
996,-130
997,-134
998,-108
999,-143
1000,-86
1001,-37
1002,-76
1003,-114
1004,-140
1005,-147
1006,-137
1007,-146
1008,-180
1009,-178
1010,-147
1011,-136
1012,-139
1013,-82
1014,-88
1015,-95
1016,-96
1017,-113
1018,-101
1019,-54
1020,-43
1021,-68
1022,-94
1023,-105
1024,-73
1025,-78
1026,-57
1027,-4
1028,20
1029,-19
1030,-5
1031,-50
1032,-91
1033,-117
1034,-76
1035,-10
1036,7
1037,-45
1038,-146
1039,-171
1040,-124
1041,-85
1042,-66
1043,-84
1044,-97
1045,-85
1046,-68
1047,-83
1048,-99
1049,-93
1050,-86
1051,-92
1052,-91
1053,-88
1054,-33
1055,-27
1056,-66
1057,-115
1058,-139
1059,-120
1060,-102
1061,-133
1062,-84
1063,-70
1064,-85
1065,-86
1066,-100
1067,-148
1068,-145
1069,-98
1070,-92
1071,-107
1072,-84
1073,-47
1074,-57
1075,-55
1076,-52
1077,-48
1078,-66
1079,-85
1080,-96
1081,-118
1082,-63
1083,-38
1084,-30
1085,-43
1086,-66
1087,-71
1088,-40
1089,3
1090,29
1091,1
1092,-31
1093,-46
1094,-28
1095,-43
1096,-47
1097,-36
1098,-22
1099,-37
1100,-65
1101,-118
1102,-96
1103,-94
1104,-75
1105,-73
1106,-45
1107,-50
1108,-101
1109,-145
1110,-98
1111,-38
1112,-48
1113,-50
1114,-42
1115,-94
1116,-89
1117,-33
1118,-2
1119,8
1120,-5
1121,-6
1122,-60
1123,-75
1124,-93
1125,-113
1126,-97
1127,-141
1128,-156
1129,-120
1130,-130
1131,-99
1132,-85
1133,-79
1134,-97
1135,-111
1136,-97
1137,-116
1138,-70
1139,-54
1140,-31
1141,24
1142,-13
1143,-65
1144,-85
1145,-69
1146,-71
1147,-81
1148,-25
1149,-13
1150,-77
1151,-112
1152,-101
1153,-58
1154,-50
1155,-78
1156,-54
1157,-40
1158,-47
1159,-50
1160,-72
1161,-79
1162,-90
1163,-41
1164,3
1165,-31
1166,-7
1167,23
1168,36
1169,43
1170,5
1171,-15
1172,-66
1173,-80
1174,-117
1175,-84
1176,-45
1177,11
1178,-24
1179,-18
1180,-41
1181,-32
1182,-44
1183,-37
1184,-19
1185,-24
1186,-16
1187,-9
1188,12
1189,32
1190,27
1191,34
1192,9
1193,-22
1194,-34
1195,-44
1196,-68
1197,-88
1198,-77
1199,-37
1200,-14
1201,-33
1202,-24
1203,-4
1204,20
1205,35
1206,29
1207,22
1208,28
1209,43
1210,34
1211,29
1212,-13
1213,-6
1214,-8
1215,-22
1216,-73
1217,-57
1218,-10
1219,-32
1220,-36
1221,-19
1222,-6
1223,24
1224,46
1225,69
1226,21
1227,53
1228,57
1229,52
1230,6
1231,22
1232,3
1233,15
1234,7
1235,14
1236,-36
1237,-10
1238,-11
1239,-30
1240,-70
1241,-121
1242,-151
1243,-168
1244,-82
1245,-83
1246,-75
1247,-42
1248,-35
1249,-26
1250,-76
1251,-26
1252,-80
1253,-96
1254,-85
1255,-122
1256,-105
1257,-109
1258,-128
1259,-138
1260,-120
1261,-97
1262,-58
1263,-62
1264,-71
1265,-66
1266,-29
1267,-40
1268,-38
1269,-78
1270,-77
1271,-50
1272,-16
1273,26
1274,15
1275,-55
1276,-72
1277,-89
1278,-50
1279,-25
1280,-29
1281,-35
1282,-54
1283,-83
1284,-63
1285,-33
1286,3
1287,38
1288,15
1289,15
1290,-26
1291,-51
1292,-54
1293,-35
1294,-11
1295,21
1296,18
1297,-24
1298,-52
1299,-38
1300,8
1301,-7
1302,-16
1303,-40
1304,-19
1305,-45
1306,-61
1307,-64
1308,-33
1309,-5
1310,42
1311,2
1312,-26
1313,-25
1314,-3
1315,16
1316,9
1317,-33
1318,-34
1319,-52
1320,-44
1321,-44
1322,-6
1323,2
1324,-15
1325,-31
1326,-65
1327,-98
1328,-104
1329,-98
1330,-102
1331,-65
1332,-51
1333,-64
1334,-68
1335,-46
1336,-86
1337,-85
1338,-85
1339,-27
1340,-4
1341,19
1342,21
1343,47
1344,55
1345,16
1346,-54
1347,-56
1348,-56
1349,-36
1350,-47
1351,-59
1352,-80
1353,-108
1354,-79
1355,-37
1356,-28
1357,-18
1358,-7
1359,2
1360,57
1361,31
1362,19
1363,1
1364,-36
1365,-21
1366,34
1367,48
1368,47
1369,27
1370,5
1371,-7
1372,-16
1373,-22
1374,-27
1375,-5
1376,-19
1377,-27
1378,-80
1379,-43
1380,-51
1381,-41
1382,-59
1383,-30
1384,-35
1385,-28
1386,-46
1387,-56
1388,-56
1389,-75
1390,-95
1391,-101
1392,-130
1393,-98
1394,-104
1395,-88
1396,-41
1397,-28
1398,-38
1399,-70
1400,-79
1401,-45
1402,-68
1403,-69
1404,-78
1405,-45
1406,-59
1407,-61
1408,-73
1409,-56
1410,-61
1411,-65
1412,-70
1413,-114
1414,-92
1415,-72
1416,-73
1417,-86
1418,-54
1419,-76
1420,-85
1421,-70
1422,-89
1423,-102
1424,-66
1425,-22
1426,29
1427,69
1428,55
1429,58
1430,63
1431,70
1432,82
1433,62
1434,1
1435,-42
1436,-63
1437,-59
1438,-13
1439,-6
1440,-15
1441,-59
1442,-81
1443,-46
1444,20
1445,61
1446,32
1447,0
1448,-20
1449,14
1450,66
1451,39
1452,12
1453,7
1454,20
1455,13
1456,5
1457,15
1458,-19
1459,12
1460,-28
1461,-12
1462,-18
1463,-19
1464,-4
1465,25
1466,34
1467,11
1468,-44
1469,-27
1470,47
1471,88
1472,31
1473,0
1474,10
1475,-41
1476,-43
1477,-13
1478,8
1479,14
1480,-28
1481,-37
1482,-68
1483,-38
1484,-29
1485,-73
1486,-76
1487,-103
1488,-86
1489,-60
1490,-52
1491,-65
1492,-70
1493,-93
1494,-62
1495,-36
1496,-46
1497,-12
1498,-11
1499,-36
1500,-36
1501,-41
1502,-63
1503,-102
1504,-65
1505,-10
1506,8
1507,1
1508,-2
1509,23
1510,19
1511,8
1512,-3
1513,1
1514,-1
1515,-17
1516,16
1517,47
1518,55
1519,102
1520,91
1521,68
1522,87
1523,90
1524,91
1525,103
1526,144
1527,171
1528,144
1529,77
1530,18
1531,16
1532,42
1533,71
1534,70
1535,53
1536,81
1537,61
1538,73
1539,70
1540,85
1541,77
1542,39
1543,56
1544,29
1545,7
1546,35
1547,41
1548,56
1549,42
1550,55
1551,56
1552,15
1553,-5
1554,18
1555,45
1556,72
1557,21
1558,-35
1559,-33
1560,23
1561,-18
1562,-10
1563,15
1564,17
1565,8
1566,30
1567,47
1568,30
1569,7
1570,-37
1571,-70
1572,-95
1573,-111
1574,-85
1575,-88
1576,-83
1577,-73
1578,-72
1579,-27
1580,-9
1581,14
1582,-4
1583,22
1584,22
1585,-10
1586,-52
1587,4
1588,42
1589,59
1590,76
1591,41
1592,4
1593,-13
1594,-41
1595,-50
1596,-13
1597,4
1598,18
1599,54
1600,56
1601,20
1602,15
1603,3
1604,5
1605,15
1606,11
1607,0
1608,-36
1609,-71
1610,-41
1611,-43
1612,-49
1613,-58
1614,-103
1615,-110
1616,-107
1617,-72
1618,-18
1619,12
1620,49
1621,46
1622,-12
1623,-57
1624,-79
1625,-90
1626,-85
1627,-59
1628,-21
1629,-25
1630,-101
1631,-92
1632,-111
1633,-85
1634,-59
1635,-11
1636,14
1637,53
1638,42
1639,-4
1640,-17
1641,19
1642,29
1643,47
1644,24
1645,4
1646,-41
1647,-24
1648,-23
1649,-50
1650,-5
1651,-24
1652,-18
1653,2
1654,34
1655,23
1656,15
1657,19
1658,23
1659,20
1660,-34
1661,-19
1662,-3
1663,9
1664,4
1665,39
1666,16
1667,-27
1668,-91
1669,-111
1670,-58
1671,-18
1672,9
1673,-20
1674,-87
1675,-78
1676,-38
1677,16
1678,37
1679,52
1680,59
1681,23
1682,43
1683,44
1684,29
1685,43
1686,32
1687,36
1688,51
1689,26
1690,27
1691,26
1692,32
1693,13
1694,29
1695,72
1696,78
1697,108
1698,118
1699,94
1700,54
1701,38
1702,1
1703,9
1704,27
1705,23
1706,47
1707,73
1708,44
1709,44
1710,20
1711,3
1712,-14
1713,2
1714,-11
1715,-21
1716,-46
1717,33
1718,53
1719,54
1720,42
1721,7
1722,32
1723,2
1724,-20
1725,-11
1726,-9
1727,-30
1728,-14
1729,-6
1730,7
1731,31
1732,20
1733,23
1734,54
1735,61
1736,78
1737,99
1738,58
1739,35
1740,9
1741,-4
1742,-22
1743,-39
1744,-26
1745,-11
1746,24
1747,-25
1748,-29
1749,-37
1750,-42
1751,-40
1752,-29
1753,-26
1754,-27
1755,-46
1756,-52
1757,-43
1758,-66
1759,-78
1760,-30
1761,-61
1762,-56
1763,-25
1764,18
1765,43
1766,61
1767,23
1768,58
1769,32
1770,7
1771,-10
1772,-13
1773,7
1774,20
1775,-11
1776,25
1777,20
1778,57
1779,61
1780,63
1781,17
1782,75
1783,32
1784,-21
1785,-62
1786,-47
1787,-55
1788,-30
1789,-29
1790,-35
1791,-18
1792,-28
1793,-4
1794,-14
1795,-2
1796,30
1797,36
1798,34
1799,24
1800,67
1801,41
1802,33
1803,28
1804,20
1805,-8
1806,8
1807,4
1808,35
1809,66
1810,67
1811,18
1812,19
1813,62
1814,66
1815,75
1816,30
1817,0
1818,17
1819,15
1820,46
1821,37
1822,9
1823,25
1824,-13
1825,-47
1826,4
1827,-34
1828,5
1829,3
1830,14
1831,-32
1832,-33
1833,-16
1834,13
1835,18
1836,49
1837,53
1838,48
1839,35
1840,43
1841,64
1842,50
1843,52
1844,53
1845,35
1846,22
1847,22
1848,24
1849,60
1850,63
1851,79
1852,51
1853,30
1854,8
1855,42
1856,49
1857,69
1858,41
1859,66
1860,58
1861,55
1862,48
1863,28
1864,1
1865,36
1866,45
1867,34
1868,0
1869,-34
1870,-41
1871,-46
1872,9
1873,34
1874,-15
1875,-61
1876,-97
1877,-75
1878,-61
1879,-34
1880,-60
1881,-81
1882,-79
1883,-68
1884,-74
1885,-66
1886,-42
1887,-26
1888,-27
1889,-37
1890,-29
1891,-17
1892,8
1893,27
1894,35
1895,-21
1896,-34
1897,-28
1898,-11
1899,17
1900,14
1901,46
1902,31
1903,37
1904,24
1905,33
1906,37
1907,48
1908,29
1909,26
1910,42
1911,15
1912,16
1913,2
1914,-12
1915,6
1916,44
1917,7
1918,-2
1919,-7
1920,21
1921,53
1922,57
1923,73
1924,62
1925,17
1926,-3
1927,8
1928,-12
1929,-15
1930,10
1931,14
1932,8
1933,12
1934,16
1935,43
1936,18
1937,14
1938,15
1939,4
1940,10
1941,22
1942,13
1943,-7
1944,-36
1945,-38
1946,-26
1947,-24
1948,1
1949,-1
1950,32
1951,56
1952,38
1953,40
1954,27
1955,3
1956,20
1957,21
1958,11
1959,9
1960,2
1961,43
1962,30
1963,33
1964,47
1965,51
1966,55
1967,29
1968,2
1969,22
1970,11
1971,16
1972,46
1973,38
1974,28
1975,58
1976,71
1977,87
1978,83
1979,59
1980,53
1981,42
1982,21
1983,1
1984,4
1985,0
1986,-8
1987,-12
1988,-21
1989,-26
1990,-10
1991,21
1992,13
1993,21
1994,56
1995,65
1996,81
1997,78
1998,56
1999,31
2000,24
2001,5
2002,-18
2003,16
2004,21
2005,-4
2006,16
2007,11
2008,32
2009,75
2010,58
2011,63
2012,45
2013,18
2014,37
2015,59
2016,61
2017,41
2018,19
2019,-12
2020,-40
2021,-22
2022,15
2023,39
2024,22
2025,3
2026,-35
2027,-35
2028,11
2029,-7
2030,-2
2031,7
2032,-12
2033,5
2034,-18
2035,-6
2036,0
2037,17
2038,38
2039,39
2040,23
2041,3
2042,29
2043,33
2044,7
2045,1
2046,17
2047,27
2048,21
2049,-29
2050,3
2051,25
2052,26
2053,46
2054,-3
2055,-33
2056,-12
2057,-2
2058,13
2059,17
2060,25
2061,72
2062,45
2063,15
2064,-13
2065,-78
2066,-60
2067,-11
2068,0
2069,-37
2070,-18
2071,-36
2072,-65
2073,-40
2074,10
2075,34
2076,79
2077,35
2078,11
2079,28
2080,39
2081,54
2082,49
2083,46
2084,27
2085,9
2086,2
2087,43
2088,43
2089,54
2090,58
2091,61
2092,15
2093,-3
2094,38
2095,53
2096,55
2097,47
2098,33
2099,38
2100,27
2101,50
2102,62
2103,87
2104,108
2105,111
2106,87
2107,67
2108,48
2109,65
2110,54
2111,32
2112,17
2113,35
2114,16
2115,-4
2116,51
2117,83
2118,77
2119,81
2120,50
2121,2
2122,-27
2123,-21
2124,3
2125,27
2126,17
2127,-4
2128,-9
2129,-8
2130,37
2131,41
2132,33
2133,50
2134,82
2135,86
2136,53
2137,19
2138,-2
2139,-11
2140,-23
2141,-25
2142,-37
2143,1
2144,10
2145,-8
2146,5
2147,-20
2148,-18
2149,-28
2150,-54
2151,-15
2152,-51
2153,-28
2154,-40
2155,-76
2156,-58
2157,-44
2158,-32
2159,-33
2160,-63
2161,-49
2162,-29
2163,-34
2164,-46
2165,-34
2166,-60
2167,-30
2168,-31
2169,-32
2170,-24
2171,-54
2172,-46
2173,-20
2174,-34
2175,13
2176,-30
2177,-49
2178,-82
2179,-94
2180,-118
2181,-102
2182,-124
2183,-69
2184,-19
2185,-45
2186,-57
2187,-70
2188,-70
2189,-58
2190,-81
2191,-117
2192,-69
2193,-48
2194,-45
2195,-52
2196,-28
2197,-32
2198,-15
2199,-33
2200,-35
2201,-45
2202,-42
2203,-60
2204,-57
2205,-90
2206,-54
2207,-17
2208,-14
2209,14
2210,7
2211,7
2212,-7
2213,-73
2214,-112
2215,-127
2216,-78
2217,-16
2218,-15
2219,-26
2220,-19
2221,-6
2222,-4
2223,25
2224,8
2225,4
2226,-24
2227,-37
2228,-23
2229,-23
2230,-14
2231,21
2232,42
2233,30
2234,23
2235,13
2236,-17
2237,-30
2238,-12
2239,12
2240,54
2241,27
2242,4
2243,8
2244,4
2245,26
2246,57
2247,47
2248,51
2249,22
2250,10
2251,5
2252,20
2253,32
2254,32
2255,40
2256,55
2257,38
2258,55
2259,56
2260,35
2261,47
2262,45
2263,42
2264,36
2265,52
2266,53
2267,74
2268,82
2269,146
2270,160
2271,169
2272,158
2273,142
2274,154
2275,159
2276,158
2277,144
2278,133
2279,152
2280,120
2281,111
2282,141
2283,142
2284,150
2285,75
2286,96
2287,117
2288,118
2289,74
2290,51
2291,51
2292,76
2293,88
2294,98
2295,87
2296,71
2297,61
2298,71
2299,62
2300,47
2301,15
2302,19
2303,7
2304,15
2305,7
2306,-1
2307,15
2308,-9
2309,-4
2310,16
2311,6
2312,17
2313,-10
2314,-1
2315,9
2316,-19
2317,8
2318,3
2319,11
2320,25
2321,24
2322,18
2323,11
2324,-6
2325,20
2326,42
2327,27
2328,39
2329,40
2330,61
2331,81
2332,66
2333,69
2334,72
2335,57
2336,29
2337,35
2338,47
2339,41
2340,38
2341,41
2342,47
2343,3
2344,34
2345,26
2346,43
2347,62
2348,60
2349,35
2350,58
2351,93
2352,64
2353,40
2354,69
2355,65
2356,74
2357,113
2358,87
2359,69
2360,75
2361,79
2362,91
2363,62
2364,1
2365,14
2366,12
2367,1
2368,-43
2369,-9
2370,-7
2371,-3
2372,-23
2373,-3
2374,3
2375,-6
2376,-49
2377,-20
2378,-16
2379,-18
2380,-37
2381,-65
2382,-82
2383,-46
2384,-69
2385,-44
2386,-71
2387,-53
2388,-39
2389,-46
2390,-38
2391,-34
2392,-16
2393,0
2394,30
2395,38
2396,47
2397,55
2398,38
2399,21
2400,16
2401,58
2402,60
2403,42
2404,70
2405,47
2406,51
2407,44
2408,44
2409,43
2410,25
2411,35
2412,61
2413,77
2414,97
2415,100
2416,87
2417,91
2418,69
2419,80
2420,91
2421,102
2422,101
2423,81
2424,67
2425,62
2426,68
2427,57
2428,55
2429,41
2430,11
2431,-19
2432,-8
2433,3
2434,-20
2435,25
2436,19
2437,21
2438,20
2439,32
2440,67
2441,29
2442,14
2443,-7
2444,-6
2445,-2
2446,-33
2447,-9
2448,-13
2449,-22
2450,-37
2451,-14
2452,-12
2453,-22
2454,36
2455,24
2456,-14
2457,-8
2458,-24
2459,-3
2460,4
2461,-35
2462,-30
2463,-8
2464,25
2465,7
2466,-11
2467,-22
2468,-10
2469,8
2470,33
2471,11
2472,-12
2473,10
2474,-27
2475,-2
2476,-25
2477,-7
2478,5
2479,-2
2480,3
2481,0
2482,22
2483,-13
2484,-18
2485,28
2486,54
2487,17
2488,11
2489,25
2490,31
2491,35
2492,15
2493,54
2494,50
2495,54
2496,22
2497,11
2498,38
2499,53
2500,43
2501,47
2502,60
2503,72
2504,43
2505,9
2506,49
2507,47
2508,34
2509,27
2510,-10
2511,15
2512,41
2513,28
2514,14
2515,12
2516,-15
2517,0
2518,15
2519,-16
2520,-33
2521,11
2522,7
2523,2
2524,2
2525,24
2526,-4
2527,13
2528,20
2529,-3
2530,-17
2531,-25
2532,-9
2533,51
2534,38
2535,33
2536,38
2537,57
2538,22
2539,46
2540,67
2541,40
2542,89
2543,56
2544,39
2545,-1
2546,-16
2547,-16
2548,-19
2549,-21
2550,-6
2551,29
2552,48
2553,57
2554,5
2555,-7
2556,-14
2557,-44
2558,-53
2559,-26
2560,0
2561,18
2562,-17
2563,8
2564,-15
2565,-7
2566,4
2567,1
2568,18
2569,34
2570,35
2571,17
2572,39
2573,62
2574,44
2575,-1
2576,17
2577,25
2578,33
2579,27
2580,21
2581,55
2582,12
2583,15
2584,-23
2585,-2
2586,-48
2587,-49
2588,-34
2589,-33
2590,-47
2591,-63
2592,-64
2593,-14
2594,-33
2595,-26
2596,-28
2597,-61
2598,-47
2599,-21
2600,-6
2601,1
2602,20
2603,18
2604,35
2605,40
2606,5
2607,-15
2608,-9
2609,29
2610,5
2611,-13
2612,11
2613,43
2614,48
2615,56
2616,64
2617,50
2618,28
2619,24
2620,31
2621,31
2622,54
2623,27
2624,-4
2625,-24
2626,29
2627,23
2628,13
2629,13
2630,-23
2631,-69
2632,-45
2633,-46
2634,-69
2635,-43
2636,-7
2637,-19
2638,-41
2639,-57
2640,-70
2641,-63
2642,-25
2643,-4
2644,-13
2645,-29
2646,-10
2647,-14
2648,-28
2649,-16
2650,1
2651,-41
2652,0
2653,-7
2654,-24
2655,-2
2656,-43
2657,-33
2658,6
2659,31
2660,24
2661,10
2662,25
2663,30
2664,43
2665,19
2666,7
2667,49
2668,18
2669,-7
2670,-38
2671,-13
2672,8
2673,25
2674,15
2675,9
2676,-9
2677,9
2678,-10
2679,10
2680,-37
2681,-36
2682,-80
2683,-40
2684,-47
2685,-49
2686,-53
2687,-72
2688,-32
2689,-53
2690,-54
2691,-34
2692,-45
2693,-27
2694,-4
2695,10
2696,-16
2697,6
2698,-7
2699,-14
2700,-24
2701,-23
2702,-5
2703,-19
2704,-56
2705,-49
2706,-31
2707,-40
2708,-8
2709,23
2710,27
2711,-20
2712,-50
2713,-8
2714,-4
2715,40
2716,45
2717,49
2718,38
2719,30
2720,7
2721,-18
2722,-11
2723,11
2724,21
2725,10
2726,9
2727,-21
2728,22
2729,39
2730,8
2731,-9
2732,36
2733,56
2734,43
2735,54
2736,32
2737,13
2738,38
2739,40
2740,49
2741,2
2742,15
2743,51
2744,54
2745,27
2746,-1
2747,-21
2748,2
2749,21
2750,22
2751,51
2752,77
2753,120
2754,72
2755,44
2756,53
2757,51
2758,43
2759,18
2760,-13
2761,-16
2762,-5
2763,23
