,M
916,-23
917,-24
918,-21
919,-20
920,-19
921,-18
922,-20
923,-21
924,-22
925,-19
926,-15
927,-14
928,-13
929,-13
930,-15
931,-15
932,-18
933,-19
934,-14
935,-12
936,-12
937,-13
938,-12
939,-9
940,-11
941,-13
942,-12
943,-7
944,-3
945,-5
946,-6
947,-5
948,-4
949,-3
950,-5
951,-5
952,-1
953,3
954,2
955,-3
956,-6
957,-4
958,1
959,2
960,3
961,1
962,1
963,3
964,6
965,9
966,8
967,5
968,5
969,6
970,9
971,9
972,8
973,7
974,7
975,7
976,6
977,5
978,8
979,11
980,9
981,6
982,4
983,3
984,4
985,7
986,10
987,12
988,12
989,9
990,6
991,7
992,10
993,12
994,11
995,7
996,5
997,6
998,10
999,12
1000,12
1001,9
1002,7
1003,9
1004,11
1005,10
1006,6
1007,4
1008,5
1009,7
1010,7
1011,5
1012,5
1013,7
1014,10
1015,10
1016,8
1017,5
1018,2
1019,1
1020,1
1021,2
1022,2
1023,0
1024,-2
1025,-4
1026,-5
1027,-5
1028,-4
1029,-3
1030,-1
1031,-2
1032,-6
1033,-7
1034,-6
1035,-4
1036,-4
1037,-4
1038,-3
1039,-2
1040,0
1041,0
1042,-1
1043,2
1044,3
1045,1
1046,0
1047,-2
1048,-2
1049,-1
1050,0
1051,0
1052,0
1053,0
1054,1
1055,0
1056,-3
1057,-4
1058,-3
1059,2
1060,4
1061,1
1062,-2
1063,-1
1064,2
1065,5
1066,5
1067,2
1068,1
1069,2
1070,0
1071,-1
1072,-3
1073,-2
1074,1
1075,1
1076,1
1077,1
1078,0
1079,-3
1080,-3
1081,-3
1082,-2
1083,-1
1084,-3
1085,-2
1086,-1
1087,0
1088,1
1089,-1
1090,-3
1091,-6
1092,-5
1093,-2
1094,-1
1095,0
1096,-1
1097,-2
1098,-1
1099,0
1100,-1
1101,-2
1102,-2
1103,-1
1104,1
1105,-2
1106,-7
1107,-10
1108,-9
1109,-4
1110,-1
1111,-1
1112,-2
1113,-2
1114,-2
1115,-2
1116,-2
1117,-1
1118,1
1119,1
1120,1
1121,-1
1122,0
1123,1
1124,-1
1125,-1
1126,2
1127,6
1128,8
1129,3
1130,0
1131,1
1132,4
1133,5
1134,3
1135,3
1136,5
1137,6
1138,5
1139,5
1140,6
1141,9
1142,12
1143,13
1144,13
1145,15
1146,16
1147,15
1148,16
1149,16
1150,17
1151,16
1152,15
1153,15
1154,17
1155,20
1156,22
1157,22
1158,20
1159,19
1160,18
1161,19
1162,19
1163,19
1164,19
1165,23
1166,26
1167,26
1168,25
1169,22
1170,24
1171,27
1172,28
1173,27
1174,29
1175,32
1176,31
1177,29
1178,27
1179,29
1180,32
1181,31
1182,27
1183,27
1184,29
1185,27
1186,24
1187,24
1188,25
1189,26
1190,22
1191,19
1192,19
1193,20
1194,21
1195,19
1196,19
1197,21
1198,22
1199,22
1200,19
1201,17
1202,16
1203,14
1204,14
1205,15
1206,17
1207,16
1208,12
1209,10
1210,10
1211,9
1212,5
1213,2
1214,2
1215,2
1216,3
1217,1
1218,0
1219,2
1220,3
1221,0
1222,-4
1223,-5
1224,-5
1225,-6
1226,-8
1227,-10
1228,-10
1229,-5
1230,-3
1231,-7
1232,-11
1233,-12
1234,-11
1235,-9
1236,-11
1237,-15
1238,-18
1239,-16
1240,-14
1241,-14
1242,-18
1243,-20
1244,-19
1245,-19
1246,-18
1247,-17
1248,-17
1249,-18
1250,-19
1251,-19
1252,-19
1253,-18
1254,-17
1255,-17
1256,-16
1257,-15
1258,-16
1259,-20
1260,-25
1261,-26
1262,-24
1263,-23
1264,-24
1265,-29
1266,-31
1267,-30
1268,-31
1269,-31
1270,-31
1271,-31
1272,-31
1273,-32
1274,-34
1275,-33
1276,-34
1277,-35
1278,-36
1279,-37
1280,-36
1281,-34
1282,-34
1283,-36
1284,-35
1285,-35
1286,-33
1287,-34
1288,-35
1289,-33
1290,-34
1291,-35
1292,-36
1293,-34
1294,-31
1295,-30
1296,-30
1297,-32
1298,-31
1299,-29
1300,-30
1301,-32
1302,-31
1303,-27
1304,-23
1305,-22
1306,-20
1307,-17
1308,-16
1309,-17
1310,-19
1311,-20
1312,-19
1313,-17
1314,-19
1315,-22
1316,-23
1317,-23
1318,-23
1319,-22
1320,-21
1321,-21
1322,-21
1323,-23
1324,-25
1325,-24
1326,-21
1327,-21
1328,-20
1329,-20
1330,-20
1331,-19
1332,-17
1333,-14
1334,-13
1335,-12
1336,-10
1337,-7
1338,-6
1339,-9
1340,-11
1341,-7
1342,1
1343,5
1344,5
1345,6
1346,7
1347,9
1348,7
1349,6
1350,9
1351,12
1352,13
1353,12
1354,10
1355,13
1356,14
1357,14
1358,15
1359,18
1360,20
1361,19
1362,17
1363,17
1364,19
1365,19
1366,19
1367,20
1368,20
1369,20
1370,19
1371,17
1372,15
1373,15
1374,15
1375,17
1376,18
1377,18
1378,15
1379,14
1380,14
1381,14
1382,14
1383,16
1384,20
1385,26
1386,27
1387,20
1388,15
1389,18
1390,23
1391,26
1392,25
1393,23
1394,24
1395,26
1396,23
1397,21
1398,21
1399,23
1400,24
1401,24
1402,21
1403,21
1404,22
1405,23
1406,23
1407,22
1408,23
1409,24
1410,24
1411,26
1412,28
1413,29
1414,30
1415,30
1416,28
1417,29
1418,30
1419,31
1420,30
1421,27
1422,26
1423,27
1424,27
1425,26
1426,24
1427,23
1428,22
1429,22
1430,21
1431,20
1432,16
1433,14
1434,14
1435,11
1436,10
1437,11
1438,12
1439,16
1440,16
1441,12
1442,9
1443,6
1444,6
1445,8
1446,9
1447,8
1448,6
1449,5
1450,6
1451,7
1452,6
1453,-1
1454,-2
1455,2
1456,5
1457,4
1458,0
1459,-3
1460,-4
1461,-3
1462,-3
1463,-4
1464,-6
1465,-8
1466,-9
1467,-11
1468,-13
1469,-13
1470,-16
1471,-18
1472,-17
1473,-16
1474,-16
1475,-20
1476,-23
1477,-22
1478,-19
1479,-20
1480,-22
1481,-24
1482,-24
1483,-22
1484,-21
1485,-22
1486,-19
1487,-17
1488,-15
1489,-16
1490,-16
1491,-16
1492,-18
1493,-19
1494,-20
1495,-17
1496,-15
1497,-17
1498,-16
1499,-13
1500,-10
1501,-7
1502,-10
1503,-13
1504,-11
1505,-12
1506,-12
1507,-12
1508,-10
1509,-7
1510,-7
1511,-9
1512,-10
1513,-9
1514,-9
1515,-8
1516,-6
1517,-4
1518,-1
1519,-2
1520,-4
1521,-3
1522,0
1523,0
1524,-4
1525,-5
1526,-4
1527,-3
1528,-5
1529,-5
1530,-4
1531,-4
1532,-5
1533,-9
1534,-11
1535,-9
1536,-11
1537,-12
1538,-12
1539,-11
1540,-9
1541,-11
1542,-11
1543,-11
1544,-7
1545,-3
1546,-3
1547,-6
1548,-5
1549,-3
1550,-2
1551,1
1552,3
1553,6
1554,10
1555,10
1556,7
1557,4
1558,6
1559,9
1560,12
1561,13
1562,10
1563,11
1564,14
1565,16
1566,16
1567,15
1568,13
1569,13
1570,12
1571,13
1572,16
1573,19
1574,21
1575,20
1576,16
1577,15
1578,16
1579,17
1580,17
1581,15
1582,12
1583,11
1584,12
1585,13
1586,13
1587,13
1588,15
1589,17
1590,17
1591,12
1592,9
1593,8
1594,12
1595,17
1596,18
1597,15
1598,10
1599,9
1600,10
1601,12
1602,15
1603,15
1604,15
1605,12
1606,11
1607,13
1608,15
1609,16
1610,16
1611,16
1612,14
1613,12
1614,11
1615,10
1616,10
1617,8
1618,6
1619,6
1620,9
1621,12
1622,9
1623,5
1624,2
1625,3
1626,6
1627,6
1628,1
1629,0
1630,2
1631,3
1632,4
1633,1
1634,-1
1635,-2
1636,-1
1637,0
1638,-2
1639,-4
1640,-6
1641,-6
1642,-5
1643,-8
1644,-12
1645,-15
1646,-11
1647,-7
1648,-7
1649,-11
1650,-16
1651,-15
1652,-14
1653,-14
1654,-15
1655,-17
1656,-18
1657,-19
1658,-18
1659,-14
1660,-14
1661,-16
1662,-20
1663,-22
1664,-21
1665,-20
1666,-18
1667,-20
1668,-19
1669,-18
1670,-21
1671,-21
1672,-21
1673,-20
1674,-19
1675,-20
1676,-23
1677,-27
1678,-26
1679,-22
1680,-17
1681,-13
1682,-15
1683,-20
1684,-22
1685,-23
1686,-25
1687,-27
1688,-27
1689,-25
1690,-24
1691,-22
1692,-23
1693,-25
1694,-25
1695,-28
1696,-29
1697,-29
1698,-27
1699,-24
1700,-25
1701,-29
1702,-29
1703,-25
1704,-23
1705,-25
1706,-26
1707,-24
1708,-21
1709,-21
1710,-23
1711,-22
1712,-16
1713,-12
1714,-14
1715,-16
1716,-13
1717,-9
1718,-7
1719,-9
1720,-11
1721,-7
1722,-5
1723,-5
1724,-6
1725,-3
1726,2
1727,4
1728,1
1729,0
1730,3
1731,5
1732,7
1733,7
1734,12
1735,16
1736,14
1737,12
1738,9
1739,12
1740,18
1741,19
1742,17
1743,16
1744,15
1745,17
1746,18
1747,18
1748,20
1749,20
1750,19
1751,20
1752,21
1753,23
1754,24
1755,19
1756,15
1757,16
1758,19
1759,22
1760,21
1761,16
1762,9
1763,6
1764,11
1765,17
1766,20
1767,19
1768,17
1769,16
1770,17
1771,19
1772,19
1773,20
1774,23
1775,26
1776,24
1777,19
1778,21
1779,27
1780,28
1781,25
1782,23
1783,22
1784,25
1785,26
1786,25
1787,26
1788,26
1789,25
1790,22
1791,20
1792,20
1793,22
1794,23
1795,22
1796,24
1797,25
1798,26
1799,24
1800,18
1801,16
1802,19
1803,22
1804,21
1805,18
1806,15
1807,14
1808,16
1809,19
1810,21
1811,21
1812,19
1813,16
1814,14
1815,14
1816,16
1817,17
1818,16
1819,16
1820,18
1821,20
1822,19
1823,17
1824,18
1825,20
1826,18
1827,14
1828,13
1829,17
1830,20
1831,22
1832,20
1833,17
1834,17
1835,18
1836,17
1837,15
1838,12
1839,11
1840,13
1841,14
1842,11
1843,5
1844,0
1845,0
1846,3
1847,4
1848,2
1849,-2
1850,-2
1851,-1
1852,-3
1853,-3
1854,-4
1855,-4
1856,-5
1857,-6
1858,-8
1859,-9
1860,-7
1861,-6
1862,-5
1863,-5
1864,-6
1865,-10
1866,-13
1867,-14
1868,-11
1869,-10
1870,-13
1871,-16
1872,-19
1873,-19
1874,-15
1875,-12
1876,-11
1877,-11
1878,-14
1879,-19
1880,-23
1881,-23
1882,-20
1883,-18
1884,-16
1885,-17
1886,-17
1887,-17
1888,-17
1889,-17
1890,-17
1891,-17
1892,-18
1893,-19
1894,-19
1895,-19
1896,-19
1897,-20
1898,-20
1899,-16
1900,-14
1901,-17
1902,-21
1903,-22
1904,-20
1905,-19
1906,-19
1907,-21
1908,-20
1909,-18
1910,-17
1911,-18
1912,-18
1913,-19
1914,-20
1915,-18
1916,-17
1917,-19
1918,-21
1919,-23
1920,-24
1921,-22
1922,-22
1923,-21
1924,-20
1925,-19
1926,-18
1927,-19
1928,-19
1929,-17
1930,-13
1931,-13
1932,-14
1933,-14
1934,-14
1935,-12
1936,-9
1937,-9
1938,-8
1939,-8
1940,-7
1941,-5
1942,-5
1943,-7
1944,-9
1945,-8
1946,-5
1947,-2
1948,-3
1949,-5
1950,-4
1951,-3
1952,-1
1953,2
1954,6
1955,10
1956,12
1957,12
1958,7
1959,5
1960,5
1961,7
1962,11
1963,13
1964,14
1965,13
1966,10
1967,9
1968,10
1969,13
1970,13
1971,11
1972,10
1973,11
1974,14
1975,15
1976,15
1977,16
1978,16
1979,15
1980,15
1981,15
1982,16
1983,13
1984,10
1985,8
1986,8
1987,10
1988,11
1989,10
1990,9
1991,8
1992,8
1993,10
1994,11
1995,12
1996,11
1997,10
1998,9
1999,5
2000,3
2001,3
2002,5
2003,7
2004,5
2005,2
2006,0
2007,0
2008,0
2009,-2
2010,-2
2011,-1
2012,1
2013,1
2014,0
2015,-1
2016,-2
2017,-1
2018,-1
2019,0
2020,2
2021,3
2022,2
2023,0
2024,0
2025,-1
2026,0
2027,0
2028,-1
2029,1
2030,2
2031,-1
2032,-4
2033,-6
2034,-9
2035,-9
2036,-7
2037,-6
2038,-8
2039,-9
2040,-10
2041,-11
2042,-11
2043,-13
2044,-15
2045,-16
2046,-16
2047,-16
2048,-15
2049,-12
2050,-11
2051,-13
2052,-15
2053,-16
2054,-15
2055,-12
2056,-13
2057,-15
2058,-16
2059,-17
2060,-17
2061,-17
2062,-18
2063,-19
2064,-20
2065,-20
2066,-20
2067,-17
2068,-13
2069,-13
2070,-16
2071,-18
2072,-14
2073,-12
2074,-12
2075,-12
2076,-10
2077,-9
2078,-9
2079,-12
2080,-12
2081,-10
2082,-8
2083,-10
2084,-13
2085,-12
2086,-10
2087,-10
2088,-14
2089,-16
2090,-13
2091,-6
2092,-4
2093,-9
2094,-14
2095,-17
2096,-16
2097,-17
2098,-17
2099,-16
2100,-16
2101,-17
2102,-19
2103,-17
2104,-14
2105,-14
2106,-16
2107,-17
2108,-16
2109,-13
2110,-13
2111,-14
2112,-12
2113,-9
2114,-8
2115,-9
2116,-10
2117,-8
2118,-6
2119,-6
2120,-9
2121,-10
2122,-6
2123,1
2124,4
2125,0
2126,-2
2127,-4
2128,-3
2129,-2
2130,-5
2131,-3
2132,0
2133,3
2134,3
2135,1
2136,-1
2137,-1
2138,0
2139,-2
2140,-2
2141,1
2142,3
2143,2
2144,-2
2145,0
2146,5
2147,7
2148,6
2149,4
2150,4
2151,4
2152,4
2153,5
2154,6
2155,7
2156,6
2157,6
2158,8
2159,11
2160,14
2161,13
2162,12
2163,12
2164,15
2165,17
2166,16
2167,17
2168,21
2169,25
2170,24
2171,21
2172,21
2173,23
2174,27
2175,29
2176,27
2177,23
2178,21
2179,21
2180,22
2181,23
2182,22
2183,21
2184,19
2185,19
2186,20
2187,21
2188,21
2189,19
2190,19
2191,21
2192,21
2193,19
2194,19
2195,18
2196,18
2197,16
2198,13
2199,13
2200,15
2201,17
2202,17
2203,14
2204,11
2205,8
2206,8
2207,11
2208,11
2209,11
2210,9
2211,8
2212,8
2213,9
2214,9
2215,10
2216,9
2217,8
2218,6
2219,6
2220,9
2221,11
2222,12
2223,8
2224,5
2225,8
2226,13
2227,14
2228,10
2229,6
2230,8
2231,12
2232,14
2233,15
2234,13
2235,13
2236,13
2237,12
2238,11
2239,11
2240,13
2241,15
2242,15
2243,13
2244,10
2245,11
2246,14
2247,16
2248,15
2249,10
2250,5
2251,4
2252,5
2253,8
2254,9
2255,7
2256,4
2257,4
2258,5
2259,6
2260,5
2261,3
2262,-1
2263,-2
2264,-2
2265,-1
2266,0
2267,-1
2268,0
2269,3
2270,7
2271,8
2272,6
2273,3
2274,2
2275,2
2276,4
2277,7
2278,8
2279,5
2280,3
2281,2
2282,3
2283,7
2284,8
2285,9
2286,10
2287,8
2288,7
2289,6
2290,3
2291,4
2292,6
2293,9
2294,10
2295,7
2296,6
2297,7
2298,8
2299,7
2300,5
2301,4
2302,4
2303,5
2304,6
2305,8
2306,10
2307,10
2308,7
2309,3
2310,2
2311,4
2312,6
2313,6
2314,6
2315,5
2316,4
2317,2
2318,2
2319,2
2320,2
2321,3
2322,1
2323,-1
2324,-2
2325,-3
2326,-3
2327,-1
2328,-2
2329,-5
2330,-8
2331,-7
2332,-5
2333,-2
2334,-2
2335,-4
2336,-4
2337,-3
2338,-2
2339,-5
2340,-9
2341,-10
2342,-8
2343,-4
2344,-3
2345,-6
2346,-11
2347,-14
2348,-13
2349,-9
2350,-6
2351,-5
2352,-6
2353,-7
2354,-7
2355,-7
2356,-8
2357,-8
2358,-6
2359,-2
2360,0
2361,-2
2362,-7
2363,-10
2364,-10
2365,-10
2366,-10
2367,-9
2368,-6
2369,-3
2370,-5
2371,-8
2372,-10
2373,-11
2374,-10
2375,-8
2376,-7
2377,-6
2378,-5
2379,-6
2380,-7
2381,-4
2382,2
2383,5
2384,4
2385,3
2386,2
2387,1
2388,2
2389,3
2390,4
2391,5
2392,5
2393,6
2394,4
2395,0
2396,-2
2397,-3
2398,-1
2399,1
2400,1
2401,-2
2402,-4
2403,-3
2404,-2
2405,-2
2406,-5
2407,-10
2408,-14
2409,-13
2410,-11
2411,-9
2412,-12
2413,-16
2414,-15
2415,-13
2416,-12
2417,-16
2418,-17
2419,-17
2420,-19
2421,-21
2422,-24
2423,-23
2424,-18
2425,-14
2426,-15
2427,-19
2428,-21
2429,-22
2430,-24
2431,-25
2432,-22
2433,-19
2434,-21
2435,-24
2436,-24
2437,-23
2438,-21
2439,-23
2440,-27
2441,-28
2442,-27
2443,-25
2444,-23
2445,-23
2446,-24
2447,-25
2448,-26
2449,-26
2450,-26
2451,-25
2452,-24
2453,-23
2454,-23
2455,-26
2456,-27
2457,-27
2458,-25
2459,-21
2460,-20
2461,-19
2462,-18
2463,-19
2464,-19
2465,-18
2466,-17
2467,-17
2468,-18
2469,-20
2470,-21
2471,-21
2472,-17
2473,-12
2474,-10
2475,-13
2476,-18
2477,-20
2478,-15
2479,-13
2480,-15
2481,-18
2482,-19
2483,-18
2484,-17
2485,-16
2486,-15
2487,-11
2488,-7
2489,-7
2490,-10
2491,-12
2492,-11
2493,-8
2494,-7
2495,-9
2496,-10
2497,-10
2498,-8
2499,-5
2500,-2
2501,0
2502,-1
2503,-2
2504,-2
2505,-2
2506,-1
2507,-4
2508,-7
2509,-8
2510,-6
2511,1
2512,1
2513,-1
2514,-4
2515,-3
2516,3
2517,4
2518,2
2519,-1
2520,1
2521,5
2522,5
2523,6
2524,7
2525,9
2526,11
2527,9
2528,4
2529,2
2530,7
2531,11
2532,10
2533,7
2534,7
2535,9
2536,9
2537,8
2538,8
2539,10
2540,13
2541,15
2542,13
2543,15
2544,18
2545,17
2546,15
2547,13
2548,16
2549,19
2550,21
2551,20
2552,18
2553,19
2554,20
2555,21
2556,21
2557,24
2558,25
2559,25
2560,25
2561,25
2562,26
2563,27
2564,27
2565,25
2566,25
2567,27
2568,30
2569,30
2570,25
2571,21
2572,24
2573,30
2574,31
2575,28
2576,24
2577,25
2578,31
2579,34
2580,32
2581,28
2582,26
2583,28
2584,30
2585,34
2586,36
2587,35
2588,31
2589,28
2590,29
2591,31
2592,29
2593,23
2594,20
2595,21
2596,23
2597,24
2598,22
2599,21
2600,23
2601,26
2602,23
2603,17
2604,15
2605,17
2606,18
2607,18
2608,15
2609,14
2610,16
2611,17
2612,17
2613,16
2614,16
2615,17
2616,16
2617,16
2618,16
2619,15
2620,14
2621,12
2622,13
2623,13
2624,12
2625,11
2626,9
2627,9
2628,12
2629,15
2630,13
2631,12
2632,9
2633,9
2634,10
2635,9
2636,9
2637,7
2638,8
2639,9
2640,9
2641,10
2642,10
2643,10
2644,10
2645,9
2646,5
2647,3
2648,4
2649,5
2650,5
2651,3
2652,-1
2653,-3
2654,-5
2655,-6
2656,-5
2657,-4
2658,-5
2659,-9
2660,-10
2661,-9
2662,-6
2663,-6
2664,-6
2665,-6
2666,-7
2667,-7
2668,-7
2669,-6
2670,-5
2671,-6
2672,-8
2673,-11
2674,-11
2675,-7
2676,-4
2677,-6
2678,-10
2679,-13
2680,-13
2681,-12
2682,-12
2683,-15
2684,-16
2685,-15
2686,-14
2687,-15
2688,-17
2689,-16
2690,-13
2691,-13
2692,-18
2693,-23
2694,-23
2695,-18
2696,-14
2697,-17
2698,-20
2699,-19
2700,-18
2701,-17
2702,-18
2703,-18
2704,-16
2705,-15
2706,-16
2707,-16
2708,-14
2709,-11
2710,-10
2711,-10
2712,-11
2713,-12
2714,-10
2715,-10
2716,-8
2717,-8
2718,-8
2719,-7
2720,-7
2721,-4
2722,-1
2723,-1
2724,-3
2725,-6
2726,-6
