,M
435,2119
436,1173
437,373
438,-208
439,-790
440,-1667
441,-2283
442,-1932
443,-946
444,-168
445,178
446,595
447,1490
448,2571
449,3388
450,3957
451,4270
452,4193
453,4133
454,4389
455,4285
456,3341
457,2199
458,1457
459,901
460,306
461,-14
462,354
463,1252
464,1927
465,1820
466,990
467,-263
468,-1568
469,-2568
470,-3272
471,-3859
472,-4281
473,-4412
474,-4048
475,-2969
476,-1641
477,-981
478,-1101
479,-1349
480,-1310
481,-1017
482,-701
483,-485
484,-126
485,511
486,1052
487,1245
488,1169
489,742
490,-79
491,-1059
492,-2142
493,-3494
494,-5153
495,-6896
496,-8087
497,-8033
498,-6963
499,-5906
500,-5376
501,-4782
502,-3190
503,-520
504,2257
505,4343
506,5810
507,6969
508,8101
509,9450
510,10649
511,11131
512,11234
513,11607
514,12165
515,12558
516,12539
517,11699
518,9996
519,8202
520,7041
521,6273
522,5096
523,3258
524,1335
525,-191
526,-1419
527,-2585
528,-3895
529,-5496
530,-7110
531,-8380
532,-9441
533,-10464
534,-11257
535,-11716
536,-11883
537,-11579
538,-10582
539,-9065
540,-7524
541,-6207
542,-4874
543,-3425
544,-2208
545,-1379
546,-793
547,-418
548,-122
549,314
550,672
551,670
552,640
553,1061
554,1755
555,1957
556,1183
557,-153
558,-1322
559,-2034
560,-2289
561,-2275
562,-2294
563,-2085
564,-1211
565,-151
566,581
567,1607
568,3440
569,5373
570,6561
571,7120
572,7674
573,8190
574,7972
575,7103
576,6520
577,6337
578,5873
579,4956
580,3825
581,2854
582,2600
583,2836
584,2638
585,1926
586,1192
587,289
588,-1105
589,-2823
590,-4507
591,-5959
592,-7289
593,-8508
594,-9265
595,-9656
596,-10170
597,-10585
598,-10582
599,-10482
600,-10154
601,-9144
602,-7865
603,-6768
604,-5544
605,-3890
606,-1722
607,845
608,3144
609,4643
610,5457
611,5921
612,6647
613,8001
614,9143
615,9183
616,8464
617,7536
618,6538
619,5636
620,4782
621,3856
622,3118
623,2660
624,2328
625,2192
626,2108
627,1776
628,1357
629,913
630,49
631,-1314
632,-2770
633,-3797
634,-4183
635,-4478
636,-5205
637,-5882
638,-5958
639,-5502
640,-4554
641,-3410
642,-2733
643,-2329
644,-1420
645,-110
646,965
647,1688
648,2351
649,3104
650,3683
651,3819
652,3730
653,3516
654,2929
655,2337
656,2498
657,3390
658,4491
659,5506
660,6334
661,6985
662,7312
663,7013
664,6315
665,5697
666,5014
667,4046
668,3075
669,2238
670,1288
671,-93
672,-2118
673,-4471
674,-6517
675,-8204
676,-9867
677,-11348
678,-12139
679,-12090
680,-11660
681,-11395
682,-11223
683,-10870
684,-10418
685,-9803
686,-8904
687,-8117
688,-7433
689,-6120
690,-4201
691,-2366
692,-585
693,1405
694,3202
695,4359
696,4967
697,5505
698,6423
699,7758
700,9330
701,10849
702,11709
703,11781
704,11789
705,11812
706,10983
707,9188
708,7190
709,5420
710,3990
711,3049
712,2651
713,2730
714,3047
715,3255
716,3217
717,2928
718,2505
719,2359
720,2753
721,3547
722,4430
723,4692
724,3781
725,2450
726,1775
727,1607
728,1409
729,1140
730,723
731,206
732,58
733,336
734,460
735,-55
736,-1251
737,-2784
738,-4272
739,-5617
740,-6740
741,-7536
742,-8150
743,-8695
744,-9193
745,-9954
746,-10999
747,-11771
748,-12224
749,-12850
750,-13435
751,-13308
752,-12460
753,-11306
754,-9863
755,-7831
756,-5322
757,-3057
758,-1465
759,-199
760,960
761,1741
762,2266
763,3027
764,3951
765,4615
766,5094
767,5773
768,6672
769,7520
770,8237
771,8927
772,9620
773,10314
774,10951
775,11252
776,10976
777,10167
778,8866
779,7167
780,5563
781,4405
782,3392
783,2318
784,1562
785,1302
786,1199
787,1011
788,681
789,41
790,-841
791,-1508
792,-1695
793,-1591
794,-1610
795,-2307
796,-3884
797,-5514
798,-6104
799,-5654
800,-4950
801,-4407
802,-4005
803,-3739
804,-3608
805,-3538
806,-3634
807,-4320
808,-5824
809,-7551
810,-8625
811,-8908
812,-8685
813,-7957
814,-6833
815,-5779
816,-4957
817,-4049
818,-2771
819,-1097
820,781
821,2451
822,3473
823,3891
824,4386
825,5372
826,6172
827,5993
828,5162
829,4393
830,3804
831,3469
832,3680
833,4204
834,4461
835,4462
836,4490
837,4135
838,2757
839,690
840,-1091
841,-2216
842,-2953
843,-3546
844,-4140
845,-4629
846,-4576
847,-3948
848,-3290
849,-2860
850,-2544
851,-2433
852,-2553
853,-2512
854,-1973
855,-1076
856,-152
857,793
858,2121
859,3923
860,5700
861,6864
862,7216
863,6961
864,6511
865,6191
866,6140
867,6251
868,6047
869,5172
870,4021
871,3079
872,2113
873,743
874,-865
875,-2221
876,-3077
877,-3760
878,-4662
879,-5513
880,-5897
881,-6006
882,-6221
883,-6817
884,-7984
885,-9272
886,-9848
887,-9594
888,-8885
889,-7807
890,-6368
891,-4664
892,-2809
893,-1063
894,414
895,1674
896,2704
897,3687
898,4857
899,5747
900,5924
901,5981
902,6443
903,6968
904,7237
905,7207
906,6782
907,6191
908,5948
909,6183
910,6483
911,6270
912,5295
913,3775
914,1951
915,-63
916,-2147
917,-4331
918,-6464
919,-7962
920,-8689
921,-9122
922,-9335
923,-9250
924,-9278
925,-9528
926,-9528
927,-9083
928,-8244
929,-6938
930,-5317
931,-3820
932,-2681
933,-1597
934,10
935,2173
936,4254
937,5870
938,7080
939,7882
940,8324
941,8492
942,8278
943,7848
944,7589
945,7403
946,7077
947,6871
948,6993
949,7320
950,7739
951,8110
952,8195
953,7790
954,6765
955,5203
956,3414
957,1739
958,432
959,-596
960,-1664
961,-2552
962,-2870
963,-3117
964,-3861
965,-4667
966,-5117
967,-5458
968,-5801
969,-5984
970,-5960
971,-5742
972,-5389
973,-4865
974,-3951
975,-2799
976,-1907
977,-1440
978,-1368
979,-1651
980,-1939
981,-1979
982,-1923
983,-1845
984,-1779
985,-1857
986,-1909
987,-1762
988,-1568
989,-1285
990,-824
991,-594
992,-918
993,-1642
994,-2474
995,-2962
996,-2835
997,-2565
998,-2606
999,-2729
1000,-2546
1001,-1848
1002,-777
1003,9
1004,297
1005,781
1006,1701
1007,2595
1008,3656
1009,5465
1010,7731
1011,9797
1012,11610
1013,13130
1014,13679
1015,12831
1016,11269
1017,9854
1018,8600
1019,7354
1020,6254
1021,5064
1022,3477
1023,1919
1024,709
1025,-633
1026,-2427
1027,-4450
1028,-6617
1029,-8878
1030,-10711
1031,-11532
1032,-11442
1033,-11181
1034,-11219
1035,-11191
1036,-10536
1037,-9153
1038,-7254
1039,-5374
1040,-4308
1041,-4123
1042,-3824
1043,-2587
1044,-501
1045,1950
1046,4181
1047,5614
1048,6288
1049,6866
1050,7666
1051,8326
1052,8496
1053,8103
1054,7102
1055,5659
1056,4179
1057,2803
1058,1389
1059,-99
1060,-1670
1061,-3207
1062,-4238
1063,-4554
1064,-4595
1065,-4732
1066,-4909
1067,-4807
1068,-3853
1069,-2120
1070,-990
1071,-1344
1072,-2186
1073,-2365
1074,-1873
1075,-936
1076,252
1077,1259
1078,2135
1079,3408
1080,5009
1081,6348
1082,7169
1083,7558
1084,7623
1085,7435
1086,6903
1087,5767
1088,3895
1089,1661
1090,-174
1091,-1266
1092,-2058
1093,-3008
1094,-3989
1095,-4646
1096,-4875
1097,-4966
1098,-5346
1099,-6100
1100,-7061
1101,-8060
1102,-8674
1103,-8496
1104,-7700
1105,-6565
1106,-5088
1107,-3460
1108,-1813
1109,128
1110,2247
1111,3899
1112,4700
1113,4602
1114,4034
1115,4099
1116,5262
1117,6577
1118,7149
1119,7058
1120,6725
1121,6458
1122,6193
1123,5568
1124,4711
1125,4107
1126,3707
1127,3171
1128,2356
1129,1119
1130,-411
1131,-1724
1132,-2656
1133,-3354
1134,-3742
1135,-3870
1136,-4054
1137,-4230
1138,-3980
1139,-3306
1140,-2748
1141,-2666
1142,-2813
1143,-2872
1144,-2765
1145,-2184
1146,-840
1147,735
1148,1733
1149,2018
1150,1900
1151,1782
1152,2029
1153,2504
1154,2744
1155,2683
1156,2609
1157,2685
1158,2814
1159,2653
1160,1988
1161,1007
1162,-49
1163,-1053
1164,-1846
1165,-2458
1166,-3161
1167,-4133
1168,-5270
1169,-6177
1170,-6632
1171,-7095
1172,-7988
1173,-8950
1174,-9619
1175,-10080
1176,-10279
1177,-10106
1178,-9653
1179,-8890
1180,-7794
1181,-6444
1182,-4677
1183,-2426
1184,-65
1185,2080
1186,3902
1187,5458
1188,7072
1189,8798
1190,10274
1191,11508
1192,12806
1193,14217
1194,15755
1195,17357
1196,18760
1197,19851
1198,20299
1199,19551
1200,17947
1201,16188
1202,14070
1203,11423
1204,8640
1205,5629
1206,2344
1207,-505
1208,-2633
1209,-4396
1210,-5980
1211,-7661
1212,-9666
1213,-11640
1214,-13341
1215,-14795
1216,-15677
1217,-15797
1218,-15361
1219,-14454
1220,-13353
1221,-12469
1222,-11533
1223,-10124
1224,-8336
1225,-6181
1226,-3641
1227,-1205
1228,591
1229,1586
1230,1996
1231,2250
1232,2307
1233,1694
1234,512
1235,-816
1236,-2199
1237,-3283
1238,-3549
1239,-3160
1240,-2501
1241,-1694
1242,-1003
1243,-535
1244,-8
1245,505
1246,629
1247,326
1248,-188
1249,-565
1250,-330
1251,682
1252,2336
1253,4447
1254,6524
1255,8074
1256,9356
1257,10930
1258,12614
1259,13531
1260,12982
1261,11165
1262,9169
1263,7986
1264,7546
1265,7023
1266,5867
1267,4164
1268,2252
1269,453
1270,-1043
1271,-2412
1272,-3894
1273,-5272
1274,-6380
1275,-7658
1276,-9278
1277,-10585
1278,-11170
1279,-11325
1280,-11082
1281,-10072
1282,-8372
1283,-6428
1284,-4324
1285,-1983
1286,306
1287,2182
1288,3516
1289,4169
1290,4264
1291,4449
1292,5046
1293,5701
1294,6280
1295,6781
1296,6815
1297,6553
1298,6776
1299,7172
1300,6631
1301,5108
1302,3262
1303,1167
1304,-1329
1305,-4104
1306,-6807
1307,-8731
1308,-9387
1309,-9350
1310,-9572
1311,-10191
1312,-10817
1313,-11361
1314,-11910
1315,-12088
1316,-11304
1317,-9785
1318,-8509
1319,-7813
1320,-7159
1321,-6357
1322,-5693
1323,-4987
1324,-3805
1325,-2296
1326,-841
1327,619
1328,2152
1329,3402
1330,4130
1331,4570
1332,4905
1333,5054
1334,5053
1335,4964
1336,4637
1337,4069
1338,3461
1339,2774
1340,2069
1341,1914
1342,2457
1343,2980
1344,3206
1345,3685
1346,4502
1347,5221
1348,5890
1349,6621
1350,6959
1351,6753
1352,6690
1353,7376
1354,8489
1355,9140
1356,9084
1357,9141
1358,9866
1359,10803
1360,11566
1361,12011
1362,11615
1363,10474
1364,9559
1365,8705
1366,6678
1367,3563
1368,608
1369,-1743
1370,-3852
1371,-5874
1372,-7600
1373,-8718
1374,-9204
1375,-9482
1376,-10154
1377,-11704
1378,-13953
1379,-15864
1380,-16837
1381,-17538
1382,-18586
1383,-19692
1384,-20487
1385,-20823
1386,-20410
1387,-19256
1388,-18025
1389,-17186
1390,-16135
1391,-13986
1392,-11124
1393,-8729
1394,-6959
1395,-5210
1396,-3420
1397,-1511
1398,1098
1399,4393
1400,7646
1401,10397
1402,12555
1403,14293
1404,16090
1405,18139
1406,20102
1407,21599
1408,22374
1409,22440
1410,22164
1411,21583
1412,20300
1413,18402
1414,16399
1415,14513
1416,12919
1417,11876
1418,11221
1419,10535
1420,9565
1421,8068
1422,5925
1423,3460
1424,916
1425,-2036
1426,-5550
1427,-8819
1428,-10781
1429,-11271
1430,-10986
1431,-10611
1432,-10313
1433,-9876
1434,-9115
1435,-8055
1436,-6728
1437,-5278
1438,-4194
1439,-3800
1440,-3773
1441,-3709
1442,-3499
1443,-3057
1444,-2606
1445,-2783
1446,-3606
1447,-4118
1448,-3668
1449,-2649
1450,-1711
1451,-1079
1452,-761
1453,-825
1454,-1313
1455,-2205
1456,-3442
1457,-4759
1458,-5726
1459,-6146
1460,-6147
1461,-5835
1462,-5052
1463,-3536
1464,-1568
1465,-200
1466,-42
1467,-286
1468,2
1469,608
1470,1121
1471,1735
1472,2440
1473,2899
1474,3222
1475,3637
1476,3766
1477,3337
1478,2974
1479,3241
1480,3562
1481,3211
1482,2586
1483,2347
1484,2244
1485,1788
1486,1047
1487,209
1488,-607
1489,-1120
1490,-1107
1491,-518
1492,757
1493,2604
1494,4349
1495,5356
1496,5819
1497,6509
1498,7756
1499,9089
1500,9917
1501,10246
1502,10578
1503,11206
1504,11754
1505,11736
1506,11345
1507,11106
1508,11068
1509,10863
1510,10116
1511,8581
1512,6324
1513,3631
1514,682
1515,-2378
1516,-5381
1517,-8226
1518,-10669
1519,-12603
1520,-14508
1521,-16577
1522,-18136
1523,-18878
1524,-19318
1525,-19646
1526,-19619
1527,-19240
1528,-18655
1529,-17972
1530,-17201
1531,-16041
1532,-14240
1533,-11863
1534,-8878
1535,-5466
1536,-2408
1537,-37
1538,2226
1539,4642
1540,6758
1541,8290
1542,9317
1543,9864
1544,9979
1545,9912
1546,9730
1547,9060
1548,7959
1549,7288
1550,7144
1551,6417
1552,4971
1553,3989
1554,3695
1555,3334
1556,2811
1557,2356
1558,1900
1559,1617
1560,1838
1561,2740
1562,4412
1563,6310
1564,7547
1565,8134
1566,8468
1567,8364
1568,7935
1569,7765
1570,7746
1571,7458
1572,7083
1573,6857
1574,6688
1575,6409
1576,5729
1577,4488
1578,2979
1579,1496
1580,152
1581,-969
1582,-2086
1583,-3578
1584,-5442
1585,-7445
1586,-9341
1587,-10852
1588,-12039
1589,-13080
1590,-13620
1591,-13407
1592,-13016
1593,-12885
1594,-12670
1595,-12067
1596,-11219
1597,-10192
1598,-8849
1599,-7252
1600,-5733
1601,-4434
1602,-3285
1603,-2522
1604,-2297
1605,-1930
1606,-963
1607,-58
1608,518
1609,1477
1610,2772
1611,3632
1612,4175
1613,4751
1614,4893
1615,4456
1616,4185
1617,4506
1618,5136
1619,5812
1620,6544
1621,7265
1622,7583
1623,7172
1624,6311
1625,5505
1626,4909
1627,4598
1628,4561
1629,4383
1630,3854
1631,3230
1632,2463
1633,1388
1634,450
1635,36
1636,-20
1637,266
1638,998
1639,1911
1640,2938
1641,4305
1642,5640
1643,6201
1644,5925
1645,5405
1646,5139
1647,5083
1648,4799
1649,4133
1650,3397
1651,2707
1652,1913
1653,1230
1654,917
1655,513
1656,-534
1657,-1776
1658,-2427
1659,-2782
1660,-3648
1661,-4852
1662,-5953
1663,-7409
1664,-9356
1665,-10903
1666,-11930
1667,-13161
1668,-14150
1669,-14032
1670,-13482
1671,-13318
1672,-12785
1673,-11207
1674,-9318
1675,-7818
1676,-6517
1677,-5240
1678,-3993
1679,-2439
1680,-480
1681,1167
1682,2048
1683,2847
1684,4143
1685,5400
1686,6157
1687,6806
1688,7343
1689,7098
1690,6337
1691,6247
1692,7037
1693,7811
1694,8123
1695,8166
1696,8033
1697,7902
1698,8111
1699,8526
1700,8813
1701,9208
1702,9893
1703,10200
1704,9543
1705,8335
1706,7184
1707,6144
1708,5137
1709,4034
1710,2494
1711,701
1712,-572
1713,-1317
1714,-2428
1715,-4160
1716,-5838
1717,-6932
1718,-7493
1719,-8040
1720,-9205
1721,-10806
1722,-11954
1723,-12588
1724,-13411
1725,-14326
1726,-14819
1727,-15190
1728,-15525
1729,-14966
1730,-13358
1731,-11642
1732,-10180
1733,-8771
1734,-7697
1735,-6976
1736,-5873
1737,-4086
1738,-1942
1739,491
1740,3230
1741,6038
1742,8803
1743,11306
1744,12944
1745,13617
1746,13874
1747,13724
1748,12762
1749,11450
1750,10558
1751,9832
1752,8739
1753,7403
1754,5798
1755,3657
1756,1511
1757,78
1758,-811
1759,-1334
1760,-1125
1761,-432
1762,-131
1763,-395
1764,-723
1765,-1051
1766,-1578
1767,-1957
1768,-1840
1769,-1679
1770,-1719
1771,-1127
1772,454
1773,1936
1774,2562
1775,2722
1776,2472
1777,1461
1778,264
1779,-306
1780,-659
1781,-1631
1782,-3070
1783,-4453
1784,-5896
1785,-7586
1786,-9177
1787,-10435
1788,-11446
1789,-12047
1790,-11973
1791,-11222
1792,-9861
1793,-8184
1794,-6797
1795,-5805
1796,-4704
1797,-3370
1798,-2142
1799,-1118
1800,-194
1801,792
1802,2282
1803,4582
1804,7269
1805,9814
1806,12376
1807,14963
1808,16562
1809,16447
1810,15350
1811,14067
1812,12438
1813,10756
1814,10002
1815,9890
1816,9092
1817,7558
1818,6250
1819,5115
1820,3508
1821,1714
1822,320
1823,-757
1824,-1654
1825,-2173
1826,-2355
1827,-2549
1828,-3015
1829,-3759
1830,-4594
1831,-5489
1832,-6647
1833,-7805
1834,-8129
1835,-7157
1836,-5116
1837,-2657
1838,-835
1839,-431
1840,-1122
1841,-2151
1842,-3207
1843,-4038
1844,-4271
1845,-3949
1846,-3411
1847,-2834
1848,-2414
1849,-2458
1850,-2909
1851,-3348
1852,-3663
1853,-4048
1854,-4290
1855,-4001
1856,-3510
1857,-3359
1858,-3206
1859,-2536
1860,-1819
1861,-1712
1862,-2013
1863,-2319
1864,-2700
1865,-3233
1866,-3640
1867,-3487
1868,-2492
1869,-859
1870,816
1871,2101
1872,3013
1873,3834
1874,4654
1875,5173
1876,5400
1877,5897
1878,6662
1879,7215
1880,7934
1881,9401
1882,11138
1883,12568
1884,13606
1885,14013
1886,13796
1887,13305
1888,12376
1889,10968
1890,9561
1891,7937
1892,5704
1893,3619
1894,2141
1895,442
1896,-1781
1897,-3649
1898,-4686
1899,-5427
1900,-6418
1901,-7593
1902,-8878
1903,-10439
1904,-11768
1905,-12086
1906,-11950
1907,-12379
1908,-12946
1909,-12803
1910,-12129
1911,-11303
1912,-10353
1913,-9394
1914,-8371
1915,-6885
1916,-4745
1917,-2236
1918,83
1919,1743
1920,2683
1921,3209
1922,3690
1923,4196
1924,4489
1925,4626
1926,4910
1927,4986
1928,4349
1929,3502
1930,2977
1931,2354
1932,1593
1933,1440
1934,1802
1935,1851
1936,1557
1937,1270
1938,875
1939,586
1940,787
1941,819
1942,76
1943,-557
1944,-448
1945,-498
1946,-1116
1947,-1372
1948,-909
1949,-276
1950,583
1951,2225
1952,4394
1953,6129
1954,7059
1955,7651
1956,8041
1957,7713
1958,6658
1959,5648
1960,5090
1961,4677
1962,4187
1963,3957
1964,4417
1965,5317
1966,5793
1967,5321
1968,4077
1969,2384
1970,492
1971,-1292
1972,-2719
1973,-3737
1974,-4538
1975,-5355
1976,-5976
1977,-5905
1978,-5275
1979,-4865
1980,-5078
1981,-5613
1982,-6133
1983,-6567
1984,-6761
1985,-6569
1986,-6443
1987,-6997
1988,-7770
1989,-7767
1990,-7240
1991,-7118
1992,-7187
1993,-6826
1994,-6358
1995,-5961
1996,-5170
1997,-4314
1998,-4104
1999,-3934
2000,-2865
2001,-1246
2002,333
2003,2121
2004,4143
2005,5691
2006,6626
2007,7616
2008,8562
2009,8691
2010,8427
2011,8745
2012,9118
2013,8860
2014,8875
2015,9630
2016,10097
2017,9932
2018,9665
2019,9017
2020,7503
2021,5586
2022,3932
2023,2661
2024,1650
2025,901
2026,284
2027,-766
2028,-2557
2029,-4642
2030,-6694
2031,-8667
2032,-9909
2033,-9801
2034,-8752
2035,-7483
2036,-6269
2037,-5071
2038,-3901
2039,-3143
2040,-2863
2041,-2255
2042,-1186
2043,-586
2044,-290
2045,769
2046,2312
2047,3485
2048,4510
2049,5683
2050,6521
2051,6744
2052,6745
2053,6673
2054,5856
2055,4031
2056,2341
2057,1581
2058,939
2059,15
2060,-433
2061,-481
2062,-854
2063,-1245
2064,-1180
2065,-946
2066,-525
2067,475
2068,1886
2069,3243
2070,4127
2071,4099
2072,3331
2073,2477
2074,1411
2075,-307
2076,-2057
2077,-3063
2078,-3616
2079,-4072
2080,-4257
2081,-4387
2082,-4855
2083,-5332
2084,-5426
2085,-5575
2086,-6367
2087,-7677
2088,-9053
2089,-10206
2090,-10668
2091,-9982
2092,-8737
2093,-8108
2094,-8180
2095,-7946
2096,-6606
2097,-4230
2098,-1728
2099,99
2100,1402
2101,2285
2102,2546
2103,3307
2104,5886
2105,9177
2106,11483
2107,13072
2108,14409
2109,15135
2110,15720
2111,16640
2112,16728
2113,15108
2114,12941
2115,11515
2116,10496
2117,9013
2118,7029
2119,4986
2120,2988
2121,939
2122,-1034
2123,-2771
2124,-4233
2125,-5449
2126,-6672
2127,-8228
2128,-10058
2129,-11849
2130,-13339
2131,-14330
2132,-14983
2133,-15629
2134,-15789
2135,-14720
2136,-12759
2137,-10463
2138,-7686
2139,-4773
2140,-2348
2141,61
2142,2638
2143,4304
2144,4949
2145,5741
2146,6775
2147,7191
2148,6751
2149,5814
2150,5001
2151,4821
2152,5011
2153,5032
2154,4684
2155,3741
2156,2121
2157,235
2158,-1496
2159,-2994
2160,-4613
2161,-6630
2162,-8276
2163,-8755
2164,-8620
2165,-8045
2166,-6128
2167,-3450
2168,-1714
2169,-850
2170,199
2171,1453
2172,2680
2173,4197
2174,6186
2175,8069
2176,8819
2177,8493
2178,8383
2179,8547
2180,7808
2181,6519
2182,5712
2183,4868
2184,3664
2185,2872
2186,2015
2187,-17
2188,-2485
2189,-4314
2190,-6000
2191,-7902
2192,-9435
2193,-10509
2194,-11328
2195,-11520
2196,-11032
2197,-10308
2198,-9192
2199,-7424
2200,-5709
2201,-4650
2202,-3541
2203,-1682
2204,300
2205,1751
2206,3047
2207,4196
2208,4568
2209,4666
2210,5465
2211,6499
2212,7146
2213,7900
2214,8868
2215,9508
2216,9751
2217,9544
2218,8755
2219,7819
2220,6868
2221,5509
2222,3996
2223,2792
2224,1753
2225,751
2226,-348
2227,-1869
2228,-3477
2229,-4419
2230,-4674
2231,-4871
2232,-5696
2233,-7507
2234,-9948
2235,-12182
2236,-13415
2237,-13339
2238,-12615
2239,-12130
2240,-11771
2241,-11060
2242,-9971
2243,-8289
2244,-5855
2245,-3321
2246,-1345
2247,-58
2248,528
2249,861
2250,1597
2251,2324
2252,2208
2253,1542
2254,1066
2255,1013
2256,1759
2257,3664
2258,6166
2259,8523
2260,10656
2261,12402
2262,13370
2263,13686
2264,13673
2265,13435
2266,13203
2267,13042
2268,12556
2269,11518
2270,9881
2271,7641
2272,5566
2273,4762
2274,5065
2275,5229
2276,4558
2277,3344
2278,2142
2279,1193
2280,305
2281,-973
2282,-2767
2283,-4351
2284,-5113
2285,-5683
2286,-6556
2287,-6878
2288,-6387
2289,-6157
2290,-6360
2291,-6150
2292,-5623
2293,-5491
2294,-5862
2295,-6407
2296,-6766
2297,-7034
2298,-7937
2299,-9571
2300,-10853
2301,-11069
2302,-10572
2303,-9629
2304,-8173
2305,-6588
2306,-5316
2307,-4195
2308,-3167
2309,-2589
2310,-2328
2311,-2001
2312,-1768
2313,-1543
2314,-694
2315,816
2316,2643
2317,4800
2318,6991
2319,8712
2320,10221
2321,11864
2322,13297
2323,14167
2324,14321
2325,13487
2326,11773
2327,9919
2328,8509
2329,7557
2330,6862
2331,6015
2332,4519
2333,2886
2334,2418
2335,2912
2336,2733
2337,1561
2338,316
2339,-755
2340,-1641
2341,-2203
2342,-3008
2343,-4186
2344,-4673
2345,-4202
2346,-3748
2347,-3607
