,L
702,-1512
703,-2916
704,-694
705,1912
706,1352
707,-1626
708,-3650
709,-3010
710,-1376
711,-716
712,-690
713,-158
714,872
715,1394
716,748
717,-226
718,-558
719,-714
720,-1172
721,-1070
722,158
723,1638
724,2326
725,1768
726,576
727,-336
728,-1206
729,-2304
730,-2662
731,-1636
732,164
733,2234
734,3398
735,2232
736,-246
737,-1796
738,-1672
739,-1064
740,-1544
741,-1950
742,-406
743,1528
744,1100
745,-1844
746,-3446
747,-2012
748,-754
749,-1460
750,-2662
751,-1932
752,552
753,1838
754,418
755,-1892
756,-2540
757,-2002
758,-1612
759,-1094
760,-298
761,694
762,1230
763,626
764,-12
765,464
766,1390
767,1354
768,186
769,-540
770,560
771,1888
772,1784
773,1208
774,2002
775,4034
776,3596
777,-448
778,-4294
779,-4262
780,-638
781,1928
782,734
783,2
784,3374
785,7160
786,6028
787,908
788,-2794
789,-2032
790,474
791,-224
792,-3150
793,-3688
794,-1764
795,-294
796,-814
797,-1782
798,-998
799,254
800,68
801,-500
802,96
803,1302
804,1362
805,78
806,-1134
807,-1426
808,-1148
809,-1254
810,-1544
811,-1134
812,-354
813,148
814,912
815,1980
816,2440
817,1878
818,640
819,-244
820,-112
821,456
822,950
823,1836
824,1976
825,-314
826,-3302
827,-4672
828,-4174
829,-3040
830,-3008
831,-2744
832,42
833,2814
834,2258
835,110
836,-402
837,736
838,882
839,-1634
840,-3844
841,-2232
842,462
843,-194
844,-2832
845,-3584
846,-2260
847,-1434
848,-2426
849,-3210
850,-1366
851,1608
852,2724
853,2110
854,1990
855,3022
856,3622
857,2318
858,-40
859,-1402
860,-1338
861,-1058
862,-834
863,542
864,3352
865,4274
866,924
867,-3728
868,-5196
869,-2008
870,1954
871,2150
872,668
873,2726
874,7218
875,7880
876,3292
877,-1842
878,-3176
879,-1238
880,-902
881,-3484
882,-4548
883,-2102
884,506
885,200
886,-1718
887,-1726
888,380
889,1614
890,884
891,36
892,604
893,1278
894,254
895,-1270
896,-1276
897,-356
898,-288
899,-950
900,-848
901,110
902,688
903,456
904,358
905,968
906,1452
907,1082
908,186
909,-526
910,-564
911,-154
912,676
913,1556
914,660
915,-1662
916,-2776
917,-1860
918,-310
919,-324
920,-1612
921,-970
922,1326
923,1304
924,-1194
925,-2948
926,-2342
927,-774
928,-1276
929,-3752
930,-4002
931,-990
932,870
933,-282
934,-1588
935,-1024
936,470
937,458
938,-1216
939,-1482
940,394
941,1346
942,116
943,-848
944,394
945,2248
946,2060
947,-154
948,-1380
949,-330
950,986
951,952
952,854
953,2692
954,3788
955,1254
956,-2826
957,-4552
958,-2066
959,1210
960,972
961,-314
962,2144
963,6342
964,6682
965,2836
966,-968
967,-1642
968,-508
969,-1424
970,-3854
971,-3944
972,-1814
973,-428
974,-912
975,-1640
976,-744
977,654
978,994
979,984
980,1492
981,2364
982,2440
983,832
984,-1124
985,-1916
986,-1984
987,-2082
988,-1834
989,-984
990,108
991,1104
992,1634
993,1812
994,2132
995,2188
996,1816
997,1580
998,1162
999,658
1000,538
1001,732
1002,462
1003,-1484
1004,-3928
1005,-4444
1006,-2990
1007,-1208
1008,-726
1009,-694
1010,624
1011,2066
1012,1392
1013,-1134
1014,-1960
1015,-534
1016,-20
1017,-1042
1018,-2184
1019,-1872
1020,-442
1021,-636
1022,-2792
1023,-4120
1024,-3292
1025,-2084
1026,-1602
1027,-858
1028,478
1029,1838
1030,2336
1031,1710
1032,1440
1033,2174
1034,2486
1035,1498
1036,-110
1037,-806
1038,-204
1039,396
1040,564
1041,1430
1042,2540
1043,1360
1044,-1912
1045,-4388
1046,-3750
1047,-474
1048,1338
1049,176
1050,502
1051,4398
1052,7010
1053,4790
1054,562
1055,-1406
1056,-166
1057,928
1058,-920
1059,-2972
1060,-2066
1061,-760
1062,-1672
1063,-2910
1064,-2712
1065,-1342
1066,-296
1067,-266
1068,466
1069,2306
1070,3146
1071,2094
1072,582
1073,14
1074,-344
1075,-1304
1076,-1858
1077,-896
1078,856
1079,1340
1080,592
1081,342
1082,792
1083,1076
1084,704
1085,316
1086,902
1087,2012
1088,2742
1089,3032
1090,2780
1091,1042
1092,-2252
1093,-4754
1094,-4478
1095,-2162
1096,-290
1097,-314
1098,-244
1099,1014
1100,1318
1101,-790
1102,-3568
1103,-3544
1104,-1688
1105,-1308
1106,-1714
1107,-1008
1108,616
1109,1062
1110,-952
1111,-3288
1112,-3276
1113,-1798
1114,-1522
1115,-1886
1116,-560
1117,2032
1118,3252
1119,1854
1120,-58
1121,96
1122,1568
1123,1658
1124,-90
1125,-1336
1126,-368
1127,1182
1128,1198
1129,1014
1130,2344
1131,2866
1132,380
1133,-3206
1134,-4260
1135,-1314
1136,1892
1137,1204
1138,-534
1139,1684
1140,5514
1141,5208
1142,1224
1143,-1740
1144,-1150
1145,836
1146,-22
1147,-2714
1148,-2862
1149,-746
1150,-224
1151,-1826
1152,-2598
1153,-1656
1154,-402
1155,272
1156,476
1157,1076
1158,2052
1159,2148
1160,1224
1161,470
1162,-4
1163,-756
1164,-1058
1165,-254
1166,840
1167,1422
1168,1486
1169,1344
1170,1126
1171,608
1172,22
1173,96
1174,530
1175,590
1176,868
1177,1868
1178,2924
1179,2518
1180,-74
1181,-2636
1182,-2940
1183,-1618
1184,-612
1185,-890
1186,-1056
1187,268
1188,1384
1189,-126
1190,-2724
1191,-2514
1192,-178
1193,76
1194,-2174
1195,-3384
1196,-1572
1197,614
1198,-346
1199,-3124
1200,-3476
1201,-1258
1202,-302
1203,-1448
1204,-1586
1205,476
1206,2464
1207,2086
1208,22
1209,-530
1210,1336
1211,2732
1212,1910
1213,200
1214,-200
1215,970
1216,1748
1217,1504
1218,2086
1219,3046
1220,1398
1221,-2412
1222,-5234
1223,-4466
1224,-966
1225,484
1226,-804
1227,596
1228,5474
1229,7338
1230,3790
1231,-356
1232,-988
1233,1146
1234,1340
1235,-1924
1236,-3502
1237,-1484
1238,-780
1239,-3148
1240,-4808
1241,-3490
1242,-968
1243,164
1244,356
1245,1660
1246,3306
1247,3072
1248,1248
1249,136
1250,376
1251,8
1252,-1364
1253,-1410
1254,476
1255,1982
1256,1704
1257,836
1258,624
1259,654
1260,270
1261,-136
1262,282
1263,1132
1264,1576
1265,1950
1266,2886
1267,3638
1268,2056
1269,-1486
1270,-3670
1271,-2922
1272,-914
1273,-544
1274,-1870
1275,-1352
1276,1272
1277,1362
1278,-1818
1279,-3750
1280,-1670
1281,1190
1282,2
1283,-3010
1284,-2482
1285,518
1286,800
1287,-2422
1288,-4500
1289,-2960
1290,-706
1291,-980
1292,-2252
1293,-1032
1294,1796
1295,2930
1296,1826
1297,698
1298,1210
1299,2182
1300,1620
1301,56
1302,-622
1303,222
1304,1454
1305,1636
1306,2016
1307,3300
1308,2446
1309,-1176
1310,-4596
1311,-4516
1312,-532
1313,2270
1314,662
1315,-400
1316,3324
1317,7188
1318,5446
1319,362
1320,-2388
1321,-1294
1322,-180
1323,-2360
1324,-4278
1325,-2568
1326,-698
1327,-1756
1328,-3318
1329,-2052
1330,436
1331,612
1332,-398
1333,350
1334,2656
1335,3746
1336,1990
1337,-452
1338,-896
1339,-520
1340,-1538
1341,-2798
1342,-1850
1343,788
1344,2716
1345,2942
1346,2102
1347,1358
1348,1222
1349,978
1350,500
1351,482
1352,1018
1353,2030
1354,3274
1355,3952
1356,2584
1357,-918
1358,-4118
1359,-4806
1360,-2772
1361,-810
1362,-1078
1363,-862
1364,2002
1365,3962
1366,1140
1367,-2946
1368,-3228
1369,-1040
1370,-518
1371,-2910
1372,-3894
1373,-504
1374,2146
1375,-274
1376,-4100
1377,-4494
1378,-2578
1379,-1654
1380,-1928
1381,-1150
1382,1698
1383,3946
1384,3196
1385,1316
1386,942
1387,1710
1388,1630
1389,266
1390,-616
1391,224
1392,1648
1393,1920
1394,1288
1395,1710
1396,2170
1397,-24
1398,-3396
1399,-4594
1400,-1854
1401,2250
1402,2684
1403,754
1404,2308
1405,6348
1406,6382
1407,1656
1408,-2410
1409,-2554
1410,-870
1411,-1556
1412,-3990
1413,-3284
1414,-476
1415,-574
1416,-2696
1417,-3092
1418,-1268
1419,242
1420,-130
1421,98
1422,2218
1423,3390
1424,1946
1425,-352
1426,-982
1427,-364
1428,-1062
1429,-2718
1430,-2530
1431,-66
1432,1982
1433,2128
1434,1752
1435,1820
1436,2136
1437,2172
1438,1434
1439,778
1440,896
1441,1532
1442,2322
1443,2846
1444,2526
1445,492
1446,-2360
1447,-3980
1448,-3734
1449,-2340
1450,-1848
1451,-2132
1452,-106
1453,3276
1454,3472
1455,104
1456,-1762
1457,-270
1458,634
1459,-966
1460,-3356
1461,-3094
1462,-118
1463,190
1464,-3088
1465,-4814
1466,-3448
1467,-2286
1468,-2600
1469,-2214
1470,142
1471,2970
1472,3666
1473,2166
1474,1412
1475,2270
1476,2598
1477,1562
1478,494
1479,502
1480,1060
1481,982
1482,368
1483,576
1484,1682
1485,922
1486,-2270
1487,-4644
1488,-3578
1489,552
1490,3378
1491,2062
1492,1246
1493,4802
1494,7690
1495,4956
1496,-80
1497,-2192
1498,-982
1499,-544
1500,-3258
1501,-4978
1502,-2692
1503,-864
1504,-2662
1505,-4166
1506,-2652
1507,-308
1508,426
1509,-54
1510,1142
1511,3728
1512,3936
1513,1564
1514,-324
1515,-604
1516,-1122
1517,-2760
1518,-3416
1519,-1744
1520,624
1521,1342
1522,738
1523,866
1524,1624
1525,2004
1526,1918
1527,1562
1528,1302
1529,1322
1530,1580
1531,1926
1532,2150
1533,1384
1534,-868
1535,-2918
1536,-3244
1537,-2210
1538,-1344
1539,-1942
1540,-2108
1541,384
1542,2598
1543,1482
1544,-274
1545,370
1546,1688
1547,250
1548,-3252
1549,-4196
1550,-1428
1551,476
1552,-1534
1553,-4050
1554,-3254
1555,-1364
1556,-1736
1557,-3254
1558,-2466
1559,748
1560,2640
1561,1892
1562,1218
1563,2350
1564,3616
1565,2990
1566,1002
1567,-478
1568,-610
1569,-426
1570,-870
1571,-1268
1572,-104
1573,2412
1574,2890
1575,216
1576,-2846
1577,-2988
1578,628
1579,3338
1580,1778
1581,650
1582,4006
1583,7190
1584,4878
1585,-222
1586,-2888
1587,-2398
1588,-2226
1589,-4274
1590,-4814
1591,-1856
1592,574
1593,-138
1594,-1280
1595,-560
1596,-10
1597,-884
1598,-1280
1599,-44
1600,1668
1601,1914
1602,814
1603,398
1604,496
1605,-932
1606,-3230
1607,-3700
1608,-1978
1609,-158
1610,626
1611,1232
1612,2394
1613,3432
1614,3374
1615,2360
1616,1240
1617,364
1618,-266
1619,-198
1620,556
1621,1436
1622,1358
1623,-424
1624,-2342
1625,-2598
1626,-1412
1627,-666
1628,-1546
1629,-1952
1630,72
1631,1988
1632,1272
1633,154
1634,1068
1635,1794
1636,-176
1637,-3372
1638,-4588
1639,-2674
1640,-1352
1641,-3038
1642,-3536
1643,-1020
1644,262
1645,-1432
1646,-2578
1647,-822
1648,1536
1649,1668
1650,-72
1651,-434
1652,1654
1653,2836
1654,1822
1655,948
1656,760
1657,178
1658,-692
1659,-1284
1660,-1182
1661,42
1662,2658
1663,4446
1664,2576
1665,-1382
1666,-3656
1667,-1840
1668,1476
1669,994
1670,-1562
1671,428
1672,6182
1673,7918
1674,3318
1675,-1312
1676,-1376
1677,88
1678,-1278
1679,-4056
1680,-3904
1681,-1410
1682,-656
1683,-1998
1684,-2480
1685,-1436
1686,-1312
1687,-2068
1688,-1032
1689,1266
1690,2646
1691,2678
1692,2072
1693,1572
1694,452
1695,-1518
1696,-2606
1697,-2096
1698,-1200
1699,-638
1700,358
1701,1902
1702,2620
1703,1958
1704,1032
1705,578
1706,112
1707,-642
1708,-726
1709,496
1710,2252
1711,3342
1712,2180
1713,-660
1714,-2200
1715,-1764
1716,-998
1717,-1532
1718,-2766
1719,-1962
1720,578
1721,1438
1722,140
1723,-248
1724,1280
1725,1838
1726,-512
1727,-3104
1728,-2954
1729,-1572
1730,-2118
1731,-3966
1732,-3532
1733,-1016
1734,-262
1735,-1668
1736,-1888
1737,-24
1738,1058
1739,130
1740,-562
1741,522
1742,2182
1743,2802
1744,2592
1745,2106
1746,670
1747,-1338
1748,-2760
1749,-3384
1750,-3028
1751,-1278
1752,2476
1753,6444
1754,5894
1755,1316
1756,-1462
1757,-388
1758,1354
1759,188
1760,-2370
1761,-744
1762,5124
1763,7200
1764,2536
1765,-1686
1766,-1388
1767,-564
1768,-2560
1769,-5416
1770,-4704
1771,-312
1772,2136
1773,638
1774,-408
1775,926
1776,1442
1777,-906
1778,-3244
1779,-2470
1780,72
1781,1274
1782,244
1783,-946
1784,-746
1785,-210
1786,-224
1787,-518
1788,-396
1789,604
1790,1802
1791,2408
1792,2454
1793,2188
1794,1762
1795,1028
1796,-302
1797,-1612
1798,-1594
1799,-666
1800,212
1801,1312
1802,1386
1803,-404
1804,-1888
1805,-1790
1806,-934
1807,-792
1808,-1678
1809,-1166
1810,1722
1811,3528
1812,2020
1813,-40
1814,170
1815,948
1816,-770
1817,-4206
1818,-5242
1819,-2866
1820,-1468
1821,-2702
1822,-3242
1823,-1724
1824,-322
1825,-592
1826,-854
1827,16
1828,500
1829,-90
1830,-272
1831,1148
1832,2474
1833,2104
1834,1594
1835,1498
1836,122
1837,-2408
1838,-3892
1839,-3178
1840,-1794
1841,-746
1842,1586
1843,5830
1844,8186
1845,4706
1846,-1182
1847,-3498
1848,-1912
1849,-438
1850,-1614
1851,-2408
1852,1544
1853,7010
1854,6880
1855,2060
1856,-822
1857,-306
1858,-270
1859,-2720
1860,-4592
1861,-2474
1862,958
1863,1226
1864,-114
1865,310
1866,774
1867,-1322
1868,-4064
1869,-3854
1870,-890
1871,888
1872,410
1873,716
1874,2312
1875,2608
1876,1140
1877,-154
1878,-132
1879,326
1880,-10
1881,-446
1882,454
1883,1764
1884,1706
1885,750
1886,-258
1887,-1344
1888,-1850
1889,-1350
1890,-290
1891,1288
1892,2678
1893,2244
1894,448
1895,-798
1896,-1164
1897,-1172
1898,-1208
1899,-1102
1900,156
1901,1998
1902,1678
1903,-928
1904,-2206
1905,-1018
1906,-466
1907,-2024
1908,-3270
1909,-1894
1910,610
1911,338
1912,-1996
1913,-2274
1914,-810
1915,-496
1916,-1392
1917,-1410
1918,-232
1919,574
1920,236
1921,-184
1922,390
1923,930
1924,946
1925,1254
1926,758
1927,-1256
1928,-2666
1929,-2152
1930,-1194
1931,-1208
1932,-726
1933,2550
1934,7164
1935,8816
1936,5396
1937,316
1938,-2490
1939,-3726
1940,-4208
1941,-3500
1942,-1868
1943,776
1944,4026
1945,5638
1946,4292
1947,1674
1948,-594
1949,-1952
1950,-2174
1951,-1918
1952,-948
1953,1322
1954,2978
1955,2320
1956,618
1957,-1092
1958,-2736
1959,-3742
1960,-3728
1961,-2522
1962,-476
1963,1742
1964,3200
1965,2982
1966,1640
1967,370
1968,-174
1969,-226
1970,-172
1971,552
1972,1702
1973,2168
1974,1646
1975,884
1976,428
1977,-750
1978,-2880
1979,-3776
1980,-2158
1981,346
1982,1646
1983,2004
1984,2134
1985,1132
1986,-914
1987,-2194
1988,-1398
1989,490
1990,834
1991,-6
1992,610
1993,1620
1994,156
1995,-2568
1996,-3132
1997,-1436
1998,-360
1999,-1044
2000,-1734
2001,-1018
2002,46
2003,-472
2004,-1440
2005,-1120
2006,-930
2007,-984
2008,-86
2009,618
2010,-76
2011,-970
2012,-674
2013,-104
2014,-218
2015,-344
2016,710
2017,2024
2018,606
2019,-2686
2020,-3370
2021,-1104
2022,192
2023,-326
2024,840
2025,4752
2026,7944
2027,6976
2028,1920
2029,-2952
2030,-4984
2031,-4882
2032,-2772
2033,-190
2034,684
2035,1752
2036,4726
2037,6104
2038,3438
2039,-372
2040,-1816
2041,-548
2042,492
2043,-734
2044,-1376
2045,608
2046,1826
2047,-52
2048,-2402
2049,-2956
2050,-2404
2051,-2070
2052,-1848
2053,66
2054,3144
2055,4456
2056,3504
2057,2104
2058,1280
2059,302
2060,-1330
2061,-2178
2062,-926
2063,960
2064,1152
2065,16
2066,-396
2067,18
2068,-314
2069,-1732
2070,-2602
2071,-1502
2072,598
2073,1786
2074,2170
2075,3204
2076,3708
2077,1352
2078,-1978
2079,-2878
2080,-1566
2081,-888
2082,-2140
2083,-2588
2084,-170
2085,1664
2086,-72
2087,-2122
2088,-914
2089,1420
2090,1244
2091,-762
2092,-838
2093,1476
2094,1934
2095,-844
2096,-3250
2097,-2626
2098,-1066
2099,-1446
2100,-2520
2101,-2488
2102,-1864
2103,-1338
2104,-724
2105,180
2106,1048
2107,2118
2108,3304
2109,3092
2110,982
2111,-1330
2112,-2068
2113,-1744
2114,-1838
2115,-1464
2116,800
2117,3354
2118,4206
2119,4002
2120,3180
2121,624
2122,-3430
2123,-5808
2124,-3362
2125,1104
2126,2174
2127,1092
2128,2902
2129,6140
2130,5336
2131,1056
2132,-1510
2133,-726
2134,-180
2135,-1964
2136,-2468
2137,606
2138,3106
2139,1358
2140,-1634
2141,-1890
2142,-1192
2143,-2132
2144,-3002
2145,-1138
2146,2418
2147,3858
2148,2724
2149,2102
2150,2332
2151,1026
2152,-1668
2153,-2544
2154,-624
2155,904
2156,248
2157,-526
2158,370
2159,1190
2160,-466
2161,-3072
2162,-3436
2163,-1710
2164,-400
2165,112
2166,1466
2167,3896
2168,4960
2169,2628
2170,-768
2171,-1826
2172,-1130
2173,-1064
2174,-1866
2175,-1746
2176,-28
2177,882
2178,-672
2179,-2252
2180,-1462
2181,278
2182,482
2183,-388
2184,80
2185,2276
2186,2912
2187,334
2188,-2056
2189,-2288
2190,-2148
2191,-3166
2192,-4344
2193,-3912
2194,-2216
2195,-804
2196,-138
2197,650
2198,1906
2199,3078
2200,3892
2201,3366
2202,880
2203,-1220
2204,-1030
2205,-484
2206,-1892
2207,-3700
2208,-2956
2209,-220
2210,1666
2211,2202
2212,3400
2213,4200
2214,1774
2215,-2198
2216,-2900
2217,632
2218,3058
2219,1002
2220,-880
2221,2170
2222,5792
2223,3662
2224,-1488
2225,-3336
2226,-1704
2227,-658
2228,-1504
2229,-980
2230,2278
2231,4028
2232,1938
2233,-128
2234,254
2235,288
2236,-1466
2237,-2870
2238,-1996
2239,502
2240,1774
2241,920
2242,48
2243,-62
2244,-344
2245,-876
2246,-882
2247,-480
2248,-6
2249,1000
2250,1934
2251,1736
2252,622
2253,-530
2254,-1456
2255,-2448
2256,-2880
2257,-1828
2258,66
2259,1270
2260,1910
2261,2358
2262,1126
2263,-1592
2264,-3264
2265,-2396
2266,-150
2267,672
2268,134
2269,1124
2270,2968
2271,2054
2272,-1106
2273,-2196
2274,-418
2275,610
2276,-1034
2277,-2266
2278,-110
2279,2098
2280,110
2281,-3134
2282,-3426
2283,-2054
2284,-1574
2285,-2420
2286,-2560
2287,-566
2288,1530
2289,1710
2290,1202
2291,1832
2292,2784
2293,2928
2294,1512
2295,-1522
2296,-3310
2297,-2822
2298,-2654
2299,-3452
2300,-3398
2301,-1680
2302,768
2303,2790
2304,4428
2305,6012
2306,5522
2307,1732
2308,-2024
2309,-2234
2310,164
2311,760
2312,-1880
2313,-2804
2314,1220
2315,4952
2316,3078
2317,-790
2318,-1230
2319,634
2320,1022
2321,-190
2322,640
2323,3872
2324,4502
2325,1080
2326,-1730
2327,-1264
2328,-866
2329,-2832
2330,-4308
2331,-2670
2332,760
2333,2058
2334,326
2335,-612
2336,318
2337,446
2338,-546
2339,-592
2340,530
2341,1300
2342,1220
2343,706
2344,200
2345,-358
2346,-1392
2347,-2340
2348,-2178
2349,-1054
2350,-80
2351,138
2352,446
2353,1692
2354,2164
2355,0
2356,-2430
2357,-1916
2358,540
2359,1618
2360,356
2361,-568
2362,620
2363,1452
2364,-576
2365,-2732
2366,-1120
2367,1926
2368,1630
2369,-1178
2370,-1690
2371,656
2372,1138
2373,-1888
2374,-3862
2375,-1930
2376,-234
2377,-1494
2378,-2858
2379,-1860
2380,468
2381,1238
2382,306
2383,286
2384,2018
2385,3356
2386,2750
2387,1052
2388,-1236
2389,-3310
2390,-3930
2391,-4022
2392,-4132
2393,-3488
2394,-1794
2395,844
2396,3490
2397,5404
2398,6978
2399,6926
2400,3344
2401,-1290
2402,-2912
2403,-1064
2404,708
2405,-908
2406,-3126
2407,-976
2408,2976
2409,2218
2410,-1634
2411,-2022
2412,1100
2413,3262
2414,2756
2415,2288
2416,4162
2417,4654
2418,734
2419,-3232
2420,-3058
2421,-1758
2422,-3026
2423,-4726
2424,-3752
2425,-894
2426,742
2427,-72
2428,-552
2429,502
2430,744
2431,250
2432,936
2433,2108
2434,1996
2435,934
2436,426
2437,568
2438,-16
2439,-1720
