,M
315,-311
316,-428
317,-500
318,-435
319,-174
320,-267
321,-581
322,-560
323,-481
324,-354
325,-338
326,-616
327,-327
328,-6
329,-649
330,-816
331,-216
332,-259
333,-411
334,-216
335,-261
336,-232
337,-177
338,-123
339,366
340,395
341,-78
342,226
343,711
344,776
345,1009
346,870
347,361
348,431
349,645
350,868
351,1588
352,1899
353,1415
354,1149
355,1309
356,1385
357,1384
358,1625
359,1909
360,1704
361,1431
362,1495
363,1361
364,1498
365,2066
366,1631
367,1165
368,2257
369,2675
370,1747
371,1889
372,2327
373,1826
374,2099
375,2822
376,2489
377,2174
378,2436
379,2553
380,2640
381,2585
382,2255
383,2261
384,2556
385,2590
386,2250
387,1925
388,2175
389,2561
390,2384
391,2272
392,2438
393,2061
394,1569
395,1998
396,2749
397,2516
398,1569
399,1320
400,1643
401,1406
402,1275
403,1964
404,2146
405,1442
406,1182
407,1421
408,1318
409,993
410,922
411,1206
412,1451
413,1059
414,479
415,656
416,1041
417,900
418,991
419,1285
420,823
421,435
422,851
423,821
424,260
425,313
426,643
427,696
428,659
429,481
430,434
431,636
432,458
433,193
434,551
435,901
436,714
437,566
438,553
439,211
440,-61
441,282
442,557
443,312
444,253
445,377
446,230
447,210
448,240
449,236
450,779
451,631
452,-919
453,-895
454,1016
455,997
456,-222
457,395
458,731
459,-414
460,-250
461,535
462,-35
463,-85
464,757
465,748
466,493
467,327
468,-141
469,186
470,690
471,178
472,300
473,1217
474,972
475,241
476,376
477,710
478,767
479,799
480,839
481,861
482,888
483,836
484,650
485,817
486,1160
487,397
488,-478
489,381
490,1174
491,678
492,533
493,372
494,-259
495,41
496,554
497,354
498,128
499,-300
500,-388
501,155
502,-241
503,-590
504,259
505,-86
506,-1237
507,-602
508,313
509,-194
510,-869
511,-886
512,-512
513,-290
514,-481
515,-696
516,-767
517,-501
518,-200
519,-709
520,-1005
521,-399
522,-362
523,-579
524,-353
525,-714
526,-832
527,-228
528,-358
529,-243
530,431
531,-305
532,-1013
533,-265
534,-136
535,-485
536,57
537,304
538,-201
539,-564
540,-496
541,7
542,345
543,166
544,59
545,-3
546,-174
547,-134
548,15
549,218
550,264
551,-183
552,-423
553,-157
554,-67
555,-121
556,-77
557,14
558,112
559,-149
560,-414
561,-175
562,-146
563,-204
564,253
565,292
566,-249
567,-426
568,-262
569,35
570,95
571,-315
572,-249
573,175
574,70
575,18
576,15
577,-309
578,-79
579,459
580,564
581,494
582,16
583,-256
584,542
585,886
586,299
587,171
588,331
589,607
590,1035
591,537
592,-113
593,360
594,719
595,498
596,684
597,1054
598,1020
599,696
600,718
601,1173
602,1020
603,635
604,1119
605,1330
606,903
607,1102
608,1328
609,1085
610,1098
611,941
612,807
613,1315
614,1285
615,783
616,1102
617,1325
618,867
619,924
620,1302
621,1147
622,886
623,888
624,1024
625,1171
626,1111
627,1083
628,1398
629,1451
630,1003
631,879
632,1153
633,1278
634,1428
635,1511
636,1273
637,1290
638,1356
639,907
640,953
641,1612
642,1461
643,972
644,1228
645,1425
646,1128
647,1038
648,1190
649,1168
650,1029
651,1165
652,1430
653,1273
654,1058
655,1136
656,870
657,514
658,769
659,1108
660,1227
661,1282
662,1010
663,647
664,478
665,398
666,625
667,875
668,867
669,1032
670,882
671,295
672,571
673,1192
674,788
675,235
676,308
677,482
678,683
679,828
680,652
681,399
682,345
683,564
684,758
685,581
686,358
687,265
688,275
689,641
690,894
691,573
692,289
693,365
694,583
695,599
696,220
697,270
698,706
699,186
700,-447
701,42
702,421
703,279
704,110
705,-502
706,-725
707,-62
708,18
709,-396
710,-420
711,-502
712,-436
713,-180
714,-384
715,-459
716,-456
717,-1097
718,-1317
719,-803
720,-695
721,-747
722,-668
723,-992
724,-1424
725,-1577
726,-1421
727,-1030
728,-923
729,-1048
730,-1227
731,-1841
732,-2142
733,-1566
734,-1291
735,-1546
736,-1713
737,-2014
738,-2220
739,-2183
740,-2318
741,-2233
742,-2023
743,-2238
744,-2297
745,-2214
746,-2442
747,-2540
748,-2754
749,-2996
750,-2499
751,-2362
752,-2938
753,-2775
754,-2481
755,-2700
756,-2503
757,-2528
758,-2937
759,-2691
760,-2665
761,-2972
762,-2506
763,-2347
764,-2859
765,-2841
766,-2764
767,-2874
768,-2615
769,-2567
770,-2790
771,-2933
772,-3204
773,-3176
774,-2915
775,-2915
776,-2729
777,-2647
778,-2908
779,-2668
780,-2504
781,-2841
782,-2614
783,-2308
784,-2489
785,-2279
786,-2009
787,-2045
788,-1812
789,-1673
790,-1759
791,-1712
792,-1728
793,-1498
794,-1105
795,-1144
796,-991
797,-619
798,-745
799,-851
800,-804
801,-721
802,-102
803,171
804,-324
805,-210
806,276
807,223
808,270
809,612
810,860
811,864
812,589
813,694
814,1176
815,1268
816,1403
817,1655
818,1477
819,1511
820,1678
821,1426
822,1654
823,2242
824,2209
825,2062
826,2058
827,1942
828,2108
829,2438
830,2581
831,2494
832,2187
833,2279
834,2693
835,2577
836,2463
837,2754
838,2756
839,2616
840,2533
841,2453
842,2737
843,2696
844,2056
845,2140
846,2682
847,2448
848,2043
849,2403
850,3138
851,2767
852,1086
853,772
854,2425
855,2768
856,1385
857,1060
858,1955
859,2244
860,1594
861,1321
862,1967
863,2026
864,1203
865,1153
866,1556
867,1310
868,1038
869,1005
870,1105
871,1422
872,1257
873,817
874,890
875,864
876,673
877,805
878,680
879,497
880,802
881,822
882,363
883,10
884,-70
885,229
886,387
887,-58
888,-216
889,162
890,240
891,18
892,-103
893,36
894,333
895,109
896,-361
897,11
898,469
899,-26
900,-362
901,16
902,96
903,34
904,358
905,365
906,22
907,-159
908,-531
909,-670
910,81
911,642
912,455
913,204
914,-156
915,-345
916,-27
917,-59
918,-168
919,333
920,413
921,40
922,95
923,91
924,105
925,457
926,280
927,-115
928,146
929,400
930,202
931,-3
932,90
933,281
934,-48
935,-544
936,-352
937,47
938,89
939,-113
940,-205
941,240
942,14
943,-1251
944,-903
945,399
946,-140
947,-388
948,448
949,-405
950,-1159
951,-227
952,-334
953,-729
954,156
955,29
956,-885
957,-678
958,-294
959,-160
960,-86
961,-672
962,-944
963,-407
964,-546
965,-1122
966,-720
967,-38
968,-394
969,-1192
970,-1268
971,-988
972,-889
973,-581
974,-539
975,-1215
976,-1477
977,-1191
978,-1254
979,-1185
980,-896
981,-1196
982,-1531
983,-1509
984,-1826
985,-1989
986,-1463
987,-1304
988,-1694
989,-1782
990,-1965
991,-2367
992,-2027
993,-1519
994,-1832
995,-2139
996,-2177
997,-2566
998,-2698
999,-2337
1000,-2225
1001,-2272
1002,-2356
1003,-2597
1004,-2567
1005,-2364
1006,-2305
1007,-2238
1008,-2440
1009,-2833
1010,-2735
1011,-2245
1012,-1707
1013,-1427
1014,-1864
1015,-2537
1016,-2765
1017,-2546
1018,-1916
1019,-1499
1020,-1748
1021,-1927
1022,-1991
1023,-2234
1024,-2046
1025,-1655
1026,-1581
1027,-1563
1028,-1868
1029,-2214
1030,-1825
1031,-1515
1032,-1724
1033,-1738
1034,-1778
1035,-1852
1036,-1612
1037,-1678
1038,-1855
1039,-1465
1040,-1223
1041,-1564
1042,-1872
1043,-1740
1044,-1325
1045,-1284
1046,-1624
1047,-1599
1048,-1497
1049,-1669
1050,-1527
1051,-1206
1052,-1084
1053,-1041
1054,-1328
1055,-1678
1056,-1523
1057,-1312
1058,-1160
1059,-854
1060,-949
1061,-1227
1062,-1080
1063,-1125
1064,-1433
1065,-1177
1066,-685
1067,-581
1068,-643
1069,-865
1070,-1208
1071,-1045
1072,-590
1073,-707
1074,-940
1075,-679
1076,-745
1077,-1242
1078,-1143
1079,-734
1080,-730
1081,-735
1082,-684
1083,-924
1084,-1215
1085,-1230
1086,-912
1087,-661
1088,-879
1089,-1015
1090,-944
1091,-1357
1092,-1660
1093,-1243
1094,-1048
1095,-1227
1096,-1165
1097,-1203
1098,-1379
1099,-1368
1100,-1446
1101,-1441
1102,-1177
1103,-1165
1104,-1167
1105,-866
1106,-965
1107,-1412
1108,-1459
1109,-1349
1110,-1343
1111,-1100
1112,-794
1113,-794
1114,-1058
1115,-1305
1116,-1151
1117,-880
1118,-1063
1119,-1016
1120,-366
1121,-320
1122,-876
1123,-886
1124,-671
1125,-600
1126,-315
1127,-270
1128,-434
1129,-197
1130,-79
1131,-146
1132,127
1133,197
1134,25
1135,94
1136,41
1137,182
1138,722
1139,665
1140,362
1141,533
1142,467
1143,373
1144,632
1145,510
1146,493
1147,964
1148,841
1149,399
1150,439
1151,474
1152,540
1153,884
1154,1038
1155,909
1156,605
1157,455
1158,766
1159,724
1160,195
1161,303
1162,814
1163,903
1164,766
1165,553
1166,374
1167,312
1168,140
1169,163
1170,412
1171,407
1172,550
1173,806
1174,409
1175,-57
1176,50
1177,290
1178,555
1179,632
1180,266
1181,34
1182,-19
1183,-233
1184,-126
1185,312
1186,378
1187,73
1188,-113
1189,-77
1190,-125
1191,-256
1192,-83
1193,77
1194,-237
1195,-481
1196,-315
1197,-230
1198,-476
1199,-695
1200,-465
1201,-250
1202,-699
1203,-1007
1204,-653
1205,-627
1206,-937
1207,-823
1208,-609
1209,-570
1210,-611
1211,-862
1212,-1057
1213,-988
1214,-792
1215,-587
1216,-713
1217,-934
1218,-818
1219,-1022
1220,-1476
1221,-1231
1222,-862
1223,-1019
1224,-1199
1225,-1223
1226,-949
1227,-627
1228,-1048
1229,-1523
1230,-1362
1231,-1384
1232,-1354
1233,-800
1234,-721
1235,-1205
1236,-1577
1237,-1735
1238,-1202
1239,-442
1240,-779
1241,-1362
1242,-980
1243,-654
1244,-977
1245,-1083
1246,-863
1247,-851
1248,-988
1249,-1008
1250,-927
1251,-768
1252,-623
1253,-791
1254,-1109
1255,-1086
1256,-850
1257,-667
1258,-492
1259,-530
1260,-782
1261,-860
1262,-763
1263,-639
1264,-473
1265,-389
1266,-517
1267,-798
1268,-884
1269,-624
1270,-489
1271,-524
1272,-426
1273,-491
1274,-490
1275,-88
1276,-129
1277,-497
1278,-306
1279,-245
1280,-568
1281,-536
1282,-435
1283,-183
1284,396
1285,152
1286,-582
1287,-505
1288,-359
1289,-524
1290,-211
1291,105
1292,67
1293,104
1294,-130
1295,-517
1296,-305
1297,98
1298,150
1299,189
1300,165
1301,-212
1302,-409
1303,-114
1304,56
1305,86
1306,383
1307,344
1308,-95
1309,-90
1310,-35
1311,-210
1312,59
1313,211
1314,64
1315,502
1316,554
1317,-241
1318,-213
1319,319
1320,249
1321,359
1322,544
1323,359
1324,472
1325,351
1326,-243
1327,-64
1328,419
1329,362
1330,606
1331,896
1332,400
1333,-69
1334,0
1335,184
1336,503
1337,775
1338,529
1339,132
1340,196
1341,393
1342,233
1343,235
1344,706
1345,840
1346,500
1347,339
1348,224
1349,155
1350,531
1351,731
1352,376
1353,306
1354,552
1355,351
1356,27
1357,219
1358,523
1359,438
1360,269
1361,337
1362,431
1363,388
1364,324
1365,333
1366,419
1367,448
1368,324
1369,262
1370,371
1371,463
1372,521
1373,605
1374,568
1375,357
1376,269
1377,564
1378,856
1379,694
1380,539
1381,699
1382,568
1383,349
1384,777
1385,1102
1386,677
1387,538
1388,897
1389,761
1390,578
1391,1048
1392,1173
1393,730
1394,835
1395,1052
1396,526
1397,265
1398,806
1399,1173
1400,1060
1401,800
1402,546
1403,617
1404,878
1405,858
1406,761
1407,721
1408,540
1409,606
1410,1018
1411,1067
1412,751
1413,696
1414,707
1415,431
1416,351
1417,652
1418,809
1419,723
1420,508
1421,220
1422,432
1423,1023
1424,914
1425,428
1426,544
1427,750
1428,639
1429,671
1430,708
1431,515
1432,376
1433,515
1434,845
1435,832
1436,470
1437,488
1438,526
1439,253
1440,602
1441,1020
1442,445
1443,189
1444,774
1445,866
1446,669
1447,678
1448,256
1449,-54
1450,423
1451,753
1452,539
1453,482
1454,689
1455,670
1456,232
1457,-124
1458,184
1459,740
1460,765
1461,447
1462,316
1463,304
1464,304
1465,469
1466,601
1467,429
1468,262
1469,315
1470,242
1471,0
1472,34
1473,361
1474,452
1475,230
1476,231
1477,358
1478,74
1479,-204
1480,-157
1481,-240
1482,-29
1483,600
1484,332
1485,-536
1486,-511
1487,-129
1488,-111
1489,-47
1490,-115
1491,-196
1492,-19
1493,-380
1494,-795
1495,-246
1496,-25
1497,-533
1498,-276
1499,45
1500,-625
1501,-903
1502,-474
1503,-564
1504,-838
1505,-669
1506,-641
1507,-899
1508,-906
1509,-601
1510,-455
1511,-709
1512,-885
1513,-691
1514,-604
1515,-668
1516,-582
1517,-707
1518,-969
1519,-707
1520,-324
1521,-525
1522,-893
1523,-948
1524,-837
1525,-759
1526,-763
1527,-662
1528,-468
1529,-652
1530,-1013
1531,-835
1532,-464
1533,-626
1534,-1003
1535,-1027
1536,-772
1537,-682
1538,-1014
1539,-1237
1540,-789
1541,-413
1542,-812
1543,-1165
1544,-957
1545,-889
1546,-1042
1547,-949
1548,-839
1549,-869
1550,-876
1551,-968
1552,-969
1553,-690
1554,-593
1555,-767
1556,-781
1557,-701
1558,-703
1559,-752
1560,-876
1561,-904
1562,-808
1563,-882
1564,-953
1565,-743
1566,-563
1567,-685
1568,-986
1569,-1242
1570,-1287
1571,-1076
1572,-702
1573,-524
1574,-708
1575,-753
1576,-639
1577,-925
1578,-1162
1579,-918
1580,-871
1581,-1034
1582,-910
1583,-798
1584,-813
1585,-897
1586,-1288
1587,-1495
1588,-1083
1589,-710
1590,-765
1591,-1071
1592,-1453
1593,-1483
1594,-1183
1595,-1200
1596,-1451
1597,-1373
1598,-1092
1599,-1017
1600,-1239
1601,-1636
1602,-1856
1603,-1545
1604,-1012
1605,-980
1606,-1448
1607,-1781
1608,-1751
1609,-1567
1610,-1466
1611,-1572
1612,-1721
1613,-1799
1614,-1861
1615,-1804
1616,-1749
1617,-1872
1618,-1878
1619,-1786
1620,-1907
1621,-1962
1622,-1838
1623,-1766
1624,-1588
1625,-1458
1626,-1764
1627,-2068
1628,-1923
1629,-1643
1630,-1545
1631,-1616
1632,-1756
1633,-1851
1634,-1784
1635,-1593
1636,-1538
1637,-1602
1638,-1561
1639,-1585
1640,-1698
1641,-1642
1642,-1588
1643,-1605
1644,-1539
1645,-1561
1646,-1522
1647,-1351
1648,-1539
1649,-1746
1650,-1455
1651,-1238
1652,-1227
1653,-1159
1654,-1395
1655,-1600
1656,-1177
1657,-722
1658,-759
1659,-1065
1660,-1377
1661,-1346
1662,-936
1663,-663
1664,-796
1665,-1095
1666,-1242
1667,-1191
1668,-1059
1669,-926
1670,-991
1671,-1113
1672,-972
1673,-1013
1674,-1285
1675,-1128
1676,-1021
1677,-1332
1678,-1300
1679,-1101
1680,-1053
1681,-829
1682,-1035
1683,-1516
1684,-1248
1685,-1182
1686,-1689
1687,-1286
1688,-684
1689,-1234
1690,-1672
1691,-1317
1692,-1223
1693,-1372
1694,-1139
1695,-908
1696,-1051
1697,-1172
1698,-1206
1699,-1445
1700,-1462
1701,-1147
1702,-1205
1703,-1377
1704,-1216
1705,-1188
1706,-1196
1707,-1083
1708,-1062
1709,-777
1710,-809
1711,-1585
1712,-1531
1713,-858
1714,-1099
1715,-1180
1716,-824
1717,-1238
1718,-1417
1719,-1008
1720,-1084
1721,-1053
1722,-1028
1723,-1645
1724,-1612
1725,-989
1726,-980
1727,-1110
1728,-1420
1729,-2009
1730,-1824
1731,-1503
1732,-1764
1733,-1494
1734,-1112
1735,-1627
1736,-1982
1737,-1699
1738,-1587
1739,-1573
1740,-1363
1741,-1355
1742,-1617
1743,-1629
1744,-1494
1745,-1732
1746,-1789
1747,-1310
1748,-1193
1749,-1304
1750,-1008
1751,-1044
1752,-1370
1753,-1252
1754,-1231
1755,-1264
1756,-864
1757,-865
1758,-1248
1759,-1167
1760,-1144
1761,-1375
1762,-1117
1763,-715
1764,-823
1765,-1027
1766,-910
1767,-895
1768,-1214
1769,-1204
1770,-865
1771,-1029
1772,-1239
1773,-861
1774,-742
1775,-1083
1776,-1189
1777,-1158
1778,-1085
1779,-940
1780,-940
1781,-785
1782,-623
1783,-1040
1784,-1404
1785,-1265
1786,-1141
1787,-903
1788,-580
1789,-679
1790,-879
1791,-1014
1792,-1298
1793,-1330
1794,-1176
1795,-1151
1796,-848
1797,-576
1798,-923
1799,-1280
1800,-1331
1801,-1439
1802,-1335
1803,-919
1804,-702
1805,-753
1806,-922
1807,-1308
1808,-1627
1809,-1278
1810,-635
1811,-760
1812,-1275
1813,-1107
1814,-829
1815,-977
1816,-892
1817,-856
1818,-1199
1819,-1195
1820,-1105
1821,-1181
1822,-811
1823,-760
1824,-1329
1825,-1222
1826,-949
1827,-1259
1828,-1110
1829,-824
1830,-988
1831,-729
1832,-618
1833,-1044
1834,-747
1835,-445
1836,-914
1837,-634
1838,-25
1839,-557
1840,-1060
1841,-764
1842,-685
1843,-811
1844,-522
1845,-138
1846,-187
1847,-449
1848,-513
1849,-647
1850,-762
1851,-328
1852,19
1853,-161
1854,-282
1855,-538
1856,-792
1857,-408
1858,-276
1859,-573
1860,-295
1861,-162
1862,-476
1863,-309
1864,-359
1865,-827
1866,-636
1867,-393
1868,-561
1869,-331
1870,-25
1871,-82
1872,-249
1873,-582
1874,-651
1875,-312
1876,-307
1877,-366
1878,-80
1879,-53
1880,-261
1881,-339
1882,-358
1883,-185
1884,0
1885,-96
1886,-144
1887,-100
1888,-174
1889,-200
1890,-106
1891,41
1892,7
1893,-335
1894,-363
1895,25
1896,79
1897,-34
1898,-2
1899,-157
1900,-53
1901,439
1902,287
1903,-278
1904,-246
1905,-48
1906,-50
1907,163
1908,163
1909,-276
1910,-229
1911,322
1912,482
1913,239
1914,-53
1915,-144
1916,176
1917,293
1918,113
1919,489
1920,647
1921,-8
1922,36
1923,369
1924,-156
1925,96
1926,776
1927,41
1928,-38
1929,1034
1930,377
1931,-636
1932,114
1933,380
1934,-131
1935,356
1936,790
1937,439
1938,241
1939,169
1940,139
1941,274
1942,273
1943,294
1944,324
1945,152
1946,79
1947,8
1948,-65
1949,206
1950,447
1951,606
1952,784
1953,330
1954,-116
1955,253
1956,367
1957,311
1958,884
1959,866
1960,177
1961,126
1962,140
1963,14
1964,543
1965,863
1966,563
1967,506
1968,335
1969,-36
1970,312
1971,785
1972,522
1973,330
1974,657
1975,713
1976,359
1977,275
1978,383
1979,256
1980,415
1981,933
1982,795
1983,247
1984,220
1985,204
1986,-26
1987,186
1988,487
1989,508
1990,588
1991,448
1992,107
1993,253
1994,563
1995,522
1996,545
1997,642
1998,398
1999,133
2000,321
2001,713
2002,810
2003,636
2004,538
2005,536
2006,479
2007,348
2008,213
2009,344
2010,651
2011,618
2012,508
2013,727
2014,641
2015,191
2016,228
2017,535
2018,485
2019,388
2020,480
2021,592
2022,654
2023,515
2024,334
2025,528
2026,780
2027,624
2028,451
2029,543
2030,499
2031,376
2032,623
2033,891
2034,741
2035,595
2036,657
2037,651
2038,757
2039,975
2040,850
2041,604
2042,650
2043,777
2044,837
2045,813
2046,646
2047,626
2048,830
2049,893
2050,823
2051,776
2052,611
2053,447
2054,586
2055,854
2056,887
2057,778
2058,764
2059,778
2060,832
2061,962
2062,892
2063,695
2064,751
2065,895
2066,947
2067,1007
2068,937
2069,885
2070,1049
2071,1046
2072,954
2073,1056
2074,926
2075,760
2076,1123
2077,1376
2078,1077
2079,889
2080,1069
2081,1276
2082,1212
2083,858
2084,711
2085,1055
2086,1381
2087,1270
2088,966
2089,851
2090,840
2091,809
2092,989
2093,1084
2094,795
2095,841
2096,1096
2097,776
2098,764
2099,1279
2100,1016
2101,632
2102,1035
2103,1056
2104,674
2105,783
2106,962
2107,1195
2108,1493
2109,1102
2110,606
2111,657
2112,623
2113,787
2114,1295
2115,1105
2116,629
2117,737
2118,730
2119,542
2120,791
2121,935
2122,750
2123,866
2124,957
2125,531
2126,285
2127,569
2128,696
2129,632
2130,860
2131,977
2132,650
2133,344
2134,308
2135,509
2136,642
2137,364
2138,480
2139,1192
2140,941
2141,30
2142,121
2143,427
2144,329
2145,713
2146,782
2147,170
2148,210
2149,319
2150,-19
2151,524
2152,1058
2153,330
2154,7
2155,403
2156,126
2157,-65
2158,361
2159,247
2160,-216
2161,-247
2162,-266
2163,-389
2164,-145
2165,334
2166,420
2167,-93
2168,-572
2169,-567
2170,-361
2171,6
2172,384
2173,133
2174,-370
2175,-290
2176,15
2177,68
2178,-11
2179,-195
2180,-283
2181,-72
2182,129
2183,47
2184,-265
2185,-368
2186,41
2187,197
2188,-205
2189,-128
2190,267
2191,-4
2192,-267
2193,15
2194,81
2195,-76
2196,-31
2197,59
2198,176
2199,261
2200,193
2201,76
2202,-227
2203,-407
2204,25
2205,240
2206,-66
2207,145
2208,426
2209,-87
2210,-372
2211,1
2212,255
2213,411
2214,412
2215,46
2216,-78
2217,-38
2218,-224
2219,21
2220,453
2221,180
2222,-102
2223,99
2224,206
2225,388
2226,509
2227,1
2228,-214
2229,284
2230,348
2231,96
2232,187
2233,242
2234,473
2235,764
2236,151
2237,-274
2238,502
2239,617
2240,-109
2241,221
2242,639
2243,-29
2244,-212
2245,306
2246,465
2247,570
2248,350
2249,-308
2250,-74
2251,513
2252,401
2253,739
2254,1176
2255,549
2256,289
2257,646
2258,400
2259,493
2260,1031
2261,962
2262,1107
2263,1222
2264,520
2265,603
2266,1280
2267,1000
2268,1004
2269,1536
2270,1288
2271,1104
2272,1231
2273,1016
2274,1234
2275,1457
2276,1165
2277,1622
2278,2104
2279,1513
2280,1287
2281,1520
2282,1385
2283,1753
2284,2299
2285,1907
2286,1358
2287,1487
2288,2031
2289,2312
2290,1901
2291,1591
2292,1811
2293,1778
2294,1769
2295,2197
2296,2212
2297,1868
2298,1865
2299,1916
2300,1946
2301,2217
2302,2389
2303,2203
2304,1852
2305,1653
2306,1766
2307,1939
2308,2022
2309,2188
2310,2243
2311,1853
2312,1350
2313,1415
2314,1942
2315,2043
2316,1618
2317,1576
2318,1954
2319,1829
2320,1272
2321,1168
2322,1412
2323,1394
2324,1349
2325,1432
2326,1289
2327,1148
2328,1140
2329,954
2330,946
2331,1095
2332,756
2333,471
2334,643
2335,617
2336,665
2337,994
2338,832
2339,460
2340,429
2341,290
2342,73
2343,194
2344,517
2345,606
2346,207
2347,-5
2348,402
2349,410
2350,-73
2351,-42
2352,184
2353,111
2354,102
2355,255
2356,441
2357,290
2358,-227
2359,-243
2360,76
2361,77
2362,296
2363,445
2364,-53
2365,-235
2366,-64
2367,-161
2368,60
2369,227
2370,-231
2371,-243
2372,82
2373,-226
2374,-422
2375,-111
2376,-62
2377,-185
2378,-40
2379,101
2380,-101
2381,-377
2382,-265
2383,-150
2384,-443
2385,-452
2386,-42
2387,-17
2388,-201
2389,-128
2390,-229
2391,-465
2392,-198
2393,256
2394,146
2395,-291
2396,-541
2397,-666
2398,-587
2399,-275
2400,-178
2401,-148
2402,82
2403,-82
2404,-548
2405,-580
2406,-421
2407,-335
2408,-164
2409,-153
2410,-201
2411,-204
2412,-545
2413,-741
2414,-326
2415,-24
2416,4
2417,106
2418,-51
2419,-383
2420,-410
2421,-335
2422,-334
2423,-117
2424,390
2425,632
2426,143
2427,-349
2428,-111
2429,184
2430,124
2431,191
2432,210
2433,-129
2434,-444
2435,-388
2436,-1
2437,227
2438,-16
2439,-242
2440,-243
2441,-231
2442,-72
2443,-50
2444,-439
2445,-688
2446,-702
2447,-553
2448,17
2449,231
2450,-344
2451,-680
2452,-624
2453,-526
2454,-140
2455,-120
2456,-679
2457,-618
2458,-128
2459,-176
2460,-331
2461,-295
2462,-346
2463,-391
2464,-419
2465,-322
2466,-105
2467,-267
2468,-536
2469,-470
2470,-547
2471,-594
2472,-236
2473,-209
2474,-576
2475,-779
2476,-1023
2477,-1006
2478,-429
2479,-255
2480,-638
2481,-799
2482,-869
2483,-913
2484,-782
2485,-911
2486,-988
2487,-705
2488,-876
2489,-1166
2490,-784
2491,-770
2492,-1344
2493,-1310
2494,-1105
2495,-1297
2496,-1081
2497,-763
2498,-1103
2499,-1401
2500,-1283
2501,-1352
2502,-1615
2503,-1586
2504,-1293
2505,-1138
2506,-1073
2507,-926
2508,-1176
