,M
285,-997
286,-741
287,-969
288,-1141
289,-1217
290,-1346
291,-1155
292,-834
293,-995
294,-1235
295,-991
296,-1002
297,-1306
298,-1076
299,-851
300,-943
301,-931
302,-1064
303,-1220
304,-1204
305,-1207
306,-961
307,-761
308,-1112
309,-1334
310,-951
311,-642
312,-873
313,-1098
314,-942
315,-1019
316,-1231
317,-847
318,-776
319,-1491
320,-1636
321,-1209
322,-1059
323,-1159
324,-1448
325,-1445
326,-1225
327,-1384
328,-1313
329,-1224
330,-1679
331,-1501
332,-934
333,-1295
334,-1643
335,-1492
336,-1801
337,-1987
338,-1872
339,-2051
340,-1742
341,-1776
342,-2485
343,-1750
344,-1019
345,-1509
346,-1467
347,-1990
348,-2654
349,-1893
350,-1676
351,-1916
352,-2175
353,-2549
354,-1225
355,-786
356,-2230
357,-1635
358,-1151
359,-2209
360,-1764
361,-1758
362,-2432
363,-1620
364,-1577
365,-1876
366,-1630
367,-2649
368,-2415
369,-719
370,-658
371,-560
372,-679
373,-2079
374,-1932
375,-1323
376,-1392
377,-525
378,-865
379,-2085
380,-1454
381,-1100
382,-1560
383,-930
384,-665
385,-1638
386,-2009
387,-1054
388,-475
389,-1345
390,-1772
391,-1016
392,-770
393,-908
394,-1044
395,-1551
396,-1417
397,-1089
398,-1550
399,-1580
400,-1511
401,-1888
402,-1428
403,-1123
404,-1538
405,-1136
406,-1091
407,-1914
408,-1596
409,-1009
410,-1391
411,-1543
412,-1194
413,-591
414,-360
415,-1214
416,-1400
417,-719
418,-999
419,-908
420,-254
421,-848
422,-1076
423,-375
424,-668
425,-1474
426,-1482
427,-286
428,619
429,-601
430,-1310
431,-299
432,-600
433,-857
434,414
435,88
436,-952
437,-137
438,944
439,1018
440,-141
441,-941
442,551
443,765
444,-832
445,-34
446,137
447,-1161
448,316
449,281
450,-1760
451,-542
452,-783
453,-1801
454,1515
455,1144
456,-759
457,5507
458,9647
459,8990
460,14462
461,17551
462,11322
463,682
464,-17656
465,-24686
466,-734
467,12461
468,-4990
469,-538
470,20120
471,4486
472,-13389
473,-476
474,-2692
475,-17036
476,-1017
477,16718
478,7454
479,-1240
480,3534
481,8121
482,2435
483,-8634
484,-4135
485,10103
486,5519
487,-6521
488,-3824
489,342
490,-2097
491,-1090
492,4180
493,7800
494,5528
495,2239
496,4317
497,1634
498,-6064
499,-3144
500,1016
501,-2364
502,4750
503,12022
504,-2636
505,-12179
506,-3
507,4383
508,-2379
509,-1751
510,170
511,1016
512,4376
513,1083
514,-2478
515,3202
516,4217
517,-937
518,110
519,-442
520,-6655
521,-4108
522,5444
523,7656
524,5341
525,5638
526,4263
527,1601
528,1746
529,-1609
530,-7686
531,-5128
532,-620
533,-3290
534,-1009
535,4826
536,269
537,-3141
538,2072
539,3629
540,4110
541,3865
542,-3244
543,-3281
544,137
545,-8899
546,-9335
547,3748
548,3584
549,-1242
550,424
551,-3917
552,-2366
553,6500
554,1103
555,-1065
556,12095
557,10146
558,-5106
559,-8447
560,-6941
561,-5678
562,1371
563,4290
564,-5
565,-2486
566,-4173
567,-6784
568,-4975
569,1858
570,5315
571,-149
572,-5880
573,-4837
574,-1448
575,4011
576,7455
577,54
578,-6335
579,-2611
580,-4129
581,-10175
582,-4737
583,3896
584,1972
585,-2972
586,-1165
587,2409
588,-333
589,-3310
590,1726
591,5417
592,1277
593,-71
594,2362
595,-1168
596,-5023
597,-27
598,3549
599,-2426
600,-4240
601,3108
602,4164
603,-653
604,1016
605,2815
606,-752
607,-2569
608,-4239
609,-5770
610,-352
611,4168
612,1688
613,2978
614,7322
615,3895
616,-1865
617,-901
618,2694
619,2636
620,-288
621,-1280
622,-419
623,-1849
624,-1944
625,3135
626,6031
627,2607
628,-1319
629,-1864
630,-1024
631,-2974
632,-5261
633,-760
634,4414
635,2818
636,4406
637,9028
638,2667
639,-4984
640,-297
641,2317
642,-1925
643,1270
644,5788
645,2376
646,1487
647,3427
648,1809
649,3329
650,5573
651,674
652,-2983
653,-1471
654,-1929
655,-2045
656,2004
657,4759
658,3064
659,1067
660,2421
661,3327
662,-1187
663,-5662
664,-3050
665,2391
666,5139
667,6844
668,7067
669,1831
670,-4879
671,-3700
672,2317
673,1962
674,-1047
675,2518
676,5783
677,3344
678,1822
679,1682
680,1788
681,2533
682,-1817
683,-3555
684,5641
685,6376
686,-3888
687,-1362
688,6226
689,3191
690,2038
691,3435
692,-282
693,-478
694,1457
695,216
696,2317
697,4116
698,2660
699,5118
700,5088
701,-520
702,-130
703,2133
704,-519
705,1779
706,6469
707,2798
708,-426
709,3992
710,5871
711,2228
712,1205
713,2102
714,559
715,1086
716,2737
717,-1007
718,-1792
719,4999
720,5173
721,-88
722,2681
723,5663
724,1461
725,-10
726,2436
727,2622
728,2703
729,4071
730,3697
731,2159
732,2148
733,1815
734,-928
735,-1343
736,1436
737,1152
738,600
739,4001
740,4384
741,788
742,40
743,1599
744,2192
745,578
746,-947
747,2465
748,4822
749,1166
750,1834
751,5554
752,2520
753,1477
754,4683
755,1842
756,-34
757,2819
758,132
759,-2139
760,2470
761,4014
762,2642
763,4113
764,3618
765,471
766,-1306
767,-1559
768,-36
769,1555
770,2257
771,4931
772,5977
773,1790
774,-202
775,1752
776,-598
777,-4480
778,-1660
779,2317
780,1977
781,3181
782,4936
783,1603
784,-288
785,2556
786,1779
787,-1996
788,-1837
789,195
790,763
791,394
792,208
793,1635
794,1914
795,-360
796,597
797,3013
798,582
799,-458
800,2817
801,1950
802,-538
803,2522
804,4643
805,1511
806,-243
807,1303
808,1799
809,271
810,-1379
811,-2221
812,-1638
813,741
814,2696
815,2352
816,2111
817,2797
818,1454
819,-513
820,616
821,2010
822,289
823,-201
824,2682
825,1737
826,-4099
827,-4833
828,458
829,3471
830,4142
831,4291
832,1756
833,-294
834,-619
835,-2930
836,-3052
837,1608
838,3374
839,996
840,-409
841,-1241
842,-2042
843,-2050
844,-1898
845,-411
846,1183
847,275
848,-450
849,-160
850,-1213
851,-1706
852,-710
853,-59
854,820
855,1149
856,-469
857,-1548
858,-1358
859,-2697
860,-4377
861,-1263
862,4829
863,4994
864,199
865,-671
866,544
867,-331
868,-270
869,-710
870,-1757
871,249
872,-346
873,-3129
874,356
875,2124
876,-2092
877,-594
878,2517
879,330
880,1208
881,1216
882,-3824
883,-1840
884,2710
885,-474
886,-1302
887,667
888,-3387
889,-4291
890,1298
891,1561
892,-1941
893,-817
894,1306
895,-107
896,-2063
897,-1997
898,-1267
899,-980
900,-1246
901,-1973
902,-762
903,1773
904,410
905,-2503
906,-1812
907,-1222
908,-1737
909,-606
910,-877
911,-1397
912,351
913,-900
914,-3623
915,-2522
916,-1276
917,-263
918,1753
919,507
920,-1305
921,-1401
922,-3332
923,-1938
924,2395
925,-788
926,-4818
927,-641
928,1757
929,-1127
930,-1592
931,-379
932,-1034
933,-2801
934,-2617
935,1323
936,2741
937,-1086
938,-2235
939,-970
940,-2138
941,-1937
942,-1151
943,-2339
944,-262
945,2331
946,-16
947,-808
948,848
949,-1249
950,-2962
951,-782
952,697
953,1087
954,1472
955,417
956,253
957,2246
958,2546
959,296
960,-1144
961,-750
962,-441
963,-637
964,440
965,2209
966,1699
967,-234
968,105
969,1388
970,-56
971,-921
972,2097
973,2489
974,-1596
975,-1325
976,1760
977,-189
978,-1397
979,1927
980,2674
981,1268
982,796
983,-970
984,-1160
985,992
986,260
987,-1546
988,-1374
989,-673
990,607
991,529
992,-735
993,676
994,747
995,-2157
996,-1900
997,-1192
998,-2215
999,114
1000,1587
1001,-530
1002,-145
1003,241
1004,-1623
1005,-744
1006,145
1007,-1282
1008,-914
1009,-662
1010,-2117
1011,-1843
1012,-788
1013,-769
1014,-818
1015,-833
1016,-703
1017,-684
1018,-593
1019,458
1020,344
1021,-1551
1022,-2010
1023,-1180
1024,-1234
1025,-1990
1026,-2395
1027,-1485
1028,-478
1029,-889
1030,-1463
1031,-2531
1032,-3633
1033,-1631
1034,361
1035,-1126
1036,-1563
1037,-400
1038,-1437
1039,-2561
1040,-1994
1041,-1394
1042,-1287
1043,-2639
1044,-4274
1045,-3348
1046,-1991
1047,-1789
1048,-788
1049,-632
1050,-2051
1051,-1587
1052,-553
1053,-2004
1054,-2900
1055,-1473
1056,-1153
1057,-2421
1058,-2424
1059,-1660
1060,-2203
1061,-2989
1062,-2578
1063,-1775
1064,-1109
1065,-478
1066,-409
1067,-890
1068,-1443
1069,-2038
1070,-2635
1071,-3080
1072,-2539
1073,-664
1074,68
1075,-1494
1076,-2055
1077,-608
1078,-453
1079,-2189
1080,-2926
1081,-1619
1082,-362
1083,-571
1084,-397
1085,742
1086,-66
1087,-2176
1088,-1905
1089,-828
1090,-1554
1091,-1738
1092,-977
1093,-1619
1094,-1762
1095,-176
1096,-387
1097,-1742
1098,-572
1099,404
1100,-1251
1101,-2039
1102,-1364
1103,-1034
1104,-94
1105,284
1106,-1120
1107,-1591
1108,-1190
1109,-1530
1110,-911
1111,433
1112,790
1113,812
1114,317
1115,-856
1116,-1358
1117,-1046
1118,-170
1119,496
1120,-71
1121,-456
1122,-383
1123,-1089
1124,-956
1125,76
1126,-200
1127,-607
1128,-88
1129,62
1130,-251
1131,-579
1132,-274
1133,605
1134,327
1135,-480
1136,-390
1137,-389
1138,-335
1139,-257
1140,-861
1141,-558
1142,-383
1143,-1926
1144,-1754
1145,-207
1146,-689
1147,-822
1148,79
1149,-305
1150,-326
1151,5
1152,-600
1153,-115
1154,309
1155,-1173
1156,-1435
1157,98
1158,345
1159,-962
1160,-1687
1161,-635
1162,142
1163,-999
1164,-1327
1165,-470
1166,-1115
1167,-1686
1168,-737
1169,-383
1170,-684
1171,-579
1172,-424
1173,-735
1174,-1785
1175,-2042
1176,-572
1177,251
1178,-255
1179,-658
1180,-797
1181,-370
1182,-153
1183,-986
1184,-984
1185,-480
1186,-482
1187,950
1188,1485
1189,-1036
1190,-1522
1191,155
1192,-687
1193,-1422
1194,-56
1195,-3
1196,-837
1197,-536
1198,13
1199,285
1200,316
1201,373
1202,288
1203,-1033
1204,-1989
1205,-1060
1206,-506
1207,-429
1208,464
1209,213
1210,-888
1211,-511
1212,49
1213,-210
1214,-483
1215,-1048
1216,-1002
1217,-37
1218,-570
1219,-1826
1220,-916
1221,337
1222,-503
1223,-1426
1224,-738
1225,51
1226,-149
1227,-444
1228,-203
1229,-3
1230,-378
1231,-935
1232,-734
1233,4
1234,-212
1235,-986
1236,-778
1237,-673
1238,-1466
1239,-1414
1240,-638
1241,-356
1242,23
1243,154
1244,-407
1245,-447
1246,-376
1247,-880
1248,-897
1249,-890
1250,-1383
1251,-1065
1252,-268
1253,-145
1254,-516
1255,-1224
1256,-1517
1257,-1030
1258,-1149
1259,-1636
1260,-1167
1261,-580
1262,-682
1263,-882
1264,-549
1265,166
1266,-5
1267,-696
1268,-270
1269,-246
1270,-1348
1271,-1032
1272,-332
1273,-1270
1274,-1367
1275,-135
1276,143
1277,32
1278,-23
1279,-770
1280,-1143
1281,-753
1282,-516
1283,-469
1284,-592
1285,-651
1286,-429
1287,-783
1288,-1266
1289,-617
1290,-122
1291,-1050
1292,-1916
1293,-1671
1294,-1228
1295,-875
1296,-27
1297,475
1298,-413
1299,-1443
1300,-1551
1301,-1447
1302,-1124
1303,-544
1304,-573
1305,-707
1306,-346
1307,-296
1308,-546
1309,-676
1310,-913
1311,-1053
1312,-1151
1313,-1319
1314,-893
1315,-294
1316,-466
1317,-893
1318,-985
1319,-816
1320,-527
1321,-283
1322,69
1323,307
1324,122
1325,233
1326,252
1327,-604
1328,-575
1329,583
1330,293
1331,-746
1332,-215
1333,600
1334,301
1335,70
1336,370
1337,304
1338,-32
1339,169
1340,387
1341,-98
1342,-330
1343,-23
1344,-237
1345,-578
1346,-423
1347,-290
1348,-48
1349,197
1350,145
1351,669
1352,1147
1353,243
1354,-675
1355,-731
1356,-824
1357,-626
1358,-131
1359,-39
1360,266
1361,676
1362,357
1363,-39
1364,-75
1365,-178
1366,-271
1367,-259
1368,-368
1369,-691
1370,-505
1371,708
1372,952
1373,-546
1374,-677
1375,588
1376,207
1377,-527
1378,72
1379,156
1380,-207
1381,27
1382,-161
1383,-370
1384,240
1385,345
1386,-277
1387,-397
1388,-25
1389,299
1390,293
1391,-139
1392,-419
1393,-232
1394,-64
1395,-18
1396,4
1397,-259
1398,-559
1399,-591
1400,-778
1401,-788
1402,-77
1403,131
1404,-626
1405,-701
1406,-139
1407,-257
1408,-462
1409,-130
1410,213
1411,407
1412,152
1413,-397
1414,-203
1415,-8
1416,-857
1417,-1040
1418,-112
1419,-434
1420,-1315
1421,-248
1422,973
1423,321
1424,-128
1425,258
1426,-148
1427,-531
1428,-221
1429,-472
1430,-861
1431,-581
1432,-540
1433,-938
1434,-852
1435,192
1436,1391
1437,1433
1438,874
1439,593
1440,-94
1441,-334
1442,649
1443,664
1444,-350
1445,-330
1446,-52
1447,-40
1448,528
1449,534
1450,-164
1451,38
1452,712
1453,668
1454,27
1455,-182
1456,812
1457,1328
1458,216
1459,-39
1460,867
1461,495
1462,30
1463,814
1464,919
1465,584
1466,959
1467,440
1468,-654
1469,-153
1470,814
1471,547
1472,24
1473,109
1474,638
1475,1298
1476,1278
1477,532
1478,208
1479,395
1480,417
1481,773
1482,1554
1483,1468
1484,839
1485,1199
1486,1480
1487,485
1488,281
1489,1465
1490,1509
1491,673
1492,1073
1493,1608
1494,1065
1495,858
1496,1271
1497,1143
1498,839
1499,1184
1500,1810
1501,2224
1502,2164
1503,1390
1504,655
1505,938
1506,1558
1507,1699
1508,1885
1509,2008
1510,1610
1511,1423
1512,1563
1513,1559
1514,1774
1515,1819
1516,1395
1517,1695
1518,2274
1519,1807
1520,1438
1521,1956
1522,2292
1523,2200
1524,1936
1525,1718
1526,2033
1527,2272
1528,1869
1529,1615
1530,1642
1531,1658
1532,2162
1533,2769
1534,2547
1535,2082
1536,2094
1537,1940
1538,1547
1539,1908
1540,2606
1541,2331
1542,1602
1543,1570
1544,1887
1545,1782
1546,1354
1547,1372
1548,1904
1549,1922
1550,1434
1551,1324
1552,1505
1553,1919
1554,2230
1555,1587
1556,1180
1557,1935
1558,2116
1559,1367
1560,870
1561,838
1562,1512
1563,2039
1564,1363
1565,967
1566,1215
1567,1068
1568,1512
1569,2132
1570,1604
1571,1633
1572,2455
1573,2137
1574,1381
1575,1188
1576,1235
1577,1704
1578,2060
1579,1935
1580,2063
1581,2154
1582,2013
1583,2002
1584,1492
1585,1007
1586,1636
1587,2135
1588,1883
1589,2144
1590,2543
1591,2120
1592,1731
1593,1763
1594,1376
1595,879
1596,1216
1597,1907
1598,2080
1599,1799
1600,1522
1601,1651
1602,1887
1603,1712
1604,1715
1605,1870
1606,1381
1607,1140
1608,1272
1609,535
1610,293
1611,1304
1612,1282
1613,392
1614,466
1615,1075
1616,1687
1617,2008
1618,1597
1619,1326
1620,1370
1621,1052
1622,968
1623,1333
1624,1456
1625,1127
1626,418
1627,-66
1628,198
1629,659
1630,719
1631,470
1632,754
1633,1674
1634,1802
1635,1269
1636,1036
1637,311
1638,-270
1639,360
1640,646
1641,437
1642,700
1643,654
1644,681
1645,1140
1646,909
1647,736
1648,1247
1649,1371
1650,1255
1651,1155
1652,795
1653,666
1654,833
1655,1093
1656,1367
1657,1242
1658,700
1659,-66
1660,-239
1661,637
1662,628
1663,-263
1664,557
1665,1728
1666,755
1667,-524
1668,-242
1669,401
1670,47
1671,-341
1672,163
1673,-19
1674,-488
1675,574
1676,981
1677,269
1678,889
1679,947
1680,-463
1681,-577
1682,-35
1683,-239
1684,-672
1685,-889
1686,230
1687,1224
1688,173
1689,-127
1690,863
1691,857
1692,707
1693,321
1694,-468
1695,115
1696,850
1697,1001
1698,1148
1699,-366
1700,-1779
1701,-804
1702,66
1703,585
1704,1087
1705,84
1706,-18
1707,1300
1708,1040
1709,272
1710,114
1711,191
1712,1006
1713,514
1714,-843
1715,478
1716,2110
1717,1221
1718,7
1719,-214
1720,532
1721,1216
1722,397
1723,-162
1724,623
1725,1198
1726,1035
1727,191
1728,-92
1729,1127
1730,1548
1731,567
1732,105
1733,439
1734,816
1735,379
1736,292
1737,1436
1738,717
1739,-516
1740,1017
1741,1276
1742,248
1743,1114
1744,453
1745,-65
1746,2076
1747,1541
1748,275
1749,1233
1750,24
1751,-496
1752,1341
1753,744
1754,256
1755,1015
1756,842
1757,1542
1758,785
1759,11
1760,3161
1761,2757
1762,-269
1763,1862
1764,2310
1765,239
1766,1615
1767,1307
1768,274
1769,1534
1770,161
1771,-231
1772,1454
1773,259
1774,792
1775,2062
1776,936
1777,2995
1778,3314
1779,39
1780,1624
1781,2238
1782,756
1783,2943
1784,-818
1785,-3478
1786,7361
1787,8861
1788,-4299
1789,-4568
1790,4710
1791,3803
1792,-2332
1793,-2522
1794,4339
1795,7691
1796,765
1797,-2061
1798,3152
1799,2054
1800,304
1801,4211
1802,152
1803,-5089
1804,2669
1805,6023
1806,-1926
1807,-869
1808,4879
1809,-373
1810,-3560
1811,2633
1812,3807
1813,-315
1814,-1139
1815,-63
1816,1637
1817,1981
1818,31
1819,1197
1820,1519
1821,-3779
1822,-3758
1823,2550
1824,2196
1825,-1879
1826,376
1827,3940
1828,403
1829,-4792
1830,-1475
1831,4041
1832,749
1833,-3009
1834,246
1835,1903
1836,-222
1837,-1506
1838,-1748
1839,-176
1840,774
1841,-942
1842,-728
1843,121
1844,-465
1845,1153
1846,768
1847,-2084
1848,530
1849,2376
1850,-1342
1851,-966
1852,722
1853,-1926
1854,-387
1855,2869
1856,-532
1857,-2922
1858,-115
1859,1449
1860,255
1861,-1321
1862,618
1863,3474
1864,-1580
1865,-4778
1866,2748
1867,3145
1868,-2780
1869,1567
1870,1205
1871,-6286
1872,-368
1873,4228
1874,-1932
1875,370
1876,1574
1877,-4230
1878,-87
1879,1256
1880,-4778
1881,-126
1882,2296
1883,-2747
1884,-811
1885,-1241
1886,-1595
1887,4284
1888,-1483
1889,-5610
1890,4410
1891,927
1892,-7531
1893,-156
1894,1994
1895,-1789
1896,-221
1897,-3406
1898,-2849
1899,3156
1900,-942
1901,-2633
1902,1643
1903,-2492
1904,-3983
1905,-181
1906,-1378
1907,664
1908,2019
1909,-4050
1910,-2965
1911,1488
1912,-2689
1913,-4086
1914,643
1915,1416
1916,-1682
1917,-3533
1918,-806
1919,2217
1920,-1531
1921,-4260
1922,581
1923,2668
1924,-1577
1925,-3001
1926,-552
1927,-962
1928,-2405
1929,759
1930,1542
1931,-4450
1932,-4204
1933,2889
1934,1751
1935,-2604
1936,239
1937,927
1938,-2805
1939,-1501
1940,621
1941,-1608
1942,-1219
1943,1236
1944,-376
1945,-1582
1946,-269
1947,-1697
1948,-2637
1949,165
1950,593
1951,-1353
1952,-1132
1953,-256
1954,367
1955,331
1956,-921
1957,-832
1958,-1203
1959,-2621
1960,-648
1961,145
1962,-2371
1963,-507
1964,1868
1965,-492
1966,-1382
1967,-819
1968,-326
1969,1164
1970,-1200
1971,-3012
1972,838
1973,276
1974,-2914
1975,300
1976,1496
1977,-1570
1978,-668
1979,1274
1980,464
1981,-1535
1982,-2658
1983,-335
1984,869
1985,-761
1986,977
1987,838
1988,-3687
1989,-1746
1990,1929
1991,-1278
1992,-1777
1993,1451
1994,219
1995,-884
1996,566
1997,-312
1998,-1233
1999,-27
2000,156
2001,-528
2002,-277
2003,-217
2004,-1322
2005,-2211
2006,-1431
2007,191
2008,684
2009,-252
2010,-571
2011,718
2012,1232
2013,3
2014,-797
2015,-910
2016,-1170
2017,-1103
2018,-799
2019,-53
2020,734
2021,-59
2022,-635
2023,615
2024,531
2025,-1195
2026,-1323
2027,-321
2028,66
2029,77
2030,123
2031,660
2032,1125
2033,340
2034,-601
2035,-487
2036,-140
2037,260
2038,1034
2039,833
2040,-665
2041,-782
2042,951
2043,911
2044,-884
2045,-335
2046,1310
2047,249
2048,-648
2049,1352
2050,1739
2051,-695
2052,-335
2053,2000
2054,605
2055,-1494
2056,31
2057,918
2058,-390
2059,-92
2060,986
2061,900
2062,458
2063,-405
2064,-684
2065,137
2066,234
2067,678
2068,1613
2069,230
2070,-806
2071,794
2072,775
2073,-645
2074,307
2075,1811
2076,1728
2077,909
2078,132
2079,327
2080,877
2081,598
2082,741
2083,1423
2084,1325
2085,1082
2086,1095
2087,822
2088,642
2089,1019
2090,1954
2091,2407
2092,1296
2093,461
2094,1632
2095,2430
2096,1006
2097,-331
2098,-215
2099,-273
2100,279
2101,2630
2102,2938
2103,547
2104,891
2105,2928
2106,2002
2107,552
2108,868
2109,1486
2110,2317
2111,2395
2112,1431
2113,1344
2114,1178
2115,415
2116,619
2117,620
2118,333
2119,1015
2120,1292
2121,1615
2122,2823
2123,2911
2124,2129
2125,1623
2126,1118
2127,1086
2128,649
2129,131
2130,1334
2131,1453
2132,70
2133,1261
2134,2671
2135,1645
2136,1569
2137,2629
2138,2930
2139,2497
2140,1113
2141,827
2142,1924
2143,1036
2144,376
2145,2513
2146,3002
2147,881
2148,190
2149,1236
2150,2078
2151,2060
2152,1689
2153,1599
2154,1340
2155,1309
2156,2124
2157,2320
2158,1682
2159,1645
2160,2067
2161,2314
2162,2058
2163,1356
2164,1184
2165,1455
2166,1744
2167,2618
2168,3031
2169,1762
2170,525
2171,871
2172,1629
2173,1404
2174,1137
2175,2291
2176,3265
2177,1948
2178,185
2179,426
2180,1507
2181,1607
2182,1381
2183,1532
2184,1163
2185,631
2186,1089
2187,1401
2188,879
2189,623
2190,572
2191,956
2192,1976
2193,1694
2194,720
2195,1353
2196,1710
2197,544
2198,309
2199,1147
2200,997
2201,-119
2202,-293
2203,1112
2204,1616
2205,418
2206,358
2207,932
2208,-43
2209,-250
2210,937
2211,563
2212,-202
2213,889
2214,1714
2215,1412
2216,1620
2217,1189
2218,-513
2219,-467
2220,1086
2221,1029
2222,1054
2223,2542
2224,2171
2225,418
2226,303
2227,234
2228,-421
2229,482
2230,1935
2231,1830
2232,700
2233,489
2234,1255
2235,389
2236,-863
2237,817
2238,1759
2239,56
2240,709
2241,2237
2242,841
2243,250
2244,1387
2245,1455
2246,1214
2247,793
2248,604
2249,1735
2250,1593
2251,609
2252,1427
2253,1567
2254,1237
2255,2637
2256,2361
2257,693
2258,1384
2259,1822
2260,626
2261,822
2262,1782
2263,1738
2264,1351
2265,1246
2266,1476
2267,1307
2268,533
2269,446
2270,1429
2271,2567
2272,2626
2273,1310
2274,26
2275,-539
2276,-126
2277,1075
2278,692
2279,-128
2280,1486
2281,1964
2282,263
2283,373
2284,622
2285,527
2286,2196
2287,1307
2288,-1109
2289,527
2290,912
2291,-1679
2292,-187
2293,2205
2294,965
2295,816
2296,1474
2297,-221
2298,-990
2299,539
2300,1261
2301,273
2302,-321
2303,367
2304,164
2305,-512
2306,805
2307,1004
2308,-1061
2309,-228
2310,1558
2311,-238
2312,-787
2313,1185
2314,407
2315,-477
2316,1448
2317,1384
2318,-79
2319,870
2320,1082
2321,-205
2322,211
2323,633
2324,251
2325,636
2326,75
2327,-504
2328,709
2329,608
2330,128
2331,1715
2332,1258
2333,-833
2334,-69
2335,1009
2336,574
2337,401
2338,-447
2339,-1032
2340,-63
2341,7
2342,-282
2343,841
2344,1590
2345,1263
2346,585
2347,77
2348,176
2349,-289
2350,-844
2351,100
2352,769
2353,556
2354,653
2355,573
2356,1340
2357,2421
2358,1027
2359,-1
2360,1297
2361,826
2362,-798
2363,-31
2364,1190
2365,561
2366,-369
2367,610
2368,2087
2369,853
2370,-704
2371,317
2372,471
2373,-702
2374,184
2375,1574
2376,1158
2377,-154
2378,-786
2379,192
2380,821
2381,230
2382,786
2383,1247
2384,658
2385,1456
2386,1549
2387,76
2388,942
2389,2174
2390,1191
2391,984
2392,1028
2393,30
2394,617
2395,2047
2396,1663
2397,212
2398,-386
2399,579
2400,1325
2401,769
2402,1000
2403,1535
2404,650
2405,495
2406,1362
2407,1131
2408,779
2409,808
2410,129
2411,-235
2412,187
2413,363
2414,603
2415,1002
2416,559
2417,-506
2418,-932
2419,-349
2420,379
2421,328
2422,-177
2423,-261
2424,-246
2425,-518
2426,-321
2427,-176
2428,-944
2429,-967
2430,-245
2431,-752
2432,-820
2433,237
2434,-465
2435,-1592
2436,-774
2437,-144
2438,-172
2439,-60
2440,-787
2441,-1128
2442,-514
2443,-807
2444,-1281
2445,-1396
2446,-2020
2447,-1849
2448,-1224
2449,-1608
2450,-1363
2451,-662
2452,-1669
2453,-3168
2454,-3133
2455,-1609
2456,-190
2457,-735
2458,-2170
2459,-2441
2460,-2080
2461,-1811
2462,-2021
2463,-2848
2464,-2633
2465,-1581
2466,-1808
2467,-2162
2468,-1415
2469,-1480
2470,-2408
2471,-2243
2472,-1782
2473,-2506
2474,-2762
2475,-1729
2476,-1923
2477,-3111
2478,-2857
2479,-2672
2480,-2958
2481,-1374
2482,-657
2483,-2939
2484,-3841
2485,-2439
2486,-2137
2487,-2680
2488,-2637
2489,-2387
2490,-2475
2491,-2906
2492,-2632
2493,-1868
2494,-2068
2495,-2103
2496,-1353
2497,-1584
2498,-2269
2499,-2243
2500,-2423
2501,-2799
2502,-2434
2503,-1468
2504,-1231
2505,-2458
2506,-3167
2507,-2450
