,M
1239,-2202
1240,-2508
1241,-2670
1242,-3021
1243,-2509
1244,-1589
1245,-1281
1246,-874
1247,-609
1248,-534
1249,-150
1250,-512
1251,-937
1252,-509
1253,-1219
1254,-2441
1255,-2297
1256,-2355
1257,-2704
1258,-2504
1259,-2879
1260,-2771
1261,-1888
1262,-2618
1263,-3464
1264,-2414
1265,-1678
1266,-1717
1267,-914
1268,11
1269,-150
1270,-1011
1271,-1715
1272,-2232
1273,-2547
1274,-2168
1275,-2325
1276,-3464
1277,-3119
1278,-1964
1279,-2110
1280,-1634
1281,-788
1282,-1674
1283,-2141
1284,-1740
1285,-2424
1286,-2691
1287,-2029
1288,-1895
1289,-1185
1290,808
1291,2316
1292,1724
1293,27
1294,-156
1295,340
1296,-173
1297,86
1298,625
1299,411
1300,1445
1301,1365
1302,-1162
1303,-859
1304,1249
1305,665
1306,239
1307,1127
1308,1131
1309,1158
1310,886
1311,61
1312,713
1313,1876
1314,1964
1315,1608
1316,1487
1317,2039
1318,1781
1319,342
1320,744
1321,2102
1322,1885
1323,1811
1324,2187
1325,2208
1326,2244
1327,1386
1328,1478
1329,3366
1330,2530
1331,436
1332,1363
1333,1818
1334,677
1335,974
1336,1322
1337,1067
1338,1277
1339,769
1340,-157
1341,-141
1342,714
1343,948
1344,-724
1345,-1403
1346,300
1347,494
1348,250
1349,1398
1350,-256
1351,-2605
1352,-1297
1353,-679
1354,-1700
1355,-815
1356,192
1357,433
1358,750
1359,-100
1360,-331
1361,1169
1362,1013
1363,-877
1364,-753
1365,2000
1366,3469
1367,1193
1368,-881
1369,-146
1370,-155
1371,-1355
1372,-1275
1373,-887
1374,-348
1375,826
1376,923
1377,518
1378,701
1379,428
1380,507
1381,977
1382,-11
1383,-662
1384,323
1385,130
1386,-974
1387,-868
1388,-1395
1389,-2911
1390,-2627
1391,-1173
1392,-921
1393,-1742
1394,-2766
1395,-3052
1396,-2435
1397,-2159
1398,-1858
1399,-1318
1400,-2034
1401,-2362
1402,-889
1403,-707
1404,-1895
1405,-1861
1406,-1790
1407,-2068
1408,-1509
1409,-1560
1410,-2163
1411,-1823
1412,-1628
1413,-1630
1414,-793
1415,-534
1416,-1514
1417,-2512
1418,-3465
1419,-4343
1420,-4323
1421,-3960
1422,-4031
1423,-3521
1424,-2460
1425,-2660
1426,-3235
1427,-2398
1428,-2560
1429,-4972
1430,-5073
1431,-1413
1432,-403
1433,-3948
1434,-4215
1435,-605
1436,-2420
1437,-6643
1438,-3447
1439,687
1440,-1572
1441,-3263
1442,-1935
1443,-1492
1444,-1068
1445,-1492
1446,-3435
1447,-3507
1448,-3050
1449,-3663
1450,-2544
1451,-1324
1452,-2158
1453,-2165
1454,-1072
1455,-1247
1456,-2137
1457,-1915
1458,-1130
1459,-2090
1460,-3720
1461,-3327
1462,-2420
1463,-1951
1464,-1330
1465,-2253
1466,-2833
1467,-1240
1468,-1642
1469,-2737
1470,-776
1471,-643
1472,-3180
1473,-2989
1474,-1807
1475,-2430
1476,-3032
1477,-3104
1478,-2816
1479,-3028
1480,-4165
1481,-3658
1482,-2814
1483,-4074
1484,-3631
1485,-2006
1486,-3836
1487,-5064
1488,-2447
1489,-1384
1490,-3089
1491,-3373
1492,-2224
1493,-2045
1494,-2291
1495,-1043
1496,545
1497,48
1498,-1057
1499,-958
1500,-1104
1501,-1574
1502,-1360
1503,-1332
1504,-1575
1505,-1471
1506,-1048
1507,-544
1508,-1540
1509,-3427
1510,-2620
1511,-788
1512,-1469
1513,-1583
1514,454
1515,864
1516,-394
1517,-672
1518,-329
1519,-518
1520,-1224
1521,-1406
1522,-733
1523,-879
1524,-1718
1525,-1586
1526,-998
1527,-194
1528,577
1529,-185
1530,-622
1531,770
1532,651
1533,-1078
1534,-1240
1535,-865
1536,-1085
1537,-504
1538,216
1539,-118
1540,-793
1541,-1055
1542,-810
1543,-233
1544,476
1545,871
1546,697
1547,778
1548,925
1549,207
1550,-53
1551,801
1552,978
1553,5
1554,-934
1555,-482
1556,1007
1557,948
1558,28
1559,637
1560,653
1561,-340
1562,295
1563,922
1564,610
1565,1158
1566,1003
1567,152
1568,692
1569,484
1570,-740
1571,-364
1572,-300
1573,-1475
1574,-745
1575,1005
1576,675
1577,-514
1578,-771
1579,-1120
1580,-1671
1581,-1252
1582,-767
1583,-878
1584,-171
1585,748
1586,624
1587,601
1588,639
1589,250
1590,413
1591,448
1592,519
1593,1875
1594,1872
1595,-132
1596,-568
1597,-481
1598,-1785
1599,-1790
1600,-572
1601,-514
1602,-596
1603,113
1604,811
1605,1376
1606,1854
1607,1924
1608,1175
1609,259
1610,583
1611,821
1612,-889
1613,-2388
1614,-1782
1615,-774
1616,-749
1617,-1393
1618,-1911
1619,-1558
1620,-705
1621,-57
1622,298
1623,-165
1624,-1456
1625,-1989
1626,-1441
1627,-1847
1628,-3416
1629,-3580
1630,-2411
1631,-2250
1632,-1926
1633,-390
1634,-571
1635,-1908
1636,-900
1637,161
1638,-1222
1639,-1730
1640,-682
1641,-1379
1642,-3115
1643,-3013
1644,-1666
1645,-1076
1646,-1267
1647,-1157
1648,-739
1649,-774
1650,-1186
1651,-1585
1652,-2171
1653,-2726
1654,-2577
1655,-2265
1656,-2725
1657,-2997
1658,-2470
1659,-2630
1660,-2786
1661,-1300
1662,-688
1663,-2062
1664,-2507
1665,-2310
1666,-2407
1667,-888
1668,368
1669,-1170
1670,-2886
1671,-3506
1672,-3602
1673,-2220
1674,-1178
1675,-2033
1676,-1989
1677,-845
1678,-587
1679,142
1680,1263
1681,512
1682,-459
1683,249
1684,59
1685,-1720
1686,-1648
1687,-202
1688,-1060
1689,-2511
1690,-1670
1691,-1200
1692,-2331
1693,-2280
1694,-1212
1695,-1141
1696,-1731
1697,-1838
1698,-1175
1699,-924
1700,-1691
1701,-1357
1702,400
1703,1019
1704,657
1705,804
1706,593
1707,-331
1708,-651
1709,-32
1710,255
1711,-437
1712,-778
1713,-268
1714,21
1715,478
1716,1365
1717,1601
1718,1758
1719,2119
1720,1494
1721,765
1722,837
1723,825
1724,1038
1725,1566
1726,1576
1727,1787
1728,2267
1729,2171
1730,2287
1731,2467
1732,1825
1733,1406
1734,627
1735,-1434
1736,-1385
1737,879
1738,163
1739,-1547
1740,628
1741,2032
1742,-94
1743,-335
1744,831
1745,76
1746,77
1747,632
1748,13
1749,944
1750,1812
1751,86
1752,-148
1753,1159
1754,566
1755,464
1756,1343
1757,209
1758,-982
1759,-193
1760,407
1761,-63
1762,-631
1763,-954
1764,-1028
1765,-931
1766,-863
1767,-1076
1768,-1482
1769,-1749
1770,-1697
1771,-1097
1772,-715
1773,-1235
1774,-1110
1775,-261
1776,-379
1777,-232
1778,536
1779,-242
1780,-1103
1781,-308
1782,14
1783,-518
1784,-572
1785,-495
1786,-319
1787,-89
1788,-253
1789,-481
1790,-1390
1791,-2703
1792,-2139
1793,-854
1794,-1261
1795,-1240
1796,357
1797,1078
1798,846
1799,765
1800,193
1801,-264
1802,-84
1803,-903
1804,-2507
1805,-2388
1806,-293
1807,924
1808,-378
1809,-1755
1810,-1543
1811,-1512
1812,-1112
1813,342
1814,-474
1815,-2262
1816,-747
1817,674
1818,-656
1819,-775
1820,369
1821,99
1822,-380
1823,159
1824,1292
1825,1717
1826,272
1827,-1015
1828,-418
1829,718
1830,1579
1831,1568
1832,562
1833,162
1834,562
1835,1405
1836,2281
1837,1430
1838,574
1839,1744
1840,1679
1841,341
1842,768
1843,1034
1844,446
1845,1265
1846,2479
1847,2345
1848,438
1849,-1552
1850,-702
1851,403
1852,-515
1853,571
1854,2685
1855,1950
1856,1594
1857,3047
1858,3270
1859,2335
1860,1288
1861,873
1862,1428
1863,1628
1864,2316
1865,3515
1866,2568
1867,1527
1868,2336
1869,2191
1870,1994
1871,3274
1872,3446
1873,2915
1874,3064
1875,2584
1876,2159
1877,2642
1878,2956
1879,2999
1880,2868
1881,2655
1882,2645
1883,2559
1884,3005
1885,3651
1886,3122
1887,3081
1888,4503
1889,5177
1890,4943
1891,4523
1892,3390
1893,2399
1894,1867
1895,1373
1896,2072
1897,3076
1898,2110
1899,885
1900,1540
1901,2157
1902,1379
1903,996
1904,1354
1905,883
1906,181
1907,226
1908,280
1909,957
1910,2357
1911,2418
1912,2182
1913,3573
1914,4234
1915,2934
1916,1887
1917,1920
1918,2136
1919,1414
1920,109
1921,522
1922,2107
1923,2253
1924,1730
1925,1645
1926,1241
1927,1239
1928,2005
1929,2093
1930,1469
1931,1398
1932,1992
1933,1914
1934,1117
1935,1693
1936,2780
1937,1822
1938,805
1939,739
1940,-681
1941,-1385
1942,-53
1943,-247
1944,-965
1945,55
1946,621
1947,1712
1948,3865
1949,3110
1950,1291
1951,1827
1952,1608
1953,714
1954,1939
1955,2815
1956,2334
1957,2229
1958,1640
1959,1456
1960,3356
1961,4317
1962,2955
1963,2870
1964,4196
1965,3637
1966,2967
1967,4380
1968,3941
1969,1950
1970,3147
1971,3562
1972,867
1973,1852
1974,3959
1975,1384
1976,867
1977,3612
1978,3133
1979,2963
1980,4566
1981,2854
1982,1399
1983,2374
1984,1316
1985,829
1986,2399
1987,1431
1988,794
1989,3186
1990,2851
1991,208
1992,926
1993,2499
1994,1214
1995,372
1996,2014
1997,2855
1998,1597
1999,1263
2000,2605
2001,2551
2002,842
2003,503
2004,1415
2005,1416
2006,1301
2007,2091
2008,2626
2009,2447
2010,1774
2011,1441
2012,3036
2013,3840
2014,894
2015,6
2016,3981
2017,4436
2018,271
2019,132
2020,3053
2021,2822
2022,1668
2023,2485
2024,3127
2025,2855
2026,2375
2027,1215
2028,328
2029,1525
2030,3140
2031,2118
2032,140
2033,460
2034,1306
2035,341
2036,-781
2037,-716
2038,240
2039,1130
2040,70
2041,-1575
2042,-722
2043,342
2044,-552
2045,-420
2046,874
2047,1143
2048,1711
2049,2165
2050,1087
2051,1479
2052,2947
2053,1132
2054,-1101
2055,520
2056,2215
2057,1332
2058,945
2059,1898
2060,2140
2061,886
2062,-941
2063,-1380
2064,-114
2065,601
2066,146
2067,-73
2068,-305
2069,-1153
2070,-1398
2071,-910
2072,-1118
2073,-1269
2074,-62
2075,835
2076,448
2077,84
2078,-641
2079,-1713
2080,-923
2081,521
2082,-427
2083,-1852
2084,-864
2085,676
2086,354
2087,-479
2088,-26
2089,284
2090,-865
2091,-1318
2092,-31
2093,436
2094,-728
2095,-1432
2096,-1123
2097,-882
2098,-872
2099,-799
2100,-743
2101,-36
2102,1505
2103,1514
2104,-441
2105,-748
2106,553
2107,219
2108,-209
2109,778
2110,719
2111,227
2112,511
2113,-403
2114,-974
2115,445
2116,377
2117,-782
2118,288
2119,1538
2120,1868
2121,2579
2122,1545
2123,-284
2124,868
2125,2036
2126,613
2127,524
2128,2096
2129,1570
2130,-54
2131,505
2132,2240
2133,2021
2134,879
2135,1841
2136,2912
2137,1850
2138,1495
2139,2193
2140,1717
2141,1466
2142,1573
2143,551
2144,78
2145,62
2146,-971
2147,-1245
2148,-905
2149,-1612
2150,-1954
2151,-1637
2152,-1363
2153,-303
2154,522
2155,389
2156,731
2157,1045
2158,891
2159,1303
2160,1527
2161,1146
2162,823
2163,193
2164,-121
2165,350
2166,256
2167,-198
2168,-165
2169,-349
2170,-822
2171,-1400
2172,-2109
2173,-2078
2174,-1496
2175,-1435
2176,-1536
2177,-1230
2178,-817
2179,-981
2180,-1828
2181,-2125
2182,-1855
2183,-2373
2184,-2752
2185,-2029
2186,-1670
2187,-2004
2188,-2342
2189,-2750
2190,-2590
2191,-1997
2192,-2113
2193,-2145
2194,-1271
2195,-581
2196,-672
2197,-953
2198,-739
2199,-639
2200,-1898
2201,-2983
2202,-2302
2203,-1889
2204,-2038
2205,-928
2206,-24
2207,-190
2208,0
2209,-378
2210,-1550
2211,-1859
2212,-2060
2213,-2281
2214,-1225
2215,-426
2216,-844
2217,-785
2218,-74
2219,396
2220,646
2221,909
2222,1159
2223,981
2224,1016
2225,2074
2226,2465
2227,1820
2228,1890
2229,1532
2230,523
2231,1612
2232,3484
2233,3378
2234,2578
2235,2007
2236,1589
2237,1946
2238,1518
2239,-386
2240,-718
2241,1024
2242,1882
2243,1860
2244,2686
2245,3000
2246,1670
2247,980
2248,1779
2249,1860
2250,786
2251,248
2252,1027
2253,2151
2254,1822
2255,712
2256,1109
2257,1798
2258,1005
2259,198
2260,54
2261,554
2262,2256
2263,3145
2264,2426
2265,2533
2266,2316
2267,323
2268,193
2269,1765
2270,798
2271,-231
2272,1597
2273,1729
2274,-409
2275,92
2276,1337
2277,314
2278,128
2279,212
2280,-1780
2281,-2094
2282,-438
2283,-914
2284,-1380
2285,386
2286,815
2287,-829
2288,-1145
2289,1034
2290,2953
2291,1679
2292,-469
2293,-26
2294,730
2295,106
2296,411
2297,1262
2298,1132
2299,744
2300,62
2301,-458
2302,111
2303,38
2304,-638
2305,263
2306,594
2307,-1026
2308,-626
2309,1653
2310,1368
2311,-486
2312,-644
2313,256
2314,157
2315,-1269
2316,-1115
2317,1106
2318,102
2319,-2325
2320,285
2321,2277
2322,-407
2323,-472
2324,588
2325,-2041
2326,-2561
2327,-691
2328,-1539
2329,-2586
2330,-2219
2331,-1488
2332,-90
2333,-263
2334,-1306
2335,-703
2336,-881
2337,-1608
2338,-1240
2339,-1443
2340,-1014
2341,-714
2342,-2456
2343,-1394
2344,1567
2345,502
2346,-1111
2347,-1129
2348,-2393
2349,-3029
2350,-3106
2351,-3838
2352,-2711
2353,-1094
2354,-672
2355,-376
2356,-1315
2357,-1404
2358,819
2359,581
2360,-1293
2361,-708
2362,-227
2363,-1498
2364,-2504
2365,-1878
2366,-218
2367,-608
2368,-1792
2369,-477
2370,-614
2371,-2653
2372,-1330
2373,374
2374,-693
2375,-821
2376,-137
2377,144
2378,1390
2379,1650
2380,351
2381,250
2382,603
2383,3
2384,-185
2385,-192
2386,-971
2387,-716
2388,620
2389,102
2390,-797
2391,225
2392,-571
2393,-2907
2394,-1622
2395,671
2396,328
2397,33
2398,138
2399,-226
2400,284
2401,1093
2402,1344
2403,649
2404,-356
2405,968
2406,2344
2407,524
2408,-610
2409,275
2410,317
2411,60
2412,-447
2413,-691
2414,881
2415,856
2416,-1573
2417,-1706
2418,416
2419,1354
2420,80
2421,-1113
2422,91
2423,359
2424,-857
2425,847
