,M
413,-6154
414,-7176
415,-8463
416,-9629
417,-10467
418,-10854
419,-10819
420,-10533
421,-10079
422,-9635
423,-9451
424,-9488
425,-9604
426,-9765
427,-9917
428,-9970
429,-9731
430,-9045
431,-8081
432,-7114
433,-6274
434,-5584
435,-4950
436,-4322
437,-3762
438,-3242
439,-2717
440,-2159
441,-1504
442,-977
443,-904
444,-1119
445,-1256
446,-1257
447,-1239
448,-1284
449,-1310
450,-1017
451,-168
452,1126
453,2562
454,3965
455,5306
456,6538
457,7599
458,8427
459,9002
460,9470
461,9899
462,10037
463,9703
464,9024
465,8084
466,6848
467,5467
468,4217
469,3153
470,2226
471,1644
472,1577
473,1817
474,2282
475,3091
476,4009
477,4739
478,5277
479,5541
480,5487
481,5410
482,5555
483,5917
484,6405
485,6819
486,7018
487,7130
488,7323
489,7599
490,7861
491,7986
492,7957
493,7934
494,8117
495,8557
496,9029
497,9209
498,9072
499,8784
500,8309
501,7651
502,7025
503,6524
504,6283
505,6477
506,6813
507,6962
508,7069
509,7154
510,7049
511,6809
512,6410
513,5856
514,5433
515,5188
516,4999
517,5009
518,5220
519,5363
520,5393
521,5504
522,5808
523,6245
524,6741
525,7271
526,7692
527,7841
528,7674
529,7069
530,5953
531,4507
532,3006
533,1841
534,1255
535,923
536,547
537,333
538,401
539,632
540,962
541,1302
542,1651
543,2099
544,2507
545,2718
546,2848
547,2982
548,3015
549,2810
550,2304
551,1682
552,1284
553,1172
554,1056
555,719
556,225
557,-308
558,-882
559,-1558
560,-2265
561,-2743
562,-2844
563,-2706
564,-2449
565,-2025
566,-1386
567,-499
568,603
569,1680
570,2516
571,3181
572,3794
573,4254
574,4419
575,4279
576,3891
577,3441
578,3209
579,3194
580,3105
581,2809
582,2398
583,1963
584,1525
585,998
586,310
587,-456
588,-1246
589,-2092
590,-2980
591,-3962
592,-5092
593,-6204
594,-7053
595,-7567
596,-7864
597,-8086
598,-8149
599,-7870
600,-7330
601,-6712
602,-6009
603,-5234
604,-4465
605,-3620
606,-2725
607,-2063
608,-1674
609,-1327
610,-986
611,-674
612,-305
613,47
614,367
615,856
616,1459
617,1825
618,1781
619,1473
620,1270
621,1393
622,1602
623,1632
624,1579
625,1632
626,1841
627,2064
628,1999
629,1467
630,618
631,-235
632,-974
633,-1756
634,-2573
635,-3172
636,-3439
637,-3351
638,-2864
639,-2076
640,-1134
641,-275
642,177
643,244
644,110
645,-208
646,-471
647,-481
648,-567
649,-933
650,-1276
651,-1341
652,-1114
653,-735
654,-356
655,73
656,612
657,1178
658,1692
659,2063
660,2283
661,2438
662,2419
663,2127
664,1806
665,1683
666,1762
667,1905
668,1844
669,1571
670,1534
671,2032
672,2773
673,3165
674,2940
675,2439
676,2112
677,1971
678,1784
679,1399
680,905
681,679
682,946
683,1467
684,1964
685,2362
686,2566
687,2415
688,1877
689,1178
690,704
691,638
692,802
693,962
694,1141
695,1529
696,2064
697,2455
698,2597
699,2513
700,2207
701,1890
702,1779
703,1803
704,1955
705,2382
706,2958
707,3365
708,3499
709,3542
710,3725
711,4024
712,4192
713,4071
714,3673
715,3091
716,2435
717,1720
718,960
719,349
720,78
721,94
722,236
723,378
724,328
725,-52
726,-547
727,-900
728,-1270
729,-1898
730,-2701
731,-3440
732,-3911
733,-4088
734,-4104
735,-3965
736,-3558
737,-2855
738,-1908
739,-923
740,-141
741,395
742,698
743,777
744,703
745,415
746,-89
747,-519
748,-661
749,-421
750,257
751,1051
752,1574
753,1874
754,2035
755,1980
756,1713
757,1280
758,818
759,584
760,638
761,879
762,1222
763,1532
764,1720
765,1791
766,1734
767,1665
768,1798
769,2109
770,2401
771,2544
772,2520
773,2512
774,2819
775,3416
776,3974
777,4315
778,4433
779,4308
780,3952
781,3348
782,2430
783,1252
784,-82
785,-1566
786,-3215
787,-4979
788,-6620
789,-7851
790,-8716
791,-9338
792,-9589
793,-9407
794,-8794
795,-7625
796,-6080
797,-4566
798,-3074
799,-1438
800,75
801,1036
802,1396
803,1471
804,1612
805,1963
806,2386
807,2574
808,2444
809,2290
810,2452
811,3040
812,3740
813,3908
814,3376
815,2642
816,1939
817,1090
818,172
819,-609
820,-1286
821,-1939
822,-2508
823,-2883
824,-3084
825,-3309
826,-3631
827,-3855
828,-3837
829,-3636
830,-3328
831,-2993
832,-2851
833,-3098
834,-3703
835,-4484
836,-5195
837,-5622
838,-5855
839,-6104
840,-6247
841,-6201
842,-6277
843,-6569
844,-6754
845,-6705
846,-6593
847,-6564
848,-6664
849,-6850
850,-7013
851,-7101
852,-7085
853,-6907
854,-6545
855,-6065
856,-5624
857,-5303
858,-4937
859,-4398
860,-3862
861,-3494
862,-3275
863,-3261
864,-3570
865,-4162
866,-4910
867,-5715
868,-6592
869,-7665
870,-8853
871,-9737
872,-9983
873,-9612
874,-8841
875,-7857
876,-6708
877,-5350
878,-3771
879,-2102
880,-608
881,515
882,1249
883,1625
884,1743
885,1765
886,1747
887,1726
888,1740
889,1629
890,1326
891,1056
892,957
893,1032
894,1249
895,1351
896,1137
897,738
898,221
899,-492
900,-1316
901,-2104
902,-2860
903,-3744
904,-4874
905,-6005
906,-6784
907,-7302
908,-7835
909,-8312
910,-8497
911,-8259
912,-7510
913,-6314
914,-4944
915,-3634
916,-2469
917,-1552
918,-956
919,-661
920,-654
921,-873
922,-1200
923,-1664
924,-2311
925,-2948
926,-3400
927,-3710
928,-3946
929,-4104
930,-4123
931,-3794
932,-2876
933,-1481
934,-87
935,997
936,1848
937,2547
938,3017
939,3261
940,3343
941,3227
942,2815
943,2142
944,1532
945,1333
946,1503
947,1727
948,1756
949,1616
950,1624
951,2009
952,2560
953,2991
954,3298
955,3589
956,3950
957,4437
958,4983
959,5399
960,5632
961,5910
962,6481
963,7350
964,8394
965,9444
966,10272
967,10797
968,11069
969,11098
970,10986
971,10849
972,10572
973,10090
974,9568
975,9144
976,8829
977,8524
978,7981
979,7085
980,6033
981,5049
982,4218
983,3632
984,3379
985,3387
986,3468
987,3456
988,3302
989,3167
990,3185
991,3197
992,3091
993,3077
994,3298
995,3662
996,4021
997,4194
998,4128
999,3929
1000,3576
1001,3072
1002,2647
1003,2411
1004,2230
1005,2006
1006,1731
1007,1438
1008,1136
1009,692
1010,-110
1011,-1351
1012,-2766
1013,-3892
1014,-4573
1015,-5005
1016,-5298
1017,-5412
1018,-5287
1019,-4841
1020,-4120
1021,-3401
1022,-3001
1023,-3020
1024,-3270
1025,-3525
1026,-3752
1027,-4001
1028,-4318
1029,-4703
1030,-4984
1031,-5014
1032,-4920
1033,-4860
1034,-4778
1035,-4496
1036,-3830
1037,-2813
1038,-1800
1039,-1092
1040,-626
1041,-203
1042,205
1043,458
1044,393
1045,10
1046,-358
1047,-329
1048,114
1049,764
1050,1449
1051,1904
1052,1856
1053,1290
1054,447
1055,-283
1056,-688
1057,-1047
1058,-1624
1059,-2164
1060,-2363
1061,-2292
1062,-2121
1063,-1905
1064,-1581
1065,-1050
1066,-419
1067,75
1068,489
1069,1025
1070,1459
1071,1310
1072,514
1073,-555
1074,-1533
1075,-2235
1076,-2672
1077,-2949
1078,-3069
1079,-3008
1080,-2900
1081,-2871
1082,-2879
1083,-2883
1084,-2966
1085,-3166
1086,-3379
1087,-3513
1088,-3471
1089,-3063
1090,-2362
1091,-1703
1092,-1070
1093,-287
1094,410
1095,761
1096,897
1097,998
1098,1177
1099,1526
1100,1958
1101,2254
1102,2268
1103,2014
1104,1604
1105,1068
1106,329
1107,-536
1108,-1326
1109,-1981
1110,-2510
1111,-2806
1112,-2839
1113,-2829
1114,-2927
1115,-2965
1116,-2772
1117,-2456
1118,-2240
1119,-2073
1120,-1634
1121,-911
1122,-323
1123,-159
1124,-465
1125,-1105
1126,-1605
1127,-1711
1128,-1769
1129,-2013
1130,-2361
1131,-2801
1132,-3324
1133,-4032
1134,-5009
1135,-5855
1136,-6267
1137,-6512
1138,-6628
1139,-6309
1140,-5567
1141,-4635
1142,-3718
1143,-3053
1144,-2774
1145,-2843
1146,-3129
1147,-3514
1148,-4013
1149,-4650
1150,-5351
1151,-5972
1152,-6192
1153,-5735
1154,-4674
1155,-3218
1156,-1649
1157,-347
1158,583
1159,1218
1160,1441
1161,1173
1162,463
1163,-638
1164,-1869
1165,-2896
1166,-3655
1167,-4138
1168,-4354
1169,-4443
1170,-4333
1171,-3734
1172,-2511
1173,-723
1174,1253
1175,2812
1176,3874
1177,4859
1178,5754
1179,6183
1180,6103
1181,5691
1182,5083
1183,4480
1184,3973
1185,3418
1186,2765
1187,2145
1188,1641
1189,1230
1190,912
1191,783
1192,858
1193,906
1194,810
1195,759
1196,876
1197,1197
1198,1842
1199,2716
1200,3565
1201,4372
1202,5164
1203,5821
1204,6243
1205,6301
1206,5924
1207,5299
1208,4637
1209,3995
1210,3395
1211,2809
1212,2196
1213,1630
1214,1204
1215,831
1216,359
1217,-51
1218,-103
1219,38
1220,39
1221,65
1222,432
1223,1209
1224,2338
1225,3597
1226,4798
1227,6055
1228,7372
1229,8564
1230,9593
1231,10279
1232,10295
1233,9753
1234,9065
1235,8349
1236,7459
1237,6334
1238,5107
1239,3957
1240,2961
1241,2088
1242,1309
1243,736
1244,496
1245,551
1246,787
1247,1043
1248,1212
1249,1470
1250,1901
1251,2188
1252,2129
1253,1815
1254,1400
1255,1138
1256,1138
1257,1273
1258,1550
1259,1880
1260,1991
1261,1920
1262,1779
1263,1467
1264,993
1265,431
1266,-159
1267,-508
1268,-340
1269,355
1270,1257
1271,1908
1272,2329
1273,2887
1274,3568
1275,4131
1276,4379
1277,4153
1278,3600
1279,2880
1280,1826
1281,534
1282,-722
1283,-2006
1284,-3274
1285,-4246
1286,-4764
1287,-4682
1288,-4024
1289,-3108
1290,-2101
1291,-1083
1292,-184
1293,687
1294,1528
1295,2026
1296,2075
1297,1826
1298,1404
1299,961
1300,608
1301,302
1302,-59
1303,-547
1304,-1080
1305,-1443
1306,-1515
1307,-1262
1308,-689
1309,41
1310,726
1311,1324
1312,1926
1313,2728
1314,3813
1315,4930
1316,5758
1317,6241
1318,6503
1319,6723
1320,6947
1321,6903
1322,6326
1323,5317
1324,4153
1325,3065
1326,2156
1327,1342
1328,533
1329,-248
1330,-967
1331,-1448
1332,-1415
1333,-884
1334,-145
1335,494
1336,887
1337,1251
1338,1781
1339,2244
1340,2430
1341,2441
1342,2403
1343,2444
1344,2576
1345,2559
1346,2253
1347,1679
1348,927
1349,360
1350,286
1351,530
1352,767
1353,860
1354,849
1355,816
1356,649
1357,203
1358,-388
1359,-873
1360,-1083
1361,-1078
1362,-1196
1363,-1608
1364,-2124
1365,-2552
1366,-2853
1367,-3137
1368,-3523
1369,-3935
1370,-4300
1371,-4615
1372,-4711
1373,-4469
1374,-3978
1375,-3331
1376,-2610
1377,-1815
1378,-895
1379,-36
1380,570
1381,967
1382,1170
1383,1170
1384,1006
1385,669
1386,192
1387,-412
1388,-1203
1389,-2099
1390,-3001
1391,-3888
1392,-4621
1393,-5136
1394,-5594
1395,-6160
1396,-6841
1397,-7430
1398,-7845
1399,-8316
1400,-8826
1401,-9126
1402,-9269
1403,-9233
1404,-8759
1405,-7910
1406,-6948
1407,-5999
1408,-5101
1409,-4149
1410,-3104
1411,-2191
1412,-1550
1413,-1184
1414,-1122
1415,-1337
1416,-1793
1417,-2426
1418,-3089
1419,-3858
1420,-4974
1421,-6366
1422,-7704
1423,-8796
1424,-9597
1425,-10105
1426,-10395
1427,-10530
1428,-10443
1429,-10149
1430,-9905
1431,-9916
1432,-10180
1433,-10650
1434,-11237
1435,-11720
1436,-11894
1437,-11766
1438,-11532
1439,-11365
1440,-11279
1441,-11142
1442,-10721
1443,-9902
1444,-8775
1445,-7494
1446,-6330
1447,-5513
1448,-4874
1449,-4198
1450,-3588
1451,-3141
1452,-2889
1453,-2931
1454,-3170
1455,-3237
1456,-2873
1457,-2202
1458,-1540
1459,-1030
1460,-675
1461,-424
1462,-86
1463,331
1464,535
1465,454
1466,220
1467,-27
1468,55
1469,658
1470,1477
1471,2183
1472,2747
1473,3256
1474,3705
1475,3998
1476,4225
1477,4610
1478,5185
1479,5912
1480,6730
1481,7501
1482,8237
1483,8910
1484,9227
1485,9104
1486,8871
1487,8880
1488,9185
1489,9601
1490,10003
1491,10322
1492,10391
1493,10225
1494,9930
1495,9377
1496,8620
1497,7934
1498,7326
1499,6811
1500,6590
1501,6659
1502,6890
1503,7171
1504,7234
1505,6838
1506,6050
1507,5140
1508,4328
1509,3682
1510,3154
1511,2599
1512,1933
1513,1262
1514,677
1515,220
1516,30
1517,118
1518,406
1519,936
1520,1671
1521,2527
1522,3528
1523,4591
1524,5559
1525,6257
1526,6519
1527,6548
1528,6673
1529,6834
1530,6883
1531,6768
1532,6401
1533,5918
1534,5543
1535,5261
1536,5003
1537,4721
1538,4329
1539,3763
1540,2966
1541,2121
1542,1551
1543,1272
1544,1218
1545,1512
1546,2182
1547,3182
1548,4373
1549,5407
1550,6074
1551,6377
1552,6305
1553,5946
1554,5368
1555,4557
1556,3678
1557,2865
1558,2071
1559,1348
1560,726
1561,116
1562,-354
1563,-363
1564,153
1565,821
1566,1240
1567,1402
1568,1333
1569,896
1570,215
1571,-445
1572,-1078
1573,-1654
1574,-2003
1575,-2058
1576,-1897
1577,-1688
1578,-1473
1579,-1112
1580,-695
1581,-412
1582,-184
1583,12
1584,120
1585,301
1586,572
1587,736
1588,773
1589,675
1590,445
1591,358
1592,502
1593,580
1594,429
1595,32
1596,-674
1597,-1599
1598,-2584
1599,-3557
1600,-4468
1601,-5344
1602,-6134
1603,-6575
1604,-6600
1605,-6442
1606,-6221
1607,-5917
1608,-5544
1609,-5112
1610,-4615
1611,-4045
1612,-3486
1613,-3146
1614,-3016
1615,-2857
1616,-2611
1617,-2341
1618,-1955
1619,-1381
1620,-718
1621,-26
1622,801
1623,1850
1624,2945
1625,3842
1626,4586
1627,5354
1628,6153
1629,6911
1630,7520
1631,7837
1632,7886
1633,7821
1634,7684
1635,7545
1636,7610
1637,7927
1638,8340
1639,8765
1640,9169
1641,9445
1642,9499
1643,9250
1644,8618
1645,7697
1646,6738
1647,5922
1648,5286
1649,4783
1650,4274
1651,3612
1652,2778
1653,1894
1654,1125
1655,595
1656,293
1657,28
1658,-274
1659,-334
1660,53
1661,702
1662,1469
1663,2459
1664,3651
1665,4809
1666,5738
1667,6429
1668,7020
1669,7593
1670,8109
1671,8562
1672,8938
1673,9048
1674,8677
1675,7836
1676,6736
1677,5630
1678,4794
1679,4465
1680,4595
1681,4903
1682,5246
1683,5636
1684,5934
1685,5897
1686,5499
1687,5081
1688,5004
1689,5206
1690,5405
1691,5509
1692,5577
1693,5722
1694,6095
1695,6661
1696,7202
1697,7571
1698,7791
1699,7963
1700,8083
1701,8014
1702,7691
1703,7135
1704,6397
1705,5633
1706,4977
1707,4439
1708,3968
1709,3404
1710,2612
1711,1596
1712,317
1713,-1038
1714,-1957
1715,-2329
1716,-2393
1717,-2093
1718,-1468
1719,-862
1720,-433
1721,-247
1722,-315
1723,-386
1724,-485
1725,-987
1726,-1868
1727,-2861
1728,-3876
1729,-4742
1730,-5309
1731,-5807
1732,-6534
1733,-7336
1734,-7729
1735,-7589
1736,-7289
1737,-6993
1738,-6661
1739,-6492
1740,-6475
1741,-6359
1742,-6274
1743,-6358
1744,-6429
1745,-6450
1746,-6339
1747,-5895
1748,-5380
1749,-5116
1750,-4945
1751,-4808
1752,-4861
1753,-5070
1754,-5384
1755,-5742
1756,-5898
1757,-5777
1758,-5637
1759,-5704
1760,-5895
1761,-5938
1762,-5843
1763,-5906
1764,-6191
1765,-6603
1766,-7139
1767,-7664
1768,-8062
1769,-8477
1770,-8892
1771,-9130
1772,-9302
1773,-9570
1774,-9866
1775,-10164
1776,-10551
1777,-11015
1778,-11472
1779,-11811
1780,-11836
1781,-11438
1782,-10805
1783,-10164
1784,-9583
1785,-9170
1786,-8972
1787,-8804
1788,-8563
1789,-8263
1790,-7835
1791,-7337
1792,-6974
1793,-6848
1794,-6982
1795,-7256
1796,-7491
1797,-7781
1798,-8249
1799,-8724
1800,-9049
1801,-9244
1802,-9397
1803,-9604
1804,-9906
1805,-10333
1806,-10773
1807,-10860
1808,-10561
1809,-10234
1810,-9936
1811,-9587
1812,-9282
1813,-8987
1814,-8724
1815,-8608
1816,-8420
1817,-8024
1818,-7635
1819,-7266
1820,-6849
1821,-6508
1822,-6223
1823,-5947
1824,-5823
1825,-5895
1826,-6017
1827,-6000
1828,-5771
1829,-5499
1830,-5339
1831,-5298
1832,-5338
1833,-5305
1834,-5079
1835,-4743
1836,-4304
1837,-3748
1838,-3237
1839,-2757
1840,-2179
1841,-1611
1842,-1091
1843,-563
1844,-228
1845,-171
1846,-117
1847,44
1848,140
1849,65
1850,-174
1851,-509
1852,-842
1853,-1190
1854,-1638
1855,-2172
1856,-2738
1857,-3264
1858,-3580
1859,-3529
1860,-3080
1861,-2312
1862,-1489
1863,-928
1864,-690
1865,-615
1866,-510
1867,-278
1868,-60
1869,-35
1870,-97
1871,-108
1872,-98
1873,-67
1874,-99
1875,-356
1876,-707
1877,-833
1878,-553
1879,155
1880,1034
1881,1664
1882,1911
1883,1859
1884,1562
1885,1200
1886,1007
1887,1015
1888,1197
1889,1592
1890,2159
1891,2806
1892,3525
1893,4366
1894,5368
1895,6425
1896,7217
1897,7574
1898,7706
1899,7840
1900,7933
1901,7776
1902,7216
1903,6482
1904,6102
1905,6182
1906,6359
1907,6483
1908,6695
1909,7072
1910,7558
1911,7956
1912,8090
1913,8076
1914,8102
1915,8128
1916,7956
1917,7391
1918,6458
1919,5402
1920,4330
1921,3213
1922,2257
1923,1750
1924,1741
1925,2118
1926,2700
1927,3344
1928,4091
1929,4920
1930,5551
1931,5859
1932,6069
1933,6386
1934,6808
1935,7141
1936,7129
1937,6756
1938,6195
1939,5577
1940,5139
1941,5157
1942,5522
1943,5865
1944,5979
1945,5853
1946,5583
1947,5183
1948,4481
1949,3466
1950,2486
1951,1839
1952,1513
1953,1344
1954,1170
1955,906
1956,610
1957,365
1958,138
1959,-154
1960,-518
1961,-950
1962,-1516
1963,-2255
1964,-3173
1965,-4250
1966,-5270
1967,-5899
1968,-6095
1969,-6093
1970,-5954
1971,-5568
1972,-4958
1973,-4187
1974,-3315
1975,-2552
1976,-1940
1977,-1260
1978,-563
1979,-16
1980,556
1981,1188
1982,1556
1983,1486
1984,968
1985,58
1986,-1020
1987,-2114
1988,-3226
1989,-4295
1990,-5191
1991,-5754
1992,-5896
1993,-5779
1994,-5645
1995,-5574
1996,-5507
1997,-5355
1998,-5166
1999,-5049
2000,-4960
2001,-4820
2002,-4588
2003,-4158
2004,-3501
2005,-2763
2006,-2233
2007,-2084
2008,-2061
2009,-1924
2010,-1867
2011,-1980
2012,-2154
2013,-2416
2014,-2602
2015,-2530
2016,-2387
2017,-2224
2018,-1932
2019,-1676
2020,-1498
2021,-1280
2022,-1088
2023,-850
2024,-346
2025,349
2026,1046
2027,1826
2028,2909
2029,4179
2030,5100
2031,5464
2032,5616
2033,5762
2034,5957
2035,6352
2036,6848
2037,7229
2038,7544
2039,7812
2040,7885
2041,7705
2042,7334
2043,6832
2044,6129
2045,5237
2046,4508
2047,4164
2048,4006
2049,3953
2050,4055
2051,4173
2052,4341
2053,4724
2054,5124
2055,5340
2056,5562
2057,5933
2058,6320
2059,6530
2060,6467
2061,6223
2062,5990
2063,5880
2064,5872
2065,5872
2066,5897
2067,6025
2068,6154
2069,6276
2070,6626
2071,7119
2072,7447
2073,7617
2074,7532
2075,6859
2076,5764
2077,4736
2078,3831
2079,2854
2080,1874
2081,1240
2082,1255
2083,1884
2084,2763
2085,3495
2086,4005
2087,4521
2088,5143
2089,5763
2090,6304
2091,6693
2092,6969
2093,7218
2094,7213
2095,6843
2096,6464
2097,6235
2098,6017
2099,5839
2100,5706
2101,5552
2102,5467
2103,5444
2104,5291
2105,4844
2106,4058
2107,3090
2108,2101
2109,1143
2110,390
2111,37
2112,78
2113,426
2114,1008
2115,1900
2116,3204
2117,4646
2118,5902
2119,6905
2120,7404
2121,7189
2122,6494
2123,5486
2124,4210
2125,2942
2126,1859
2127,902
2128,29
2129,-798
2130,-1479
2131,-1809
2132,-1879
2133,-1978
2134,-2217
2135,-2518
2136,-2736
2137,-2864
2138,-3104
2139,-3609
2140,-4333
2141,-5067
2142,-5588
2143,-5883
2144,-6053
2145,-6113
2146,-6133
2147,-6184
2148,-6129
2149,-5864
2150,-5428
2151,-4828
2152,-4160
2153,-3606
2154,-3241
2155,-3170
2156,-3436
2157,-3716
2158,-3693
2159,-3375
2160,-2842
2161,-2214
2162,-1601
2163,-926
2164,-290
2165,-67
2166,-374
2167,-1067
2168,-1964
2169,-2821
2170,-3562
2171,-4276
2172,-4844
2173,-5111
2174,-5136
2175,-4972
2176,-4627
2177,-4187
2178,-3792
2179,-3595
2180,-3614
2181,-3645
2182,-3505
2183,-3216
2184,-2934
2185,-2735
2186,-2501
2187,-2071
2188,-1471
2189,-832
2190,-187
2191,481
2192,1050
2193,1346
2194,1363
2195,1190
2196,861
2197,308
2198,-580
2199,-1695
2200,-2791
2201,-3929
2202,-5191
2203,-6285
2204,-7068
2205,-7712
2206,-8158
2207,-8131
2208,-7494
2209,-6378
2210,-5140
2211,-4007
2212,-3014
2213,-2326
2214,-1939
2215,-1493
2216,-973
2217,-708
2218,-621
2219,-409
2220,-100
2221,155
2222,255
2223,-7
2224,-729
2225,-1684
2226,-2631
2227,-3473
2228,-4110
2229,-4533
2230,-4901
2231,-5256
2232,-5480
2233,-5596
2234,-5781
2235,-6079
2236,-6380
2237,-6630
2238,-6758
2239,-6629
2240,-6284
2241,-5821
2242,-5096
2243,-3992
2244,-2664
2245,-1327
2246,-236
2247,339
2248,404
2249,200
2250,-70
2251,-306
2252,-509
2253,-734
2254,-920
2255,-890
2256,-670
2257,-496
2258,-379
2259,-111
2260,238
2261,493
2262,780
2263,1186
2264,1517
2265,1570
2266,1196
2267,368
2268,-736
2269,-1940
2270,-3112
2271,-4083
2272,-4816
2273,-5356
2274,-5593
2275,-5314
2276,-4398
2277,-2952
2278,-1259
2279,468
2280,2071
2281,3408
2282,4518
2283,5564
2284,6550
2285,7250
2286,7408
2287,7101
2288,6715
2289,6418
2290,5973
2291,5113
2292,3837
2293,2400
2294,1101
2295,135
2296,-422
2297,-664
2298,-768
2299,-774
2300,-602
2301,-157
2302,664
2303,1764
2304,2818
2305,3607
2306,4089
2307,4298
2308,4401
2309,4585
2310,4846
2311,5105
2312,5303
2313,5350
2314,5244
2315,5041
2316,4544
2317,3474
2318,2024
2319,692
2320,-312
2321,-981
2322,-1230
2323,-1034
2324,-507
2325,171
2326,727
2327,992
2328,1097
2329,1239
2330,1397
2331,1438
2332,1428
2333,1679
2334,2387
2335,3365
2336,4274
2337,4896
2338,5223
2339,5395
2340,5498
2341,5534
2342,5558
2343,5544
2344,5287
2345,4638
2346,3629
2347,2430
2348,1269
2349,273
2350,-597
2351,-1387
2352,-2015
2353,-2296
2354,-2101
2355,-1472
2356,-569
2357,317
2358,862
2359,1041
2360,1107
2361,1187
2362,1144
2363,858
2364,497
2365,355
2366,484
2367,703
2368,869
2369,942
2370,988
2371,1066
2372,1060
2373,803
2374,289
2375,-347
2376,-1015
2377,-1765
2378,-2527
2379,-3022
2380,-3156
2381,-2972
2382,-2363
2383,-1358
2384,-117
2385,1403
2386,3168
2387,4980
2388,6742
2389,8283
