,M
657,-7105
658,-7449
659,-7846
660,-8114
661,-8004
662,-7596
663,-7005
664,-6318
665,-5747
666,-5243
667,-4625
668,-4107
669,-3930
670,-3968
671,-4075
672,-4263
673,-4548
674,-4861
675,-5049
676,-4994
677,-4716
678,-4380
679,-4112
680,-3718
681,-2875
682,-1622
683,-223
684,1214
685,2630
686,3954
687,5222
688,6490
689,7734
690,8949
691,10060
692,10800
693,10996
694,10839
695,10608
696,10403
697,10175
698,9739
699,8944
700,7917
701,6824
702,5735
703,4811
704,4032
705,3075
706,1910
707,907
708,305
709,35
710,-94
711,-141
712,4
713,269
714,469
715,674
716,1012
717,1424
718,1770
719,1952
720,2134
721,2599
722,3284
723,4026
724,4812
725,5476
726,5936
727,6447
728,7181
729,8097
730,8985
731,9518
732,9757
733,10111
734,10687
735,11325
736,11822
737,11893
738,11459
739,10638
740,9545
741,8596
742,8257
743,8369
744,8493
745,8475
746,8358
747,8378
748,8816
749,9573
750,10361
751,10980
752,11245
753,11210
754,11117
755,10943
756,10592
757,10132
758,9444
759,8448
760,7439
761,6578
762,5748
763,4982
764,4368
765,3870
766,3406
767,2941
768,2574
769,2409
770,2402
771,2482
772,2463
773,2183
774,1887
775,1768
776,1662
777,1549
778,1352
779,775
780,8
781,-499
782,-724
783,-764
784,-704
785,-721
786,-686
787,-357
788,87
789,372
790,382
791,-89
792,-1084
793,-2236
794,-3375
795,-4706
796,-6122
797,-7329
798,-8371
799,-9206
800,-9764
801,-10407
802,-11164
803,-11549
804,-11476
805,-10942
806,-9814
807,-8506
808,-7404
809,-6356
810,-5370
811,-4458
812,-3363
813,-2090
814,-794
815,408
816,1295
817,1906
818,2362
819,2422
820,2060
821,1595
822,1039
823,272
824,-541
825,-1137
826,-1522
827,-2109
828,-3115
829,-4046
830,-4506
831,-4678
832,-4604
833,-4252
834,-3935
835,-3673
836,-3192
837,-2700
838,-2496
839,-2519
840,-2775
841,-3230
842,-3679
843,-4110
844,-4411
845,-4354
846,-4229
847,-4394
848,-4730
849,-5121
850,-5475
851,-5570
852,-5473
853,-5432
854,-5466
855,-5422
856,-5112
857,-4513
858,-3854
859,-3281
860,-2710
861,-2047
862,-1394
863,-985
864,-855
865,-952
866,-1367
867,-1924
868,-2311
869,-2610
870,-2896
871,-3050
872,-3168
873,-3322
874,-3430
875,-3492
876,-3409
877,-3118
878,-2757
879,-2190
880,-1176
881,72
882,1235
883,2209
884,2861
885,3088
886,3039
887,2936
888,2786
889,2479
890,2069
891,1725
892,1586
893,1786
894,2280
895,2774
896,3146
897,3557
898,4033
899,4490
900,5079
901,5895
902,6653
903,7206
904,7723
905,8181
906,8405
907,8274
908,7603
909,6429
910,5028
911,3540
912,2188
913,1061
914,-244
915,-1758
916,-2965
917,-3835
918,-4615
919,-5252
920,-5718
921,-5963
922,-5831
923,-5408
924,-4882
925,-4321
926,-3800
927,-3391
928,-3155
929,-3127
930,-3251
931,-3549
932,-4046
933,-4477
934,-4575
935,-4433
936,-4219
937,-3870
938,-3357
939,-2856
940,-2426
941,-2029
942,-1756
943,-1520
944,-1021
945,-195
946,851
947,1956
948,2794
949,3281
950,3676
951,4033
952,4220
953,4202
954,3989
955,3611
956,3179
957,2867
958,2706
959,2477
960,2150
961,1855
962,1295
963,244
964,-817
965,-1467
966,-1836
967,-2106
968,-2294
969,-2323
970,-2087
971,-1641
972,-1159
973,-843
974,-905
975,-1272
976,-1632
977,-1870
978,-1990
979,-1918
980,-1763
981,-1815
982,-2189
983,-2772
984,-3410
985,-3923
986,-4128
987,-4065
988,-4051
989,-4328
990,-4741
991,-4944
992,-4846
993,-4746
994,-4909
995,-5153
996,-5165
997,-4997
998,-4771
999,-4383
1000,-3931
1001,-3843
1002,-4352
1003,-5208
1004,-5860
1005,-5880
1006,-5439
1007,-5042
1008,-4795
1009,-4450
1010,-3909
1011,-3323
1012,-3014
1013,-3212
1014,-3823
1015,-4662
1016,-5561
1017,-6061
1018,-5783
1019,-5025
1020,-4217
1021,-3389
1022,-2665
1023,-2241
1024,-1841
1025,-1221
1026,-632
1027,-226
1028,87
1029,375
1030,740
1031,1054
1032,958
1033,470
1034,-185
1035,-974
1036,-1873
1037,-2929
1038,-4150
1039,-5143
1040,-5544
1041,-5419
1042,-5023
1043,-4613
1044,-4106
1045,-3183
1046,-1947
1047,-626
1048,785
1049,2011
1050,2754
1051,3260
1052,3899
1053,4708
1054,5434
1055,5943
1056,6577
1057,7512
1058,8356
1059,8866
1060,9031
1061,8759
1062,8153
1063,7334
1064,6248
1065,5104
1066,4195
1067,3493
1068,2975
1069,2775
1070,2947
1071,3358
1072,3699
1073,3769
1074,3765
1075,3895
1076,3965
1077,3750
1078,3385
1079,3081
1080,2907
1081,2921
1082,3044
1083,3034
1084,2839
1085,2577
1086,2332
1087,2190
1088,2130
1089,2104
1090,2376
1091,3226
1092,4505
1093,5863
1094,7100
1095,8109
1096,8725
1097,8814
1098,8441
1099,7787
1100,7124
1101,6748
1102,6597
1103,6397
1104,6153
1105,5920
1106,5623
1107,5340
1108,5126
1109,4884
1110,4577
1111,4196
1112,3851
1113,3773
1114,3895
1115,3968
1116,3965
1117,3893
1118,3672
1119,3311
1120,2904
1121,2600
1122,2460
1123,2312
1124,2021
1125,1730
1126,1610
1127,1530
1128,1172
1129,488
1130,-200
1131,-550
1132,-440
1133,-42
1134,319
1135,469
1136,453
1137,429
1138,515
1139,553
1140,188
1141,-721
1142,-1928
1143,-3018
1144,-3862
1145,-4683
1146,-5510
1147,-6143
1148,-6494
1149,-6417
1150,-5817
1151,-5066
1152,-4546
1153,-4086
1154,-3331
1155,-2283
1156,-1251
1157,-557
1158,-410
1159,-848
1160,-1689
1161,-2705
1162,-3772
1163,-4837
1164,-5927
1165,-6900
1166,-7377
1167,-7382
1168,-7325
1169,-7311
1170,-7351
1171,-7595
1172,-7906
1173,-8153
1174,-8505
1175,-8943
1176,-9237
1177,-9206
1178,-8633
1179,-7627
1180,-6732
1181,-6221
1182,-5973
1183,-5866
1184,-5686
1185,-5338
1186,-5126
1187,-5060
1188,-4664
1189,-3890
1190,-3156
1191,-2692
1192,-2552
1193,-2636
1194,-2657
1195,-2527
1196,-2217
1197,-1645
1198,-1081
1199,-766
1200,-495
1201,-141
1202,208
1203,334
1204,-129
1205,-1060
1206,-1855
1207,-2301
1208,-2541
1209,-2802
1210,-3370
1211,-4073
1212,-4530
1213,-4801
1214,-4980
1215,-5100
1216,-5428
1217,-5968
1218,-6402
1219,-6581
1220,-6442
1221,-6025
1222,-5466
1223,-4659
1224,-3571
1225,-2587
1226,-1990
1227,-1688
1228,-1448
1229,-1053
1230,-421
1231,357
1232,1105
1233,1602
1234,1770
1235,1802
1236,1927
1237,2143
1238,2236
1239,2029
1240,1604
1241,1220
1242,983
1243,805
1244,674
1245,668
1246,682
1247,559
1248,319
1249,-21
1250,-480
1251,-936
1252,-1346
1253,-1852
1254,-2454
1255,-2961
1256,-3238
1257,-3296
1258,-3303
1259,-3547
1260,-4170
1261,-5000
1262,-5692
1263,-5876
1264,-5382
1265,-4576
1266,-3933
1267,-3345
1268,-2617
1269,-1939
1270,-1390
1271,-1042
1272,-1105
1273,-1308
1274,-1224
1275,-912
1276,-494
1277,-86
1278,78
1279,122
1280,258
1281,435
1282,707
1283,982
1284,920
1285,580
1286,162
1287,-426
1288,-1178
1289,-1956
1290,-2604
1291,-2874
1292,-2772
1293,-2524
1294,-2098
1295,-1278
1296,-1
1297,1473
1298,2732
1299,3704
1300,4521
1301,5116
1302,5511
1303,5858
1304,6076
1305,5987
1306,5473
1307,4503
1308,3312
1309,2140
1310,1018
1311,33
1312,-744
1313,-1353
1314,-1672
1315,-1596
1316,-1273
1317,-887
1318,-565
1319,-263
1320,280
1321,1025
1322,1548
1323,1729
1324,1806
1325,1780
1326,1381
1327,548
1328,-413
1329,-1226
1330,-1904
1331,-2444
1332,-2748
1333,-2930
1334,-3157
1335,-3402
1336,-3593
1337,-3619
1338,-3345
1339,-2908
1340,-2503
1341,-2001
1342,-1297
1343,-470
1344,534
1345,1538
1346,1974
1347,1777
1348,1513
1349,1510
1350,1710
1351,1926
1352,1887
1353,1610
1354,1472
1355,1622
1356,1906
1357,2191
1358,2299
1359,2047
1360,1492
1361,860
1362,384
1363,276
1364,464
1365,485
1366,108
1367,-316
1368,-644
1369,-1222
1370,-1961
1371,-2450
1372,-2844
1373,-3355
1374,-3702
1375,-3690
1376,-3396
1377,-3007
1378,-2718
1379,-2303
1380,-1388
1381,-58
1382,1583
1383,3473
1384,5138
1385,6338
1386,7325
1387,8167
1388,8856
1389,9378
1390,9438
1391,8980
1392,8238
1393,7198
1394,5977
1395,4920
1396,4054
1397,3350
1398,2922
1399,2692
1400,2677
1401,3119
1402,3945
1403,4748
1404,5234
1405,5477
1406,5813
1407,6358
1408,6880
1409,7259
1410,7496
1411,7508
1412,7362
1413,7268
1414,7252
1415,7255
1416,7245
1417,7128
1418,7025
1419,7346
1420,8127
1421,8872
1422,9210
1423,9148
1424,8894
1425,8757
1426,8802
1427,8773
1428,8631
1429,8686
1430,9167
1431,10037
1432,11044
1433,11869
1434,12357
1435,12522
1436,12464
1437,12306
1438,12012
1439,11436
1440,10627
1441,9783
1442,8966
1443,8045
1444,6894
1445,5590
1446,4317
1447,3222
1448,2372
1449,1665
1450,1011
1451,629
1452,742
1453,1334
1454,2359
1455,3507
1456,4182
1457,4231
1458,3875
1459,3208
1460,2346
1461,1338
1462,144
1463,-861
1464,-1303
1465,-1443
1466,-1575
1467,-1791
1468,-2323
1469,-3076
1470,-3505
1471,-3390
1472,-2977
1473,-2448
1474,-1795
1475,-1050
1476,-418
1477,-67
1478,-8
1479,-186
1480,-473
1481,-773
1482,-1164
1483,-1649
1484,-2152
1485,-2695
1486,-3206
1487,-3657
1488,-4296
1489,-5123
1490,-5829
1491,-6345
1492,-6676
1493,-6733
1494,-6660
1495,-6608
1496,-6563
1497,-6689
1498,-7080
1499,-7467
1500,-7631
1501,-7544
1502,-7173
1503,-6551
1504,-5713
1505,-4649
1506,-3606
1507,-2907
1508,-2524
1509,-2259
1510,-1967
1511,-1571
1512,-1312
1513,-1519
1514,-1948
1515,-2093
1516,-1945
1517,-1769
1518,-1581
1519,-1277
1520,-876
1521,-378
1522,287
1523,991
1524,1401
1525,1364
1526,1035
1527,694
1528,515
1529,327
1530,-41
1531,-388
1532,-647
1533,-999
1534,-1317
1535,-1597
1536,-2177
1537,-2851
1538,-3110
1539,-3011
1540,-2716
1541,-2197
1542,-1618
1543,-1061
1544,-439
1545,83
1546,340
1547,389
1548,286
1549,225
1550,483
1551,986
1552,1464
1553,1769
1554,1803
1555,1566
1556,1140
1557,490
1558,-435
1559,-1647
1560,-3083
1561,-4342
1562,-5070
1563,-5596
1564,-6394
1565,-7428
1566,-8416
1567,-9031
1568,-9091
1569,-8874
1570,-8717
1571,-8588
1572,-8293
1573,-7603
1574,-6472
1575,-5289
1576,-4470
1577,-4114
1578,-4107
1579,-4169
1580,-4143
1581,-4163
1582,-4319
1583,-4597
1584,-4992
1585,-5452
1586,-6112
1587,-7225
1588,-8669
1589,-10028
1590,-11055
1591,-11841
1592,-12531
1593,-12900
1594,-12685
1595,-12039
1596,-11170
1597,-10181
1598,-9188
1599,-8079
1600,-6849
1601,-5794
1602,-4859
1603,-3879
1604,-3037
1605,-2347
1606,-1853
1607,-1975
1608,-2661
1609,-3422
1610,-4146
1611,-4802
1612,-5207
1613,-5339
1614,-5254
1615,-5126
1616,-5246
1617,-5513
1618,-5505
1619,-5120
1620,-4636
1621,-4311
1622,-4182
1623,-4083
1624,-3789
1625,-3214
1626,-2552
1627,-2157
1628,-2189
1629,-2502
1630,-2899
1631,-3325
1632,-3690
1633,-3852
1634,-3888
1635,-3913
1636,-3812
1637,-3545
1638,-3210
1639,-2804
1640,-2371
1641,-2013
1642,-1723
1643,-1518
1644,-1365
1645,-1130
1646,-847
1647,-624
1648,-560
1649,-843
1650,-1339
1651,-1567
1652,-1366
1653,-957
1654,-652
1655,-710
1656,-1031
1657,-1329
1658,-1526
1659,-1652
1660,-1760
1661,-1836
1662,-1619
1663,-1075
1664,-563
1665,-173
1666,274
1667,692
1668,897
1669,904
1670,891
1671,1130
1672,1708
1673,2365
1674,2853
1675,3113
1676,3049
1677,2660
1678,2205
1679,1806
1680,1370
1681,1054
1682,1056
1683,1279
1684,1733
1685,2553
1686,3519
1687,4320
1688,5015
1689,5820
1690,6795
1691,7837
1692,8780
1693,9478
1694,9888
1695,10025
1696,9841
1697,9444
1698,9141
1699,8963
1700,8826
1701,8863
1702,8941
1703,8777
1704,8496
1705,8084
1706,7299
1707,6359
1708,5606
1709,5087
1710,4767
1711,4431
1712,3885
1713,3256
1714,2657
1715,2202
1716,2077
1717,2191
1718,2403
1719,2772
1720,3279
1721,3849
1722,4467
1723,5137
1724,5861
1725,6478
1726,6875
1727,7201
1728,7416
1729,7458
1730,7594
1731,7831
1732,7933
1733,7936
1734,7803
1735,7512
1736,7361
1737,7328
1738,7088
1739,6736
1740,6564
1741,6636
1742,6825
1743,6814
1744,6400
1745,5789
1746,5269
1747,4933
1748,4731
1749,4549
1750,4330
1751,4093
1752,3799
1753,3430
1754,3119
1755,2974
1756,3035
1757,3355
1758,3849
1759,4421
1760,5172
1761,5859
1762,5846
1763,5038
1764,3869
1765,2538
1766,1108
1767,-285
1768,-1620
1769,-2878
1770,-3967
1771,-4793
1772,-5294
1773,-5558
1774,-5698
1775,-5657
1776,-5320
1777,-4631
1778,-3670
1779,-2603
1780,-1505
1781,-555
1782,15
1783,422
1784,908
1785,1233
1786,1244
1787,1021
1788,544
1789,-140
1790,-991
1791,-2114
1792,-3533
1793,-5236
1794,-7048
1795,-8523
1796,-9540
1797,-10272
1798,-10572
1799,-10367
1800,-10019
1801,-9747
1802,-9477
1803,-9206
1804,-8960
1805,-8665
1806,-8306
1807,-8061
1808,-8182
1809,-8725
1810,-9393
1811,-9766
1812,-9744
1813,-9481
1814,-8963
1815,-8166
1816,-7186
1817,-5879
1818,-4123
1819,-2316
1820,-898
1821,116
1822,910
1823,1620
1824,2222
1825,2535
1826,2454
1827,2020
1828,1313
1829,407
1830,-642
1831,-1751
1832,-2866
1833,-3952
1834,-4828
1835,-5420
1836,-5976
1837,-6557
1838,-6917
1839,-7008
1840,-6905
1841,-6553
1842,-5994
1843,-5415
1844,-4928
1845,-4498
1846,-3958
1847,-3234
1848,-2573
1849,-2212
1850,-2052
1851,-1979
1852,-2010
1853,-2034
1854,-1934
1855,-1803
1856,-1660
1857,-1383
1858,-1066
1859,-949
1860,-1058
1861,-1265
1862,-1419
1863,-1298
1864,-839
1865,-294
1866,187
1867,787
1868,1634
1869,2655
1870,3833
1871,5166
1872,6492
1873,7599
1874,8409
1875,9045
1876,9617
1877,9922
1878,9703
1879,9073
1880,8337
1881,7693
1882,7186
1883,6685
1884,6096
1885,5551
1886,5134
1887,4764
1888,4401
1889,4101
1890,3932
1891,3914
1892,4018
1893,4207
1894,4362
1895,4382
1896,4395
1897,4527
1898,4673
1899,4748
1900,4763
1901,4705
1902,4576
1903,4309
1904,3720
1905,2815
1906,1819
1907,933
1908,344
1909,161
1910,209
1911,221
1912,192
1913,260
1914,401
1915,605
1916,1043
1917,1696
1918,2352
1919,3110
1920,4117
1921,5063
1922,5683
1923,6039
1924,6074
1925,5732
1926,5157
1927,4417
1928,3640
1929,3081
1930,2687
1931,2383
1932,2309
1933,2267
1934,1886
1935,1284
1936,753
1937,362
1938,100
1939,30
1940,321
1941,956
1942,1597
1943,2111
1944,2547
1945,2626
1946,2165
1947,1322
1948,71
1949,-1559
1950,-3190
1951,-4664
1952,-6056
1953,-7277
1954,-8291
1955,-9118
1956,-9654
1957,-9917
1958,-9973
1959,-9707
1960,-9059
1961,-8067
1962,-6734
1963,-5202
1964,-3719
1965,-2408
1966,-1308
1967,-473
1968,57
1969,335
1970,537
1971,719
1972,804
1973,913
1974,1176
1975,1387
1976,1355
1977,1100
1978,675
1979,291
1980,113
1981,-43
1982,-174
1983,74
1984,660
1985,1172
1986,1445
1987,1560
1988,1731
1989,2197
1990,2791
1991,3125
1992,3244
1993,3377
1994,3432
1995,3318
1996,3288
1997,3555
1998,4010
1999,4519
2000,5139
2001,5840
2002,6471
2003,7071
2004,7673
2005,7954
2006,7676
2007,7085
2008,6475
2009,5854
2010,5153
2011,4286
2012,3192
2013,2063
2014,1192
2015,662
2016,373
2017,130
2018,-181
2019,-280
2020,153
2021,889
2022,1587
2023,2339
2024,3175
2025,3819
2026,4294
2027,4900
2028,5582
2029,6022
2030,6121
2031,5967
2032,5667
2033,5289
2034,4704
2035,3756
2036,2609
2037,1534
2038,634
2039,22
2040,-235
2041,-322
2042,-385
2043,-334
2044,-131
2045,92
2046,205
2047,197
2048,175
2049,317
2050,799
2051,1580
2052,2364
2053,2987
2054,3505
2055,3835
2056,3900
2057,3860
2058,3779
2059,3605
2060,3433
2061,3245
2062,2877
2063,2343
2064,1640
2065,658
2066,-398
2067,-1165
2068,-1528
2069,-1418
2070,-745
2071,283
2072,1314
2073,2220
2074,3060
2075,3948
2076,4920
2077,5699
2078,6018
2079,6114
2080,6270
2081,6271
2082,5847
2083,5001
2084,3803
2085,2452
2086,1280
2087,450
2088,-185
2089,-981
2090,-2096
2091,-3173
2092,-3817
2093,-4107
2094,-4188
2095,-3888
2096,-3099
2097,-2060
2098,-958
2099,274
2100,1556
2101,2612
2102,3364
2103,3806
2104,3823
2105,3558
2106,3339
2107,3162
2108,2798
2109,2155
2110,1244
2111,138
2112,-1002
2113,-2105
2114,-3219
2115,-4246
2116,-4861
2117,-4886
2118,-4495
2119,-3960
2120,-3416
2121,-2874
2122,-2371
2123,-2000
2124,-1714
2125,-1368
2126,-967
2127,-574
2128,-307
2129,-442
2130,-977
2131,-1574
2132,-2304
2133,-3477
2134,-4820
2135,-5806
2136,-6296
2137,-6381
2138,-6167
2139,-5716
2140,-5018
2141,-4194
2142,-3366
2143,-2340
2144,-1061
2145,174
2146,1243
2147,2095
2148,2533
2149,2754
2150,3097
2151,3371
2152,3449
2153,3581
2154,3781
2155,3935
2156,4018
2157,3909
2158,3750
2159,3828
2160,3950
2161,3855
2162,3595
2163,3193
2164,2675
2165,2109
2166,1464
2167,858
2168,441
2169,166
2170,40
2171,-19
2172,-255
2173,-617
2174,-992
2175,-1454
2176,-1866
2177,-2047
2178,-2004
2179,-1659
2180,-1094
2181,-557
2182,78
2183,867
2184,1456
2185,1836
2186,2278
2187,2648
2188,2740
2189,2687
2190,2672
2191,2693
2192,2513
2193,1978
2194,1333
2195,780
2196,227
2197,-271
2198,-623
2199,-937
2200,-1189
2201,-1414
2202,-1892
2203,-2558
2204,-3054
2205,-3316
2206,-3388
2207,-3294
2208,-3228
2209,-3227
2210,-3013
2211,-2368
2212,-1344
2213,-355
2214,5
2215,-365
2216,-835
2217,-856
2218,-614
2219,-600
2220,-1029
2221,-1874
2222,-2849
2223,-3484
2224,-3682
2225,-3691
2226,-3513
2227,-3044
2228,-2396
2229,-1660
2230,-812
2231,42
2232,584
2233,592
2234,145
2235,-634
2236,-1542
2237,-2244
2238,-2798
2239,-3405
2240,-3827
2241,-3975
2242,-3992
2243,-3739
2244,-3328
2245,-2901
2246,-1946
2247,-414
2248,1012
2249,2044
2250,2481
2251,2156
2252,1607
2253,1040
2254,-57
2255,-1614
2256,-3195
2257,-4636
2258,-5620
2259,-6098
2260,-6527
2261,-6907
2262,-6888
2263,-6565
2264,-6116
2265,-5450
2266,-4598
2267,-3762
2268,-3051
2269,-2510
2270,-2173
2271,-1958
2272,-1726
2273,-1445
2274,-1131
2275,-719
2276,-76
2277,796
2278,1627
2279,2218
2280,2666
2281,3057
2282,3395
2283,3756
2284,4053
2285,4078
2286,3869
2287,3552
2288,3187
2289,2837
2290,2369
2291,1622
2292,857
2293,295
2294,-348
2295,-1241
2296,-2006
2297,-2199
2298,-1729
2299,-853
2300,102
2301,984
2302,1718
2303,2228
2304,2642
2305,3121
2306,3516
2307,3638
2308,3479
2309,3076
2310,2544
2311,2022
2312,1467
2313,895
2314,481
2315,234
2316,55
2317,-4
2318,67
2319,68
2320,-116
2321,-336
2322,-425
2323,-356
2324,-116
2325,190
2326,368
2327,538
2328,963
2329,1574
2330,2148
2331,2566
2332,2774
2333,2833
2334,2817
2335,2675
2336,2420
2337,2090
2338,1613
2339,959
2340,166
2341,-660
2342,-1313
2343,-1734
2344,-1996
2345,-2087
2346,-2013
2347,-1788
2348,-1356
2349,-682
2350,341
2351,1708
2352,2976
2353,3802
2354,4243
2355,4283
2356,3894
2357,3243
2358,2414
2359,1492
2360,571
2361,-483
2362,-1598
2363,-2510
2364,-3390
2365,-4361
2366,-5080
2367,-5536
