,M
1059,-885
1060,-954
1061,-978
1062,-888
1063,-856
1064,-890
1065,-880
1066,-886
1067,-956
1068,-1077
1069,-1255
1070,-1391
1071,-1460
1072,-1542
1073,-1560
1074,-1517
1075,-1516
1076,-1451
1077,-1358
1078,-1406
1079,-1453
1080,-1457
1081,-1579
1082,-1684
1083,-1654
1084,-1600
1085,-1527
1086,-1430
1087,-1350
1088,-1315
1089,-1372
1090,-1381
1091,-1269
1092,-1293
1093,-1419
1094,-1386
1095,-1275
1096,-1152
1097,-1024
1098,-1087
1099,-1237
1100,-1234
1101,-1232
1102,-1329
1103,-1353
1104,-1255
1105,-1181
1106,-1312
1107,-1557
1108,-1591
1109,-1470
1110,-1448
1111,-1407
1112,-1294
1113,-1325
1114,-1497
1115,-1633
1116,-1658
1117,-1557
1118,-1384
1119,-1210
1120,-1062
1121,-986
1122,-957
1123,-912
1124,-887
1125,-851
1126,-739
1127,-695
1128,-742
1129,-658
1130,-487
1131,-458
1132,-525
1133,-542
1134,-514
1135,-497
1136,-523
1137,-524
1138,-451
1139,-397
1140,-309
1141,-130
1142,-101
1143,-194
1144,-89
1145,48
1146,-49
1147,-141
1148,-50
1149,71
1150,97
1151,34
1152,-12
1153,-33
1154,-99
1155,-45
1156,127
1157,87
1158,-54
1159,19
1160,136
1161,216
1162,426
1163,602
1164,631
1165,714
1166,825
1167,829
1168,800
1169,749
1170,661
1171,635
1172,651
1173,656
1174,736
1175,855
1176,919
1177,1004
1178,1090
1179,1059
1180,1023
1181,1094
1182,1158
1183,1145
1184,1074
1185,1012
1186,1101
1187,1265
1188,1290
1189,1277
1190,1367
1191,1407
1192,1344
1193,1344
1194,1448
1195,1576
1196,1673
1197,1729
1198,1809
1199,1953
1200,2033
1201,1967
1202,1916
1203,1956
1204,1985
1205,2035
1206,2122
1207,2108
1208,2055
1209,2030
1210,1914
1211,1855
1212,2000
1213,2049
1214,1896
1215,1768
1216,1697
1217,1681
1218,1772
1219,1848
1220,1868
1221,1894
1222,1878
1223,1841
1224,1817
1225,1717
1226,1564
1227,1464
1228,1437
1229,1498
1230,1570
1231,1525
1232,1439
1233,1425
1234,1432
1235,1458
1236,1534
1237,1536
1238,1442
1239,1462
1240,1611
1241,1681
1242,1644
1243,1575
1244,1459
1245,1380
1246,1433
1247,1479
1248,1338
1249,1058
1250,874
1251,885
1252,897
1253,782
1254,695
1255,704
1256,690
1257,641
1258,637
1259,645
1260,597
1261,529
1262,488
1263,450
1264,423
1265,400
1266,266
1267,75
1268,0
1269,-41
1270,-116
1271,-69
1272,32
1273,-14
1274,-110
1275,-114
1276,-71
1277,-63
1278,-130
1279,-200
1280,-161
1281,-72
1282,-68
1283,-150
1284,-236
1285,-267
1286,-241
1287,-215
1288,-275
1289,-413
1290,-461
1291,-371
1292,-308
1293,-294
1294,-196
1295,-88
1296,-113
1297,-225
1298,-305
1299,-287
1300,-201
1301,-149
1302,-147
1303,-127
1304,-141
1305,-290
1306,-456
1307,-424
1308,-229
1309,-76
1310,-37
1311,-67
1312,-132
1313,-236
1314,-369
1315,-418
1316,-316
1317,-197
1318,-156
1319,-108
1320,-13
1321,59
1322,64
1323,2
1324,-71
1325,-83
1326,-41
1327,-29
1328,-84
1329,-158
1330,-201
1331,-193
1332,-132
1333,-104
1334,-153
1335,-195
1336,-206
1337,-183
1338,-100
1339,-73
1340,-143
1341,-154
1342,-99
1343,-58
1344,20
1345,106
1346,117
1347,60
1348,-20
1349,-3
1350,107
1351,97
1352,-15
1353,-59
1354,-83
1355,-83
1356,33
1357,143
1358,131
1359,102
1360,135
1361,162
1362,149
1363,176
1364,242
1365,216
1366,120
1367,118
1368,203
1369,243
1370,214
1371,232
1372,333
1373,303
1374,69
1375,-48
1376,103
1377,286
1378,376
1379,442
1380,506
1381,537
1382,517
1383,469
1384,440
1385,439
1386,497
1387,626
1388,727
1389,725
1390,659
1391,588
1392,522
1393,432
1394,342
1395,350
1396,440
1397,507
1398,534
1399,503
1400,396
1401,320
1402,278
1403,136
1404,-11
1405,-5
1406,21
1407,-29
1408,-71
1409,-105
1410,-119
1411,-73
1412,-29
1413,51
1414,159
1415,77
1416,-127
1417,-180
1418,-101
1419,34
1420,172
1421,158
1422,79
1423,77
1424,57
1425,38
1426,27
1427,-92
1428,-107
1429,100
1430,215
1431,201
1432,261
1433,358
1434,455
1435,539
1436,545
1437,581
1438,703
1439,802
1440,904
1441,1003
1442,976
1443,899
1444,905
1445,908
1446,846
1447,824
1448,850
1449,771
1450,599
1451,529
1452,608
1453,769
1454,964
1455,1081
1456,1058
1457,996
1458,946
1459,881
1460,823
1461,771
1462,683
1463,599
1464,609
1465,678
1466,685
1467,664
1468,731
1469,794
1470,727
1471,608
1472,525
1473,467
1474,431
1475,398
1476,343
1477,318
1478,385
1479,520
1480,623
1481,619
1482,567
1483,576
1484,600
1485,548
1486,511
1487,556
1488,592
1489,625
1490,697
1491,717
1492,695
1493,774
1494,963
1495,1109
1496,1067
1497,934
1498,909
1499,911
1500,849
1501,898
1502,1026
1503,1037
1504,979
1505,860
1506,644
1507,569
1508,722
1509,849
1510,844
1511,839
1512,908
1513,968
1514,953
1515,912
1516,824
1517,639
1518,511
1519,543
1520,566
1521,470
1522,356
1523,361
1524,509
1525,638
1526,639
1527,656
1528,756
1529,748
1530,598
1531,519
1532,550
1533,565
1534,569
1535,595
1536,575
1537,525
1538,499
1539,474
1540,453
1541,452
1542,430
1543,342
1544,233
1545,259
1546,406
1547,390
1548,209
1549,139
1550,151
1551,113
1552,34
1553,-129
1554,-300
1555,-336
1556,-323
1557,-281
1558,-169
1559,-152
1560,-278
1561,-430
1562,-566
1563,-551
1564,-358
1565,-242
1566,-243
1567,-208
1568,-189
1569,-188
1570,-97
1571,-5
1572,-53
1573,-233
1574,-471
1575,-656
1576,-712
1577,-698
1578,-722
1579,-790
1580,-836
1581,-839
1582,-859
1583,-923
1584,-965
1585,-965
1586,-1008
1587,-1093
1588,-1081
1589,-971
1590,-916
1591,-917
1592,-871
1593,-851
1594,-925
1595,-953
1596,-899
1597,-975
1598,-1206
1599,-1322
1600,-1233
1601,-1125
1602,-1071
1603,-998
1604,-960
1605,-1048
1606,-1100
1607,-953
1608,-826
1609,-896
1610,-908
1611,-760
1612,-724
1613,-846
1614,-960
1615,-1058
1616,-1149
1617,-1189
1618,-1203
1619,-1237
1620,-1262
1621,-1213
1622,-1143
1623,-1165
1624,-1207
1625,-1167
1626,-1108
1627,-1073
1628,-1090
1629,-1144
1630,-1106
1631,-1047
1632,-1135
1633,-1196
1634,-1077
1635,-954
1636,-956
1637,-989
1638,-930
1639,-806
1640,-764
1641,-792
1642,-804
1643,-837
1644,-876
1645,-889
1646,-889
1647,-816
1648,-746
1649,-790
1650,-819
1651,-838
1652,-942
1653,-968
1654,-937
1655,-1001
1656,-973
1657,-802
1658,-743
1659,-796
1660,-801
1661,-763
1662,-740
1663,-740
1664,-708
1665,-652
1666,-667
1667,-716
1668,-761
1669,-874
1670,-918
1671,-758
1672,-624
1673,-675
1674,-762
1675,-798
1676,-817
1677,-829
1678,-827
1679,-771
1680,-636
1681,-489
1682,-389
1683,-384
1684,-472
1685,-477
1686,-352
1687,-342
1688,-461
1689,-481
1690,-443
1691,-419
1692,-267
1693,-60
1694,-38
1695,-114
1696,-44
1697,103
1698,97
1699,7
1700,23
1701,61
1702,60
1703,157
1704,289
1705,296
1706,243
1707,251
1708,372
1709,488
1710,397
1711,272
1712,329
1713,380
1714,419
1715,630
1716,791
1717,728
1718,627
1719,589
1720,635
1721,776
1722,843
1723,719
1724,531
1725,437
1726,453
1727,509
1728,588
1729,641
1730,556
1731,442
1732,453
1733,454
1734,330
1735,197
1736,184
1737,275
1738,299
1739,167
1740,7
1741,-126
1742,-237
1743,-262
1744,-260
1745,-304
1746,-325
1747,-333
1748,-350
1749,-320
1750,-286
1751,-291
1752,-291
1753,-301
1754,-341
1755,-415
1756,-520
1757,-562
1758,-525
1759,-567
1760,-701
1761,-733
1762,-650
1763,-636
1764,-673
1765,-603
1766,-536
1767,-612
1768,-663
1769,-609
1770,-588
1771,-593
1772,-544
1773,-496
1774,-499
1775,-562
1776,-633
1777,-585
1778,-426
1779,-299
1780,-260
1781,-261
1782,-251
1783,-224
1784,-225
1785,-261
1786,-296
1787,-302
1788,-220
1789,-44
1790,37
1791,-53
1792,-72
1793,18
1794,-17
1795,-62
1796,81
1797,191
1798,152
1799,138
1800,152
1801,156
1802,202
1803,222
1804,163
1805,105
1806,161
1807,331
1808,404
1809,319
1810,303
1811,338
1812,292
1813,292
1814,353
1815,378
1816,403
1817,380
1818,326
1819,386
1820,437
1821,365
1822,352
1823,427
1824,439
1825,383
1826,316
1827,282
1828,315
1829,378
1830,398
1831,382
1832,424
1833,551
1834,656
1835,686
1836,663
1837,580
1838,466
1839,374
1840,339
1841,399
1842,509
1843,587
1844,641
1845,686
1846,729
1847,771
1848,727
1849,638
1850,672
1851,759
1852,718
1853,643
1854,666
1855,674
1856,594
1857,551
1858,580
1859,609
1860,620
1861,573
1862,501
1863,572
1864,720
1865,732
1866,652
1867,573
1868,466
1869,349
1870,242
1871,209
1872,295
1873,347
1874,314
1875,317
1876,315
1877,346
1878,549
1879,754
1880,812
1881,828
1882,804
1883,718
1884,676
1885,696
1886,706
1887,691
1888,704
1889,753
1890,692
1891,513
1892,460
1893,571
1894,664
1895,725
1896,781
1897,800
1898,842
1899,943
1900,1025
1901,1047
1902,1033
1903,1045
1904,1134
1905,1217
1906,1170
1907,1066
1908,1011
1909,933
1910,800
1911,689
1912,636
1913,679
1914,768
1915,742
1916,654
1917,608
1918,490
1919,388
1920,519
1921,700
1922,680
1923,538
1924,425
1925,395
1926,431
1927,495
1928,593
1929,673
1930,673
1931,647
1932,631
1933,640
1934,682
1935,671
1936,576
1937,454
1938,335
1939,308
1940,395
1941,458
1942,483
1943,499
1944,417
1945,290
1946,268
1947,307
1948,314
1949,333
1950,377
1951,344
1952,223
1953,165
1954,252
1955,409
1956,541
1957,569
1958,501
1959,438
1960,424
1961,452
1962,474
1963,432
1964,405
1965,426
1966,421
1967,465
1968,557
1969,563
1970,582
1971,660
1972,612
1973,500
1974,498
1975,533
1976,548
1977,584
1978,618
1979,598
1980,536
1981,538
1982,583
1983,512
1984,419
1985,465
1986,519
1987,500
1988,503
1989,518
1990,498
1991,488
1992,539
1993,599
1994,574
1995,508
1996,496
1997,491
1998,444
1999,387
2000,350
2001,378
2002,445
2003,480
2004,502
2005,511
2006,521
2007,585
2008,622
2009,569
2010,505
2011,429
2012,345
2013,327
2014,357
2015,403
2016,446
2017,427
2018,411
2019,444
2020,438
2021,403
2022,404
2023,441
2024,521
2025,551
2026,479
2027,498
2028,652
2029,708
2030,635
2031,590
2032,588
2033,562
2034,481
2035,373
2036,387
2037,550
2038,588
2039,453
2040,486
2041,707
2042,797
2043,732
2044,630
2045,482
2046,354
2047,305
2048,278
2049,256
2050,229
2051,186
2052,146
2053,58
2054,-91
2055,-222
2056,-282
2057,-253
2058,-229
2059,-306
2060,-376
2061,-393
2062,-477
2063,-620
2064,-735
2065,-781
2066,-776
2067,-826
2068,-935
2069,-1010
2070,-1088
2071,-1168
2072,-1199
2073,-1250
2074,-1296
2075,-1268
2076,-1245
2077,-1259
2078,-1350
2079,-1555
2080,-1677
2081,-1635
2082,-1620
2083,-1627
2084,-1587
2085,-1633
2086,-1754
2087,-1778
2088,-1728
2089,-1747
2090,-1828
2091,-1865
2092,-1848
2093,-1825
2094,-1789
2095,-1768
2096,-1797
2097,-1819
2098,-1820
2099,-1855
2100,-1913
2101,-1980
2102,-2092
2103,-2180
2104,-2135
2105,-2066
2106,-2133
2107,-2197
2108,-2117
2109,-2039
2110,-2015
2111,-1948
2112,-1895
2113,-1878
2114,-1845
2115,-1836
2116,-1822
2117,-1805
2118,-1869
2119,-1848
2120,-1655
2121,-1595
2122,-1718
2123,-1749
2124,-1718
2125,-1772
2126,-1783
2127,-1675
2128,-1582
2129,-1570
2130,-1609
2131,-1690
2132,-1739
2133,-1684
2134,-1612
2135,-1571
2136,-1497
2137,-1439
2138,-1430
2139,-1346
2140,-1175
2141,-1076
2142,-1117
2143,-1154
2144,-1043
2145,-952
2146,-1079
2147,-1248
2148,-1300
2149,-1297
2150,-1200
2151,-1046
2152,-984
2153,-916
2154,-766
2155,-661
2156,-571
2157,-445
2158,-436
2159,-587
2160,-744
2161,-835
2162,-908
2163,-953
2164,-891
2165,-748
2166,-659
2167,-691
2168,-795
2169,-855
2170,-828
2171,-808
2172,-797
2173,-749
2174,-796
2175,-942
2176,-976
2177,-905
2178,-868
2179,-822
2180,-740
2181,-747
2182,-867
2183,-976
2184,-997
2185,-947
2186,-846
2187,-726
2188,-644
2189,-626
2190,-665
2191,-684
2192,-617
2193,-559
2194,-538
2195,-446
2196,-357
2197,-334
2198,-264
2199,-212
2200,-276
2201,-322
2202,-315
2203,-315
2204,-291
2205,-278
2206,-299
2207,-324
2208,-388
2209,-383
2210,-201
2211,-48
2212,-29
2213,4
2214,67
2215,108
2216,138
2217,133
2218,118
2219,156
2220,205
2221,195
2222,116
2223,75
2224,182
2225,297
2226,270
2227,249
2228,368
2229,521
2230,636
2231,705
2232,716
2233,733
2234,788
2235,823
2236,831
2237,787
2238,680
2239,628
2240,668
2241,690
2242,668
2243,620
2244,561
2245,551
2246,568
2247,557
2248,532
2249,458
2250,355
2251,270
2252,157
2253,98
2254,202
2255,304
2256,296
2257,239
2258,165
2259,155
2260,191
2261,140
2262,91
2263,97
2264,81
2265,92
2266,35
2267,-174
2268,-246
2269,-104
2270,7
2271,64
2272,87
2273,69
2274,118
2275,193
2276,224
2277,275
2278,254
2279,120
2280,40
2281,24
2282,18
2283,40
2284,55
2285,80
2286,142
2287,183
2288,224
2289,263
2290,255
2291,328
2292,512
2293,624
2294,669
2295,775
2296,866
2297,849
2298,854
2299,978
2300,1063
2301,966
2302,839
2303,866
2304,959
2305,972
2306,964
2307,1042
2308,1156
2309,1237
2310,1302
2311,1364
2312,1433
2313,1492
2314,1496
2315,1505
2316,1557
2317,1574
2318,1629
2319,1762
2320,1763
2321,1635
2322,1584
2323,1549
2324,1480
2325,1507
2326,1598
2327,1662
2328,1742
2329,1825
2330,1857
2331,1897
2332,2012
2333,2131
2334,2159
2335,2154
2336,2198
2337,2236
2338,2179
2339,2032
2340,1952
2341,2031
2342,2116
2343,2104
2344,2070
2345,2040
2346,2065
2347,2132
2348,2042
2349,1835
2350,1720
2351,1643
2352,1556
2353,1510
2354,1492
2355,1556
2356,1642
2357,1610
2358,1610
2359,1653
2360,1534
2361,1434
2362,1516
2363,1514
2364,1360
2365,1262
2366,1230
2367,1173
2368,1131
2369,1177
2370,1266
2371,1296
2372,1265
2373,1206
2374,1131
2375,1098
2376,1145
2377,1230
2378,1256
2379,1139
2380,1029
2381,1104
2382,1181
2383,1060
2384,875
2385,825
2386,922
2387,989
2388,925
2389,870
2390,856
2391,767
2392,665
2393,612
2394,558
2395,547
2396,564
2397,510
2398,441
2399,420
2400,393
2401,391
2402,461
2403,495
2404,405
2405,270
2406,175
2407,113
2408,107
2409,178
2410,260
2411,302
2412,318
2413,323
2414,319
2415,287
2416,251
2417,240
2418,201
2419,121
2420,31
2421,-82
2422,-153
2423,-117
2424,-50
2425,22
2426,84
2427,44
2428,-23
2429,13
2430,112
2431,230
2432,338
2433,364
2434,317
2435,244
2436,194
2437,205
2438,267
2439,358
2440,388
2441,317
2442,319
2443,419
2444,458
2445,493
2446,544
2447,474
2448,396
2449,439
2450,500
2451,536
2452,566
2453,586
2454,628
2455,653
2456,601
2457,554
2458,592
2459,645
2460,575
2461,404
2462,315
2463,321
2464,305
2465,292
2466,321
2467,338
2468,307
2469,227
2470,156
2471,150
2472,163
2473,129
2474,23
2475,-73
2476,-29
2477,79
2478,130
2479,132
2480,45
2481,-95
2482,-150
2483,-151
2484,-140
2485,-103
2486,-120
2487,-137
2488,-42
2489,66
2490,80
2491,-5
2492,-90
2493,-50
2494,-33
2495,-122
2496,-115
2497,-107
2498,-234
2499,-238
2500,-141
2501,-241
2502,-396
2503,-374
2504,-294
2505,-343
2506,-522
2507,-657
2508,-656
2509,-644
2510,-645
2511,-536
2512,-346
2513,-257
2514,-339
2515,-462
2516,-544
2517,-622
2518,-653
2519,-621
2520,-618
2521,-633
2522,-701
2523,-852
2524,-877
2525,-736
2526,-643
2527,-586
2528,-539
2529,-589
2530,-667
2531,-789
2532,-986
2533,-1027
2534,-943
2535,-1035
2536,-1212
2537,-1249
2538,-1244
2539,-1296
2540,-1297
2541,-1183
2542,-1119
2543,-1258
2544,-1409
2545,-1421
2546,-1505
2547,-1637
2548,-1536
2549,-1360
2550,-1352
2551,-1335
2552,-1247
2553,-1218
2554,-1127
2555,-955
2556,-961
2557,-1152
2558,-1310
2559,-1404
2560,-1525
2561,-1681
2562,-1794
2563,-1814
2564,-1803
2565,-1817
2566,-1799
2567,-1730
2568,-1718
2569,-1802
2570,-1847
2571,-1823
