,M
206,-115
207,-231
208,800
209,2018
210,1580
211,812
212,1093
213,1616
214,1363
215,1337
216,2115
217,2246
218,1792
219,1594
220,1402
221,1790
222,2006
223,759
224,333
225,1313
226,937
227,-42
228,330
229,1025
230,1347
231,1557
232,1756
233,2271
234,2738
235,2698
236,2431
237,1992
238,1432
239,911
240,311
241,-208
242,-403
243,-784
244,-1879
245,-2432
246,-1248
247,-236
248,-397
249,166
250,659
251,-47
252,468
253,1582
254,779
255,223
256,1099
257,1011
258,229
259,363
260,443
261,-547
262,-1462
263,-1290
264,-873
265,-213
266,1265
267,1448
268,-58
269,-119
270,869
271,388
272,-737
273,-929
274,-81
275,118
276,-1351
277,-1133
278,1291
279,1169
280,-278
281,682
282,1019
283,-637
284,-1157
285,-684
286,-754
287,-1161
288,-1361
289,-506
290,711
291,796
292,557
293,560
294,270
295,492
296,1175
297,613
298,-877
299,-973
300,458
301,651
302,-877
303,-1256
304,-509
305,-769
306,-733
307,382
308,526
309,450
310,1521
311,1623
312,525
313,434
314,738
315,429
316,357
317,428
318,506
319,925
320,868
321,283
322,-115
323,-356
324,-130
325,-156
326,-893
327,10
328,1509
329,308
330,-424
331,1301
332,1155
333,-443
334,-123
335,269
336,-706
337,-1466
338,-919
339,526
340,317
341,-1522
342,-1241
343,426
344,579
345,362
346,154
347,-676
348,-941
349,-884
350,-1004
351,-603
352,-209
353,168
354,854
355,826
356,524
357,865
358,1267
359,1664
360,1653
361,783
362,294
363,232
364,-198
365,-82
366,533
367,491
368,51
369,-181
370,19
371,564
372,843
373,701
374,303
375,28
376,502
377,957
378,695
379,1011
380,1992
381,2131
382,1885
383,2254
384,2208
385,1042
386,42
387,21
388,279
389,601
390,937
391,524
392,7
393,513
394,990
395,633
396,206
397,48
398,348
399,762
400,191
401,-653
402,-466
403,32
404,90
405,89
406,330
407,681
408,793
409,951
410,1377
411,1314
412,1154
413,1685
414,1849
415,1457
416,1390
417,1141
418,820
419,1095
420,1262
421,1199
422,1178
423,663
424,-165
425,-735
426,-544
427,327
428,356
429,-134
430,-92
431,-1151
432,-1404
433,1777
434,2258
435,-1741
436,-1206
437,3218
438,2490
439,-859
440,-16
441,2393
442,1625
443,-837
444,-676
445,1543
446,1173
447,-967
448,-618
449,775
450,495
451,-203
452,-500
453,-801
454,-837
455,-713
456,-462
457,320
458,1226
459,1310
460,657
461,506
462,708
463,77
464,36
465,1541
466,1699
467,116
468,148
469,1204
470,443
471,-631
472,-246
473,-519
474,-1685
475,-1055
476,228
477,-226
478,-463
479,212
480,71
481,418
482,1224
483,246
484,-329
485,1064
486,1645
487,1294
488,1351
489,1215
490,1425
491,2204
492,2502
493,2277
494,1455
495,851
496,1403
497,1181
498,69
499,439
500,1212
501,960
502,738
503,629
504,497
505,300
506,-364
507,-470
508,-174
509,-632
510,-520
511,237
512,59
513,-84
514,271
515,200
516,429
517,944
518,676
519,369
520,988
521,1699
522,1422
523,964
524,1141
525,597
526,-507
527,-990
528,-2441
529,-3880
530,-2432
531,-871
532,-847
533,542
534,2036
535,1814
536,1787
537,1367
538,-27
539,-93
540,618
541,-163
542,-1968
543,-2433
544,-688
545,270
546,-631
547,169
548,1817
549,948
550,0
551,602
552,673
553,556
554,642
555,4
556,-603
557,-733
558,-534
559,-113
560,-279
561,-121
562,982
563,1243
564,1195
565,1619
566,836
567,165
568,752
569,-106
570,-1659
571,-1382
572,-764
573,-262
574,1207
575,2347
576,2413
577,1969
578,813
579,-633
580,-992
581,-232
582,-380
583,-1387
584,-286
585,1250
586,-168
587,-727
588,1301
589,1283
590,298
591,1024
592,590
593,-415
594,71
595,-174
596,-440
597,601
598,417
599,-27
600,1296
601,1733
602,654
603,436
604,750
605,402
606,-24
607,293
608,1089
609,1502
610,1585
611,1538
612,892
613,299
614,459
615,266
616,-691
617,-1353
618,-1557
619,-1718
620,-1475
621,-790
622,-560
623,-703
624,-318
625,-222
626,-1210
627,-1632
628,-658
629,159
630,88
631,67
632,597
633,706
634,31
635,101
636,628
637,-185
638,-902
639,-445
640,-777
641,-1273
642,-678
643,-896
644,-1385
645,-216
646,531
647,-225
648,-491
649,-269
650,-317
651,-147
652,-64
653,-278
654,-405
655,-794
656,-1159
657,-902
658,-671
659,-217
660,1081
661,1578
662,794
663,544
664,496
665,10
666,326
667,607
668,86
669,619
670,1198
671,-20
672,-589
673,63
674,-557
675,-1309
676,-267
677,1137
678,1697
679,1725
680,1425
681,961
682,723
683,998
684,1254
685,1028
686,902
687,764
688,371
689,436
690,115
691,-1175
692,-1343
693,-528
694,-957
695,-1442
696,-448
697,356
698,333
699,666
700,736
701,-208
702,-521
703,329
704,505
705,14
706,187
707,633
708,798
709,320
710,-1048
711,-1723
712,-1401
713,-1731
714,-1697
715,-495
716,-62
717,-20
718,764
719,664
720,-303
721,-231
722,310
723,-239
724,-1290
725,-1341
726,-867
727,-1255
728,-1614
729,-1004
730,-566
731,-432
732,-238
733,-849
734,-1551
735,-954
736,-38
737,-196
738,-1291
739,-2045
740,-1559
741,-1090
742,-1535
743,-1580
744,-1181
745,-1248
746,-721
747,626
748,979
749,110
750,-602
751,-388
752,545
753,777
754,-331
755,-751
756,140
757,55
758,-847
759,-594
760,-12
761,64
762,419
763,589
764,691
765,1582
766,1640
767,395
768,242
769,911
770,542
771,-133
772,-380
773,-510
774,-362
775,-468
776,-836
777,-143
778,538
779,-617
780,-1626
781,-1073
782,-1005
783,-1381
784,-782
785,-705
786,-1290
787,-488
788,367
789,-610
790,-1562
791,-653
792,1451
793,2766
794,2336
795,1969
796,2299
797,1644
798,780
799,478
800,-486
801,-669
802,444
803,175
804,-354
805,542
806,332
807,-832
808,-754
809,-649
810,-1139
811,-1132
812,-661
813,-22
814,-68
815,-1083
816,-1556
817,-1831
818,-2999
819,-3718
820,-3404
821,-2475
822,-1088
823,-1137
824,-2688
825,-2692
826,-1610
827,-1733
828,-2028
829,-2004
830,-2328
831,-1665
832,-319
833,-566
834,-1510
835,-1302
836,-883
837,-1237
838,-2055
839,-2540
840,-1602
841,-361
842,-712
843,-789
844,614
845,843
846,53
847,295
848,20
849,-1176
850,-1374
851,-1278
852,-1330
853,-518
854,60
855,-10
856,195
857,-332
858,-1698
859,-2413
860,-2605
861,-2412
862,-1894
863,-2218
864,-2486
865,-1480
866,-1100
867,-1818
868,-1517
869,-409
870,40
871,120
872,503
873,1089
874,1020
875,-72
876,-614
877,84
878,253
879,-185
880,224
881,331
882,-843
883,-1356
884,-896
885,-949
886,-531
887,669
888,314
889,-709
890,336
891,1484
892,460
893,-365
894,382
895,671
896,-16
897,-323
898,-107
899,25
900,25
901,30
902,156
903,504
904,1015
905,1567
906,1660
907,1047
908,712
909,793
910,520
911,1035
912,2007
913,990
914,256
915,1505
916,320
917,-1945
918,-181
919,1359
920,144
921,1240
922,2697
923,701
924,-224
925,1492
926,2048
927,1387
928,1139
929,924
930,75
931,-740
932,-396
933,-108
934,-327
935,784
936,1370
937,421
938,1430
939,2386
940,631
941,817
942,2238
943,592
944,190
945,2463
946,1908
947,-203
948,209
949,1459
950,1626
951,1113
952,721
953,986
954,1363
955,1776
956,1703
957,-114
958,-507
959,2827
960,3708
961,-145
962,-1238
963,1343
964,1291
965,26
966,1258
967,1945
968,1530
969,2885
970,3590
971,2342
972,2813
973,3688
974,1658
975,-224
976,-80
977,-328
978,-825
979,-611
980,-224
981,531
982,755
983,64
984,611
985,1627
986,902
987,-30
988,-397
989,-1071
990,-1136
991,-707
992,-386
993,147
994,-478
995,-1235
996,415
997,909
998,-1282
999,-1004
1000,981
1001,697
1002,335
1003,436
1004,-788
1005,-1056
1006,-222
1007,-812
1008,-1411
1009,-629
1010,23
1011,-116
1012,-406
1013,1
1014,611
1015,-264
1016,-1685
1017,-1563
1018,-740
1019,-668
1020,-983
1021,-813
1022,-330
1023,-416
1024,-203
1025,1103
1026,1262
1027,107
1028,372
1029,874
1030,-312
1031,-868
1032,-119
1033,-87
1034,-188
1035,676
1036,1448
1037,1540
1038,1267
1039,1108
1040,1940
1041,3087
1042,2622
1043,1144
1044,452
1045,158
1046,13
1047,791
1048,1496
1049,964
1050,-17
1051,-721
1052,-1013
1053,-707
1054,-279
1055,-367
1056,-632
1057,-124
1058,952
1059,1137
1060,740
1061,1104
1062,1019
1063,-422
1064,-1127
1065,-14
1066,1264
1067,1007
1068,-116
1069,27
1070,655
1071,-201
1072,-603
1073,466
1074,147
1075,-1275
1076,-927
1077,509
1078,1165
1079,1302
1080,1580
1081,1982
1082,2236
1083,1919
1084,958
1085,457
1086,1184
1087,1722
1088,1011
1089,30
1090,-286
1091,308
1092,765
1093,42
1094,-7
1095,799
1096,156
1097,104
1098,1571
1099,687
1100,-767
1101,741
1102,1459
1103,29
1104,119
1105,1170
1106,946
1107,349
1108,341
1109,357
1110,-173
1111,-607
1112,-295
1113,326
1114,740
1115,73
1116,-1111
1117,-499
1118,417
1119,-196
1120,454
1121,1637
1122,478
1123,-320
1124,40
1125,-632
1126,-818
1127,-622
1128,-1390
1129,-816
1130,568
1131,550
1132,1132
1133,2174
1134,961
1135,-665
1136,-105
1137,772
1138,92
1139,-656
1140,-565
1141,-880
1142,-1165
1143,-623
1144,-782
1145,-1505
1146,-1221
1147,-586
1148,-246
1149,-378
1150,-1204
1151,-1024
1152,504
1153,1058
1154,318
1155,-251
1156,46
1157,560
1158,58
1159,-479
1160,-180
1161,-529
1162,-785
1163,-200
1164,-676
1165,-831
1166,497
1167,156
1168,-1218
1169,-841
1170,-177
1171,9
1172,190
1173,-203
1174,377
1175,2138
1176,2037
1177,618
1178,614
1179,1013
1180,248
1181,-346
1182,364
1183,1165
1184,940
1185,323
1186,-7
1187,-107
1188,-377
1189,-1130
1190,-1377
1191,-655
1192,-674
1193,-1446
1194,-1089
1195,-40
1196,393
1197,413
1198,524
1199,1032
1200,1521
1201,1328
1202,1037
1203,1012
1204,828
1205,571
1206,108
1207,-361
1208,238
1209,1317
1210,1467
1211,1327
1212,1667
1213,1389
1214,-241
1215,-1873
1216,-2152
1217,-1785
1218,-1377
1219,-226
1220,896
1221,766
1222,622
1223,1032
1224,585
1225,-382
1226,-1062
1227,-2109
1228,-2492
1229,-1324
1230,-963
1231,-1807
1232,-1600
1233,-1009
1234,-904
1235,-224
1236,-70
1237,-653
1238,22
1239,263
1240,-1309
1241,-1979
1242,-2214
1243,-3724
1244,-4022
1245,-2916
1246,-2788
1247,-2647
1248,-1914
1249,-1673
1250,-759
1251,1094
1252,1858
1253,1408
1254,1044
1255,985
1256,684
1257,-175
1258,-764
1259,-298
1260,214
1261,-110
1262,-474
1263,-144
1264,669
1265,1214
1266,654
1267,-404
1268,-154
1269,1349
1270,2261
1271,1753
1272,3
1273,-2057
1274,-2600
1275,-1696
1276,-880
1277,232
1278,1405
1279,693
1280,-1106
1281,-2021
1282,-2261
1283,-2004
1284,-1489
1285,-1256
1286,-367
1287,659
1288,110
1289,-506
1290,-37
1291,12
1292,51
1293,751
1294,608
1295,-341
1296,-847
1297,-773
1298,-278
1299,176
1300,767
1301,1884
1302,1744
1303,349
1304,729
1305,1928
1306,1099
1307,30
1308,536
1309,1137
1310,982
1311,706
1312,1119
1313,1962
1314,1993
1315,1611
1316,1497
1317,1129
1318,1470
1319,2526
1320,2233
1321,1563
1322,1685
1323,1142
1324,920
1325,1712
1326,1202
1327,104
1328,270
1329,664
1330,1013
1331,1352
1332,1022
1333,821
1334,837
1335,726
1336,1473
1337,2100
1338,1176
1339,548
1340,1669
1341,2787
1342,2245
1343,1574
1344,2286
1345,2230
1346,983
1347,1058
1348,1115
1349,38
1350,98
1351,218
1352,-144
1353,1233
1354,1782
1355,168
1356,62
1357,774
1358,589
1359,1122
1360,1345
1361,610
1362,498
1363,144
1364,-426
1365,-512
1366,-1904
1367,-3443
1368,-2751
1369,-1921
1370,-2044
1371,-1620
1372,-1428
1373,-2033
1374,-1828
1375,-940
1376,-800
1377,-1007
1378,-1090
1379,-1515
1380,-1313
1381,-135
1382,210
1383,-109
1384,-137
1385,-497
1386,33
1387,1516
1388,1129
1389,423
1390,1970
1391,3151
1392,2741
1393,2325
1394,2109
1395,2418
1396,2759
1397,1976
1398,1282
1399,1251
1400,1062
1401,912
1402,359
1403,-515
1404,-252
1405,428
1406,-27
1407,-914
1408,-812
1409,-19
1410,-30
1411,-212
1412,508
1413,465
1414,-300
1415,-732
1416,-2049
1417,-2291
1418,-330
1419,-582
1420,-2188
1421,-1647
1422,-1461
1423,-1361
1424,26
1425,-442
1426,-890
1427,1150
1428,1707
1429,712
1430,311
1431,-476
1432,-17
1433,1233
1434,-67
1435,-1249
1436,-181
1437,235
1438,-241
1439,-592
1440,-957
1441,-543
1442,-87
1443,-823
1444,-1581
1445,-1082
1446,289
1447,852
1448,490
1449,936
1450,676
1451,-1909
1452,-3592
1453,-3073
1454,-2666
1455,-2428
1456,-1573
1457,-617
1458,-483
1459,-1616
1460,-2148
1461,-1279
1462,-1388
1463,-2187
1464,-1977
1465,-1974
1466,-2015
1467,-1229
1468,-1582
1469,-2723
1470,-1859
1471,18
1472,285
1473,-661
1474,-1014
1475,-461
1476,-492
1477,-1731
1478,-2309
1479,-1258
1480,-353
1481,-622
1482,-1214
1483,-1446
1484,-1003
1485,-240
1486,-100
1487,-248
1488,-223
1489,-594
1490,-800
1491,-430
1492,-448
1493,-464
1494,-121
1495,-381
1496,-862
1497,-1319
1498,-2101
1499,-2255
1500,-2487
1501,-3813
1502,-4032
1503,-2625
1504,-1546
1505,-909
1506,-843
1507,-1642
1508,-2004
1509,-1436
1510,-794
1511,-1397
1512,-3005
1513,-2672
1514,-925
1515,-1151
1516,-1545
1517,-336
1518,-296
1519,-1482
1520,-2097
1521,-2133
1522,-1392
1523,-923
1524,-978
1525,522
1526,1567
1527,-388
1528,-2055
1529,-1535
1530,-641
1531,-240
1532,-1270
1533,-3022
1534,-2816
1535,-1997
1536,-2658
1537,-2478
1538,-1189
1539,-1795
1540,-3333
1541,-3057
1542,-1739
1543,-619
1544,-103
1545,-1113
1546,-2281
1547,-1842
1548,-1412
1549,-1243
1550,379
1551,2127
1552,2251
1553,495
1554,-2621
1555,-4021
1556,-3175
1557,-3009
1558,-1806
1559,1473
1560,2624
1561,1576
1562,343
1563,-1379
1564,-1361
1565,382
1566,1416
1567,3241
1568,3649
1569,-90
1570,-1765
1571,-56
1572,38
1573,668
1574,2081
1575,593
1576,-720
1577,-697
1578,-1580
1579,-931
1580,368
1581,34
1582,1059
1583,1675
1584,-576
1585,-1108
1586,-330
1587,-1238
1588,-819
1589,-251
1590,-2338
1591,-2588
1592,-110
1593,590
1594,74
1595,701
1596,1641
1597,1529
1598,229
1599,-707
1600,-880
1601,-1821
1602,-2343
1603,-1394
1604,-1695
1605,-2939
1606,-1750
1607,390
1608,268
1609,-674
1610,-310
1611,121
1612,-565
1613,-1009
1614,-25
1615,1501
1616,2056
1617,1176
1618,-166
1619,-1098
1620,-1791
1621,-1589
1622,74
1623,1158
1624,351
1625,-808
1626,-1715
1627,-2888
1628,-3619
1629,-3338
1630,-2367
1631,-1152
1632,-423
1633,-392
1634,-240
1635,389
1636,659
1637,-51
1638,-987
1639,-952
1640,17
1641,211
1642,-1610
1643,-3352
1644,-2516
1645,-711
1646,-49
1647,82
1648,492
1649,1941
1650,3547
1651,2462
1652,418
1653,540
1654,550
1655,10
1656,592
1657,-134
1658,-1292
1659,97
1660,490
1661,-1080
1662,-688
1663,159
1664,-631
1665,-824
1666,-5
1667,895
1668,1831
1669,2303
1670,1988
1671,817
1672,-222
1673,-150
1674,-592
1675,-1573
1676,-1212
1677,-763
1678,-700
1679,145
1680,-82
1681,-1607
1682,-1840
1683,-1190
1684,-1178
1685,-1654
1686,-1794
1687,-1201
1688,-1545
1689,-2748
1690,-1821
1691,-208
1692,-697
1693,-932
1694,74
1695,414
1696,341
1697,-140
1698,-1104
1699,-693
1700,250
1701,-611
1702,-1508
1703,-612
1704,-90
1705,-820
1706,-692
1707,229
1708,333
1709,63
1710,-105
1711,-159
1712,453
1713,686
1714,-33
1715,-218
1716,-191
1717,-336
1718,473
1719,997
1720,498
1721,474
1722,261
1723,-451
1724,-440
1725,-516
1726,-369
1727,906
1728,592
1729,-1696
1730,-2029
1731,-303
1732,183
1733,-381
1734,98
1735,595
1736,-218
1737,-713
1738,-635
1739,-973
1740,-313
1741,639
1742,-199
1743,-602
1744,330
1745,503
1746,509
1747,696
1748,639
1749,892
1750,-329
1751,-2247
1752,-1291
1753,-130
1754,-714
1755,22
1756,488
1757,-138
1758,1306
1759,1443
1760,-1791
1761,-2134
1762,550
1763,479
1764,-1087
1765,-600
1766,124
1767,-735
1768,-1171
1769,-425
1770,-755
1771,-1776
1772,-1308
1773,-652
1774,-846
1775,-608
1776,-516
1777,-893
1778,-681
1779,-727
1780,-933
1781,32
1782,359
1783,-564
1784,139
1785,1549
1786,826
1787,290
1788,1439
1789,1133
1790,23
1791,1134
1792,1977
1793,762
1794,504
1795,1272
1796,1121
1797,1038
1798,953
1799,-150
1800,-491
1801,547
1802,753
1803,168
1804,782
1805,1884
1806,1770
1807,1434
1808,1606
1809,1083
1810,331
1811,331
1812,6
1813,-778
1814,-799
1815,-200
1816,4
1817,-248
1818,126
1819,896
1820,699
1821,625
1822,993
1823,-14
1824,-204
1825,1898
1826,2638
1827,2031
1828,2045
1829,1306
1830,840
1831,1133
1832,32
1833,-286
1834,771
1835,81
1836,-53
1837,1647
1838,1667
1839,1249
1840,2158
1841,1927
1842,987
1843,872
1844,215
1845,-1059
1846,-1371
1847,-827
1848,-1008
1849,-1745
1850,-1115
1851,353
1852,1122
1853,1537
1854,1206
1855,569
1856,1528
1857,2605
1858,1974
1859,1034
1860,828
1861,1541
1862,2204
1863,1134
1864,-60
1865,318
1866,850
1867,1091
1868,1330
1869,1175
1870,656
1871,-354
1872,-892
1873,-439
1874,-644
1875,-709
1876,216
1877,75
1878,-148
1879,479
1880,246
1881,624
1882,702
1883,-2202
1884,-3116
1885,-683
1886,-723
1887,-1177
1888,664
1889,179
1890,-1599
1891,-777
1892,-14
1893,-160
1894,930
1895,693
1896,-2859
1897,-4599
1898,-1055
1899,1792
1900,30
1901,-625
1902,1183
1903,417
1904,-1171
1905,-334
1906,780
1907,1739
1908,2184
1909,309
1910,-1077
1911,170
1912,1471
1913,1297
1914,-473
1915,-1797
1916,264
1917,1850
1918,-288
1919,-440
1920,2628
1921,2816
1922,693
1923,919
1924,2614
1925,2511
1926,721
1927,592
1928,2456
1929,2180
1930,31
1931,-227
1932,407
1933,455
1934,635
1935,-49
1936,-893
1937,-399
1938,-422
1939,-877
1940,-468
1941,-770
1942,-882
1943,298
1944,-75
1945,-1218
1946,-665
1947,-581
1948,-898
1949,222
1950,256
1951,-1189
1952,-1145
1953,-466
1954,-888
1955,-946
1956,417
1957,1748
1958,1128
1959,-502
1960,-349
1961,892
1962,697
1963,50
1964,710
1965,1436
1966,559
1967,-1212
1968,-1484
1969,609
1970,2356
1971,1273
1972,-527
1973,-105
1974,1039
1975,573
1976,-27
1977,869
1978,1544
1979,380
1980,-1000
1981,-664
1982,288
1983,1105
1984,3076
1985,3713
1986,273
1987,-1752
1988,1095
1989,2426
1990,191
1991,-65
1992,1856
1993,2037
1994,1000
1995,1136
1996,1451
1997,237
1998,-226
1999,1032
2000,81
2001,-1482
2002,1619
2003,4449
2004,1538
2005,-1035
2006,593
2007,1767
2008,720
2009,326
2010,1404
2011,1357
2012,-703
2013,-1065
2014,1380
2015,2622
2016,1703
2017,814
2018,736
2019,1684
2020,2263
2021,1502
2022,1664
2023,1717
2024,-960
2025,-2299
2026,-85
2027,809
2028,-50
2029,829
2030,1963
2031,1280
2032,119
2033,-227
2034,389
2035,396
2036,-1412
2037,-2246
2038,-702
2039,-154
2040,-1095
2041,-794
2042,-264
2043,-1106
2044,-1322
2045,-153
2046,527
2047,357
2048,331
2049,439
2050,113
2051,-529
2052,-384
2053,906
2054,1282
2055,-122
2056,-414
2057,1026
2058,842
2059,-487
2060,399
2061,2063
2062,1796
2063,878
2064,824
2065,1271
2066,1414
2067,723
2068,255
2069,698
2070,409
2071,-487
2072,-170
2073,387
2074,262
2075,648
2076,985
2077,658
2078,1237
2079,2139
2080,1550
2081,940
2082,1473
2083,1506
2084,1121
2085,1622
2086,2071
2087,2131
2088,2792
2089,2878
2090,1890
2091,2026
2092,2510
2093,947
2094,-165
2095,1280
2096,1868
2097,258
2098,-414
2099,673
2100,1781
2101,1856
2102,778
2103,405
2104,2201
2105,3477
2106,2224
2107,924
2108,799
2109,206
2110,-478
2111,-43
2112,271
2113,-97
2114,343
2115,1285
2116,1290
2117,1154
2118,1593
2119,1691
2120,1394
2121,909
2122,293
2123,893
2124,2379
2125,2566
2126,2101
2127,2406
2128,2480
2129,1898
2130,1025
2131,-220
2132,-1012
2133,-1171
2134,-1498
2135,-1176
2136,347
2137,1515
2138,1262
2139,252
2140,-176
2141,251
2142,202
2143,-433
2144,-149
2145,985
2146,1825
2147,2258
2148,2159
2149,1195
2150,352
2151,611
2152,569
2153,-762
2154,-1037
2155,624
2156,1460
2157,1142
2158,1789
2159,2732
2160,2456
2161,1387
2162,202
2163,-631
2164,-1015
2165,-1409
2166,-1570
2167,-1165
2168,-546
2169,300
2170,977
2171,289
2172,-849
2173,239
2174,2719
2175,2935
2176,1566
2177,1638
2178,1465
2179,-304
2180,-492
2181,885
2182,1036
2183,1067
2184,1497
2185,540
2186,28
2187,1507
2188,2040
2189,1249
2190,1884
2191,2742
2192,1688
2193,868
2194,1463
2195,1272
2196,402
2197,845
2198,1625
2199,803
2200,-617
2201,-362
2202,1035
2203,827
2204,-669
2205,-648
2206,312
2207,208
2208,7
2209,527
2210,630
2211,-87
2212,-853
2213,-1010
2214,-743
2215,-662
2216,-811
2217,-789
2218,-126
2219,620
2220,-12
2221,-1148
2222,-822
2223,279
2224,1036
2225,1040
2226,124
2227,3
2228,604
2229,-205
2230,-379
2231,1374
2232,1765
2233,1266
2234,1851
2235,1370
2236,380
2237,946
2238,441
2239,-1680
2240,-1815
2241,-456
2242,-604
2243,-1099
2244,-119
2245,542
2246,-10
2247,-224
2248,-516
2249,-1408
2250,-1409
2251,-1021
2252,-1221
2253,-884
2254,-303
2255,-108
2256,461
2257,638
2258,6
2259,-164
2260,-106
2261,-643
2262,-1381
2263,-1318
2264,-291
2265,-235
2266,-1127
2267,-739
2268,-938
2269,-2546
2270,-1744
2271,-249
2272,-1302
2273,-905
2274,834
2275,-1024
2276,-2888
2277,-677
2278,842
2279,-97
2280,199
2281,985
2282,285
2283,-318
2284,-538
2285,-972
2286,-926
2287,-1060
2288,-1090
2289,74
2290,336
2291,-172
2292,401
2293,-869
2294,-3067
2295,-1614
2296,-223
2297,-1230
2298,-428
2299,522
2300,-78
2301,527
2302,218
2303,-1021
2304,526
2305,1709
2306,906
2307,1458
2308,1571
2309,24
2310,-587
2311,-844
2312,-951
2313,166
2314,670
2315,-135
2316,-614
2317,-238
2318,272
2319,32
2320,-154
2321,431
2322,343
2323,31
2324,818
2325,1263
2326,1125
2327,1550
2328,1766
2329,1449
2330,1382
2331,1631
2332,1987
2333,2497
2334,3308
2335,3714
2336,3048
2337,2128
2338,1289
2339,1069
2340,2237
2341,2468
2342,1329
2343,1598
2344,1583
2345,113
2346,33
2347,211
2348,-217
2349,758
2350,1004
2351,125
2352,797
2353,1097
2354,410
2355,421
2356,-311
2357,-682
2358,412
2359,-156
2360,-919
2361,878
2362,2273
2363,2259
2364,2343
2365,1951
2366,1407
2367,1361
2368,1498
2369,1708
2370,1352
2371,1132
2372,1692
2373,859
2374,-579
2375,336
2376,1492
2377,715
2378,246
2379,864
2380,877
2381,197
2382,234
2383,1230
2384,2190
2385,2882
2386,2888
2387,1418
2388,162
2389,770
2390,1846
2391,2150
2392,1661
2393,1201
2394,2217
2395,3339
2396,2632
2397,1814
2398,1572
2399,518
2400,-181
2401,458
2402,723
2403,326
2404,998
2405,2189
2406,1536
2407,467
2408,1481
2409,1463
2410,-835
2411,-662
2412,1117
2413,401
2414,134
2415,1592
2416,1164
2417,345
2418,1447
2419,1667
2420,595
2421,979
2422,2039
2423,1329
2424,-13
2425,324
2426,1126
2427,953
2428,1478
2429,2401
2430,1550
2431,635
2432,1099
2433,401
2434,-1453
2435,-1561
2436,-541
2437,-364
2438,-79
2439,376
2440,-777
2441,-1939
2442,-1086
2443,-673
2444,-1144
2445,-88
2446,100
2447,-2059
2448,-2405
2449,-1178
2450,-1832
2451,-2297
2452,-979
2453,-217
2454,-35
2455,659
2456,1054
2457,718
2458,-136
2459,-1112
2460,-1297
2461,-826
2462,-1060
2463,-2034
2464,-1983
2465,-1088
2466,-1712
2467,-2819
2468,-1840
2469,-805
2470,-1800
2471,-3129
2472,-3737
2473,-3360
2474,-2084
2475,-1606
2476,-1368
2477,-20
2478,162
2479,-1082
2480,-621
2481,1066
2482,1182
2483,-264
2484,-1238
2485,-945
2486,-964
2487,-1750
2488,-1975
2489,-2217
2490,-2531
2491,-1693
2492,-1192
2493,-1208
2494,-128
2495,-155
2496,-1370
2497,-375
2498,672
2499,-576
2500,-914
2501,-84
2502,-350
2503,-573
2504,-111
2505,-80
2506,-226
2507,91
2508,499
2509,164
2510,-606
2511,-749
2512,-1065
2513,-1996
2514,-1878
2515,-1093
2516,-1117
2517,-1089
2518,-628
2519,-225
2520,701
2521,1472
2522,838
2523,-26
2524,-137
2525,-501
2526,-1068
2527,-945
2528,-1014
2529,-1679
2530,-1393
2531,-475
2532,-644
2533,-1061
2534,-655
2535,-457
2536,-849
2537,-1113
2538,-1049
2539,-969
2540,-1087
2541,-999
2542,-929
2543,-1792
2544,-2363
2545,-1387
2546,-712
