,M
534,7917
535,7975
536,7972
537,8193
538,8266
539,8286
540,8344
541,8357
542,8398
543,8547
544,8380
545,8289
546,8185
547,8050
548,8068
549,7857
550,7596
551,7369
552,7201
553,6752
554,6260
555,5764
556,5315
557,4660
558,4190
559,3704
560,2981
561,2549
562,2052
563,1404
564,986
565,475
566,182
567,317
568,123
569,202
570,187
571,25
572,193
573,129
574,188
575,488
576,607
577,728
578,864
579,702
580,717
581,448
582,94
583,-268
584,-537
585,-883
586,-1158
587,-1758
588,-2098
589,-2499
590,-2870
591,-3261
592,-3602
593,-3962
594,-4376
595,-4890
596,-5271
597,-5750
598,-6152
599,-6313
600,-6571
601,-6693
602,-6751
603,-6949
604,-6909
605,-6982
606,-7023
607,-6833
608,-6867
609,-6739
610,-6586
611,-6379
612,-6202
613,-6091
614,-5992
615,-5834
616,-5853
617,-6020
618,-6149
619,-6441
620,-6591
621,-6805
622,-7067
623,-7240
624,-7693
625,-8114
626,-8567
627,-9149
628,-9840
629,-10369
630,-10861
631,-11355
632,-11634
633,-12071
634,-12389
635,-12773
636,-13249
637,-13465
638,-13664
639,-13793
640,-13491
641,-13377
642,-13232
643,-13055
644,-12947
645,-12779
646,-12339
647,-11826
648,-11281
649,-10877
650,-10678
651,-10226
652,-10197
653,-10144
654,-10054
655,-10018
656,-9916
657,-9717
658,-9779
659,-9784
660,-10029
661,-10380
662,-10686
663,-11104
664,-11421
665,-11783
666,-12347
667,-12643
668,-13153
669,-13685
670,-13835
671,-14111
672,-14212
673,-14197
674,-14206
675,-14110
676,-13709
677,-13332
678,-12915
679,-12146
680,-11583
681,-10893
682,-10253
683,-9767
684,-9241
685,-8760
686,-8117
687,-7456
688,-6904
689,-6445
690,-6040
691,-5900
692,-5676
693,-5731
694,-5531
695,-5413
696,-5537
697,-5549
698,-5509
699,-5536
700,-5356
701,-5445
702,-5650
703,-5671
704,-6066
705,-6190
706,-6305
707,-6718
708,-6885
709,-7040
710,-7186
711,-7270
712,-7416
713,-7676
714,-7778
715,-7825
716,-7656
717,-7332
718,-6989
719,-6580
720,-6389
721,-6109
722,-5709
723,-5351
724,-4730
725,-4216
726,-3720
727,-3235
728,-2800
729,-2317
730,-1971
731,-1550
732,-1244
733,-932
734,-1046
735,-990
736,-1020
737,-1216
738,-1387
739,-1524
740,-1731
741,-2031
742,-2289
743,-2490
744,-2763
745,-3157
746,-3437
747,-3749
748,-3983
749,-3910
750,-4025
751,-3946
752,-3707
753,-3563
754,-3229
755,-2716
756,-2161
757,-1451
758,-665
759,91
760,1036
761,1819
762,2607
763,3233
764,3713
765,4068
766,4505
767,4834
768,5143
769,5236
770,5163
771,5178
772,5200
773,5122
774,5439
775,5314
776,5266
777,5100
778,4777
779,4485
780,4146
781,3965
782,3822
783,3662
784,3575
785,3676
786,3518
787,3456
788,3431
789,3364
790,3617
791,3781
792,4290
793,4728
794,4984
795,5360
796,5517
797,5665
798,5957
799,6341
800,6627
801,7033
802,7039
803,7238
804,7613
805,7633
806,7944
807,8196
808,8546
809,8891
810,9064
811,9397
812,9694
813,9924
814,10383
815,10689
816,10890
817,11298
818,11347
819,11335
820,11331
821,10875
822,10724
823,10504
824,10336
825,10368
826,10010
827,9797
828,9640
829,9380
830,9464
831,9335
832,9445
833,9646
834,9711
835,9804
836,10047
837,9985
838,10259
839,10512
840,10722
841,10971
842,11028
843,11051
844,11183
845,11184
846,10978
847,11142
848,10948
849,11032
850,11048
851,10905
852,11017
853,10931
854,10832
855,10928
856,10540
857,10274
858,9937
859,9446
860,9291
861,8950
862,8856
863,8717
864,8434
865,8297
866,8450
867,8301
868,8500
869,8688
870,8604
871,8685
872,8574
873,8378
874,8315
875,8151
876,8059
877,7940
878,7691
879,7586
880,7334
881,7148
882,6890
883,6615
884,6262
885,6298
886,6085
887,6005
888,6011
889,5809
890,5799
891,5853
892,5889
893,5986
894,5779
895,5694
896,5654
897,5398
898,5196
899,5255
900,4950
901,4897
902,4863
903,4863
904,4842
905,4776
906,4757
907,4739
908,4665
909,4738
910,4952
911,4947
912,5106
913,4941
914,4999
915,4984
916,4674
917,4453
918,4231
919,4036
920,3949
921,3832
922,3789
923,3718
924,3748
925,3825
926,4206
927,4498
928,4733
929,5175
930,5333
931,5584
932,5809
933,5680
934,5704
935,5663
936,5481
937,5268
938,5171
939,5125
940,4930
941,4840
942,4580
943,4469
944,4232
945,4228
946,3955
947,3968
948,4047
949,4106
950,4237
951,4064
952,3873
953,3778
954,3493
955,3395
956,3357
957,3134
958,2954
959,2655
960,2188
961,1787
962,1464
963,1276
964,1342
965,1240
966,1079
967,970
968,673
969,498
970,145
971,-236
972,-347
973,-707
974,-1229
975,-1531
976,-2045
977,-2616
978,-3067
979,-3621
980,-3888
981,-4103
982,-4331
983,-4300
984,-4642
985,-4799
986,-4798
987,-4906
988,-4722
989,-4465
990,-4353
991,-4021
992,-3865
993,-3892
994,-3677
995,-3839
996,-3858
997,-3795
998,-3893
999,-3893
1000,-3875
1001,-4096
1002,-4294
1003,-4722
1004,-5037
1005,-5238
1006,-5656
1007,-5741
1008,-5953
1009,-6194
1010,-6001
1011,-6203
1012,-6413
1013,-6363
1014,-6557
1015,-6703
1016,-6740
1017,-6886
1018,-6853
1019,-6862
1020,-6934
1021,-6680
1022,-6941
1023,-7026
1024,-7080
1025,-7188
1026,-7159
1027,-7291
1028,-7324
1029,-7289
1030,-7551
1031,-7622
1032,-7680
1033,-7920
1034,-8126
1035,-8431
1036,-8775
1037,-8929
1038,-9144
1039,-9481
1040,-9721
1041,-10103
1042,-10276
1043,-10538
1044,-10911
1045,-11132
1046,-11477
1047,-11623
1048,-11684
1049,-11879
1050,-12028
1051,-11966
1052,-12062
1053,-11846
1054,-11568
1055,-11406
1056,-11017
1057,-10946
1058,-10838
1059,-10433
1060,-10280
1061,-9968
1062,-9714
1063,-9638
1064,-9377
1065,-9145
1066,-9057
1067,-8842
1068,-8663
1069,-8716
1070,-8714
1071,-8677
1072,-8618
1073,-8688
1074,-8868
1075,-8878
1076,-9155
1077,-9407
1078,-9541
1079,-10234
1080,-10632
1081,-11088
1082,-11664
1083,-11901
1084,-12288
1085,-12635
1086,-12912
1087,-13124
1088,-13223
1089,-13372
1090,-13517
1091,-13299
1092,-13080
1093,-12859
1094,-12359
1095,-12106
1096,-11731
1097,-11168
1098,-10783
1099,-10183
1100,-9699
1101,-9479
1102,-9007
1103,-8638
1104,-8513
1105,-8111
1106,-7857
1107,-7703
1108,-7574
1109,-7578
1110,-7569
1111,-7612
1112,-7676
1113,-7767
1114,-7953
1115,-8193
1116,-8313
1117,-8721
1118,-9200
1119,-9600
1120,-10244
1121,-10654
1122,-11212
1123,-11856
1124,-12323
1125,-12778
1126,-13149
1127,-13125
1128,-13276
1129,-13254
1130,-13136
1131,-13007
1132,-12704
1133,-12470
1134,-12043
1135,-11496
1136,-11002
1137,-10629
1138,-10120
1139,-9723
1140,-9221
1141,-8893
1142,-8578
1143,-8046
1144,-7627
1145,-7171
1146,-6720
1147,-6473
1148,-6110
1149,-5888
1150,-5783
1151,-5564
1152,-5615
1153,-5717
1154,-5676
1155,-6013
1156,-6193
1157,-6422
1158,-6909
1159,-7408
1160,-7871
1161,-8548
1162,-9032
1163,-9427
1164,-9602
1165,-9537
1166,-9357
1167,-9092
1168,-8583
1169,-8089
1170,-7381
1171,-6606
1172,-6025
1173,-5018
1174,-4268
1175,-3617
1176,-3115
1177,-2786
1178,-2336
1179,-2388
1180,-2350
1181,-2321
1182,-2342
1183,-2326
1184,-2374
1185,-2419
1186,-2351
1187,-2285
1188,-2331
1189,-2407
1190,-2438
1191,-2577
1192,-2337
1193,-2496
1194,-2614
1195,-2730
1196,-2908
1197,-3079
1198,-3108
1199,-3340
1200,-3379
1201,-3444
1202,-3574
1203,-3377
1204,-3422
1205,-3255
1206,-2930
1207,-2848
1208,-2295
1209,-1735
1210,-1277
1211,-539
1212,-61
1213,439
1214,1078
1215,1416
1216,2157
1217,2845
1218,3255
1219,3740
1220,4112
1221,4240
1222,4548
1223,4670
1224,4867
1225,5169
1226,5220
1227,5081
1228,4913
1229,4619
1230,4526
1231,4329
1232,4110
1233,4034
1234,3722
1235,3554
1236,3328
1237,2998
1238,2952
1239,2907
1240,2843
1241,3076
1242,2970
1243,3126
1244,3555
1245,3517
1246,3609
1247,3906
1248,4030
1249,4181
1250,4304
1251,4283
1252,4593
1253,4752
1254,4887
1255,4912
1256,4850
1257,4856
1258,4696
1259,4478
1260,4589
1261,4618
1262,4623
1263,4792
1264,4870
1265,4991
1266,5067
1267,5051
1268,5346
1269,5437
1270,5544
1271,5689
1272,5708
1273,5577
1274,5529
1275,5191
1276,5199
1277,5028
1278,4871
1279,4939
1280,4757
1281,4530
1282,4467
1283,4335
1284,4459
1285,4579
1286,4633
1287,4998
1288,5296
1289,5435
1290,5732
1291,5957
1292,6171
1293,6520
1294,6771
1295,7111
1296,7205
1297,7146
1298,7390
1299,7375
1300,7459
1301,7718
1302,7923
1303,8015
1304,8370
1305,8400
1306,8299
1307,8484
1308,8242
1309,8121
1310,7806
1311,7692
1312,7577
1313,7083
1314,7005
1315,6610
1316,6221
1317,5830
1318,5428
1319,4900
1320,4625
1321,4087
1322,3753
1323,3542
1324,3237
1325,3196
1326,3081
1327,2827
1328,3008
1329,3016
1330,3180
1331,3441
1332,3538
1333,3936
1334,4088
1335,4437
1336,4922
1337,5153
1338,5327
1339,5690
1340,5918
1341,6057
1342,6203
1343,5900
1344,5897
1345,5715
1346,5188
1347,4910
1348,4145
1349,3621
1350,3241
1351,2684
1352,2279
1353,1821
1354,1448
1355,1215
1356,1052
1357,900
1358,939
1359,913
1360,701
1361,1027
1362,1090
1363,1198
1364,1396
1365,1556
1366,1827
1367,2008
1368,2312
1369,2878
1370,3090
1371,3362
1372,3645
1373,3756
1374,3987
1375,4123
1376,4298
1377,4659
1378,4791
1379,4923
1380,4862
1381,4449
1382,4231
1383,3954
1384,3329
1385,2726
1386,1915
1387,1061
1388,358
1389,-465
1390,-1019
1391,-1475
1392,-1961
1393,-2044
1394,-2182
1395,-2334
1396,-2228
1397,-2462
1398,-2296
1399,-2109
1400,-2098
1401,-1874
1402,-1701
1403,-1762
1404,-1700
1405,-1808
1406,-1748
1407,-1524
1408,-1366
1409,-929
1410,-598
1411,-493
1412,-184
1413,-60
1414,-21
1415,101
1416,107
1417,173
1418,165
1419,-223
1420,-464
1421,-974
1422,-1538
1423,-1936
1424,-2414
1425,-2852
1426,-3300
1427,-3909
1428,-4459
1429,-4981
1430,-5768
1431,-6239
1432,-6450
1433,-6767
1434,-6763
1435,-6844
1436,-6743
1437,-6458
1438,-6351
1439,-5916
1440,-5690
1441,-5651
1442,-5377
1443,-5187
1444,-5213
1445,-5044
1446,-4921
1447,-4975
1448,-5040
1449,-5249
1450,-5457
1451,-5388
1452,-5692
1453,-5581
1454,-5779
1455,-5993
1456,-6092
1457,-6346
1458,-6709
1459,-6875
1460,-7198
1461,-7340
1462,-7544
1463,-7868
1464,-7962
1465,-8068
1466,-8346
1467,-8258
1468,-8314
1469,-8128
1470,-7920
1471,-7834
1472,-7592
1473,-7403
1474,-7124
1475,-6853
1476,-6525
1477,-6044
1478,-5839
1479,-5572
1480,-5085
1481,-5015
1482,-4720
1483,-4282
1484,-4305
1485,-4139
1486,-4163
1487,-4451
1488,-4450
1489,-4482
1490,-4586
1491,-4566
1492,-4782
1493,-4924
1494,-4989
1495,-5211
1496,-5303
1497,-5799
1498,-6207
1499,-6353
1500,-6671
1501,-7056
1502,-7289
1503,-7474
1504,-7828
1505,-8180
1506,-8241
1507,-8319
1508,-8329
1509,-8295
1510,-7948
1511,-7722
1512,-7329
1513,-6674
1514,-6391
1515,-5817
1516,-5356
1517,-4884
1518,-4351
1519,-3830
1520,-3488
1521,-3085
1522,-2851
1523,-2524
1524,-2334
1525,-2322
1526,-1928
1527,-1853
1528,-1815
1529,-2016
1530,-2324
1531,-2570
1532,-2808
1533,-3353
1534,-3608
1535,-4141
1536,-4599
1537,-5123
1538,-5690
1539,-6286
1540,-6472
1541,-6680
1542,-6617
1543,-6566
1544,-6489
1545,-6220
1546,-6047
1547,-5747
1548,-5367
1549,-4876
1550,-4425
1551,-3816
1552,-3290
1553,-2655
1554,-2016
1555,-1547
1556,-993
1557,-452
1558,127
1559,718
1560,1137
1561,1476
1562,1816
1563,2046
1564,2227
1565,2308
1566,2349
1567,2322
1568,2238
1569,2338
1570,2224
1571,2148
1572,2173
1573,2286
1574,2212
1575,2145
1576,2080
1577,1975
1578,1915
1579,1958
1580,2104
1581,2199
1582,2432
1583,2786
1584,3112
1585,3481
1586,3898
1587,4328
1588,4647
1589,5119
1590,5619
1591,6139
1592,6634
1593,7069
1594,7510
1595,7888
1596,8213
1597,8565
1598,8754
1599,8951
1600,8987
1601,8910
1602,8773
1603,8516
1604,8122
1605,7716
1606,7222
1607,6742
1608,6233
1609,5765
1610,5510
1611,5369
1612,5026
1613,4929
1614,5054
1615,5231
1616,5601
1617,5791
1618,6176
1619,6663
1620,7128
1621,7796
1622,8378
1623,8875
1624,9631
1625,10202
1626,10836
1627,11650
1628,12367
1629,13016
1630,13387
1631,13947
1632,14266
1633,14674
1634,14783
1635,14932
1636,15143
1637,15084
1638,15026
1639,14861
1640,14527
1641,14100
1642,13609
1643,13125
1644,12374
1645,11746
1646,11239
1647,10749
1648,10382
1649,9912
1650,9388
1651,9105
1652,8860
1653,8450
1654,8309
1655,8400
1656,8560
1657,8871
1658,8986
1659,9334
1660,9728
1661,10236
1662,10754
1663,11306
1664,11753
1665,12140
1666,12321
1667,12425
1668,12632
1669,12714
1670,12743
1671,12661
1672,12281
1673,11989
1674,11705
1675,11302
1676,11091
1677,10719
1678,10444
1679,10259
1680,9934
1681,9870
1682,9802
1683,9608
1684,9736
1685,9697
1686,9626
1687,9633
1688,9477
1689,9384
1690,9198
1691,8786
1692,8696
1693,8458
1694,8309
1695,8013
1696,7875
1697,7576
1698,7248
1699,7229
1700,7018
1701,7102
1702,6965
1703,6921
1704,6858
1705,6912
1706,7235
1707,7309
1708,7596
1709,7881
1710,8260
1711,8521
1712,8854
1713,9105
1714,9419
1715,9490
1716,9600
1717,9753
1718,9734
1719,9646
1720,9411
1721,9180
1722,8906
1723,8708
1724,8389
1725,8124
1726,7618
1727,7189
1728,6727
1729,6141
1730,5756
1731,5245
1732,4834
1733,4788
1734,4509
1735,4138
1736,4408
1737,4305
1738,4436
1739,4641
1740,4541
1741,4920
1742,4928
1743,5004
1744,5242
1745,5140
1746,5168
1747,5228
1748,5044
1749,5065
1750,5121
1751,4974
1752,5094
1753,5017
1754,4938
1755,4780
1756,4519
1757,4423
1758,4523
1759,4652
1760,4980
1761,5128
1762,5083
1763,5144
1764,4861
1765,4650
1766,4572
1767,4305
1768,4054
1769,3910
1770,3680
1771,3767
1772,3758
1773,3380
1774,3369
1775,3153
1776,2998
1777,2964
1778,2958
1779,2903
1780,2747
1781,2473
1782,2466
1783,2375
1784,2480
1785,2595
1786,2792
1787,3049
1788,3340
1789,3466
1790,3930
1791,4310
1792,4508
1793,5186
1794,5531
1795,5715
1796,5930
1797,5756
1798,5573
1799,5442
1800,5094
1801,4914
1802,4594
1803,4015
1804,3610
1805,3051
1806,2572
1807,2069
1808,1490
1809,1069
1810,673
1811,271
1812,-24
1813,-256
1814,-212
1815,-333
1816,-483
1817,-533
1818,-465
1819,-451
1820,-424
1821,-293
1822,-24
1823,266
1824,343
1825,480
1826,744
1827,796
1828,984
1829,1358
1830,1360
1831,1546
1832,1440
1833,1359
1834,1405
1835,1141
1836,994
1837,759
1838,380
1839,121
1840,-115
1841,-562
1842,-919
1843,-1394
1844,-1769
1845,-2094
1846,-2548
1847,-3044
1848,-3441
1849,-3933
1850,-4262
1851,-4717
1852,-4981
1853,-5056
1854,-5083
1855,-4767
1856,-4625
1857,-4440
1858,-4059
1859,-3751
1860,-3296
1861,-2838
1862,-2408
1863,-2218
1864,-2008
1865,-1946
1866,-2035
1867,-1895
1868,-2124
1869,-2244
1870,-2400
1871,-2868
1872,-3259
1873,-3870
1874,-4513
1875,-4871
1876,-5496
1877,-6009
1878,-6635
1879,-7368
1880,-7990
1881,-8708
1882,-9388
1883,-9782
1884,-10144
1885,-10306
1886,-10166
1887,-10271
1888,-10029
1889,-9861
1890,-9880
1891,-9397
1892,-9137
1893,-8740
1894,-8002
1895,-7891
1896,-7537
1897,-7131
1898,-6895
1899,-6387
1900,-6014
1901,-5938
1902,-5598
1903,-5620
1904,-5525
1905,-5548
1906,-6053
1907,-6105
1908,-6420
1909,-6802
1910,-7267
1911,-7765
1912,-8177
1913,-8644
1914,-9258
1915,-9575
1916,-9728
1917,-10086
1918,-10097
1919,-10228
1920,-10335
1921,-10173
1922,-10307
1923,-10122
1924,-9695
1925,-9412
1926,-8743
1927,-8181
1928,-7690
1929,-6936
1930,-6611
1931,-6217
1932,-5652
1933,-5431
1934,-5076
1935,-4682
1936,-4530
1937,-4402
1938,-4338
1939,-4569
1940,-4833
1941,-5053
1942,-5304
1943,-5309
1944,-5723
1945,-6068
1946,-6590
1947,-7157
1948,-7604
1949,-8303
1950,-8998
1951,-9421
1952,-10015
1953,-10378
1954,-10801
1955,-11232
1956,-11531
1957,-11700
1958,-11862
1959,-11829
1960,-11782
1961,-11569
1962,-11194
1963,-10780
1964,-10170
1965,-9615
1966,-9091
1967,-8432
1968,-7977
1969,-7463
1970,-6579
1971,-6116
1972,-5321
1973,-4724
1974,-4254
1975,-3855
1976,-3678
1977,-3612
1978,-3493
1979,-3601
1980,-3803
1981,-4036
1982,-4494
1983,-4719
1984,-5110
1985,-5435
1986,-5680
1987,-6069
1988,-6344
1989,-6718
1990,-6920
1991,-7066
1992,-7186
1993,-7317
1994,-7250
1995,-7370
1996,-7381
1997,-7039
1998,-6662
1999,-6277
2000,-5742
2001,-5246
2002,-4679
2003,-4073
2004,-3577
2005,-2823
2006,-2074
2007,-1439
2008,-538
2009,118
2010,584
2011,1229
2012,1402
2013,1514
2014,1591
2015,1446
2016,1197
2017,791
2018,339
2019,-96
2020,-814
2021,-1303
2022,-1909
2023,-2803
2024,-3377
2025,-3938
2026,-4636
2027,-5029
2028,-5396
2029,-5488
2030,-5580
2031,-5569
2032,-5401
2033,-5317
2034,-5169
2035,-4796
2036,-4624
2037,-4079
2038,-3449
2039,-2893
2040,-2067
2041,-1239
2042,-405
2043,499
2044,1329
2045,2249
2046,3218
2047,3629
2048,4266
2049,4760
2050,4986
2051,5171
2052,5177
2053,5164
2054,5137
2055,4833
2056,4647
2057,4454
2058,4170
2059,3953
2060,3676
2061,3151
2062,2801
2063,2348
2064,2035
2065,1796
2066,1649
2067,1596
2068,1404
2069,1365
2070,1239
2071,1209
2072,1334
2073,1707
2074,2032
2075,2345
2076,2689
2077,2864
2078,3196
2079,3420
2080,3734
2081,4150
2082,4499
2083,4632
2084,4983
2085,5154
2086,5329
2087,5415
2088,5575
2089,5714
2090,5777
2091,5923
2092,6100
2093,6072
2094,5899
2095,5866
2096,5406
2097,5357
2098,5101
2099,4613
2100,4549
2101,4213
2102,3946
2103,3513
2104,3142
2105,2796
2106,2594
2107,2446
2108,2386
2109,2462
2110,2495
2111,2524
2112,2442
2113,2539
2114,2828
2115,3111
2116,3636
2117,4092
2118,4447
2119,4884
2120,5539
2121,5846
2122,6267
2123,6634
2124,7002
2125,7463
2126,7825
2127,7989
2128,7970
2129,7746
2130,7378
2131,7048
2132,6591
2133,6250
2134,5605
2135,5115
2136,4453
2137,3715
2138,3081
2139,2426
2140,1666
2141,1164
2142,816
2143,484
2144,369
2145,118
2146,-28
2147,-105
2148,187
2149,375
2150,652
2151,1025
2152,1320
2153,1785
2154,2331
2155,2832
2156,3389
2157,3831
2158,4030
2159,4254
2160,4358
2161,4317
2162,4505
2163,4390
2164,4260
2165,4101
2166,3866
2167,3580
2168,3233
2169,2747
2170,1943
2171,1442
2172,820
2173,194
2174,-331
2175,-830
2176,-1337
2177,-1746
2178,-2280
2179,-2706
2180,-3067
2181,-3272
2182,-3386
2183,-3381
2184,-3353
2185,-3268
2186,-3166
2187,-3041
2188,-2700
2189,-2399
2190,-2055
2191,-1617
2192,-1184
2193,-764
2194,-426
2195,-29
2196,322
2197,398
2198,511
2199,642
2200,568
2201,362
2202,-1
2203,-447
2204,-835
2205,-1417
2206,-1870
2207,-2373
2208,-2934
2209,-3346
2210,-3824
2211,-4376
2212,-4724
2213,-5060
2214,-5301
2215,-5513
2216,-5623
2217,-5763
2218,-5851
2219,-5933
2220,-5979
2221,-5847
2222,-5652
2223,-5308
2224,-4926
2225,-4541
2226,-4240
2227,-4010
2228,-3798
2229,-3506
2230,-3205
2231,-3062
2232,-3046
2233,-3021
2234,-2904
2235,-3008
2236,-3279
2237,-3681
2238,-4078
2239,-4347
2240,-4695
2241,-4986
2242,-5273
2243,-5825
2244,-6193
2245,-6809
2246,-7259
2247,-7603
2248,-7981
2249,-8316
2250,-8602
2251,-8897
2252,-9057
2253,-9146
2254,-9278
2255,-9342
2256,-9234
2257,-9300
2258,-9115
2259,-9138
2260,-8987
2261,-8772
2262,-8757
2263,-8613
2264,-8492
2265,-8374
2266,-8029
2267,-7906
2268,-7463
2269,-7055
2270,-6930
2271,-6635
2272,-6291
2273,-6156
2274,-5960
2275,-6173
2276,-6188
2277,-6292
2278,-6528
2279,-6832
2280,-7113
2281,-7676
2282,-8006
2283,-8520
2284,-9221
2285,-9700
2286,-10384
2287,-10954
2288,-11240
2289,-11491
2290,-11497
2291,-11402
2292,-11424
2293,-11145
2294,-11020
2295,-10644
2296,-10173
2297,-9965
2298,-9504
2299,-9204
2300,-8794
2301,-8446
2302,-8270
2303,-8070
2304,-7990
2305,-7685
2306,-7431
2307,-7200
2308,-7095
2309,-7204
2310,-7208
2311,-7407
2312,-7382
2313,-7590
2314,-7807
2315,-7926
2316,-8239
2317,-8423
2318,-8655
2319,-8977
2320,-9227
2321,-9455
2322,-9672
2323,-9900
2324,-10201
2325,-10363
