,L
493,725
494,695
495,62
496,-191
497,-948
498,-1833
499,-1676
500,-919
501,60
502,820
503,2878
504,4428
505,4456
506,4460
507,3957
508,2627
509,1580
510,155
511,-637
512,-1078
513,-1172
514,-320
515,-288
516,568
517,2876
518,4460
519,4715
520,4681
521,3888
522,2911
523,2693
524,2879
525,2684
526,2306
527,1740
528,2277
529,2339
530,2594
531,3577
532,4651
533,4493
534,2722
535,853
536,-542
537,-479
538,-318
539,-1235
540,-446
541,1197
542,1199
543,792
544,224
545,446
546,378
547,248
548,532
549,254
550,-881
551,-2177
552,-1769
553,-381
554,-256
555,-192
556,-884
557,-1103
558,-1802
559,-1457
560,-474
561,-1261
562,-1264
563,-1044
564,-951
565,126
566,1833
567,2084
568,1167
569,1136
570,1708
571,1838
572,2596
573,4080
574,3636
575,3701
576,3418
577,1961
578,1705
579,1767
580,597
581,-98
582,-476
583,-160
584,220
585,1043
586,1170
587,-473
588,-314
589,855
590,382
591,-821
592,-825
593,-1203
594,-1202
595,-538
596,-725
597,-789
598,32
599,126
600,190
601,32
602,-1199
603,-2464
604,-2528
605,-2404
606,-3637
607,-4047
608,-3477
609,-4329
610,-5215
611,-4680
612,-3543
613,-1994
614,-1076
615,-1645
616,-2339
617,-2309
618,-1901
619,-2342
620,-3828
621,-3381
622,-1928
623,-2343
624,-1616
625,-887
626,-604
627,-1141
628,-2497
629,-3888
630,-3984
631,-4076
632,-4425
633,-4144
634,-3227
635,-1295
636,-819
637,-724
638,-568
639,-757
640,-1075
641,-1553
642,-2438
643,-3260
644,-3544
645,-3888
646,-4297
647,-4360
648,-4394
649,-3700
650,-2688
651,-1390
652,-947
653,-661
654,-631
655,-504
656,62
657,-1175
658,-3068
659,-3034
660,-2309
661,-3227
662,-4143
663,-3796
664,-3226
665,-2088
666,-1457
667,-2278
668,-2275
669,-1768
670,-2179
671,-2180
672,-2720
673,-2721
674,-1484
675,-1391
676,-2720
677,-2659
678,-1869
679,-2311
680,-3671
681,-4399
682,-3672
683,-2155
684,-1551
685,-2148
686,-1738
687,-1262
688,-442
689,599
690,345
691,92
692,-506
693,-1265
694,-1232
695,-125
696,568
697,692
698,505
699,2120
700,2377
701,2375
702,2339
703,887
704,539
705,1485
706,2748
707,2750
708,1483
709,-67
710,694
711,2687
712,2466
713,788
714,-1
715,-698
716,-1994
717,-2598
718,-2342
719,-1425
720,-315
721,948
722,2242
723,3225
724,3985
725,4237
726,3764
727,2625
728,1704
729,1072
730,885
731,1138
732,1834
733,3321
734,3163
735,1962
736,2214
737,918
738,-125
739,-347
740,-2117
741,-3826
742,-3734
743,-3795
744,-3191
745,-724
746,948
747,2150
748,2470
749,1834
750,1739
751,822
752,33
753,571
754,663
755,-540
756,-1520
757,-189
758,96
759,-1329
760,-2436
761,-2531
762,-2279
763,-3037
764,-2656
765,-2723
766,-3196
767,-2750
768,-2496
769,-2463
770,-3003
771,-2088
772,-1204
773,-730
774,-223
775,96
776,-1295
777,-2908
778,-3890
779,-5061
780,-4743
781,-5404
782,-5944
783,-5217
784,-3667
785,-2877
786,-3287
787,-3255
788,-2372
789,-1457
790,-917
791,-252
792,-472
793,-535
794,-1136
795,-2556
796,-2240
797,-1451
798,-2149
799,-2373
800,-1772
801,-1706
802,-1390
803,-1452
804,-1639
805,-472
806,-191
807,-888
808,-1676
809,-3320
810,-4142
811,-3889
812,-1867
813,-286
814,-854
815,-1705
816,-2275
817,-2213
818,-1866
819,-1803
820,-1992
821,-2592
822,-3825
823,-3223
824,-1044
825,314
826,662
827,218
828,253
829,1170
830,2278
831,2088
832,600
833,-412
834,-2247
835,-3098
836,-2687
837,-2433
838,-1264
839,350
840,1141
841,1138
842,2054
843,3318
844,4489
845,5754
846,4996
847,3952
848,3921
849,3352
850,3037
851,3984
852,4204
853,3064
854,1484
855,1104
856,-411
857,-2055
858,-823
859,535
860,221
861,2054
862,4362
863,5251
864,5220
865,4554
866,4238
867,3351
868,3038
869,2692
870,796
871,190
872,-222
873,-445
874,-413
875,-63
876,537
877,1643
878,3637
879,5188
880,6359
881,5785
882,5689
883,5815
884,4710
885,4078
886,3668
887,3828
888,2341
889,-570
890,-1167
891,-1959
892,-3762
893,-4270
894,-3196
895,-537
896,1138
897,2119
898,2817
899,2660
900,2312
901,668
902,-1959
903,-2848
904,-3323
905,-3892
906,-5443
907,-6042
908,-4745
909,-2086
910,760
911,1552
912,1267
913,-251
914,-1075
915,-1297
916,-1296
917,-2150
918,-2340
919,-759
920,854
921,2057
922,1965
923,1932
924,1869
925,1331
926,319
927,445
928,349
929,-127
930,1358
931,2055
932,1423
933,1391
934,1140
935,224
936,-723
937,508
938,983
939,-436
940,-341
941,-850
942,-1833
943,-1579
944,-1832
945,-2307
946,-1741
947,-950
948,-3197
949,-3607
950,-2279
951,-3512
952,-3701
953,-3223
954,-5310
955,-6293
956,-5471
957,-5249
958,-5216
959,-4742
960,-5281
961,-5567
962,-5312
963,-4457
964,-3384
965,-2214
966,-2152
967,-33
968,1296
969,571
970,698
971,1107
972,-698
973,-2373
974,-1042
975,224
976,790
977,1517
978,1550
979,632
980,-537
981,1360
982,1266
983,-30
984,1709
985,1865
986,126
987,-853
988,-1548
989,-2086
990,-1265
991,253
992,-379
993,-2213
994,-3256
995,-2180
996,-759
997,631
998,2055
999,2306
1000,1926
1001,724
1002,-32
1003,-439
1004,-1324
1005,-506
1006,503
1007,-541
1008,-1520
1009,-1327
1010,-1928
1011,-1613
1012,-538
1013,346
1014,287
1015,447
1016,1807
1017,857
1018,383
1019,-315
1020,-2433
1021,-3601
1022,-3983
1023,-4302
1024,-4175
1025,-2149
1026,-536
1027,-1233
1028,-791
1029,855
1030,2183
1031,2373
1032,1804
1033,63
1034,-2024
1035,-2214
1036,-2278
1037,-2372
1038,-1868
1039,-32
1040,3005
1041,4428
1042,4235
1043,4586
1044,5410
1045,4052
1046,3385
1047,2844
1048,2085
1049,665
1050,-2275
1051,-2973
1052,-3606
1053,-2531
1054,-253
1055,1391
1056,2306
1057,3130
1058,3574
1059,3797
1060,3099
1061,947
1062,282
1063,-158
1064,-1266
1065,-2439
1066,-1866
1067,-666
1068,-1266
1069,-949
1070,-1265
1071,-695
1072,-218
1073,-601
1074,253
1075,-286
1076,-33
1077,761
1078,1298
1079,2119
1080,1833
1081,1612
1082,3572
1083,4111
1084,2184
1085,1235
1086,729
1087,-285
1088,-33
1089,1326
1090,1548
1091,160
1092,730
1093,2877
1094,5280
1095,6861
1096,6259
1097,4965
1098,3004
1099,1613
1100,601
1101,159
1102,444
1103,825
1104,1393
1105,3354
1106,4684
1107,5316
1108,5694
1109,4490
1110,3573
1111,2498
1112,410
1113,-600
1114,-251
1115,-379
1116,-1075
1117,-1420
1118,-3288
1119,-4744
1120,-3955
1121,-2470
1122,-1867
1123,-2087
1124,-2847
1125,-2563
1126,-1075
1127,188
1128,2337
1129,2085
1130,2342
1131,3512
1132,1992
1133,126
1134,-2467
1135,-4681
1136,-4461
1137,-4048
1138,-4046
1139,-3003
1140,-1958
1141,350
1142,2500
1143,4016
1144,4014
1145,2559
1146,2118
1147,-443
1148,-2151
1149,-2625
1150,-4111
1151,-5628
1152,-3542
1153,-380
1154,824
1155,1583
1156,1392
1157,2149
1158,2531
1159,665
1160,-822
1161,-1614
1162,-3100
1163,-2372
1164,-2816
1165,-2058
1166,315
1167,65
1168,-2022
1169,-3160
1170,-3161
1171,-2215
1172,-697
1173,-156
1174,-1291
1175,-4456
1176,-3892
1177,-1520
1178,-1075
1179,225
1180,-785
1181,-1295
1182,-285
1183,-349
1184,-286
1185,-252
1186,-790
1187,-1393
1188,-1487
1189,-2027
1190,-2374
1191,-948
1192,949
1193,1012
1194,506
1195,192
1196,382
1197,635
1198,1614
1199,35
1200,-1327
1201,-602
1202,1169
1203,2310
1204,2593
1205,2783
1206,2055
1207,2530
1208,4332
1209,4362
1210,4175
1211,3607
1212,3539
1213,3982
1214,4902
1215,5031
1216,4049
1217,4268
1218,3890
1219,3670
1220,2182
1221,441
1222,-474
1223,-790
1224,-191
1225,-225
1226,-256
1227,-1016
1228,-252
1229,1076
1230,2246
1231,2184
1232,1014
1233,284
1234,-1
1235,-916
1236,-2782
1237,-4614
1238,-4644
1239,-2937
1240,-760
1241,59
1242,943
1243,1516
1244,1804
1245,2343
1246,2468
1247,2027
1248,65
1249,-1866
1250,-2755
1251,-1774
1252,-823
1253,-96
1254,378
1255,-252
1256,-29
1257,1458
1258,2531
1259,2779
1260,2654
1261,666
1262,5
1263,572
1264,475
1265,-504
1266,-630
1267,158
1268,1106
1269,1705
1270,1896
1271,1391
1272,1328
1273,-188
1274,-1263
1275,-2624
1276,-3351
1277,-3258
1278,-2720
1279,-761
1280,1166
1281,2339
1282,1550
1283,409
1284,-1708
1285,-2751
1286,-3069
1287,-4048
1288,-4395
1289,-5597
1290,-4710
1291,-3225
1292,-3414
1293,-2023
1294,-347
1295,349
1296,-316
1297,-1517
1298,-3195
1299,-5945
1300,-7272
1301,-6796
1302,-6039
1303,-3258
1304,-1648
1305,-700
1306,1392
1307,1611
1308,2117
1309,3036
1310,1204
1311,-726
1312,-1582
1313,-1329
1314,-2214
1315,-2562
1316,-1360
1317,-760
1318,-1361
1319,-125
1320,2564
1321,2654
1322,1576
1323,1073
1324,318
1325,-1610
1326,-1265
1327,-699
1328,-33
1329,2056
1330,2813
1331,1832
1332,947
1333,661
1334,1800
1335,2148
1336,221
1337,-189
1338,-538
1339,-1490
1340,-1111
1341,-1647
1342,-2593
1343,-1612
1344,-1046
1345,-1173
1346,-2278
1347,-3509
1348,-4616
1349,-5502
1350,-4679
1351,-4049
1352,-3956
1353,-3636
1354,-1895
1355,508
1356,1803
1357,1581
1358,95
1359,188
1360,1043
1361,-1170
1362,-2970
1363,-3255
1364,-3729
1365,-2150
1366,218
1367,1892
1368,1925
1369,2655
1370,1423
1371,697
1372,1140
1373,347
1374,124
1375,1168
1376,1518
1377,348
1378,443
1379,348
1380,1012
1381,4111
1382,5787
1383,4207
1384,3194
1385,3035
1386,1771
1387,2084
1388,1736
1389,60
1390,-350
1391,125
1392,-159
1393,-383
1394,564
1395,691
1396,-1235
1397,-1579
1398,-1292
1399,-627
1400,541
1401,-221
1402,-1897
1403,-1867
1404,-2090
1405,-2659
1406,-2657
1407,-2752
1408,-3792
1409,-3917
1410,-2463
1411,-1894
1412,-1456
1413,-1077
1414,-854
1415,-1202
1416,-1709
1417,-1108
1418,568
1419,758
1420,567
1421,948
1422,442
1423,-285
1424,413
1425,1741
1426,1488
1427,1330
1428,919
1429,413
1430,-410
1431,-1582
1432,-792
1433,94
1434,158
1435,760
1436,1329
1437,1169
1438,1107
1439,1579
1440,853
1441,-317
1442,188
1443,1295
1444,1297
1445,855
1446,1233
1447,1135
1448,-636
1449,-1803
1450,-758
1451,-441
1452,-1074
1453,-693
1454,-723
1455,-912
1456,-252
1457,-572
1458,-1046
1459,-1898
1460,-1647
1461,-542
1462,374
1463,1168
1464,792
1465,-758
1466,-1139
1467,-1106
1468,-1485
1469,-854
1470,-506
1471,-887
1472,-1141
1473,-1993
1474,-1264
1475,-411
1476,-1552
1477,-2598
1478,-3480
1479,-2653
1480,-1421
1481,-1109
1482,-1583
1483,-1550
1484,224
1485,2058
1486,2721
1487,2972
1488,2559
1489,1579
1490,2054
1491,3352
1492,3191
1493,2084
1494,2404
1495,3227
1496,3288
1497,3731
1498,3828
1499,3636
1500,3352
1501,3132
1502,2216
1503,601
1504,-283
1505,-565
1506,256
1507,1141
1508,1392
1509,1422
1510,1136
1511,313
1512,502
1513,534
1514,283
1515,441
1516,-477
1517,-1870
1518,-2342
1519,-2181
1520,-726
1521,-504
1522,-1013
1523,-1076
1524,252
1525,1171
1526,921
1527,-472
1528,-2906
1529,-4424
1530,-3950
1531,-1327
1532,918
1533,1013
1534,1392
1535,1296
1536,946
1537,1421
1538,2370
1539,3098
1540,2942
1541,2468
1542,1234
1543,1995
1544,4648
1545,4648
1546,3732
1547,4176
1548,3764
1549,2214
1550,2024
1551,1549
1552,286
1553,633
1554,2278
1555,2341
1556,2562
1557,4394
1558,4428
1559,3604
1560,2464
1561,663
1562,-345
1563,-61
1564,93
1565,314
1566,-4
1567,-637
1568,473
1569,1044
1570,409
1571,407
1572,406
1573,-129
1574,-727
1575,-790
1576,-2940
1577,-5597
1578,-5534
1579,-4583
1580,-3478
1581,-2720
1582,-2087
1583,-1452
1584,-1577
1585,-1450
1586,-979
1587,-1927
1588,-2686
1589,-694
1590,317
1591,61
1592,567
1593,1168
1594,1832
1595,3163
1596,5028
1597,4458
1598,2027
1599,1776
1600,1588
1601,1207
1602,1236
1603,-317
1604,-1964
1605,189
1606,1991
1607,761
1608,97
1609,570
1610,-790
1611,-1897
1612,-160
1613,123
1614,-824
1615,-1076
1616,-444
1617,-97
1618,-253
1619,-1044
1620,-1674
1621,-1990
1622,-3542
1623,-4046
1624,-3632
1625,-3410
1626,-3476
1627,-916
1628,664
1629,-221
1630,-664
1631,-1425
1632,-2153
1633,-1676
1634,-1359
1635,-2246
1636,-886
1637,-224
1638,-1267
1639,-693
1640,-377
1641,-1169
1642,-916
1643,-157
1644,-157
1645,-31
1646,856
1647,666
1648,788
1649,1735
1650,950
1651,537
1652,2149
1653,2307
1654,1647
1655,1077
1656,1201
1657,1738
1658,1583
1659,2566
1660,2817
1661,2277
1662,1957
1663,2588
1664,2496
1665,1391
1666,758
1667,-125
1668,-1583
1669,-1297
1670,666
1671,760
1672,726
1673,1707
1674,2025
1675,1580
1676,1738
1677,1234
1678,-380
1679,-1238
1680,-2028
1681,-3038
1682,-3352
1683,-2056
1684,-635
1685,-1677
1686,-1802
1687,-1139
1688,-855
1689,-948
1690,-600
1691,-505
1692,94
1693,1673
1694,1043
1695,-475
1696,-1549
1697,-1773
1698,-2250
1699,-1395
1700,-223
1701,-315
1702,-408
1703,-377
1704,-2055
1705,-792
1706,1867
1707,1740
1708,1201
1709,854
1710,-65
1711,601
1712,2307
1713,2558
1714,2718
1715,2532
1716,2123
1717,1300
1718,1109
1719,1358
1720,1329
1721,951
1722,1839
1723,2660
1724,2308
1725,1862
1726,1701
1727,1989
1728,2466
1729,2563
1730,2213
1731,2559
1732,1546
1733,-666
1734,-1707
1735,-1232
1736,160
1737,-1
1738,-1014
1739,-1076
1740,-1329
1741,-696
1742,-949
1743,-1549
1744,-821
1745,-980
1746,-2055
1747,-1994
1748,-1961
1749,-3132
1750,-2373
1751,601
1752,2151
1753,2529
1754,2619
1755,2747
1756,2147
1757,1168
1758,1675
1759,3193
1760,3701
1761,3766
1762,3545
1763,3828
1764,5315
1765,4775
1766,3951
1767,3129
1768,2592
1769,2594
1770,3733
1771,4175
1772,3951
1773,4112
1774,4178
1775,3354
1776,3197
1777,3799
1778,2915
1779,1775
1780,539
1781,852
1782,1897
1783,1583
1784,5
1785,-1201
1786,-190
1787,1076
1788,1173
1789,1331
1790,1867
1791,601
1792,-220
1793,158
1794,-570
1795,-1394
1796,-2121
1797,-1963
1798,-1362
1799,-822
1800,347
1801,1328
1802,1802
1803,2150
1804,1455
1805,1140
1806,1645
1807,1042
1808,156
1809,756
1810,602
1811,-29
1812,-125
1813,-696
1814,-222
1815,1232
1816,3129
1817,4397
1818,5284
1819,4715
1820,2975
1821,2057
1822,1105
1823,-794
1824,-1330
1825,-981
1826,-1138
1827,-1044
1828,-1047
1829,-793
1830,1
1831,94
1832,-35
1833,1041
1834,2022
1835,599
1836,-189
1837,382
1838,539
1839,63
1840,-1138
1841,-2055
1842,-1550
1843,-1042
1844,-914
1845,-1263
1846,-2371
1847,-3638
1848,-2441
1849,-1176
1850,-2153
1851,-1863
1852,-2147
1853,-2117
1854,-1013
1855,-1202
1856,-1800
1857,-1707
1858,-1961
1859,-3384
1860,-4237
1861,-3511
1862,-2597
1863,-3419
1864,-3417
1865,-3446
1866,-4107
1867,-2749
1868,-1328
1869,-2059
1870,-1680
1871,-699
1872,379
1873,981
1874,1044
1875,602
1876,156
1877,-700
1878,-1902
1879,-1268
1880,-983
1881,-1077
1882,1010
1883,2719
1884,2592
1885,2782
1886,3890
1887,4775
1888,5028
1889,4521
1890,3067
1891,2405
1892,1171
1893,349
1894,-93
1895,-189
1896,535
1897,1233
1898,1490
1899,2155
1900,2563
1901,2436
1902,2720
1903,822
1904,-1012
1905,-1139
1906,-633
1907,823
1908,1709
1909,3191
1910,2718
1911,1931
1912,3071
1913,2848
1914,2276
1915,2876
1916,4014
1917,4836
1918,4328
1919,3254
1920,2817
1921,2851
1922,2942
1923,3162
1924,3353
1925,3382
1926,3604
1927,5277
1928,5214
1929,5212
1930,5974
1931,6012
1932,5191
1933,4906
1934,5284
1935,5469
1936,5245
1937,4139
1938,2971
1939,2083
1940,2809
1941,4394
1942,4176
1943,3924
1944,4874
1945,4652
1946,4367
1947,5188
1948,4081
1949,2468
1950,1077
1951,-789
1952,-791
1953,157
1954,662
1955,504
1956,1548
1957,3413
1958,3538
1959,3475
1960,2560
1961,346
1962,-1458
1963,-1995
1964,-2151
1965,-1993
1966,-2118
1967,-2911
1968,-4112
1969,-2752
1970,-1423
1971,-1517
1972,-1833
1973,-2688
1974,-3096
1975,-3254
1976,-2876
1977,-2655
1978,-2434
1979,-1516
1980,-821
1981,-1233
1982,-919
1983,537
1984,949
1985,-475
1986,-1740
1987,-1391
1988,-1897
1989,-2342
1990,-1933
1991,-2310
1992,-2530
1993,-1327
1994,188
1995,-352
1996,-854
1997,-1138
1998,-1738
1999,-1832
2000,-2145
2001,-1894
2002,-1676
2003,-2849
2004,-3135
2005,-1676
2006,-724
2007,-1356
2008,-1200
2009,-728
2010,-1076
2011,-539
2012,-474
2013,-634
2014,-1237
2015,-1270
2016,-1364
2017,-1680
2018,-2343
2019,-2974
2020,-3068
2021,-3479
2022,-4300
2023,-3032
2024,-2306
2025,-2846
2026,-2089
2027,-2469
2028,-2973
2029,-1864
2030,-537
2031,96
2032,-473
2033,-665
2034,-348
2035,-474
2036,-2276
2037,-2341
2038,-1800
2039,-2750
2040,-1614
2041,-316
2042,-156
2043,-346
2044,189
2045,-538
2046,-1550
2047,-1834
2048,-1992
2049,-1424
2050,-1360
2051,-1804
2052,-2150
2053,-1928
2054,-726
2055,-96
2056,31
2057,-191
2058,-317
2059,96
2060,539
2061,1455
2062,696
2063,-1831
2064,-2684
2065,-2843
2066,-3890
2067,-3196
2068,-1893
2069,-3255
2070,-4080
2071,-2119
2072,-1582
2073,-1675
2074,-1771
2075,-3291
2076,-4335
2077,-3385
2078,-2623
2079,-1864
2080,-1075
2081,-381
2082,-224
2083,125
2084,348
2085,412
2086,316
2087,-695
2088,-1769
2089,-1169
2090,-66
2091,-795
2092,28
2093,1326
2094,1106
2095,1136
2096,855
2097,-185
2098,-471
2099,-159
2100,-509
2101,-256
2102,-66
2103,128
2104,415
2105,1013
2106,1674
2107,1485
2108,1263
2109,663
2110,-854
2111,-1109
2112,-603
2113,126
2114,664
2115,1359
2116,2179
2117,1640
2118,947
2119,125
2120,-696
2121,-1486
2122,-1140
2123,-539
2124,-1204
2125,-571
2126,441
2127,2179
2128,2116
2129,2025
2130,3195
2131,2939
2132,2147
2133,1327
2134,190
2135,-664
2136,-633
2137,-918
2138,-666
2139,946
2140,3221
2141,3668
2142,4176
2143,5348
2144,4238
2145,2972
2146,1834
2147,1549
2148,1172
2149,129
2150,-633
2151,-384
2152,1512
2153,2718
2154,2910
2155,2403
2156,2559
2157,1770
2158,-221
2159,-252
2160,-62
2161,-285
2162,-379
2163,697
2164,760
2165,-631
2166,-569
2167,537
2168,758
2169,662
2170,1140
2171,350
2172,-505
2173,-1454
2174,-1928
2175,-2658
2176,-3007
2177,-2501
2178,-2439
2179,-2182
2180,-2812
2181,-3764
2182,-4271
2183,-5092
2184,-5881
2185,-5217
2186,-4837
2187,-5279
2188,-4932
2189,-4460
2190,-4207
2191,-5187
2192,-5883
2193,-5253
2194,-4934
2195,-5375
2196,-5406
2197,-4205
2198,-3067
2199,-2122
2200,-2058
2201,-1991
2202,-1263
2203,-917
2204,-1773
2205,-3888
2206,-4710
2207,-4617
2208,-4680
2209,-4589
2210,-4306
2211,-3290
2212,-2052
2213,-2655
2214,-1584
2215,1797
2216,883
2217,-1326
2218,-1767
2219,-2081
2220,-3348
2221,-3002
2222,-2308
2223,-1899
2224,-130
2225,2307
2226,2717
2227,1643
2228,918
2229,31
2230,-349
2231,-947
2232,-2526
2233,-3695
2234,-3540
2235,-2117
2236,-504
2237,759
2238,1263
2239,252
2240,-568
2241,-819
2242,-1294
2243,-2399
2244,-2687
2245,-2848
2246,-2971
2247,-2084
2248,-94
2249,2246
2250,3006
2251,1865
2252,220
2253,-696
2254,-730
2255,92
2256,-31
2257,128
2258,694
2259,2593
2260,3668
2261,3288
2262,3542
2263,4110
2264,3572
2265,3350
2266,2717
2267,2303
2268,2556
2269,3507
2270,4173
2271,3730
2272,3733
2273,3829
2274,2561
2275,2213
2276,2090
2277,1015
2278,127
2279,440
2280,883
2281,1362
2282,1804
2283,2812
2284,4107
2285,3096
2286,2879
2287,1927
2288,-924
2289,-1364
2290,-2372
2291,-2402
2292,-695
2293,63
2294,1169
2295,3793
2296,5786
2297,4742
2298,3728
2299,3413
2300,2907
2301,1897
2302,569
2303,287
2304,1395
2305,2249
2306,2500
2307,2088
2308,948
2309,726
2310,729
2311,-31
2312,-1263
2313,-979
2314,1
2315,252
2316,409
2317,915
2318,1833
2319,1548
2320,632
2321,191
2322,446
2323,-157
2324,-857
2325,-1142
2326,-1549
2327,-1576
2328,-93
2329,1263
2330,787
2331,1328
2332,2088
2333,1486
2334,1767
2335,472
2336,-1486
2337,-1200
2338,-630
2339,-568
2340,-980
2341,-663
2342,-1297
2343,-855
2344,947
2345,2090
2346,2123
2347,1804
2348,981
2349,-219
2350,-1961
2351,-2754
2352,-1900
2353,-2056
2354,-2151
2355,-1614
2356,-318
2357,694
2358,1104
2359,504
2360,-379
2361,-787
2362,-2177
2363,-2905
2364,-2402
2365,-1485
2366,-379
2367,663
2368,-128
2369,-1295
2370,-1419
2371,-820
2372,-887
2373,-2090
2374,-2628
2375,-3162
2376,-5184
2377,-5692
2378,-4838
2379,-3224
2380,-1863
2381,-1263
2382,632
2383,1167
2384,948
2385,-565
2386,-2335
2387,-3982
2388,-4743
2389,-4427
2390,-2971
2391,-1263
2392,-504
2393,411
2394,346
2395,251
2396,-126
2397,-1678
2398,-2312
2399,-2341
2400,-1644
2401,-696
2402,568
2403,1422
2404,1741
2405,982
2406,917
2407,-509
2408,-1711
2409,-2211
2410,-3922
2411,-4332
2412,-3730
2413,-1991
2414,-888
2415,30
2416,1708
2417,2749
2418,2176
2419,1832
2420,728
2421,-1136
2422,-1170
2423,-540
2424,-1770
2425,-1641
2426,414
2427,1236
2428,2849
2429,4207
2430,5032
2431,5540
2432,4719
2433,3322
2434,1677
2435,64
