,M
614,1523
615,1191
616,1323
617,1707
618,1218
619,-114
620,-1190
621,-879
622,191
623,237
624,-387
625,-289
626,209
627,517
628,438
629,-9
630,39
631,277
632,-139
633,-41
634,594
635,297
636,-100
637,-53
638,-490
639,-609
640,-211
641,-607
642,-942
643,-157
644,395
645,-152
646,-906
647,-1110
648,-856
649,-424
650,-227
651,-912
652,-1848
653,-1585
654,-666
655,-142
656,405
657,584
658,-42
659,-222
660,184
661,327
662,591
663,552
664,-521
665,-916
666,-29
667,-181
668,-945
669,232
670,1600
671,729
672,-58
673,738
674,1092
675,554
676,99
677,-65
678,676
679,1947
680,1892
681,481
682,-496
683,-563
684,-1096
685,-2363
686,-2233
687,-415
688,44
689,-1719
690,-2768
691,-1426
692,123
693,-254
694,-576
695,664
696,689
697,-645
698,-100
699,1167
700,690
701,-244
702,-552
703,-342
704,-82
705,-907
706,-1532
707,-370
708,596
709,577
710,955
711,1176
712,1141
713,1700
714,1711
715,880
716,478
717,54
718,-593
719,-334
720,79
721,-514
722,-1071
723,-774
724,-211
725,-189
726,-974
727,-1054
728,340
729,642
730,-564
731,-483
732,357
733,248
734,-49
735,-364
736,-287
737,352
738,-399
739,-1256
740,-120
741,286
742,-145
743,861
744,1226
745,816
746,1287
747,719
748,126
749,1223
750,800
751,-566
752,45
753,195
754,-904
755,-1244
756,-1550
757,-1489
758,-254
759,393
760,643
761,1532
762,1668
763,1196
764,1378
765,1262
766,593
767,418
768,-119
769,-1495
770,-1714
771,-842
772,-1100
773,-1552
774,-777
775,-740
776,-1895
777,-2154
778,-1634
779,-1635
780,-1757
781,-985
782,83
783,-334
784,-1246
785,-369
786,381
787,-474
788,-75
789,1377
790,792
791,-574
792,-448
793,-323
794,-1422
795,-1875
796,-619
797,16
798,-826
799,-432
800,1057
801,971
802,504
803,1200
804,1087
805,46
806,364
807,1313
808,916
809,596
810,1667
811,1828
812,663
813,559
814,345
815,-1003
816,-530
817,728
818,-212
819,-239
820,1786
821,1897
822,1011
823,1641
824,1472
825,332
826,463
827,391
828,-666
829,-483
830,386
831,70
832,-325
833,-181
834,-678
835,-946
836,151
837,769
838,15
839,-321
840,-287
841,-1018
842,-1315
843,-910
844,-1393
845,-1842
846,-1020
847,-783
848,-1645
849,-1622
850,-755
851,-233
852,427
853,1471
854,1722
855,794
856,1
857,26
858,194
859,737
860,1595
861,1156
862,176
863,458
864,550
865,97
866,800
867,1310
868,792
869,1019
870,997
871,-389
872,-1088
873,-1058
874,-1754
875,-2177
876,-1887
877,-1719
878,-1033
879,-23
880,-197
881,-292
882,1081
883,1539
884,501
885,398
886,406
887,-471
888,-335
889,-56
890,-704
891,-67
892,1085
893,818
894,682
895,874
896,488
897,304
898,94
899,15
900,737
901,982
902,1006
903,1792
904,1664
905,584
906,332
907,475
908,225
909,-122
910,-197
911,-83
912,-269
913,-207
914,54
915,-523
916,-208
917,1445
918,1512
919,1346
920,2730
921,2251
922,334
923,444
924,821
925,353
926,650
927,270
928,-919
929,-320
930,219
931,-1577
932,-2287
933,-1087
934,-1757
935,-2627
936,-1047
937,-915
938,-2134
939,-421
940,1223
941,492
942,956
943,1531
944,239
945,-410
946,-690
947,-1334
948,-809
949,-381
950,-440
951,128
952,-437
953,-1201
954,156
955,635
956,-648
957,-610
958,-514
959,-1616
960,-1169
961,462
962,922
963,998
964,995
965,-8
966,-979
967,-1428
968,-1946
969,-1455
970,27
971,417
972,-184
973,-250
974,303
975,928
976,1239
977,1401
978,1246
979,272
980,395
981,2034
982,1391
983,-305
984,1574
985,3403
986,930
987,-1027
988,996
989,2486
990,98
991,-2244
992,-826
993,767
994,-442
995,-1225
996,-293
997,310
998,126
999,-319
1000,484
1001,1986
1002,804
1003,-777
1004,660
1005,1077
1006,-748
1007,-974
1008,-227
1009,-191
1010,-658
1011,-1481
1012,-825
1013,718
1014,393
1015,-188
1016,113
1017,15
1018,405
1019,675
1020,139
1021,760
1022,700
1023,-1153
1024,-659
1025,984
1026,10
1027,-428
1028,872
1029,453
1030,-272
1031,810
1032,725
1033,-841
1034,-492
1035,699
1036,-237
1037,-1390
1038,-480
1039,508
1040,-365
1041,-1772
1042,-1414
1043,244
1044,599
1045,-39
1046,104
1047,96
1048,-94
1049,339
1050,-148
1051,-547
1052,1218
1053,2076
1054,775
1055,438
1056,218
1057,-1315
1058,-1364
1059,-115
1060,-455
1061,-1188
1062,-902
1063,-1135
1064,-1227
1065,266
1066,1066
1067,189
1068,76
1069,426
1070,-618
1071,-1982
1072,-2584
1073,-2681
1074,-2334
1075,-2139
1076,-2088
1077,-1420
1078,-768
1079,-670
1080,-573
1081,-209
1082,432
1083,473
1084,-725
1085,-1438
1086,-824
1087,-382
1088,-295
1089,240
1090,699
1091,410
1092,-67
1093,108
1094,409
1095,434
1096,1168
1097,1726
1098,525
1099,-435
1100,144
1101,120
1102,-510
1103,84
1104,898
1105,679
1106,879
1107,1919
1108,1764
1109,659
1110,680
1111,975
1112,799
1113,1275
1114,1028
1115,-57
1116,847
1117,1674
1118,-249
1119,-1084
1120,533
1121,965
1122,301
1123,490
1124,485
1125,-439
1126,-991
1127,-446
1128,146
1129,-361
1130,-1395
1131,-1786
1132,-1463
1133,-1218
1134,-1270
1135,-549
1136,878
1137,1117
1138,390
1139,385
1140,402
1141,-363
1142,-839
1143,-688
1144,-492
1145,-318
1146,-38
1147,471
1148,1082
1149,1318
1150,1298
1151,1492
1152,1488
1153,843
1154,379
1155,616
1156,670
1157,355
1158,639
1159,1364
1160,1439
1161,878
1162,374
1163,-98
1164,-328
1165,291
1166,547
1167,-528
1168,-764
1169,314
1170,295
1171,-64
1172,722
1173,752
1174,-511
1175,-1574
1176,-2298
1177,-2847
1178,-3044
1179,-2307
1180,-715
1181,-372
1182,-828
1183,125
1184,494
1185,-240
1186,715
1187,1685
1188,1200
1189,1444
1190,1327
1191,228
1192,530
1193,879
1194,-41
1195,-377
1196,-487
1197,-657
1198,64
1199,213
1200,-109
1201,1039
1202,2113
1203,1443
1204,494
1205,460
1206,1052
1207,1235
1208,591
1209,349
1210,620
1211,226
1212,-204
1213,-220
1214,-849
1215,-1406
1216,-1041
1217,-946
1218,-1193
1219,-1222
1220,-1458
1221,-475
1222,1762
1223,1243
1224,-1383
1225,-1400
1226,-334
1227,-893
1228,-786
1229,-8
1230,-422
1231,-748
1232,-822
1233,-1365
1234,-869
1235,196
1236,80
1237,90
1238,836
1239,498
1240,-581
1241,-637
1242,-305
1243,-446
1244,-111
1245,218
1246,-792
1247,-1461
1248,-587
1249,-298
1250,-838
1251,-351
1252,576
1253,862
1254,822
1255,272
1256,-369
1257,185
1258,1143
1259,933
1260,531
1261,1113
1262,1367
1263,670
1264,361
1265,446
1266,-94
1267,-1008
1268,-1402
1269,-921
1270,-634
1271,-1300
1272,-1123
1273,114
1274,165
1275,-228
1276,89
1277,-346
1278,-929
1279,-387
1280,85
1281,-72
1282,-698
1283,-1394
1284,-1112
1285,-763
1286,-931
1287,-264
1288,-93
1289,-1652
1290,-2394
1291,-1617
1292,-1126
1293,-688
1294,772
1295,2304
1296,1850
1297,459
1298,1353
1299,2624
1300,723
1301,-1024
1302,555
1303,1662
1304,-139
1305,-1374
1306,319
1307,2363
1308,1973
1309,-212
1310,-1818
1311,-796
1312,1463
1313,909
1314,-391
1315,1911
1316,2716
1317,-1147
1318,-1999
1319,900
1320,21
1321,-2588
1322,-1541
1323,-235
1324,-1400
1325,-1799
1326,-545
1327,-23
1328,-309
1329,-244
1330,-258
1331,-169
1332,420
1333,-216
1334,-1571
1335,-468
1336,1255
1337,-79
1338,-1672
1339,-743
1340,-126
1341,-723
1342,-394
1343,167
1344,-60
1345,-55
1346,-3
1347,56
1348,1075
1349,1676
1350,1114
1351,1511
1352,2199
1353,1040
1354,52
1355,655
1356,644
1357,-54
1358,241
1359,507
1360,-405
1361,-1299
1362,-1305
1363,-937
1364,-618
1365,-281
1366,136
1367,296
1368,-5
1369,-206
1370,-46
1371,279
1372,1119
1373,1910
1374,1286
1375,110
1376,-22
1377,255
1378,-216
1379,-1253
1380,-1606
1381,-949
1382,-889
1383,-1260
1384,-644
1385,-491
1386,-765
1387,361
1388,595
1389,-630
1390,-216
1391,510
1392,193
1393,408
1394,-355
1395,-1537
1396,-126
1397,1268
1398,788
1399,496
1400,-184
1401,-997
1402,-398
1403,136
1404,405
1405,981
1406,653
1407,560
1408,1701
1409,2210
1410,1576
1411,734
1412,395
1413,296
1414,-415
1415,-294
1416,807
1417,589
1418,659
1419,1487
1420,73
1421,-1029
1422,-10
1423,-585
1424,-1233
1425,221
1426,214
1427,-600
1428,412
1429,600
1430,-553
1431,-62
1432,1285
1433,554
1434,-1292
1435,-1293
1436,-781
1437,-1880
1438,-1882
1439,-219
1440,-270
1441,-1283
1442,-1059
1443,-805
1444,-1131
1445,-1087
1446,-604
1447,-463
1448,-470
1449,286
1450,358
1451,-398
1452,918
1453,1899
1454,28
1455,150
1456,1673
1457,1
1458,-719
1459,1197
1460,1071
1461,70
1462,12
1463,-536
1464,-327
1465,182
1466,-448
1467,-54
1468,656
1469,-264
1470,-274
1471,1029
1472,908
1473,-71
1474,-195
1475,-243
1476,-875
1477,-640
1478,820
1479,1207
1480,548
1481,1129
1482,1739
1483,853
1484,292
1485,353
1486,-110
1487,-100
1488,911
1489,1656
1490,1314
1491,320
1492,7
1493,302
1494,-339
1495,-622
1496,1214
1497,2099
1498,440
1499,101
1500,1192
1501,131
1502,-887
1503,1011
1504,2243
1505,872
1506,-17
1507,127
1508,-514
1509,-940
1510,-64
1511,-159
1512,-1978
1513,-2345
1514,-1176
1515,-1820
1516,-3063
1517,-2302
1518,-1703
1519,-2209
1520,-1443
1521,17
1522,-156
1523,-1140
1524,-709
1525,772
1526,1263
1527,966
1528,1099
1529,860
1530,-14
1531,-297
1532,238
1533,865
1534,180
1535,-1795
1536,-2094
1537,-450
1538,21
1539,-739
1540,-1158
1541,-1166
1542,-558
1543,105
1544,-33
1545,-432
1546,-713
1547,-233
1548,1116
1549,1166
1550,64
1551,79
1552,-106
1553,-1362
1554,-1122
1555,21
1556,-590
1557,-1211
1558,62
1559,633
1560,-722
1561,-1460
1562,-1149
1563,-1277
1564,-1275
1565,-769
1566,-666
1567,-932
1568,-1227
1569,-1468
1570,-1946
1571,-2764
1572,-2213
1573,-511
1574,-540
1575,-1357
1576,-1212
1577,-1427
1578,-793
1579,930
1580,280
1581,-1042
1582,-282
1583,-87
1584,3
1585,1793
1586,2297
1587,1527
1588,1836
1589,1587
1590,942
1591,1672
1592,1686
1593,596
1594,834
1595,1241
1596,366
1597,221
1598,969
1599,761
1600,477
1601,1052
1602,1161
1603,1036
1604,1623
1605,1685
1606,707
1607,-252
1608,-790
1609,-733
1610,-540
1611,-952
1612,-900
1613,-114
1614,-207
1615,-544
1616,180
1617,560
1618,310
1619,922
1620,1326
1621,550
1622,493
1623,855
1624,-26
1625,-129
1626,936
1627,284
1628,-585
1629,450
1630,710
1631,-33
1632,273
1633,336
1634,-80
1635,168
1636,-331
1637,-1662
1638,-1862
1639,-852
1640,20
1641,-178
1642,-402
1643,490
1644,547
1645,-558
1646,-431
1647,-249
1648,-1069
1649,-528
1650,225
1651,-944
1652,-1338
1653,-287
1654,-417
1655,-275
1656,1719
1657,2251
1658,812
1659,1006
1660,1894
1661,1153
1662,1235
1663,2275
1664,1134
1665,-558
1666,-350
1667,39
1668,12
1669,273
1670,-17
1671,-434
1672,42
1673,207
1674,-571
1675,-699
1676,121
1677,126
1678,-667
1679,-760
1680,-536
1681,-440
1682,44
1683,186
1684,92
1685,691
1686,560
1687,-675
1688,-945
1689,-304
1690,-164
1691,-616
1692,-940
1693,-464
1694,-10
1695,-282
1696,-83
1697,209
1698,-622
1699,-1172
1700,-569
1701,141
1702,438
1703,296
1704,-79
1705,-967
1706,-2343
1707,-2173
1708,-696
1709,-586
1710,-712
1711,343
1712,686
1713,607
1714,1320
1715,1524
1716,1119
1717,956
1718,691
1719,716
1720,1165
1721,761
1722,-166
1723,-17
1724,211
1725,-1161
1726,-1944
1727,-390
1728,597
1729,90
1730,446
1731,1105
1732,1223
1733,1664
1734,1339
1735,214
1736,66
1737,231
1738,166
1739,510
1740,383
1741,-407
1742,-961
1743,-948
1744,137
1745,1407
1746,1080
1747,-18
1748,-350
1749,-371
1750,-818
1751,-1033
1752,-245
1753,210
1754,-808
1755,-1625
1756,-1642
1757,-2134
1758,-2471
1759,-1867
1760,-1167
1761,-867
1762,-985
1763,-1314
1764,-1587
1765,-1759
1766,-1696
1767,-1857
1768,-1760
1769,-211
1770,776
1771,365
1772,1305
1773,1988
1774,515
1775,712
1776,2172
1777,1257
1778,480
1779,1363
1780,1195
1781,503
1782,706
1783,748
1784,571
1785,702
1786,240
1787,-908
1788,-607
1789,1632
1790,2887
1791,2436
1792,2258
1793,1951
1794,872
1795,-197
1796,-1150
1797,-952
1798,260
1799,-77
1800,-1051
1801,-625
1802,-260
1803,-164
1804,454
1805,634
1806,789
1807,1290
1808,1060
1809,818
1810,1130
1811,832
1812,291
1813,639
1814,1228
1815,1056
1816,613
1817,593
1818,533
1819,382
1820,456
1821,346
1822,513
1823,1021
1824,720
1825,487
1826,784
1827,377
1828,377
1829,751
1830,-143
1831,-283
1832,426
1833,-571
1834,-1065
1835,40
1836,-15
1837,-602
1838,-734
1839,-1257
1840,-1217
1841,-749
1842,-989
1843,-1353
1844,-1538
1845,-1327
1846,-1091
1847,-1590
1848,-1138
1849,140
1850,23
1851,-42
1852,444
1853,-157
1854,-583
1855,-747
1856,-1046
1857,299
1858,1325
1859,654
1860,1009
1861,1018
1862,-480
1863,-528
1864,-190
1865,-839
1866,-614
1867,-541
1868,-1206
1869,-1144
1870,-913
1871,-313
1872,377
1873,-619
1874,-1389
1875,-776
1876,-1078
1877,-1479
1878,-802
1879,-443
1880,54
1881,913
1882,954
1883,838
1884,709
1885,-162
1886,-510
1887,220
1888,593
1889,496
1890,581
1891,125
1892,-534
1893,144
1894,741
1895,-268
1896,-720
1897,-364
1898,-835
1899,-866
1900,-522
1901,-574
1902,798
1903,1758
1904,250
1905,-64
1906,903
1907,177
1908,-393
1909,-50
1910,-166
1911,36
1912,131
1913,-231
1914,-383
1915,-1370
1916,-2098
1917,-1290
1918,-1112
1919,-1031
1920,-87
1921,-689
1922,-1613
1923,-741
1924,-333
1925,-874
1926,-996
1927,-915
1928,-266
1929,845
1930,1626
1931,2232
1932,1911
1933,521
1934,-118
1935,23
1936,-286
1937,-333
1938,800
1939,1635
1940,843
1941,469
1942,1620
1943,1815
1944,1000
1945,965
1946,1133
1947,1855
1948,2989
1949,2179
1950,622
1951,350
1952,132
1953,-185
1954,-903
1955,-2625
1956,-2664
1957,-1083
1958,-1268
1959,-1947
1960,-879
1961,234
1962,340
1963,712
1964,1775
1965,1611
1966,-271
1967,-685
1968,546
1969,240
1970,-537
1971,84
1972,472
1973,141
1974,-62
1975,-24
1976,-124
1977,-922
1978,-740
1979,1072
1980,875
1981,-1082
1982,-940
1983,-162
1984,-598
1985,-408
1986,177
1987,414
1988,1285
1989,1987
1990,1583
1991,1197
1992,907
1993,-401
1994,-1301
1995,223
1996,1598
1997,567
1998,421
1999,1921
2000,1777
2001,1017
2002,1300
2003,800
2004,-16
2005,136
2006,-235
2007,-1513
2008,-2080
2009,-1579
2010,-1525
2011,-1924
2012,-875
2013,-216
2014,-2013
2015,-2539
2016,-1349
2017,-1699
2018,-1019
2019,876
2020,50
2021,-262
2022,1601
2023,1002
2024,-291
2025,374
2026,-132
2027,-831
2028,-144
2029,-1128
2030,-2354
2031,-1168
2032,-916
2033,-2420
2034,-2295
2035,-1120
2036,-854
2037,-365
2038,377
2039,73
2040,149
2041,1356
2042,1203
2043,-205
2044,-332
2045,23
2046,-366
2047,-362
2048,4
2049,208
2050,435
2051,144
2052,-50
2053,411
2054,-170
2055,-1167
2056,-404
2057,689
2058,827
2059,895
2060,704
2061,799
2062,1625
2063,1017
2064,-473
2065,7
2066,720
2067,-681
2068,-1923
2069,-1329
2070,-539
2071,-569
2072,-674
2073,-826
2074,-1464
2075,-1300
2076,-35
2077,-143
2078,-1286
2079,-879
2080,-191
2081,-335
2082,404
2083,890
2084,-183
2085,-235
2086,1279
2087,1889
2088,1317
2089,861
2090,860
2091,791
2092,266
2093,5
2094,770
2095,1860
2096,2043
2097,1234
2098,407
2099,120
2100,683
2101,1969
2102,1694
2103,-758
2104,-1920
2105,-1257
2106,-1212
2107,-881
2108,180
2109,-11
2110,-1000
2111,-1282
2112,-540
2113,356
2114,-163
2115,-462
2116,867
2117,696
2118,-517
2119,390
2120,1291
2121,956
2122,627
2123,-704
2124,-1398
2125,229
2126,1094
2127,1008
2128,1692
2129,1339
2130,-173
2131,-1350
2132,-2348
2133,-2596
2134,-1913
2135,-1192
2136,-616
2137,-326
2138,90
2139,539
2140,248
2141,487
2142,801
2143,-394
2144,24
2145,2174
2146,1610
2147,453
2148,1229
2149,453
2150,-1375
2151,-1532
2152,-1305
2153,-544
2154,897
2155,656
2156,-115
2157,560
2158,757
2159,62
2160,115
2161,200
2162,-14
2163,776
2164,1534
2165,1018
2166,860
2167,1158
2168,330
2169,-240
2170,478
2171,620
2172,-8
2173,-207
2174,-47
2175,1
2176,-808
2177,-1954
2178,-1593
2179,-547
2180,-168
2181,699
2182,1567
2183,648
2184,-715
2185,-279
2186,1148
2187,1427
2188,1352
2189,2484
2190,2586
2191,1131
2192,1002
2193,480
2194,-1420
2195,-411
2196,1220
2197,-986
2198,-2288
2199,-784
2200,-763
2201,-926
2202,331
2203,525
2204,429
2205,949
2206,382
2207,-631
2208,-1044
2209,-1211
2210,-964
2211,-829
2212,-993
2213,-645
2214,-224
2215,162
2216,941
2217,1110
2218,508
2219,-11
2220,-573
2221,-871
2222,-440
2223,199
2224,601
2225,252
2226,-870
2227,-1632
2228,-1771
2229,-1847
2230,-1704
2231,-1103
2232,-290
2233,-19
2234,-392
2235,-184
2236,370
2237,44
2238,-300
2239,-257
2240,-668
2241,-757
2242,-362
2243,-438
2244,27
2245,1390
2246,1891
2247,1431
2248,1242
2249,1093
2250,201
2251,-737
2252,-437
2253,339
2254,52
2255,-804
2256,-1347
2257,-1218
2258,-169
2259,514
2260,481
2261,1138
2262,1155
2263,-326
2264,-514
2265,239
2266,-359
2267,-397
2268,879
2269,916
2270,-53
2271,-445
2272,-686
2273,-866
2274,-584
2275,-237
2276,39
2277,206
2278,-35
2279,-152
2280,104
2281,-278
2282,-1122
2283,-1509
2284,-1898
2285,-1572
2286,133
2287,607
2288,-111
2289,716
2290,959
2291,-735
2292,-913
2293,544
2294,1552
2295,1426
2296,-744
2297,-1887
2298,598
2299,1547
2300,-407
2301,-214
2302,1104
2303,564
2304,-27
2305,305
2306,849
2307,1143
2308,977
2309,777
2310,-409
2311,-2251
2312,-1783
2313,-273
2314,-356
2315,-439
2316,-405
2317,-740
2318,314
2319,1104
2320,-57
2321,-667
2322,-392
2323,-388
2324,-14
2325,-257
2326,-1804
2327,-2620
2328,-1876
2329,-852
2330,-575
2331,-250
2332,1369
2333,2336
2334,784
2335,-441
2336,668
2337,1466
2338,56
2339,-1558
2340,-874
2341,779
2342,725
2343,359
2344,611
2345,-950
2346,-1775
2347,1745
2348,3619
2349,58
2350,-1432
2351,1103
2352,245
2353,-2699
2354,-667
2355,1991
2356,-926
2357,-2749
2358,532
2359,1026
2360,-1314
2361,569
2362,1923
2363,-921
2364,-247
2365,2537
2366,439
2367,-469
2368,3896
2369,4968
2370,-526
2371,-4467
2372,-1579
2373,973
2374,-2894
2375,-3480
2376,2786
2377,2208
2378,-3590
2379,-1040
2380,3131
2381,932
2382,-42
2383,372
2384,-1728
2385,-1084
2386,1964
2387,1503
2388,-244
2389,581
2390,1467
2391,-354
2392,-2070
2393,-502
2394,1148
2395,59
2396,-677
2397,221
2398,725
2399,883
2400,1600
2401,2305
2402,1538
2403,-367
2404,-1080
2405,-1243
2406,-2292
2407,-2485
2408,-2080
2409,-2066
2410,-898
2411,-104
2412,-843
2413,-58
2414,1070
2415,-467
2416,-1839
2417,-625
2418,1100
2419,1370
2420,798
2421,452
2422,-882
2423,-2523
2424,-1042
2425,1091
2426,122
2427,-213
2428,1381
2429,1042
2430,159
2431,1105
2432,1216
2433,-126
2434,-593
2435,-664
2436,-1163
2437,-321
2438,1268
2439,1059
2440,738
2441,1467
2442,701
2443,116
2444,1066
2445,-592
2446,-2531
2447,-246
2448,254
2449,-3368
2450,-3380
2451,418
2452,1213
2453,-622
2454,-457
2455,1378
2456,1868
2457,1172
2458,252
2459,-1470
2460,-2729
2461,-2493
2462,-1896
2463,-612
2464,633
2465,53
2466,-516
2467,-399
2468,-788
2469,8
2470,1347
2471,792
2472,-47
2473,-100
2474,-85
2475,109
2476,80
2477,611
2478,1479
2479,437
2480,104
2481,2433
2482,3037
2483,1790
2484,1797
2485,1268
2486,-182
2487,-281
2488,273
2489,344
2490,-50
2491,-921
2492,-1385
2493,-818
2494,-106
2495,-120
2496,327
2497,2532
2498,4166
2499,3353
2500,2024
2501,741
2502,-444
2503,344
2504,1293
2505,-361
2506,-1926
2507,-1088
2508,-396
2509,-1669
2510,-2394
2511,-883
2512,-386
2513,-1988
2514,-1768
2515,-151
2516,-529
2517,-1351
2518,-1012
2519,-858
2520,-977
2521,-835
2522,-204
2523,550
2524,-56
2525,-987
2526,-108
2527,756
2528,-100
2529,-614
2530,240
2531,747
2532,506
2533,930
2534,1580
2535,1329
2536,1673
2537,2871
2538,2473
2539,1066
2540,917
2541,1263
2542,1222
2543,1108
2544,165
2545,-1393
2546,-1169
2547,1027
2548,1732
2549,-17
2550,-810
2551,62
2552,68
2553,-480
2554,-110
2555,235
2556,-404
2557,-889
2558,304
2559,1776
2560,1393
2561,690
2562,712
2563,495
2564,1136
2565,1811
2566,404
2567,-785
2568,-1153
2569,-2120
2570,-1521
2571,-180
2572,-507
2573,-383
