,M
747,-6943
748,-7397
749,-7740
750,-7883
751,-8366
752,-8417
753,-8552
754,-8612
755,-8473
756,-8437
757,-8251
758,-7968
759,-7717
760,-7498
761,-7292
762,-7060
763,-6984
764,-7003
765,-6786
766,-6705
767,-6504
768,-6450
769,-6315
770,-6314
771,-6435
772,-6324
773,-6329
774,-5993
775,-5909
776,-5779
777,-5744
778,-5672
779,-5526
780,-5438
781,-5254
782,-4906
783,-4592
784,-4520
785,-4336
786,-4325
787,-4364
788,-4276
789,-4205
790,-4002
791,-3739
792,-3700
793,-3495
794,-3502
795,-3469
796,-3460
797,-3447
798,-3412
799,-3582
800,-3561
801,-3662
802,-3792
803,-4113
804,-4281
805,-4568
806,-4749
807,-4890
808,-5139
809,-5358
810,-5691
811,-5895
812,-5958
813,-6096
814,-6034
815,-5894
816,-5620
817,-5296
818,-5198
819,-5037
820,-4642
821,-4406
822,-4078
823,-3829
824,-3890
825,-3661
826,-3597
827,-3558
828,-3512
829,-3542
830,-3731
831,-3823
832,-4048
833,-4272
834,-4299
835,-4407
836,-4397
837,-4308
838,-4236
839,-4082
840,-3912
841,-3761
842,-3619
843,-3590
844,-3442
845,-3460
846,-3291
847,-3016
848,-2888
849,-2621
850,-2200
851,-1968
852,-1987
853,-1922
854,-1655
855,-1445
856,-1326
857,-1186
858,-1008
859,-1025
860,-823
861,-417
862,-421
863,-123
864,311
865,481
866,801
867,967
868,1070
869,1145
870,1284
871,1387
872,1564
873,1545
874,1643
875,1698
876,1696
877,1878
878,2070
879,2215
880,2379
881,2653
882,2872
883,3073
884,3309
885,3448
886,3420
887,3412
888,3492
889,3343
890,3403
891,3347
892,3061
893,3132
894,3014
895,2827
896,2733
897,2624
898,2435
899,2384
900,2213
901,2090
902,2078
903,1811
904,1743
905,1378
906,1141
907,1010
908,579
909,451
910,399
911,275
912,130
913,-55
914,-189
915,-164
916,-238
917,-425
918,-404
919,-586
920,-666
921,-965
922,-1320
923,-1329
924,-1607
925,-1851
926,-2059
927,-2339
928,-2718
929,-3026
930,-3297
931,-3677
932,-3905
933,-4190
934,-4207
935,-4327
936,-4575
937,-4501
938,-4615
939,-4583
940,-4636
941,-4689
942,-4627
943,-4836
944,-5047
945,-4986
946,-5189
947,-5367
948,-5353
949,-5519
950,-5473
951,-5553
952,-5728
953,-5776
954,-6030
955,-6299
956,-6173
957,-6282
958,-6325
959,-6194
960,-6115
961,-6081
962,-6065
963,-6193
964,-6048
965,-6077
966,-5916
967,-5736
968,-5560
969,-5579
970,-5356
971,-5202
972,-5084
973,-4885
974,-4517
975,-4193
976,-3998
977,-3680
978,-3503
979,-3060
980,-2597
981,-2074
982,-1730
983,-1187
984,-1098
985,-1041
986,-845
987,-988
988,-915
989,-860
990,-976
991,-1059
992,-1333
993,-1711
994,-1909
995,-2502
996,-2913
997,-3161
998,-3646
999,-3880
1000,-4294
1001,-4719
1002,-4970
1003,-5349
1004,-5418
1005,-5223
1006,-5191
1007,-5103
1008,-5146
1009,-5158
1010,-5142
1011,-5093
1012,-5097
1013,-4753
1014,-4739
1015,-4835
1016,-4700
1017,-4765
1018,-4781
1019,-4763
1020,-4908
1021,-4958
1022,-5148
1023,-5247
1024,-5124
1025,-5329
1026,-5364
1027,-5242
1028,-5443
1029,-5438
1030,-5476
1031,-5607
1032,-5679
1033,-5645
1034,-5528
1035,-5362
1036,-5210
1037,-4989
1038,-4870
1039,-4863
1040,-4569
1041,-4512
1042,-4337
1043,-4111
1044,-4143
1045,-3847
1046,-3587
1047,-3542
1048,-3354
1049,-3261
1050,-2938
1051,-2660
1052,-2535
1053,-2369
1054,-2312
1055,-2229
1056,-2011
1057,-1940
1058,-1810
1059,-1520
1060,-1447
1061,-1384
1062,-1100
1063,-976
1064,-755
1065,-584
1066,-475
1067,-336
1068,-187
1069,-68
1070,-154
1071,-23
1072,10
1073,-58
1074,68
1075,164
1076,131
1077,39
1078,-24
1079,105
1080,71
1081,96
1082,52
1083,47
1084,65
1085,102
1086,137
1087,205
1088,291
1089,525
1090,711
1091,732
1092,884
1093,758
1094,920
1095,987
1096,1045
1097,1423
1098,1447
1099,1442
1100,1347
1101,1038
1102,985
1103,1012
1104,970
1105,1097
1106,979
1107,792
1108,840
1109,610
1110,570
1111,520
1112,392
1113,567
1114,693
1115,867
1116,917
1117,994
1118,1043
1119,1176
1120,1342
1121,1490
1122,1586
1123,1657
1124,1797
1125,1835
1126,1835
1127,1830
1128,1845
1129,1902
1130,1922
1131,1703
1132,1642
1133,1375
1134,1198
1135,982
1136,707
1137,443
1138,125
1139,-4
1140,-130
1141,-488
1142,-823
1143,-981
1144,-1050
1145,-1053
1146,-1150
1147,-1097
1148,-1181
1149,-1137
1150,-1201
1151,-1205
1152,-1148
1153,-1269
1154,-1066
1155,-1061
1156,-1233
1157,-1378
1158,-1555
1159,-1685
1160,-1772
1161,-2006
1162,-2045
1163,-2113
1164,-2350
1165,-2528
1166,-2720
1167,-2926
1168,-2930
1169,-3218
1170,-3315
1171,-3531
1172,-3502
1173,-3489
1174,-3560
1175,-3738
1176,-3765
1177,-3849
1178,-3838
1179,-3769
1180,-3793
1181,-3851
1182,-3901
1183,-3937
1184,-3898
1185,-4200
1186,-4284
1187,-4523
1188,-4668
1189,-4843
1190,-4754
1191,-4840
1192,-4980
1193,-5043
1194,-5240
1195,-5398
1196,-5446
1197,-5554
1198,-5409
1199,-5264
1200,-5409
1201,-5350
1202,-5324
1203,-5273
1204,-5140
1205,-4917
1206,-4644
1207,-4479
1208,-4419
1209,-4227
1210,-4142
1211,-4014
1212,-3843
1213,-3753
1214,-3574
1215,-3774
1216,-3882
1217,-3947
1218,-4009
1219,-4020
1220,-4207
1221,-4362
1222,-4317
1223,-4406
1224,-4500
1225,-4655
1226,-4687
1227,-4886
1228,-4831
1229,-4806
1230,-4693
1231,-4419
1232,-4193
1233,-3904
1234,-3654
1235,-3444
1236,-3115
1237,-2603
1238,-2260
1239,-2084
1240,-1893
1241,-1586
1242,-1455
1243,-1306
1244,-997
1245,-853
1246,-763
1247,-681
1248,-906
1249,-1018
1250,-1010
1251,-1223
1252,-1081
1253,-1218
1254,-1201
1255,-1089
1256,-1186
1257,-1014
1258,-802
1259,-680
1260,-305
1261,0
1262,273
1263,503
1264,621
1265,925
1266,1047
1267,1333
1268,1470
1269,1713
1270,2002
1271,2215
1272,2297
1273,2302
1274,2405
1275,2395
1276,2360
1277,2256
1278,2098
1279,2065
1280,2111
1281,2060
1282,1817
1283,1863
1284,1700
1285,1746
1286,1725
1287,1611
1288,1525
1289,1392
1290,1401
1291,1340
1292,1346
1293,1518
1294,1623
1295,1720
1296,1781
1297,1725
1298,1790
1299,1967
1300,2128
1301,2390
1302,2356
1303,2375
1304,2360
1305,2323
1306,2270
1307,2193
1308,1863
1309,1598
1310,1463
1311,1044
1312,844
1313,611
1314,411
1315,305
1316,288
1317,144
1318,-167
1319,-173
1320,-54
1321,117
1322,307
1323,576
1324,778
1325,988
1326,1245
1327,1302
1328,1347
1329,1502
1330,1647
1331,1735
1332,1855
1333,2002
1334,2252
1335,2347
1336,2555
1337,2684
1338,2809
1339,2888
1340,3039
1341,3027
1342,3167
1343,3224
1344,3292
1345,3396
1346,3270
1347,3257
1348,3278
1349,3358
1350,3435
1351,3435
1352,3322
1353,3361
1354,3550
1355,3657
1356,3881
1357,3823
1358,3954
1359,4115
1360,4152
1361,4380
1362,4452
1363,4707
1364,4873
1365,4853
1366,5106
1367,5014
1368,4947
1369,5124
1370,5167
1371,5163
1372,5221
1373,5114
1374,5183
1375,5228
1376,5119
1377,5090
1378,4983
1379,4886
1380,5029
1381,4984
1382,5106
1383,5124
1384,5090
1385,5298
1386,5217
1387,5456
1388,5699
1389,5787
1390,6070
1391,6281
1392,6529
1393,6690
1394,6778
1395,6878
1396,6892
1397,6965
1398,6976
1399,7021
1400,6771
1401,6595
1402,6497
1403,6377
1404,6413
1405,6426
1406,6349
1407,6301
1408,6352
1409,6294
1410,6236
1411,6244
1412,6180
1413,6247
1414,6266
1415,6301
1416,6230
1417,6170
1418,6077
1419,6082
1420,6203
1421,6319
1422,6344
1423,6529
1424,6626
1425,6522
1426,6617
1427,6608
1428,6583
1429,6699
1430,6764
1431,6669
1432,6601
1433,6415
1434,6251
1435,5971
1436,5747
1437,5462
1438,5165
1439,4851
1440,4566
1441,4234
1442,4101
1443,4052
1444,3861
1445,3864
1446,3884
1447,3755
1448,3919
1449,3961
1450,3888
1451,4146
1452,4384
1453,4714
1454,5132
1455,5364
1456,5747
1457,6128
1458,6345
1459,6608
1460,6736
1461,6797
1462,6935
1463,6831
1464,6848
1465,6778
1466,6647
1467,6343
1468,5856
1469,5280
1470,4929
1471,4325
1472,3881
1473,3368
1474,2926
1475,2599
1476,2146
1477,1838
1478,1434
1479,995
1480,952
1481,761
1482,717
1483,726
1484,795
1485,995
1486,1332
1487,1458
1488,1579
1489,1841
1490,1872
1491,2030
1492,2335
1493,2409
1494,2679
1495,2588
1496,2690
1497,2840
1498,2755
1499,2801
1500,2997
1501,2932
1502,2907
1503,2949
1504,2767
1505,2810
1506,2684
1507,2535
1508,2435
1509,2306
1510,2110
1511,1869
1512,1790
1513,1753
1514,1775
1515,1839
1516,1933
1517,1821
1518,1913
1519,2047
1520,2142
1521,2373
1522,2648
1523,2888
1524,3161
1525,3275
1526,3347
1527,3643
1528,3656
1529,3616
1530,3665
1531,3660
1532,3650
1533,3746
1534,3711
1535,3645
1536,3380
1537,3241
1538,3211
1539,3277
1540,3221
1541,3310
1542,3211
1543,3387
1544,3317
1545,3309
1546,3446
1547,3319
1548,3431
1549,3586
1550,3548
1551,3713
1552,3736
1553,3531
1554,3476
1555,3205
1556,2905
1557,2734
1558,2673
1559,2838
1560,2959
1561,2994
1562,3090
1563,3028
1564,2996
1565,3212
1566,3348
1567,3551
1568,3688
1569,3688
1570,3667
1571,3612
1572,3588
1573,3651
1574,3848
1575,3890
1576,3918
1577,3977
1578,4086
1579,4148
1580,4044
1581,3999
1582,3926
1583,3884
1584,3935
1585,3891
1586,4059
1587,4041
1588,3909
1589,3885
1590,3859
1591,3692
1592,3687
1593,3623
1594,3578
1595,3486
1596,3313
1597,3051
1598,2909
1599,2577
1600,2564
1601,2518
1602,2441
1603,2530
1604,2627
1605,2635
1606,2644
1607,2624
1608,2650
1609,2578
1610,2432
1611,2469
1612,2577
1613,2685
1614,2582
1615,2552
1616,2361
1617,2250
1618,1900
1619,1678
1620,1464
1621,1262
1622,1238
1623,1196
1624,1115
1625,909
1626,894
1627,869
1628,1098
1629,1202
1630,1167
1631,1440
1632,1499
1633,1511
1634,1530
1635,1404
1636,1540
1637,1594
1638,1642
1639,1772
1640,1922
1641,2001
1642,1858
1643,1738
1644,1864
1645,1698
1646,1667
1647,1790
1648,1719
1649,1906
1650,1774
1651,1758
1652,1784
1653,1576
1654,1507
1655,1603
1656,1489
1657,1635
1658,1649
1659,1555
1660,1404
1661,1182
1662,1143
1663,1022
1664,1177
1665,1369
1666,1518
1667,1517
1668,1602
1669,1618
1670,1541
1671,1681
1672,1600
1673,1794
1674,2051
1675,2000
1676,2071
1677,2381
1678,2316
1679,2347
1680,2521
1681,2529
1682,2880
1683,3019
1684,3079
1685,3339
1686,3461
1687,3567
1688,3730
1689,3812
1690,3924
1691,3993
1692,3922
1693,4035
1694,4135
1695,4247
1696,4270
1697,4453
1698,4612
1699,4660
1700,4593
1701,4458
1702,4242
1703,3972
1704,4027
1705,3733
1706,3776
1707,3448
1708,3219
1709,3153
1710,3103
1711,3056
1712,3158
1713,2933
1714,2799
1715,2815
1716,2687
1717,2761
1718,2750
1719,2835
1720,3115
1721,3256
1722,3392
1723,3364
1724,3427
1725,3530
1726,3609
1727,3648
1728,3731
1729,3739
1730,3704
1731,3509
1732,3367
1733,3444
1734,3522
1735,3532
1736,3689
1737,3620
1738,3753
1739,3730
1740,3837
1741,3727
1742,3808
1743,3829
1744,3807
1745,3863
1746,3519
1747,3336
1748,3413
1749,3318
1750,3423
1751,3401
1752,3459
1753,3426
1754,3440
1755,3469
1756,3305
1757,3312
1758,3339
1759,3301
1760,3265
1761,3294
1762,3024
1763,2998
1764,2903
1765,2743
1766,2933
1767,3045
1768,3136
1769,3180
1770,3216
1771,3231
1772,3230
1773,3134
1774,3030
1775,2922
1776,2776
1777,2671
1778,2598
1779,2370
1780,2417
1781,2373
1782,2375
1783,2523
1784,2592
1785,2601
1786,2751
1787,2712
1788,2762
1789,2720
1790,2800
1791,2893
1792,2819
1793,2675
1794,2568
1795,2477
1796,2344
1797,2125
1798,1833
1799,1803
1800,1654
1801,1623
1802,1558
1803,1272
1804,1254
1805,1006
1806,740
1807,706
1808,450
1809,343
1810,240
1811,147
1812,203
1813,140
1814,151
1815,197
1816,324
1817,252
1818,415
1819,363
1820,364
1821,343
1822,334
1823,180
1824,122
1825,-56
1826,35
1827,157
1828,318
1829,617
1830,449
1831,553
1832,681
1833,500
1834,570
1835,558
1836,531
1837,661
1838,687
1839,723
1840,674
1841,686
1842,864
1843,783
1844,699
1845,928
1846,721
1847,701
1848,606
1849,261
1850,125
1851,72
1852,-139
1853,-125
1854,-341
1855,-560
1856,-518
1857,-523
1858,-590
1859,-679
1860,-845
1861,-886
1862,-857
1863,-773
1864,-557
1865,-385
1866,-533
1867,-649
1868,-599
1869,-622
1870,-635
1871,-701
1872,-485
1873,-791
1874,-950
1875,-1013
1876,-1317
1877,-1485
1878,-1225
1879,-1327
1880,-1310
1881,-1384
1882,-1645
1883,-1716
1884,-1857
1885,-2021
1886,-2000
1887,-2255
1888,-2220
1889,-2132
1890,-2475
1891,-2408
1892,-2597
1893,-2794
1894,-2828
1895,-2870
1896,-2701
1897,-2671
1898,-2713
1899,-2616
1900,-2546
1901,-2357
1902,-2137
1903,-2086
1904,-1981
1905,-1651
1906,-1634
1907,-1618
1908,-1392
1909,-1487
1910,-1421
1911,-1326
1912,-1554
1913,-1483
1914,-1465
1915,-1469
1916,-1602
1917,-1867
1918,-1983
1919,-2102
1920,-2407
1921,-2500
1922,-2968
1923,-3284
1924,-3553
1925,-3998
1926,-3974
1927,-4118
1928,-4327
1929,-4329
1930,-4598
1931,-4867
1932,-4950
1933,-5175
1934,-4962
1935,-4741
1936,-4826
1937,-4720
1938,-4551
1939,-4579
1940,-4311
1941,-4070
1942,-4046
1943,-3984
1944,-3878
1945,-3984
1946,-3896
1947,-4020
1948,-3946
1949,-3756
1950,-3734
1951,-3900
1952,-4111
1953,-4234
1954,-4335
1955,-4678
1956,-4734
1957,-4774
1958,-4889
1959,-4847
1960,-4874
1961,-4933
1962,-4878
1963,-4914
1964,-5116
1965,-4924
1966,-5113
1967,-5139
1968,-5222
1969,-5153
1970,-5045
1971,-5135
1972,-5228
1973,-5348
1974,-5581
1975,-5819
1976,-5921
1977,-6137
1978,-6214
1979,-6252
1980,-6222
1981,-6232
1982,-6277
1983,-6276
1984,-6512
1985,-6858
1986,-6893
1987,-7131
1988,-7567
1989,-7634
1990,-7994
1991,-8438
1992,-8670
1993,-9136
1994,-9467
1995,-9671
1996,-10079
1997,-10498
1998,-10640
1999,-11016
2000,-11140
2001,-11403
2002,-11676
2003,-11737
2004,-11904
2005,-11807
2006,-11702
2007,-11666
2008,-11717
2009,-11715
2010,-11705
2011,-11613
2012,-11517
2013,-11319
2014,-11173
2015,-11339
2016,-11241
2017,-11359
2018,-11566
2019,-11480
2020,-11571
2021,-11704
2022,-11475
2023,-11615
2024,-11597
2025,-11514
2026,-11529
2027,-11602
2028,-11482
2029,-11673
2030,-11761
2031,-11945
2032,-12000
2033,-11853
2034,-11898
2035,-11869
2036,-11726
2037,-11692
2038,-11360
2039,-10864
2040,-10421
2041,-9893
2042,-9451
2043,-8897
2044,-8538
2045,-8627
2046,-8403
2047,-8150
2048,-7947
2049,-7763
2050,-7725
2051,-7540
2052,-7348
2053,-7437
2054,-7437
2055,-7688
2056,-7770
2057,-7779
2058,-7914
2059,-8041
2060,-8096
2061,-8339
2062,-8377
2063,-8447
2064,-8536
2065,-8458
2066,-8300
2067,-8404
2068,-8348
2069,-8368
2070,-8245
2071,-7901
2072,-7826
2073,-7449
2074,-7304
2075,-7092
2076,-6793
2077,-6718
2078,-6600
2079,-6379
2080,-6030
2081,-5631
2082,-5325
2083,-5039
2084,-4906
2085,-4562
2086,-4555
2087,-4234
2088,-4147
2089,-4031
2090,-3672
2091,-3687
2092,-3718
2093,-3737
2094,-3831
2095,-3936
2096,-3870
2097,-3835
2098,-3786
2099,-3770
2100,-3867
2101,-3812
2102,-3717
2103,-3602
2104,-3561
2105,-3437
2106,-3404
2107,-3305
2108,-3263
2109,-3087
2110,-3091
2111,-2988
2112,-2797
2113,-2835
2114,-2686
2115,-2442
2116,-2334
2117,-2253
2118,-2110
2119,-2108
2120,-2044
2121,-2061
2122,-1997
2123,-1991
2124,-2096
2125,-2154
2126,-2079
2127,-2042
2128,-1958
2129,-2018
2130,-1924
2131,-1803
2132,-1615
2133,-1626
2134,-1494
2135,-1593
2136,-1495
2137,-1346
2138,-1331
2139,-937
2140,-707
2141,-509
2142,-290
2143,-202
2144,55
2145,55
2146,263
2147,577
2148,611
2149,676
2150,602
2151,371
2152,394
2153,369
2154,130
2155,105
2156,66
2157,39
2158,-79
2159,-231
2160,-203
2161,-200
2162,-235
2163,-396
2164,-458
2165,-633
2166,-553
2167,-676
2168,-650
2169,-607
2170,-714
2171,-773
2172,-936
2173,-1130
2174,-1228
2175,-1475
2176,-1611
2177,-1702
2178,-1797
2179,-1957
2180,-2067
2181,-2156
2182,-2334
2183,-2313
2184,-2398
2185,-2409
2186,-2555
2187,-2553
2188,-2422
2189,-2534
2190,-2490
2191,-2400
2192,-2333
2193,-2252
2194,-2277
2195,-2433
2196,-2482
2197,-2624
2198,-2702
2199,-2675
2200,-2643
2201,-2737
2202,-2789
2203,-2897
2204,-2879
2205,-2972
2206,-2968
2207,-2833
2208,-2906
2209,-2988
2210,-2915
2211,-3042
2212,-2995
2213,-3113
2214,-3055
2215,-2960
2216,-3106
2217,-3303
2218,-3389
2219,-3384
2220,-3430
2221,-3308
2222,-3271
2223,-3134
2224,-3106
2225,-3100
2226,-3078
2227,-3245
2228,-3254
2229,-3226
2230,-3364
2231,-3348
2232,-3435
2233,-3469
2234,-3343
2235,-3479
2236,-3456
2237,-3430
2238,-3646
2239,-3567
2240,-3691
2241,-3682
2242,-3435
2243,-3218
2244,-3150
2245,-2949
2246,-3008
2247,-2950
2248,-2843
2249,-2836
2250,-2703
2251,-2719
2252,-2722
2253,-2552
2254,-2732
2255,-2819
2256,-2638
2257,-2698
2258,-2694
2259,-2645
2260,-2911
2261,-2913
2262,-2789
2263,-2811
2264,-2636
2265,-2413
2266,-2285
2267,-2291
2268,-2172
2269,-2194
2270,-2407
2271,-2576
2272,-2675
2273,-2906
2274,-3114
2275,-3368
2276,-3599
2277,-3908
2278,-4043
2279,-4432
2280,-4590
2281,-4811
2282,-4886
2283,-4915
2284,-4853
2285,-4760
2286,-4565
2287,-4440
2288,-4403
2289,-4146
2290,-4017
2291,-3557
2292,-3307
2293,-3096
2294,-2938
2295,-2858
2296,-2805
2297,-2601
2298,-2617
2299,-2393
2300,-2245
2301,-2380
2302,-2418
2303,-2502
2304,-2576
2305,-2365
2306,-2374
2307,-2322
2308,-2219
2309,-2400
2310,-2370
2311,-2303
2312,-2471
2313,-2424
2314,-2600
2315,-2527
2316,-2281
2317,-2459
2318,-2334
2319,-2245
2320,-2036
2321,-1517
2322,-1305
2323,-959
2324,-810
2325,-702
2326,-561
2327,-542
2328,-391
2329,-243
2330,-162
2331,-186
2332,-258
2333,-309
2334,-404
2335,-275
2336,-490
2337,-510
2338,-441
2339,-701
2340,-637
2341,-890
2342,-943
2343,-884
2344,-895
2345,-766
2346,-617
2347,-592
2348,-632
2349,-738
2350,-737
2351,-687
2352,-576
2353,-585
2354,-657
2355,-888
2356,-919
2357,-866
2358,-1057
2359,-1093
2360,-1206
2361,-1426
2362,-1442
2363,-1448
2364,-1414
2365,-1439
2366,-1418
2367,-1255
