,M
1337,458
1338,432
1339,437
1340,405
1341,337
1342,283
1343,275
1344,280
1345,247
1346,164
1347,84
1348,70
1349,129
1350,180
1351,124
1352,-49
1353,-229
1354,-294
1355,-246
1356,-188
1357,-190
1358,-235
1359,-290
1360,-385
1361,-538
1362,-653
1363,-604
1364,-431
1365,-345
1366,-474
1367,-653
1368,-618
1369,-401
1370,-332
1371,-592
1372,-905
1373,-872
1374,-526
1375,-327
1376,-561
1377,-964
1378,-1101
1379,-939
1380,-817
1381,-915
1382,-1042
1383,-996
1384,-868
1385,-878
1386,-1030
1387,-1143
1388,-1128
1389,-1069
1390,-1042
1391,-1020
1392,-980
1393,-989
1394,-1100
1395,-1260
1396,-1356
1397,-1323
1398,-1171
1399,-978
1400,-884
1401,-1004
1402,-1275
1403,-1467
1404,-1418
1405,-1205
1406,-1030
1407,-981
1408,-1006
1409,-1061
1410,-1174
1411,-1305
1412,-1313
1413,-1138
1414,-919
1415,-840
1416,-919
1417,-1021
1418,-1046
1419,-1017
1420,-1004
1421,-996
1422,-934
1423,-800
1424,-652
1425,-592
1426,-677
1427,-846
1428,-955
1429,-912
1430,-765
1431,-641
1432,-610
1433,-651
1434,-717
1435,-787
1436,-829
1437,-795
1438,-684
1439,-580
1440,-564
1441,-613
1442,-633
1443,-573
1444,-474
1445,-397
1446,-360
1447,-346
1448,-337
1449,-333
1450,-326
1451,-311
1452,-277
1453,-222
1454,-153
1455,-109
1456,-125
1457,-172
1458,-173
1459,-92
1460,20
1461,71
1462,54
1463,44
1464,95
1465,173
1466,207
1467,178
1468,122
1469,74
1470,47
1471,39
1472,57
1473,91
1474,109
1475,88
1476,56
1477,57
1478,101
1479,153
1480,164
1481,132
1482,99
1483,105
1484,160
1485,229
1486,259
1487,219
1488,144
1489,103
1490,133
1491,193
1492,205
1493,149
1494,86
1495,94
1496,180
1497,276
1498,306
1499,260
1500,216
1501,258
1502,366
1503,417
1504,327
1505,188
1506,169
1507,276
1508,308
1509,111
1510,-159
1511,-181
1512,133
1513,509
1514,608
1515,394
1516,90
1517,-128
1518,-242
1519,-264
1520,-155
1521,48
1522,166
1523,70
1524,-130
1525,-210
1526,-128
1527,-66
1528,-164
1529,-291
1530,-222
1531,36
1532,227
1533,128
1534,-183
1535,-414
1536,-375
1537,-152
1538,8
1539,-31
1540,-172
1541,-216
1542,-92
1543,69
1544,104
1545,-3
1546,-145
1547,-222
1548,-235
1549,-217
1550,-159
1551,-64
1552,-2
1553,-43
1554,-147
1555,-185
1556,-105
1557,2
1558,26
1559,-32
1560,-81
1561,-85
1562,-95
1563,-158
1564,-245
1565,-291
1566,-293
1567,-299
1568,-336
1569,-376
1570,-372
1571,-319
1572,-275
1573,-306
1574,-423
1575,-565
1576,-639
1577,-622
1578,-562
1579,-521
1580,-502
1581,-481
1582,-471
1583,-512
1584,-599
1585,-644
1586,-571
1587,-425
1588,-324
1589,-328
1590,-385
1591,-424
1592,-449
1593,-502
1594,-565
1595,-577
1596,-533
1597,-520
1598,-597
1599,-693
1600,-702
1601,-633
1602,-616
1603,-719
1604,-854
1605,-891
1606,-826
1607,-776
1608,-815
1609,-900
1610,-945
1611,-921
1612,-874
1613,-866
1614,-923
1615,-995
1616,-1005
1617,-939
1618,-874
1619,-879
1620,-886
1621,-779
1622,-618
1623,-630
1624,-887
1625,-1106
1626,-976
1627,-593
1628,-379
1629,-532
1630,-780
1631,-790
1632,-605
1633,-507
1634,-564
1635,-570
1636,-419
1637,-272
1638,-291
1639,-396
1640,-415
1641,-336
1642,-289
1643,-316
1644,-310
1645,-190
1646,-16
1647,76
1648,9
1649,-174
1650,-307
1651,-212
1652,97
1653,375
1654,364
1655,87
1656,-161
1657,-168
1658,9
1659,203
1660,342
1661,430
1662,417
1663,273
1664,128
1665,176
1666,431
1667,681
1668,750
1669,680
1670,627
1671,656
1672,720
1673,786
1674,876
1675,990
1676,1081
1677,1113
1678,1094
1679,1061
1680,1050
1681,1090
1682,1187
1683,1290
1684,1344
1685,1359
1686,1386
1687,1440
1688,1470
1689,1440
1690,1386
1691,1373
1692,1408
1693,1443
1694,1455
1695,1457
1696,1459
1697,1453
1698,1445
1699,1455
1700,1477
1701,1487
1702,1488
1703,1517
1704,1579
1705,1614
1706,1589
1707,1549
1708,1566
1709,1624
1710,1638
1711,1577
1712,1502
1713,1483
1714,1495
1715,1478
1716,1422
1717,1379
1718,1386
1719,1430
1720,1496
1721,1556
1722,1567
1723,1507
1724,1431
1725,1439
1726,1523
1727,1560
1728,1480
1729,1391
1730,1412
1731,1451
1732,1308
1733,1000
1734,849
1735,1093
1736,1555
1737,1808
1738,1643
1739,1247
1740,916
1741,761
1742,743
1743,840
1744,1033
1745,1188
1746,1154
1747,953
1748,780
1749,762
1750,801
1751,754
1752,662
1753,678
1754,838
1755,971
1756,896
1757,644
1758,430
1759,440
1760,645
1761,842
1762,839
1763,641
1764,455
1765,468
1766,657
1767,809
1768,765
1769,569
1770,377
1771,289
1772,295
1773,357
1774,454
1775,524
1776,490
1777,366
1778,268
1779,280
1780,340
1781,329
1782,230
1783,131
1784,90
1785,64
1786,9
1787,-51
1788,-76
1789,-97
1790,-183
1791,-326
1792,-426
1793,-414
1794,-330
1795,-263
1796,-276
1797,-364
1798,-484
1799,-587
1800,-644
1801,-667
1802,-681
1803,-684
1804,-642
1805,-574
1806,-567
1807,-675
1808,-828
1809,-884
1810,-793
1811,-642
1812,-553
1813,-557
1814,-616
1815,-706
1816,-824
1817,-920
1818,-927
1819,-864
1820,-830
1821,-896
1822,-1007
1823,-1078
1824,-1112
1825,-1159
1826,-1217
1827,-1242
1828,-1274
1829,-1375
1830,-1471
1831,-1407
1832,-1197
1833,-1111
1834,-1332
1835,-1631
1836,-1623
1837,-1310
1838,-1113
1839,-1309
1840,-1644
1841,-1698
1842,-1461
1843,-1292
1844,-1387
1845,-1557
1846,-1570
1847,-1471
1848,-1435
1849,-1472
1850,-1471
1851,-1429
1852,-1443
1853,-1519
1854,-1538
1855,-1446
1856,-1332
1857,-1304
1858,-1367
1859,-1460
1860,-1515
1861,-1467
1862,-1298
1863,-1117
1864,-1107
1865,-1308
1866,-1535
1867,-1564
1868,-1376
1869,-1136
1870,-989
1871,-970
1872,-1062
1873,-1230
1874,-1365
1875,-1346
1876,-1185
1877,-1036
1878,-1022
1879,-1090
1880,-1119
1881,-1087
1882,-1060
1883,-1067
1884,-1067
1885,-1033
1886,-976
1887,-910
1888,-823
1889,-729
1890,-681
1891,-690
1892,-699
1893,-653
1894,-570
1895,-508
1896,-487
1897,-478
1898,-447
1899,-387
1900,-302
1901,-209
1902,-148
1903,-150
1904,-193
1905,-207
1906,-150
1907,-54
1908,31
1909,102
1910,182
1911,266
1912,305
1913,268
1914,196
1915,162
1916,197
1917,271
1918,335
1919,371
1920,385
1921,374
1922,326
1923,259
1924,227
1925,274
1926,369
1927,438
1928,436
1929,383
1930,338
1931,323
1932,316
1933,308
1934,312
1935,339
1936,368
1937,359
1938,314
1939,270
1940,254
1941,266
1942,306
1943,385
1944,467
1945,485
1946,418
1947,355
1948,391
1949,472
1950,448
1951,290
1952,176
1953,257
1954,400
1955,321
1956,-3
1957,-235
1958,-60
1959,407
1960,735
1961,664
1962,320
1963,-6
1964,-166
1965,-177
1966,-83
1967,75
1968,200
1969,196
1970,98
1971,36
1972,54
1973,32
1974,-104
1975,-232
1976,-149
1977,161
1978,442
1979,414
1980,73
1981,-297
1982,-384
1983,-144
1984,171
1985,284
1986,164
1987,30
1988,71
1989,239
1990,341
1991,285
1992,158
1993,70
1994,31
1995,23
1996,75
1997,202
1998,317
1999,308
2000,198
2001,130
2002,190
2003,304
2004,345
2005,299
2006,237
2007,210
2008,201
2009,177
2010,141
2011,123
2012,144
2013,201
2014,264
2015,287
2016,258
2017,229
2018,253
2019,296
2020,269
2021,151
2022,42
2023,44
2024,131
2025,200
2026,228
2027,266
2028,330
2029,343
2030,250
2031,139
2032,138
2033,265
2034,408
2035,473
2036,469
2037,433
2038,358
2039,247
2040,167
2041,193
2042,295
2043,355
2044,292
2045,146
2046,39
2047,48
2048,136
2049,170
2050,31
2051,-222
2052,-352
2053,-207
2054,44
2055,63
2056,-219
2057,-462
2058,-351
2059,-50
2060,-2
2061,-311
2062,-599
2063,-534
2064,-270
2065,-184
2066,-347
2067,-485
2068,-426
2069,-307
2070,-293
2071,-336
2072,-325
2073,-301
2074,-357
2075,-424
2076,-352
2077,-158
2078,-34
2079,-110
2080,-294
2081,-408
2082,-354
2083,-144
2084,120
2085,268
2086,172
2087,-95
2088,-283
2089,-243
2090,-69
2091,60
2092,120
2093,184
2094,221
2095,131
2096,-47
2097,-115
2098,28
2099,231
2100,297
2101,229
2102,166
2103,169
2104,181
2105,180
2106,230
2107,346
2108,431
2109,420
2110,380
2111,407
2112,504
2113,595
2114,643
2115,674
2116,707
2117,718
2118,710
2119,734
2120,812
2121,909
2122,976
2123,999
2124,991
2125,961
2126,922
2127,908
2128,952
2129,1041
2130,1124
2131,1170
2132,1194
2133,1213
2134,1221
2135,1203
2136,1163
2137,1125
2138,1109
2139,1125
2140,1162
2141,1196
2142,1198
2143,1155
2144,1082
2145,1014
2146,978
2147,982
2148,1024
2149,1073
2150,1093
2151,1056
2152,985
2153,941
2154,943
2155,952
2156,930
2157,900
2158,914
2159,957
2160,940
2161,820
2162,670
2163,594
2164,616
2165,682
2166,753
2167,832
2168,891
2169,871
2170,785
2171,736
2172,787
2173,852
2174,830
2175,777
2176,822
2177,916
2178,837
2179,517
2180,241
2181,366
2182,859
2183,1295
2184,1321
2185,991
2186,608
2187,377
2188,313
2189,393
2190,595
2191,809
2192,861
2193,701
2194,493
2195,411
2196,435
2197,412
2198,310
2199,274
2200,414
2201,614
2202,633
2203,382
2204,49
2205,-86
2206,73
2207,343
2208,448
2209,301
2210,76
2211,10
2212,150
2213,319
2214,327
2215,165
2216,-22
2217,-110
2218,-84
2219,8
2220,98
2221,124
2222,35
2223,-134
2224,-251
2225,-222
2226,-101
2227,-43
2228,-125
2229,-275
2230,-374
2231,-406
2232,-441
2233,-513
2234,-571
2235,-576
2236,-580
2237,-658
2238,-777
2239,-819
2240,-723
2241,-584
2242,-568
2243,-717
2244,-908
2245,-989
2246,-935
2247,-856
2248,-844
2249,-884
2250,-911
2251,-899
2252,-893
2253,-929
2254,-985
2255,-1012
2256,-980
2257,-908
2258,-826
2259,-768
2260,-764
2261,-824
2262,-924
2263,-1015
2264,-1053
2265,-1040
2266,-1023
2267,-1051
2268,-1125
2269,-1202
2270,-1237
2271,-1234
2272,-1242
2273,-1302
2274,-1394
2275,-1461
2276,-1474
2277,-1448
2278,-1422
2279,-1428
2280,-1478
2281,-1570
2282,-1680
2283,-1753
2284,-1742
2285,-1676
2286,-1640
2287,-1683
2288,-1767
2289,-1806
2290,-1779
2291,-1740
2292,-1739
2293,-1764
2294,-1779
2295,-1787
2296,-1791
2297,-1750
2298,-1638
2299,-1539
2300,-1579
2301,-1734
2302,-1800
2303,-1660
2304,-1468
2305,-1447
2306,-1565
2307,-1565
2308,-1366
2309,-1217
2310,-1340
2311,-1586
2312,-1623
2313,-1404
2314,-1200
2315,-1186
2316,-1222
2317,-1139
2318,-1020
2319,-1043
2320,-1182
2321,-1234
2322,-1125
2323,-984
2324,-938
2325,-954
2326,-953
2327,-942
2328,-956
2329,-979
2330,-974
2331,-933
2332,-843
2333,-676
2334,-484
2335,-419
2336,-553
2337,-746
2338,-783
2339,-629
2340,-432
2341,-309
2342,-244
2343,-221
2344,-284
2345,-416
2346,-462
2347,-319
2348,-95
2349,17
2350,-14
2351,-51
2352,-16
2353,39
2354,61
2355,102
2356,222
2357,362
2358,418
2359,376
2360,304
2361,262
2362,254
2363,286
2364,370
2365,490
2366,593
2367,625
2368,585
2369,504
2370,438
2371,449
2372,561
2373,709
2374,777
2375,724
2376,642
2377,639
2378,712
2379,760
2380,726
2381,667
2382,669
2383,728
2384,771
2385,753
2386,706
2387,686
2388,715
2389,775
2390,836
2391,875
2392,891
2393,912
2394,957
2395,989
2396,946
2397,847
2398,823
2399,948
2400,1083
2401,1002
2402,699
2403,485
2404,651
2405,1095
2406,1418
2407,1357
2408,1033
2409,735
2410,604
2411,605
2412,693
2413,851
2414,994
2415,1000
2416,870
2417,759
2418,774
2419,823
2420,767
2421,634
2422,602
2423,769
2424,999
2425,1057
2426,861
2427,576
2428,457
2429,610
2430,880
2431,1001
2432,879
2433,694
2434,687
2435,873
2436,1034
2437,999
2438,837
2439,731
2440,738
2441,787
2442,828
2443,883
2444,939
2445,921
2446,818
2447,739
2448,785
2449,893
2450,918
2451,821
2452,712
2453,691
2454,730
2455,742
2456,701
2457,653
2458,630
2459,608
2460,567
2461,513
2462,483
2463,499
2464,541
2465,553
2466,478
2467,329
2468,191
2469,144
2470,186
2471,272
2472,379
2473,458
2474,399
2475,150
2476,-124
2477,-138
2478,150
2479,423
2480,376
2481,135
2482,76
2483,290
2484,448
2485,280
2486,-27
2487,-114
2488,52
2489,184
2490,106
2491,-25
2492,-10
2493,101
2494,124
2495,5
2496,-150
2497,-249
2498,-279
2499,-254
2500,-196
2501,-160
2502,-186
2503,-246
2504,-298
2505,-372
2506,-484
2507,-540
2508,-428
2509,-221
2510,-155
2511,-314
2512,-520
2513,-567
2514,-462
2515,-358
2516,-307
2517,-261
2518,-238
2519,-317
2520,-466
2521,-528
2522,-431
2523,-297
2524,-260
2525,-291
2526,-280
2527,-224
2528,-203
2529,-227
2530,-228
2531,-176
2532,-136
2533,-163
2534,-217
2535,-237
2536,-216
2537,-173
2538,-103
2539,-3
2540,71
2541,63
2542,0
2543,-42
2544,-27
2545,6
2546,23
2547,29
2548,31
2549,4
2550,-77
2551,-162
2552,-172
2553,-88
2554,22
2555,70
2556,37
2557,-29
2558,-68
2559,-47
2560,28
2561,123
2562,181
2563,161
2564,83
2565,27
2566,55
2567,151
2568,246
2569,305
2570,341
2571,363
2572,346
2573,291
2574,261
2575,317
2576,439
2577,541
2578,573
2579,560
2580,556
2581,572
2582,586
2583,580
2584,566
2585,573
2586,631
2587,732
2588,818
2589,827
2590,752
2591,664
2592,629
2593,639
2594,663
2595,695
2596,747
2597,785
2598,751
2599,670
2600,627
2601,656
2602,684
2603,647
2604,603
2605,632
2606,708
2607,704
2608,573
2609,428
2610,396
2611,492
2612,628
2613,710
2614,689
2615,570
2616,446
2617,445
2618,574
2619,675
2620,620
2621,508
2622,534
2623,679
2624,667
2625,348
2626,-15
2627,-8
2628,427
2629,893
2630,997
2631,714
2632,294
2633,-43
2634,-217
2635,-198
2636,11
2637,275
2638,378
2639,231
