,L
789,602
790,1362
791,1802
792,1288
793,140
794,-312
795,982
796,2962
797,3384
798,1444
799,-1792
800,-4388
801,-4728
802,-3050
803,-1104
804,112
805,1212
806,2914
807,4924
808,5276
809,2720
810,-1206
811,-4036
812,-4192
813,-2370
814,-726
815,-394
816,-770
817,-382
818,1122
819,2260
820,1608
821,4
822,-326
823,1198
824,2834
825,2612
826,588
827,-1232
828,-1800
829,-2028
830,-2636
831,-3170
832,-2490
833,-270
834,2220
835,3700
836,3700
837,2704
838,1436
839,292
840,-560
841,-1110
842,-1046
843,-248
844,626
845,1004
846,578
847,-534
848,-1466
849,-1844
850,-1792
851,-1188
852,-202
853,772
854,1088
855,392
856,-670
857,-1052
858,-496
859,174
860,282
861,-86
862,-342
863,-106
864,464
865,978
866,982
867,544
868,-100
869,-626
870,-1084
871,-1664
872,-2090
873,-2456
874,-2090
875,-1072
876,114
877,1424
878,1970
879,1286
880,294
881,-30
882,244
883,260
884,-236
885,-578
886,-54
887,1098
888,1522
889,758
890,-264
891,-748
892,-340
893,98
894,-668
895,-2020
896,-2576
897,-1516
898,408
899,1486
900,1164
901,528
902,648
903,1416
904,1766
905,1460
906,1160
907,2030
908,3536
909,3222
910,-72
911,-4606
912,-6684
913,-5004
914,-1966
915,-158
916,516
917,1610
918,3442
919,4536
920,3234
921,152
922,-2378
923,-2628
924,-818
925,714
926,464
927,-776
928,-1120
929,-122
930,522
931,-248
932,-1492
933,-1306
934,504
935,2130
936,2182
937,1188
938,482
939,342
940,-78
941,-1224
942,-2174
943,-2058
944,-1032
945,-364
946,-464
947,-462
948,294
949,1328
950,1734
951,1498
952,1182
953,1180
954,1262
955,1088
956,526
957,-472
958,-1896
959,-2964
960,-3116
961,-2714
962,-1940
963,-916
964,346
965,1492
966,2060
967,2082
968,1932
969,1780
970,1278
971,508
972,-404
973,-1280
974,-1872
975,-1966
976,-1448
977,-636
978,-96
979,76
980,226
981,802
982,1194
983,332
984,-1496
985,-3366
986,-3238
987,-1248
988,808
989,1928
990,1814
991,1324
992,1096
993,750
994,-170
995,-1314
996,-1918
997,-1430
998,84
999,1646
1000,1918
1001,1050
1002,-198
1003,-1150
1004,-1588
1005,-1910
1006,-1852
1007,-934
1008,616
1009,2036
1010,2490
1011,1974
1012,1186
1013,486
1014,-222
1015,-1008
1016,-1356
1017,-542
1018,1376
1019,3454
1020,4076
1021,2050
1022,-1828
1023,-5102
1024,-5418
1025,-3148
1026,-660
1027,746
1028,1746
1029,3030
1030,4168
1031,3870
1032,1452
1033,-1660
1034,-3410
1035,-2958
1036,-962
1037,700
1038,1014
1039,422
1040,-98
1041,-412
1042,-1046
1043,-1834
1044,-1930
1045,-480
1046,1634
1047,2450
1048,1474
1049,-42
1050,-776
1051,-886
1052,-1380
1053,-2240
1054,-2300
1055,-950
1056,860
1057,1772
1058,1616
1059,1116
1060,746
1061,384
1062,-130
1063,-532
1064,-462
1065,-72
1066,314
1067,638
1068,790
1069,626
1070,38
1071,-672
1072,-1104
1073,-1010
1074,-264
1075,780
1076,1454
1077,1210
1078,222
1079,-768
1080,-1256
1081,-1416
1082,-1522
1083,-1262
1084,-410
1085,636
1086,1276
1087,1230
1088,876
1089,498
1090,-86
1091,-764
1092,-980
1093,-270
1094,592
1095,148
1096,-1356
1097,-2900
1098,-2958
1099,-1360
1100,74
1101,630
1102,640
1103,844
1104,1440
1105,1668
1106,930
1107,-206
1108,-776
1109,-364
1110,604
1111,1496
1112,1448
1113,488
1114,-752
1115,-1884
1116,-2486
1117,-2782
1118,-2594
1119,-1650
1120,-4
1121,1564
1122,2496
1123,2776
1124,2602
1125,1916
1126,640
1127,-636
1128,-942
1129,-30
1130,1536
1131,3122
1132,3590
1133,1880
1134,-1944
1135,-5654
1136,-6488
1137,-4150
1138,-906
1139,1272
1140,2354
1141,3128
1142,3600
1143,2966
1144,544
1145,-2696
1146,-4418
1147,-3560
1148,-850
1149,1412
1150,1750
1151,886
1152,156
1153,4
1154,-272
1155,-904
1156,-1236
1157,-524
1158,892
1159,1686
1160,1378
1161,546
1162,-310
1163,-1194
1164,-2286
1165,-2952
1166,-2286
1167,-368
1168,1694
1169,2688
1170,2620
1171,2076
1172,1278
1173,334
1174,-468
1175,-692
1176,-148
1177,650
1178,1084
1179,1142
1180,934
1181,180
1182,-1416
1183,-3250
1184,-4096
1185,-3278
1186,-1218
1187,896
1188,2220
1189,2696
1190,2714
1191,2438
1192,1802
1193,804
1194,-268
1195,-966
1196,-1324
1197,-1646
1198,-1830
1199,-1540
1200,-784
1201,-212
1202,-276
1203,-512
1204,-120
1205,994
1206,1888
1207,1404
1208,-236
1209,-1616
1210,-1958
1211,-810
1212,470
1213,596
1214,98
1215,-124
1216,180
1217,406
1218,58
1219,-782
1220,-1162
1221,-492
1222,672
1223,1516
1224,1456
1225,446
1226,-492
1227,-1148
1228,-1562
1229,-1666
1230,-1346
1231,-544
1232,482
1233,1550
1234,2210
1235,2386
1236,1754
1237,366
1238,-976
1239,-1894
1240,-1922
1241,-940
1242,618
1243,2446
1244,3572
1245,2756
1246,-68
1247,-3646
1248,-5694
1249,-4860
1250,-2146
1251,352
1252,1854
1253,2854
1254,3526
1255,3480
1256,2106
1257,-358
1258,-2102
1259,-2006
1260,-638
1261,920
1262,1266
1263,350
1264,-832
1265,-1612
1266,-2038
1267,-2246
1268,-1796
1269,-368
1270,1906
1271,3728
1272,3854
1273,2628
1274,962
1275,-476
1276,-1682
1277,-2714
1278,-2888
1279,-1888
1280,-358
1281,636
1282,696
1283,372
1284,150
1285,108
1286,300
1287,942
1288,1834
1289,2224
1290,1776
1291,896
1292,112
1293,-546
1294,-1344
1295,-2004
1296,-1942
1297,-1228
1298,-430
1299,134
1300,564
1301,906
1302,1148
1303,1236
1304,1224
1305,1160
1306,760
1307,-100
1308,-1046
1309,-1664
1310,-1718
1311,-1178
1312,-302
1313,558
1314,1020
1315,1104
1316,1194
1317,1448
1318,1516
1319,856
1320,-626
1321,-2340
1322,-2934
1323,-2352
1324,-1332
1325,-750
1326,-894
1327,-468
1328,788
1329,1752
1330,1656
1331,780
1332,106
1333,378
1334,1130
1335,1262
1336,442
1337,-654
1338,-1544
1339,-2010
1340,-2320
1341,-2456
1342,-2048
1343,-1026
1344,472
1345,1876
1346,2742
1347,2672
1348,1660
1349,326
1350,-902
1351,-1742
1352,-1858
1353,-1096
1354,340
1355,1962
1356,3366
1357,3998
1358,3064
1359,416
1360,-2908
1361,-4710
1362,-3632
1363,-884
1364,1192
1365,1820
1366,1816
1367,1882
1368,1780
1369,788
1370,-990
1371,-2118
1372,-1710
1373,-436
1374,772
1375,978
1376,422
1377,-34
1378,-100
1379,62
1380,334
1381,690
1382,1012
1383,1260
1384,916
1385,-104
1386,-1190
1387,-1798
1388,-1774
1389,-1522
1390,-1262
1391,-536
1392,878
1393,2026
1394,1916
1395,700
1396,-208
1397,-118
1398,268
1399,344
1400,374
1401,926
1402,1436
1403,1266
1404,542
1405,-34
1406,-24
1407,142
1408,4
1409,-276
1410,-542
1411,-874
1412,-946
1413,-352
1414,748
1415,1588
1416,1560
1417,878
1418,268
1419,-96
1420,-484
1421,-764
1422,-652
1423,-42
1424,816
1425,1378
1426,1260
1427,408
1428,-778
1429,-1656
1430,-1992
1431,-1954
1432,-1926
1433,-1768
1434,-1234
1435,-102
1436,1066
1437,1228
1438,686
1439,-192
1440,-554
1441,-188
1442,224
1443,296
1444,92
1445,-178
1446,-350
1447,-516
1448,-848
1449,-1072
1450,-874
1451,-374
1452,94
1453,604
1454,890
1455,804
1456,442
1457,86
1458,110
1459,402
1460,428
1461,212
1462,58
1463,-30
1464,34
1465,8
1466,68
1467,328
1468,802
1469,1650
1470,2808
1471,3308
1472,2196
1473,-278
1474,-2952
1475,-4274
1476,-3512
1477,-1650
1478,112
1479,1320
1480,1864
1481,2074
1482,2186
1483,1882
1484,798
1485,-612
1486,-1638
1487,-1412
1488,-54
1489,894
1490,568
1491,-522
1492,-1146
1493,-836
1494,-118
1495,72
1496,-260
1497,-326
1498,120
1499,788
1500,1044
1501,548
1502,-416
1503,-1064
1504,-882
1505,154
1506,1218
1507,1460
1508,1006
1509,592
1510,830
1511,1070
1512,682
1513,120
1514,226
1515,954
1516,1210
1517,520
1518,-450
1519,-738
1520,-322
1521,-74
1522,-288
1523,-528
1524,-474
1525,32
1526,766
1527,1216
1528,1060
1529,290
1530,-720
1531,-1408
1532,-1560
1533,-1484
1534,-1234
1535,-614
1536,278
1537,1282
1538,2114
1539,2316
1540,1636
1541,188
1542,-1334
1543,-2200
1544,-2178
1545,-1704
1546,-1432
1547,-1348
1548,-1374
1549,-926
1550,-366
1551,-270
1552,-312
1553,-286
1554,628
1555,2106
1556,2874
1557,2450
1558,1242
1559,-120
1560,-1120
1561,-1586
1562,-1582
1563,-1320
1564,-952
1565,-536
1566,-82
1567,256
1568,-6
1569,-616
1570,-710
1571,100
1572,1204
1573,1802
1574,1954
1575,1998
1576,1836
1577,844
1578,-934
1579,-2228
1580,-2046
1581,-878
1582,538
1583,2004
1584,3404
1585,4112
1586,2932
1587,-296
1588,-3836
1589,-5144
1590,-3362
1591,-346
1592,1664
1593,1894
1594,1280
1595,1010
1596,1160
1597,706
1598,-890
1599,-2268
1600,-1960
1601,470
1602,2930
1603,2952
1604,756
1605,-1406
1606,-1596
1607,-440
1608,218
1609,-564
1610,-1382
1611,-666
1612,1076
1613,2196
1614,1704
1615,420
1616,-246
1617,-34
1618,326
1619,184
1620,-392
1621,-690
1622,-598
1623,-264
1624,6
1625,4
1626,140
1627,508
1628,948
1629,934
1630,304
1631,-348
1632,-390
1633,240
1634,894
1635,998
1636,652
1637,66
1638,-602
1639,-1112
1640,-1156
1641,-556
1642,108
1643,234
1644,-66
1645,-224
1646,-80
1647,-200
1648,-736
1649,-1164
1650,-1026
1651,-188
1652,808
1653,1326
1654,1082
1655,204
1656,-528
1657,-638
1658,-250
1659,-82
1660,-694
1661,-1590
1662,-2118
1663,-1516
1664,-484
1665,-46
1666,-84
1667,-504
1668,-360
1669,416
1670,922
1671,904
1672,610
1673,508
1674,730
1675,972
1676,902
1677,142
1678,-746
1679,-1274
1680,-1298
1681,-924
1682,-960
1683,-1200
1684,-870
1685,232
1686,1486
1687,1960
1688,1450
1689,702
1690,384
1691,282
1692,42
1693,-260
1694,-118
1695,534
1696,1416
1697,2134
1698,2558
1699,2458
1700,1274
1701,-1110
1702,-4016
1703,-5514
1704,-4296
1705,-1376
1706,1148
1707,2188
1708,2374
1709,2526
1710,2620
1711,1810
1712,-128
1713,-1840
1714,-2248
1715,-864
1716,1254
1717,2374
1718,1894
1719,232
1720,-1350
1721,-2112
1722,-2216
1723,-2186
1724,-1842
1725,-532
1726,1482
1727,3110
1728,3304
1729,1902
1730,-26
1731,-1426
1732,-1950
1733,-1680
1734,-1190
1735,-852
1736,-534
1737,120
1738,1034
1739,1624
1740,1402
1741,596
1742,72
1743,172
1744,510
1745,706
1746,754
1747,852
1748,1000
1749,506
1750,-892
1751,-2478
1752,-3414
1753,-3224
1754,-2042
1755,-420
1756,1132
1757,2044
1758,2010
1759,1504
1760,1060
1761,554
1762,-336
1763,-1264
1764,-1526
1765,-802
1766,412
1767,1124
1768,788
1769,-416
1770,-1696
1771,-2214
1772,-1718
1773,-870
1774,-422
1775,-272
1776,-236
1777,240
1778,442
1779,-126
1780,-830
1781,-1486
1782,-1128
1783,130
1784,1106
1785,1250
1786,862
1787,528
1788,438
1789,284
1790,-64
1791,-320
1792,-50
1793,228
1794,-42
1795,-598
1796,-1114
1797,-1252
1798,-942
1799,-408
1800,224
1801,792
1802,1020
1803,1290
1804,1384
1805,906
1806,-112
1807,-1248
1808,-1260
1809,-214
1810,1190
1811,2504
1812,3406
1813,3786
1814,2912
1815,278
1816,-3398
1817,-6122
1818,-5802
1819,-2902
1820,202
1821,1714
1822,1758
1823,1636
1824,1862
1825,1580
1826,312
1827,-1130
1828,-1600
1829,-198
1830,2022
1831,3166
1832,2172
1833,-384
1834,-2512
1835,-3082
1836,-2552
1837,-2088
1838,-1794
1839,-866
1840,992
1841,3014
1842,3736
1843,2556
1844,410
1845,-1282
1846,-1692
1847,-1110
1848,-508
1849,-208
1850,-48
1851,52
1852,62
1853,-142
1854,-488
1855,-636
1856,-298
1857,544
1858,1492
1859,1868
1860,1530
1861,1024
1862,784
1863,224
1864,-1186
1865,-2756
1866,-3626
1867,-3270
1868,-1916
1869,-226
1870,1428
1871,2346
1872,2224
1873,1594
1874,1008
1875,526
1876,-226
1877,-1016
1878,-1246
1879,-1006
1880,-742
1881,-806
1882,-1162
1883,-1684
1884,-2080
1885,-1936
1886,-906
1887,708
1888,2002
1889,2302
1890,1306
1891,188
1892,-632
1893,-1234
1894,-1570
1895,-2104
1896,-1968
1897,-728
1898,650
1899,1348
1900,1312
1901,886
1902,430
1903,58
1904,-164
1905,-150
1906,132
1907,144
1908,-228
1909,-496
1910,-604
1911,-742
1912,-948
1913,-980
1914,-324
1915,990
1916,2136
1917,2454
1918,1898
1919,878
1920,-380
1921,-1646
1922,-2244
1923,-1906
1924,-692
1925,1060
1926,2692
1927,3924
1928,3864
1929,1822
1930,-1578
1931,-4724
1932,-5674
1933,-3914
1934,-744
1935,1992
1936,3218
1937,3040
1938,2374
1939,1590
1940,474
1941,-1144
1942,-2796
1943,-2938
1944,-1170
1945,1240
1946,2322
1947,1222
1948,-642
1949,-1564
1950,-1260
1951,-778
1952,-642
1953,-396
1954,488
1955,1750
1956,2288
1957,1416
1958,-336
1959,-1816
1960,-2346
1961,-2016
1962,-1370
1963,-534
1964,442
1965,1270
1966,1546
1967,1142
1968,456
1969,-184
1970,-520
1971,-386
1972,174
1973,738
1974,976
1975,966
1976,1004
1977,890
1978,60
1979,-1460
1980,-3086
1981,-3956
1982,-3484
1983,-1790
1984,560
1985,2444
1986,2866
1987,1996
1988,1012
1989,692
1990,378
1991,-698
1992,-2062
1993,-2372
1994,-1040
1995,856
1996,1694
1997,780
1998,-998
1999,-2176
2000,-1890
2001,-606
2002,470
2003,518
2004,-368
2005,-954
2006,-1050
2007,-754
2008,-520
2009,-906
2010,-1002
2011,-340
2012,638
2013,1332
2014,1320
2015,928
2016,630
2017,488
2018,496
2019,578
2020,768
2021,660
2022,-12
2023,-992
2024,-1756
2025,-1892
2026,-1452
2027,-1018
2028,-582
2029,320
2030,1424
2031,2316
2032,2164
2033,1000
2034,-250
2035,-1070
2036,-1046
2037,-398
2038,524
2039,1690
2040,2888
2041,3950
2042,4024
2043,2066
2044,-1834
2045,-5880
2046,-7522
2047,-5878
2048,-2332
2049,874
2050,2580
2051,3108
2052,3136
2053,2640
2054,1610
2055,118
2056,-1452
2057,-1876
2058,-944
2059,676
2060,1628
2061,774
2062,-1066
2063,-2138
2064,-1706
2065,-700
2066,-268
2067,-352
2068,46
2069,1446
2070,2834
2071,2656
2072,678
2073,-1844
2074,-3358
2075,-3180
2076,-2018
2077,-710
2078,562
2079,1822
2080,2812
2081,3094
2082,2326
2083,914
2084,-348
2085,-980
2086,-996
2087,-894
2088,-864
2089,-734
2090,-304
2091,120
2092,-104
2093,-1138
2094,-2346
2095,-2648
2096,-1642
2097,98
2098,1834
2099,2966
2100,3056
2101,2160
2102,940
2103,34
2104,-786
2105,-1980
2106,-3056
2107,-2984
2108,-1556
2109,170
2110,952
2111,612
2112,-160
2113,-650
2114,-480
2115,8
2116,366
2117,46
2118,-584
2119,-718
2120,-374
2121,484
2122,832
2123,412
2124,-216
2125,-714
2126,-770
2127,-268
2128,416
2129,900
2130,1146
2131,1284
2132,1342
2133,1174
2134,392
2135,-1084
2136,-2398
2137,-2888
2138,-2408
2139,-1080
2140,400
2141,1380
2142,1746
2143,1716
2144,1680
2145,1552
2146,820
2147,-564
2148,-2012
2149,-2428
2150,-1472
2151,-20
2152,1162
2153,1750
2154,2142
2155,2826
2156,3222
2157,2126
2158,-732
2159,-4074
2160,-5730
2161,-4426
2162,-1348
2163,1110
2164,1824
2165,1550
2166,1428
2167,1574
2168,1538
2169,652
2170,-396
2171,-428
2172,594
2173,2050
2174,2372
2175,732
2176,-1846
2177,-3622
2178,-3864
2179,-3006
2180,-1672
2181,-274
2182,1250
2183,2872
2184,3872
2185,3536
2186,1844
2187,-442
2188,-1916
2189,-2018
2190,-1472
2191,-1098
2192,-1002
2193,-826
2194,-610
2195,-354
2196,10
2197,524
2198,1184
2199,1810
2200,2210
2201,2078
2202,1224
2203,8
2204,-950
2205,-1202
2206,-1176
2207,-1640
2208,-2522
2209,-3068
2210,-2604
2211,-1222
2212,550
2213,2196
2214,3314
2215,3616
2216,3142
2217,2300
2218,1170
2219,-410
2220,-2080
2221,-3064
2222,-2934
2223,-1970
2224,-826
2225,-64
2226,88
2227,-56
2228,-40
2229,424
2230,1028
2231,848
2232,138
2233,-652
2234,-682
2235,166
2236,504
2237,-32
2238,-1058
2239,-1746
2240,-1496
2241,-578
2242,334
2243,1154
2244,1816
2245,2192
2246,2038
2247,1180
2248,-142
2249,-1326
2250,-1986
2251,-2126
2252,-1884
2253,-1422
2254,-698
2255,140
2256,978
2257,1464
2258,1636
2259,1442
2260,1026
2261,612
2262,60
2263,-348
2264,-528
2265,-538
2266,50
2267,1088
2268,2156
2269,3008
2270,2964
2271,1510
2272,-1208
2273,-4010
2274,-5222
2275,-3840
2276,-998
2277,1212
2278,1986
2279,1918
2280,1716
2281,1682
2282,1360
2283,136
2284,-1032
2285,-1068
2286,392
2287,2376
2288,2846
2289,1018
2290,-1708
2291,-3272
2292,-3094
2293,-1882
2294,-764
2295,-124
2296,558
2297,1636
2298,2616
2299,2578
2300,1270
2301,-542
2302,-1580
2303,-1470
2304,-810
2305,-278
2306,-30
2307,36
2308,40
2309,144
2310,400
2311,582
2312,562
2313,752
2314,1308
2315,1790
2316,1518
2317,508
2318,-442
2319,-802
2320,-1068
2321,-1808
2322,-2530
2323,-2472
2324,-1286
2325,518
2326,2068
2327,2758
2328,2416
2329,1408
2330,540
2331,258
2332,-134
2333,-1266
2334,-2528
2335,-2794
2336,-1722
2337,-258
2338,546
2339,588
2340,354
2341,252
2342,354
2343,614
2344,462
2345,-98
2346,-872
2347,-1500
2348,-1184
2349,-522
2350,16
2351,152
2352,-246
2353,-512
2354,-146
2355,440
2356,748
2357,670
2358,488
2359,510
2360,634
2361,598
2362,278
2363,-224
2364,-702
2365,-1002
2366,-936
2367,-572
2368,-374
2369,-388
2370,-230
2371,116
2372,688
2373,1196
2374,1372
2375,1170
2376,606
2377,-44
2378,-600
2379,-774
2380,-418
2381,510
2382,2034
2383,3556
2384,3642
2385,1588
2386,-1908
2387,-4746
2388,-4870
2389,-2620
2390,-104
2391,1264
2392,1678
2393,1882
2394,1938
2395,1524
2396,198
2397,-1236
2398,-1642
2399,-744
2400,1144
2401,2484
2402,2024
2403,94
2404,-1526
2405,-1780
2406,-1132
2407,-524
2408,-402
2409,-200
2410,548
2411,1580
2412,1980
2413,1268
2414,-190
2415,-1454
2416,-1630
2417,-784
2418,234
2419,692
2420,588
2421,218
2422,170
2423,486
2424,716
2425,650
2426,614
2427,994
2428,1506
2429,1530
2430,686
2431,-624
2432,-1494
2433,-1720
2434,-1932
2435,-2300
2436,-2438
2437,-1880
2438,-644
2439,726
2440,1784
2441,2384
2442,2480
2443,2124
2444,1794
2445,1494
2446,558
2447,-1060
2448,-2718
2449,-3510
2450,-3206
2451,-2270
2452,-1020
2453,72
2454,786
2455,1238
2456,1648
2457,1722
2458,1098
2459,-296
2460,-1922
2461,-2356
2462,-1588
2463,-370
2464,590
2465,648
2466,100
2467,-140
2468,8
2469,212
2470,280
2471,298
2472,610
2473,1348
2474,1854
2475,1506
2476,378
2477,-1066
