,M
297,4082
298,4989
299,6054
300,6976
301,7489
302,7624
303,7469
304,7131
305,6763
306,6357
307,5793
308,5031
309,4118
310,3155
311,2204
312,1140
313,-155
314,-1543
315,-2810
316,-3889
317,-4813
318,-5601
319,-6220
320,-6663
321,-6999
322,-7214
323,-7205
324,-7044
325,-6954
326,-6988
327,-7001
328,-6852
329,-6492
330,-5955
331,-5321
332,-4705
333,-4175
334,-3561
335,-2531
336,-1008
337,649
338,2010
339,3027
340,4017
341,5198
342,6448
343,7563
344,8409
345,8806
346,8697
347,8404
348,8262
349,8130
350,7562
351,6377
352,4820
353,3200
354,1594
355,-52
356,-1729
357,-3333
358,-4735
359,-5903
360,-6878
361,-7642
362,-8219
363,-8735
364,-9133
365,-9202
366,-8980
367,-8685
368,-8353
369,-7923
370,-7411
371,-6813
372,-6059
373,-5088
374,-3955
375,-2799
376,-1588
377,-121
378,1529
379,3042
380,4348
381,5590
382,6699
383,7430
384,7647
385,7435
386,7023
387,6564
388,6044
389,5445
390,4771
391,3928
392,2801
393,1439
394,21
395,-1368
396,-2824
397,-4365
398,-5790
399,-6930
400,-7758
401,-8154
402,-7966
403,-7313
404,-6451
405,-5491
406,-4474
407,-3521
408,-2804
409,-2452
410,-2479
411,-2769
412,-3140
413,-3357
414,-3218
415,-2749
416,-2175
417,-1559
418,-677
419,586
420,1948
421,3006
422,3659
423,4079
424,4425
425,4749
426,5027
427,5135
428,4895
429,4258
430,3416
431,2672
432,2166
433,1731
434,1109
435,272
436,-624
437,-1473
438,-2170
439,-2533
440,-2519
441,-2283
442,-1920
443,-1440
444,-957
445,-688
446,-785
447,-1193
448,-1640
449,-1909
450,-2040
451,-2185
452,-2475
453,-2972
454,-3511
455,-3809
456,-3802
457,-3560
458,-3059
459,-2292
460,-1357
461,-361
462,593
463,1460
464,2290
465,3014
466,3431
467,3558
468,3625
469,3763
470,3996
471,4391
472,4974
473,5573
474,5899
475,5825
476,5494
477,5030
478,4369
479,3515
480,2665
481,1966
482,1419
483,1023
484,789
485,626
486,385
487,24
488,-339
489,-603
490,-933
491,-1654
492,-2760
493,-3772
494,-4295
495,-4489
496,-4719
497,-5032
498,-5240
499,-5194
500,-4745
501,-3781
502,-2439
503,-1035
504,251
505,1457
506,2638
507,3719
508,4566
509,5160
510,5647
511,6220
512,6973
513,7859
514,8711
515,9285
516,9422
517,9232
518,8931
519,8457
520,7533
521,6190
522,4883
523,3946
524,3266
525,2630
526,2050
527,1552
528,928
529,7
530,-1001
531,-1769
532,-2405
533,-3308
534,-4517
535,-5652
536,-6485
537,-7126
538,-7667
539,-7954
540,-7785
541,-7152
542,-6163
543,-4821
544,-3153
545,-1460
546,-64
547,1115
548,2376
549,3784
550,5171
551,6433
552,7635
553,8845
554,9993
555,10944
556,11582
557,11722
558,11231
559,10275
560,9123
561,7795
562,6181
563,4360
564,2598
565,1104
566,-165
567,-1370
568,-2548
569,-3710
570,-5010
571,-6457
572,-7731
573,-8593
574,-9200
575,-9802
576,-10369
577,-10720
578,-10846
579,-10869
580,-10729
581,-10184
582,-9091
583,-7539
584,-5683
585,-3576
586,-1271
587,916
588,2609
589,3834
590,4930
591,6104
592,7333
593,8488
594,9409
595,10058
596,10483
597,10621
598,10350
599,9629
600,8467
601,6920
602,5076
603,2970
604,725
605,-1359
606,-3060
607,-4386
608,-5396
609,-6110
610,-6608
611,-7093
612,-7723
613,-8407
614,-8934
615,-9281
616,-9576
617,-9893
618,-10271
619,-10713
620,-11083
621,-11109
622,-10559
623,-9451
624,-8043
625,-6501
626,-4727
627,-2692
628,-626
629,1249
630,2906
631,4362
632,5560
633,6458
634,7171
635,7846
636,8393
637,8569
638,8362
639,8032
640,7703
641,7116
642,5973
643,4399
644,2760
645,1175
646,-383
647,-1794
648,-2923
649,-3774
650,-4396
651,-4875
652,-5241
653,-5361
654,-5258
655,-5280
656,-5637
657,-6160
658,-6657
659,-7149
660,-7697
661,-8199
662,-8381
663,-8046
664,-7260
665,-6191
666,-4916
667,-3460
668,-1874
669,-235
670,1353
671,2830
672,4196
673,5352
674,6126
675,6563
676,6935
677,7386
678,7780
679,7926
680,7747
681,7276
682,6567
683,5626
684,4479
685,3311
686,2340
687,1562
688,842
689,227
690,-57
691,-13
692,-42
693,-481
694,-1125
695,-1602
696,-2046
697,-2911
698,-4285
699,-5746
700,-6837
701,-7487
702,-7905
703,-8174
704,-8174
705,-7870
706,-7333
707,-6501
708,-5215
709,-3495
710,-1657
711,-80
712,1223
713,2544
714,3950
715,5189
716,6128
717,6881
718,7604
719,8358
720,9030
721,9459
722,9664
723,9767
724,9768
725,9533
726,8915
727,7905
728,6696
729,5498
730,4400
731,3496
732,2850
733,2302
734,1603
735,677
736,-415
737,-1659
738,-3152
739,-4892
740,-6552
741,-7686
742,-8224
743,-8529
744,-8925
745,-9354
746,-9578
747,-9516
748,-9155
749,-8291
750,-6745
751,-4736
752,-2710
753,-911
754,679
755,2106
756,3279
757,4114
758,4802
759,5659
760,6710
761,7736
762,8622
763,9340
764,9750
765,9700
766,9233
767,8580
768,7935
769,7265
770,6417
771,5396
772,4390
773,3518
774,2676
775,1652
776,316
777,-1309
778,-3078
779,-4793
780,-6311
781,-7640
782,-8900
783,-10149
784,-11276
785,-12135
786,-12690
787,-12922
788,-12707
789,-11935
790,-10603
791,-8819
792,-6804
793,-4836
794,-3083
795,-1542
796,-123
797,1243
798,2574
799,3931
800,5447
801,7104
802,8619
803,9732
804,10427
805,10788
806,10809
807,10445
808,9737
809,8806
810,7709
811,6417
812,4997
813,3630
814,2375
815,1083
816,-402
817,-2064
818,-3762
819,-5417
820,-7052
821,-8627
822,-10009
823,-11157
824,-12125
825,-12907
826,-13454
827,-13803
828,-13963
829,-13768
830,-13016
831,-11692
832,-9927
833,-7831
834,-5505
835,-3084
836,-648
837,1806
838,4262
839,6663
840,8957
841,11092
842,13000
843,14594
844,15714
845,16210
846,16129
847,15682
848,14994
849,14055
850,12880
851,11530
852,9937
853,7938
854,5568
855,3126
856,834
857,-1336
858,-3475
859,-5567
860,-7537
861,-9310
862,-10824
863,-12007
864,-12739
865,-12984
866,-12963
867,-12975
868,-13094
869,-13158
870,-12886
871,-11982
872,-10318
873,-8016
874,-5312
875,-2426
876,505
877,3424
878,6221
879,8709
880,10819
881,12629
882,14193
883,15502
884,16501
885,17034
886,16963
887,16381
888,15561
889,14685
890,13692
891,12346
892,10455
893,8010
894,5182
895,2247
896,-492
897,-2831
898,-4748
899,-6370
900,-7839
901,-9185
902,-10335
903,-11194
904,-11655
905,-11667
906,-11370
907,-11030
908,-10807
909,-10649
910,-10368
911,-9812
912,-8947
913,-7766
914,-6223
915,-4386
916,-2430
917,-365
918,1955
919,4524
920,7067
921,9239
922,10849
923,11922
924,12539
925,12716
926,12514
927,12149
928,11809
929,11452
930,10883
931,9947
932,8592
933,6864
934,4904
935,2873
936,792
937,-1377
938,-3509
939,-5380
940,-6952
941,-8341
942,-9576
943,-10532
944,-11097
945,-11322
946,-11396
947,-11399
948,-11246
949,-10990
950,-10869
951,-10940
952,-10953
953,-10653
954,-9945
955,-8817
956,-7260
957,-5277
958,-2954
959,-494
960,1888
961,4045
962,5903
963,7485
964,8833
965,9842
966,10375
967,10569
968,10761
969,11082
970,11270
971,10970
972,10155
973,9055
974,7711
975,5900
976,3559
977,933
978,-1729
979,-4317
980,-6695
981,-8641
982,-10060
983,-11151
984,-12156
985,-12974
986,-13296
987,-13142
988,-12921
989,-12878
990,-12809
991,-12439
992,-11815
993,-11123
994,-10343
995,-9252
996,-7668
997,-5587
998,-3133
999,-460
1000,2290
1001,5014
1002,7635
1003,10036
1004,11999
1005,13294
1006,13875
1007,13923
1008,13683
1009,13308
1010,12834
1011,12214
1012,11400
1013,10443
1014,9429
1015,8311
1016,6876
1017,4920
1018,2498
1019,-72
1020,-2503
1021,-4680
1022,-6495
1023,-7833
1024,-8749
1025,-9381
1026,-9725
1027,-9671
1028,-9206
1029,-8516
1030,-7871
1031,-7384
1032,-6965
1033,-6477
1034,-5839
1035,-5034
1036,-4045
1037,-2796
1038,-1210
1039,696
1040,2817
1041,4951
1042,6900
1043,8658
1044,10295
1045,11644
1046,12424
1047,12584
1048,12300
1049,11791
1050,11236
1051,10665
1052,9937
1053,9013
1054,8063
1055,7202
1056,6328
1057,5252
1058,3880
1059,2315
1060,766
1061,-722
1062,-2258
1063,-3744
1064,-4881
1065,-5554
1066,-5941
1067,-6202
1068,-6271
1069,-6055
1070,-5741
1071,-5660
1072,-5797
1073,-5741
1074,-5222
1075,-4434
1076,-3691
1077,-2999
1078,-2200
1079,-1315
1080,-448
1081,491
1082,1667
1083,3041
1084,4417
1085,5650
1086,6667
1087,7353
1088,7580
1089,7416
1090,7134
1091,6866
1092,6370
1093,5368
1094,3995
1095,2699
1096,1729
1097,973
1098,237
1099,-556
1100,-1458
1101,-2517
1102,-3656
1103,-4703
1104,-5616
1105,-6482
1106,-7269
1107,-7784
1108,-7871
1109,-7595
1110,-7209
1111,-6939
1112,-6761
1113,-6459
1114,-5866
1115,-5042
1116,-4198
1117,-3468
1118,-2800
1119,-2072
1120,-1212
1121,-246
1122,690
1123,1480
1124,2160
1125,2762
1126,3216
1127,3489
1128,3636
1129,3687
1130,3608
1131,3372
1132,3030
1133,2679
1134,2295
1135,1766
1136,1099
1137,415
1138,-229
1139,-847
1140,-1430
1141,-1947
1142,-2364
1143,-2667
1144,-2860
1145,-2944
1146,-2959
1147,-3067
1148,-3392
1149,-3795
1150,-4042
1151,-4127
1152,-4151
1153,-4043
1154,-3675
1155,-3063
1156,-2354
1157,-1738
1158,-1281
1159,-882
1160,-481
1161,-120
1162,175
1163,332
1164,293
1165,252
1166,468
1167,884
1168,1263
1169,1556
1170,1888
1171,2242
1172,2376
1173,2156
1174,1774
1175,1451
1176,1142
1177,726
1178,342
1179,281
1180,533
1181,728
1182,679
1183,663
1184,988
1185,1548
1186,1943
1187,1881
1188,1414
1189,811
1190,317
1191,66
1192,-5
1193,-108
1194,-259
1195,-194
1196,194
1197,624
1198,758
1199,594
1200,374
1201,123
1202,-377
1203,-1077
1204,-1568
1205,-1690
1206,-1807
1207,-2247
1208,-2779
1209,-2918
1210,-2549
1211,-1964
1212,-1447
1213,-1062
1214,-791
1215,-644
1216,-571
1217,-385
1218,35
1219,585
1220,1125
1221,1662
1222,2269
1223,2999
1224,3835
1225,4671
1226,5342
1227,5638
1228,5440
1229,4919
1230,4329
1231,3681
1232,2928
1233,2191
1234,1549
1235,946
1236,377
1237,-112
1238,-532
1239,-939
1240,-1390
1241,-1909
1242,-2461
1243,-3009
1244,-3579
1245,-4176
1246,-4696
1247,-5004
1248,-5039
1249,-4779
1250,-4232
1251,-3467
1252,-2554
1253,-1468
1254,-161
1255,1234
1256,2381
1257,3058
1258,3432
1259,3855
1260,4421
1261,4935
1262,5294
1263,5684
1264,6243
1265,6769
1266,6970
1267,6805
1268,6409
1269,5862
1270,5131
1271,4121
1272,2805
1273,1335
1274,-13
1275,-1062
1276,-1857
1277,-2559
1278,-3238
1279,-3842
1280,-4340
1281,-4787
1282,-5213
1283,-5505
1284,-5537
1285,-5425
1286,-5428
1287,-5572
1288,-5661
1289,-5589
1290,-5375
1291,-4950
1292,-4142
1293,-2940
1294,-1564
1295,-186
1296,1162
1297,2319
1298,3003
1299,3191
1300,3196
1301,3304
1302,3495
1303,3596
1304,3611
1305,3707
1306,3921
1307,4148
1308,4330
1309,4464
1310,4476
1311,4216
1312,3623
1313,2811
1314,1905
1315,938
1316,-40
1317,-910
1318,-1548
1319,-1930
1320,-2230
1321,-2614
1322,-2970
1323,-3106
1324,-3030
1325,-2906
1326,-2994
1327,-3446
1328,-4008
1329,-4296
1330,-4265
1331,-4084
1332,-3852
1333,-3557
1334,-3073
1335,-2280
1336,-1250
1337,-184
1338,711
1339,1276
1340,1497
1341,1582
1342,1787
1343,2139
1344,2468
1345,2699
1346,2922
1347,3215
1348,3580
1349,3944
1350,4221
1351,4442
1352,4624
1353,4587
1354,4156
1355,3420
1356,2642
1357,2050
1358,1677
1359,1414
1360,1197
1361,964
1362,565
1363,-12
1364,-565
1365,-930
1366,-1157
1367,-1454
1368,-1979
1369,-2653
1370,-3367
1371,-4198
1372,-5133
1373,-5843
1374,-6000
1375,-5624
1376,-4953
1377,-4095
1378,-3049
1379,-1938
1380,-957
1381,-159
1382,528
1383,1117
1384,1491
1385,1611
1386,1753
1387,2219
1388,2937
1389,3736
1390,4713
1391,5948
1392,7207
1393,8144
1394,8546
1395,8412
1396,7864
1397,6995
1398,5883
1399,4689
1400,3572
1401,2561
1402,1604
1403,665
1404,-285
1405,-1311
1406,-2469
1407,-3752
1408,-5087
1409,-6368
1410,-7514
1411,-8515
1412,-9404
1413,-10175
1414,-10720
1415,-10884
1416,-10605
1417,-9884
1418,-8658
1419,-6947
1420,-5069
1421,-3428
1422,-2137
1423,-1018
1424,108
1425,1222
1426,2217
1427,3158
1428,4244
1429,5527
1430,6861
1431,8141
1432,9376
1433,10498
1434,11298
1435,11594
1436,11334
1437,10524
1438,9188
1439,7417
1440,5417
1441,3421
1442,1536
1443,-234
1444,-1822
1445,-3149
1446,-4309
1447,-5483
1448,-6705
1449,-7867
1450,-8905
1451,-9863
1452,-10741
1453,-11482
1454,-12121
1455,-12646
1456,-12772
1457,-12190
1458,-10966
1459,-9491
1460,-8072
1461,-6612
1462,-4830
1463,-2796
1464,-892
1465,706
1466,2115
1467,3436
1468,4666
1469,5833
1470,7044
1471,8387
1472,9854
1473,11360
1474,12710
1475,13580
1476,13695
1477,13016
1478,11740
1479,10153
1480,8405
1481,6486
1482,4425
1483,2296
1484,178
1485,-1767
1486,-3440
1487,-4938
1488,-6314
1489,-7469
1490,-8365
1491,-9119
1492,-9891
1493,-10689
1494,-11262
1495,-11392
1496,-11122
1497,-10563
1498,-9781
1499,-8877
1500,-7901
1501,-6716
1502,-5098
1503,-2983
1504,-627
1505,1595
1506,3498
1507,5134
1508,6618
1509,7976
1510,9114
1511,9950
1512,10489
1513,10865
1514,11321
1515,11890
1516,12200
1517,11920
1518,11070
1519,9751
1520,7994
1521,5871
1522,3536
1523,1248
1524,-780
1525,-2543
1526,-4054
1527,-5206
1528,-5978
1529,-6485
1530,-6817
1531,-7046
1532,-7315
1533,-7729
1534,-8118
1535,-8163
1536,-7861
1537,-7558
1538,-7445
1539,-7344
1540,-6997
1541,-6298
1542,-5234
1543,-3762
1544,-1902
1545,65
1546,1797
1547,3279
1548,4700
1549,6076
1550,7225
1551,8033
1552,8533
1553,8765
1554,8789
1555,8818
1556,8987
1557,9037
1558,8597
1559,7660
1560,6482
1561,5217
1562,3811
1563,2223
1564,589
1565,-926
1566,-2312
1567,-3543
1568,-4492
1569,-5226
1570,-6025
1571,-6943
1572,-7711
1573,-8152
1574,-8361
1575,-8380
1576,-8060
1577,-7401
1578,-6767
1579,-6496
1580,-6452
1581,-6220
1582,-5660
1583,-4934
1584,-4060
1585,-2864
1586,-1358
1587,214
1588,1650
1589,2893
1590,3910
1591,4661
1592,5215
1593,5734
1594,6244
1595,6591
1596,6755
1597,6940
1598,7205
1599,7283
1600,6934
1601,6208
1602,5234
1603,4020
1604,2537
1605,838
1606,-938
1607,-2619
1608,-4064
1609,-5107
1610,-5668
1611,-6010
1612,-6501
1613,-7006
1614,-7061
1615,-6622
1616,-6125
1617,-5922
1618,-5948
1619,-5893
1620,-5574
1621,-5072
1622,-4530
1623,-3990
1624,-3464
1625,-2898
1626,-2080
1627,-798
1628,828
1629,2421
1630,3758
1631,4830
1632,5557
1633,5856
1634,5861
1635,5789
1636,5724
1637,5585
1638,5270
1639,4875
1640,4618
1641,4546
1642,4507
1643,4304
1644,3774
1645,2866
1646,1688
1647,420
1648,-752
1649,-1732
1650,-2516
1651,-3099
1652,-3560
1653,-4075
1654,-4629
1655,-4953
1656,-4875
1657,-4521
1658,-4136
1659,-3805
1660,-3443
1661,-3075
1662,-2868
1663,-2883
1664,-3034
1665,-3231
1666,-3377
1667,-3336
1668,-2958
1669,-2185
1670,-1152
1671,-25
1672,1161
1673,2312
1674,3224
1675,3833
1676,4272
1677,4698
1678,5164
1679,5668
1680,6277
1681,7074
1682,7951
1683,8643
1684,8890
1685,8539
1686,7634
1687,6381
1688,4989
1689,3589
1690,2193
1691,743
1692,-659
1693,-1774
1694,-2563
1695,-3239
1696,-4006
1697,-4868
1698,-5623
1699,-6079
1700,-6289
1701,-6444
1702,-6631
1703,-6741
1704,-6552
1705,-5948
1706,-5055
1707,-4112
1708,-3214
1709,-2231
1710,-1035
1711,276
1712,1533
1713,2712
1714,3809
1715,4735
1716,5431
1717,5911
1718,6232
1719,6521
1720,6901
1721,7333
1722,7595
1723,7471
1724,7013
1725,6491
1726,5993
1727,5272
1728,4109
1729,2628
1730,1106
1731,-379
1732,-1835
1733,-3033
1734,-3729
1735,-4072
1736,-4414
1737,-4835
1738,-5191
1739,-5431
1740,-5565
1741,-5453
1742,-4870
1743,-3819
1744,-2643
1745,-1709
1746,-1076
1747,-585
1748,-173
1749,125
1750,373
1751,684
1752,1078
1753,1556
1754,2146
1755,2759
1756,3235
1757,3595
1758,4010
1759,4457
1760,4636
1761,4421
1762,4141
1763,4187
1764,4533
1765,4887
1766,5126
1767,5292
1768,5262
1769,4790
1770,3881
1771,2826
1772,1867
1773,1013
1774,213
1775,-476
1776,-1023
1777,-1546
1778,-2112
1779,-2609
1780,-3002
1781,-3356
1782,-3528
1783,-3326
1784,-2924
1785,-2702
1786,-2780
1787,-2958
1788,-3027
1789,-3014
1790,-3053
1791,-3117
1792,-3050
1793,-2819
1794,-2520
1795,-2135
1796,-1506
1797,-552
1798,664
1799,2043
1800,3372
1801,4316
1802,4765
1803,4993
1804,5297
1805,5658
1806,5857
1807,5839
1808,5845
1809,5987
1810,5945
1811,5420
1812,4528
1813,3433
1814,2048
1815,324
1816,-1483
1817,-3003
1818,-4103
1819,-4941
1820,-5655
1821,-6202
1822,-6522
1823,-6624
1824,-6472
1825,-5981
1826,-5206
1827,-4423
1828,-3874
1829,-3612
1830,-3644
1831,-3904
1832,-4135
1833,-4118
1834,-3840
1835,-3309
1836,-2490
1837,-1446
1838,-355
1839,613
1840,1463
1841,2306
1842,3094
1843,3610
1844,3790
1845,3793
1846,3755
1847,3611
1848,3211
1849,2579
1850,1920
1851,1314
1852,639
1853,-186
1854,-1051
1855,-1818
1856,-2502
1857,-3190
1858,-3870
1859,-4435
1860,-4749
1861,-4716
1862,-4482
1863,-4381
1864,-4497
1865,-4519
1866,-4096
1867,-3174
1868,-2064
1869,-1204
1870,-748
1871,-556
1872,-539
1873,-703
1874,-973
1875,-1265
1876,-1592
1877,-1876
1878,-1910
1879,-1661
1880,-1360
1881,-1140
1882,-865
1883,-432
1884,8
1885,213
1886,114
1887,-135
1888,-363
1889,-546
1890,-632
1891,-424
1892,147
1893,802
1894,1149
1895,1056
1896,687
1897,230
1898,-258
1899,-754
1900,-1189
1901,-1543
1902,-1853
1903,-2105
1904,-2300
1905,-2504
1906,-2671
1907,-2550
1908,-1996
1909,-1248
1910,-730
1911,-616
1912,-731
1913,-846
1914,-947
1915,-1136
1916,-1411
1917,-1671
1918,-1840
1919,-1845
1920,-1625
1921,-1241
1922,-789
1923,-188
1924,708
1925,1754
1926,2554
1927,2885
1928,2831
1929,2517
1930,2044
1931,1643
1932,1557
1933,1685
1934,1663
1935,1373
1936,1084
1937,983
1938,891
1939,590
1940,186
1941,-42
1942,1
1943,174
1944,354
1945,573
1946,863
1947,1169
1948,1509
1949,1956
1950,2447
1951,2828
1952,3128
1953,3503
1954,3872
1955,3884
1956,3352
1957,2424
1958,1240
1959,-235
1960,-1922
1961,-3447
1962,-4389
1963,-4595
1964,-4245
1965,-3653
1966,-3063
1967,-2600
1968,-2261
1969,-1930
1970,-1517
1971,-1046
1972,-520
1973,146
1974,934
1975,1600
1976,2017
1977,2428
1978,3036
1979,3650
1980,4061
1981,4398
1982,4811
1983,5166
1984,5293
1985,5256
1986,5196
1987,5104
1988,4953
1989,4902
1990,5068
1991,5208
1992,4901
1993,4067
1994,3060
1995,2195
1996,1352
1997,240
1998,-1164
1999,-2693
2000,-4248
2001,-5731
2002,-6925
2003,-7640
2004,-7848
2005,-7580
2006,-6850
2007,-5782
2008,-4643
2009,-3578
2010,-2476
2011,-1214
2012,124
2013,1361
2014,2412
2015,3291
2016,4002
2017,4568
2018,5141
2019,5866
2020,6619
2021,7144
2022,7441
2023,7699
2024,7851
2025,7586
2026,6839
2027,5904
2028,4962
2029,3893
2030,2647
2031,1414
2032,325
2033,-651
2034,-1498
2035,-2141
2036,-2682
2037,-3389
2038,-4398
2039,-5568
2040,-6713
2041,-7832
2042,-8982
2043,-10016
2044,-10647
2045,-10728
2046,-10333
2047,-9523
2048,-8234
2049,-6478
2050,-4478
2051,-2496
2052,-664
2053,959
2054,2284
2055,3243
2056,3882
2057,4357
2058,4888
2059,5674
2060,6750
2061,7889
2062,8740
2063,9097
2064,9006
2065,8609
2066,7910
2067,6791
2068,5293
2069,3719
2070,2306
2071,1013
2072,-259
2073,-1470
2074,-2558
2075,-3535
2076,-4377
2077,-5044
2078,-5610
2079,-6226
2080,-6964
2081,-7798
2082,-8636
2083,-9300
2084,-9580
2085,-9387
2086,-8761
2087,-7712
2088,-6146
2089,-3991
2090,-1390
2091,1272
2092,3625
2093,5606
2094,7366
2095,8871
2096,9808
2097,10007
2098,9748
2099,9480
2100,9364
2101,9257
2102,9027
2103,8703
2104,8313
2105,7689
2106,6552
2107,4820
2108,2752
2109,726
2110,-1029
2111,-2482
2112,-3698
2113,-4690
2114,-5333
2115,-5492
2116,-5267
2117,-4958
2118,-4758
2119,-4624
2120,-4454
2121,-4210
2122,-3910
2123,-3660
2124,-3629
2125,-3818
2126,-3963
2127,-3781
2128,-3186
2129,-2186
2130,-776
2131,945
2132,2688
2133,4109
2134,4992
2135,5350
2136,5398
2137,5349
2138,5165
2139,4623
2140,3695
2141,2720
2142,2083
2143,1769
2144,1339
2145,421
2146,-865
2147,-2083
2148,-3012
2149,-3797
2150,-4620
2151,-5442
2152,-6084
2153,-6357
2154,-6136
2155,-5473
2156,-4616
2157,-3789
2158,-3010
2159,-2214
2160,-1420
2161,-654
2162,158
2163,1064
2164,1850
2165,2121
2166,1719
2167,957
2168,301
2169,-92
2170,-285
2171,-196
2172,290
2173,942
2174,1347
2175,1435
2176,1425
2177,1327
2178,922
2179,172
2180,-718
2181,-1600
2182,-2422
2183,-3108
2184,-3634
2185,-4130
2186,-4658
2187,-5044
2188,-5146
2189,-5133
2190,-5265
2191,-5458
2192,-5368
2193,-4858
2194,-4092
2195,-3142
2196,-1879
2197,-401
2198,820
2199,1512
2200,1986
2201,2669
2202,3573
2203,4494
2204,5369
2205,6110
2206,6392
2207,5980
2208,5109
2209,4229
2210,3498
2211,2794
2212,2108
2213,1615
2214,1317
2215,955
2216,429
2217,4
2218,-164
2219,-407
2220,-1092
2221,-2076
2222,-2991
2223,-3817
2224,-4750
2225,-5727
2226,-6475
2227,-6873
2228,-6934
2229,-6646
2230,-6056
2231,-5344
2232,-4581
2233,-3612
2234,-2313
2235,-790
2236,798
2237,2403
2238,3933
2239,5125
2240,5780
2241,6063
2242,6326
2243,6700
2244,7080
2245,7480
2246,8031
2247,8570
2248,8608
2249,7851
2250,6466
2251,4747
2252,2840
2253,926
2254,-667
2255,-1774
2256,-2619
2257,-3526
2258,-4484
2259,-5176
2260,-5412
2261,-5367
2262,-5310
2263,-5294
2264,-5272
2265,-5290
2266,-5338
2267,-5190
2268,-4690
2269,-3969
2270,-3123
2271,-1941
2272,-283
2273,1528
2274,3066
2275,4326
2276,5567
2277,6787
2278,7694
2279,8114
2280,8184
2281,8144
2282,8084
2283,7984
2284,7875
2285,7866
2286,7986
2287,8074
2288,7843
2289,7059
2290,5710
2291,4035
2292,2258
2293,311
2294,-2010
2295,-4560
2296,-6766
2297,-8144
2298,-8728
2299,-8872
2300,-8818
2301,-8590
2302,-8211
2303,-7810
2304,-7498
2305,-7239
2306,-6953
2307,-6689
2308,-6518
2309,-6322
2310,-5845
2311,-4953
2312,-3675
2313,-2108
2314,-449
2315,1020
2316,2196
2317,3263
2318,4366
2319,5338
2320,5924
2321,6110
2322,6080
2323,6035
2324,6126
2325,6411
2326,6790
2327,7099
2328,7268
2329,7269
2330,6944
2331,6032
2332,4442
2333,2392
2334,243
2335,-1783
2336,-3677
2337,-5474
2338,-7105
2339,-8409
2340,-9244
2341,-9588
2342,-9590
