,L
955,-152
956,-193
957,321
958,1376
959,1389
960,368
961,-420
962,-307
963,52
964,-209
965,-495
966,-697
967,-750
968,-694
969,-554
970,-64
971,17
972,-82
973,191
974,468
975,607
976,363
977,200
978,358
979,377
980,615
981,420
982,-509
983,-1100
984,-1246
985,-960
986,-474
987,-296
988,-278
989,-409
990,-605
991,-226
992,269
993,204
994,131
995,54
996,-190
997,-250
998,38
999,59
1000,-432
1001,-324
1002,376
1003,469
1004,-131
1005,-816
1006,-1270
1007,-1123
1008,-421
1009,185
1010,436
1011,546
1012,534
1013,354
1014,172
1015,166
1016,94
1017,-229
1018,-82
1019,290
1020,195
1021,-149
1022,-556
1023,-641
1024,-738
1025,-704
1026,-33
1027,382
1028,263
1029,155
1030,89
1031,204
1032,496
1033,569
1034,703
1035,536
1036,-23
1037,-153
1038,-25
1039,334
1040,648
1041,607
1042,353
1043,-123
1044,-374
1045,-435
1046,-334
1047,163
1048,632
1049,868
1050,703
1051,304
1052,212
1053,208
1054,362
1055,683
1056,613
1057,134
1058,-249
1059,-149
1060,-123
1061,-458
1062,-455
1063,-223
1064,-132
1065,-109
1066,-217
1067,-175
1068,-4
1069,454
1070,1048
1071,961
1072,472
1073,-198
1074,-670
1075,-619
1076,-310
1077,84
1078,264
1079,193
1080,-263
1081,-605
1082,-565
1083,-599
1084,-403
1085,-23
1086,331
1087,454
1088,49
1089,-159
1090,-161
1091,-278
1092,-108
1093,236
1094,451
1095,324
1096,144
1097,-133
1098,-315
1099,-189
1100,-152
1101,95
1102,83
1103,-192
1104,-245
1105,-228
1106,-8
1107,110
1108,170
1109,454
1110,547
1111,221
1112,-88
1113,-118
1114,-78
1115,-60
1116,51
1117,231
1118,170
1119,-340
1120,-870
1121,-768
1122,-173
1123,150
1124,235
1125,358
1126,302
1127,352
1128,210
1129,132
1130,328
1131,-7
1132,-256
1133,-228
1134,-282
1135,-586
1136,-564
1137,-29
1138,-140
1139,-337
1140,-143
1141,-48
1142,121
1143,414
1144,536
1145,514
1146,691
1147,835
1148,380
1149,-28
1150,130
1151,16
1152,-94
1153,-68
1154,-382
1155,-417
1156,-287
1157,-356
1158,-163
1159,-225
1160,-564
1161,-379
1162,-227
1163,-51
1164,177
1165,374
1166,478
1167,-106
1168,-435
1169,-297
1170,32
1171,360
1172,441
1173,636
1174,272
1175,-263
1176,-303
1177,-250
1178,30
1179,341
1180,262
1181,95
1182,191
1183,163
1184,162
1185,282
1186,67
1187,-120
1188,-403
1189,-788
1190,-1001
1191,-1173
1192,-867
1193,-567
1194,-777
1195,-870
1196,-708
1197,-363
1198,-242
1199,-227
1200,258
1201,446
1202,317
1203,390
1204,396
1205,175
1206,107
1207,454
1208,669
1209,832
1210,728
1211,739
1212,760
1213,167
1214,173
1215,181
1216,-36
1217,140
1218,478
1219,538
1220,143
1221,46
1222,-56
1223,10
1224,99
1225,217
1226,325
1227,-54
1228,-143
1229,-447
1230,-700
1231,-611
1232,-701
1233,-723
1234,-696
1235,-578
1236,-409
1237,-11
1238,254
1239,353
1240,634
1241,860
1242,1050
1243,1143
1244,1109
1245,1128
1246,1120
1247,771
1248,640
1249,601
1250,204
1251,136
1252,177
1253,330
1254,420
1255,-17
1256,-131
1257,-109
1258,-392
1259,-423
1260,-436
1261,-521
1262,-504
1263,-447
1264,-235
1265,-489
1266,-1150
1267,-1244
1268,-648
1269,-294
1270,-525
1271,-607
1272,-628
1273,-495
1274,-353
1275,-233
1276,105
1277,66
1278,-31
1279,174
1280,523
1281,359
1282,164
1283,442
1284,327
1285,-9
1286,-813
1287,-1461
1288,-1350
1289,-1405
1290,-1615
1291,-1506
1292,-1188
1293,-1474
1294,-1855
1295,-1164
1296,-540
1297,-790
1298,-875
1299,-851
1300,-975
1301,-1093
1302,-1015
1303,-583
1304,-216
1305,230
1306,579
1307,877
1308,1474
1309,2276
1310,2091
1311,730
1312,-159
1313,-955
1314,-1207
1315,-816
1316,-537
1317,-49
1318,-264
1319,-412
1320,151
1321,498
1322,511
1323,320
1324,221
1325,-41
1326,-572
1327,-601
1328,154
1329,1129
1330,1686
1331,2041
1332,2441
1333,2116
1334,1390
1335,545
1336,-701
1337,-1530
1338,-1935
1339,-2019
1340,-1910
1341,-1768
1342,-968
1343,305
1344,1570
1345,2858
1346,3889
1347,4349
1348,4406
1349,4007
1350,3056
1351,1457
1352,42
1353,-833
1354,-1537
1355,-1445
1356,-1400
1357,-1458
1358,-1377
1359,-1426
1360,-1133
1361,-843
1362,-332
1363,100
1364,401
1365,418
1366,270
1367,404
1368,64
1369,-362
1370,-601
1371,-642
1372,-700
1373,-657
1374,-502
1375,-477
1376,-423
1377,-457
1378,39
1379,534
1380,863
1381,843
1382,422
1383,103
1384,-465
1385,-671
1386,-712
1387,-451
1388,-33
1389,282
1390,684
1391,692
1392,832
1393,1103
1394,1511
1395,1818
1396,1776
1397,1521
1398,880
1399,34
1400,-978
1401,-1783
1402,-2279
1403,-2401
1404,-2458
1405,-2171
1406,-1138
1407,-559
1408,-263
1409,239
1410,672
1411,933
1412,1024
1413,901
1414,336
1415,-179
1416,-613
1417,-1012
1418,-1026
1419,-874
1420,-512
1421,83
1422,510
1423,878
1424,1078
1425,1210
1426,1458
1427,1240
1428,839
1429,45
1430,-874
1431,-1294
1432,-1500
1433,-1456
1434,-1490
1435,-1141
1436,-602
1437,-313
1438,-137
1439,-23
1440,-43
1441,-405
1442,-664
1443,-633
1444,-467
1445,-695
1446,-441
1447,-79
1448,-242
1449,-250
1450,-470
1451,-296
1452,-95
1453,187
1454,376
1455,330
1456,399
1457,310
1458,824
1459,1296
1460,1642
1461,1707
1462,1347
1463,1014
1464,422
1465,-194
1466,-678
1467,-986
1468,-1194
1469,-1053
1470,-873
1471,-622
1472,-201
1473,205
1474,589
1475,830
1476,878
1477,-42
1478,-940
1479,-1493
1480,-1797
1481,-1240
1482,-669
1483,315
1484,1348
1485,1597
1486,1158
1487,642
1488,829
1489,1007
1490,1157
1491,1112
1492,631
1493,-117
1494,-987
1495,-1037
1496,-736
1497,-460
1498,-119
1499,177
1500,711
1501,1025
1502,1073
1503,1248
1504,1394
1505,1186
1506,965
1507,790
1508,55
1509,-870
1510,-1212
1511,-986
1512,-613
1513,-408
1514,-376
1515,-350
1516,-319
1517,-296
1518,-291
1519,-36
1520,281
1521,418
1522,538
1523,727
1524,1264
1525,1680
1526,1955
1527,2048
1528,1692
1529,1334
1530,858
1531,442
1532,79
1533,-239
1534,-608
1535,-1348
1536,-1700
1537,-1671
1538,-1633
1539,-1531
1540,-1224
1541,-582
1542,-323
1543,-540
1544,-640
1545,-727
1546,-944
1547,-767
1548,-9
1549,672
1550,834
1551,1101
1552,1626
1553,1641
1554,1605
1555,1734
1556,1849
1557,1609
1558,871
1559,390
1560,-255
1561,-1147
1562,-1696
1563,-1583
1564,-1221
1565,-1289
1566,-807
1567,286
1568,398
1569,210
1570,411
1571,420
1572,334
1573,-261
1574,-482
1575,-789
1576,-1351
1577,-1416
1578,-1534
1579,-1180
1580,-1264
1581,-281
1582,1592
1583,2548
1584,2858
1585,1209
1586,-854
1587,-2516
1588,-3094
1589,-1725
1590,156
1591,1484
1592,1635
1593,1040
1594,64
1595,-437
1596,-154
1597,788
1598,1393
1599,1297
1600,970
1601,187
1602,-567
1603,-1398
1604,-1163
1605,-665
1606,-672
1607,-876
1608,-1736
1609,-2020
1610,-2194
1611,-1576
1612,-327
1613,487
1614,1243
1615,1221
1616,380
1617,-662
1618,-941
1619,-754
1620,-363
1621,-143
1622,-68
1623,455
1624,1110
1625,1691
1626,1612
1627,1590
1628,1466
1629,1250
1630,1026
1631,309
1632,-119
1633,-474
1634,-88
1635,758
1636,1030
1637,761
1638,-98
1639,-852
1640,-1415
1641,-1743
1642,-1239
1643,-574
1644,-351
1645,-64
1646,131
1647,167
1648,269
1649,568
1650,554
1651,106
1652,-297
1653,-877
1654,-1027
1655,-775
1656,-221
1657,547
1658,713
1659,348
1660,38
1661,29
1662,240
1663,612
1664,920
1665,1460
1666,1921
1667,2056
1668,1578
1669,577
1670,-122
1671,-627
1672,-392
1673,124
1674,595
1675,979
1676,903
1677,385
1678,-612
1679,-1062
1680,-1330
1681,-1392
1682,-1009
1683,-646
1684,-103
1685,-7
1686,-246
1687,-153
1688,66
1689,-67
1690,-129
1691,-125
1692,-91
1693,147
1694,22
1695,108
1696,566
1697,941
1698,1156
1699,1254
1700,1048
1701,627
1702,141
1703,-534
1704,-404
1705,-24
1706,-45
1707,-57
1708,-330
1709,-594
1710,-509
1711,-236
1712,-298
1713,-251
1714,81
1715,210
1716,-62
1717,-474
1718,-714
1719,-1182
1720,-1264
1721,-1185
1722,-1266
1723,-1219
1724,-1093
1725,-629
1726,-256
1727,484
1728,1048
1729,764
1730,602
1731,260
1732,-607
1733,-1358
1734,-1501
1735,-1371
1736,-1228
1737,-809
1738,-193
1739,97
1740,143
1741,461
1742,583
1743,12
1744,-782
1745,-1124
1746,-1308
1747,-1569
1748,-1778
1749,-2073
1750,-2108
1751,-1839
1752,-1602
1753,-1243
1754,-842
1755,-412
1756,77
1757,-350
1758,-736
1759,-460
1760,-552
1761,-423
1762,-453
1763,-330
1764,-3
1765,79
1766,574
1767,976
1768,1567
1769,1915
1770,1559
1771,865
1772,458
1773,347
1774,-364
1775,-827
1776,-881
1777,-482
1778,-248
1779,-408
1780,-538
1781,-751
1782,-87
1783,266
1784,398
1785,822
1786,879
1787,678
1788,219
1789,372
1790,645
1791,444
1792,-28
1793,370
1794,1121
1795,1336
1796,2085
1797,2285
1798,1959
1799,1748
1800,1847
1801,2078
1802,1902
1803,2050
1804,2098
1805,1590
1806,1398
1807,1925
1808,1967
1809,1406
1810,756
1811,-149
1812,-490
1813,-101
1814,427
1815,579
1816,526
1817,482
1818,-102
1819,-292
1820,-1682
1821,-3771
1822,-254
1823,3360
1824,282
1825,-2111
1826,390
1827,1715
1828,-1673
1829,-2900
1830,473
1831,2151
1832,747
1833,952
1834,2786
1835,2604
1836,1711
1837,507
1838,-532
1839,-381
1840,-260
1841,-1245
1842,-1242
1843,2132
1844,3278
1845,-311
1846,-1985
1847,855
1848,1213
1849,-2331
1850,-2413
1851,183
1852,195
1853,-1247
1854,-1073
1855,-908
1856,-1782
1857,-1167
1858,619
1859,116
1860,-1528
1861,165
1862,1759
1863,-1187
1864,-2774
1865,-199
1866,-189
1867,-2339
1868,-865
1869,2030
1870,1033
1871,-442
1872,1220
1873,1646
1874,-64
1875,-1062
1876,145
1877,133
1878,-983
1879,288
1880,158
1881,-2066
1882,-2248
1883,-220
1884,62
1885,621
1886,2169
1887,-142
1888,-2819
1889,-2199
1890,-1734
1891,-2589
1892,-2385
1893,-1328
1894,-352
1895,19
1896,517
1897,89
1898,-1737
1899,-453
1900,2739
1901,1802
1902,-1998
1903,-2013
1904,1332
1905,2628
1906,-166
1907,-1905
1908,-183
1909,1315
1910,746
1911,-1254
1912,-303
1913,1624
1914,2340
1915,2109
1916,146
1917,-710
1918,-104
1919,679
1920,64
1921,-777
1922,-695
1923,-767
1924,-214
1925,800
1926,-375
1927,-2153
1928,-1115
1929,549
1930,241
1931,-1481
1932,-927
1933,1827
1934,2149
1935,-458
1936,-1479
1937,-317
1938,-386
1939,-233
1940,1101
1941,1169
1942,705
1943,1753
1944,2239
1945,186
1946,-1969
1947,-1288
1948,688
1949,811
1950,-1103
1951,-884
1952,1767
1953,1428
1954,-490
1955,77
1956,1682
1957,828
1958,-837
1959,90
1960,1485
1961,54
1962,-1233
1963,-10
1964,755
1965,584
1966,547
1967,594
1968,119
1969,113
1970,-124
1971,-517
1972,-646
1973,-101
1974,688
1975,953
1976,1944
1977,841
1978,422
1979,1476
1980,2293
1981,1319
1982,-124
1983,1536
1984,2290
1985,590
1986,-1632
1987,-732
1988,-406
1989,231
1990,-720
1991,-739
1992,2149
1993,-506
1994,1723
1995,766
1996,-1983
1997,-315
1998,-1755
1999,858
2000,-886
2001,-2021
2002,333
2003,-707
2004,540
2005,-326
2006,-922
2007,1401
2008,1830
2009,1417
2010,540
2011,238
2012,1405
2013,905
2014,158
2015,-573
2016,-223
2017,1421
2018,171
2019,22
2020,-315
2021,-782
2022,153
2023,-249
2024,223
2025,-808
2026,-713
2027,149
2028,-671
2029,-882
2030,-1921
2031,-1424
2032,-953
2033,-1405
2034,-775
2035,-488
2036,-758
2037,-169
2038,-456
2039,-391
2040,-77
2041,-1264
2042,499
2043,-761
2044,-736
2045,941
2046,-586
2047,870
2048,-883
2049,466
2050,1935
2051,-730
2052,211
2053,-675
2054,-221
2055,292
2056,-756
2057,-755
2058,-668
2059,387
2060,-113
2061,-907
2062,-693
2063,-209
2064,-318
2065,-1115
2066,-1311
2067,-1803
2068,-1336
2069,-269
2070,-128
2071,-68
2072,69
2073,602
2074,421
2075,735
2076,837
2077,746
2078,1705
2079,1101
2080,1283
2081,1150
2082,948
2083,942
2084,798
2085,1663
2086,138
2087,592
2088,909
2089,-559
2090,-54
2091,-68
2092,-187
2093,-579
2094,-752
2095,-717
2096,-212
2097,-174
2098,-804
2099,-42
2100,-954
2101,-1744
2102,-191
2103,-365
2104,-576
2105,379
2106,211
2107,1065
2108,501
2109,-1439
2110,-730
2111,-518
2112,-1340
2113,-1043
2114,-562
2115,-852
2116,-1046
2117,-970
2118,-871
2119,-227
2120,157
2121,-189
2122,-164
2123,-748
2124,-1679
2125,-1985
2126,-2607
2127,-2512
2128,-2816
2129,-2428
2130,-2081
2131,-2684
2132,-1282
2133,294
2134,1691
2135,1823
2136,1084
2137,768
2138,-192
2139,-1887
2140,-3455
2141,-3326
2142,-2701
2143,-736
2144,2061
2145,4014
2146,5277
2147,4894
2148,2753
2149,342
2150,-1772
2151,-3514
2152,-2994
2153,-2282
2154,-1602
2155,131
2156,1845
2157,3722
2158,3772
2159,2696
2160,736
2161,-1299
2162,-1908
2163,-2228
2164,-1309
2165,-216
2166,1196
2167,2033
2168,1047
2169,-29
2170,-1238
2171,-1219
2172,-787
2173,278
2174,1658
2175,1846
2176,2829
2177,3874
2178,4745
2179,5048
2180,4345
2181,3115
2182,1714
2183,328
2184,-1050
2185,-1016
2186,-420
2187,567
2188,2002
2189,2721
2190,2909
2191,3390
2192,3329
2193,1523
2194,-1138
2195,-3379
2196,-3725
2197,-3113
2198,-2304
2199,-374
2200,2166
2201,3735
2202,3853
2203,2725
2204,-224
2205,-2520
2206,-3285
2207,-3468
2208,-2455
2209,-1144
2210,390
2211,1423
2212,1833
2213,2011
2214,1431
2215,875
2216,-787
2217,-2333
2218,-2180
2219,-1410
2220,-73
2221,1030
2222,1733
2223,1095
2224,714
2225,1313
2226,626
2227,-444
2228,-1580
2229,-1258
2230,-515
2231,-769
2232,-284
2233,-55
2234,-50
2235,120
2236,383
2237,394
2238,-185
2239,-884
2240,-1615
2241,-2306
2242,-3096
2243,-3099
2244,-2535
2245,-1747
2246,-582
2247,462
2248,1570
2249,1661
2250,386
2251,-1130
2252,-2324
2253,-3285
2254,-3148
2255,-1746
2256,-458
2257,1061
2258,2175
2259,3144
2260,3400
2261,1341
2262,-987
2263,-2800
2264,-3580
2265,-3235
2266,-2166
2267,-256
2268,1507
2269,2483
2270,2026
2271,893
2272,-659
2273,-2502
2274,-3182
2275,-2811
2276,-2165
2277,-1657
2278,-1038
2279,315
2280,1884
2281,2425
2282,2180
2283,1670
2284,418
2285,-1144
2286,-2640
2287,-3442
2288,-2890
2289,-1976
2290,-392
2291,1755
2292,3043
2293,3461
2294,2928
2295,1769
2296,411
2297,-794
2298,-1491
2299,-1752
2300,-1893
2301,-1635
2302,-482
2303,494
2304,1536
2305,2687
2306,3519
2307,3653
2308,2159
2309,719
2310,-177
2311,-1478
2312,-2943
2313,-3934
2314,-3264
2315,-604
2316,1960
2317,2696
2318,2938
2319,3265
2320,2852
2321,2027
2322,1061
2323,-92
2324,-961
2325,-1784
2326,-1849
2327,-742
2328,-58
2329,362
2330,1053
2331,1457
2332,924
2333,799
2334,1863
2335,2366
2336,2413
2337,1683
2338,205
2339,-783
2340,-1135
2341,-1279
2342,-1706
2343,-1453
2344,-735
2345,-126
2346,306
2347,140
2348,386
2349,728
2350,555
2351,-74
2352,-650
2353,161
2354,1663
2355,2332
2356,1902
2357,1351
2358,1264
2359,799
2360,-346
2361,-1233
2362,-1380
2363,-1189
2364,-1696
2365,-2255
2366,-1886
2367,-1323
2368,-473
2369,-612
2370,-934
2371,-277
2372,-23
2373,117
2374,230
2375,758
2376,1567
2377,1946
2378,1815
2379,1427
2380,81
2381,-1163
2382,-1173
2383,-1211
2384,-1014
2385,-1342
2386,-1224
2387,-531
2388,-42
2389,704
2390,1481
2391,2233
2392,1666
2393,548
2394,47
2395,743
2396,1559
2397,1334
2398,743
2399,282
2400,64
2401,-340
2402,-859
2403,-1593
2404,-1776
2405,-1713
2406,-1063
2407,-463
2408,-580
2409,348
2410,1015
2411,-9
2412,-1855
2413,-2694
2414,-2875
2415,-3111
2416,-2695
2417,-1681
2418,-257
2419,1801
2420,3417
2421,3713
2422,3648
2423,2800
2424,1801
2425,365
2426,-1666
2427,-2922
2428,-3538
2429,-3163
2430,-2373
2431,-1670
2432,-747
2433,794
2434,2511
2435,2998
2436,2534
2437,1815
2438,989
2439,137
2440,-1424
2441,-2639
2442,-2928
2443,-2667
2444,-1691
2445,-1150
2446,-44
2447,1658
2448,2243
2449,2004
2450,1711
2451,857
2452,-392
2453,-1198
2454,-1617
2455,-1726
2456,-2314
2457,-2159
2458,-1615
2459,-1216
2460,-184
2461,520
2462,1568
2463,2669
2464,3086
2465,3037
2466,2464
2467,1922
2468,1436
2469,528
2470,-31
2471,-737
2472,-1394
2473,-1612
2474,-1711
2475,-777
2476,98
2477,310
2478,-138
2479,299
2480,1304
2481,1663
2482,1307
2483,118
2484,-227
2485,-979
2486,-1344
2487,-1017
2488,-1160
2489,-978
2490,-120
2491,547
2492,20
2493,-467
2494,-603
2495,-198
2496,-697
2497,-1594
2498,-1376
2499,-1172
2500,-897
2501,-677
2502,-454
2503,475
2504,1590
2505,1854
2506,1937
2507,1480
2508,1058
2509,852
2510,464
2511,674
2512,719
2513,1040
2514,1594
2515,1527
2516,816
2517,778
2518,957
2519,631
2520,133
2521,-746
2522,-1165
2523,-1597
2524,-1974
2525,-2090
2526,-1679
2527,-772
2528,53
2529,728
2530,1111
2531,1460
2532,1482
2533,1089
2534,692
2535,-38
2536,-955
2537,-704
2538,-500
2539,-732
2540,-1155
2541,-1180
2542,-342
2543,-632
2544,-902
2545,-665
2546,48
2547,699
2548,1201
2549,1877
2550,1694
2551,2005
2552,2649
2553,2857
2554,1823
2555,616
2556,252
2557,-788
2558,-2164
2559,-2818
2560,-2500
2561,-1906
2562,-1099
2563,-142
2564,631
2565,923
2566,1487
2567,2055
2568,1305
2569,388
2570,30
2571,-254
2572,-822
2573,-898
2574,-455
2575,-113
2576,-185
2577,-608
2578,-137
2579,938
2580,1528
2581,1439
2582,1011
2583,709
2584,281
2585,-686
2586,-1591
2587,-2193
2588,-2009
2589,-975
2590,-210
2591,434
2592,1101
2593,1684
2594,2139
2595,2376
2596,1852
2597,984
2598,246
2599,-743
2600,-1365
2601,-1977
2602,-2249
2603,-2066
