,L
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,-9
2049,-24
2050,-7
2051,11
2052,4
2053,-6
2054,-18
2055,-17
2056,13
2057,23
2058,0
2059,-4
2060,4
2061,6
2062,21
2063,27
2064,14
2065,17
2066,29
2067,27
2068,23
2069,15
2070,16
2071,25
2072,6
2073,-13
2074,4
2075,8
2076,-1
2077,11
2078,6
2079,0
2080,19
2081,1
2082,-25
2083,10
2084,23
2085,-24
2086,-22
2087,15
2088,6
2089,-4
2090,17
2091,17
2092,10
2093,19
2094,2
2095,-17
2096,19
2097,43
2098,9
2099,2
2100,29
2101,6
2102,-17
2103,10
2104,6
2105,-18
2106,12
2107,32
2108,-2
2109,-13
2110,9
2111,24
2112,31
2113,26
2114,25
2115,27
2116,4
2117,-5
2118,22
2119,20
2120,1
2121,7
2122,-1
2123,-16
2124,-11
2125,-21
2126,-23
2127,20
2128,33
2129,5
2130,6
2131,12
2132,-8
2133,-5
2134,11
2135,-8
2136,-30
2137,-5
2138,30
2139,16
2140,-19
2141,-21
2142,-7
2143,-3
2144,-1
2145,-8
2146,-18
2147,-12
2148,-11
2149,-22
2150,-8
2151,16
2152,9
2153,-6
2154,11
2155,31
2156,8
2157,-20
2158,0
2159,22
2160,2
2161,-4
2162,8
2163,-12
2164,-21
2165,-2
2166,2
2167,11
2168,37
2169,25
2170,-5
2171,-7
2172,0
2173,7
2174,16
2175,5
2176,-4
2177,-10
2178,-37
2179,-46
2180,-13
2181,0
2182,-17
2183,-14
2184,-13
2185,-38
2186,-31
2187,-2
2188,-18
2189,-30
2190,3
2191,-5
2192,-45
2193,-35
2194,-24
2195,-34
2196,-3
2197,19
2198,-8
2199,-11
2200,-2
2201,-7
2202,10
2203,6
2204,-14
2205,22
2206,25
2207,-40
2208,-29
2209,14
2210,-19
2211,-28
2212,2
2213,-18
2214,-23
2215,-4
2216,-30
2217,-26
2218,14
2219,-9
2220,-30
2221,1
2222,-4
2223,-23
2224,-1
2225,1
2226,-15
2227,-13
2228,-13
2229,-6
2230,9
2231,-7
2232,-17
2233,8
2234,23
2235,16
2236,-3
2237,-24
2238,-6
2239,8
2240,-28
2241,-18
2242,31
2243,6
2244,-21
2245,8
2246,-14
2247,-42
2248,5
2249,-1
2250,-55
2251,-30
2252,-2
2253,-24
2254,-6
2255,5
2256,-35
2257,-35
2258,-9
2259,-2
2260,12
2261,2
2262,-26
2263,-9
2264,-7
2265,-38
2266,-15
2267,17
2268,-1
2269,1
2270,20
2271,0
2272,-20
2273,-14
2274,-12
2275,-19
2276,-25
2277,-10
2278,12
2279,0
2280,-19
2281,-15
2282,-14
2283,-8
2284,4
2285,-10
2286,-11
2287,8
2288,-8
2289,-16
2290,13
2291,10
2292,-17
2293,-11
2294,4
2295,6
2296,-1
2297,-13
2298,-2
2299,10
2300,-3
2301,2
2302,8
2303,-18
2304,1
2305,47
2306,21
2307,-2
2308,30
2309,16
2310,-15
2311,16
2312,24
2313,-8
2314,11
2315,33
2316,2
2317,2
2318,37
2319,37
2320,23
2321,26
2322,29
2323,20
2324,6
2325,10
2326,28
2327,15
2328,-1
2329,26
2330,36
2331,10
2332,8
2333,15
2334,19
2335,39
2336,23
2337,-7
2338,25
2339,32
2340,-11
2341,20
2342,54
2343,-2
2344,-19
2345,9
2346,-13
2347,-2
2348,33
2349,-6
2350,-13
2351,40
2352,24
2353,-11
2354,8
2355,8
2356,-8
2357,15
2358,38
2359,31
2360,3
2361,-15
2362,4
2363,14
2364,9
2365,32
2366,26
2367,-24
2368,-12
2369,25
2370,-1
2371,-8
2372,28
2373,22
2374,-1
2375,2
2376,3
2377,8
2378,11
2379,-1
2380,3
2381,18
2382,8
2383,4
2384,23
2385,25
2386,10
2387,12
2388,13
2389,1
2390,5
2391,23
2392,11
2393,-13
2394,11
2395,47
2396,33
2397,-2
2398,-12
2399,-5
2400,4
2401,9
2402,8
2403,3
2404,-6
2405,-9
2406,-11
2407,-24
2408,-18
2409,8
2410,-1
2411,-25
2412,-16
2413,-7
2414,-13
2415,-2
2416,12
2417,12
2418,4
2419,-11
2420,-10
2421,3
2422,-5
2423,-14
2424,-9
2425,-14
2426,-10
2427,-3
2428,-17
2429,-10
2430,10
2431,-5
2432,-10
2433,4
2434,-10
2435,-10
2436,7
2437,-21
2438,-34
2439,-3
2440,0
2441,0
2442,18
2443,-8
2444,-32
2445,-5
2446,7
2447,1
2448,2
2449,-19
2450,-35
2451,-12
2452,3
2453,-8
2454,-23
2455,-24
2456,-3
2457,5
2458,-15
2459,-13
2460,-2
2461,-31
2462,-57
2463,-43
2464,-25
2465,-19
2466,-12
2467,-12
2468,-28
2469,-28
2470,0
2471,4
2472,-27
2473,-23
2474,1
2475,-10
2476,-11
2477,2
2478,-21
2479,-17
2480,19
2481,-7
2482,-38
2483,-10
2484,-10
2485,-23
2486,6
2487,-6
2488,-37
2489,-4
2490,-1
2491,-39
2492,-14
2493,3
2494,-32
2495,-21
2496,3
2497,-23
2498,-16
2499,7
2500,-23
2501,-28
2502,12
2503,4
2504,-23
2505,-15
2506,-22
2507,-40
2508,-12
2509,12
2510,-10
2511,-6
2512,28
2513,2
2514,-45
2515,-30
2516,-7
2517,-5
2518,4
2519,-17
2520,-46
2521,-19
2522,-6
2523,-29
2524,-9
2525,4
2526,-35
2527,-32
2528,8
2529,0
2530,-15
2531,0
2532,17
2533,17
2534,6
2535,12
2536,21
2537,-4
2538,-11
2539,9
2540,-14
2541,-20
2542,26
2543,22
2544,-1
2545,23
2546,9
2547,-27
2548,-5
2549,16
2550,10
2551,8
2552,-11
2553,-17
2554,4
2555,6
2556,13
2557,30
2558,15
2559,17
2560,36
2561,14
2562,2
2563,18
2564,5
2565,5
2566,24
2567,3
2568,-4
2569,22
2570,13
2571,10
2572,30
2573,7
2574,-5
2575,31
2576,32
2577,1
2578,3
2579,13
2580,10
2581,14
2582,17
2583,17
2584,17
2585,19
2586,26
2587,18
2588,-5
2589,-6
2590,0
2591,-14
2592,-7
2593,23
2594,30
2595,28
2596,34
2597,25
2598,19
2599,19
2600,9
2601,18
2602,31
2603,6
2604,-2
2605,28
2606,27
2607,8
2608,18
2609,21
2610,23
2611,44
2612,42
2613,26
2614,25
2615,15
2616,10
2617,25
2618,32
2619,39
2620,41
2621,16
2622,14
2623,29
2624,10
2625,5
2626,20
2627,5
2628,10
2629,26
2630,5
2631,18
2632,44
2633,-1
2634,-11
2635,30
2636,0
2637,-19
2638,23
2639,6
2640,-20
2641,12
2642,6
2643,-6
2644,20
2645,1
2646,-29
2647,-12
2648,-18
2649,-26
2650,4
2651,6
2652,-15
2653,-10
2654,-2
2655,-4
2656,-13
2657,-22
2658,-3
2659,7
2660,-10
2661,2
2662,10
2663,-8
2664,9
2665,14
2666,-16
2667,9
2668,21
2669,-35
2670,-22
2671,22
2672,-19
2673,-28
2674,11
2675,-15
2676,-15
2677,25
2678,-16
2679,-35
2680,16
2681,-6
2682,-39
2683,-1
2684,-17
2685,-50
2686,-3
2687,-4
2688,-55
2689,-23
2690,6
2691,-39
2692,-43
2693,-16
2694,-25
2695,-17
2696,0
2697,-26
2698,-40
2699,-20
2700,-16
2701,-24
2702,-35
2703,-43
2704,-19
2705,17
2706,7
2707,-18
2708,-15
2709,-15
2710,-27
2711,-28
2712,-31
2713,-33
2714,-23
2715,-32
2716,-36
2717,-1
2718,13
2719,-17
2720,-15
2721,-4
2722,-30
2723,-29
2724,-10
2725,-40
2726,-51
2727,-17
2728,-22
2729,-33
2730,-6
2731,-17
2732,-44
2733,-15
2734,-6
2735,-34
2736,-15
2737,4
2738,-26
2739,-30
2740,-1
2741,8
2742,-1
2743,-16
2744,-16
2745,11
2746,-1
2747,-36
2748,0
2749,24
2750,-27
2751,-19
2752,34
2753,1
2754,-29
2755,10
2756,9
2757,1
2758,33
2759,11
2760,-15
2761,20
2762,14
2763,-15
2764,20
2765,27
2766,-8
2767,6
2768,5
2769,-28
2770,4
2771,37
2772,1
2773,-16
2774,6
2775,18
2776,15
2777,2
2778,4
2779,31
2780,32
2781,10
2782,13
2783,28
2784,35
2785,31
2786,21
2787,39
2788,57
2789,29
2790,20
2791,38
2792,12
2793,1
2794,32
2795,25
2796,11
2797,34
2798,27
2799,8
2800,15
2801,4
2802,-2
2803,17
2804,9
2805,2
2806,21
2807,19
2808,19
2809,31
2810,10
2811,10
2812,34
2813,8
2814,0
2815,38
2816,20
2817,-3
2818,27
2819,18
2820,-4
2821,32
2822,35
2823,6
2824,25
2825,27
2826,-4
2827,8
2828,26
2829,8
2830,3
2831,15
2832,14
2833,9
2834,15
2835,24
2836,12
2837,-5
2838,6
2839,13
2840,1
2841,4
2842,3
2843,-6
2844,9
2845,2
2846,-21
2847,5
2848,13
2849,-37
2850,-41
2851,-4
2852,11
2853,27
2854,29
2855,7
2856,5
2857,-3
2858,-21
2859,-3
2860,8
2861,-4
2862,8
2863,1
2864,-18
2865,5
2866,3
2867,-29
2868,-9
2869,6
2870,-20
2871,-18
2872,-21
2873,-51
2874,-37
2875,-17
2876,-35
2877,-22
2878,4
2879,-22
2880,-43
2881,-17
2882,-2
2883,-23
2884,-30
2885,-10
2886,-14
2887,-39
2888,-31
2889,-11
2890,-12
2891,-8
2892,-2
2893,-17
2894,-16
2895,0
2896,-10
2897,-31
2898,-26
2899,-2
2900,8
2901,-5
2902,-11
2903,-7
2904,-22
2905,-30
2906,-13
2907,-10
2908,-18
2909,-20
2910,-25
2911,-19
2912,-9
2913,-12
