,M
539,5012
540,4106
541,2966
542,1723
543,460
544,-640
545,-1319
546,-1540
547,-1573
548,-1674
549,-1834
550,-1985
551,-2261
552,-2890
553,-3927
554,-5135
555,-6139
556,-6692
557,-6768
558,-6360
559,-5405
560,-4138
561,-3144
562,-2713
563,-2516
564,-2202
565,-1911
566,-1967
567,-2422
568,-2943
569,-2988
570,-2317
571,-1358
572,-673
573,-141
574,822
575,2195
576,3245
577,3709
578,4189
579,4968
580,5508
581,5503
582,5184
583,4556
584,3639
585,3119
586,3516
587,4352
588,4971
589,5360
590,5596
591,5340
592,4305
593,2703
594,989
595,-592
596,-2059
597,-3417
598,-4414
599,-4763
600,-4653
601,-4668
602,-5007
603,-5266
604,-5088
605,-4462
606,-3499
607,-2412
608,-1414
609,-440
610,561
611,1292
612,1580
613,1699
614,1869
615,1967
616,1921
617,1916
618,2102
619,2364
620,2507
621,2485
622,2291
623,1799
624,938
625,-171
626,-1322
627,-2360
628,-3350
629,-4530
630,-5803
631,-6614
632,-6590
633,-5915
634,-5065
635,-4488
636,-4324
637,-4306
638,-4217
639,-4184
640,-4258
641,-4167
642,-3685
643,-2900
644,-2105
645,-1491
646,-874
647,62
648,1279
649,2459
650,3454
651,4362
652,5363
653,6546
654,7679
655,8281
656,8166
657,7617
658,6861
659,5777
660,4239
661,2394
662,623
663,-501
664,-520
665,271
666,982
667,1229
668,1385
669,1627
670,1634
671,1223
672,455
673,-618
674,-1710
675,-2382
676,-2713
677,-3139
678,-3643
679,-3936
680,-4114
681,-4285
682,-4079
683,-3280
684,-2315
685,-1609
686,-1135
687,-859
688,-875
689,-946
690,-670
691,-220
692,-195
693,-709
694,-1291
695,-1713
696,-2209
697,-2852
698,-3295
699,-3266
700,-2989
701,-2941
702,-3254
703,-3551
704,-3493
705,-3153
706,-2614
707,-1639
708,-47
709,1829
710,3397
711,4558
712,5844
713,7461
714,8783
715,9330
716,9436
717,9442
718,9224
719,8710
720,7855
721,6458
722,4772
723,3479
724,2654
725,1656
726,138
727,-1600
728,-3133
729,-4383
730,-5595
731,-6950
732,-8389
733,-9859
734,-11305
735,-12396
736,-12745
737,-12382
738,-11712
739,-11033
740,-10217
741,-9009
742,-7592
743,-6375
744,-5190
745,-3481
746,-1312
747,638
748,2122
749,3731
750,5998
751,8445
752,10155
753,11224
754,12573
755,14224
756,15232
757,15379
758,15409
759,15646
760,15625
761,14854
762,13210
763,10970
764,8653
765,6394
766,3693
767,341
768,-2897
769,-5113
770,-6362
771,-7339
772,-8305
773,-9001
774,-9364
775,-9653
776,-10025
777,-10551
778,-11351
779,-12233
780,-12608
781,-12125
782,-10944
783,-9277
784,-7200
785,-4875
786,-2482
787,-85
788,2157
789,3997
790,5485
791,6878
792,8096
793,8881
794,9467
795,10222
796,10709
797,10168
798,8843
799,7691
800,6968
801,6096
802,4624
803,2577
804,272
805,-1795
806,-3275
807,-4255
808,-5031
809,-5724
810,-6151
811,-5966
812,-5048
813,-3803
814,-2866
815,-2536
816,-2573
817,-2537
818,-2252
819,-1852
820,-1402
821,-778
822,117
823,1213
824,2220
825,2694
826,2488
827,1946
828,1429
829,1034
830,823
831,853
832,1077
833,1450
834,1883
835,2148
836,2098
837,1687
838,825
839,-337
840,-1185
841,-1193
842,-542
843,6
844,-110
845,-587
846,-618
847,1
848,653
849,813
850,613
851,635
852,1418
853,2879
854,4321
855,5230
856,5581
857,5403
858,4773
859,3940
860,2958
861,1884
862,1239
863,1202
864,934
865,-183
866,-1569
867,-2449
868,-2764
869,-2725
870,-2461
871,-2111
872,-1646
873,-851
874,195
875,1048
876,1458
877,1575
878,1404
879,650
880,-635
881,-1958
882,-3171
883,-4452
884,-5581
885,-6163
886,-6203
887,-5788
888,-5039
889,-4459
890,-4264
891,-3859
892,-2944
893,-2080
894,-1569
895,-1001
896,-26
897,1429
898,3324
899,5199
900,6339
901,6550
902,6248
903,5725
904,4833
905,3549
906,2375
907,1705
908,1140
909,125
910,-1230
911,-2593
912,-3895
913,-4867
914,-5124
915,-4950
916,-4998
917,-5293
918,-5447
919,-5490
920,-5733
921,-6195
922,-6623
923,-6697
924,-6047
925,-4494
926,-2394
927,-295
928,1793
929,4268
930,7110
931,9759
932,11788
933,13192
934,14082
935,14512
936,14550
937,14351
938,14066
939,13588
940,12638
941,11312
942,9960
943,8402
944,6222
945,3826
946,1960
947,338
948,-1959
949,-4946
950,-7663
951,-9438
952,-10629
953,-12263
954,-14966
955,-18108
956,-20434
957,-21560
958,-22061
959,-22248
960,-21913
961,-21164
962,-20349
963,-19245
964,-17213
965,-14089
966,-10397
967,-6896
968,-3936
969,-1059
970,2422
971,6287
972,9594
973,12067
974,14266
975,16347
976,17757
977,18193
978,17909
979,17051
980,15511
981,13527
982,11751
983,10531
984,9596
985,8636
986,7675
987,6719
988,5599
989,4323
990,3096
991,1942
992,681
993,-762
994,-2292
995,-3780
996,-5121
997,-6335
998,-7618
999,-9071
1000,-10347
1001,-10883
1002,-10546
1003,-9737
1004,-8861
1005,-7959
1006,-6851
1007,-5503
1008,-4310
1009,-3801
1010,-3869
1011,-3818
1012,-3432
1013,-3164
1014,-3088
1015,-2774
1016,-2272
1017,-2025
1018,-1854
1019,-1165
1020,20
1021,1150
1022,2020
1023,2870
1024,3792
1025,4551
1026,4909
1027,4797
1028,4212
1029,3262
1030,2332
1031,1831
1032,1711
1033,1526
1034,1027
1035,427
1036,20
1037,-212
1038,-420
1039,-583
1040,-654
1041,-811
1042,-1192
1043,-1514
1044,-1339
1045,-573
1046,570
1047,1970
1048,3592
1049,5148
1050,6076
1051,6004
1052,5108
1053,3862
1054,2472
1055,755
1056,-1344
1057,-3335
1058,-4586
1059,-5063
1060,-5276
1061,-5548
1062,-5741
1063,-5720
1064,-5645
1065,-5690
1066,-5730
1067,-5526
1068,-5146
1069,-4964
1070,-5152
1071,-5327
1072,-4869
1073,-3566
1074,-1863
1075,-380
1076,818
1077,2256
1078,4256
1079,6493
1080,8478
1081,10082
1082,11366
1083,12204
1084,12394
1085,12005
1086,11278
1087,10257
1088,8955
1089,7759
1090,7111
1091,6962
1092,7003
1093,7039
1094,6788
1095,5846
1096,4027
1097,1408
1098,-1693
1099,-4557
1100,-6421
1101,-7152
1102,-7215
1103,-7073
1104,-6759
1105,-5937
1106,-4522
1107,-3084
1108,-2226
1109,-1884
1110,-1641
1111,-1248
1112,-671
1113,-95
1114,263
1115,533
1116,928
1117,1257
1118,1297
1119,1197
1120,1071
1121,796
1122,377
1123,-80
1124,-716
1125,-1814
1126,-3360
1127,-4927
1128,-6043
1129,-6650
1130,-7063
1131,-7438
1132,-7520
1133,-6949
1134,-5690
1135,-4042
1136,-2220
1137,-279
1138,1459
1139,2629
1140,3571
1141,4841
1142,6164
1143,7008
1144,7546
1145,8031
1146,8233
1147,8130
1148,8005
1149,7727
1150,6971
1151,5873
1152,4807
1153,3931
1154,3180
1155,2386
1156,1517
1157,801
1158,256
1159,-563
1160,-1902
1161,-3346
1162,-4418
1163,-5172
1164,-5740
1165,-5725
1166,-4686
1167,-3037
1168,-1719
1169,-1012
1170,-403
1171,402
1172,931
1173,544
1174,-639
1175,-1653
1176,-1807
1177,-1494
1178,-1306
1179,-1049
1180,-344
1181,522
1182,972
1183,740
1184,-57
1185,-985
1186,-1653
1187,-2169
1188,-2833
1189,-3528
1190,-3969
1191,-4247
1192,-4691
1193,-5427
1194,-6262
1195,-6843
1196,-6849
1197,-6168
1198,-4967
1199,-3577
1200,-2180
1201,-660
1202,989
1203,2329
1204,2982
1205,3243
1206,3704
1207,4444
1208,5101
1209,5534
1210,5955
1211,6538
1212,7184
1213,7538
1214,7187
1215,6115
1216,4777
1217,3496
1218,2269
1219,1269
1220,665
1221,17
1222,-1049
1223,-1968
1224,-2055
1225,-1508
1226,-830
1227,-197
1228,248
1229,491
1230,958
1231,1876
1232,2778
1233,3294
1234,3720
1235,4304
1236,4683
1237,4442
1238,3714
1239,2869
1240,1977
1241,893
1242,-355
1243,-1533
1244,-2422
1245,-2961
1246,-3280
1247,-3535
1248,-3749
1249,-3961
1250,-4296
1251,-4576
1252,-4371
1253,-3704
1254,-3078
1255,-2685
1256,-2174
1257,-1189
1258,231
1259,1671
1260,2709
1261,3341
1262,3770
1263,3961
1264,3897
1265,3835
1266,3738
1267,3111
1268,1806
1269,306
1270,-942
1271,-1845
1272,-2369
1273,-2460
1274,-2241
1275,-1974
1276,-1768
1277,-1550
1278,-1366
1279,-1424
1280,-1656
1281,-1705
1282,-1586
1283,-1823
1284,-2674
1285,-3637
1286,-3967
1287,-3510
1288,-2797
1289,-2203
1290,-1392
1291,-2
1292,1683
1293,3244
1294,4605
1295,5629
1296,6003
1297,5770
1298,5324
1299,4879
1300,4383
1301,3828
1302,3412
1303,3336
1304,3476
1305,3483
1306,3212
1307,2662
1308,1701
1309,269
1310,-1476
1311,-3423
1312,-5470
1313,-7360
1314,-8985
1315,-10321
1316,-10997
1317,-10697
1318,-9744
1319,-8498
1320,-6901
1321,-5183
1322,-3933
1323,-3145
1324,-2354
1325,-1696
1326,-1672
1327,-2050
1328,-2116
1329,-1847
1330,-1871
1331,-2323
1332,-2564
1333,-2036
1334,-856
1335,373
1336,976
1337,711
1338,38
1339,-434
1340,-580
1341,-535
1342,-384
1343,-361
1344,-666
1345,-984
1346,-859
1347,-400
1348,14
1349,373
1350,897
1351,1618
1352,2367
1353,2983
1354,3453
1355,3951
1356,4572
1357,5015
1358,4810
1359,3965
1360,3090
1361,2749
1362,2885
1363,3009
1364,2817
1365,2433
1366,2063
1367,1662
1368,1131
1369,558
1370,-24
1371,-803
1372,-1813
1373,-2706
1374,-3080
1375,-2808
1376,-2095
1377,-1364
1378,-854
1379,-302
1380,635
1381,1765
1382,2512
1383,2507
1384,1838
1385,930
1386,264
1387,56
1388,97
1389,-72
1390,-655
1391,-1249
1392,-1296
1393,-836
1394,-302
1395,218
1396,909
1397,1714
1398,2387
1399,2766
1400,2696
1401,2004
1402,753
1403,-652
1404,-1752
1405,-2453
1406,-3052
1407,-3780
1408,-4535
1409,-4994
1410,-4824
1411,-4035
1412,-3123
1413,-2493
1414,-1978
1415,-1274
1416,-321
1417,823
1418,1848
1419,2259
1420,2179
1421,2318
1422,2779
1423,2974
1424,2795
1425,2666
1426,2598
1427,2305
1428,1947
1429,1732
1430,1198
1431,-121
1432,-1663
1433,-2598
1434,-3329
1435,-4848
1436,-6824
1437,-7795
1438,-7177
1439,-5789
1440,-4485
1441,-3318
1442,-1964
1443,-319
1444,1381
1445,2782
1446,3729
1447,4397
1448,5075
1449,5776
1450,6275
1451,6619
1452,7206
1453,8159
1454,9150
1455,9977
1456,10716
1457,11243
1458,11207
1459,10505
1460,9439
1461,8346
1462,7162
1463,5486
1464,3208
1465,754
1466,-1472
1467,-3484
1468,-5373
1469,-7102
1470,-8818
1471,-10809
1472,-12984
1473,-14851
1474,-16187
1475,-17245
1476,-18220
1477,-19076
1478,-19925
1479,-20784
1480,-21067
1481,-20140
1482,-18176
1483,-15719
1484,-12756
1485,-8994
1486,-4763
1487,-888
1488,2269
1489,5023
1490,7613
1491,9885
1492,11788
1493,13449
1494,14837
1495,16011
1496,17328
1497,18816
1498,19923
1499,20265
1500,20047
1501,19645
1502,19117
1503,18135
1504,16460
1505,14446
1506,12594
1507,10844
1508,8924
1509,6893
1510,4833
1511,2763
1512,1040
1513,66
1514,-345
1515,-757
1516,-1463
1517,-2293
1518,-2973
1519,-3637
1520,-4617
1521,-5716
1522,-6498
1523,-7217
1524,-8363
1525,-9537
1526,-9909
1527,-9447
1528,-8817
1529,-8427
1530,-8213
1531,-8117
1532,-8242
1533,-8499
1534,-8547
1535,-8232
1536,-7635
1537,-6664
1538,-5199
1539,-3573
1540,-2310
1541,-1513
1542,-892
1543,-148
1544,851
1545,2004
1546,2995
1547,3534
1548,3629
1549,3597
1550,3801
1551,4388
1552,5276
1553,6213
1554,6855
1555,7069
1556,7122
1557,7365
1558,7841
1559,8283
1560,8315
1561,7780
1562,6967
1563,6250
1564,5629
1565,4951
1566,4254
1567,3659
1568,3192
1569,2790
1570,2361
1571,1929
1572,1577
1573,1182
1574,624
1575,153
1576,1
1577,-84
1578,-427
1579,-932
1580,-1265
1581,-1296
1582,-1325
1583,-1733
1584,-2406
1585,-2964
1586,-3487
1587,-4279
1588,-5147
1589,-5673
1590,-5838
1591,-5844
1592,-5800
1593,-5963
1594,-6817
1595,-8505
1596,-10376
1597,-11515
1598,-11664
1599,-11221
1600,-10555
1601,-9761
1602,-8820
1603,-7714
1604,-6533
1605,-5388
1606,-4116
1607,-2409
1608,-300
1609,1767
1610,3384
1611,4814
1612,6931
1613,9899
1614,12497
1615,13763
1616,14251
1617,14705
1618,14928
1619,14691
1620,14283
1621,13847
1622,13191
1623,12060
1624,10235
1625,7779
1626,5147
1627,2754
1628,712
1629,-1096
1630,-2959
1631,-4992
1632,-6868
1633,-8251
1634,-9125
1635,-9451
1636,-9148
1637,-8530
1638,-8114
1639,-8016
1640,-7957
1641,-7754
1642,-7500
1643,-7241
1644,-6790
1645,-6115
1646,-5601
1647,-5482
1648,-5425
1649,-5073
1650,-4528
1651,-3947
1652,-3195
1653,-2211
1654,-1256
1655,-548
1656,-18
1657,366
1658,472
1659,401
1660,548
1661,1036
1662,1548
1663,1865
1664,2196
1665,2823
1666,3678
1667,4361
1668,4450
1669,3798
1670,2649
1671,1589
1672,1133
1673,1149
1674,1090
1675,882
1676,914
1677,1221
1678,1545
1679,1986
1680,2690
1681,3263
1682,3222
1683,2665
1684,2105
1685,1805
1686,1501
1687,858
1688,14
1689,-772
1690,-1668
1691,-2818
1692,-3929
1693,-4899
1694,-5955
1695,-6805
1696,-6726
1697,-5710
1698,-4712
1699,-4668
1700,-5629
1701,-6917
1702,-8031
1703,-9102
1704,-10236
1705,-11035
1706,-11129
1707,-10565
1708,-9508
1709,-8163
1710,-6939
1711,-6066
1712,-5149
1713,-3648
1714,-1746
1715,-140
1716,1016
1717,2290
1718,4113
1719,6445
1720,9016
1721,11389
1722,13322
1723,15196
1724,17371
1725,19501
1726,21156
1727,22376
1728,23190
1729,23402
1730,22907
1731,21727
1732,19965
1733,17747
1734,15001
1735,11690
1736,8229
1737,5059
1738,2153
1739,-662
1740,-3459
1741,-6385
1742,-9517
1743,-12692
1744,-15792
1745,-18883
1746,-21951
1747,-24746
1748,-27030
1749,-28825
1750,-30181
1751,-30799
1752,-30386
1753,-29181
1754,-27513
1755,-25229
1756,-22148
1757,-18555
1758,-14809
1759,-11025
1760,-7311
1761,-3796
1762,-386
1763,3021
1764,6155
1765,8730
1766,11088
1767,13848
1768,17009
1769,20071
1770,22714
1771,24787
1772,26148
1773,26986
1774,27666
1775,28080
1776,27706
1777,26333
1778,24360
1779,22375
1780,20537
1781,18522
1782,16111
1783,13438
1784,10624
1785,7644
1786,4502
1787,1212
1788,-2146
1789,-5304
1790,-8067
1791,-10419
1792,-12265
1793,-13601
1794,-14750
1795,-15871
1796,-16727
1797,-17184
1798,-17242
1799,-16688
1800,-15521
1801,-14289
1802,-13371
1803,-12494
1804,-11319
1805,-9993
1806,-8973
1807,-8520
1808,-8326
1809,-7760
1810,-6619
1811,-5159
1812,-3442
1813,-1439
1814,385
1815,1561
1816,2427
1817,3575
1818,4870
1819,5712
1820,5888
1821,5691
1822,5599
1823,6034
1824,6962
1825,7742
1826,7844
1827,7629
1828,7816
1829,8342
1830,8449
1831,7841
1832,7089
1833,6767
1834,6705
1835,6407
1836,5875
1837,5502
1838,5322
1839,4948
1840,4220
1841,3422
1842,2965
1843,2997
1844,3213
1845,3203
1846,2973
1847,2648
1848,1934
1849,551
1850,-1269
1851,-3242
1852,-5380
1853,-7554
1854,-9291
1855,-10209
1856,-10440
1857,-10567
1858,-10993
1859,-11416
1860,-11242
1861,-10339
1862,-9114
1863,-8041
1864,-7208
1865,-6209
1866,-4633
1867,-2587
1868,-471
1869,1453
1870,3040
1871,4251
1872,5346
1873,6693
1874,8283
1875,9692
1876,10631
1877,11364
1878,12288
1879,13334
1880,14067
1881,14159
1882,13457
1883,11957
1884,9952
1885,7957
1886,6215
1887,4408
1888,2166
1889,-195
1890,-2030
1891,-3418
1892,-4966
1893,-6781
1894,-8550
1895,-10237
1896,-11916
1897,-13393
1898,-14401
1899,-14829
1900,-14762
1901,-14491
1902,-14349
1903,-14574
1904,-15213
1905,-15885
1906,-16018
1907,-15509
1908,-14539
1909,-12925
1910,-10493
1911,-7708
1912,-5236
1913,-3314
1914,-1791
1915,-299
1916,1569
1917,3827
1918,6033
1919,7803
1920,9166
1921,10398
1922,11811
1923,13588
1924,15554
1925,17112
1926,17714
1927,17485
1928,17118
1929,17154
1930,17512
1931,17704
1932,17364
1933,16590
1934,15750
1935,14975
1936,13969
1937,12388
1938,10364
1939,8471
1940,7070
1941,5875
1942,4334
1943,2156
1944,-557
1945,-3441
1946,-6239
1947,-9204
1948,-12744
1949,-16633
1950,-20071
1951,-22532
1952,-24132
1953,-25241
1954,-26026
1955,-26398
1956,-26306
1957,-25949
1958,-25566
1959,-25132
1960,-24320
1961,-22748
1962,-20303
1963,-17259
1964,-13954
1965,-10513
1966,-7060
1967,-3872
1968,-1016
1969,1883
1970,5134
1971,8428
1972,11110
1973,12880
1974,13997
1975,14917
1976,15897
1977,16849
1978,17434
1979,17301
1980,16365
1981,14973
1982,13729
1983,13022
1984,12810
1985,12831
1986,12828
1987,12689
1988,12599
1989,12789
1990,13069
1991,12960
1992,12283
1993,11281
1994,10238
1995,9255
1996,8296
1997,7206
1998,5705
1999,3631
2000,1308
2001,-663
2002,-2100
2003,-3349
2004,-4682
2005,-6024
2006,-7179
2007,-8029
2008,-8663
2009,-9520
2010,-11122
2011,-13402
2012,-15464
2013,-16446
2014,-16515
2015,-16437
2016,-16326
2017,-15631
2018,-14273
2019,-12939
2020,-12181
2021,-11774
2022,-11135
2023,-10114
2024,-9059
2025,-8149
2026,-7142
2027,-5820
2028,-4221
2029,-2399
2030,-307
2031,2083
2032,4588
2033,6755
2034,8231
2035,9114
2036,9775
2037,10611
2038,11907
2039,13528
2040,14839
2041,15259
2042,14750
2043,13719
2044,12656
2045,11851
2046,11417
2047,11401
2048,11597
2049,11518
2050,11009
2051,10453
2052,10048
2053,9416
2054,8194
2055,6555
2056,4995
2057,3776
2058,2714
2059,1524
2060,159
2061,-1276
2062,-2711
2063,-4153
2064,-5713
2065,-7459
2066,-9249
2067,-10894
2068,-12302
2069,-13374
2070,-14085
2071,-14677
2072,-15475
2073,-16512
2074,-17434
2075,-17757
2076,-17257
2077,-16100
2078,-14665
2079,-13308
2080,-12061
2081,-10519
2082,-8328
2083,-5669
2084,-2911
2085,-149
2086,2631
2087,5363
2088,8042
2089,10800
2090,13845
2091,17281
2092,20811
2093,23800
2094,25798
2095,26851
2096,27238
2097,27047
2098,26083
2099,24207
2100,21667
2101,18801
2102,15644
2103,12156
2104,8544
2105,4993
2106,1354
2107,-2565
2108,-6574
2109,-10162
2110,-13025
2111,-15459
2112,-17970
2113,-20501
2114,-22526
2115,-23886
2116,-24861
2117,-25425
2118,-25244
2119,-24430
2120,-23502
2121,-22625
2122,-21439
2123,-19572
2124,-16975
2125,-13915
2126,-10852
2127,-8153
2128,-5763
2129,-3247
2130,-269
2131,2997
2132,6072
2133,8711
2134,11015
2135,13105
2136,14949
2137,16403
2138,17288
2139,17568
2140,17473
2141,17202
2142,16645
2143,15667
2144,14417
2145,13154
2146,12011
2147,11041
2148,10178
2149,9125
2150,7619
2151,5868
2152,4306
2153,2934
2154,1419
2155,-214
2156,-1639
2157,-2882
2158,-4261
2159,-5784
2160,-7045
2161,-7713
2162,-7835
2163,-7625
2164,-7162
2165,-6488
2166,-5711
2167,-4727
2168,-3292
2169,-1604
2170,-249
2171,512
2172,1001
2173,1640
2174,2318
2175,2402
2176,1614
2177,542
2178,-246
2179,-876
2180,-1504
2181,-1887
2182,-2024
2183,-2355
2184,-3043
2185,-3650
2186,-3673
2187,-3005
2188,-1806
2189,-393
2190,648
2191,844
2192,454
2193,159
2194,162
2195,102
2196,-261
2197,-620
2198,-415
2199,435
2200,1325
2201,1669
2202,1563
2203,1566
2204,2071
2205,3012
2206,4095
2207,5137
2208,6026
2209,6607
2210,6927
2211,7309
2212,7901
2213,8470
2214,8787
2215,8958
2216,9245
2217,9639
2218,9801
2219,9389
2220,8183
2221,6028
2222,3057
2223,-180
2224,-3140
2225,-5775
2226,-8443
2227,-11351
2228,-14138
2229,-16246
2230,-17513
2231,-17971
2232,-17532
2233,-16520
2234,-15776
2235,-15545
2236,-15099
2237,-14009
2238,-12792
2239,-11889
2240,-10869
2241,-9098
2242,-6629
2243,-4006
2244,-1465
2245,1169
2246,3864
2247,6300
2248,8446
2249,10502
2250,12320
2251,13633
2252,14486
2253,14906
2254,14716
2255,14014
2256,13123
2257,11998
2258,10370
2259,8385
2260,6609
2261,5358
2262,4266
2263,2757
2264,850
2265,-916
2266,-2181
2267,-2956
2268,-3388
2269,-3722
2270,-4174
2271,-4551
2272,-4404
2273,-3765
2274,-3249
2275,-3177
2276,-3173
2277,-2867
2278,-2317
2279,-1717
2280,-1370
2281,-1772
2282,-3115
2283,-5001
2284,-6845
2285,-8236
2286,-9085
2287,-9604
2288,-9876
2289,-9602
2290,-8613
2291,-7274
2292,-6113
2293,-5366
2294,-4938
2295,-4599
2296,-4208
2297,-3792
2298,-3408
2299,-3029
2300,-2540
2301,-1706
2302,-265
2303,1695
2304,3704
2305,5514
2306,7303
2307,9074
2308,10650
2309,12254
2310,14099
2311,15672
2312,16254
2313,15735
2314,14449
2315,12730
2316,10716
2317,8398
2318,5927
2319,3640
2320,1760
2321,441
2322,-211
2323,-411
2324,-521
2325,-735
2326,-1283
2327,-2366
2328,-3683
2329,-4738
2330,-5507
2331,-6196
2332,-6735
2333,-6969
2334,-7020
2335,-7091
2336,-7121
2337,-6925
2338,-6498
2339,-5893
2340,-5175
2341,-4637
2342,-4582
2343,-4920
2344,-5367
