,L
639,-1448
640,-1669
641,-1849
642,-1965
643,-2050
644,-2143
645,-2225
646,-2273
647,-2302
648,-2322
649,-2315
650,-2285
651,-2261
652,-2252
653,-2243
654,-2227
655,-2226
656,-2260
657,-2306
658,-2320
659,-2276
660,-2195
661,-2105
662,-2000
663,-1842
664,-1622
665,-1373
666,-1101
667,-785
668,-439
669,-97
670,265
671,654
672,1000
673,1257
674,1465
675,1626
676,1687
677,1651
678,1549
679,1358
680,1083
681,787
682,474
683,126
684,-177
685,-377
686,-534
687,-702
688,-871
689,-1069
690,-1328
691,-1579
692,-1769
693,-1940
694,-2114
695,-2240
696,-2290
697,-2266
698,-2166
699,-2009
700,-1812
701,-1559
702,-1261
703,-965
704,-658
705,-314
706,4
707,241
708,429
709,597
710,704
711,745
712,767
713,801
714,864
715,990
716,1172
717,1346
718,1467
719,1555
720,1642
721,1703
722,1683
723,1585
724,1438
725,1221
726,910
727,550
728,165
729,-283
730,-773
731,-1212
732,-1588
733,-1948
734,-2265
735,-2482
736,-2615
737,-2709
738,-2801
739,-2905
740,-2970
741,-2938
742,-2850
743,-2747
744,-2538
745,-2167
746,-1743
747,-1328
748,-837
749,-262
750,281
751,767
752,1240
753,1629
754,1842
755,1950
756,2052
757,2103
758,2047
759,1956
760,1920
761,1919
762,1922
763,1950
764,1986
765,1984
766,1966
767,1976
768,1966
769,1897
770,1844
771,1841
772,1789
773,1640
774,1467
775,1284
776,1025
777,698
778,365
779,26
780,-323
781,-629
782,-870
783,-1061
784,-1161
785,-1095
786,-881
787,-604
788,-311
789,-6
790,301
791,588
792,846
793,1061
794,1221
795,1350
796,1496
797,1656
798,1763
799,1747
800,1598
801,1364
802,1111
803,877
804,688
805,574
806,554
807,589
808,625
809,653
810,694
811,742
812,754
813,677
814,498
815,257
816,-8
817,-280
818,-493
819,-571
820,-543
821,-490
822,-388
823,-213
824,-64
825,-23
826,-56
827,-154
828,-350
829,-601
830,-844
831,-1077
832,-1258
833,-1318
834,-1316
835,-1336
836,-1334
837,-1281
838,-1264
839,-1297
840,-1298
841,-1270
842,-1269
843,-1249
844,-1167
845,-1068
846,-972
847,-829
848,-609
849,-328
850,-16
851,301
852,645
853,1041
854,1431
855,1726
856,1917
857,2036
858,2095
859,2114
860,2109
861,2066
862,2005
863,1958
864,1883
865,1735
866,1555
867,1376
868,1178
869,951
870,683
871,331
872,-72
873,-451
874,-828
875,-1225
876,-1550
877,-1748
878,-1878
879,-1947
880,-1925
881,-1890
882,-1900
883,-1896
884,-1872
885,-1899
886,-1942
887,-1920
888,-1888
889,-1910
890,-1932
891,-1934
892,-1944
893,-1879
894,-1653
895,-1356
896,-1089
897,-810
898,-515
899,-344
900,-356
901,-448
902,-574
903,-787
904,-1040
905,-1215
906,-1319
907,-1441
908,-1574
909,-1691
910,-1865
911,-2119
912,-2335
913,-2444
914,-2528
915,-2622
916,-2656
917,-2624
918,-2595
919,-2556
920,-2419
921,-2179
922,-1909
923,-1660
924,-1427
925,-1201
926,-991
927,-806
928,-647
929,-507
930,-377
931,-237
932,-69
933,112
934,250
935,293
936,254
937,222
938,266
939,367
940,529
941,848
942,1339
943,1869
944,2359
945,2861
946,3370
947,3788
948,4114
949,4423
950,4707
951,4897
952,4975
953,4956
954,4839
955,4611
956,4256
957,3789
958,3254
959,2673
960,2075
961,1564
962,1200
963,937
964,770
965,766
966,878
967,990
968,1119
969,1328
970,1558
971,1761
972,1971
973,2144
974,2195
975,2165
976,2126
977,2014
978,1764
979,1429
980,1060
981,649
982,201
983,-252
984,-681
985,-1037
986,-1285
987,-1433
988,-1482
989,-1414
990,-1268
991,-1130
992,-1060
993,-1084
994,-1209
995,-1393
996,-1566
997,-1698
998,-1789
999,-1819
1000,-1768
1001,-1659
1002,-1532
1003,-1389
1004,-1215
1005,-1031
1006,-880
1007,-799
1008,-812
1009,-910
1010,-1047
1011,-1214
1012,-1455
1013,-1733
1014,-1929
1015,-2036
1016,-2156
1017,-2298
1018,-2389
1019,-2449
1020,-2531
1021,-2608
1022,-2657
1023,-2701
1024,-2719
1025,-2660
1026,-2525
1027,-2310
1028,-2008
1029,-1680
1030,-1364
1031,-1002
1032,-577
1033,-153
1034,271
1035,741
1036,1203
1037,1609
1038,2005
1039,2397
1040,2695
1041,2870
1042,2984
1043,3075
1044,3125
1045,3090
1046,2943
1047,2728
1048,2512
1049,2286
1050,2008
1051,1711
1052,1444
1053,1193
1054,949
1055,721
1056,485
1057,229
1058,8
1059,-140
1060,-260
1061,-410
1062,-580
1063,-715
1064,-771
1065,-736
1066,-638
1067,-522
1068,-438
1069,-408
1070,-408
1071,-426
1072,-503
1073,-654
1074,-822
1075,-975
1076,-1158
1077,-1366
1078,-1529
1079,-1653
1080,-1811
1081,-1984
1082,-2050
1083,-1963
1084,-1806
1085,-1670
1086,-1555
1087,-1431
1088,-1285
1089,-1106
1090,-911
1091,-753
1092,-646
1093,-538
1094,-393
1095,-193
1096,107
1097,518
1098,954
1099,1344
1100,1677
1101,1917
1102,2019
1103,1986
1104,1778
1105,1318
1106,688
1107,71
1108,-502
1109,-1057
1110,-1464
1111,-1586
1112,-1468
1113,-1181
1114,-704
1115,-54
1116,672
1117,1400
1118,2081
1119,2664
1120,3118
1121,3443
1122,3676
1123,3860
1124,3983
1125,4010
1126,3975
1127,3900
1128,3695
1129,3306
1130,2828
1131,2345
1132,1845
1133,1349
1134,912
1135,555
1136,295
1137,136
1138,-5
1139,-166
1140,-263
1141,-276
1142,-301
1143,-351
1144,-367
1145,-390
1146,-480
1147,-609
1148,-770
1149,-1008
1150,-1311
1151,-1638
1152,-1979
1153,-2295
1154,-2547
1155,-2759
1156,-2899
1157,-2844
1158,-2584
1159,-2243
1160,-1895
1161,-1548
1162,-1262
1163,-1086
1164,-1000
1165,-990
1166,-1049
1167,-1134
1168,-1219
1169,-1302
1170,-1342
1171,-1302
1172,-1235
1173,-1210
1174,-1227
1175,-1275
1176,-1368
1177,-1506
1178,-1669
1179,-1832
1180,-1956
1181,-2033
1182,-2096
1183,-2119
1184,-1993
1185,-1674
1186,-1256
1187,-833
1188,-418
1189,-28
1190,288
1191,511
1192,624
1193,589
1194,431
1195,246
1196,84
1197,-62
1198,-189
1199,-294
1200,-388
1201,-434
1202,-396
1203,-313
1204,-183
1205,86
1206,477
1207,840
1208,1164
1209,1561
1210,1988
1211,2313
1212,2566
1213,2842
1214,3105
1215,3289
1216,3388
1217,3407
1218,3362
1219,3282
1220,3136
1221,2901
1222,2664
1223,2501
1224,2380
1225,2276
1226,2201
1227,2138
1228,2088
1229,2075
1230,2061
1231,2010
1232,1975
1233,1955
1234,1861
1235,1709
1236,1572
1237,1398
1238,1134
1239,867
1240,644
1241,401
1242,136
1243,-115
1244,-395
1245,-733
1246,-1099
1247,-1510
1248,-1985
1249,-2451
1250,-2883
1251,-3347
1252,-3820
1253,-4203
1254,-4498
1255,-4763
1256,-4965
1257,-5041
1258,-4977
1259,-4764
1260,-4419
1261,-4032
1262,-3692
1263,-3408
1264,-3128
1265,-2813
1266,-2475
1267,-2146
1268,-1825
1269,-1491
1270,-1127
1271,-728
1272,-307
1273,92
1274,460
1275,849
1276,1260
1277,1610
1278,1840
1279,1925
1280,1806
1281,1455
1282,970
1283,479
1284,27
1285,-403
1286,-806
1287,-1087
1288,-1136
1289,-999
1290,-824
1291,-631
1292,-356
1293,-59
1294,180
1295,429
1296,723
1297,939
1298,1000
1299,979
1300,921
1301,798
1302,588
1303,275
1304,-131
1305,-560
1306,-961
1307,-1332
1308,-1610
1309,-1713
1310,-1638
1311,-1365
1312,-834
1313,-128
1314,565
1315,1224
1316,1919
1317,2565
1318,3017
1319,3292
1320,3470
1321,3523
1322,3388
1323,3064
1324,2565
1325,1907
1326,1117
1327,239
1328,-650
1329,-1461
1330,-2148
1331,-2695
1332,-3046
1333,-3167
1334,-3120
1335,-2984
1336,-2762
1337,-2451
1338,-2125
1339,-1868
1340,-1685
1341,-1534
1342,-1404
1343,-1318
1344,-1283
1345,-1258
1346,-1207
1347,-1139
1348,-1070
1349,-975
1350,-852
1351,-767
1352,-752
1353,-747
1354,-702
1355,-659
1356,-639
1357,-578
1358,-436
1359,-262
1360,-85
1361,134
1362,394
1363,638
1364,861
1365,1115
1366,1407
1367,1686
1368,1917
1369,2081
1370,2147
1371,2124
1372,2076
1373,2022
1374,1906
1375,1738
1376,1629
1377,1622
1378,1647
1379,1701
1380,1859
1381,2100
1382,2321
1383,2497
1384,2658
1385,2789
1386,2853
1387,2817
1388,2646
1389,2380
1390,2081
1391,1691
1392,1164
1393,650
1394,272
1395,-65
1396,-413
1397,-662
1398,-834
1399,-1069
1400,-1310
1401,-1400
1402,-1368
1403,-1303
1404,-1202
1405,-1067
1406,-906
1407,-695
1408,-482
1409,-299
1410,-12
1411,429
1412,828
1413,1119
1414,1448
1415,1729
1416,1722
1417,1504
1418,1283
1419,1011
1420,622
1421,243
1422,-97
1423,-496
1424,-927
1425,-1343
1426,-1773
1427,-2147
1428,-2382
1429,-2602
1430,-2888
1431,-3104
1432,-3235
1433,-3442
1434,-3681
1435,-3782
1436,-3812
1437,-3885
1438,-3882
1439,-3677
1440,-3328
1441,-2875
1442,-2275
1443,-1575
1444,-892
1445,-260
1446,342
1447,897
1448,1341
1449,1615
1450,1706
1451,1636
1452,1452
1453,1217
1454,1000
1455,832
1456,743
1457,800
1458,1035
1459,1413
1460,1908
1461,2507
1462,3153
1463,3793
1464,4421
1465,5010
1466,5485
1467,5811
1468,5997
1469,6064
1470,6061
1471,5998
1472,5786
1473,5351
1474,4749
1475,4072
1476,3347
1477,2594
1478,1872
1479,1219
1480,644
1481,177
1482,-143
1483,-344
1484,-518
1485,-723
1486,-931
1487,-1089
1488,-1188
1489,-1218
1490,-1147
1491,-1009
1492,-882
1493,-795
1494,-735
1495,-722
1496,-762
1497,-807
1498,-831
1499,-874
1500,-956
1501,-1043
1502,-1095
1503,-1092
1504,-1047
1505,-1013
1506,-1038
1507,-1119
1508,-1247
1509,-1463
1510,-1799
1511,-2201
1512,-2589
1513,-2939
1514,-3255
1515,-3492
1516,-3603
1517,-3611
1518,-3581
1519,-3560
1520,-3571
1521,-3624
1522,-3721
1523,-3836
1524,-3913
1525,-3912
1526,-3863
1527,-3781
1528,-3592
1529,-3260
1530,-2867
1531,-2444
1532,-1945
1533,-1446
1534,-1093
1535,-843
1536,-565
1537,-280
1538,-62
1539,129
1540,319
1541,473
1542,592
1543,676
1544,672
1545,594
1546,508
1547,395
1548,238
1549,148
1550,191
1551,308
1552,478
1553,766
1554,1169
1555,1608
1556,2028
1557,2416
1558,2769
1559,3062
1560,3219
1561,3192
1562,3018
1563,2744
1564,2363
1565,1891
1566,1388
1567,907
1568,474
1569,97
1570,-207
1571,-380
1572,-403
1573,-367
1574,-324
1575,-217
1576,-59
1577,46
1578,128
1579,279
1580,431
1581,498
1582,553
1583,643
1584,689
1585,662
1586,590
1587,489
1588,437
1589,517
1590,671
1591,838
1592,1059
1593,1261
1594,1282
1595,1181
1596,1137
1597,1122
1598,1046
1599,982
1600,993
1601,1009
1602,1013
1603,1043
1604,1066
1605,1056
1606,1030
1607,930
1608,714
1609,494
1610,376
1611,318
1612,290
1613,315
1614,341
1615,312
1616,264
1617,189
1618,-17
1619,-385
1620,-849
1621,-1394
1622,-1984
1623,-2472
1624,-2756
1625,-2873
1626,-2826
1627,-2524
1628,-1973
1629,-1306
1630,-611
1631,97
1632,782
1633,1415
1634,2003
1635,2517
1636,2893
1637,3132
1638,3298
1639,3421
1640,3490
1641,3495
1642,3413
1643,3236
1644,3030
1645,2862
1646,2701
1647,2498
1648,2317
1649,2230
1650,2164
1651,2026
1652,1856
1653,1694
1654,1431
1655,985
1656,469
1657,14
1658,-400
1659,-801
1660,-1112
1661,-1317
1662,-1519
1663,-1761
1664,-1989
1665,-2196
1666,-2426
1667,-2661
1668,-2855
1669,-3015
1670,-3147
1671,-3201
1672,-3147
1673,-3032
1674,-2907
1675,-2755
1676,-2528
1677,-2248
1678,-2015
1679,-1887
1680,-1837
1681,-1822
1682,-1810
1683,-1743
1684,-1575
1685,-1350
1686,-1140
1687,-966
1688,-826
1689,-750
1690,-798
1691,-1022
1692,-1389
1693,-1788
1694,-2182
1695,-2632
1696,-3099
1697,-3425
1698,-3553
1699,-3549
1700,-3420
1701,-3131
1702,-2760
1703,-2405
1704,-2045
1705,-1654
1706,-1318
1707,-1120
1708,-1021
1709,-924
1710,-772
1711,-581
1712,-394
1713,-187
1714,83
1715,365
1716,579
1717,777
1718,1040
1719,1323
1720,1574
1721,1853
1722,2187
1723,2491
1724,2730
1725,2943
1726,3111
1727,3175
1728,3155
1729,3083
1730,2926
1731,2691
1732,2452
1733,2231
1734,1987
1735,1720
1736,1488
1737,1334
1738,1270
1739,1281
1740,1336
1741,1439
1742,1605
1743,1777
1744,1867
1745,1883
1746,1882
1747,1855
1748,1792
1749,1758
1750,1771
1751,1739
1752,1615
1753,1480
1754,1385
1755,1306
1756,1238
1757,1198
1758,1179
1759,1179
1760,1191
1761,1153
1762,1014
1763,789
1764,488
1765,118
1766,-249
1767,-588
1768,-1001
1769,-1495
1770,-1883
1771,-2092
1772,-2254
1773,-2407
1774,-2447
1775,-2396
1776,-2366
1777,-2345
1778,-2287
1779,-2238
1780,-2212
1781,-2162
1782,-2092
1783,-2016
1784,-1881
1785,-1686
1786,-1531
1787,-1481
1788,-1530
1789,-1678
1790,-1920
1791,-2207
1792,-2469
1793,-2627
1794,-2636
1795,-2539
1796,-2375
1797,-2099
1798,-1693
1799,-1266
1800,-906
1801,-582
1802,-269
1803,-7
1804,186
1805,345
1806,478
1807,582
1808,676
1809,766
1810,827
1811,855
1812,864
1813,834
1814,756
1815,695
1816,681
1817,654
1818,606
1819,610
1820,650
1821,656
1822,694
1823,842
1824,987
1825,1048
1826,1153
1827,1377
1828,1612
1829,1821
1830,2060
1831,2251
1832,2284
1833,2203
1834,2046
1835,1785
1836,1473
1837,1165
1838,806
1839,427
1840,187
1841,84
1842,6
1843,15
1844,222
1845,527
1846,766
1847,905
1848,956
1849,937
1850,903
1851,876
1852,842
1853,833
1854,874
1855,894
1856,829
1857,702
1858,535
1859,299
1860,-26
1861,-434
1862,-898
1863,-1368
1864,-1806
1865,-2205
1866,-2536
1867,-2726
1868,-2737
1869,-2615
1870,-2424
1871,-2164
1872,-1825
1873,-1460
1874,-1121
1875,-797
1876,-512
1877,-339
1878,-231
1879,-64
1880,147
1881,311
1882,462
1883,637
1884,769
1885,854
1886,979
1887,1144
1888,1299
1889,1471
1890,1668
1891,1867
1892,2096
1893,2328
1894,2438
1895,2456
1896,2520
1897,2571
1898,2465
1899,2282
1900,2145
1901,1982
1902,1731
1903,1455
1904,1160
1905,809
1906,463
1907,174
1908,-104
1909,-367
1910,-555
1911,-704
1912,-901
1913,-1145
1914,-1374
1915,-1584
1916,-1814
1917,-2065
1918,-2277
1919,-2397
1920,-2443
1921,-2467
1922,-2471
1923,-2407
1924,-2246
1925,-2006
1926,-1733
1927,-1453
1928,-1180
1929,-953
1930,-792
1931,-661
1932,-535
1933,-442
1934,-348
1935,-163
1936,122
1937,439
1938,787
1939,1193
1940,1616
1941,2006
1942,2342
1943,2581
1944,2664
1945,2568
1946,2295
1947,1850
1948,1239
1949,443
1950,-494
1951,-1415
1952,-2185
1953,-2805
1954,-3278
1955,-3553
1956,-3623
1957,-3524
1958,-3285
1959,-2973
1960,-2626
1961,-2181
1962,-1646
1963,-1165
1964,-764
1965,-329
1966,116
1967,474
1968,809
1969,1154
1970,1368
1971,1398
1972,1373
1973,1331
1974,1215
1975,1087
1976,1036
1977,1034
1978,1082
1979,1282
1980,1667
1981,2140
1982,2603
1983,2995
1984,3280
1985,3477
1986,3624
1987,3710
1988,3706
1989,3632
1990,3525
1991,3367
1992,3120
1993,2822
1994,2535
1995,2258
1996,1977
1997,1739
1998,1563
1999,1383
2000,1180
2001,1018
2002,893
2003,746
2004,591
2005,460
2006,304
2007,88
2008,-142
2009,-368
2010,-626
2011,-882
2012,-1010
2013,-937
2014,-729
2015,-494
2016,-245
2017,66
2018,394
2019,627
2020,774
2021,918
2022,1036
2023,1043
2024,936
2025,749
2026,465
2027,76
2028,-357
2029,-780
2030,-1210
2031,-1691
2032,-2212
2033,-2719
2034,-3200
2035,-3685
2036,-4139
2037,-4466
2038,-4645
2039,-4700
2040,-4590
2041,-4289
2042,-3891
2043,-3490
2044,-3079
2045,-2617
2046,-2098
2047,-1533
2048,-949
2049,-376
2050,185
2051,706
2052,1120
2053,1415
2054,1631
2055,1755
2056,1747
2057,1643
2058,1510
2059,1365
2060,1212
2061,1079
2062,975
2063,868
2064,733
2065,591
2066,478
2067,378
2068,254
2069,111
2070,-38
2071,-247
2072,-551
2073,-875
2074,-1156
2075,-1437
2076,-1736
2077,-1986
2078,-2174
2079,-2346
2080,-2485
2081,-2547
2082,-2547
2083,-2492
2084,-2340
2085,-2061
2086,-1660
2087,-1155
2088,-590
2089,-13
2090,568
2091,1140
2092,1645
2093,2038
2094,2332
2095,2551
2096,2707
2097,2795
2098,2777
2099,2615
2100,2304
2101,1865
2102,1331
2103,752
2104,142
2105,-490
2106,-1026
2107,-1328
2108,-1436
2109,-1459
2110,-1358
2111,-1071
2112,-694
2113,-341
2114,-7
2115,295
2116,488
2117,544
2118,479
2119,282
2120,-21
2121,-381
2122,-817
2123,-1336
2124,-1839
2125,-2220
2126,-2458
2127,-2562
2128,-2555
2129,-2466
2130,-2282
2131,-1993
2132,-1662
2133,-1330
2134,-964
2135,-604
2136,-343
2137,-147
2138,75
2139,291
2140,427
2141,518
2142,601
2143,630
2144,559
2145,398
2146,217
2147,99
2148,24
2149,-82
2150,-153
2151,-53
2152,193
2153,507
2154,953
2155,1575
2156,2266
2157,2948
2158,3636
2159,4276
2160,4779
2161,5147
2162,5400
2163,5538
2164,5580
2165,5518
2166,5332
2167,5082
2168,4816
2169,4449
2170,3901
2171,3231
2172,2515
2173,1772
2174,1040
2175,365
2176,-238
2177,-762
2178,-1199
2179,-1532
2180,-1684
2181,-1614
2182,-1419
2183,-1213
2184,-1025
2185,-890
2186,-866
2187,-955
2188,-1150
2189,-1441
2190,-1730
2191,-1928
2192,-2077
2193,-2212
2194,-2273
2195,-2276
2196,-2304
2197,-2322
2198,-2282
2199,-2253
2200,-2265
2201,-2222
2202,-2089
2203,-1908
2204,-1669
2205,-1345
2206,-965
2207,-543
2208,-101
2209,292
2210,610
2211,905
2212,1182
2213,1394
2214,1534
2215,1608
2216,1573
2217,1425
2218,1253
2219,1122
2220,991
2221,800
2222,562
2223,326
2224,84
2225,-233
2226,-656
2227,-1146
2228,-1657
2229,-2184
2230,-2727
2231,-3268
2232,-3773
2233,-4212
2234,-4554
2235,-4752
2236,-4764
2237,-4612
2238,-4387
2239,-4129
2240,-3779
2241,-3304
2242,-2803
2243,-2380
2244,-1998
2245,-1595
2246,-1220
2247,-936
2248,-720
2249,-579
2250,-571
2251,-637
2252,-655
2253,-650
2254,-699
2255,-731
2256,-665
2257,-552
2258,-408
2259,-163
2260,164
2261,493
2262,833
2263,1209
2264,1567
2265,1867
2266,2097
2267,2220
2268,2239
2269,2192
2270,2056
2271,1819
2272,1542
2273,1216
2274,759
2275,220
2276,-287
2277,-754
2278,-1175
2279,-1462
2280,-1597
2281,-1624
2282,-1526
2283,-1309
2284,-1054
2285,-779
2286,-486
2287,-268
2288,-168
2289,-112
2290,-100
2291,-184
2292,-297
2293,-373
2294,-470
2295,-603
2296,-701
2297,-761
2298,-811
2299,-824
2300,-802
2301,-802
2302,-800
2303,-728
2304,-574
2305,-329
2306,40
2307,521
2308,1055
2309,1561
2310,1933
2311,2141
2312,2257
2313,2286
2314,2144
2315,1843
2316,1508
2317,1205
2318,944
2319,761
2320,671
2321,625
2322,586
2323,569
2324,612
2325,721
2326,839
2327,915
2328,987
2329,1106
2330,1239
2331,1359
2332,1509
2333,1703
2334,1893
2335,2037
2336,2081
2337,1943
2338,1618
2339,1193
2340,725
2341,241
2342,-191
2343,-520
2344,-748
2345,-862
2346,-827
2347,-647
2348,-363
2349,-14
2350,375
2351,805
2352,1268
2353,1721
2354,2128
2355,2500
2356,2829
2357,3084
2358,3292
2359,3475
2360,3554
2361,3459
2362,3235
2363,2903
2364,2418
2365,1811
2366,1167
2367,485
2368,-243
2369,-941
2370,-1582
2371,-2200
2372,-2706
2373,-2994
2374,-3136
2375,-3216
2376,-3162
2377,-2945
2378,-2675
2379,-2401
2380,-2123
2381,-1903
2382,-1744
2383,-1550
2384,-1321
2385,-1125
2386,-925
2387,-691
2388,-481
2389,-276
2390,-36
2391,99
2392,-8
2393,-277
2394,-636
2395,-1180
2396,-1917
2397,-2691
2398,-3380
2399,-3922
2400,-4234
2401,-4280
2402,-4098
2403,-3716
2404,-3168
2405,-2522
2406,-1836
2407,-1176
2408,-652
2409,-310
2410,-59
2411,195
2412,452
2413,678
2414,859
2415,982
2416,1006
2417,893
2418,656
2419,358
2420,34
2421,-301
2422,-580
2423,-740
2424,-807
2425,-820
2426,-770
2427,-685
2428,-622
2429,-581
2430,-560
2431,-609
2432,-710
2433,-765
2434,-761
2435,-767
2436,-784
2437,-756
2438,-697
2439,-689
2440,-768
2441,-879
2442,-968
2443,-1042
