,L
284,-1707
285,-2402
286,-980
287,-93
288,983
289,917
290,-411
291,-442
292,1233
293,1453
294,187
295,728
296,2246
297,2339
298,1645
299,759
300,601
301,444
302,569
303,-285
304,-948
305,-29
306,-251
307,-285
308,663
309,254
310,-947
311,-96
312,1387
313,1672
314,377
315,63
316,-95
317,-1078
318,-1043
319,-979
320,-1012
321,-413
322,1298
323,2343
324,2249
325,2599
326,1458
327,2
328,-1454
329,-2434
330,-2212
331,-284
332,317
333,-1610
334,-2908
335,-3290
336,-3891
337,-4207
338,-4209
339,-5127
340,-4115
341,-2785
342,-1423
343,1109
344,2721
345,3288
346,3257
347,1643
348,915
349,2245
350,2277
351,663
352,313
353,-163
354,-319
355,1011
356,2148
357,2274
358,442
359,1330
360,2818
361,1996
362,1899
363,1202
364,1138
365,442
366,-63
367,-30
368,-598
369,-1485
370,-947
371,541
372,-915
373,-2436
374,-1805
375,-1740
376,-2308
377,-2596
378,-2817
379,-2311
380,-1299
381,63
382,316
383,316
384,-504
385,-28
386,1360
387,821
388,1296
389,443
390,-665
391,-61
392,34
393,-504
394,-1579
395,-2243
396,-1770
397,-1774
398,-1648
399,-823
400,-790
401,-603
402,505
403,760
404,283
405,-36
406,-538
407,-695
408,-948
409,-2911
410,-3100
411,-1326
412,-2243
413,-3511
414,-2311
415,-65
416,1014
417,320
418,-283
419,222
420,1583
421,1961
422,-255
423,-412
424,947
425,2338
426,1579
427,-700
428,-1046
429,-1078
430,-1900
431,-2340
432,-1356
433,-281
434,414
435,791
436,0
437,-1170
438,-917
439,61
440,30
441,-853
442,-946
443,-1833
444,-1363
445,-604
446,-980
447,-380
448,-288
449,62
450,-29
451,-1799
452,-2371
453,-662
454,794
455,1174
456,254
457,697
458,224
459,-601
460,-130
461,-542
462,-381
463,-505
464,-1232
465,-472
466,916
467,1008
468,1672
469,1769
470,948
471,1390
472,221
473,-695
474,34
475,696
476,693
477,-4
478,-287
479,-664
480,-661
481,-1487
482,-2660
483,-2121
484,-2057
485,-2184
486,-1395
487,-1993
488,-1675
489,350
490,1173
491,982
492,-32
493,-348
494,411
495,-949
496,-2529
497,-2055
498,-1644
499,-2625
500,-1961
501,-350
502,-538
503,-1612
504,-2181
505,-1835
506,-1203
507,-730
508,-1205
509,-1901
510,-885
511,697
512,315
513,694
514,791
515,-632
516,-600
517,1201
518,1389
519,-315
520,-122
521,1013
522,631
523,-540
524,-632
525,-1392
526,-1014
527,219
528,313
529,-572
530,-571
531,30
532,-96
533,64
534,66
535,319
536,759
537,317
538,-188
539,-1771
540,-1897
541,-1833
542,-2117
543,-2178
544,-2082
545,-1736
546,-1962
547,-2215
548,-2531
549,-2624
550,-1614
551,-1329
552,-885
553,159
554,-315
555,-792
556,-97
557,187
558,60
559,442
560,-982
561,-696
562,1865
563,2053
564,1802
565,3133
566,2119
567,253
568,2183
569,2660
570,888
571,2308
572,3698
573,3257
574,2815
575,2308
576,1770
577,886
578,1487
579,2404
580,2564
581,3955
582,3574
583,2277
584,2277
585,664
586,-158
587,855
588,319
589,-315
590,1045
591,-441
592,-2719
593,-1965
594,-796
595,-413
596,-346
597,-664
598,-94
599,853
600,-128
601,-2532
602,-3165
603,-1583
604,-380
605,509
606,1174
607,1078
608,698
609,1614
610,3257
611,4298
612,3886
613,2905
614,2274
615,2153
616,1361
617,695
618,-28
619,384
620,1171
621,124
622,-1360
623,-443
624,1075
625,1265
626,473
627,-350
628,-1583
629,-1076
630,444
631,-316
632,-1929
633,-1297
634,95
635,380
636,-601
637,-2371
638,-1737
639,-314
640,636
641,856
642,-1390
643,-2939
644,-3635
645,-3032
646,-2303
647,-2305
648,-2464
649,-3256
650,-2056
651,-982
652,-2055
653,-1993
654,-730
655,-321
656,-34
657,536
658,635
659,1362
660,1518
661,1045
662,823
663,-2
664,820
665,1328
666,981
667,381
668,-1608
669,-1483
670,-1229
671,-1767
672,-854
673,1864
674,2181
675,346
676,188
677,2210
678,3951
679,4176
680,2371
681,253
682,-252
683,-250
684,-440
685,-1518
686,-2310
687,-1393
688,-1042
689,-1610
690,-1864
691,-1931
692,-760
693,1141
694,1300
695,-724
696,-1420
697,-1864
698,-1707
699,126
700,-283
701,-2245
702,-3005
703,-1645
704,-63
705,886
706,2469
707,951
708,-1198
709,477
710,2245
711,823
712,-569
713,-31
714,159
715,-253
716,-570
717,-920
718,-1268
719,-886
720,-976
721,-1543
722,-881
723,-599
724,-1579
725,-1645
726,-477
727,-948
728,-1355
729,-1232
730,-1360
731,-444
732,249
733,-257
734,30
735,2718
736,3507
737,2051
738,915
739,1012
740,2120
741,2594
742,1263
743,347
744,1865
745,697
746,-505
747,128
748,-122
749,-29
750,821
751,2652
752,2461
753,2179
754,2371
755,1961
756,1011
757,567
758,1359
759,2722
760,2531
761,1452
762,1832
763,1643
764,313
765,-729
766,-1263
767,-1547
768,-1517
769,-1392
770,-699
771,-1077
772,-1487
773,65
774,-313
775,-1673
776,-1959
777,-918
778,-220
779,-91
780,730
781,1331
782,1267
783,1615
784,2756
785,3386
786,2689
787,1299
788,1301
789,2187
790,1490
791,762
792,-947
793,-1769
794,256
795,1550
796,1078
797,917
798,536
799,96
800,287
801,-62
802,-475
803,284
804,252
805,-1457
806,-2311
807,-1299
808,-858
809,-512
810,-100
811,186
812,-132
813,187
814,728
815,34
816,-61
817,-249
818,-187
819,-379
820,-697
821,-380
822,92
823,218
824,-193
825,-159
826,-793
827,-571
828,223
829,413
830,-1235
831,-1364
832,346
833,1611
834,3351
835,2184
836,-566
837,-127
838,821
839,-191
840,-285
841,632
842,-223
843,-1740
844,-1551
845,-1581
846,-1548
847,-1135
848,-631
849,382
850,634
851,948
852,1329
853,1522
854,2532
855,2245
856,1516
857,1708
858,1548
859,913
860,571
861,-475
862,-1299
863,-1488
864,-1233
865,34
866,790
867,316
868,-1425
869,-2310
870,-790
871,603
872,509
873,696
874,1771
875,1362
876,857
877,1616
878,2025
879,1389
880,124
881,-189
882,-507
883,724
884,1704
885,221
886,-854
887,-257
888,375
889,-382
890,-1205
891,-825
892,660
893,1200
894,884
895,474
896,952
897,956
898,385
899,1047
900,1297
901,2056
902,2151
903,379
904,156
905,1010
906,1106
907,1421
908,885
909,-443
910,1832
911,3698
912,1800
913,-1425
914,-2786
915,-1014
916,442
917,854
918,128
919,316
920,1074
921,1202
922,317
923,-159
924,283
925,1708
926,3035
927,2497
928,946
929,1295
930,2023
931,1863
932,2241
933,3030
934,2400
935,791
936,-949
937,-1265
938,-441
939,-1265
940,-1804
941,-821
942,95
943,409
944,187
945,-32
946,1111
947,1525
948,-533
949,-976
950,-376
951,222
952,1045
953,697
954,-598
955,-539
956,503
957,664
958,33
959,97
960,444
961,1109
962,1552
963,760
964,-318
965,-320
966,565
967,1546
968,789
969,161
970,1393
971,2055
972,980
973,-666
974,-1580
975,-850
976,728
977,1202
978,412
979,440
980,505
981,-94
982,-284
983,-251
984,-632
985,-1201
986,-1265
987,-1200
988,-1296
989,-824
990,-664
991,-756
992,-504
993,-728
994,-97
995,823
996,570
997,-252
998,-1326
999,-2246
1000,-3098
1001,-2811
1002,-1328
1003,-790
1004,-1264
1005,-1202
1006,-1138
1007,-821
1008,-379
1009,-821
1010,-916
1011,443
1012,1265
1013,948
1014,633
1015,1011
1016,1202
1017,192
1018,286
1019,441
1020,408
1021,946
1022,284
1023,-791
1024,-1204
1025,-2626
1026,-2469
1027,-1741
1028,-1549
1029,-665
1030,218
1031,-99
1032,-318
1033,-317
1034,33
1035,-96
1036,-1709
1037,-2688
1038,-1580
1039,-757
1040,-1677
1041,-3261
1042,-3765
1043,-2627
1044,-1423
1045,-440
1046,-1042
1047,-2375
1048,-2216
1049,-1297
1050,-1264
1051,-2719
1052,-4394
1053,-4175
1054,-2465
1055,-820
1056,-284
1057,-159
1058,-348
1059,-379
1060,-347
1061,-792
1062,-1331
1063,-1201
1064,-631
1065,130
1066,-28
1067,-60
1068,223
1069,-377
1070,-1451
1071,192
1072,1043
1073,443
1074,978
1075,1927
1076,1640
1077,1262
1078,538
1079,728
1080,1265
1081,1077
1082,-566
1083,-505
1084,474
1085,-95
1086,-189
1087,-1
1088,-1
1089,-505
1090,-1042
1091,-1550
1092,-1424
1093,-1361
1094,-1932
1095,-2091
1096,-604
1097,-255
1098,-1076
1099,-127
1100,-31
1101,-1044
1102,-569
1103,476
1104,1456
1105,1422
1106,-64
1107,-599
1108,572
1109,125
1110,-605
1111,-699
1112,-539
1113,503
1114,1768
1115,2054
1116,1770
1117,2023
1118,2753
1119,3166
1120,3196
1121,3416
1122,3162
1123,2277
1124,980
1125,1423
1126,3099
1127,2307
1128,916
1129,284
1130,-127
1131,533
1132,566
1133,127
1134,-187
1135,253
1136,-30
1137,-1387
1138,-1989
1139,-1708
1140,-348
1141,570
1142,348
1143,-127
1144,-224
1145,-352
1146,-1454
1147,-914
1148,316
1149,1009
1150,1104
1151,380
1152,31
1153,-2
1154,-126
1155,-1074
1156,-728
1157,699
1158,730
1159,506
1160,96
1161,-61
1162,474
1163,127
1164,-221
1165,94
1166,411
1167,601
1168,-30
1169,-1421
1170,-1297
1171,125
1172,-1
1173,-790
1174,-916
1175,-1452
1176,-61
1177,729
1178,284
1179,-667
1180,-1201
1181,-1138
1182,-919
1183,-1107
1184,-663
1185,-631
1186,-1517
1187,-1581
1188,-414
1189,-382
1190,600
1191,1580
1192,125
1193,1171
1194,1899
1195,788
1196,-224
1197,-1203
1198,-2912
1199,-2722
1200,-825
1201,-223
1202,318
1203,730
1204,383
1205,823
1206,1770
1207,1547
1208,1263
1209,1142
1210,1239
1211,-187
1212,-1455
1213,-410
1214,257
1215,-1010
1216,-1105
1217,-915
1218,-1454
1219,-759
1220,-313
1221,-1295
1222,-2940
1223,-3760
1224,-3730
1225,-2245
1226,-192
1227,662
1228,853
1229,1615
1230,1964
1231,2118
1232,2400
1233,1579
1234,1075
1235,1040
1236,313
1237,406
1238,406
1239,-1016
1240,-634
1241,286
1242,33
1243,948
1244,885
1245,442
1246,883
1247,852
1248,-381
1249,-256
1250,220
1251,820
1252,2023
1253,1201
1254,791
1255,821
1256,-287
1257,-506
1258,536
1259,377
1260,-634
1261,-1993
1262,-952
1263,409
1264,34
1265,67
1266,-410
1267,-251
1268,-286
1269,-383
1270,1133
1271,2207
1272,1481
1273,1769
1274,1739
1275,66
1276,-61
1277,918
1278,253
1279,-1138
1280,-473
1281,1520
1282,3320
1283,4267
1284,3827
1285,2469
1286,1646
1287,2088
1288,2308
1289,3350
1290,2497
1291,755
1292,377
1293,855
1294,1712
1295,1079
1296,889
1297,3037
1298,3257
1299,2052
1300,1327
1301,886
1302,1709
1303,2466
1304,2210
1305,-33
1306,-1168
1307,-124
1308,1077
1309,1044
1310,379
1311,538
1312,1041
1313,1422
1314,444
1315,-569
1316,-981
1317,-887
1318,-380
1319,379
1320,-665
1321,-1139
1322,-348
1323,-981
1324,-1707
1325,-631
1326,-316
1327,-160
1328,-35
1329,787
1330,1421
1331,1073
1332,1261
1333,1452
1334,756
1335,-730
1336,-794
1337,187
1338,92
1339,-98
1340,315
1341,568
1342,316
1343,2
1344,537
1345,567
1346,-352
1347,-1489
1348,-1898
1349,-1868
1350,-1240
1351,-1238
1352,-1456
1353,-442
1354,-1136
1355,-1833
1356,-917
1357,-1521
1358,-3416
1359,-3508
1360,-3005
1361,-1741
1362,-536
1363,-1420
1364,-2624
1365,-2657
1366,-1679
1367,-1650
1368,-795
1369,-129
1370,-825
1371,-2374
1372,-3765
1373,-3449
1374,-1232
1375,791
1376,885
1377,947
1378,443
1379,159
1380,1995
1381,2689
1382,1960
1383,1487
1384,1550
1385,696
1386,474
1387,-536
1388,-2276
1389,-1833
1390,-919
1391,-1107
1392,413
1393,1455
1394,1865
1395,1613
1396,505
1397,1455
1398,1425
1399,441
1400,-1646
1401,-3071
1402,-3574
1403,-2527
1404,-1167
1405,-1328
1406,-1834
1407,-1738
1408,191
1409,1960
1410,1740
1411,697
1412,-602
1413,-1108
1414,-1046
1415,-732
1416,849
1417,2876
1418,2624
1419,2498
1420,3512
1421,3073
1422,1586
1423,-253
1424,-949
1425,-1076
1426,-1457
1427,-665
1428,1328
1429,1643
1430,-379
1431,-1453
1432,-440
1433,1647
1434,1709
1435,318
1436,68
1437,348
1438,506
1439,-667
1440,-1394
1441,-2466
1442,-3604
1443,-1741
1444,-66
1445,-161
1446,979
1447,793
1448,859
1449,2343
1450,1677
1451,572
1452,763
1453,-1105
1454,-1549
1455,-1679
1456,-2027
1457,-288
1458,1833
1459,1614
1460,951
1461,2246
1462,3667
1463,3192
1464,2814
1465,2246
1466,854
1467,93
1468,-730
1469,-632
1470,-1513
1471,-2684
1472,-2813
1473,-283
1474,1551
1475,348
1476,-474
1477,1111
1478,1772
1479,2151
1480,1933
1481,1362
1482,1073
1483,601
1484,2123
1485,3070
1486,2183
1487,917
1488,1709
1489,2911
1490,2181
1491,-536
1492,-2275
1493,-1167
1494,1333
1495,1080
1496,-570
1497,345
1498,2086
1499,1895
1500,1263
1501,2337
1502,1771
1503,1296
1504,1990
1505,1390
1506,1327
1507,1074
1508,157
1509,445
1510,158
1511,-760
1512,-253
1513,159
1514,-1486
1515,-1737
1516,-186
1517,353
1518,1519
1519,2528
1520,1642
1521,728
1522,351
1523,-188
1524,191
1525,192
1526,-914
1527,-725
1528,1583
1529,2308
1530,757
1531,-538
1532,-823
1533,-221
1534,413
1535,-917
1536,-2878
1537,-3099
1538,-1358
1539,537
1540,252
1541,-1645
1542,-2654
1543,-2368
1544,-664
1545,725
1546,662
1547,-601
1548,-696
1549,569
1550,2182
1551,1676
1552,538
1553,223
1554,-818
1555,-693
1556,126
1557,-188
1558,-1483
1559,-1485
1560,-1708
1561,-2497
1562,-1675
1563,-191
1564,186
1565,-1332
1566,-2186
1567,-603
1568,1010
1569,1391
1570,-443
1571,-1737
1572,-1673
1573,-1549
1574,-1424
1575,-1993
1576,-2119
1577,-1739
1578,-983
1579,375
1580,631
1581,-1803
1582,-3730
1583,-1990
1584,824
1585,316
1586,-1423
1587,-1455
1588,-1457
1589,-95
1590,1521
1591,2311
1592,1268
1593,-470
1594,-912
1595,571
1596,1803
1597,1584
1598,1522
1599,1521
1600,601
1601,-537
1602,-1803
1603,-472
1604,320
1605,-1545
1606,-1073
1607,-65
1608,-1015
1609,-823
1610,30
1611,-631
1612,-281
1613,857
1614,319
1615,-598
1616,62
1617,155
1618,158
1619,663
1620,-728
1621,-2467
1622,-3318
1623,-3130
1624,-1231
1625,-634
1626,-1517
1627,-125
1628,1233
1629,1202
1630,379
1631,30
1632,-1803
1633,-3320
1634,-2625
1635,-2213
1636,-1486
1637,-730
1638,-1456
1639,-918
1640,348
1641,474
1642,536
1643,250
1644,1200
1645,2340
1646,2088
1647,1141
1648,1045
1649,1234
1650,758
1651,91
1652,219
1653,1613
1654,2123
1655,1869
1656,725
1657,852
1658,885
1659,1136
1660,946
1661,-792
1662,-1108
1663,344
1664,691
1665,-35
1666,318
1667,-189
1668,158
1669,539
1670,919
1671,920
1672,384
1673,191
1674,-379
1675,-1107
1676,-2
1677,-36
1678,-475
1679,-503
1680,-1358
1681,-1707
1682,-1962
1683,-2562
1684,-2688
1685,-1360
1686,158
1687,1708
1688,1519
1689,633
1690,1138
1691,2435
1692,2118
1693,474
1694,190
1695,1770
1696,2781
1697,1105
1698,0
1699,156
1700,-126
1701,381
1702,1963
1703,2531
1704,2722
1705,2027
1706,919
1707,916
1708,884
1709,189
1710,-160
1711,62
1712,569
1713,253
1714,-884
1715,571
1716,1519
1717,28
1718,-890
1719,-317
1720,159
1721,-413
1722,251
1723,-64
1724,-1613
1725,-1646
1726,-1457
1727,-826
1728,-919
1729,-2975
1730,-3448
1731,-2122
1732,-1775
1733,-2154
1734,-1772
1735,-1677
1736,-2657
1737,-3412
1738,-3284
1739,-3034
1740,-1864
1741,-724
1742,129
1743,-31
1744,-1519
1745,-1581
1746,-757
1747,-728
1748,-1140
1749,-508
1750,-411
1751,-190
1752,980
1753,1643
1754,1642
1755,1580
1756,1202
1757,1993
1758,2341
1759,1234
1760,-1804
1761,-2468
1762,-1581
1763,-2464
1764,-1673
1765,-790
1766,-1108
1767,-856
1768,-949
1769,-250
1770,508
1771,-853
1772,-727
1773,-726
1774,-3190
1775,-2875
1776,-1485
1777,-2277
1778,-2877
1779,-2590
1780,-1800
1781,-727
1782,319
1783,794
1784,1457
1785,790
1786,-733
1787,-1141
1788,-980
1789,-920
1790,-1238
1791,-856
1792,-190
1793,126
1794,-285
1795,-824
1796,-287
1797,788
1798,-65
1799,-1358
1800,-883
1801,-726
1802,-821
1803,-1422
1804,-1769
1805,-912
1806,354
1807,1140
1808,1455
1809,1170
1810,1548
1811,1897
1812,855
1813,633
1814,1168
1815,690
1816,472
1817,1296
1818,1456
1819,728
1820,476
1821,191
1822,221
1823,634
1824,2027
1825,2628
1826,661
1827,-448
1828,503
1829,30
1830,-2277
1831,-2878
1832,-2184
1833,-1741
1834,-888
1835,-822
1836,-1992
1837,-2148
1838,-1262
1839,-1898
1840,-1267
1841,1011
1842,852
1843,-601
1844,-1167
1845,-1011
1846,-571
1847,-791
1848,-978
1849,-883
1850,-633
1851,-1485
1852,-2055
1853,-1233
1854,-1042
1855,-1392
1856,-666
1857,-727
1858,-1042
1859,886
1860,2185
1861,572
1862,191
1863,1551
1864,2402
1865,1863
1866,377
1867,-35
1868,884
1869,412
1870,-852
1871,-1485
1872,-1137
1873,-189
1874,-598
1875,-1358
1876,-1867
1877,-1835
1878,-1172
1879,-475
1880,-157
1881,-191
1882,-254
1883,-1610
1884,-2150
1885,-2689
1886,-2881
1887,-2122
1888,-2975
1889,-3479
1890,-2531
1891,-2909
1892,-3353
1893,-1489
1894,-854
1895,-1231
1896,-32
1897,693
1898,-856
1899,-1958
1900,-1105
1901,-884
1902,-1042
1903,-818
1904,256
1905,1550
1906,1109
1907,-282
1908,601
1909,1232
1910,-571
1911,-508
1912,-66
1913,-824
1914,-729
1915,-191
1916,190
1917,820
1918,1987
1919,1354
1920,691
1921,1136
1922,409
1923,-1392
1924,-1393
1925,-314
1926,-600
1927,-2372
1928,-3318
1929,-1897
1930,62
1931,-128
1932,-1993
1933,-2276
1934,-916
1935,158
1936,1265
1937,1262
1938,505
1939,1012
1940,1519
1941,729
1942,1
1943,-190
1944,446
1945,256
1946,-316
1947,-1077
1948,-1424
1949,-1043
1950,-979
1951,-1613
1952,-1296
1953,34
1954,825
1955,95
1956,504
1957,532
1958,-1110
1959,-1140
1960,-508
1961,-1458
1962,-1488
1963,-1298
1964,-1232
1965,-537
1966,2056
1967,3764
1968,2719
1969,1643
1970,2341
1971,3226
1972,2939
1973,2969
1974,2055
1975,1645
1976,1236
1977,384
1978,1107
1979,1546
1980,315
1981,-254
1982,221
1983,-665
1984,-631
1985,1518
1986,411
1987,-253
1988,1107
1989,127
1990,159
1991,1990
1992,915
1993,97
1994,983
1995,441
1996,725
1997,1549
1998,1140
1999,410
2000,95
2001,-599
2002,1010
2003,3003
2004,1233
2005,316
2006,1803
2007,2815
2008,2246
2009,1613
2010,1140
2011,1266
2012,1426
2013,288
2014,-728
2015,-380
2016,-412
2017,-1076
2018,-32
2019,694
2020,285
2021,1265
2022,1074
2023,1074
2024,1295
2025,1613
2026,1868
2027,1614
2028,1043
2029,1358
2030,2656
2031,1707
2032,1614
2033,2182
2034,1485
2035,1169
2036,1012
2037,474
2038,1866
2039,2153
2040,1773
2041,1426
2042,859
2043,986
2044,478
2045,-1515
2046,-2813
2047,-538
2048,1233
2049,1235
2050,665
2051,284
2052,728
2053,-345
2054,-2021
2055,-503
2056,255
2057,-1679
2058,-1774
2059,-188
2060,-409
2061,-727
2062,-1010
2063,-1644
2064,-951
2065,-94
2066,758
2067,1267
2068,1362
2069,731
2070,-503
2071,-948
2072,253
2073,729
2074,602
2075,220
2076,285
2077,1771
2078,2336
2079,1005
2080,-226
2081,-477
2082,-129
2083,-694
2084,-504
2085,188
2086,661
2087,727
2088,255
2089,-346
2090,-1297
2091,-1107
2092,-1422
2093,-978
2094,1
2095,220
2096,-1073
2097,-2051
2098,-1102
2099,-851
2100,-1108
2101,-1140
2102,-1456
2103,-1770
2104,-725
2105,-855
2106,-1395
2107,-697
2108,-694
2109,-284
2110,218
2111,598
2112,-284
2113,-1106
2114,-792
2115,-1235
2116,-1456
2117,-695
2118,-94
2119,444
2120,-441
2121,-759
2122,285
2123,412
2124,65
2125,634
2126,505
2127,-1075
2128,-1262
2129,-282
2130,-159
2131,-320
2132,-729
2133,-284
2134,1330
2135,1804
2136,1676
2137,1138
2138,-346
2139,-947
2140,314
2141,-3
2142,-2
2143,442
2144,-1077
2145,-1677
2146,-602
2147,-96
2148,410
2149,599
2150,-1011
2151,-1990
2152,-2371
2153,-3449
2154,-2058
2155,-920
2156,-2185
2157,-699
2158,851
2159,252
2160,571
2161,255
2162,-947
2163,-1392
2164,-917
2165,-1139
2166,-822
2167,-536
2168,-2120
2169,-1679
2170,-634
2171,94
2172,1677
2173,2402
2174,1896
2175,1579
2176,1454
2177,979
2178,1072
2179,1261
2180,601
2181,476
2182,349
2183,-599
2184,-1928
2185,-1169
2186,222
2187,-1233
2188,-3258
2189,-2531
2190,-1672
2191,-344
2192,1044
2193,1009
2194,754
2195,1039
2196,851
2197,-825
2198,-2024
2199,-320
2200,1006
2201,564
2202,-636
2203,-1236
2204,-822
2205,285
2206,-129
2207,-1807
2208,-2249
2209,-1899
2210,-567
2211,-916
2212,-1391
2213,-1612
2214,-2495
2215,-1230
2216,951
2217,-157
2218,664
2219,2911
2220,2183
2221,1390
2222,1992
2223,2088
2224,1959
2225,2433
2226,1837
2227,321
2228,-315
2229,-380
2230,191
2231,414
2232,-696
2233,-350
2234,979
2235,697
2236,64
2237,-31
2238,631
2239,378
2240,35
2241,-60
2242,-252
2243,-31
2244,537
2245,-503
2246,320
2247,2088
2248,1738
2249,630
2250,31
2251,34
2252,-284
2253,-349
2254,-414
2255,-477
2256,474
2257,2433
2258,2177
2259,850
2260,503
2261,662
2262,917
2263,1394
2264,919
2265,221
2266,-824
2267,-1043
2268,-443
2269,409
2270,1199
2271,1263
2272,539
2273,1077
2274,1773
2275,1138
2276,221
2277,348
2278,1015
2279,918
2280,1074
2281,1675
2282,1392
2283,220
2284,285
2285,381
2286,-124
2287,-380
2288,-191
2289,-537
2290,-350
2291,566
2292,818
2293,597
2294,-443
2295,-633
2296,124
2297,1642
2298,2625
2299,1204
2300,-28
2301,-819
2302,-504
2303,-379
2304,-983
2305,-1802
2306,-1262
2307,2
2308,-665
2309,-1362
2310,-444
2311,1012
2312,1391
2313,316
2314,632
2315,1262
2316,980
2317,854
2318,1645
2319,2183
2320,2343
2321,2566
2322,1362
2323,476
2324,1773
2325,2088
2326,62
2327,724
2328,2118
2329,1108
2330,-473
2331,-697
2332,91
2333,787
2334,407
2335,-1932
2336,-2436
2337,-32
2338,2310
2339,3260
2340,2753
2341,3102
2342,2819
2343,1617
2344,1933
2345,2437
2346,1897
2347,2276
2348,2088
2349,667
2350,1235
2351,1520
2352,1043
2353,1328
2354,886
2355,-60
2356,-471
2357,-441
2358,383
2359,1711
2360,2121
2361,1519
2362,319
2363,-187
2364,346
2365,948
2366,189
2367,-1075
2368,-600
2369,507
2370,1170
2371,792
2372,728
2373,349
2374,126
2375,93
2376,-155
2377,795
2378,1298
2379,600
2380,-315
2381,854
2382,1294
2383,313
2384,791
2385,2722
2386,2439
2387,1520
2388,1705
2389,1452
2390,1486
2391,1075
2392,538
2393,1140
2394,1961
2395,916
2396,505
2397,917
2398,-380
2399,-729
2400,-1140
2401,-2372
2402,-2499
2403,-1487
2404,-474
2405,-315
2406,-187
2407,-1453
2408,-1201
2409,250
2410,726
2411,158
2412,-1232
2413,-2056
2414,-1454
2415,-1077
2416,-731
2417,124
2418,-824
2419,-1930
2420,-1517
2421,-1264
2422,-979
2423,-157
2424,-159
2425,-32
2426,350
2427,-156
2428,-347
2429,445
2430,351
2431,-1042
2432,-695
2433,-379
2434,-1171
2435,-600
2436,507
2437,-1293
2438,-2339
2439,-472
2440,699
2441,-410
2442,-222
2443,1170
2444,1013
2445,571
2446,-155
2447,-566
2448,-220
2449,-915
2450,-1454
2451,-855
2452,-980
2453,-1200
2454,96
2455,441
2456,-128
2457,916
2458,568
2459,-1013
2460,-731
2461,-795
2462,-416
2463,409
2464,-94
2465,-723
2466,-471
2467,-442
2468,-222
2469,63
2470,-760
2471,-1647
2472,-1490
2473,-1108
2474,-883
2475,1046
2476,1488
2477,-31
2478,348
2479,508
2480,-1007
2481,-124
2482,2056
2483,696
2484,888
2485,1710
2486,601
2487,-33
2488,-508
2489,-1803
2490,-1867
2491,-887
2492,-852
2493,-312
2494,825
2495,1900
2496,2059
2497,478
2498,-189
2499,350
2500,63
2501,-854
2502,-853
2503,-1836
2504,-3197
2505,-2974
2506,-1580
2507,-852
2508,-1992
2509,-2753
2510,-1583
2511,-634
2512,-477
2513,-762
2514,-1074
