,M
1144,438
1145,434
1146,224
1147,353
1148,567
1149,482
1150,440
1151,417
1152,364
1153,549
1154,633
1155,450
1156,392
1157,444
1158,480
1159,419
1160,217
1161,196
1162,239
1163,138
1164,328
1165,483
1166,230
1167,317
1168,430
1169,-75
1170,-152
1171,217
1172,-67
1173,-418
1174,-337
1175,-314
1176,-150
1177,-26
1178,-335
1179,-346
1180,-66
1181,-158
1182,-199
1183,-74
1184,-72
1185,164
1186,320
1187,-32
1188,-77
1189,407
1190,580
1191,249
1192,-96
1193,-84
1194,60
1195,-18
1196,98
1197,431
1198,317
1199,206
1200,527
1201,500
1202,253
1203,436
1204,578
1205,477
1206,433
1207,412
1208,588
1209,736
1210,386
1211,209
1212,519
1213,504
1214,224
1215,169
1216,105
1217,-7
1218,-40
1219,-81
1220,-96
1221,-209
1222,-393
1223,-331
1224,-275
1225,-476
1226,-627
1227,-740
1228,-910
1229,-920
1230,-821
1231,-767
1232,-785
1233,-836
1234,-741
1235,-660
1236,-788
1237,-846
1238,-883
1239,-982
1240,-802
1241,-706
1242,-964
1243,-962
1244,-880
1245,-1087
1246,-1089
1247,-1076
1248,-1228
1249,-937
1250,-730
1251,-1106
1252,-1191
1253,-1074
1254,-1301
1255,-1300
1256,-1181
1257,-1349
1258,-1271
1259,-1148
1260,-1378
1261,-1291
1262,-1063
1263,-1369
1264,-1499
1265,-1148
1266,-1221
1267,-1582
1268,-1458
1269,-1298
1270,-1590
1271,-1727
1272,-1510
1273,-1493
1274,-1613
1275,-1588
1276,-1604
1277,-1574
1278,-1462
1279,-1596
1280,-1768
1281,-1756
1282,-1769
1283,-1695
1284,-1650
1285,-1783
1286,-1611
1287,-1472
1288,-1780
1289,-1582
1290,-1099
1291,-1392
1292,-1581
1293,-1225
1294,-1281
1295,-1516
1296,-1526
1297,-1524
1298,-1343
1299,-1456
1300,-1908
1301,-1671
1302,-1333
1303,-1628
1304,-1605
1305,-1401
1306,-1551
1307,-1437
1308,-1385
1309,-1612
1310,-1402
1311,-1333
1312,-1621
1313,-1301
1314,-1015
1315,-1470
1316,-1643
1317,-1297
1318,-1204
1319,-1435
1320,-1598
1321,-1439
1322,-1173
1323,-1181
1324,-1302
1325,-1257
1326,-1119
1327,-1127
1328,-1289
1329,-1240
1330,-1085
1331,-1132
1332,-973
1333,-745
1334,-932
1335,-990
1336,-885
1337,-976
1338,-724
1339,-524
1340,-826
1341,-579
1342,-185
1343,-618
1344,-743
1345,-384
1346,-540
1347,-616
1348,-366
1349,-442
1350,-514
1351,-415
1352,-482
1353,-583
1354,-576
1355,-369
1356,-145
1357,-297
1358,-381
1359,-105
1360,-2
1361,-99
1362,-110
1363,30
1364,183
1365,-104
1366,-312
1367,162
1368,207
1369,-249
1370,-70
1371,-63
1372,-493
1373,-197
1374,24
1375,-363
1376,-237
1377,-76
1378,-307
1379,-50
1380,116
1381,-219
1382,-136
1383,-5
1384,-202
1385,-39
1386,145
1387,46
1388,119
1389,61
1390,-32
1391,349
1392,438
1393,96
1394,290
1395,641
1396,596
1397,656
1398,658
1399,410
1400,483
1401,647
1402,543
1403,567
1404,541
1405,379
1406,608
1407,772
1408,446
1409,387
1410,602
1411,553
1412,522
1413,534
1414,469
1415,714
1416,930
1417,656
1418,495
1419,608
1420,458
1421,277
1422,436
1423,560
1424,397
1425,261
1426,353
1427,426
1428,370
1429,421
1430,452
1431,213
1432,173
1433,617
1434,801
1435,396
1436,190
1437,522
1438,740
1439,560
1440,456
1441,674
1442,891
1443,906
1444,885
1445,911
1446,1014
1447,1334
1448,1618
1449,1544
1450,1521
1451,1773
1452,1848
1453,1777
1454,1875
1455,2050
1456,2272
1457,2332
1458,2156
1459,2394
1460,2745
1461,2337
1462,2027
1463,2394
1464,2419
1465,2167
1466,2330
1467,2535
1468,2592
1469,2536
1470,2374
1471,2554
1472,2735
1473,2442
1474,2393
1475,2553
1476,2380
1477,2435
1478,2568
1479,2307
1480,2397
1481,2685
1482,2558
1483,2618
1484,2644
1485,2266
1486,2555
1487,3076
1488,2542
1489,2153
1490,2781
1491,3008
1492,2512
1493,2371
1494,2586
1495,2558
1496,2321
1497,2210
1498,2285
1499,2305
1500,2187
1501,2150
1502,2247
1503,2298
1504,2259
1505,2269
1506,2291
1507,2181
1508,2187
1509,2462
1510,2491
1511,2190
1512,2134
1513,2279
1514,2369
1515,2500
1516,2334
1517,1948
1518,2129
1519,2425
1520,2097
1521,1977
1522,2394
1523,2441
1524,2166
1525,2114
1526,2150
1527,2175
1528,2105
1529,1809
1530,1639
1531,1690
1532,1589
1533,1461
1534,1622
1535,1734
1536,1422
1537,1143
1538,1332
1539,1398
1540,1091
1541,1131
1542,1322
1543,965
1544,675
1545,927
1546,1064
1547,885
1548,707
1549,629
1550,723
1551,845
1552,791
1553,669
1554,576
1555,587
1556,635
1557,449
1558,278
1559,460
1560,601
1561,409
1562,145
1563,84
1564,179
1565,45
1566,-223
1567,-100
1568,2
1569,-304
1570,-399
1571,-329
1572,-465
1573,-370
1574,-211
1575,-389
1576,-443
1577,-427
1578,-561
1579,-435
1580,-451
1581,-930
1582,-923
1583,-388
1584,-267
1585,-453
1586,-384
1587,-176
1588,-212
1589,-359
1590,-201
1591,-175
1592,-570
1593,-491
1594,-143
1595,-345
1596,-239
1597,141
1598,-271
1599,-479
1600,-34
1601,-102
1602,-119
1603,247
1604,-29
1605,-288
1606,-37
1607,-126
1608,-133
1609,113
1610,-47
1611,-38
1612,176
1613,-11
1614,-78
1615,-20
1616,-17
1617,322
1618,311
1619,-21
1620,263
1621,316
1622,26
1623,424
1624,515
1625,87
1626,304
1627,378
1628,110
1629,424
1630,507
1631,308
1632,655
1633,703
1634,507
1635,812
1636,741
1637,494
1638,898
1639,949
1640,589
1641,877
1642,1126
1643,787
1644,837
1645,1324
1646,1285
1647,904
1648,1019
1649,1228
1650,942
1651,879
1652,1183
1653,992
1654,735
1655,1054
1656,1085
1657,607
1658,591
1659,970
1660,933
1661,668
1662,712
1663,703
1664,424
1665,498
1666,844
1667,794
1668,629
1669,648
1670,531
1671,430
1672,540
1673,560
1674,373
1675,200
1676,358
1677,622
1678,424
1679,252
1680,541
1681,489
1682,214
1683,515
1684,710
1685,332
1686,212
1687,497
1688,584
1689,416
1690,390
1691,516
1692,347
1693,107
1694,327
1695,442
1696,144
1697,162
1698,413
1699,381
1700,329
1701,353
1702,276
1703,144
1704,-39
1705,-56
1706,191
1707,265
1708,167
1709,285
1710,493
1711,539
1712,487
1713,498
1714,596
1715,594
1716,441
1717,257
1718,73
1719,37
1720,166
1721,191
1722,129
1723,79
1724,-64
1725,-253
1726,-420
1727,-420
1728,-168
1729,-239
1730,-635
1731,-471
1732,-115
1733,-383
1734,-641
1735,-517
1736,-488
1737,-485
1738,-492
1739,-592
1740,-445
1741,-354
1742,-598
1743,-519
1744,-216
1745,-296
1746,-379
1747,-269
1748,-260
1749,-188
1750,-84
1751,-110
1752,-58
1753,-71
1754,-218
1755,-165
1756,-100
1757,-150
1758,-53
1759,-94
1760,-292
1761,-171
1762,-55
1763,-225
1764,-232
1765,-114
1766,-144
1767,-208
1768,-300
1769,-317
1770,-139
1771,-123
1772,-428
1773,-698
1774,-657
1775,-398
1776,-336
1777,-596
1778,-738
1779,-618
1780,-499
1781,-509
1782,-733
1783,-977
1784,-844
1785,-651
1786,-850
1787,-1039
1788,-967
1789,-1066
1790,-1244
1791,-1067
1792,-884
1793,-1021
1794,-1115
1795,-1169
1796,-1360
1797,-1380
1798,-1334
1799,-1473
1800,-1456
1801,-1327
1802,-1347
1803,-1371
1804,-1532
1805,-1644
1806,-1296
1807,-1152
1808,-1387
1809,-1260
1810,-1198
1811,-1514
1812,-1517
1813,-1416
1814,-1451
1815,-1323
1816,-1393
1817,-1521
1818,-1347
1819,-1544
1820,-1853
1821,-1587
1822,-1558
1823,-1887
1824,-1760
1825,-1543
1826,-1616
1827,-1683
1828,-1761
1829,-1808
1830,-1785
1831,-1820
1832,-1769
1833,-1695
1834,-1774
1835,-1909
1836,-2095
1837,-2057
1838,-1728
1839,-1801
1840,-2075
1841,-1837
1842,-1698
1843,-2016
1844,-2138
1845,-2073
1846,-2131
1847,-2228
1848,-2407
1849,-2523
1850,-2450
1851,-2518
1852,-2729
1853,-2801
1854,-2842
1855,-2932
1856,-2922
1857,-2863
1858,-2957
1859,-3127
1860,-3123
1861,-3063
1862,-3128
1863,-3099
1864,-2963
1865,-2971
1866,-3054
1867,-3178
1868,-3301
1869,-3161
1870,-2970
1871,-3010
1872,-2993
1873,-2912
1874,-3001
1875,-3087
1876,-3146
1877,-3242
1878,-3168
1879,-2965
1880,-2878
1881,-3037
1882,-3297
1883,-3187
1884,-2947
1885,-3208
1886,-3329
1887,-2935
1888,-2989
1889,-3273
1890,-3019
1891,-2971
1892,-3294
1893,-3242
1894,-3163
1895,-3200
1896,-2910
1897,-2768
1898,-2946
1899,-2903
1900,-2814
1901,-2901
1902,-2974
1903,-2994
1904,-2813
1905,-2641
1906,-2865
1907,-2895
1908,-2501
1909,-2545
1910,-2894
1911,-2727
1912,-2408
1913,-2499
1914,-2625
1915,-2448
1916,-2269
1917,-2321
1918,-2430
1919,-2536
1920,-2628
1921,-2465
1922,-2277
1923,-2505
1924,-2698
1925,-2520
1926,-2551
1927,-2727
1928,-2427
1929,-2144
1930,-2368
1931,-2348
1932,-2030
1933,-2197
1934,-2228
1935,-1632
1936,-1640
1937,-2199
1938,-2013
1939,-1623
1940,-1730
1941,-1779
1942,-1788
1943,-1733
1944,-1376
1945,-1367
1946,-1542
1947,-1308
1948,-1311
1949,-1416
1950,-1029
1951,-943
1952,-1178
1953,-977
1954,-790
1955,-827
1956,-708
1957,-578
1958,-475
1959,-445
1960,-599
1961,-608
1962,-509
1963,-552
1964,-648
1965,-768
1966,-637
1967,-334
1968,-494
1969,-688
1970,-523
1971,-577
1972,-540
1973,-258
1974,-459
1975,-684
1976,-523
1977,-518
1978,-454
1979,-348
1980,-629
1981,-750
1982,-550
1983,-437
1984,-414
1985,-666
1986,-837
1987,-476
1988,-442
1989,-783
1990,-595
1991,-345
1992,-419
1993,-330
1994,-263
1995,-378
1996,-409
1997,-352
1998,-241
1999,-244
2000,-367
2001,-278
2002,-156
2003,-79
2004,110
2005,-4
2006,-205
2007,31
2008,47
2009,-251
2010,-167
2011,-91
2012,-252
2013,-138
2014,-62
2015,-322
2016,-389
2017,-209
2018,-225
2019,-389
2020,-398
2021,-324
2022,-333
2023,-390
2024,-540
2025,-571
2026,-251
2027,-205
2028,-566
2029,-501
2030,-349
2031,-617
2032,-482
2033,-92
2034,-261
2035,-433
2036,-344
2037,-383
2038,-257
2039,-137
2040,-425
2041,-483
2042,-158
2043,-152
2044,-379
2045,-350
2046,-222
2047,-333
2048,-568
2049,-615
2050,-515
2051,-482
2052,-497
2053,-471
2054,-440
2055,-501
2056,-585
2057,-518
2058,-453
2059,-511
2060,-465
2061,-365
2062,-355
2063,-367
2064,-519
2065,-653
2066,-518
2067,-444
2068,-382
2069,-225
2070,-474
2071,-637
2072,-185
2073,-145
2074,-512
2075,-276
2076,-79
2077,-400
2078,-410
2079,-150
2080,-173
2081,-300
2082,-286
2083,-243
2084,-407
2085,-525
2086,-205
2087,-16
2088,-297
2089,-393
2090,-262
2091,-263
2092,-293
2093,-333
2094,-272
2095,-159
2096,-309
2097,-328
2098,-206
2099,-450
2100,-404
2101,-52
2102,-291
2103,-344
2104,61
2105,-182
2106,-407
2107,-97
2108,-206
2109,-239
2110,105
2111,-126
2112,-349
2113,-82
2114,-106
2115,-125
2116,26
2117,-160
2118,-192
2119,-18
2120,-102
2121,-61
2122,14
2123,-118
2124,-84
2125,-149
2126,-278
2127,-44
2128,-70
2129,-275
2130,4
2131,115
2132,24
2133,218
2134,51
2135,-86
2136,474
2137,582
2138,222
2139,481
2140,690
2141,483
2142,612
2143,754
2144,603
2145,613
2146,700
2147,800
2148,1016
2149,957
2150,720
2151,860
2152,1104
2153,1009
2154,952
2155,1176
2156,1166
2157,891
2158,1023
2159,1370
2160,1284
2161,1138
2162,1214
2163,1176
2164,1278
2165,1535
2166,1387
2167,1246
2168,1476
2169,1450
2170,1299
2171,1404
2172,1343
2173,1304
2174,1453
2175,1155
2176,869
2177,1128
2178,1062
2179,808
2180,1104
2181,1178
2182,877
2183,1024
2184,1233
2185,1156
2186,1166
2187,1090
2188,940
2189,1002
2190,1045
2191,1106
2192,1264
2193,1195
2194,1073
2195,1158
2196,1245
2197,1210
2198,1080
2199,1095
2200,1271
2201,1162
2202,1078
2203,1425
2204,1568
2205,1392
2206,1319
2207,1312
2208,1527
2209,1637
2210,1277
2211,1336
2212,1662
2213,1381
2214,1351
2215,1586
2216,1183
2217,1094
2218,1445
2219,1159
2220,999
2221,1400
2222,1461
2223,1278
2224,1198
2225,1220
2226,1336
2227,1193
2228,1147
2229,1485
2230,1441
2231,1268
2232,1358
2233,1142
2234,1149
2235,1409
2236,953
2237,771
2238,1269
2239,1103
2240,916
2241,1296
2242,1129
2243,883
2244,1100
2245,968
2246,893
2247,1189
2248,1085
2249,884
2250,951
2251,857
2252,766
2253,855
2254,889
2255,885
2256,883
2257,966
2258,1100
2259,1022
2260,970
2261,1105
2262,1063
2263,965
2264,1037
2265,1116
2266,1225
2267,1261
2268,1130
2269,1211
2270,1420
2271,1324
2272,1143
2273,1239
2274,1546
2275,1698
2276,1484
2277,1324
2278,1460
2279,1488
2280,1362
2281,1276
2282,1283
2283,1522
2284,1640
2285,1394
2286,1377
2287,1466
2288,1262
2289,1345
2290,1452
2291,1041
2292,1038
2293,1348
2294,985
2295,768
2296,1107
2297,1116
2298,1070
2299,1204
2300,1062
2301,1039
2302,1099
2303,896
2304,1058
2305,1329
2306,1129
2307,1144
2308,1221
2309,946
2310,1178
2311,1595
2312,1334
2313,1165
2314,1352
2315,1392
2316,1546
2317,1677
2318,1563
2319,1612
2320,1558
2321,1279
2322,1411
2323,1702
2324,1618
2325,1441
2326,1454
2327,1712
2328,1970
2329,1784
2330,1519
2331,1667
2332,1780
2333,1546
2334,1414
2335,1628
2336,1781
2337,1591
2338,1481
2339,1677
2340,1733
2341,1580
2342,1562
2343,1703
2344,1825
2345,1705
2346,1452
2347,1504
2348,1611
2349,1377
2350,1244
2351,1339
2352,1247
2353,1074
2354,1031
2355,991
2356,905
2357,849
2358,877
2359,827
2360,648
2361,658
2362,713
2363,531
2364,530
2365,667
2366,518
2367,490
2368,580
2369,301
2370,108
2371,185
2372,62
2373,9
2374,115
2375,-45
2376,-136
2377,37
2378,-51
2379,-370
2380,-471
2381,-390
2382,-424
2383,-592
2384,-617
2385,-599
2386,-883
2387,-1155
2388,-1111
2389,-1063
2390,-1104
2391,-1155
2392,-1218
2393,-1164
2394,-1200
2395,-1400
2396,-1305
2397,-1093
2398,-1113
2399,-975
2400,-800
2401,-932
2402,-905
2403,-711
2404,-828
2405,-1028
2406,-980
2407,-782
2408,-676
2409,-805
2410,-866
2411,-747
2412,-782
2413,-786
2414,-635
2415,-743
2416,-883
2417,-764
2418,-779
2419,-861
2420,-703
2421,-544
2422,-547
2423,-685
2424,-798
2425,-553
2426,-198
2427,-227
2428,-460
2429,-498
2430,-308
2431,-216
2432,-365
2433,-306
2434,-36
2435,-71
2436,-108
2437,120
2438,124
2439,-5
2440,-14
2441,-107
2442,20
2443,359
2444,271
2445,178
2446,484
2447,375
2448,-1
2449,268
2450,546
2451,160
2452,-43
2453,275
2454,387
2455,247
2456,291
2457,415
2458,433
2459,456
2460,586
2461,759
2462,824
2463,760
2464,676
2465,678
2466,879
2467,1047
2468,874
2469,779
2470,1018
2471,1062
2472,941
2473,1027
2474,1070
2475,1017
2476,1028
2477,1029
2478,1189
2479,1381
2480,1316
2481,1380
2482,1484
2483,1237
2484,1212
2485,1521
2486,1615
2487,1672
2488,1644
2489,1330
2490,1252
2491,1337
2492,1234
2493,1377
2494,1631
2495,1521
2496,1384
2497,1401
2498,1458
2499,1567
2500,1464
2501,1283
2502,1481
2503,1647
2504,1403
2505,1300
2506,1470
2507,1374
2508,1145
2509,1310
2510,1524
2511,1338
2512,1215
2513,1386
2514,1459
2515,1432
2516,1471
2517,1623
2518,1854
2519,1726
2520,1373
2521,1500
2522,1694
2523,1453
2524,1323
2525,1361
2526,1314
2527,1357
2528,1335
2529,1286
