,L
672,-2410
673,-3106
674,-188
675,776
676,-374
677,1360
678,4850
679,4822
680,3084
681,2614
682,552
683,-2028
684,-1906
685,-1770
686,-3366
687,-4680
688,-4536
689,-2484
690,-1398
691,-2864
692,-2380
693,-310
694,-910
695,-2358
696,-1660
697,642
698,2344
699,1618
700,158
701,-300
702,-1612
703,-4066
704,-3802
705,-466
706,1492
707,1626
708,2696
709,4042
710,3138
711,756
712,-248
713,-20
714,-180
715,160
716,2562
717,4470
718,3828
719,3224
720,2840
721,-350
722,-4820
723,-6286
724,-3724
725,-32
726,1166
727,560
728,786
729,1212
730,24
731,-2036
732,-2874
733,-2380
734,-2602
735,-3482
736,-3346
737,-3178
738,-3800
739,-3220
740,-1050
741,-454
742,-1568
743,-1798
744,-1910
745,-3050
746,-3706
747,-2856
748,-832
749,1436
750,1986
751,1692
752,2532
753,2362
754,840
755,898
756,2246
757,2812
758,3282
759,5062
760,6480
761,6694
762,7340
763,6562
764,1152
765,-4016
766,-2906
767,746
768,1040
769,-50
770,2370
771,5108
772,3144
773,1100
774,1298
775,-796
776,-2426
777,-812
778,-630
779,-2296
780,-3166
781,-3288
782,-2052
783,-1930
784,-3770
785,-3170
786,-1206
787,-1512
788,-2014
789,-1118
790,724
791,1960
792,804
793,-248
794,-84
795,-1532
796,-3784
797,-2766
798,492
799,1458
800,1194
801,2732
802,3624
803,1584
804,-382
805,-88
806,384
807,194
808,1366
809,3800
810,4628
811,3876
812,3792
813,2468
814,-2088
815,-5536
816,-5308
817,-3238
818,-628
819,590
820,478
821,732
822,596
823,-886
824,-2762
825,-3362
826,-2808
827,-2948
828,-3236
829,-2518
830,-2364
831,-3214
832,-3220
833,-2026
834,-2062
835,-3030
836,-2632
837,-2330
838,-2928
839,-2392
840,-936
841,784
842,2436
843,2358
844,1662
845,1982
846,1374
847,210
848,838
849,1698
850,1812
851,3030
852,5032
853,6242
854,7142
855,7978
856,6502
857,1004
858,-3826
859,-3178
860,-374
861,46
862,-126
863,2752
864,5184
865,2764
866,356
867,102
868,-1934
869,-2570
870,-56
871,530
872,-826
873,-1930
874,-2578
875,-1948
876,-2882
877,-5278
878,-4228
879,-1908
880,-2144
881,-2188
882,-684
883,1198
884,1896
885,318
886,-666
887,-88
888,-1126
889,-2946
890,-1788
891,518
892,508
893,298
894,1974
895,2732
896,950
897,-188
898,928
899,1654
900,1024
901,1680
902,4040
903,4488
904,3260
905,3522
906,2660
907,-1840
908,-5624
909,-5578
910,-3178
911,-884
912,-536
913,-520
914,648
915,690
916,-1122
917,-2850
918,-3284
919,-2996
920,-3278
921,-3248
922,-2220
923,-2470
924,-3728
925,-3234
926,-1790
927,-2688
928,-4320
929,-3332
930,-2162
931,-2584
932,-1808
933,332
934,2000
935,2880
936,2474
937,1570
938,1382
939,382
940,-956
941,28
942,1264
943,1112
944,2124
945,4344
946,5696
947,6818
948,8384
949,7874
950,2456
951,-3472
952,-3842
953,-1220
954,-596
955,-994
956,1540
957,4958
958,3704
959,480
960,-340
961,-1514
962,-2264
963,-168
964,836
965,-392
966,-1214
967,-1802
968,-1754
969,-2548
970,-5466
971,-5758
972,-3272
973,-3018
974,-3450
975,-1774
976,850
977,2422
978,1116
979,-302
980,338
981,-300
982,-2684
983,-2640
984,-444
985,10
986,-354
987,900
988,2004
989,1190
990,558
991,1424
992,1914
993,1406
994,1874
995,3682
996,4336
997,3398
998,3264
999,2714
1000,-1114
1001,-5090
1002,-5792
1003,-4000
1004,-1338
1005,-664
1006,-1482
1007,-462
1008,370
1009,-1176
1010,-2744
1011,-3010
1012,-2762
1013,-3064
1014,-3428
1015,-2542
1016,-2446
1017,-3868
1018,-3598
1019,-1636
1020,-2120
1021,-4374
1022,-3794
1023,-2186
1024,-2702
1025,-2378
1026,140
1027,1990
1028,2700
1029,3168
1030,2648
1031,1572
1032,376
1033,-1270
1034,-1082
1035,128
1036,150
1037,1038
1038,2996
1039,4438
1040,6236
1041,8536
1042,9418
1043,5716
1044,-1350
1045,-4544
1046,-2642
1047,-1210
1048,-1696
1049,-266
1050,3816
1051,5216
1052,2520
1053,798
1054,-68
1055,-1886
1056,-1288
1057,502
1058,-372
1059,-1330
1060,-1088
1061,-980
1062,-1720
1063,-4864
1064,-6758
1065,-4670
1066,-3512
1067,-4028
1068,-2648
1069,-202
1070,2082
1071,2438
1072,768
1073,146
1074,-376
1075,-2338
1076,-2932
1077,-1296
1078,-320
1079,-418
1080,396
1081,1756
1082,1792
1083,1108
1084,1704
1085,2426
1086,1626
1087,1296
1088,2726
1089,3706
1090,3166
1091,3132
1092,3394
1093,680
1094,-3710
1095,-5424
1096,-4648
1097,-2778
1098,-1542
1099,-2058
1100,-1664
1101,-312
1102,-806
1103,-2092
1104,-2474
1105,-2464
1106,-2726
1107,-3296
1108,-3002
1109,-2286
1110,-3290
1111,-3844
1112,-2006
1113,-1614
1114,-3522
1115,-3822
1116,-2514
1117,-2760
1118,-3358
1119,-1154
1120,1828
1121,2696
1122,3118
1123,3504
1124,2330
1125,802
1126,-760
1127,-2040
1128,-1576
1129,-802
1130,-186
1131,1404
1132,3318
1133,5356
1134,7662
1135,9608
1136,9164
1137,3514
1138,-3456
1139,-4866
1140,-2344
1141,-1282
1142,-1172
1143,1600
1144,5452
1145,4900
1146,1820
1147,1204
1148,-300
1149,-2520
1150,-928
1151,230
1152,-1150
1153,-1150
1154,-858
1155,-1190
1156,-2628
1157,-5828
1158,-6366
1159,-4084
1160,-3916
1161,-3898
1162,-1760
1163,730
1164,2710
1165,1982
1166,-6
1167,-432
1168,-1190
1169,-2822
1170,-2578
1171,-316
1172,962
1173,972
1174,1726
1175,2346
1176,1474
1177,730
1178,1238
1179,1438
1180,828
1181,1328
1182,3230
1183,4172
1184,3544
1185,3480
1186,3002
1187,-998
1188,-5068
1189,-5728
1190,-4402
1191,-2260
1192,-1914
1193,-2524
1194,-910
1195,84
1196,-1242
1197,-2326
1198,-2366
1199,-2068
1200,-2256
1201,-2776
1202,-2310
1203,-1762
1204,-2628
1205,-2622
1206,-1756
1207,-3064
1208,-4290
1209,-3350
1210,-2698
1211,-3062
1212,-2240
1213,550
1214,2730
1215,2986
1216,3030
1217,2722
1218,1752
1219,582
1220,-1440
1221,-2914
1222,-2144
1223,-704
1224,222
1225,1488
1226,3806
1227,6602
1228,8522
1229,9444
1230,8072
1231,2094
1232,-3990
1233,-4186
1234,-1318
1235,-398
1236,60
1237,3054
1238,5770
1239,4142
1240,1262
1241,398
1242,-1468
1243,-2666
1244,-854
1245,-330
1246,-804
1247,-8
1248,-574
1249,-1726
1250,-3238
1251,-6046
1252,-6546
1253,-4368
1254,-3384
1255,-3038
1256,-1628
1257,682
1258,2278
1259,620
1260,-1212
1261,-308
1262,-198
1263,-1686
1264,-856
1265,1652
1266,1938
1267,1004
1268,1236
1269,1120
1270,-110
1271,-252
1272,940
1273,1358
1274,1048
1275,1960
1276,4072
1277,4886
1278,3648
1279,2758
1280,1660
1281,-2058
1282,-5234
1283,-5718
1284,-4420
1285,-2322
1286,-2176
1287,-2306
1288,-390
1289,62
1290,-1552
1291,-2100
1292,-1624
1293,-1502
1294,-1870
1295,-2148
1296,-1500
1297,-962
1298,-1652
1299,-2122
1300,-2638
1301,-4446
1302,-4642
1303,-3010
1304,-2956
1305,-3092
1306,-1292
1307,1178
1308,2964
1309,3418
1310,2546
1311,1876
1312,1820
1313,38
1314,-2372
1315,-2562
1316,-1868
1317,-1162
1318,-234
1319,882
1320,3114
1321,5910
1322,8120
1323,9388
1324,8760
1325,4326
1326,-1764
1327,-3734
1328,-1650
1329,-10
1330,160
1331,1872
1332,4476
1333,3892
1334,1208
1335,40
1336,-1048
1337,-2290
1338,-1102
1339,784
1340,906
1341,154
1342,-1032
1343,-1754
1344,-2644
1345,-5552
1346,-7088
1347,-4916
1348,-2890
1349,-2982
1350,-2380
1351,-326
1352,1342
1353,826
1354,-202
1355,1140
1356,1850
1357,182
1358,224
1359,1652
1360,1182
1361,-308
1362,-378
1363,-230
1364,-1034
1365,-750
1366,796
1367,1708
1368,1722
1369,2342
1370,3976
1371,4570
1372,3374
1373,2364
1374,1598
1375,-1304
1376,-4904
1377,-6180
1378,-5136
1379,-2790
1380,-1778
1381,-1848
1382,-198
1383,662
1384,-684
1385,-1122
1386,-622
1387,-938
1388,-1864
1389,-2272
1390,-1610
1391,-1354
1392,-2150
1393,-1634
1394,-1348
1395,-3910
1396,-5322
1397,-3800
1398,-2752
1399,-3170
1400,-2164
1401,1112
1402,3126
1403,3018
1404,2760
1405,2182
1406,1112
1407,-92
1408,-1602
1409,-2212
1410,-1848
1411,-2190
1412,-1898
1413,-54
1414,1594
1415,3510
1416,6438
1417,9314
1418,10514
1419,8880
1420,4336
1421,-1252
1422,-4246
1423,-2944
1424,-590
1425,-202
1426,1062
1427,3744
1428,3492
1429,1350
1430,662
1431,-558
1432,-1790
1433,-192
1434,1218
1435,466
1436,-266
1437,-1106
1438,-2320
1439,-4228
1440,-7028
1441,-7158
1442,-4110
1443,-2060
1444,-1642
1445,-1042
1446,-140
1447,1148
1448,1728
1449,1370
1450,2262
1451,2798
1452,1040
1453,-402
1454,-694
1455,-1320
1456,-2156
1457,-2264
1458,-1484
1459,-24
1460,1622
1461,2710
1462,3128
1463,2880
1464,2310
1465,2256
1466,1920
1467,1256
1468,1202
1469,856
1470,-1314
1471,-4354
1472,-5854
1473,-4698
1474,-2114
1475,-1082
1476,-602
1477,1096
1478,1746
1479,1236
1480,416
1481,-1092
1482,-2298
1483,-2786
1484,-2976
1485,-3004
1486,-2540
1487,-1288
1488,-50
1489,-236
1490,-2008
1491,-3162
1492,-3188
1493,-3588
1494,-3370
1495,-1876
1496,416
1497,2552
1498,3640
1499,3790
1500,2592
1501,180
1502,-1716
1503,-2478
1504,-3004
1505,-2864
1506,-1554
1507,-902
1508,-304
1509,1948
1510,4446
1511,6458
1512,8562
1513,10258
1514,9912
1515,6160
1516,-320
1517,-4864
1518,-4438
1519,-1962
1520,-960
1521,204
1522,3730
1523,5538
1524,3132
1525,1396
1526,800
1527,-1622
1528,-2050
1529,318
1530,882
1531,62
1532,-940
1533,-2660
1534,-4286
1535,-6500
1536,-7066
1537,-4108
1538,-1536
1539,-572
1540,684
1541,1456
1542,1796
1543,1808
1544,978
1545,1032
1546,1560
1547,-14
1548,-2016
1549,-1830
1550,-1122
1551,-1288
1552,-1378
1553,-362
1554,1284
1555,2084
1556,2338
1557,2392
1558,1392
1559,36
1560,-210
1561,394
1562,1090
1563,1946
1564,2164
1565,114
1566,-3358
1567,-5324
1568,-4620
1569,-2304
1570,-496
1571,628
1572,2078
1573,2484
1574,1076
1575,-1010
1576,-2724
1577,-3118
1578,-2904
1579,-3186
1580,-2698
1581,-1092
1582,110
1583,694
1584,890
1585,66
1586,-1454
1587,-2984
1588,-4036
1589,-3904
1590,-2394
1591,-130
1592,1938
1593,3260
1594,3086
1595,1414
1596,-508
1597,-2298
1598,-3734
1599,-3328
1600,-1760
1601,-794
1602,-152
1603,464
1604,1650
1605,3750
1606,5282
1607,6380
1608,8082
1609,8972
1610,7600
1611,3184
1612,-2902
1613,-5400
1614,-2946
1615,-10
1616,1024
1617,2482
1618,4976
1619,4902
1620,2030
1621,234
1622,-1116
1623,-2628
1624,-938
1625,1550
1626,662
1627,-1118
1628,-2418
1629,-3778
1630,-4946
1631,-6308
1632,-5444
1633,-1766
1634,832
1635,1252
1636,1054
1637,504
1638,540
1639,288
1640,-468
1641,404
1642,1352
1643,156
1644,-1188
1645,-840
1646,-540
1647,-1502
1648,-1610
1649,158
1650,1482
1651,1468
1652,1466
1653,1016
1654,-414
1655,-1228
1656,-264
1657,1442
1658,2496
1659,2800
1660,2190
1661,-432
1662,-3896
1663,-5382
1664,-4388
1665,-1746
1666,460
1667,1258
1668,2042
1669,2224
1670,850
1671,-1180
1672,-2794
1673,-3060
1674,-2600
1675,-2328
1676,-1286
1677,652
1678,1932
1679,2084
1680,1470
1681,8
1682,-1274
1683,-2196
1684,-3476
1685,-3886
1686,-2728
1687,-896
1688,244
1689,536
1690,426
1691,-744
1692,-1996
1693,-1864
1694,-1692
1695,-1034
1696,734
1697,1110
1698,374
1699,288
1700,290
1701,1290
1702,3614
1703,5558
1704,7314
1705,9116
1706,9156
1707,5210
1708,-1258
1709,-4196
1710,-2158
1711,98
1712,572
1713,1826
1714,4230
1715,4340
1716,1526
1717,-224
1718,-712
1719,-2052
1720,-1198
1721,924
1722,-22
1723,-1528
1724,-2236
1725,-4080
1726,-5128
1727,-5022
1728,-3910
1729,-986
1730,1178
1731,1170
1732,726
1733,52
1734,130
1735,296
1736,-814
1737,24
1738,2016
1739,734
1740,-1630
1741,-1332
1742,-564
1743,-1744
1744,-2378
1745,-616
1746,1016
1747,1022
1748,994
1749,1174
1750,136
1751,-1066
1752,-350
1753,1074
1754,1438
1755,1322
1756,1242
1757,-362
1758,-3312
1759,-4670
1760,-3764
1761,-738
1762,2292
1763,2310
1764,1634
1765,1726
1766,350
1767,-1756
1768,-2614
1769,-2162
1770,-1220
1771,-474
1772,678
1773,2340
1774,2712
1775,1578
1776,804
1777,-68
1778,-1702
1779,-2762
1780,-3848
1781,-5120
1782,-5080
1783,-3648
1784,-1618
1785,-144
1786,280
1787,4
1788,-230
1789,322
1790,258
1791,-520
1792,-102
1793,152
1794,-842
1795,-824
1796,392
1797,1558
1798,3432
1799,5858
1800,7738
1801,8956
1802,9286
1803,7676
1804,2666
1805,-2974
1806,-4082
1807,-1870
1808,-344
1809,730
1810,2730
1811,4066
1812,2624
1813,188
1814,-374
1815,-1164
1816,-2308
1817,-1326
1818,-914
1819,-2044
1820,-2054
1821,-2400
1822,-3048
1823,-2540
1824,-2428
1825,-1778
1826,306
1827,1160
1828,372
1829,-240
1830,-96
1831,530
1832,-72
1833,-624
1834,984
1835,868
1836,-1796
1837,-2344
1838,-1152
1839,-1044
1840,-1428
1841,-618
1842,688
1843,848
1844,136
1845,-400
1846,-1140
1847,-2162
1848,-1990
1849,-204
1850,1646
1851,2628
1852,2828
1853,1806
1854,-738
1855,-2958
1856,-3340
1857,-1956
1858,858
1859,2244
1860,1890
1861,2524
1862,2472
1863,524
1864,-866
1865,-980
1866,-482
1867,-28
1868,-18
1869,724
1870,2014
1871,1604
1872,50
1873,-1144
1874,-2564
1875,-3672
1876,-4224
1877,-5278
1878,-5802
1879,-4806
1880,-2822
1881,-606
1882,614
1883,684
1884,566
1885,784
1886,940
1887,298
1888,-176
1889,156
1890,-32
1891,-444
1892,572
1893,2188
1894,3144
1895,4550
1896,6470
1897,7950
1898,8792
1899,8522
1900,5860
1901,256
1902,-4122
1903,-3672
1904,-1376
1905,-532
1906,-50
1907,1778
1908,2910
1909,1234
1910,-684
1911,-880
1912,-1778
1913,-2222
1914,-448
1915,78
1916,-542
1917,-284
1918,-1208
1919,-2300
1920,-2246
1921,-2302
1922,-1380
1923,376
1924,628
1925,-216
1926,-576
1927,-228
1928,92
1929,-910
1930,-1180
1931,724
1932,694
1933,-1248
1934,-1390
1935,-950
1936,-1994
1937,-3132
1938,-2382
1939,-1130
1940,-642
1941,-72
1942,232
1943,-366
1944,-736
1945,70
1946,1098
1947,1678
1948,2806
1949,3618
1950,2318
1951,-336
1952,-1906
1953,-1914
1954,-346
1955,2598
1956,3444
1957,2124
1958,2010
1959,1708
1960,66
1961,-1062
1962,-1080
1963,-366
1964,46
1965,124
1966,722
1967,492
1968,-1246
1969,-2516
1970,-3270
1971,-4470
1972,-4698
1973,-3676
1974,-3424
1975,-3626
1976,-2686
1977,-920
1978,400
1979,492
1980,310
1981,554
1982,794
1983,1084
1984,1128
1985,870
1986,708
1987,916
1988,1136
1989,1398
1990,2250
1991,3152
1992,4184
1993,5706
1994,7162
1995,7938
1996,7486
1997,5006
1998,-226
1999,-4826
2000,-5070
2001,-2946
2002,-1462
2003,-532
2004,1554
2005,3334
2006,2396
2007,1074
2008,934
2009,-604
2010,-1832
2011,-434
2012,50
2013,-818
2014,-788
2015,-1150
2016,-1234
2017,-1034
2018,-1806
2019,-1544
2020,-336
2021,-702
2022,-1408
2023,-1234
2024,-844
2025,-330
2026,-664
2027,-696
2028,344
2029,-868
2030,-2840
2031,-2252
2032,-1596
2033,-2554
2034,-2784
2035,-964
2036,648
2037,846
2038,714
2039,216
2040,-680
2041,-754
2042,508
2043,2230
2044,3416
2045,4450
2046,5160
2047,4028
2048,914
2049,-1644
2050,-2264
2051,-764
2052,1850
2053,1954
2054,788
2055,1558
2056,1694
2057,330
2058,-660
2059,-1294
2060,-1738
2061,-2150
2062,-2166
2063,-1334
2064,-1176
2065,-1768
2066,-1510
2067,-1470
2068,-2400
2069,-2436
2070,-1932
2071,-2576
2072,-3670
2073,-3554
2074,-2036
2075,-212
2076,940
2077,1480
2078,1874
2079,2178
2080,2156
2081,1832
2082,1202
2083,640
2084,898
2085,1104
2086,948
2087,1488
2088,2206
2089,3014
2090,4544
2091,5768
2092,6264
2093,6288
2094,4672
2095,4
2096,-4316
2097,-4480
2098,-2416
2099,-788
2100,616
2101,2940
2102,4194
2103,2578
2104,986
2105,598
2106,-1004
2107,-1724
2108,338
2109,1180
2110,212
2111,-148
2112,-1198
2113,-2198
2114,-2490
2115,-3118
2116,-2594
2117,-1092
2118,-910
2119,-1264
2120,-1002
2121,-716
2122,-762
2123,-1672
2124,-1820
2125,-244
2126,-642
2127,-2310
2128,-1550
2129,-642
2130,-1444
2131,-1614
2132,-204
2133,774
2134,748
2135,954
2136,1008
2137,508
2138,636
2139,2078
2140,3808
2141,4774
2142,5306
2143,4852
2144,2544
2145,-924
2146,-3408
2147,-3810
2148,-1728
2149,1640
2150,2504
2151,1914
2152,2436
2153,1298
2154,-1588
2155,-3162
2156,-3082
2157,-2636
2158,-2332
2159,-1368
2160,112
2161,222
2162,-622
2163,-812
2164,-1260
2165,-2412
2166,-2392
2167,-1608
2168,-2008
2169,-2714
2170,-2052
2171,-732
2172,164
2173,534
2174,880
2175,1530
2176,2118
2177,2442
2178,2280
2179,1318
2180,306
2181,218
2182,20
2183,-380
2184,196
2185,1098
2186,2434
2187,4856
2188,6658
2189,7126
2190,6750
2191,4788
2192,144
2193,-4158
2194,-4298
2195,-1928
2196,-48
2197,1276
2198,3254
2199,4538
2200,3466
2201,2086
2202,1784
2203,-64
2204,-1872
2205,-776
2206,-330
2207,-1670
2208,-1902
2209,-2292
2210,-2500
2211,-1548
2212,-1544
2213,-1762
2214,-1026
2215,-964
2216,-1490
2217,-1802
2218,-1838
2219,-1198
2220,-1472
2221,-1720
2222,22
2223,104
2224,-1294
2225,-274
2226,1028
2227,372
2228,-264
2229,596
2230,1550
2231,1518
2232,1570
2233,1718
2234,1138
2235,648
2236,1458
2237,2886
2238,3484
2239,3676
2240,3302
2241,1532
2242,-1064
2243,-2428
2244,-2076
2245,-458
2246,2156
2247,2542
2248,952
2249,572
2250,-606
2251,-2930
2252,-3662
2253,-3006
2254,-2238
2255,-1642
2256,-536
2257,1258
2258,1720
2259,776
2260,502
2261,310
2262,-686
2263,-1104
2264,-1448
2265,-3004
2266,-4166
2267,-3608
2268,-2108
2269,-656
2270,406
2271,1584
2272,2528
2273,2630
2274,2386
2275,1760
2276,786
2277,208
2278,-56
2279,-472
2280,-248
2281,570
2282,1078
2283,1970
2284,3662
2285,5430
2286,6846
2287,7470
2288,6068
2289,1744
2290,-2070
2291,-2204
2292,-786
2293,110
2294,1276
2295,3612
2296,4606
2297,2680
2298,922
2299,416
2300,-1790
2301,-3524
2302,-2064
2303,-1312
2304,-1510
2305,-150
2306,206
2307,-456
2308,-726
2309,-1726
2310,-2480
2311,-2684
2312,-3494
2313,-3738
2314,-2832
2315,-1650
2316,-290
2317,106
2318,712
2319,2664
2320,2350
2321,548
2322,784
2323,1262
2324,114
2325,-832
2326,-146
2327,654
2328,948
2329,1534
2330,1462
2331,346
2332,-110
2333,806
2334,2112
2335,3036
2336,3882
2337,4418
2338,3356
2339,386
2340,-1918
2341,-2420
2342,-1542
2343,214
2344,-56
2345,-1216
2346,-554
2347,-840
2348,-2098
2349,-1968
2350,-1142
2351,-202
2352,698
2353,1432
2354,2332
2355,2408
2356,1428
2357,550
2358,-726
2359,-2524
2360,-3110
2361,-3642
2362,-5130
2363,-5146
2364,-3432
2365,-1186
2366,1068
2367,2396
2368,2746
2369,2456
2370,2110
2371,1856
2372,968
2373,84
2374,-280
2375,-854
2376,-1536
2377,-1338
2378,-678
2379,176
2380,2404
2381,5334
2382,7764
2383,9702
2384,10224
2385,7740
2386,2262
2387,-2424
2388,-3390
2389,-2152
2390,-676
2391,460
2392,2006
2393,3000
2394,1808
2395,284
2396,-344
2397,-2062
2398,-2464
2399,158
2400,1332
2401,710
2402,392
2403,-1310
2404,-3088
2405,-3934
2406,-5016
2407,-4600
2408,-2564
2409,-1168
