,M
503,-614
504,-332
505,-163
506,-422
507,-295
508,-212
509,-512
510,-412
511,-170
512,-251
513,-284
514,-285
515,-272
516,-140
517,-197
518,-335
519,-333
520,-362
521,-339
522,-327
523,-389
524,-212
525,-133
526,-370
527,-278
528,-89
529,-379
530,-574
531,-453
532,-505
533,-629
534,-647
535,-690
536,-705
537,-692
538,-690
539,-600
540,-575
541,-724
542,-749
543,-654
544,-699
545,-623
546,-429
547,-666
548,-910
549,-628
550,-674
551,-1090
552,-876
553,-728
554,-1240
555,-1200
556,-785
557,-1086
558,-1335
559,-1166
560,-1364
561,-1496
562,-1260
563,-1402
564,-1690
565,-1627
566,-1569
567,-1575
568,-1525
569,-1559
570,-1624
571,-1688
572,-1724
573,-1694
574,-1797
575,-1867
576,-1742
577,-1831
578,-1964
579,-1738
580,-1600
581,-1674
582,-1620
583,-1617
584,-1724
585,-1752
586,-1735
587,-1654
588,-1615
589,-1701
590,-1704
591,-1710
592,-1709
593,-1545
594,-1739
595,-2139
596,-1838
597,-1433
598,-1684
599,-1828
600,-1683
601,-1719
602,-1745
603,-1819
604,-1921
605,-1661
606,-1547
607,-1792
608,-1660
609,-1434
610,-1641
611,-1752
612,-1649
613,-1632
614,-1636
615,-1793
616,-1922
617,-1642
618,-1485
619,-1754
620,-1888
621,-1816
622,-1762
623,-1717
624,-1835
625,-2037
626,-2037
627,-1896
628,-1742
629,-1701
630,-1814
631,-1812
632,-1772
633,-1928
634,-1953
635,-1773
636,-1797
637,-1950
638,-1930
639,-1874
640,-1915
641,-1928
642,-1925
643,-1938
644,-1793
645,-1657
646,-1770
647,-1720
648,-1523
649,-1725
650,-1867
651,-1606
652,-1554
653,-1591
654,-1565
655,-1864
656,-1848
657,-1385
658,-1522
659,-1783
660,-1448
661,-1334
662,-1548
663,-1600
664,-1650
665,-1608
666,-1515
667,-1514
668,-1406
669,-1630
670,-2012
671,-1641
672,-1366
673,-1795
674,-1826
675,-1555
676,-1554
677,-1436
678,-1382
679,-1494
680,-1439
681,-1478
682,-1660
683,-1733
684,-1526
685,-1023
686,-927
687,-1274
688,-1243
689,-1146
690,-1355
691,-1397
692,-1112
693,-687
694,-794
695,-1241
696,-792
697,-429
698,-1029
699,-923
700,-587
701,-1064
702,-703
703,-64
704,-583
705,-782
706,-575
707,-521
708,538
709,1089
710,-803
711,-2553
712,-1581
713,285
714,-150
715,-1651
716,-371
717,1263
718,-599
719,-1542
720,344
721,-305
722,-1858
723,217
724,1528
725,-250
726,-479
727,667
728,114
729,-403
730,404
731,604
732,263
733,601
734,554
735,12
736,459
737,684
738,-257
739,-106
740,829
741,363
742,-155
743,336
744,607
745,613
746,205
747,-626
748,-221
749,922
750,725
751,-196
752,-476
753,-48
754,640
755,660
756,102
757,194
758,592
759,189
760,-381
761,-84
762,461
763,366
764,254
765,522
766,456
767,339
768,523
769,259
770,111
771,674
772,612
773,80
774,405
775,752
776,422
777,233
778,337
779,545
780,797
781,743
782,608
783,721
784,814
785,903
786,1014
787,872
788,710
789,867
790,1061
791,1030
792,1035
793,1142
794,1071
795,1146
796,1517
797,1298
798,769
799,1041
800,1309
801,1050
802,1258
803,1388
804,939
805,1110
806,1499
807,1263
808,1320
809,1427
810,965
811,1039
812,1391
813,1004
814,1044
815,1942
816,2194
817,1588
818,1123
819,1226
820,1624
821,1626
822,1235
823,1228
824,1476
825,1383
826,1126
827,1012
828,1154
829,1413
830,1327
831,1148
832,1339
833,1341
834,1055
835,1151
836,1236
837,958
838,1078
839,1397
840,1077
841,805
842,1273
843,1541
844,1250
845,1350
846,1685
847,1484
848,1378
849,1693
850,1665
851,1601
852,1871
853,1666
854,1207
855,1313
856,1568
857,1642
858,1642
859,1461
860,1381
861,1481
862,1483
863,1496
864,1334
865,1060
866,1317
867,1580
868,1310
869,1249
870,1373
871,1286
872,1433
873,1604
874,1413
875,1338
876,1538
877,1729
878,1683
879,1484
880,1618
881,1856
882,1791
883,1901
884,1969
885,1642
886,1719
887,1989
888,1747
889,1698
890,1970
891,1932
892,1793
893,1754
894,1804
895,1891
896,1804
897,1917
898,2077
899,1591
900,1252
901,1499
902,1477
903,1433
904,1545
905,1339
906,1392
907,1607
908,1316
909,1165
910,1253
911,1276
912,1534
913,1277
914,666
915,1143
916,1631
917,1126
918,1119
919,1525
920,1358
921,1265
922,1308
923,1253
924,1516
925,1552
926,1131
927,975
928,951
929,964
930,1196
931,1113
932,886
933,1016
934,910
935,597
936,766
937,1100
938,1179
939,967
940,557
941,641
942,1123
943,865
944,312
945,568
946,915
947,717
948,589
949,553
950,394
951,443
952,426
953,55
954,-10
955,298
956,313
957,216
958,238
959,-110
960,-380
961,324
962,977
963,280
964,-588
965,-331
966,-74
967,-702
968,-943
969,-68
970,591
971,204
972,-161
973,134
974,181
975,-218
976,-220
977,55
978,123
979,267
980,459
981,361
982,171
983,158
984,399
985,725
986,731
987,633
988,805
989,823
990,520
991,378
992,485
993,552
994,384
995,174
996,349
997,595
998,355
999,5
1000,-27
1001,183
1002,516
1003,529
1004,114
1005,38
1006,367
1007,386
1008,154
1009,93
1010,188
1011,337
1012,336
1013,153
1014,200
1015,483
1016,532
1017,339
1018,216
1019,321
1020,618
1021,738
1022,531
1023,445
1024,628
1025,766
1026,698
1027,397
1028,245
1029,611
1030,814
1031,414
1032,180
1033,383
1034,610
1035,741
1036,660
1037,557
1038,787
1039,987
1040,942
1041,875
1042,830
1043,1031
1044,1247
1045,1020
1046,989
1047,1188
1048,1022
1049,1301
1050,1774
1051,1176
1052,799
1053,1379
1054,1322
1055,972
1056,1255
1057,1335
1058,1309
1059,1458
1060,1180
1061,1073
1062,1430
1063,1451
1064,1387
1065,1336
1066,1000
1067,1217
1068,1808
1069,1616
1070,1235
1071,1282
1072,1204
1073,1254
1074,1656
1075,1670
1076,1366
1077,1395
1078,1487
1079,1311
1080,1168
1081,1140
1082,1188
1083,1496
1084,1637
1085,1216
1086,1101
1087,1554
1088,1487
1089,1149
1090,1465
1091,1626
1092,1222
1093,1266
1094,1602
1095,1538
1096,1544
1097,1668
1098,1414
1099,1284
1100,1606
1101,1763
1102,1754
1103,1957
1104,1963
1105,1689
1106,1747
1107,1948
1108,1879
1109,1989
1110,2159
1111,1811
1112,1604
1113,1921
1114,1852
1115,1456
1116,1480
1117,1561
1118,1437
1119,1428
1120,1425
1121,1440
1122,1474
1123,1223
1124,1188
1125,1609
1126,1515
1127,1090
1128,1310
1129,1521
1130,1303
1131,1453
1132,1586
1133,1189
1134,1246
1135,1762
1136,1613
1137,1132
1138,1141
1139,1315
1140,1313
1141,1393
1142,1704
1143,1901
1144,1718
1145,1649
1146,1796
1147,1581
1148,1589
1149,2185
1150,2098
1151,1591
1152,1895
1153,1994
1154,1437
1155,1433
1156,1576
1157,1336
1158,1468
1159,1655
1160,1468
1161,1450
1162,1534
1163,1528
1164,1435
1165,1052
1166,943
1167,1281
1168,1189
1169,928
1170,1087
1171,1072
1172,889
1173,999
1174,1021
1175,859
1176,802
1177,710
1178,626
1179,744
1180,863
1181,809
1182,734
1183,845
1184,1041
1185,964
1186,664
1187,571
1188,660
1189,654
1190,664
1191,679
1192,477
1193,375
1194,468
1195,261
1196,132
1197,522
1198,592
1199,261
1200,293
1201,245
1202,0
1203,209
1204,289
1205,39
1206,247
1207,255
1208,-296
1209,-18
1210,771
1211,323
1212,-758
1213,-789
1214,-79
1215,226
1216,161
1217,242
1218,274
1219,-131
1220,-682
1221,-727
1222,-280
1223,-15
1224,-57
1225,-18
1226,-80
1227,-414
1228,-553
1229,-401
1230,-323
1231,-276
1232,-131
1233,-171
1234,-472
1235,-512
1236,-216
1237,-145
1238,-99
1239,272
1240,360
1241,144
1242,83
1243,-85
1244,-110
1245,290
1246,421
1247,326
1248,288
1249,40
1250,151
1251,537
1252,304
1253,240
1254,611
1255,136
1256,-588
1257,-103
1258,893
1259,874
1260,107
1261,198
1262,695
1263,89
1264,-190
1265,661
1266,567
1267,-141
1268,88
1269,424
1270,523
1271,515
1272,133
1273,99
1274,157
1275,18
1276,737
1277,1042
1278,41
1279,-106
1280,270
1281,-45
1282,340
1283,887
1284,478
1285,354
1286,493
1287,398
1288,552
1289,519
1290,499
1291,809
1292,601
1293,455
1294,771
1295,643
1296,604
1297,612
1298,131
1299,489
1300,1065
1301,508
1302,454
1303,845
1304,422
1305,528
1306,883
1307,408
1308,566
1309,995
1310,487
1311,483
1312,1016
1313,845
1314,601
1315,540
1316,382
1317,403
1318,224
1319,28
1320,414
1321,538
1322,146
1323,116
1324,227
1325,20
1326,-106
1327,32
1328,219
1329,429
1330,702
1331,631
1332,139
1333,127
1334,625
1335,707
1336,648
1337,759
1338,615
1339,707
1340,1126
1341,1039
1342,813
1343,918
1344,961
1345,1052
1346,1051
1347,679
1348,643
1349,891
1350,716
1351,607
1352,810
1353,825
1354,838
1355,834
1356,526
1357,483
1358,737
1359,606
1360,514
1361,858
1362,933
1363,759
1364,863
1365,929
1366,908
1367,1098
1368,1163
1369,1114
1370,1193
1371,1051
1372,968
1373,1362
1374,1477
1375,1211
1376,1363
1377,1618
1378,1487
1379,1330
1380,1241
1381,1194
1382,1286
1383,1255
1384,1156
1385,1212
1386,1116
1387,956
1388,1085
1389,1093
1390,928
1391,1128
1392,1308
1393,1064
1394,1012
1395,1166
1396,1026
1397,1012
1398,1243
1399,1063
1400,703
1401,658
1402,574
1403,389
1404,419
1405,471
1406,392
1407,322
1408,226
1409,98
1410,66
1411,146
1412,139
1413,-95
1414,-147
1415,188
1416,157
1417,-257
1418,-138
1419,-27
1420,-640
1421,-675
1422,190
1423,207
1424,-593
1425,-678
1426,-338
1427,-501
1428,-669
1429,-358
1430,-180
1431,-437
1432,-421
1433,-95
1434,-377
1435,-807
1436,-396
1437,-133
1438,-567
1439,-547
1440,-375
1441,-720
1442,-609
1443,-308
1444,-743
1445,-896
1446,-561
1447,-631
1448,-417
1449,83
1450,-223
1451,-489
1452,-57
1453,-9
1454,-236
1455,-57
1456,124
1457,186
1458,85
1459,-297
1460,-315
1461,-32
1462,-155
1463,-336
1464,-305
1465,-316
1466,-204
1467,-117
1468,-257
1469,-260
1470,-117
1471,109
1472,376
1473,187
1474,-83
1475,226
1476,390
1477,117
1478,183
1479,485
1480,506
1481,370
1482,315
1483,370
1484,389
1485,397
1486,500
1487,465
1488,377
1489,454
1490,417
1491,352
1492,328
1493,35
1494,-14
1495,322
1496,231
1497,45
1498,257
1499,247
1500,-11
1501,-54
1502,213
1503,542
1504,298
1505,-31
1506,346
1507,397
1508,109
1509,601
1510,826
1511,510
1512,864
1513,871
1514,213
1515,413
1516,738
1517,385
1518,382
1519,578
1520,538
1521,622
1522,572
1523,454
1524,618
1525,651
1526,519
1527,590
1528,812
1529,888
1530,662
1531,668
1532,1049
1533,1015
1534,862
1535,1155
1536,1211
1537,1041
1538,1149
1539,1247
1540,1312
1541,1289
1542,1104
1543,1251
1544,1405
1545,1195
1546,1164
1547,1052
1548,797
1549,1073
1550,1245
1551,963
1552,1047
1553,1229
1554,1096
1555,998
1556,859
1557,778
1558,978
1559,1046
1560,848
1561,678
1562,710
1563,788
1564,643
1565,643
1566,820
1567,636
1568,602
1569,725
1570,222
1571,86
1572,674
1573,703
1574,660
1575,964
1576,806
1577,834
1578,1113
1579,812
1580,814
1581,1127
1582,871
1583,857
1584,1118
1585,951
1586,807
1587,540
1588,268
1589,680
1590,841
1591,499
1592,646
1593,845
1594,811
1595,824
1596,580
1597,594
1598,781
1599,303
1600,233
1601,766
1602,571
1603,457
1604,763
1605,351
1606,124
1607,579
1608,591
1609,546
1610,692
1611,531
1612,775
1613,1061
1614,469
1615,312
1616,845
1617,528
1618,176
1619,863
1620,1066
1621,574
1622,835
1623,1061
1624,478
1625,459
1626,839
1627,509
1628,304
1629,421
1630,255
1631,416
1632,571
1633,265
1634,484
1635,574
1636,-18
1637,405
1638,1115
1639,419
1640,37
1641,659
1642,586
1643,248
1644,734
1645,1083
1646,662
1647,400
1648,657
1649,661
1650,498
1651,713
1652,873
1653,937
1654,904
1655,326
1656,244
1657,784
1658,515
1659,497
1660,1053
1661,433
1662,130
1663,937
1664,631
1665,179
1666,658
1667,548
1668,468
1669,656
1670,234
1671,572
1672,1270
1673,820
1674,539
1675,691
1676,648
1677,1035
1678,1260
1679,1287
1680,1731
1681,1579
1682,1370
1683,1795
1684,1461
1685,1253
1686,2091
1687,2060
1688,1335
1689,1330
1690,1531
1691,1619
1692,1558
1693,1409
1694,1632
1695,1703
1696,1521
1697,1605
1698,1477
1699,1354
1700,1570
1701,1345
1702,1073
1703,1327
1704,1509
1705,1503
1706,1181
1707,810
1708,1464
1709,2365
1710,2148
1711,1371
1712,846
1713,906
1714,1408
1715,1616
1716,1694
1717,2032
1718,2028
1719,1491
1720,1121
1721,1387
1722,1588
1723,1170
1724,1264
1725,1715
1726,1113
1727,893
1728,1895
1729,2043
1730,1464
1731,1362
1732,1198
1733,1089
1734,1208
1735,1345
1736,1502
1737,1007
1738,988
1739,1915
1740,801
1741,-334
1742,1730
1743,1683
1744,-790
1745,804
1746,2278
1747,-584
1748,-916
1749,1507
1750,992
1751,-68
1752,381
1753,149
1754,-164
1755,-269
1756,-446
1757,530
1758,971
1759,-343
1760,-832
1761,-297
1762,-145
1763,192
1764,426
1765,138
1766,3
1767,-167
1768,-276
1769,-130
1770,-261
1771,-159
1772,-50
1773,-696
1774,-461
1775,572
1776,32
1777,-820
1778,-168
1779,269
1780,-355
1781,-595
1782,58
1783,257
1784,-502
1785,-353
1786,545
1787,233
1788,42
1789,255
1790,-599
1791,-142
1792,921
1793,-815
1794,-1337
1795,581
1796,-340
1797,-1488
1798,21
1799,-328
1800,-1466
1801,-784
1802,-968
1803,-773
1804,366
1805,-870
1806,-1673
1807,-137
1808,-253
1809,-1049
1810,-303
1811,-204
1812,-476
1813,-76
1814,-46
1815,-33
1816,-190
1817,-777
1818,-393
1819,100
1820,-320
1821,6
1822,702
1823,245
1824,-214
1825,178
1826,359
1827,4
1828,175
1829,868
1830,570
1831,-149
1832,382
1833,851
1834,327
1835,373
1836,887
1837,837
1838,423
1839,-90
1840,85
1841,1008
1842,1149
1843,665
1844,702
1845,898
1846,883
1847,747
1848,783
1849,1105
1850,807
1851,376
1852,962
1853,1149
1854,782
1855,1403
1856,1557
1857,669
1858,881
1859,1491
1860,1077
1861,899
1862,1268
1863,1214
1864,975
1865,1182
1866,1575
1867,1463
1868,1204
1869,1294
1870,1092
1871,1052
1872,1647
1873,1498
1874,1152
1875,1580
1876,1230
1877,1016
1878,1998
1879,1309
1880,93
1881,1472
1882,2006
1883,398
1884,670
1885,1725
1886,961
1887,569
1888,1186
1889,1269
1890,995
1891,658
1892,729
1893,1399
1894,1155
1895,350
1896,661
1897,998
1898,568
1899,530
1900,699
1901,676
1902,830
1903,676
1904,399
1905,609
1906,543
1907,375
1908,780
1909,667
1910,195
1911,635
1912,732
1913,-178
1914,-197
1915,709
1916,785
1917,46
1918,-362
1919,-148
1920,21
1921,-164
1922,-141
1923,-65
1924,-365
1925,-436
1926,-319
1927,-470
1928,-354
1929,-304
1930,-811
1931,-713
1932,-44
1933,-55
1934,-259
1935,-195
1936,-414
1937,-572
1938,-443
1939,-451
1940,-419
1941,-408
1942,-596
1943,-460
1944,-255
1945,-427
1946,-228
1947,51
1948,-493
1949,-690
1950,-88
1951,-356
1952,-1132
1953,-819
1954,-247
1955,-476
1956,-761
1957,-493
1958,-159
1959,-389
1960,-680
1961,-411
1962,-463
1963,-814
1964,-269
1965,176
1966,-351
1967,-569
1968,-412
1969,-369
1970,-166
1971,-427
1972,-804
1973,-427
1974,-520
1975,-1060
1976,-730
1977,-488
1978,-839
1979,-885
1980,-841
1981,-841
1982,-899
1983,-1216
1984,-972
1985,-506
1986,-899
1987,-1136
1988,-841
1989,-992
1990,-1123
1991,-897
1992,-856
1993,-889
1994,-1018
1995,-1256
1996,-1140
1997,-790
1998,-660
1999,-887
2000,-1057
2001,-780
2002,-797
2003,-1255
2004,-1215
2005,-1047
2006,-1067
2007,-806
2008,-975
2009,-1365
2010,-997
2011,-987
2012,-1558
2013,-1388
2014,-972
2015,-870
2016,-911
2017,-1416
2018,-1531
2019,-906
2020,-1015
2021,-1510
2022,-1315
2023,-1251
2024,-1481
2025,-1475
2026,-1595
2027,-1633
2028,-1290
2029,-1333
2030,-1858
2031,-1922
2032,-1550
2033,-1732
2034,-2200
2035,-1920
2036,-1602
2037,-2062
2038,-2306
2039,-2106
2040,-2213
2041,-2249
2042,-2003
2043,-1981
2044,-2061
2045,-2040
2046,-2009
2047,-1983
2048,-1992
2049,-1944
2050,-1987
2051,-2249
2052,-2261
2053,-2145
2054,-2249
2055,-2065
2056,-1929
2057,-2369
2058,-2349
2059,-1898
2060,-2161
2061,-2402
2062,-2052
2063,-2139
2064,-2429
2065,-2067
2066,-1672
2067,-1738
2068,-1856
2069,-1833
2070,-1739
2071,-1704
2072,-1854
2073,-2014
2074,-1972
2075,-1802
2076,-1741
2077,-1867
2078,-1829
2079,-1546
2080,-1560
2081,-1810
2082,-1836
2083,-1932
2084,-2053
2085,-1790
2086,-1823
2087,-2243
2088,-1955
2089,-1538
2090,-2071
2091,-2437
2092,-1867
2093,-1479
2094,-1758
2095,-2040
2096,-1963
2097,-1873
2098,-2070
2099,-2090
2100,-1807
2101,-1823
2102,-1871
2103,-1664
2104,-1689
2105,-1544
2106,-1204
2107,-1614
2108,-1878
2109,-1337
2110,-1563
2111,-2199
2112,-1826
2113,-1576
2114,-1825
2115,-1641
2116,-1821
2117,-2376
2118,-2065
2119,-1642
2120,-1930
2121,-2159
2122,-2102
2123,-2074
2124,-2239
2125,-2503
2126,-2283
2127,-1959
2128,-2314
2129,-2563
2130,-2306
2131,-2252
2132,-2247
2133,-2236
2134,-2367
2135,-1945
2136,-1459
2137,-1847
2138,-2034
2139,-1566
2140,-1571
2141,-1808
2142,-1630
2143,-1699
2144,-2016
2145,-1821
2146,-1584
2147,-1915
2148,-2040
2149,-1727
2150,-1886
2151,-2210
2152,-2011
2153,-1997
2154,-2152
2155,-1877
2156,-1952
2157,-2388
2158,-2215
2159,-1891
2160,-1844
2161,-1829
2162,-2122
2163,-2307
2164,-2017
2165,-2043
2166,-2194
2167,-1902
2168,-1667
2169,-1582
2170,-1650
2171,-1971
2172,-1816
2173,-1387
2174,-1534
2175,-1823
2176,-1959
2177,-1905
2178,-1373
2179,-1241
2180,-1812
2181,-1968
2182,-1917
2183,-2162
2184,-2167
2185,-2100
2186,-2079
2187,-1848
2188,-1959
2189,-2217
2190,-1961
2191,-1768
2192,-1865
2193,-1827
2194,-1783
2195,-1743
2196,-1744
2197,-1826
2198,-1539
2199,-1336
2200,-1759
2201,-1836
2202,-1475
2203,-1618
2204,-1665
2205,-1195
2206,-1200
2207,-1636
2208,-1657
2209,-1403
2210,-1334
2211,-1501
2212,-1534
2213,-1187
2214,-1243
2215,-1950
2216,-1980
2217,-1471
2218,-1867
2219,-2305
2220,-1874
2221,-2047
2222,-2740
2223,-2418
2224,-1997
2225,-2410
2226,-2535
2227,-2211
2228,-2151
2229,-2175
2230,-2139
2231,-2077
2232,-1942
2233,-2031
2234,-2227
2235,-2091
2236,-1980
2237,-2373
2238,-2744
2239,-2242
2240,-1477
2241,-1878
2242,-2675
2243,-2235
2244,-1646
2245,-2123
2246,-2449
2247,-2153
2248,-2082
2249,-2134
2250,-2022
2251,-1860
2252,-1694
2253,-1901
2254,-2411
2255,-2538
2256,-2380
2257,-2373
2258,-2444
2259,-2401
2260,-2117
2261,-1914
2262,-2079
2263,-2043
2264,-1852
2265,-2057
2266,-1924
2267,-1361
2268,-1525
2269,-1833
2270,-1384
2271,-1270
2272,-1713
2273,-1527
2274,-1085
2275,-1322
2276,-1596
2277,-1415
2278,-1410
2279,-1400
2280,-921
2281,-788
2282,-1041
2283,-846
2284,-801
2285,-888
2286,-331
2287,-384
2288,-1036
2289,-561
2290,-190
2291,-661
2292,-283
2293,156
2294,-170
2295,-58
2296,41
2297,-123
2298,-32
2299,-223
2300,67
2301,442
2302,-354
2303,648
2304,2896
2305,1278
2306,-1291
2307,-631
2308,58
2309,257
2310,1006
2311,118
2312,-683
2313,181
2314,182
2315,194
2316,936
2317,401
2318,287
2319,1104
2320,352
2321,-226
2322,887
2323,1424
2324,1017
2325,450
2326,55
2327,723
2328,1427
2329,906
2330,499
2331,838
2332,987
2333,780
2334,580
2335,583
2336,665
2337,682
2338,829
2339,1008
2340,1054
2341,1067
2342,979
2343,899
2344,938
2345,1048
2346,1297
2347,1170
2348,677
2349,813
2350,1081
2351,862
2352,940
2353,938
2354,709
2355,1140
2356,1068
2357,236
2358,572
2359,1102
2360,544
2361,615
2362,1231
2363,1046
2364,886
2365,914
2366,524
2367,555
2368,977
2369,746
2370,396
2371,769
2372,1155
2373,761
2374,177
2375,313
2376,821
2377,839
2378,505
2379,356
2380,436
2381,697
2382,932
2383,702
2384,250
2385,228
2386,481
2387,601
2388,642
2389,629
2390,662
2391,762
2392,507
2393,168
2394,189
2395,-137
2396,-565
2397,102
2398,778
2399,246
2400,-120
2401,160
2402,-6
2403,-247
2404,-86
2405,-76
2406,-16
2407,105
2408,-276
2409,-462
2410,-5
2411,278
2412,407
2413,434
2414,-189
2415,-386
2416,462
2417,497
2418,-398
2419,-312
2420,229
2421,-18
2422,-119
2423,360
2424,426
2425,58
2426,79
2427,490
2428,544
2429,125
2430,58
2431,454
2432,464
2433,189
2434,327
2435,426
2436,94
2437,209
2438,853
2439,776
2440,128
2441,287
2442,887
2443,789
2444,608
2445,970
2446,1013
2447,537
2448,444
2449,768
2450,839
2451,747
2452,875
2453,875
2454,532
2455,491
2456,813
2457,862
2458,854
2459,980
2460,807
2461,758
2462,1104
2463,1176
2464,1127
2465,1121
2466,816
2467,1040
2468,1702
2469,1313
2470,743
2471,1113
2472,1088
2473,747
2474,1187
2475,1296
2476,805
2477,1021
2478,1341
2479,873
2480,552
2481,719
2482,707
2483,701
2484,914
2485,822
2486,660
2487,880
2488,702
2489,85
2490,190
2491,646
2492,617
2493,644
2494,772
2495,629
2496,545
2497,574
2498,681
2499,816
2500,660
2501,603
2502,720
2503,564
2504,554
2505,403
2506,-93
2507,242
2508,452
2509,-240
2510,309
2511,917
2512,-372
2513,-534
2514,492
2515,-293
2516,-764
2517,332
2518,364
2519,-239
2520,-299
2521,-368
2522,67
2523,307
2524,-425
2525,-290
2526,431
2527,-24
2528,-341
2529,237
2530,258
2531,-120
2532,44
2533,231
2534,-20
2535,-130
2536,59
2537,86
2538,193
2539,342
2540,-66
2541,-215
2542,201
2543,50
2544,27
2545,458
2546,-24
2547,-175
2548,752
2549,529
2550,-138
2551,281
2552,200
2553,-142
2554,335
2555,306
2556,8
2557,400
2558,499
2559,189
2560,9
2561,-87
2562,55
2563,-10
2564,-333
2565,-281
2566,-254
2567,-116
2568,329
2569,96
2570,-99
2571,256
2572,-112
2573,-242
2574,276
2575,-238
2576,-390
2577,479
2578,67
2579,-557
2580,-31
2581,115
2582,211
2583,406
2584,-197
2585,-92
2586,537
2587,93
2588,217
2589,976
2590,340
2591,-160
2592,765
2593,1079
2594,304
2595,116
2596,628
2597,473
2598,-251
2599,-181
