,L
335,2137
336,2843
337,2905
338,2466
339,1939
340,1542
341,1471
342,1836
343,2446
344,2962
345,3120
346,2886
347,2596
348,2696
349,3220
350,3809
351,4189
352,4376
353,4463
354,4339
355,3735
356,2743
357,2124
358,2567
359,3779
360,4679
361,4521
362,3778
363,3654
364,4575
365,5672
366,5924
367,5288
368,4692
369,4943
370,5582
371,5466
372,4550
373,4009
374,4628
375,5902
376,6594
377,5951
378,4536
379,3594
380,3631
381,4131
382,4472
383,4424
384,3943
385,3069
386,2137
387,1872
388,2866
389,4680
390,5922
391,5762
392,4831
393,4282
394,4446
395,4540
396,3689
397,2351
398,2021
399,3106
400,4219
401,3946
402,2490
403,1390
404,1818
405,3249
406,4150
407,3835
408,2968
409,2389
410,2114
411,1675
412,1050
413,802
414,1234
415,1846
416,1939
417,1548
418,1368
419,1819
420,2593
421,3234
422,3723
423,4264
424,4719
425,4659
426,3996
427,3366
428,3630
429,4786
430,5640
431,5155
432,3767
433,2692
434,2535
435,2990
436,3219
437,2654
438,1729
439,1192
440,924
441,338
442,-643
443,-1579
444,-1906
445,-1343
446,-344
447,225
448,-40
449,-866
450,-1707
451,-2054
452,-1798
453,-1453
454,-1662
455,-2571
456,-3831
457,-4867
458,-5180
459,-4798
460,-4197
461,-3721
462,-3448
463,-3453
464,-3776
465,-4312
466,-4853
467,-5160
468,-5127
469,-4887
470,-4745
471,-5023
472,-5770
473,-6658
474,-7291
475,-7437
476,-7069
477,-6552
478,-6471
479,-6981
480,-7645
481,-7922
482,-7591
483,-6916
484,-6467
485,-6576
486,-7017
487,-7417
488,-7732
489,-8120
490,-8597
491,-8969
492,-9002
493,-8780
494,-8772
495,-9288
496,-10091
497,-10746
498,-11050
499,-11143
500,-11408
501,-12003
502,-12578
503,-12739
504,-12521
505,-12185
506,-11871
507,-11530
508,-11079
509,-10608
510,-10397
511,-10659
512,-11264
513,-11830
514,-12128
515,-12312
516,-12665
517,-13271
518,-13984
519,-14566
520,-14844
521,-14820
522,-14632
523,-14411
524,-14249
525,-14258
526,-14517
527,-14986
528,-15570
529,-16180
530,-16672
531,-16918
532,-16913
533,-16795
534,-16826
535,-17162
536,-17505
537,-17329
538,-16545
539,-15643
540,-15252
541,-15596
542,-16197
543,-16290
544,-15684
545,-14906
546,-14452
547,-14285
548,-14094
549,-13792
550,-13674
551,-14088
552,-14919
553,-15595
554,-15732
555,-15587
556,-15718
557,-16343
558,-17164
559,-17743
560,-17920
561,-17845
562,-17704
563,-17544
564,-17337
565,-17044
566,-16604
567,-15937
568,-15103
569,-14444
570,-14341
571,-14773
572,-15297
573,-15522
574,-15472
575,-15457
576,-15554
577,-15406
578,-14801
579,-14260
580,-14578
581,-15834
582,-17078
583,-17111
584,-15696
585,-13911
586,-13055
587,-13361
588,-14039
589,-14339
590,-14268
591,-14316
592,-14720
593,-15177
594,-15255
595,-14917
596,-14493
597,-14285
598,-14368
599,-14668
600,-15052
601,-15329
602,-15351
603,-15217
604,-15319
605,-15940
606,-16771
607,-17102
608,-16596
609,-15733
610,-15353
611,-15694
612,-16049
613,-15608
614,-14499
615,-13646
616,-13684
617,-14254
618,-14490
619,-14114
620,-13739
621,-13968
622,-14544
623,-14616
624,-13761
625,-12500
626,-11692
627,-11594
628,-11752
629,-11672
630,-11401
631,-11366
632,-11746
633,-12267
634,-12635
635,-12877
636,-13156
637,-13480
638,-13668
639,-13581
640,-13289
641,-12920
642,-12478
643,-11942
644,-11513
645,-11513
646,-11904
647,-12133
648,-11690
649,-10706
650,-9921
651,-9997
652,-10775
653,-11410
654,-11318
655,-10728
656,-10281
657,-10351
658,-10762
659,-11109
660,-11276
661,-11439
662,-11681
663,-11813
664,-11593
665,-11023
666,-10348
667,-9781
668,-9359
669,-8999
670,-8554
671,-7914
672,-7091
673,-6223
674,-5593
675,-5518
676,-6066
677,-6947
678,-7742
679,-8124
680,-7951
681,-7274
682,-6382
683,-5721
684,-5625
685,-6118
686,-6839
687,-7175
688,-6757
689,-5821
690,-4957
691,-4664
692,-5081
693,-5924
694,-6756
695,-7288
696,-7379
697,-7027
698,-6496
699,-6169
700,-6155
701,-6151
702,-5770
703,-4975
704,-4140
705,-3730
706,-3924
707,-4418
708,-4699
709,-4483
710,-3765
711,-2689
712,-1567
713,-760
714,-505
715,-866
716,-1646
717,-2415
718,-2794
719,-2663
720,-2101
721,-1299
722,-626
723,-491
724,-908
725,-1394
726,-1453
727,-1063
728,-683
729,-790
730,-1288
731,-1605
732,-1476
733,-1264
734,-1415
735,-1844
736,-1979
737,-1458
738,-701
739,-507
740,-1033
741,-1509
742,-1155
743,-209
744,348
745,11
746,-685
747,-803
748,25
749,1245
750,2068
751,2375
752,2581
753,2911
754,3224
755,3430
756,3719
757,4318
758,5133
759,5726
760,5757
761,5407
762,5101
763,4879
764,4526
765,4258
766,4661
767,5930
768,7474
769,8321
770,8050
771,7365
772,7305
773,7956
774,8494
775,8345
776,7819
777,7673
778,8277
779,9293
780,10175
781,10876
782,11743
783,12683
784,13056
785,12596
786,11868
787,11706
788,12412
789,13349
790,13449
791,12452
792,11229
793,10678
794,10920
795,11635
796,12573
797,13653
798,14813
799,15769
800,16085
801,15796
802,15591
803,16000
804,16805
805,17468
806,17716
807,17709
808,17883
809,18380
810,18732
811,18604
812,18417
813,18747
814,19571
815,20385
816,20715
817,20528
818,20259
819,20249
820,20248
821,19858
822,19196
823,18672
824,18389
825,18149
826,17845
827,17662
828,17940
829,18605
830,18802
831,17781
832,16058
833,15033
834,15524
835,17042
836,18337
837,18585
838,18206
839,18295
840,19224
841,20350
842,21039
843,21338
844,21567
845,21763
846,21564
847,20641
848,19364
849,18688
850,19020
851,19713
852,19936
853,19542
854,19023
855,18928
856,19269
857,19547
858,19580
859,19905
860,20939
861,22254
862,23126
863,23411
864,23551
865,23969
866,24551
867,24715
868,24172
869,23401
870,22950
871,22632
872,21916
873,20794
874,19866
875,19751
876,20360
877,20788
878,20326
879,19481
880,19337
881,20118
882,21005
883,21236
884,20914
885,20830
886,21514
887,22485
888,22868
889,22657
890,22643
891,23151
892,23605
893,23313
894,22232
895,21011
896,20349
897,20251
898,20234
899,20201
900,20449
901,20898
902,20988
903,20359
904,19251
905,18306
906,18006
907,18152
908,18140
909,17878
910,17902
911,18410
912,18845
913,18645
914,17930
915,17326
916,17243
917,17328
918,16885
919,15919
920,15238
921,15339
922,15825
923,16056
924,15866
925,15642
926,15839
927,16275
928,16175
929,15328
930,14628
931,14869
932,15631
933,15898
934,15341
935,14623
936,14564
937,15055
938,15123
939,14300
940,13361
941,13316
942,14189
943,15078
944,15074
945,14192
946,13423
947,13498
948,13787
949,13162
950,11675
951,10624
952,11035
953,12565
954,13928
955,14254
956,13913
957,13794
958,14072
959,14186
960,13763
961,13050
962,12603
963,12733
964,13109
965,13074
966,12544
967,12130
968,12262
969,12738
970,13226
971,13603
972,13743
973,13439
974,12650
975,11647
976,10819
977,10212
978,9416
979,8221
980,7142
981,6838
982,7323
983,8047
984,8464
985,8416
986,8228
987,8281
988,8344
989,7765
990,6490
991,5379
992,5303
993,6138
994,6808
995,6410
996,5258
997,4489
998,4681
999,5398
1000,6024
1001,6394
1002,6648
1003,6925
1004,7190
1005,7206
1006,6785
1007,6060
1008,5395
1009,5109
1010,5222
1011,5318
1012,4929
1013,4213
1014,3963
1015,4744
1016,6277
1017,7625
1018,7896
1019,7018
1020,5927
1021,5676
1022,6315
1023,6927
1024,6749
1025,6017
1026,5646
1027,6041
1028,6477
1029,6061
1030,5049
1031,4552
1032,5056
1033,5840
1034,5893
1035,5031
1036,4063
1037,3900
1038,4575
1039,5278
1040,5284
1041,4582
1042,3736
1043,3350
1044,3530
1045,3803
1046,3693
1047,3252
1048,2818
1049,2556
1050,2422
1051,2269
1052,1885
1053,1165
1054,293
1055,-387
1056,-708
1057,-964
1058,-1758
1059,-3247
1060,-4665
1061,-5026
1062,-4219
1063,-3025
1064,-2214
1065,-1927
1066,-1774
1067,-1395
1068,-927
1069,-810
1070,-1199
1071,-1840
1072,-2459
1073,-2977
1074,-3414
1075,-3774
1076,-4004
1077,-4119
1078,-4367
1079,-5005
1080,-5899
1081,-6703
1082,-7323
1083,-7835
1084,-8111
1085,-7907
1086,-7221
1087,-6457
1088,-6243
1089,-6927
1090,-8176
1091,-9302
1092,-9986
1093,-10369
1094,-10589
1095,-10523
1096,-9974
1097,-9036
1098,-8209
1099,-7930
1100,-8031
1101,-8051
1102,-7930
1103,-7944
1104,-8147
1105,-8378
1106,-8569
1107,-8754
1108,-8944
1109,-9079
1110,-9042
1111,-8856
1112,-8830
1113,-9233
1114,-9954
1115,-10715
1116,-11392
1117,-12021
1118,-12647
1119,-13144
1120,-13176
1121,-12705
1122,-12317
1123,-12456
1124,-12641
1125,-12110
1126,-10989
1127,-10205
1128,-10371
1129,-11098
1130,-11463
1131,-11191
1132,-11073
1133,-11898
1134,-13335
1135,-14353
1136,-14403
1137,-13856
1138,-13482
1139,-13623
1140,-13800
1141,-13432
1142,-12814
1143,-12748
1144,-13355
1145,-13960
1146,-14039
1147,-13755
1148,-13621
1149,-13874
1150,-14252
1151,-14493
1152,-14831
1153,-15518
1154,-16125
1155,-15982
1156,-15140
1157,-14400
1158,-14491
1159,-15341
1160,-16059
1161,-15879
1162,-15117
1163,-14663
1164,-14673
1165,-14464
1166,-13596
1167,-12460
1168,-11819
1169,-12018
1170,-12614
1171,-12920
1172,-12904
1173,-13084
1174,-13587
1175,-13906
1176,-13562
1177,-12610
1178,-11589
1179,-11042
1180,-10896
1181,-10590
1182,-10007
1183,-9680
1184,-9842
1185,-9964
1186,-9451
1187,-8332
1188,-7190
1189,-6587
1190,-6522
1191,-6573
1192,-6584
1193,-6759
1194,-7099
1195,-7326
1196,-7318
1197,-7142
1198,-6911
1199,-6830
1200,-6989
1201,-7059
1202,-6668
1203,-5980
1204,-5517
1205,-5571
1206,-5938
1207,-6136
1208,-5932
1209,-5617
1210,-5515
1211,-5525
1212,-5532
1213,-5758
1214,-6288
1215,-6767
1216,-6860
1217,-6546
1218,-5939
1219,-5181
1220,-4449
1221,-3853
1222,-3436
1223,-3186
1224,-3001
1225,-2882
1226,-3078
1227,-3697
1228,-4441
1229,-5023
1230,-5467
1231,-5812
1232,-5974
1233,-5955
1234,-5820
1235,-5577
1236,-5289
1237,-5104
1238,-5103
1239,-5240
1240,-5337
1241,-5187
1242,-4888
1243,-4829
1244,-5033
1245,-4940
1246,-4149
1247,-2942
1248,-1896
1249,-1391
1250,-1496
1251,-1982
1252,-2447
1253,-2592
1254,-2394
1255,-2092
1256,-1950
1257,-1873
1258,-1490
1259,-853
1260,-601
1261,-1126
1262,-2032
1263,-2644
1264,-2601
1265,-1955
1266,-1097
1267,-493
1268,-211
1269,129
1270,769
1271,1382
1272,1397
1273,766
1274,230
1275,493
1276,1253
1277,1584
1278,1192
1279,688
1280,695
1281,1221
1282,1796
1283,1917
1284,1537
1285,1186
1286,1364
1287,1903
1288,2203
1289,1949
1290,1355
1291,819
1292,542
1293,538
1294,824
1295,1272
1296,1417
1297,953
1298,349
1299,357
1300,921
1301,1203
1302,653
1303,-410
1304,-1242
1305,-1423
1306,-1223
1307,-1282
1308,-1819
1309,-2256
1310,-1857
1311,-743
1312,3
1313,-478
1314,-1630
1315,-1966
1316,-862
1317,673
1318,1271
1319,719
1320,-139
1321,-566
1322,-654
1323,-1008
1324,-1888
1325,-2780
1326,-2932
1327,-2239
1328,-1365
1329,-975
1330,-1073
1331,-1183
1332,-1033
1333,-818
1334,-804
1335,-973
1336,-1249
1337,-1742
1338,-2503
1339,-3260
1340,-3648
1341,-3602
1342,-3366
1343,-3198
1344,-3123
1345,-2956
1346,-2603
1347,-2325
1348,-2521
1349,-3182
1350,-3712
1351,-3504
1352,-2724
1353,-2289
1354,-2852
1355,-3949
1356,-4465
1357,-3931
1358,-3042
1359,-2792
1360,-3378
1361,-4169
1362,-4610
1363,-4793
1364,-5042
1365,-5259
1366,-5023
1367,-4233
1368,-3357
1369,-2980
1370,-3259
1371,-3837
1372,-4198
1373,-4086
1374,-3684
1375,-3432
1376,-3626
1377,-4156
1378,-4659
1379,-4888
1380,-4849
1381,-4699
1382,-4650
1383,-4903
1384,-5425
1385,-5852
1386,-5821
1387,-5399
1388,-4981
1389,-4741
1390,-4406
1391,-3737
1392,-3065
1393,-3020
1394,-3738
1395,-4587
1396,-4801
1397,-4234
1398,-3414
1399,-2925
1400,-2844
1401,-2808
1402,-2569
1403,-2263
1404,-2083
1405,-1949
1406,-1641
1407,-1140
1408,-690
1409,-548
1410,-724
1411,-1034
1412,-1373
1413,-1813
1414,-2394
1415,-2977
1416,-3369
1417,-3512
1418,-3506
1419,-3437
1420,-3242
1421,-2844
1422,-2400
1423,-2174
1424,-2158
1425,-2056
1426,-1718
1427,-1323
1428,-1080
1429,-946
1430,-721
1431,-312
1432,138
1433,400
1434,380
1435,192
1436,31
1437,15
1438,68
1439,10
1440,-179
1441,-291
1442,-200
1443,-58
1444,-66
1445,-235
1446,-463
1447,-664
1448,-765
1449,-738
1450,-674
1451,-718
1452,-865
1453,-858
1454,-413
1455,421
1456,1213
1457,1552
1458,1383
1459,936
1460,491
1461,235
1462,168
1463,147
1464,79
1465,22
1466,58
1467,178
1468,295
1469,344
1470,395
1471,598
1472,883
1473,888
1474,358
1475,-452
1476,-954
1477,-761
1478,-33
1479,701
1480,1053
1481,1079
1482,1071
1483,1219
1484,1502
1485,1803
1486,2081
1487,2442
1488,2925
1489,3267
1490,3198
1491,2955
1492,3112
1493,3807
1494,4506
1495,4647
1496,4305
1497,4066
1498,4312
1499,4835
1500,5177
1501,5137
1502,4864
1503,4616
1504,4547
1505,4603
1506,4657
1507,4772
1508,5108
1509,5525
1510,5660
1511,5521
1512,5590
1513,6168
1514,6950
1515,7440
1516,7585
1517,7703
1518,7867
1519,7664
1520,6758
1521,5458
1522,4501
1523,4369
1524,4891
1525,5382
1526,5267
1527,4725
1528,4475
1529,4786
1530,5069
1531,4668
1532,3683
1533,2753
1534,2301
1535,2235
1536,2247
1537,2220
1538,2287
1539,2626
1540,3300
1541,4156
1542,4820
1543,5043
1544,5068
1545,5326
1546,5835
1547,6265
1548,6455
1549,6456
1550,6285
1551,5987
1552,5752
1553,5656
1554,5474
1555,4973
1556,4356
1557,4154
1558,4516
1559,4867
1560,4628
1561,4042
1562,3862
1563,4383
1564,5177
1565,5576
1566,5178
1567,4165
1568,3281
1569,3216
1570,3927
1571,4677
1572,4778
1573,4255
1574,3767
1575,3819
1576,4186
1577,4361
1578,4304
1579,4422
1580,4968
1581,5734
1582,6178
1583,5854
1584,4923
1585,4163
1586,4221
1587,4953
1588,5571
1589,5384
1590,4449
1591,3502
1592,3116
1593,3103
1594,3001
1595,2803
1596,2869
1597,3377
1598,4127
1599,4707
1600,4806
1601,4494
1602,4146
1603,4109
1604,4527
1605,5250
1606,5803
1607,5761
1608,5275
1609,4914
1610,5019
1611,5382
1612,5413
1613,4636
1614,3334
1615,2530
1616,2964
1617,4226
1618,5222
1619,5347
1620,5041
1621,5139
1622,5711
1623,5849
1624,4911
1625,3508
1626,2740
1627,2899
1628,3367
1629,3452
1630,3040
1631,2669
1632,3002
1633,4066
1634,5110
1635,5328
1636,4625
1637,3702
1638,3307
1639,3386
1640,3280
1641,2787
1642,2374
1643,2285
1644,2284
1645,2359
1646,2732
1647,3143
1648,3003
1649,2377
1650,2087
1651,2601
1652,3278
1653,3222
1654,2647
1655,2623
1656,3449
1657,4267
1658,4403
1659,4007
1660,3321
1661,2518
1662,2229
1663,2955
1664,3943
1665,3824
1666,2563
1667,1744
1668,2423
1669,3522
1670,3322
1671,1993
1672,1254
1673,1756
1674,2404
1675,2314
1676,1772
1677,1166
1678,497
1679,117
1680,569
1681,1386
1682,1258
1683,-126
1684,-1378
1685,-1357
1686,-931
1687,-1535
1688,-2757
1689,-3066
1690,-2411
1691,-2167
1692,-2797
1693,-3376
1694,-3323
1695,-3013
1696,-2648
1697,-1845
1698,-701
1699,-276
1700,-1230
1701,-2610
1702,-3016
1703,-2573
1704,-2513
1705,-3222
1706,-4057
1707,-4638
1708,-5002
1709,-5007
1710,-4654
1711,-4472
1712,-4785
1713,-5102
1714,-4740
1715,-3807
1716,-3240
1717,-3716
1718,-4706
1719,-5135
1720,-4854
1721,-4691
1722,-5193
1723,-6124
1724,-6898
1725,-6888
1726,-5833
1727,-4358
1728,-3497
1729,-3609
1730,-4195
1731,-4556
1732,-4333
1733,-3808
1734,-3703
1735,-4246
1736,-4791
1737,-4730
1738,-4270
1739,-4033
1740,-4426
1741,-5404
1742,-6418
1743,-6762
1744,-6342
1745,-5919
1746,-6382
1747,-7760
1748,-9025
1749,-9151
1750,-8402
1751,-8013
1752,-8512
1753,-9125
1754,-8985
1755,-8105
1756,-7017
1757,-6186
1758,-5887
1759,-6017
1760,-5917
1761,-4988
1762,-3694
1763,-3282
1764,-4047
1765,-4660
1766,-4046
1767,-3051
1768,-3123
1769,-4241
1770,-5361
1771,-6079
1772,-6676
1773,-7162
1774,-7306
1775,-7318
1776,-7750
1777,-8641
1778,-9315
1779,-9387
1780,-9442
1781,-10012
1782,-10589
1783,-10574
1784,-10313
1785,-10252
1786,-10150
1787,-9962
1788,-10170
1789,-10660
1790,-10626
1791,-10007
1792,-9818
1793,-10691
1794,-11891
1795,-12210
1796,-11569
1797,-11109
1798,-11444
1799,-11767
1800,-11363
1801,-10771
1802,-10537
1803,-10221
1804,-9495
1805,-8757
1806,-8086
1807,-7067
1808,-5939
1809,-5546
1810,-6029
1811,-6620
1812,-6803
1813,-6887
1814,-7196
1815,-7297
1816,-6672
1817,-5830
1818,-5660
1819,-5831
1820,-5253
1821,-4045
1822,-3453
1823,-3775
1824,-3976
1825,-3457
1826,-2802
1827,-2598
1828,-2669
1829,-2737
1830,-2935
1831,-3244
1832,-3182
1833,-2533
1834,-1749
1835,-1202
1836,-769
1837,-536
1838,-963
1839,-1900
1840,-2419
1841,-2060
1842,-1491
1843,-1554
1844,-2266
1845,-3064
1846,-3680
1847,-4286
1848,-4827
1849,-4827
1850,-4105
1851,-3054
1852,-2051
1853,-1299
1854,-1149
1855,-1642
1856,-2077
1857,-1892
1858,-1453
1859,-1283
1860,-1262
1861,-1081
1862,-762
1863,-482
1864,-268
1865,154
1866,1135
1867,2446
1868,3307
1869,3456
1870,3437
1871,3562
1872,3553
1873,3296
1874,3108
1875,3301
1876,3946
1877,4792
1878,5361
1879,5513
1880,5621
1881,5876
1882,6062
1883,6083
1884,5983
1885,5655
1886,5248
1887,5295
1888,5842
1889,6297
1890,6493
1891,6956
1892,7851
1893,8605
1894,8799
1895,8709
1896,8709
1897,8711
1898,8524
1899,8373
1900,8538
1901,8721
1902,8423
1903,7787
1904,7440
1905,7604
1906,7984
1907,8368
1908,8766
1909,9098
1910,9260
1911,9456
1912,9964
1913,10559
1914,10722
1915,10413
1916,9996
1917,9494
1918,8865
1919,8747
1920,9630
1921,10580
1922,10269
1923,8947
1924,8018
1925,8043
1926,8386
1927,8490
1928,8529
1929,8840
1930,9217
1931,9062
1932,8259
1933,7449
1934,7178
1935,7386
1936,7871
1937,8487
1938,8943
1939,9205
1940,9660
1941,10217
1942,10192
1943,9650
1944,9569
1945,10175
1946,10480
1947,9826
1948,8829
1949,8526
1950,9133
1951,9738
1952,9294
1953,8038
1954,7317
1955,7736
1956,8387
1957,8356
1958,7993
1959,8136
1960,8790
1961,9149
1962,8674
1963,7818
1964,7547
1965,8149
1966,8849
1967,8838
1968,8312
1969,8097
1970,8466
1971,8869
1972,8812
1973,8549
1974,8636
1975,8958
1976,8611
1977,7050
1978,5163
1979,4458
1980,5024
1981,5286
1982,4310
1983,3188
1984,3344
1985,4552
1986,5525
1987,5612
1988,5246
1989,5233
1990,5866
1991,6495
1992,6280
1993,5473
1994,5197
1995,5853
1996,6633
1997,6755
1998,6478
1999,6663
2000,7559
2001,8310
2002,8028
2003,7118
2004,6688
2005,6828
2006,6641
2007,5818
2008,5002
2009,4718
2010,4805
2011,4698
2012,3912
2013,2626
2014,1712
2015,1648
2016,1831
2017,1620
2018,1368
2019,1691
2020,2314
2021,2379
2022,1600
2023,645
2024,454
2025,1293
2026,2508
2027,3309
2028,3687
2029,4256
2030,5222
2031,5982
2032,5922
2033,5274
2034,4822
2035,4867
2036,4928
2037,4623
2038,4421
2039,4996
2040,6050
2041,6559
2042,6197
2043,5604
2044,5134
2045,4494
2046,3847
2047,4010
2048,5143
2049,6340
2050,6829
2051,6663
2052,6206
2053,5725
2054,5383
2055,5103
2056,4721
2057,4437
2058,4643
2059,5219
2060,5589
2061,5506
2062,5378
2063,5756
2064,6644
2065,7313
2066,6945
2067,5582
2068,4207
2069,3724
2070,4062
2071,4348
2072,3871
2073,2864
2074,2198
2075,2221
2076,2331
2077,2052
2078,1875
2079,2316
2080,2782
2081,2382
2082,1411
2083,931
2084,1195
2085,1517
2086,1584
2087,1811
2088,2379
2089,2748
2090,2405
2091,1644
2092,1390
2093,2250
2094,3712
2095,4517
2096,4126
2097,3417
2098,3524
2099,4363
2100,4889
2101,4602
2102,4154
2103,4339
2104,4912
2105,4959
2106,4318
2107,3881
2108,4281
2109,5032
2110,5275
2111,4710
2112,3562
2113,2288
2114,1379
2115,908
2116,493
2117,68
2118,113
2119,727
2120,1251
2121,1196
2122,872
2123,762
2124,880
2125,923
2126,703
2127,416
2128,532
2129,1194
2130,1845
2131,1951
2132,1848
2133,2181
2134,2729
2135,2584
2136,1512
2137,481
2138,562
2139,1565
2140,2202
2141,1769
2142,1115
2143,1300
2144,1939
2145,1913
2146,1164
2147,512
2148,197
2149,-160
2150,-584
2151,-807
2152,-877
2153,-1000
2154,-1150
2155,-1155
2156,-828
2157,-184
2158,198
2159,-364
2160,-1482
2161,-1866
2162,-1079
2163,-263
2164,-643
2165,-1972
2166,-2915
2167,-2663
2168,-1813
2169,-1552
2170,-2149
2171,-2712
2172,-2492
2173,-1820
2174,-1563
2175,-2146
2176,-3252
2177,-4143
2178,-4373
2179,-4386
2180,-5024
2181,-6273
2182,-7165
2183,-7132
2184,-6657
2185,-6299
2186,-5974
2187,-5563
2188,-5438
2189,-5917
2190,-6672
2191,-7019
2192,-6661
2193,-6049
2194,-5894
2195,-6230
2196,-6297
2197,-5708
2198,-5224
2199,-5736
2200,-6852
2201,-7258
2202,-6398
2203,-5229
2204,-5118
2205,-6173
2206,-7119
2207,-7048
2208,-6680
2209,-7241
2210,-8676
2211,-9881
2212,-10261
2213,-10148
2214,-10007
2215,-9975
2216,-9980
2217,-9940
2218,-9952
2219,-10186
2220,-10447
2221,-10279
2222,-9767
2223,-9613
2224,-10066
2225,-10474
2226,-10273
2227,-9782
2228,-9641
2229,-9933
2230,-10148
2231,-9840
2232,-9218
2233,-9082
2234,-9880
2235,-10941
2236,-11221
2237,-10752
2238,-10642
2239,-11565
2240,-12965
2241,-13878
2242,-14057
2243,-14121
2244,-14696
2245,-15520
2246,-15724
2247,-15104
2248,-14370
2249,-13917
2250,-13375
2251,-12692
2252,-12458
2253,-12817
2254,-13158
2255,-13053
2256,-12659
2257,-12333
2258,-12378
2259,-12777
2260,-12951
2261,-12452
2262,-11826
2263,-11916
2264,-12568
2265,-12838
2266,-12283
2267,-11497
2268,-11479
2269,-12544
2270,-13775
2271,-13980
2272,-13275
2273,-12916
2274,-13466
2275,-14134
2276,-14117
2277,-13620
2278,-13324
2279,-13501
2280,-13824
2281,-13839
2282,-13603
2283,-13638
2284,-14012
2285,-14016
2286,-13246
2287,-12337
2288,-11977
2289,-11926
2290,-11671
2291,-11332
2292,-11301
2293,-11523
2294,-11582
2295,-11172
2296,-10419
2297,-9882
2298,-9945
2299,-10164
2300,-9803
2301,-8963
2302,-8434
2303,-8592
2304,-9090
2305,-9348
2306,-8961
2307,-8105
2308,-7528
2309,-7553
2310,-7585
2311,-7267
2312,-7169
2313,-7655
2314,-8191
2315,-8309
2316,-8122
2317,-7753
2318,-7270
2319,-6946
2320,-6853
2321,-6796
2322,-6896
2323,-7408
2324,-8053
2325,-8422
2326,-8611
2327,-8772
2328,-8744
2329,-8501
2330,-8195
2331,-7840
