,L
2330,889
2331,1392
2332,1137
2333,188
2334,-1012
2335,-2086
2336,-2816
2337,-2562
2338,-1044
2339,914
2340,2433
2341,2689
2342,2341
2343,2212
2344,1737
2345,190
2346,-1106
2347,-1078
2348,-507
2349,-189
2350,0
2351,31
2352,-128
2353,-602
2354,-1422
2355,-1799
2356,-1927
2357,-1676
2358,-1204
2359,-1141
2360,-920
2361,-348
2362,-222
2363,95
2364,947
2365,1483
2366,629
2367,-475
2368,-854
2369,-1296
2370,-2121
2371,-2535
2372,-2090
2373,-1395
2374,-161
2375,853
2376,1360
2377,1170
2378,539
2379,-757
2380,-1675
2381,-979
2382,127
2383,821
2384,1389
2385,1707
2386,2720
2387,3004
2388,2119
2389,634
2390,-885
2391,-1644
2392,-1958
2393,-2211
2394,-886
2395,916
2396,1549
2397,1013
2398,540
2399,283
2400,-67
2401,-729
2402,-1074
2403,222
2404,2024
2405,2058
2406,1011
2407,691
2408,1069
2409,410
2410,-1010
2411,-1170
2412,-666
2413,-383
2414,-127
2415,1
2416,445
2417,476
2418,190
2419,-475
2420,-1042
2421,-977
2422,-564
2423,-249
2424,-159
2425,-444
2426,-30
2427,385
2428,288
2429,571
2430,665
2431,918
2432,1108
2433,663
2434,-411
2435,-1453
2436,-1991
2437,-1389
2438,-949
2439,-760
2440,-569
2441,-61
2442,793
2443,478
2444,-662
2445,-728
2446,-633
2447,-1139
2448,-698
2449,504
2450,916
2451,1484
2452,2151
2453,2849
2454,3732
2455,2369
2456,-63
2457,-949
2458,-695
2459,-284
2460,-410
2461,-1105
2462,-1231
2463,-883
2464,-758
2465,-283
2466,1012
2467,1453
2468,1423
2469,696
2470,-252
2471,-790
2472,-761
2473,-540
2474,-887
2475,-1359
2476,-347
2477,981
2478,1770
2479,2021
2480,599
2481,-2119
2482,-2940
2483,-2373
2484,-1866
2485,-1453
2486,-1423
2487,-1486
2488,-1169
2489,-854
2490,-381
2491,-192
2492,282
2493,821
2494,1171
2495,1264
2496,1833
2497,2023
2498,660
2499,-1203
2500,-2149
2501,-2435
2502,-2499
2503,-1962
2504,-730
2505,125
2506,917
2507,1992
2508,2371
2509,1959
2510,1453
2511,823
2512,347
2513,-192
2514,-380
2515,-156
2516,317
2517,791
2518,443
2519,634
2520,2089
2521,2815
2522,2340
2523,1550
2524,728
2525,-472
2526,-1451
2527,-1895
2528,-1740
2529,-1582
2530,-1581
2531,-790
2532,-64
2533,157
2534,96
2535,-253
2536,-1554
2537,-2534
2538,-2435
2539,-1928
2540,-1137
