,M
305,-57
306,-294
307,-504
308,-488
309,-289
310,-136
311,-173
312,-309
313,-333
314,-167
315,48
316,120
317,-2
318,-182
319,-268
320,-235
321,-163
322,-117
323,-91
324,-60
325,-36
326,-41
327,-60
328,-56
329,-33
330,-39
331,-95
332,-145
333,-140
334,-108
335,-125
336,-190
337,-228
338,-204
339,-195
340,-283
341,-409
342,-439
343,-336
344,-222
345,-229
346,-339
347,-442
348,-495
349,-533
350,-564
351,-522
352,-393
353,-301
354,-372
355,-564
356,-708
357,-694
358,-568
359,-440
360,-360
361,-322
362,-332
363,-402
364,-493
365,-536
366,-509
367,-458
368,-429
369,-416
370,-407
371,-416
372,-466
373,-542
374,-611
375,-658
376,-676
377,-650
378,-579
379,-524
380,-563
381,-684
382,-783
383,-777
384,-701
385,-659
386,-689
387,-734
388,-736
389,-702
390,-682
391,-699
392,-726
393,-739
394,-736
395,-719
396,-707
397,-727
398,-772
399,-779
400,-684
401,-548
402,-521
403,-639
404,-734
405,-625
406,-398
407,-329
408,-497
409,-645
410,-523
411,-250
412,-156
413,-316
414,-465
415,-403
416,-247
417,-199
418,-215
419,-116
420,71
421,136
422,6
423,-148
424,-144
425,-25
426,74
427,127
428,183
429,230
430,221
431,173
432,165
433,216
434,281
435,361
436,490
437,610
438,603
439,473
440,392
441,498
442,708
443,841
444,858
445,858
446,898
447,925
448,902
449,898
450,980
451,1117
452,1224
453,1272
454,1293
455,1300
456,1280
457,1256
458,1276
459,1361
460,1460
461,1507
462,1485
463,1435
464,1407
465,1412
466,1441
467,1474
468,1500
469,1518
470,1509
471,1449
472,1354
473,1291
474,1314
475,1395
476,1451
477,1443
478,1409
479,1402
480,1418
481,1413
482,1386
483,1367
484,1373
485,1385
486,1395
487,1404
488,1374
489,1258
490,1098
491,1037
492,1174
493,1401
494,1492
495,1374
496,1201
497,1151
498,1201
499,1211
500,1178
501,1233
502,1381
503,1396
504,1102
505,687
506,566
507,896
508,1361
509,1537
510,1335
511,1016
512,825
513,762
514,723
515,705
516,777
517,909
518,978
519,921
520,797
521,694
522,623
523,568
524,573
525,696
526,890
527,1002
528,910
529,663
530,475
531,521
532,772
533,1008
534,1016
535,818
536,639
537,670
538,857
539,967
540,866
541,651
542,516
543,531
544,604
545,628
546,593
547,543
548,504
549,480
550,495
551,549
552,583
553,522
554,382
555,267
556,252
557,305
558,339
559,303
560,225
561,138
562,49
563,-41
564,-109
565,-113
566,-47
567,29
568,11
569,-119
570,-250
571,-277
572,-265
573,-369
574,-568
575,-618
576,-396
577,-167
578,-291
579,-702
580,-918
581,-680
582,-329
583,-351
584,-700
585,-895
586,-709
587,-465
588,-532
589,-811
590,-936
591,-812
592,-677
593,-713
594,-837
595,-913
596,-960
597,-1045
598,-1135
599,-1148
600,-1094
601,-1061
602,-1116
603,-1266
604,-1465
605,-1593
606,-1526
607,-1321
608,-1216
609,-1371
610,-1644
611,-1750
612,-1626
613,-1481
614,-1472
615,-1520
616,-1511
617,-1507
618,-1619
619,-1783
620,-1818
621,-1684
622,-1542
623,-1516
624,-1557
625,-1563
626,-1536
627,-1541
628,-1569
629,-1564
630,-1523
631,-1497
632,-1498
633,-1483
634,-1449
635,-1446
636,-1498
637,-1545
638,-1528
639,-1460
640,-1388
641,-1326
642,-1265
643,-1219
644,-1217
645,-1249
646,-1264
647,-1250
648,-1240
649,-1250
650,-1245
651,-1189
652,-1117
653,-1097
654,-1136
655,-1167
656,-1142
657,-1077
658,-1017
659,-971
660,-915
661,-851
662,-794
663,-745
664,-695
665,-663
666,-683
667,-733
668,-729
669,-624
670,-480
671,-403
672,-417
673,-437
674,-383
675,-271
676,-185
677,-163
678,-173
679,-169
680,-138
681,-101
682,-63
683,-16
684,28
685,40
686,9
687,-30
688,-27
689,32
690,109
691,166
692,206
693,242
694,257
695,214
696,136
697,116
698,208
699,345
700,404
701,352
702,293
703,323
704,412
705,445
706,383
707,305
708,300
709,362
710,410
711,391
712,321
713,255
714,256
715,348
716,483
717,556
718,499
719,392
720,391
721,525
722,644
723,605
724,472
725,418
726,457
727,409
728,188
729,-4
730,101
731,470
732,772
733,744
734,462
735,193
736,86
737,105
738,170
739,258
740,347
741,378
742,327
743,246
744,205
745,197
746,165
747,111
748,110
749,220
750,382
751,453
752,340
753,120
754,-14
755,64
756,286
757,462
758,466
759,351
760,277
761,324
762,430
763,481
764,434
765,345
766,286
767,269
768,278
769,303
770,352
771,409
772,431
773,402
774,356
775,327
776,301
777,243
778,174
779,163
780,223
781,274
782,242
783,150
784,79
785,55
786,24
787,-41
788,-68
789,3
790,125
791,185
792,136
793,34
794,-46
795,-80
796,-83
797,-49
798,37
799,140
800,184
801,121
802,-6
803,-98
804,-87
805,20
806,157
807,244
808,247
809,183
810,100
811,45
812,24
813,23
814,38
815,70
816,100
817,83
818,5
819,-85
820,-117
821,-100
822,-101
823,-157
824,-213
825,-217
826,-191
827,-202
828,-263
829,-316
830,-334
831,-354
832,-409
833,-474
834,-498
835,-465
836,-408
837,-381
838,-413
839,-480
840,-496
841,-427
842,-372
843,-466
844,-651
845,-682
846,-448
847,-191
848,-219
849,-460
850,-533
851,-284
852,-24
853,-90
854,-353
855,-420
856,-205
857,-30
858,-123
859,-302
860,-285
861,-108
862,-13
863,-76
864,-128
865,-57
866,36
867,38
868,0
869,35
870,138
871,196
872,144
873,30
874,-44
875,11
876,199
877,407
878,466
879,334
880,163
881,123
882,227
883,365
884,476
885,586
886,677
887,663
888,529
889,417
890,463
891,643
892,814
893,890
894,908
895,917
896,919
897,905
898,900
899,925
900,975
901,1038
902,1107
903,1159
904,1164
905,1133
906,1121
907,1154
908,1189
909,1177
910,1137
911,1123
912,1140
913,1144
914,1127
915,1127
916,1157
917,1159
918,1088
919,989
920,954
921,1016
922,1111
923,1160
924,1152
925,1129
926,1116
927,1096
928,1055
929,1017
930,1017
931,1049
932,1064
933,1030
934,974
935,938
936,926
937,916
938,915
939,949
940,1004
941,1025
942,1005
943,1016
944,1097
945,1153
946,1080
947,940
948,903
949,994
950,1005
951,789
952,520
953,534
954,894
955,1268
956,1307
957,1019
958,700
959,569
960,593
961,641
962,671
963,695
964,683
965,595
966,476
967,419
968,428
969,405
970,298
971,222
972,322
973,555
974,690
975,556
976,251
977,57
978,139
979,378
980,517
981,443
982,279
983,226
984,341
985,491
986,509
987,361
988,159
989,49
990,79
991,182
992,267
993,297
994,280
995,228
996,156
997,93
998,79
999,107
1000,110
1001,47
1002,-49
1003,-122
1004,-162
1005,-205
1006,-263
1007,-312
1008,-349
1009,-405
1010,-493
1011,-556
1012,-544
1013,-485
1014,-473
1015,-558
1016,-691
1017,-783
1018,-813
1019,-825
1020,-856
1021,-883
1022,-855
1023,-793
1024,-779
1025,-858
1026,-977
1027,-1027
1028,-979
1029,-903
1030,-869
1031,-880
1032,-907
1033,-943
1034,-1001
1035,-1066
1036,-1115
1037,-1131
1038,-1105
1039,-1056
1040,-1063
1041,-1195
1042,-1381
1043,-1433
1044,-1306
1045,-1227
1046,-1411
1047,-1697
1048,-1705
1049,-1389
1050,-1174
1051,-1396
1052,-1821
1053,-1958
1054,-1726
1055,-1520
1056,-1607
1057,-1794
1058,-1797
1059,-1667
1060,-1650
1061,-1775
1062,-1855
1063,-1824
1064,-1811
1065,-1877
1066,-1902
1067,-1801
1068,-1684
1069,-1706
1070,-1842
1071,-1943
1072,-1921
1073,-1803
1074,-1646
1075,-1522
1076,-1536
1077,-1699
1078,-1859
1079,-1840
1080,-1646
1081,-1463
1082,-1408
1083,-1433
1084,-1462
1085,-1511
1086,-1590
1087,-1602
1088,-1458
1089,-1235
1090,-1120
1091,-1172
1092,-1271
1093,-1300
1094,-1265
1095,-1232
1096,-1198
1097,-1113
1098,-1006
1099,-966
1100,-1030
1101,-1116
1102,-1109
1103,-978
1104,-819
1105,-750
1106,-795
1107,-860
1108,-835
1109,-714
1110,-596
1111,-561
1112,-591
1113,-608
1114,-566
1115,-477
1116,-367
1117,-258
1118,-185
1119,-177
1120,-202
1121,-178
1122,-62
1123,74
1124,136
1125,118
1126,108
1127,175
1128,283
1129,352
1130,358
1131,347
1132,358
1133,386
1134,406
1135,427
1136,476
1137,548
1138,598
1139,589
1140,538
1141,497
1142,505
1143,559
1144,619
1145,654
1146,662
1147,670
1148,703
1149,752
1150,782
1151,752
1152,680
1153,629
1154,642
1155,697
1156,731
1157,721
1158,691
1159,684
1160,717
1161,782
1162,860
1163,910
1164,904
1165,867
1166,888
1167,994
1168,1086
1169,1052
1170,939
1171,923
1172,1043
1173,1088
1174,871
1175,551
1176,521
1177,927
1178,1444
1179,1622
1180,1372
1181,991
1182,780
1183,770
1184,829
1185,896
1186,980
1187,1054
1188,1047
1189,961
1190,874
1191,835
1192,802
1193,745
1194,723
1195,829
1196,1036
1197,1170
1198,1071
1199,780
1200,548
1201,595
1202,874
1203,1110
1204,1088
1205,887
1206,777
1207,894
1208,1094
1209,1159
1210,1051
1211,906
1212,830
1213,811
1214,803
1215,822
1216,894
1217,968
1218,960
1219,878
1220,816
1221,824
1222,847
1223,798
1224,692
1225,619
1226,615
1227,629
1228,598
1229,528
1230,473
1231,449
1232,411
1233,340
1234,268
1235,247
1236,284
1237,314
1238,288
1239,217
1240,146
1241,104
1242,85
1243,72
1244,82
1245,136
1246,207
1247,215
1248,116
1249,-32
1250,-102
1251,-28
1252,127
1253,244
1254,259
1255,207
1256,154
1257,117
1258,75
1259,26
1260,4
1261,42
1262,104
1263,111
1264,40
1265,-25
1266,-12
1267,-7
1268,-155
1269,-414
1270,-506
1271,-263
1272,58
1273,31
1274,-371
1275,-677
1276,-537
1277,-192
1278,-138
1279,-440
1280,-672
1281,-557
1282,-329
1283,-337
1284,-542
1285,-637
1286,-531
1287,-427
1288,-456
1289,-515
1290,-498
1291,-488
1292,-572
1293,-646
1294,-562
1295,-361
1296,-242
1297,-299
1298,-457
1299,-597
1300,-637
1301,-534
1302,-311
1303,-131
1304,-169
1305,-410
1306,-628
1307,-645
1308,-509
1309,-363
1310,-253
1311,-161
1312,-141
1313,-258
1314,-431
1315,-471
1316,-321
1317,-131
1318,-56
1319,-76
1320,-79
1321,-48
1322,-68
1323,-154
1324,-199
1325,-114
1326,46
1327,135
1328,87
1329,-33
1330,-101
1331,-57
1332,71
1333,210
1334,297
1335,312
1336,276
1337,239
1338,248
1339,310
1340,397
1341,482
1342,550
1343,589
1344,586
1345,547
1346,514
1347,542
1348,621
1349,686
1350,693
1351,679
1352,705
1353,770
1354,806
1355,776
1356,723
1357,709
1358,741
1359,768
1360,776
1361,787
1362,817
1363,841
1364,814
1365,741
1366,687
1367,710
1368,802
1369,892
1370,913
1371,860
1372,781
1373,722
1374,687
1375,659
1376,645
1377,659
1378,692
1379,705
1380,668
1381,597
1382,525
1383,499
1384,541
1385,630
1386,705
1387,697
1388,620
1389,568
1390,603
1391,676
1392,674
1393,593
1394,552
1395,611
1396,643
1397,479
1398,178
1399,32
1400,242
1401,648
1402,886
1403,759
1404,408
1405,103
1406,-19
1407,12
1408,123
1409,258
1410,342
1411,310
1412,180
1413,60
1414,34
1415,53
1416,16
1417,-72
1418,-87
1419,45
1420,216
1421,231
1422,28
1423,-218
1424,-271
1425,-85
1426,139
1427,177
1428,12
1429,-160
1430,-166
1431,-36
1432,66
1433,28
1434,-107
1435,-224
1436,-262
1437,-242
1438,-205
1439,-162
1440,-127
1441,-124
1442,-160
1443,-207
1444,-237
1445,-256
1446,-298
1447,-362
1448,-410
1449,-420
1450,-424
1451,-477
1452,-576
1453,-675
1454,-735
1455,-772
1456,-810
1457,-840
1458,-838
1459,-801
1460,-765
1461,-768
1462,-814
1463,-894
1464,-986
1465,-1065
1466,-1093
1467,-1040
1468,-931
1469,-839
1470,-840
1471,-951
1472,-1101
1473,-1187
1474,-1152
1475,-1036
1476,-940
1477,-926
1478,-984
1479,-1054
1480,-1095
1481,-1112
1482,-1127
1483,-1135
1484,-1117
1485,-1077
1486,-1060
1487,-1103
1488,-1181
1489,-1237
1490,-1243
1491,-1252
1492,-1313
1493,-1387
1494,-1392
1495,-1322
1496,-1282
1497,-1358
1498,-1502
1499,-1580
1500,-1548
1501,-1483
1502,-1473
1503,-1516
1504,-1550
1505,-1550
1506,-1532
1507,-1507
1508,-1468
1509,-1432
1510,-1430
1511,-1475
1512,-1538
1513,-1568
1514,-1521
1515,-1406
1516,-1313
1517,-1356
1518,-1522
1519,-1622
1520,-1490
1521,-1239
1522,-1164
1523,-1354
1524,-1527
1525,-1389
1526,-1051
1527,-909
1528,-1102
1529,-1334
1530,-1296
1531,-1084
1532,-997
1533,-1079
1534,-1090
1535,-910
1536,-721
1537,-725
1538,-859
1539,-917
1540,-846
1541,-757
1542,-718
1543,-675
1544,-583
1545,-505
1546,-521
1547,-618
1548,-700
1549,-675
1550,-517
1551,-302
1552,-184
1553,-264
1554,-454
1555,-538
1556,-405
1557,-165
1558,-5
1559,18
1560,-6
1561,-8
1562,-8
1563,-18
1564,16
1565,137
1566,289
1567,375
1568,379
1569,378
1570,430
1571,504
1572,544
1573,540
1574,561
1575,652
1576,778
1577,847
1578,807
1579,710
1580,659
1581,707
1582,815
1583,905
1584,947
1585,952
1586,930
1587,885
1588,831
1589,808
1590,840
1591,911
1592,978
1593,1005
1594,994
1595,974
1596,968
1597,966
1598,953
1599,936
1600,949
1601,992
1602,1008
1603,961
1604,893
1605,880
1606,930
1607,991
1608,1032
1609,1073
1610,1120
1611,1132
1612,1115
1613,1136
1614,1230
1615,1302
1616,1263
1617,1184
1618,1202
1619,1286
1620,1227
1621,964
1622,762
1623,916
1624,1356
1625,1678
1626,1618
1627,1303
1628,1030
1629,930
1630,938
1631,1009
1632,1150
1633,1304
1634,1341
1635,1222
1636,1070
1637,1016
1638,1036
1639,1021
1640,972
1641,1019
1642,1222
1643,1437
1644,1442
1645,1196
1646,914
1647,868
1648,1101
1649,1382
1650,1456
1651,1314
1652,1169
1653,1185
1654,1305
1655,1352
1656,1278
1657,1178
1658,1141
1659,1146
1660,1120
1661,1061
1662,1020
1663,1024
1664,1048
1665,1051
1666,1029
1667,998
1668,963
1669,912
1670,840
1671,777
1672,762
1673,796
1674,822
1675,794
1676,720
1677,658
1678,634
1679,608
1680,544
1681,469
1682,453
1683,504
1684,546
1685,514
1686,427
1687,353
1688,314
1689,275
1690,223
1691,202
1692,230
1693,242
1694,169
1695,69
1696,68
1697,166
1698,206
1699,94
1700,-17
1701,65
1702,254
1703,262
1704,20
1705,-168
1706,-33
1707,249
1708,282
1709,8
1710,-231
1711,-191
1712,-48
1713,-81
1714,-254
1715,-318
1716,-208
1717,-125
1718,-205
1719,-353
1720,-440
1721,-472
1722,-504
1723,-499
1724,-416
1725,-333
1726,-375
1727,-536
1728,-695
1729,-773
1730,-756
1731,-648
1732,-492
1733,-428
1734,-582
1735,-863
1736,-1013
1737,-919
1738,-743
1739,-691
1740,-752
1741,-788
1742,-781
1743,-818
1744,-906
1745,-935
1746,-863
1747,-786
1748,-778
1749,-788
1750,-753
1751,-723
1752,-788
1753,-919
1754,-987
1755,-923
1756,-790
1757,-685
1758,-654
1759,-699
1760,-795
1761,-877
1762,-865
1763,-756
1764,-647
1765,-632
1766,-697
1767,-760
1768,-778
1769,-775
1770,-765
1771,-719
1772,-632
1773,-564
1774,-589
1775,-691
1776,-771
1777,-746
1778,-616
1779,-456
1780,-345
1781,-319
1782,-366
1783,-442
1784,-481
1785,-436
1786,-326
1787,-220
1788,-174
1789,-173
1790,-171
1791,-143
1792,-103
1793,-63
1794,-16
1795,29
1796,44
1797,37
1798,60
1799,139
1800,227
1801,247
1802,197
1803,153
1804,166
1805,215
1806,246
1807,259
1808,289
1809,330
1810,340
1811,299
1812,248
1813,249
1814,316
1815,403
1816,459
1817,471
1818,460
1819,446
1820,427
1821,385
1822,331
1823,308
1824,343
1825,403
1826,416
1827,364
1828,293
1829,265
1830,290
1831,331
1832,363
1833,385
1834,401
1835,421
1836,463
1837,514
1838,516
1839,436
1840,353
1841,375
1842,467
1843,427
1844,159
1845,-111
1846,-44
1847,392
1848,817
1849,844
1850,503
1851,150
1852,36
1853,104
1854,189
1855,255
1856,334
1857,390
1858,348
1859,239
1860,184
1861,203
1862,183
1863,71
1864,2
1865,124
1866,363
1867,459
1868,269
1869,-50
1870,-209
1871,-94
1872,138
1873,243
1874,136
1875,-64
1876,-160
1877,-70
1878,96
1879,148
1880,6
1881,-223
1882,-360
1883,-333
1884,-229
1885,-167
1886,-175
1887,-201
1888,-214
1889,-226
1890,-246
1891,-253
1892,-258
1893,-304
1894,-394
1895,-468
1896,-474
1897,-447
1898,-470
1899,-554
1900,-633
1901,-670
1902,-716
1903,-814
1904,-918
1905,-935
1906,-865
1907,-813
1908,-859
1909,-968
1910,-1056
1911,-1083
1912,-1075
1913,-1061
1914,-1050
1915,-1045
1916,-1060
1917,-1102
1918,-1146
1919,-1169
1920,-1172
1921,-1160
1922,-1131
1923,-1085
1924,-1042
1925,-1027
1926,-1044
1927,-1062
1928,-1071
1929,-1085
1930,-1099
1931,-1101
1932,-1092
1933,-1100
1934,-1133
1935,-1154
1936,-1136
1937,-1121
1938,-1173
1939,-1263
1940,-1285
1941,-1201
1942,-1103
1943,-1112
1944,-1227
1945,-1330
1946,-1319
1947,-1215
1948,-1135
1949,-1173
1950,-1300
1951,-1373
1952,-1265
1953,-1039
1954,-929
1955,-1075
1956,-1305
1957,-1315
1958,-1068
1959,-860
1960,-932
1961,-1143
1962,-1187
1963,-1021
1964,-885
1965,-920
1966,-975
1967,-876
1968,-706
1969,-671
1970,-785
1971,-864
1972,-797
1973,-671
1974,-607
1975,-589
1976,-543
1977,-475
1978,-447
1979,-487
1980,-537
1981,-507
1982,-355
1983,-133
1984,9
1985,-56
1986,-287
1987,-470
1988,-428
1989,-210
1990,0
1991,92
1992,90
1993,54
1994,-9
1995,-62
1996,-24
1997,123
1998,278
1999,339
2000,335
2001,366
2002,451
2003,504
2004,487
2005,473
2006,534
2007,650
2008,742
2009,784
2010,816
2011,865
2012,911
2013,945
2014,987
2015,1049
2016,1113
2017,1144
2018,1137
2019,1122
2020,1131
2021,1182
2022,1266
2023,1344
2024,1365
2025,1313
2026,1236
2027,1211
2028,1266
2029,1365
2030,1450
2031,1501
2032,1519
2033,1480
2034,1368
2035,1234
2036,1188
2037,1287
2038,1451
2039,1543
2040,1517
2041,1452
2042,1432
2043,1443
2044,1414
2045,1346
2046,1320
2047,1377
2048,1454
2049,1461
2050,1392
2051,1317
2052,1284
2053,1270
2054,1259
2055,1277
2056,1337
2057,1388
2058,1380
2059,1354
2060,1380
2061,1433
2062,1419
2063,1338
2064,1308
2065,1373
2066,1371
2067,1137
2068,806
2069,730
2070,1054
2071,1490
2072,1620
2073,1367
2074,1021
2075,841
2076,808
2077,787
2078,781
2079,883
2080,1055
2081,1132
2082,1033
2083,864
2084,760
2085,728
2086,705
2087,704
2088,796
2089,975
2090,1106
2091,1047
2092,829
2093,639
2094,644
2095,826
2096,992
2097,982
2098,836
2099,745
2100,827
2101,980
2102,1012
2103,860
2104,661
2105,574
2106,608
2107,665
2108,691
2109,712
2110,744
2111,732
2112,648
2113,554
2114,538
2115,586
2116,606
2117,556
2118,489
2119,468
2120,470
2121,433
2122,360
2123,310
2124,299
2125,275
2126,194
2127,96
2128,64
2129,109
2130,159
2131,139
2132,48
2133,-48
2134,-106
2135,-129
2136,-146
2137,-159
2138,-149
2139,-125
2140,-127
2141,-192
2142,-293
2143,-351
2144,-318
2145,-231
2146,-163
2147,-148
2148,-172
2149,-222
2150,-305
2151,-399
2152,-436
2153,-378
2154,-285
2155,-267
2156,-364
2157,-502
2158,-589
2159,-602
2160,-602
2161,-649
2162,-739
2163,-806
2164,-784
2165,-691
2166,-627
2167,-683
2168,-828
2169,-947
2170,-962
2171,-905
2172,-858
2173,-855
2174,-909
2175,-1018
2176,-1122
2177,-1102
2178,-933
2179,-804
2180,-910
2181,-1170
2182,-1275
2183,-1101
2184,-902
2185,-956
2186,-1174
2187,-1239
2188,-1075
2189,-935
2190,-1004
2191,-1137
2192,-1107
2193,-959
2194,-911
2195,-1010
2196,-1093
2197,-1055
2198,-996
2199,-1032
2200,-1105
2201,-1089
2202,-979
2203,-885
2204,-893
2205,-984
2206,-1074
2207,-1070
2208,-949
2209,-804
2210,-787
2211,-938
2212,-1097
2213,-1084
2214,-922
2215,-799
2216,-822
2217,-903
2218,-932
2219,-913
2220,-908
2221,-911
2222,-866
2223,-784
2224,-722
2225,-685
2226,-629
2227,-566
2228,-571
2229,-661
2230,-732
2231,-693
2232,-573
2233,-471
2234,-421
2235,-380
2236,-331
2237,-316
2238,-357
2239,-389
2240,-327
2241,-177
2242,-42
2243,0
2244,-23
2245,-20
2246,42
2247,107
2248,109
2249,56
2250,26
2251,67
2252,141
2253,182
2254,186
2255,210
2256,269
2257,301
2258,246
2259,151
2260,121
2261,191
2262,286
2263,310
2264,258
2265,195
2266,155
2267,113
2268,51
2269,11
2270,47
2271,144
2272,209
2273,174
2274,58
2275,-48
2276,-67
2277,5
2278,124
2279,217
2280,233
2281,189
2282,146
2283,163
2284,215
2285,228
2286,185
2287,166
2288,226
2289,269
2290,147
2291,-111
2292,-247
2293,-49
2294,367
2295,647
2296,563
2297,237
2298,-50
2299,-162
2300,-153
2301,-103
2302,-19
2303,84
2304,130
2305,72
2306,-33
2307,-88
2308,-79
2309,-65
2310,-71
2311,-39
2312,70
2313,187
2314,191
2315,58
2316,-88
2317,-89
2318,74
2319,243
2320,251
2321,108
2322,9
2323,114
2324,350
2325,488
2326,391
2327,161
2328,12
2329,26
2330,113
2331,155
2332,142
2333,127
2334,136
2335,150
2336,153
2337,157
2338,148
2339,92
2340,-4
2341,-79
2342,-79
2343,-36
2344,-22
2345,-66
2346,-126
2347,-164
2348,-206
2349,-291
2350,-396
2351,-446
2352,-404
2353,-322
2354,-285
2355,-323
2356,-408
2357,-492
2358,-539
2359,-531
2360,-470
2361,-395
2362,-356
2363,-374
2364,-432
2365,-509
2366,-583
2367,-595
2368,-484
2369,-300
2370,-228
2371,-377
2372,-583
2373,-583
2374,-385
2375,-301
2376,-509
2377,-753
2378,-681
2379,-373
2380,-267
2381,-540
2382,-857
2383,-860
2384,-659
2385,-606
2386,-746
2387,-798
2388,-648
2389,-532
2390,-658
2391,-874
2392,-906
2393,-772
2394,-712
2395,-808
2396,-881
2397,-786
2398,-622
2399,-580
2400,-708
2401,-885
2402,-953
2403,-841
2404,-610
2405,-444
2406,-506
2407,-742
2408,-922
2409,-881
2410,-703
2411,-569
2412,-513
2413,-458
2414,-408
2415,-452
2416,-587
2417,-659
2418,-561
2419,-381
2420,-279
2421,-292
2422,-333
2423,-338
2424,-339
2425,-354
2426,-342
2427,-267
2428,-158
2429,-77
2430,-57
2431,-85
2432,-132
2433,-148
2434,-88
2435,42
2436,170
2437,221
2438,185
2439,114
2440,72
2441,107
2442,228
2443,384
2444,485
2445,479
2446,409
2447,382
2448,464
2449,613
2450,751
2451,837
2452,879
2453,901
2454,920
2455,953
2456,1011
2457,1084
2458,1145
2459,1189
2460,1225
2461,1261
2462,1290
2463,1306
2464,1313
2465,1320
2466,1338
2467,1380
2468,1454
2469,1534
2470,1566
2471,1525
2472,1455
2473,1425
2474,1452
2475,1496
2476,1529
2477,1571
2478,1627
2479,1651
2480,1592
2481,1481
2482,1417
2483,1453
2484,1539
2485,1590
2486,1579
2487,1550
2488,1539
2489,1538
2490,1513
2491,1463
2492,1410
2493,1382
2494,1389
2495,1414
2496,1412
2497,1341
2498,1214
2499,1100
2500,1083
2501,1177
2502,1295
2503,1326
2504,1241
2505,1126
2506,1091
2507,1147
2508,1201
2509,1180
2510,1127
2511,1116
2512,1106
2513,975
2514,717
2515,549
2516,687
2517,1064
2518,1347
2519,1287
2520,970
2521,679
2522,570
2523,577
2524,592
2525,615
2526,680
2527,738
2528,706
2529,599
2530,513
2531,484
2532,457
2533,398
2534,389
2535,516
2536,710
2537,762
2538,567
2539,278
2540,162
2541,323
2542,576
2543,658
2544,507
2545,310
2546,278
2547,412
2548,533
2549,502
2550,349
2551,206
2552,152
2553,167
2554,201
2555,238
2556,272
2557,283
2558,256
2559,214
2560,188
2561,184
2562,172
2563,132
2564,86
2565,62
2566,52
2567,24
2568,-34
2569,-88
2570,-106
2571,-105
2572,-143
2573,-244
2574,-353
2575,-392
2576,-343
2577,-276
2578,-275
2579,-361
2580,-481
2581,-569
2582,-599
2583,-574
2584,-514
2585,-458
2586,-459
2587,-537
2588,-646
2589,-708
2590,-684
2591,-618
2592,-576
2593,-586
2594,-629
2595,-681
2596,-730
2597,-776
2598,-811
2599,-827
2600,-826
2601,-810
2602,-797
2603,-814
2604,-875
2605,-964
2606,-1038
2607,-1080
2608,-1114
2609,-1145
2610,-1142
2611,-1089
2612,-1050
2613,-1106
2614,-1241
2615,-1335
2616,-1308
