,L
215,-452
216,-642
217,-708
218,-364
219,374
220,1114
221,1168
222,292
223,-818
224,-1504
225,-1612
226,-1176
227,-268
228,614
229,942
230,580
231,-60
232,-300
233,-94
234,98
235,-8
236,-430
237,-498
238,106
239,966
240,1384
241,1186
242,928
243,742
244,504
245,186
246,106
247,272
248,280
249,-260
250,-1404
251,-2984
252,-4224
253,-3740
254,-1260
255,2096
256,4272
257,4290
258,2944
259,1206
260,-482
261,-1854
262,-2482
263,-2244
264,-1338
265,-210
266,506
267,132
268,-1412
269,-2980
270,-3004
271,-976
272,1910
273,4024
274,4636
275,4052
276,2910
277,1412
278,-552
279,-2684
280,-4024
281,-3610
282,-1934
283,-324
284,488
285,848
286,1426
287,1874
288,1636
289,886
290,564
291,1024
292,1438
293,948
294,-306
295,-1400
296,-1820
297,-1570
298,-878
299,-24
300,600
301,562
302,-50
303,-686
304,-800
305,-216
306,788
307,1480
308,1156
309,-286
310,-1692
311,-2064
312,-1296
313,-64
314,428
315,314
316,-162
317,-372
318,28
319,480
320,540
321,68
322,-260
323,-170
324,-58
325,-478
326,-1342
327,-1780
328,-1228
329,26
330,1178
331,1626
332,1184
333,280
334,-482
335,-616
336,-238
337,-14
338,-292
339,-784
340,-738
341,-86
342,620
343,940
344,1070
345,1372
346,1494
347,1104
348,532
349,466
350,1018
351,1518
352,1058
353,-530
354,-2778
355,-4590
356,-4608
357,-2482
358,742
359,3326
360,4184
361,3418
362,1830
363,198
364,-832
365,-1198
366,-942
367,-236
368,508
369,860
370,286
371,-1324
372,-3234
373,-4116
374,-2938
375,-168
376,2446
377,3430
378,2884
379,1986
380,1280
381,208
382,-1488
383,-2880
384,-2774
385,-1254
386,200
387,572
388,148
389,-132
390,24
391,154
392,30
393,136
394,802
395,1384
396,956
397,-464
398,-1698
399,-1834
400,-1074
401,-120
402,588
403,982
404,836
405,104
406,-794
407,-1318
408,-1094
409,-268
410,782
411,1286
412,804
413,-202
414,-1294
415,-1812
416,-1730
417,-1320
418,-614
419,50
420,1026
421,1888
422,2242
423,1714
424,332
425,-940
426,-1404
427,-880
428,-198
429,74
430,-192
431,-504
432,-202
433,532
434,964
435,710
436,306
437,304
438,660
439,844
440,460
441,-222
442,-738
443,-858
444,-548
445,-210
446,-144
447,-110
448,138
449,414
450,386
451,4
452,-376
453,-448
454,-210
455,400
456,1210
457,1654
458,810
459,-1474
460,-3710
461,-4038
462,-1930
463,1174
464,3364
465,3586
466,2118
467,8
468,-1878
469,-2670
470,-2182
471,-752
472,884
473,1742
474,1170
475,-598
476,-2404
477,-3052
478,-2196
479,-310
480,1730
481,3098
482,3256
483,2206
484,616
485,-690
486,-1402
487,-1808
488,-2116
489,-2214
490,-1868
491,-1186
492,-618
493,-420
494,-260
495,406
496,1518
497,2506
498,2896
499,2594
500,1496
501,-250
502,-2064
503,-3006
504,-2540
505,-1148
506,584
507,2086
508,2696
509,1870
510,-142
511,-2018
512,-2546
513,-1524
514,434
515,2270
516,2922
517,1760
518,-510
519,-2756
520,-3806
521,-3172
522,-1358
523,1018
524,2478
525,2916
526,2330
527,1176
528,-14
529,-1214
530,-1514
531,-1134
532,-758
533,-1144
534,-1934
535,-2102
536,-1446
537,-320
538,550
539,956
540,1084
541,1202
542,1266
543,1152
544,710
545,-184
546,-1020
547,-1406
548,-1150
549,-374
550,318
551,496
552,270
553,78
554,56
555,188
556,516
557,844
558,1216
559,1450
560,1448
561,1050
562,-380
563,-2748
564,-4942
565,-5110
566,-2844
567,460
568,2924
569,3732
570,3202
571,1912
572,514
573,-508
574,-674
575,-356
576,-70
577,-230
578,-908
579,-1748
580,-2406
581,-2518
582,-1828
583,-360
584,1594
585,3156
586,3468
587,2408
588,852
589,-268
590,-1006
591,-1838
592,-2628
593,-2556
594,-1590
595,-646
596,-586
597,-832
598,-232
599,1166
600,2374
601,2538
602,2098
603,1646
604,1008
605,-250
606,-1894
607,-2796
608,-2416
609,-1126
610,268
611,1314
612,1764
613,1336
614,236
615,-864
616,-1132
617,-330
618,1096
619,2156
620,1970
621,384
622,-1746
623,-3104
624,-3048
625,-1954
626,-716
627,318
628,846
629,1204
630,1376
631,1266
632,930
633,-200
634,-1196
635,-1380
636,-864
637,-562
638,-1156
639,-2004
640,-2240
641,-1318
642,126
643,1366
644,2004
645,1904
646,1550
647,1352
648,1246
649,780
650,-66
651,-886
652,-1206
653,-822
654,-142
655,186
656,128
657,56
658,228
659,502
660,414
661,-140
662,-534
663,-198
664,772
665,1842
666,2438
667,1980
668,14
669,-2980
670,-5504
671,-5632
672,-2902
673,1176
674,4260
675,4772
676,3028
677,500
678,-1194
679,-1658
680,-1412
681,-844
682,-292
683,100
684,-108
685,-938
686,-1718
687,-2018
688,-1676
689,-778
690,560
691,1938
692,2762
693,2916
694,2492
695,1548
696,-122
697,-2228
698,-3546
699,-3224
700,-1828
701,-536
702,56
703,342
704,896
705,1496
706,1520
707,940
708,472
709,766
710,1342
711,1146
712,-60
713,-1394
714,-1880
715,-1340
716,-352
717,656
718,1330
719,1184
720,290
721,-796
722,-1190
723,-538
724,778
725,1820
726,1650
727,166
728,-1690
729,-2638
730,-2266
731,-1138
732,-232
733,312
734,698
735,818
736,964
737,738
738,636
739,510
740,334
741,292
742,-290
743,-1110
744,-2030
745,-2422
746,-2204
747,-1378
748,28
749,1460
750,2590
751,2926
752,2482
753,1446
754,190
755,-910
756,-1646
757,-1734
758,-1412
759,-766
760,-76
761,304
762,120
763,-360
764,-620
765,-394
766,292
767,994
768,1546
769,1652
770,1370
771,1062
772,1018
773,792
774,-642
775,-3106
776,-5182
777,-5218
778,-2950
779,432
780,3336
781,4526
782,3794
783,1828
784,-168
785,-1118
786,-1044
787,-536
788,-288
789,-306
790,-314
791,-318
792,-388
793,-710
794,-1126
795,-1042
796,-102
797,1396
798,2496
799,2602
800,1942
801,1072
802,258
803,-864
804,-2106
805,-2604
806,-1954
807,-812
808,-166
809,-150
810,44
811,854
812,1596
813,1444
814,704
815,264
816,220
817,-62
818,-778
819,-1208
820,-788
821,94
822,668
823,724
824,638
825,280
826,-494
827,-1424
828,-1988
829,-1590
830,-266
831,1198
832,1686
833,906
834,-310
835,-924
836,-534
837,236
838,778
839,694
840,70
841,-362
842,-458
843,-64
844,-6
845,-256
846,-354
847,-306
848,-128
849,-580
850,-1058
851,-952
852,-34
853,1140
854,1714
855,1596
856,930
857,318
858,-82
859,-508
860,-980
861,-1052
862,-600
863,-124
864,144
865,324
866,650
867,796
868,448
869,-76
870,-336
871,-348
872,-260
873,-26
874,294
875,352
876,186
877,314
878,1002
879,1892
880,2064
881,986
882,-1192
883,-3424
884,-4078
885,-2424
886,452
887,2554
888,2826
889,1768
890,388
891,-824
892,-1504
893,-1374
894,-350
895,1002
896,1808
897,1690
898,618
899,-882
900,-2108
901,-2722
902,-2420
903,-1160
904,674
905,2188
906,2630
907,2114
908,1198
909,246
910,-974
911,-2108
912,-2450
913,-1780
914,-772
915,-252
916,-242
917,-80
918,672
919,1388
920,1484
921,1130
922,1056
923,1398
924,1268
925,244
926,-908
927,-1204
928,-672
929,-26
930,322
931,482
932,328
933,-410
934,-1436
935,-2002
936,-1374
937,376
938,2482
939,3702
940,3118
941,1116
942,-1096
943,-2332
944,-2154
945,-982
946,494
947,1112
948,688
949,-202
950,-652
951,-488
952,-558
953,-596
954,-470
955,120
956,542
957,320
958,-144
959,-394
960,-136
961,288
962,642
963,732
964,616
965,456
966,248
967,-146
968,-544
969,-586
970,-284
971,284
972,900
973,1066
974,470
975,-762
976,-1768
977,-1842
978,-1304
979,-700
980,-202
981,548
982,1398
983,1920
984,2034
985,1870
986,1664
987,1356
988,604
989,-840
990,-2844
991,-4396
992,-4116
993,-1862
994,1010
995,2734
996,2640
997,1544
998,350
999,-356
1000,-422
1001,-20
1002,716
1003,1190
1004,1040
1005,218
1006,-954
1007,-1890
1008,-2296
1009,-1922
1010,-582
1011,1306
1012,2834
1013,3016
1014,1984
1015,744
1016,-54
1017,-720
1018,-1560
1019,-1966
1020,-1424
1021,-462
1022,-116
1023,-540
1024,-824
1025,-130
1026,1030
1027,1664
1028,1564
1029,1264
1030,1176
1031,892
1032,134
1033,-584
1034,-670
1035,-258
1036,86
1037,266
1038,640
1039,914
1040,378
1041,-990
1042,-2236
1043,-2244
1044,-870
1045,1102
1046,2474
1047,2282
1048,728
1049,-964
1050,-1684
1051,-1176
1052,-136
1053,758
1054,1078
1055,682
1056,84
1057,-392
1058,-304
1059,-226
1060,-264
1061,-274
1062,-400
1063,-418
1064,-624
1065,-614
1066,-386
1067,-32
1068,306
1069,604
1070,950
1071,960
1072,482
1073,-224
1074,-638
1075,-316
1076,510
1077,996
1078,664
1079,120
1080,78
1081,456
1082,540
1083,68
1084,-432
1085,-718
1086,-852
1087,-966
1088,-902
1089,-544
1090,-32
1091,780
1092,1822
1093,2684
1094,2884
1095,2110
1096,260
1097,-2272
1098,-4462
1099,-4956
1100,-3178
1101,-112
1102,2530
1103,3500
1104,2768
1105,978
1106,-830
1107,-1616
1108,-1236
1109,-56
1110,1192
1111,1968
1112,1966
1113,922
1114,-766
1115,-2212
1116,-2736
1117,-2046
1118,-410
1119,1458
1120,2774
1121,2994
1122,2212
1123,828
1124,-784
1125,-2252
1126,-2924
1127,-2338
1128,-816
1129,478
1130,878
1131,704
1132,706
1133,1174
1134,1480
1135,1278
1136,800
1137,506
1138,336
1139,-330
1140,-1406
1141,-2110
1142,-1770
1143,-724
1144,284
1145,1038
1146,1614
1147,1682
1148,898
1149,-406
1150,-1306
1151,-1092
1152,116
1153,1586
1154,2272
1155,1504
1156,-254
1157,-1760
1158,-2000
1159,-1106
1160,-18
1161,712
1162,694
1163,302
1164,-88
1165,-98
1166,326
1167,534
1168,642
1169,388
1170,-48
1171,-540
1172,-1028
1173,-1268
1174,-1298
1175,-994
1176,-426
1177,332
1178,826
1179,688
1180,182
1181,-250
1182,-332
1183,82
1184,826
1185,1290
1186,1174
1187,758
1188,258
1189,-312
1190,-1172
1191,-2042
1192,-2246
1193,-1706
1194,-878
1195,-162
1196,488
1197,1032
1198,1416
1199,1694
1200,1944
1201,2232
1202,2364
1203,1884
1204,448
1205,-1848
1206,-3976
1207,-4474
1208,-2946
1209,-482
1210,1376
1211,1930
1212,1524
1213,794
1214,350
1215,338
1216,568
1217,848
1218,932
1219,934
1220,644
1221,-92
1222,-994
1223,-1574
1224,-1568
1225,-1072
1226,-248
1227,742
1228,1642
1229,2192
1230,2162
1231,1588
1232,488
1233,-986
1234,-2148
1235,-2314
1236,-1674
1237,-1034
1238,-812
1239,-690
1240,120
1241,1366
1242,2116
1243,1886
1244,1152
1245,714
1246,516
1247,22
1248,-898
1249,-1604
1250,-1562
1251,-934
1252,-226
1253,394
1254,812
1255,650
1256,-228
1257,-1350
1258,-1728
1259,-776
1260,1184
1261,3074
1262,3518
1263,1984
1264,-716
1265,-2942
1266,-3490
1267,-2528
1268,-868
1269,374
1270,694
1271,542
1272,400
1273,726
1274,768
1275,432
1276,-44
1277,-230
1278,152
1279,304
1280,-26
1281,-688
1282,-934
1283,-760
1284,-584
1285,-608
1286,-720
1287,-526
1288,-56
1289,390
1290,730
1291,1082
1292,1200
1293,816
1294,274
1295,-34
1296,16
1297,100
1298,-82
1299,-274
1300,-268
1301,-186
1302,-362
1303,-608
1304,-628
1305,-150
1306,868
1307,1878
1308,2472
1309,2240
1310,1372
1311,-90
1312,-1948
1313,-3742
1314,-4622
1315,-3408
1316,-448
1317,2788
1318,4368
1319,3560
1320,1260
1321,-882
1322,-1590
1323,-1048
1324,-66
1325,430
1326,248
1327,-298
1328,-1008
1329,-1736
1330,-2276
1331,-2254
1332,-1436
1333,134
1334,1902
1335,3078
1336,3238
1337,2486
1338,1382
1339,340
1340,-850
1341,-2168
1342,-2874
1343,-2396
1344,-1224
1345,-406
1346,-452
1347,-514
1348,196
1349,1208
1350,1664
1351,1410
1352,1240
1353,1454
1354,1498
1355,752
1356,-538
1357,-1530
1358,-1786
1359,-1350
1360,-504
1361,558
1362,1190
1363,770
1364,-596
1365,-1920
1366,-2028
1367,-698
1368,1270
1369,2656
1370,2726
1371,1576
1372,-110
1373,-1414
1374,-1814
1375,-1228
1376,-212
1377,444
1378,576
1379,214
1380,0
1381,-236
1382,-406
1383,-428
1384,-490
1385,-318
1386,-184
1387,8
1388,24
1389,-114
1390,-298
1391,-456
1392,-384
1393,-118
1394,262
1395,512
1396,390
1397,8
1398,-146
1399,0
1400,-68
1401,-350
1402,-554
1403,-346
1404,16
1405,-44
1406,-344
1407,-368
1408,50
1409,534
1410,840
1411,900
1412,644
1413,308
1414,178
1415,566
1416,1180
1417,1590
1418,1348
1419,182
1420,-1626
1421,-3460
1422,-3956
1423,-2626
1424,-136
1425,2052
1426,2732
1427,1942
1428,564
1429,-254
1430,-358
1431,66
1432,508
1433,672
1434,562
1435,40
1436,-740
1437,-1506
1438,-1922
1439,-1782
1440,-968
1441,346
1442,1498
1443,2008
1444,1870
1445,1434
1446,1028
1447,388
1448,-568
1449,-1378
1450,-1444
1451,-938
1452,-412
1453,-254
1454,-248
1455,184
1456,856
1457,1320
1458,1222
1459,768
1460,380
1461,108
1462,-196
1463,-676
1464,-1068
1465,-1084
1466,-706
1467,-248
1468,254
1469,822
1470,1028
1471,454
1472,-744
1473,-1600
1474,-1376
1475,-252
1476,900
1477,1308
1478,746
1479,-528
1480,-1762
1481,-2100
1482,-1282
1483,114
1484,1012
1485,1150
1486,718
1487,416
1488,230
1489,94
1490,74
1491,-96
1492,-204
1493,-384
1494,-402
1495,-414
1496,-422
1497,-484
1498,-546
1499,-368
1500,58
1501,642
1502,1080
1503,1046
1504,452
1505,-142
1506,-376
1507,-348
1508,-192
1509,44
1510,378
1511,698
1512,772
1513,460
1514,-16
1515,-418
1516,-700
1517,-740
1518,-518
1519,-128
1520,426
1521,956
1522,1322
1523,1452
1524,1532
1525,1388
1526,638
1527,-876
1528,-2718
1529,-3600
1530,-2676
1531,-376
1532,1940
1533,3016
1534,2492
1535,872
1536,-702
1537,-1490
1538,-1228
1539,-366
1540,382
1541,622
1542,180
1543,-636
1544,-1406
1545,-1744
1546,-1530
1547,-780
1548,408
1549,1640
1550,2382
1551,2320
1552,1490
1553,414
1554,-552
1555,-1364
1556,-1914
1557,-1962
1558,-1498
1559,-806
1560,-356
1561,-358
1562,-274
1563,262
1564,1226
1565,1982
1566,2070
1567,1696
1568,1154
1569,528
1570,-406
1571,-1348
1572,-1724
1573,-1324
1574,-542
1575,254
1576,898
1577,1068
1578,438
1579,-838
1580,-1844
1581,-1690
1582,-434
1583,1140
1584,2186
1585,2246
1586,1268
1587,-284
1588,-1556
1589,-1838
1590,-1250
1591,-350
1592,420
1593,820
1594,1118
1595,1096
1596,1010
1597,644
1598,-124
1599,-924
1600,-1418
1601,-1126
1602,-434
1603,248
1604,538
1605,612
1606,670
1607,714
1608,718
1609,514
1610,40
1611,-602
1612,-916
1613,-750
1614,-358
1615,-86
1616,-98
1617,-212
1618,-228
1619,-124
1620,-30
1621,92
1622,286
1623,556
1624,752
1625,688
1626,348
1627,-24
1628,-252
1629,-316
1630,-216
1631,190
1632,652
1633,646
1634,-386
1635,-2246
1636,-3636
1637,-3266
1638,-938
1639,2052
1640,3888
1641,3620
1642,1860
1643,16
1644,-1168
1645,-1558
1646,-1450
1647,-922
1648,-108
1649,374
1650,140
1651,-594
1652,-1168
1653,-1116
1654,-528
1655,374
1656,1278
1657,1974
1658,2188
1659,1766
1660,920
1661,-138
1662,-1094
1663,-1738
1664,-1798
1665,-1214
1666,-320
1667,206
1668,84
1669,-52
1670,390
1671,1336
1672,2004
1673,1852
1674,1308
1675,868
1676,620
1677,172
1678,-584
1679,-1220
1680,-1288
1681,-738
1682,130
1683,860
1684,1140
1685,754
1686,-224
1687,-1236
1688,-1470
1689,-566
1690,894
1691,1944
1692,1908
1693,722
1694,-986
1695,-2306
1696,-2506
1697,-1696
1698,-320
1699,950
1700,1610
1701,1564
1702,730
1703,-50
1704,-642
1705,-954
1706,-1034
1707,-838
1708,-220
1709,308
1710,380
1711,-130
1712,-608
1713,-632
1714,-192
1715,436
1716,910
1717,962
1718,642
1719,244
1720,-154
1721,-508
1722,-792
1723,-782
1724,-470
1725,-78
1726,84
1727,-50
1728,-94
1729,10
1730,242
1731,504
1732,620
1733,606
1734,574
1735,542
1736,378
1737,198
1738,210
1739,490
1740,560
1741,-164
1742,-1736
1743,-3270
1744,-3490
1745,-1854
1746,950
1747,3372
1748,4094
1749,3028
1750,1246
1751,-230
1752,-822
1753,-690
1754,-224
1755,128
1756,62
1757,-386
1758,-882
1759,-1200
1760,-1310
1761,-1262
1762,-742
1763,384
1764,1768
1765,2650
1766,2506
1767,1602
1768,428
1769,-540
1770,-1240
1771,-1636
1772,-1520
1773,-872
1774,-72
1775,360
1776,328
1777,294
1778,576
1779,1044
1780,1298
1781,1232
1782,984
1783,500
1784,-232
1785,-1040
1786,-1456
1787,-1296
1788,-750
1789,-54
1790,732
1791,1446
1792,1516
1793,524
1794,-1144
1795,-2286
1796,-1940
1797,-442
1798,1070
1799,1552
1800,812
1801,-538
1802,-1676
1803,-2096
1804,-1564
1805,-432
1806,830
1807,1688
1808,1880
1809,1604
1810,978
1811,302
1812,-418
1813,-1036
1814,-1368
1815,-1242
1816,-778
1817,-326
1818,-112
1819,-160
1820,-152
1821,174
1822,864
1823,1598
1824,1914
1825,1580
1826,734
1827,-60
1828,-326
1829,-216
1830,-140
1831,-328
1832,-498
1833,-412
1834,-200
1835,-168
1836,-386
1837,-538
1838,-386
1839,24
1840,436
1841,712
1842,808
1843,876
1844,920
1845,984
1846,1026
1847,828
1848,148
1849,-1252
1850,-2780
1851,-3358
1852,-2260
1853,48
1854,2100
1855,2816
1856,2162
1857,916
1858,-194
1859,-812
1860,-830
1861,-502
1862,-90
1863,254
1864,454
1865,478
1866,204
1867,-336
1868,-896
1869,-1014
1870,-418
1871,564
1872,1378
1873,1710
1874,1620
1875,1164
1876,280
1877,-1022
1878,-2266
1879,-2748
1880,-2280
1881,-1270
1882,-282
1883,468
1884,1138
1885,1844
1886,2312
1887,2202
1888,1450
1889,464
1890,-350
1891,-852
1892,-1060
1893,-1050
1894,-782
1895,-394
1896,-102
1897,110
1898,268
1899,266
1900,-66
1901,-598
1902,-744
1903,-60
1904,1292
1905,2468
1906,2614
1907,1482
1908,-490
1909,-2280
1910,-2722
1911,-1730
1912,-92
1913,944
1914,988
1915,674
1916,218
1917,-202
1918,-538
1919,-474
1920,34
1921,622
1922,788
1923,330
1924,-382
1925,-896
1926,-826
1927,-230
1928,434
1929,768
1930,694
1931,442
1932,-68
1933,-726
1934,-1150
1935,-1012
1936,-250
1937,534
1938,872
1939,766
1940,600
1941,482
1942,208
1943,-284
1944,-768
1945,-828
1946,-384
1947,200
1948,478
1949,426
1950,268
1951,270
1952,466
1953,686
1954,626
1955,-78
1956,-1444
1957,-2862
1958,-3278
1959,-2042
1960,238
1961,2440
1962,3564
1963,3284
1964,2012
1965,430
1966,-664
1967,-954
1968,-686
1969,-308
1970,-112
1971,-108
1972,-288
1973,-750
1974,-1386
1975,-1782
1976,-1326
1977,206
1978,2178
1979,3454
1980,3314
1981,1964
1982,264
1983,-1226
1984,-2258
1985,-2702
1986,-2412
1987,-1386
1988,-112
1989,836
1990,1040
1991,606
1992,124
1993,54
1994,414
1995,946
1996,1430
1997,1648
1998,1424
1999,668
2000,-378
2001,-1300
2002,-1874
2003,-1806
2004,-892
2005,514
2006,1444
2007,1150
2008,-50
2009,-1156
2010,-1310
2011,-440
2012,920
2013,1990
2014,2010
2015,762
2016,-1088
2017,-2394
2018,-2398
2019,-1288
2020,-16
2021,780
2022,1028
2023,898
2024,506
2025,-148
2026,-818
2027,-1230
2028,-1076
2029,-466
2030,192
2031,588
2032,522
2033,242
2034,12
2035,-22
2036,64
2037,122
2038,88
2039,-114
2040,-358
2041,-450
2042,-350
2043,-170
2044,-72
2045,-28
2046,124
2047,456
2048,780
2049,856
2050,618
2051,274
2052,96
2053,112
2054,122
2055,-26
2056,-214
2057,-236
2058,-56
2059,334
2060,866
2061,1252
2062,994
2063,-180
2064,-1708
2065,-2528
2066,-1978
2067,-330
2068,1530
2069,2590
2070,2486
2071,1420
2072,90
2073,-798
2074,-1004
2075,-720
2076,-410
2077,-280
2078,-266
2079,-260
2080,-368
2081,-796
2082,-1268
2083,-1264
2084,-504
2085,682
2086,1678
2087,2162
2088,2042
2089,1432
2090,350
2091,-1024
2092,-2166
2093,-2520
2094,-1924
2095,-834
2096,62
2097,470
2098,544
2099,526
2100,462
2101,354
2102,328
2103,432
2104,600
2105,662
2106,614
2107,430
2108,162
2109,-100
2110,-264
2111,-194
2112,-34
2113,-40
2114,-358
2115,-954
2116,-1460
2117,-1450
2118,-738
2119,404
2120,1270
2121,1274
2122,410
2123,-714
2124,-1306
2125,-1158
2126,-296
2127,734
2128,1318
2129,1252
2130,384
2131,-478
2132,-1080
2133,-1270
2134,-1146
2135,-780
2136,-248
2137,186
2138,388
2139,248
2140,66
2141,28
2142,248
2143,702
2144,1122
2145,1214
2146,960
2147,560
2148,102
2149,-384
2150,-726
2151,-812
2152,-580
2153,-206
2154,130
2155,338
2156,364
2157,160
2158,-168
2159,-350
2160,-320
2161,-42
2162,412
2163,860
2164,1158
2165,1188
2166,914
2167,486
2168,12
2169,-670
2170,-1696
2171,-2894
2172,-3492
2173,-2632
2174,-528
2175,1740
2176,2882
2177,2528
2178,1290
2179,-24
2180,-678
2181,-508
2182,180
2183,726
2184,546
2185,-304
2186,-1252
2187,-1864
2188,-1966
2189,-1628
2190,-880
2191,186
2192,1362
2193,2184
2194,2302
2195,1632
2196,524
2197,-536
2198,-1338
2199,-1844
2200,-2020
2201,-1740
2202,-1062
2203,-238
2204,410
2205,782
2206,952
2207,990
2208,946
2209,880
2210,736
2211,444
2212,6
2213,-390
2214,-508
2215,-352
2216,-148
2217,-4
2218,182
2219,532
2220,750
2221,388
2222,-618
2223,-1648
2224,-1802
2225,-834
2226,742
2227,1976
2228,2082
2229,1046
2230,-500
2231,-1636
2232,-1894
2233,-1352
2234,-392
2235,380
2236,700
2237,418
2238,-26
2239,-368
2240,-576
2241,-534
2242,-270
2243,240
2244,632
2245,674
2246,398
2247,40
2248,-174
2249,-220
2250,-100
2251,140
2252,210
2253,10
2254,-348
2255,-668
2256,-706
2257,-422
2258,58
2259,528
2260,852
2261,890
2262,680
2263,320
2264,-166
2265,-608
2266,-796
2267,-694
2268,-342
2269,-24
2270,62
2271,2
2272,-56
2273,-56
2274,-66
2275,8
2276,206
2277,280
2278,-202
2279,-1306
2280,-2248
2281,-2082
2282,-634
2283,1118
2284,2188
2285,2278
2286,1576
2287,626
2288,-254
2289,-764
2290,-800
2291,-652
2292,-560
2293,-530
2294,-498
2295,-452
2296,-498
2297,-522
2298,-312
2299,334
2300,1316
2301,2188
2302,2566
2303,2160
2304,1004
2305,-630
2306,-2280
2307,-3432
2308,-3622
2309,-2758
2310,-1292
2311,226
2312,1316
2313,1906
2314,2014
2315,1710
2316,1142
2317,554
2318,228
2319,174
2320,128
2321,-160
2322,-696
2323,-1234
2324,-1534
2325,-1454
2326,-842
2327,272
2328,1388
2329,1762
2330,1078
2331,-150
2332,-1000
2333,-954
2334,-244
2335,434
2336,538
2337,-22
2338,-878
2339,-1378
2340,-1092
2341,-268
2342,560
2343,956
2344,876
2345,600
2346,134
2347,-272
2348,-628
2349,-838
2350,-882
2351,-792
2352,-542
2353,-368
2354,-300
2355,-420
2356,-420
2357,-48
2358,580
2359,1176
2360,1376
2361,1052
2362,408
2363,-182
2364,-548
2365,-716
2366,-668
2367,-414
2368,-50
2369,214
2370,212
2371,-74
2372,-446
2373,-712
2374,-652
2375,-208
2376,352
2377,756
2378,864
2379,752
2380,542
2381,172
2382,-210
2383,-420
2384,-324
2385,30
2386,88
2387,-506
2388,-1616
2389,-2374
2390,-1958
2391,-482
2392,1096
2393,1886
2394,1866
2395,1474
2396,1090
2397,606
2398,-12
2399,-648
2400,-1094
2401,-1202
2402,-1008
2403,-706
2404,-496
2405,-400
2406,-254
2407,-30
2408,300
2409,684
2410,996
2411,1122
2412,930
2413,456
2414,-224
2415,-1028
2416,-1772
2417,-2108
2418,-1818
2419,-1038
2420,-98
2421,692
2422,1176
2423,1344
2424,1196
2425,868
2426,550
2427,320
2428,86
2429,-304
2430,-780
2431,-1084
2432,-1040
2433,-538
2434,244
2435,980
2436,1324
2437,962
2438,24
2439,-1002
2440,-1496
2441,-1076
2442,118
2443,1448
2444,2140
2445,1668
2446,194
2447,-1530
2448,-2492
2449,-2330
2450,-1358
2451,-60
2452,992
2453,1670
2454,1592
2455,990
2456,184
2457,-546
2458,-848
2459,-746
2460,-318
2461,22
2462,-6
2463,-522
2464,-1210
2465,-1554
2466,-1260
2467,-328
2468,782
2469,1508
2470,1576
2471,1316
2472,986
2473,508
2474,-32
2475,-572
2476,-834
2477,-918
2478,-972
2479,-1012
2480,-1062
2481,-950
2482,-626
2483,4
2484,672
2485,1034
2486,1030
2487,784
2488,568
2489,458
2490,408
2491,254
2492,-44
2493,-400
2494,-822
2495,-1496
2496,-2354
2497,-2708
2498,-1878
2499,-22
2500,1810
2501,2638
2502,2482
2503,1748
2504,892
2505,80
2506,-478
2507,-658
2508,-732
2509,-922
2510,-1112
2511,-1118
2512,-900
2513,-656
2514,-418
2515,4
2516,728
2517,1610
2518,2230
2519,2294
2520,1694
2521,570
2522,-818
2523,-2052
2524,-2762
2525,-2570
2526,-1686
2527,-596
2528,294
2529,788
2530,1090
2531,1242
2532,1254
2533,1254
2534,1290
