,M
336,3
337,0
338,-3
339,-1
340,3
341,2
342,-1
343,-2
344,0
345,2
346,4
347,3
348,3
349,6
350,6
351,7
352,6
353,4
354,4
355,6
356,9
357,10
358,7
359,4
360,4
361,5
362,7
363,9
364,10
365,8
366,5
367,4
368,4
369,5
370,5
371,4
372,4
373,4
374,4
375,2
376,1
377,2
378,3
379,2
380,0
381,-1
382,1
383,3
384,1
385,-2
386,-5
387,-4
388,-2
389,-3
390,-6
391,-4
392,-3
393,-4
394,-4
395,-4
396,-3
397,-3
398,-3
399,-2
400,-2
401,-1
402,-2
403,-3
404,-4
405,-4
406,-4
407,-5
408,-5
409,-7
410,-11
411,-11
412,-8
413,-4
414,0
415,-2
416,-2
417,-1
418,-1
419,-1
420,-3
421,-3
422,-1
423,1
424,0
425,-2
426,-1
427,0
428,0
429,0
430,2
431,2
432,0
433,-3
434,-6
435,-6
436,-3
437,-2
438,-5
439,-8
440,-11
441,-11
442,-10
443,-8
444,-6
445,-8
446,-10
447,-11
448,-13
449,-12
450,-12
451,-12
452,-12
453,-12
454,-10
455,-9
456,-11
457,-13
458,-13
459,-10
460,-7
461,-11
462,-14
463,-12
464,-9
465,-6
466,-10
467,-13
468,-13
469,-9
470,-8
471,-9
472,-10
473,-12
474,-12
475,-11
476,-11
477,-12
478,-11
479,-10
480,-11
481,-12
482,-12
483,-10
484,-10
485,-11
486,-11
487,-12
488,-12
489,-11
490,-12
491,-14
492,-16
493,-15
494,-13
495,-11
496,-10
497,-10
498,-12
499,-14
500,-17
501,-15
502,-14
503,-13
504,-12
505,-14
506,-16
507,-18
508,-19
509,-17
510,-17
511,-17
512,-17
513,-17
514,-17
515,-16
516,-16
517,-17
518,-17
519,-15
520,-13
521,-13
522,-12
523,-12
524,-11
525,-8
526,-8
527,-8
528,-11
529,-10
530,-9
531,-7
532,-5
533,-6
534,-5
535,-4
536,-4
537,-3
538,-3
539,-4
540,-2
541,2
542,6
543,8
544,9
545,9
546,10
547,10
548,10
549,10
550,10
551,11
552,13
553,14
554,12
555,11
556,10
557,11
558,13
559,13
560,13
561,12
562,12
563,13
564,12
565,12
566,11
567,11
568,11
569,12
570,14
571,12
572,11
573,12
574,14
575,14
576,14
577,13
578,13
579,15
580,16
581,16
582,13
583,12
584,13
585,13
586,12
587,8
588,8
589,9
590,11
591,12
592,8
593,8
594,11
595,13
596,13
597,11
598,11
599,14
600,15
601,14
602,12
603,14
604,17
605,18
606,17
607,14
608,11
609,9
610,8
611,8
612,9
613,11
614,9
615,5
616,3
617,4
618,4
619,1
620,-2
621,-2
622,0
623,1
624,0
625,-3
626,-6
627,-5
628,-4
629,-5
630,-7
631,-8
632,-7
633,-7
634,-6
635,-6
636,-5
637,-6
638,-7
639,-7
640,-7
641,-5
642,-5
643,-4
644,-4
645,-2
646,0
647,0
648,-1
649,-5
650,-7
651,-7
652,-9
653,-10
654,-9
655,-7
656,-8
657,-12
658,-15
659,-14
660,-12
661,-11
662,-11
663,-12
664,-11
665,-8
666,-9
667,-10
668,-11
669,-12
670,-13
671,-12
672,-7
673,-3
674,-2
675,-6
676,-9
677,-8
678,-5
679,-6
680,-10
681,-9
682,-3
683,4
684,4
685,1
686,-2
687,-2
688,0
689,0
690,-1
691,-2
692,-1
693,0
694,1
695,1
696,0
697,-2
698,-5
699,-5
700,-4
701,-2
702,-1
703,0
704,1
705,2
706,3
707,2
708,-1
709,-2
710,0
711,5
712,8
713,10
714,11
715,13
716,14
717,12
718,10
719,12
720,15
721,20
722,20
723,16
724,14
725,14
726,16
727,16
728,15
729,15
730,15
731,14
732,14
733,16
734,16
735,15
736,13
737,12
738,15
739,16
740,15
741,13
742,10
743,12
744,15
745,14
746,10
747,8
748,9
749,11
750,11
751,9
752,8
753,6
754,6
755,4
756,2
757,2
758,3
759,4
760,3
761,0
762,-3
763,-6
764,-5
765,-3
766,0
767,-1
768,-2
769,-2
770,-1
771,-2
772,-3
773,-4
774,-5
775,-6
776,-5
777,-3
778,-1
779,-1
780,-3
781,-5
782,-5
783,-4
784,-1
785,0
786,-3
787,-4
788,-2
789,-1
790,-2
791,-3
792,-4
793,-4
794,1
795,5
796,3
797,2
798,4
799,8
800,11
801,8
802,4
803,4
804,6
805,8
806,7
807,6
808,6
809,7
810,7
811,6
812,7
813,6
814,4
815,2
816,0
817,3
818,3
819,1
820,-2
821,-4
822,-4
823,-3
824,-3
825,-4
826,-4
827,-5
828,-8
829,-10
830,-8
831,-8
832,-10
833,-13
834,-15
835,-14
836,-13
837,-12
838,-12
839,-13
840,-14
841,-15
842,-15
843,-14
844,-15
845,-16
846,-15
847,-15
848,-11
849,-10
850,-11
851,-12
852,-13
853,-12
854,-10
855,-7
856,-5
857,-3
858,-4
859,-5
860,-3
861,-3
862,-1
863,0
864,1
865,1
866,0
867,1
868,3
869,3
870,1
871,-1
872,-2
873,0
874,3
875,1
876,-2
877,-5
878,-5
879,-4
880,0
881,-1
882,-3
883,-4
884,-4
885,-2
886,-2
887,-3
888,-5
889,-4
890,-3
891,-1
892,-4
893,-7
894,-8
895,-9
896,-6
897,-4
898,-5
899,-8
900,-9
901,-8
902,-6
903,-4
904,-6
905,-7
906,-4
907,0
908,-2
909,-8
910,-10
911,-6
912,-1
913,0
914,-5
915,-8
916,-9
917,-4
918,2
919,2
920,-1
921,-5
922,-6
923,-4
924,-3
925,-2
926,-1
927,3
928,6
929,5
930,0
931,-4
932,-5
933,-1
934,2
935,2
936,3
937,6
938,7
939,6
940,3
941,1
942,0
943,2
944,2
945,3
946,5
947,6
948,3
949,0
950,-1
951,2
952,6
953,7
954,4
955,0
956,-1
957,2
958,2
959,1
960,2
961,6
962,7
963,5
964,2
965,1
966,2
967,4
968,5
969,8
970,9
971,8
972,7
973,6
974,11
975,16
976,15
977,11
978,8
979,10
980,13
981,17
982,15
983,14
984,14
985,14
986,16
987,17
988,17
989,16
990,14
991,16
992,19
993,18
994,15
995,12
996,11
997,12
998,9
999,5
1000,5
1001,9
1002,10
1003,7
1004,2
1005,3
1006,8
1007,10
1008,10
1009,7
1010,6
1011,4
1012,1
1013,0
1014,1
1015,5
1016,6
1017,5
1018,4
1019,4
1020,5
1021,3
1022,-1
1023,-4
1024,-3
1025,0
1026,2
1027,2
1028,2
1029,3
1030,6
1031,6
1032,4
1033,1
1034,0
1035,1
1036,2
1037,2
1038,2
1039,2
1040,5
1041,6
1042,4
1043,3
1044,3
1045,3
1046,2
1047,2
1048,5
1049,10
1050,11
1051,8
1052,6
1053,5
1054,3
1055,0
1056,-2
1057,-1
1058,5
1059,9
1060,7
1061,1
1062,-4
1063,-3
1064,1
1065,1
1066,0
1067,-2
1068,0
1069,1
1070,-3
1071,-4
1072,-1
1073,2
1074,6
1075,6
1076,1
1077,-1
1078,-2
1079,-1
1080,-3
1081,-6
1082,-6
1083,-2
1084,-1
1085,-4
1086,-8
1087,-7
1088,-5
1089,-4
1090,-6
1091,-9
1092,-9
1093,-7
1094,-5
1095,-5
1096,-6
1097,-8
1098,-8
1099,-8
1100,-10
1101,-9
1102,-7
1103,-5
1104,-5
1105,-8
1106,-10
1107,-11
1108,-10
1109,-11
1110,-11
1111,-9
1112,-7
1113,-7
1114,-9
1115,-9
1116,-10
1117,-8
1118,-7
1119,-9
1120,-11
1121,-12
1122,-10
1123,-8
1124,-8
1125,-10
1126,-16
1127,-19
1128,-17
1129,-14
1130,-11
1131,-11
1132,-15
1133,-17
1134,-16
1135,-14
1136,-12
1137,-12
1138,-13
1139,-15
1140,-16
1141,-17
1142,-14
1143,-13
1144,-15
1145,-13
1146,-11
1147,-10
1148,-12
1149,-18
1150,-20
1151,-17
1152,-12
1153,-10
1154,-13
1155,-16
1156,-15
1157,-12
1158,-10
1159,-10
1160,-14
1161,-16
1162,-14
1163,-10
1164,-9
1165,-12
1166,-13
1167,-9
1168,-7
1169,-7
1170,-8
1171,-9
1172,-8
1173,-5
1174,-2
1175,-2
1176,-1
1177,-2
1178,-6
1179,-8
1180,-7
1181,-3
1182,1
1183,0
1184,0
1185,-1
1186,-1
1187,-1
1188,-3
1189,-3
1190,-6
1191,-7
1192,-7
1193,-6
1194,-5
1195,-4
1196,-4
1197,-3
1198,-2
1199,-2
1200,-1
1201,0
1202,-1
1203,-1
1204,2
1205,4
1206,5
1207,4
1208,1
1209,2
1210,3
1211,3
1212,1
1213,-2
1214,-1
1215,1
1216,3
1217,1
1218,-3
1219,-5
1220,-4
1221,-2
1222,-2
1223,-3
1224,-3
1225,-3
1226,-4
1227,-4
1228,-4
1229,-2
1230,-1
1231,-4
1232,-7
1233,-7
1234,-5
1235,-4
1236,-2
1237,-1
1238,1
1239,2
1240,-1
1241,-2
1242,-3
1243,-2
1244,-1
1245,-2
1246,-1
1247,0
1248,2
1249,2
1250,0
1251,-1
1252,2
1253,2
1254,0
1255,-2
1256,-1
1257,1
1258,-1
1259,-1
1260,1
1261,3
1262,5
1263,5
1264,2
1265,-1
1266,-1
1267,1
1268,2
1269,4
1270,6
1271,7
1272,7
1273,7
1274,7
1275,6
1276,5
1277,4
1278,8
1279,10
1280,10
1281,9
1282,7
1283,7
1284,7
1285,6
1286,6
1287,8
1288,10
1289,11
1290,11
1291,11
1292,13
1293,16
1294,15
1295,11
1296,9
1297,10
1298,11
1299,10
1300,10
1301,11
1302,11
1303,10
1304,8
1305,9
1306,12
1307,10
1308,8
1309,8
1310,11
1311,13
1312,11
1313,9
1314,10
1315,12
1316,11
1317,6
1318,2
1319,2
1320,5
1321,3
1322,-1
1323,-1
1324,1
1325,3
1326,1
1327,0
1328,1
1329,3
1330,4
1331,1
1332,1
1333,4
1334,4
1335,2
1336,-1
1337,-2
1338,1
1339,5
1340,5
1341,3
1342,3
1343,7
1344,8
1345,9
1346,8
1347,3
1348,7
1349,14
1350,16
1351,14
1352,9
1353,7
1354,9
1355,11
1356,10
1357,8
1358,8
1359,9
1360,9
1361,9
1362,9
1363,9
1364,8
1365,6
1366,7
1367,10
1368,13
1369,12
1370,9
1371,8
1372,9
1373,11
1374,11
1375,10
1376,9
1377,8
1378,7
1379,7
1380,8
1381,9
1382,12
1383,15
1384,16
1385,16
1386,14
1387,13
1388,14
1389,18
1390,19
1391,17
1392,18
1393,17
1394,14
1395,14
1396,16
1397,22
1398,25
1399,24
1400,21
1401,19
1402,19
1403,19
1404,15
1405,12
1406,12
1407,17
1408,19
1409,19
1410,18
1411,17
1412,17
1413,14
1414,9
1415,7
1416,9
1417,13
1418,14
1419,12
1420,11
1421,11
1422,9
1423,7
1424,5
1425,6
1426,8
1427,9
1428,8
1429,4
1430,4
1431,6
1432,8
1433,10
1434,8
1435,5
1436,2
1437,1
1438,4
1439,5
1440,2
1441,0
1442,-1
1443,-1
1444,-3
1445,-8
1446,-7
1447,-5
1448,-4
1449,-3
1450,-4
1451,-6
1452,-7
1453,-8
1454,-8
1455,-9
1456,-8
1457,-8
1458,-8
1459,-7
1460,-8
1461,-10
1462,-15
1463,-18
1464,-18
1465,-14
1466,-12
1467,-14
1468,-18
1469,-20
1470,-19
1471,-15
1472,-12
1473,-10
1474,-13
1475,-18
1476,-20
1477,-22
1478,-19
1479,-17
1480,-16
1481,-16
1482,-17
1483,-16
1484,-15
1485,-17
1486,-18
1487,-18
1488,-17
1489,-15
1490,-14
1491,-14
1492,-15
1493,-16
1494,-15
1495,-14
1496,-14
1497,-14
1498,-14
1499,-14
1500,-13
1501,-12
1502,-12
1503,-12
1504,-12
1505,-11
1506,-11
1507,-13
1508,-15
1509,-15
1510,-11
1511,-7
1512,-6
1513,-5
1514,-7
1515,-8
1516,-9
1517,-10
1518,-8
1519,-5
1520,-1
1521,0
1522,-2
1523,-6
1524,-6
1525,-7
1526,-8
1527,-6
1528,-6
1529,-8
1530,-9
1531,-10
1532,-8
1533,-7
1534,-7
1535,-5
1536,-3
1537,-2
1538,-4
1539,-6
1540,-7
1541,-6
1542,-2
1543,-3
1544,-6
1545,-8
1546,-8
1547,-8
1548,-8
1549,-7
1550,-7
1551,-9
1552,-12
1553,-11
1554,-8
1555,-4
1556,-5
1557,-7
1558,-7
1559,-3
1560,1
1561,2
1562,1
1563,0
1564,3
1565,3
1566,-1
1567,-2
1568,-2
1569,0
1570,2
1571,5
1572,6
1573,7
1574,6
1575,3
1576,3
1577,4
1578,5
1579,4
1580,4
1581,4
1582,2
1583,1
1584,3
1585,6
1586,9
1587,8
1588,5
1589,5
1590,3
1591,3
1592,1
1593,1
1594,5
1595,8
1596,7
1597,6
1598,6
1599,7
1600,8
1601,6
1602,6
1603,11
1604,14
1605,10
1606,4
1607,2
1608,5
1609,9
1610,8
1611,6
1612,6
1613,9
1614,8
1615,5
1616,4
1617,4
1618,6
1619,3
1620,-3
1621,-5
1622,-2
1623,3
1624,4
1625,1
1626,-1
1627,1
1628,1
1629,-1
1630,-6
1631,-8
1632,-8
1633,-9
1634,-8
1635,-8
1636,-9
1637,-10
1638,-10
1639,-10
1640,-9
1641,-9
1642,-9
1643,-8
1644,-6
1645,-6
1646,-6
1647,-10
1648,-10
1649,-8
1650,-8
1651,-9
1652,-11
1653,-12
1654,-13
1655,-13
1656,-15
1657,-15
1658,-12
1659,-11
1660,-11
1661,-10
1662,-9
1663,-9
1664,-10
1665,-12
1666,-11
1667,-9
1668,-9
1669,-9
1670,-12
1671,-10
1672,-5
1673,-3
1674,-5
1675,-11
1676,-16
1677,-15
1678,-10
1679,-8
1680,-6
1681,-6
1682,-4
1683,-2
1684,-2
1685,-2
1686,-3
1687,-4
1688,-5
1689,-4
1690,-3
1691,-1
1692,0
1693,0
1694,1
1695,2
1696,3
1697,3
1698,1
1699,3
1700,7
1701,7
1702,4
1703,1
1704,0
1705,5
1706,10
1707,11
1708,8
1709,8
1710,11
1711,13
1712,12
1713,8
1714,4
1715,4
1716,7
1717,11
1718,11
1719,10
1720,10
1721,9
1722,7
1723,6
1724,5
1725,6
1726,6
1727,6
1728,8
1729,11
1730,13
1731,14
1732,9
1733,4
1734,2
1735,4
1736,8
1737,10
1738,10
1739,8
1740,9
1741,8
1742,6
1743,4
1744,4
1745,8
1746,11
1747,12
1748,10
1749,10
1750,12
1751,12
1752,13
1753,13
1754,12
1755,12
1756,12
1757,11
1758,12
1759,14
1760,14
1761,12
1762,13
1763,14
1764,14
1765,12
1766,11
1767,11
1768,11
1769,9
1770,7
1771,8
1772,10
1773,9
1774,6
1775,4
1776,5
1777,6
1778,8
1779,8
1780,7
1781,7
1782,4
1783,4
1784,4
1785,4
1786,1
1787,-3
1788,-3
1789,-2
1790,1
1791,-1
1792,-6
1793,-10
1794,-9
1795,-6
1796,-7
1797,-10
1798,-13
1799,-13
1800,-10
1801,-11
1802,-12
1803,-12
1804,-10
1805,-5
1806,-4
1807,-8
1808,-10
1809,-10
1810,-9
1811,-8
1812,-7
1813,-7
1814,-4
1815,-1
1816,-2
1817,-3
1818,-4
1819,-5
1820,-5
1821,-4
1822,-4
1823,-3
1824,-1
1825,-2
1826,-3
1827,-6
1828,-7
1829,-7
1830,-7
1831,-6
1832,-6
1833,-5
1834,-3
1835,-2
1836,-3
1837,-5
1838,-3
1839,-5
1840,-6
1841,-4
1842,-2
1843,-1
1844,-3
1845,-5
1846,-5
1847,-2
1848,0
1849,-1
1850,-3
1851,-5
1852,-3
1853,-1
1854,0
1855,0
1856,-1
1857,0
1858,0
1859,0
1860,1
1861,2
1862,3
1863,3
1864,3
1865,5
1866,8
1867,5
1868,0
1869,-4
1870,-4
1871,0
1872,-1
1873,-3
1874,-3
1875,1
1876,3
1877,0
1878,-4
1879,-1
1880,5
1881,6
1882,1
1883,-3
1884,-3
1885,-3
1886,-3
1887,-4
1888,-6
1889,-4
1890,-5
1891,-8
1892,-8
1893,-5
1894,-1
1895,-4
1896,-10
1897,-14
1898,-15
1899,-11
1900,-9
1901,-10
1902,-10
1903,-9
1904,-6
1905,-4
1906,-8
1907,-10
1908,-10
1909,-7
1910,-6
1911,-7
1912,-7
1913,-6
1914,-2
1915,3
1916,2
1917,-2
1918,-4
1919,-3
1920,4
1921,8
1922,4
1923,-1
1924,-3
1925,0
1926,3
1927,1
1928,-4
1929,-6
1930,-3
1931,-1
1932,1
1933,-2
1934,-2
1935,0
1936,3
1937,3
1938,2
1939,3
1940,3
1941,2
1942,1
1943,2
1944,3
1945,2
1946,1
1947,1
1948,2
1949,0
1950,-3
1951,-7
1952,-7
1953,-4
1954,-2
1955,-3
1956,-4
1957,-3
1958,-2
1959,-4
1960,-6
1961,-5
1962,-3
1963,-2
1964,-2
1965,-3
1966,-3
1967,-1
1968,-2
1969,-6
1970,-7
1971,-5
1972,-1
1973,0
1974,0
1975,-1
1976,-2
1977,0
1978,3
1979,2
1980,-1
1981,-3
1982,-2
1983,3
1984,6
1985,6
1986,6
1987,4
1988,3
1989,1
1990,0
1991,4
1992,8
1993,8
1994,3
1995,1
1996,2
1997,4
1998,4
1999,3
2000,1
2001,1
2002,2
2003,3
2004,4
2005,5
2006,5
2007,5
2008,6
2009,7
2010,7
2011,5
2012,6
2013,10
2014,10
2015,7
2016,4
2017,6
2018,10
2019,11
2020,9
2021,7
2022,7
2023,10
2024,13
2025,13
2026,12
2027,13
2028,13
2029,13
2030,14
2031,17
2032,18
2033,16
2034,14
2035,14
2036,16
2037,16
2038,16
2039,15
2040,16
2041,17
2042,17
2043,15
2044,13
2045,14
2046,15
2047,14
2048,13
2049,15
2050,16
2051,14
2052,10
2053,6
2054,6
2055,8
2056,10
2057,9
2058,7
2059,5
2060,6
2061,5
2062,2
2063,0
2064,-1
2065,0
2066,1
2067,3
2068,2
2069,0
2070,-2
2071,-5
2072,-6
2073,-7
2074,-7
2075,-7
2076,-5
2077,-3
2078,-2
2079,-3
2080,-5
2081,-5
2082,-2
2083,-2
2084,-3
2085,-3
2086,-4
2087,-3
2088,-3
2089,-3
2090,-2
2091,-3
2092,-4
2093,-7
2094,-9
2095,-9
2096,-9
2097,-9
2098,-9
2099,-9
2100,-9
2101,-10
2102,-11
2103,-11
2104,-10
2105,-8
2106,-7
2107,-8
2108,-10
2109,-12
2110,-13
2111,-14
2112,-15
2113,-15
2114,-13
2115,-12
2116,-11
2117,-12
2118,-12
2119,-12
2120,-13
2121,-14
2122,-14
2123,-15
2124,-14
2125,-11
2126,-11
2127,-10
2128,-9
2129,-9
2130,-8
2131,-9
2132,-10
2133,-8
2134,-6
2135,-3
2136,-2
2137,-2
2138,-3
2139,-3
2140,-2
2141,0
2142,0
2143,-2
2144,-1
2145,-1
2146,0
2147,0
2148,1
2149,3
2150,3
2151,1
2152,-1
2153,0
2154,0
2155,-2
2156,-5
2157,-7
2158,-5
2159,0
2160,-2
2161,-6
2162,-8
2163,-8
2164,-6
2165,-5
2166,-3
2167,-4
2168,-5
2169,-5
2170,-5
2171,-3
2172,0
2173,1
2174,3
2175,3
2176,3
2177,3
2178,4
2179,4
2180,3
2181,2
2182,0
2183,1
2184,1
2185,1
2186,1
2187,2
2188,4
2189,4
2190,2
2191,-1
2192,-1
2193,1
2194,4
2195,6
2196,5
2197,5
2198,5
2199,7
2200,8
2201,9
2202,11
2203,10
2204,9
2205,11
2206,11
2207,11
2208,11
2209,9
2210,9
2211,10
2212,11
2213,11
2214,9
2215,8
2216,9
2217,10
2218,12
2219,11
2220,10
2221,11
2222,12
2223,14
2224,14
2225,14
2226,12
2227,12
2228,13
2229,13
2230,11
2231,8
2232,9
2233,10
2234,12
2235,10
2236,9
2237,10
2238,11
2239,12
2240,11
2241,9
2242,7
2243,7
2244,9
2245,8
2246,4
2247,-1
2248,-1
2249,2
2250,7
2251,9
2252,6
2253,3
2254,1
2255,2
2256,2
2257,1
2258,-1
2259,-1
2260,1
2261,3
2262,4
2263,3
2264,-2
2265,-7
2266,-9
2267,-6
2268,-1
2269,-3
2270,-8
2271,-14
2272,-17
2273,-15
2274,-14
2275,-15
2276,-15
2277,-15
2278,-18
2279,-20
2280,-19
2281,-16
2282,-14
2283,-14
2284,-14
2285,-13
2286,-16
2287,-18
2288,-19
2289,-18
2290,-16
2291,-17
2292,-19
2293,-19
2294,-17
2295,-15
2296,-16
2297,-15
2298,-11
2299,-10
2300,-11
2301,-15
2302,-17
2303,-14
2304,-9
2305,-9
2306,-12
2307,-13
2308,-11
2309,-9
2310,-11
2311,-13
2312,-10
2313,-7
2314,-7
2315,-11
2316,-11
2317,-9
2318,-6
2319,-5
2320,-6
2321,-7
2322,-6
2323,-7
2324,-9
2325,-11
2326,-12
2327,-8
2328,-5
2329,-5
2330,-5
2331,-8
2332,-12
2333,-15
2334,-15
2335,-15
2336,-14
2337,-13
2338,-13
2339,-11
2340,-13
2341,-13
2342,-12
2343,-9
2344,-5
2345,-8
2346,-9
2347,-7
2348,-5
2349,-3
2350,-3
2351,-3
2352,-1
2353,1
2354,1
2355,-1
2356,0
2357,4
2358,6
2359,6
2360,6
2361,8
2362,10
2363,9
2364,6
2365,8
2366,13
2367,16
2368,15
2369,12
2370,11
2371,14
2372,16
2373,15
2374,14
2375,14
2376,16
2377,17
2378,16
2379,17
2380,16
2381,14
2382,14
2383,13
2384,16
2385,17
2386,18
2387,16
2388,14
2389,15
2390,15
2391,17
2392,18
2393,19
2394,19
2395,16
2396,16
2397,16
2398,16
2399,16
2400,15
2401,17
2402,20
2403,21
2404,19
2405,15
2406,16
2407,18
2408,16
2409,12
2410,11
2411,13
2412,18
2413,17
2414,14
2415,15
2416,16
2417,18
2418,15
2419,13
2420,17
2421,20
2422,18
2423,13
2424,14
2425,18
2426,19
2427,18
2428,14
2429,13
2430,15
2431,12
2432,11
2433,12
2434,13
2435,12
2436,8
2437,6
2438,11
2439,16
2440,14
2441,10
2442,8
2443,9
2444,9
2445,6
2446,7
2447,10
2448,11
2449,10
2450,6
2451,6
2452,9
2453,7
2454,5
2455,7
2456,9
2457,9
2458,7
2459,6
2460,9
2461,10
2462,8
2463,9
2464,10
2465,12
2466,10
2467,6
2468,6
2469,6
2470,4
2471,0
2472,0
2473,3
2474,6
2475,5
2476,0
2477,-2
2478,2
2479,5
2480,4
2481,-1
2482,-5
2483,-5
2484,-4
2485,-4
2486,-8
2487,-10
2488,-10
2489,-8
2490,-6
2491,-8
2492,-13
2493,-16
2494,-14
2495,-13
2496,-15
2497,-19
2498,-20
2499,-16
2500,-12
2501,-13
2502,-17
2503,-19
2504,-17
2505,-13
2506,-13
2507,-16
2508,-17
2509,-17
2510,-15
2511,-14
2512,-12
2513,-10
2514,-9
2515,-7
2516,-7
2517,-9
2518,-12
2519,-13
2520,-11
2521,-6
2522,-5
2523,-6
2524,-10
2525,-13
2526,-13
2527,-14
2528,-15
2529,-15
2530,-12
2531,-11
2532,-15
2533,-17
2534,-16
2535,-14
2536,-15
2537,-18
2538,-21
2539,-18
2540,-14
2541,-13
2542,-16
2543,-18
2544,-17
2545,-16
2546,-15
2547,-18
2548,-18
2549,-16
2550,-15
2551,-12
2552,-12
2553,-9
2554,-9
2555,-10
2556,-9
2557,-9
2558,-7
2559,-6
2560,-6
2561,-4
2562,-4
2563,-3
2564,-3
2565,-5
2566,-4
2567,-1
2568,-2
2569,-4
2570,-5
2571,-4
2572,-2
2573,-3
2574,-4
2575,-4
2576,-2
2577,0
2578,0
2579,0
2580,0
2581,2
2582,5
2583,6
2584,6
2585,4
2586,2
2587,3
2588,4
2589,4
2590,4
2591,3
2592,2
2593,2
2594,1
2595,1
2596,1
2597,1
2598,1
2599,-1
2600,-3
2601,-3
2602,0
2603,2
2604,3
2605,4
2606,5
2607,2
2608,-1
2609,-2
2610,1
2611,5
2612,4
2613,1
2614,0
2615,2
2616,3
2617,1
2618,-2
2619,-3
2620,-2
2621,-2
2622,-4
2623,-3
2624,-1
2625,-3
2626,-8
2627,-10
2628,-7
2629,-4
2630,-3
2631,-5
2632,-4
2633,-1
2634,0
2635,-4
2636,-7
2637,-9
2638,-10
2639,-11
2640,-11
2641,-11
2642,-10
2643,-10
2644,-10
2645,-10
2646,-10
2647,-12
2648,-16
2649,-17
2650,-16
2651,-14
2652,-12
2653,-14
2654,-15
2655,-14
2656,-10
2657,-7
2658,-8
2659,-9
2660,-10
2661,-8
2662,-7
2663,-4
2664,-4
2665,-6
2666,-7
2667,-8
2668,-6
2669,-5
2670,-3
2671,-1
2672,-1
2673,0
2674,1
2675,3
2676,2
2677,-2
2678,-3
2679,-2
2680,-1
2681,0
2682,0
2683,0
2684,1
2685,1
2686,0
2687,0
2688,0
2689,0
2690,-2
2691,-5
2692,-7
2693,-8
2694,-4
2695,0
2696,0
2697,-3
2698,-7
2699,-9
2700,-7
2701,-4
2702,-5
2703,-8
2704,-8
2705,-9
2706,-9
2707,-11
2708,-11
2709,-8
2710,-6
2711,-8
2712,-9
2713,-6
2714,-2
2715,-1
2716,-5
2717,-8
2718,-5
2719,-2
2720,-1
2721,-3
2722,-4
2723,-2
2724,1
2725,1
