,M
294,49
295,65
296,31
297,57
298,39
299,49
300,42
301,40
302,11
303,4
304,28
305,16
306,15
307,3
308,-6
309,-29
310,-20
311,21
312,37
313,55
314,46
315,43
316,27
317,46
318,59
319,63
320,74
321,75
322,57
323,85
324,65
325,80
326,104
327,114
328,92
329,87
330,77
331,58
332,54
333,48
334,22
335,42
336,56
337,19
338,5
339,-6
340,50
341,34
342,38
343,26
344,33
345,-29
346,-26
347,-37
348,-75
349,-37
350,-18
351,-29
352,-6
353,-1
354,12
355,-7
356,-5
357,-14
358,-38
359,-32
360,-24
361,-4
362,28
363,7
364,7
365,16
366,42
367,35
368,6
369,46
370,53
371,49
372,39
373,17
374,5
375,37
376,32
377,52
378,40
379,47
380,35
381,45
382,28
383,20
384,4
385,18
386,37
387,29
388,29
389,27
390,43
391,55
392,41
393,22
394,20
395,3
396,-1
397,-1
398,20
399,22
400,41
401,16
402,15
403,24
404,17
405,1
406,0
407,14
408,17
409,16
410,0
411,-32
412,-18
413,-19
414,-1
415,-21
416,32
417,23
418,22
419,22
420,19
421,13
422,16
423,17
424,-2
425,0
426,-17
427,-9
428,11
429,21
430,20
431,22
432,-15
433,-16
434,-39
435,-6
436,-22
437,-44
438,-20
439,-21
440,-3
441,-8
442,2
443,-46
444,-26
445,-54
446,-17
447,-43
448,-30
449,-2
450,-9
451,-20
452,6
453,-2
454,-5
455,-18
456,-47
457,-27
458,-57
459,-68
460,-12
461,-37
462,-43
463,-21
464,-20
465,-34
466,-29
467,-29
468,-12
469,-49
470,-40
471,-34
472,-69
473,-58
474,-81
475,-86
476,-56
477,-74
478,-46
479,-54
480,-53
481,-85
482,-76
483,-72
484,-69
485,-90
486,-95
487,-78
488,-83
489,-98
490,-73
491,-84
492,-80
493,-76
494,-99
495,-123
496,-123
497,-108
498,-92
499,-97
500,-89
501,-85
502,-106
503,-96
504,-67
505,-66
506,-68
507,-67
508,-46
509,-24
510,-44
511,-61
512,-39
513,-38
514,-23
515,7
516,-2
517,12
518,-32
519,-18
520,-28
521,-30
522,3
523,-44
524,-38
525,-19
526,-3
527,-9
528,-1
529,-19
530,-42
531,-57
532,-39
533,-60
534,-51
535,-37
536,-32
537,-40
538,-24
539,-40
540,-52
541,-50
542,-57
543,-52
544,-42
545,-47
546,-17
547,-46
548,-38
549,-35
550,-29
551,-59
552,-24
553,-17
554,-21
555,-28
556,-32
557,-83
558,-71
559,-61
560,-89
561,-47
562,-15
563,-22
564,-6
565,31
566,16
567,13
568,2
569,-28
570,-62
571,-68
572,-38
573,3
574,32
575,24
576,17
577,8
578,-9
579,-33
580,-39
581,-28
582,-18
583,4
584,44
585,33
586,54
587,34
588,-16
589,-47
590,-64
591,-26
592,-18
593,-16
594,-18
595,-19
596,-18
597,-40
598,-28
599,2
600,-41
601,-18
602,-8
603,-16
604,-23
605,-40
606,-48
607,-10
608,9
609,-6
610,-10
611,-7
612,-22
613,-16
614,-36
615,1
616,-6
617,9
618,15
619,6
620,5
621,4
622,27
623,32
624,45
625,61
626,43
627,50
628,-3
629,2
630,-4
631,-13
632,22
633,59
634,57
635,36
636,42
637,64
638,69
639,88
640,82
641,69
642,74
643,92
644,80
645,108
646,108
647,82
648,103
649,73
650,83
651,88
652,72
653,59
654,51
655,63
656,93
657,80
658,89
659,82
660,49
661,36
662,32
663,52
664,47
665,-1
666,4
667,15
668,26
669,37
670,25
671,26
672,35
673,41
674,36
675,34
676,23
677,24
678,11
679,48
680,63
681,38
682,97
683,70
684,74
685,53
686,42
687,16
688,12
689,3
690,45
691,31
692,48
693,80
694,66
695,62
696,71
697,96
698,91
699,121
700,75
701,66
702,57
703,44
704,58
705,43
706,50
707,39
708,44
709,53
710,62
711,65
712,47
713,11
714,-22
715,7
716,21
717,28
718,8
719,-3
720,-6
721,-17
722,-32
723,-35
724,-18
725,-1
726,-21
727,8
728,32
729,-3
730,-23
731,-10
732,-22
733,-49
734,-40
735,-49
736,-66
737,-55
738,-18
739,-30
740,-60
741,-83
742,-68
743,-84
744,-96
745,-64
746,-36
747,-33
748,-58
749,-75
750,-63
751,-87
752,-59
753,-25
754,4
755,9
756,8
757,17
758,44
759,88
760,72
761,40
762,6
763,3
764,-3
765,17
766,7
767,34
768,35
769,53
770,19
771,20
772,-3
773,-7
774,16
775,36
776,41
777,30
778,8
779,38
780,37
781,-16
782,-17
783,-25
784,-42
785,-34
786,-15
787,-10
788,-7
789,5
790,2
791,-3
792,-6
793,-23
794,-30
795,26
796,69
797,46
798,56
799,30
800,22
801,61
802,48
803,21
804,60
805,49
806,65
807,63
808,49
809,73
810,77
811,68
812,60
813,83
814,60
815,55
816,62
817,43
818,29
819,23
820,-4
821,48
822,56
823,49
824,42
825,36
826,27
827,26
828,76
829,61
830,23
831,40
832,10
833,45
834,47
835,44
836,79
837,66
838,45
839,51
840,65
841,64
842,77
843,57
844,62
845,39
846,37
847,19
848,31
849,55
850,64
851,52
852,49
853,25
854,11
855,-14
856,-5
857,12
858,5
859,26
860,16
861,28
862,22
863,33
864,1
865,10
866,19
867,19
868,32
869,35
870,27
871,39
872,20
873,19
874,3
875,-8
876,-1
877,2
878,13
879,-8
880,15
881,18
882,12
883,31
884,31
885,44
886,58
887,8
888,-4
889,-11
890,-22
891,13
892,14
893,46
894,31
895,22
896,-2
897,-12
898,-26
899,-27
900,-17
901,-5
902,30
903,4
904,-16
905,-7
906,-10
907,-21
908,-54
909,-88
910,-35
911,-15
912,10
913,-42
914,-39
915,-18
916,-56
917,-50
918,-33
919,-17
920,-34
921,-7
922,-45
923,-39
924,-10
925,-50
926,-75
927,-35
928,-67
929,-37
930,-26
931,-56
932,-66
933,-38
934,-48
935,-48
936,-46
937,-23
938,-7
939,-37
940,-19
941,-6
942,9
943,11
944,8
945,9
946,22
947,26
948,33
949,22
950,27
951,9
952,14
953,25
954,19
955,43
956,-5
957,16
958,0
959,-7
960,-12
961,37
962,55
963,44
964,50
965,31
966,11
967,14
968,35
969,31
970,41
971,38
972,43
973,37
974,58
975,86
976,72
977,32
978,53
979,51
980,44
981,44
982,21
983,46
984,93
985,60
986,71
987,73
988,39
989,16
990,32
991,37
992,24
993,45
994,28
995,47
996,8
997,17
998,3
999,-6
1000,10
1001,-7
1002,-35
1003,-1
1004,9
1005,13
1006,29
1007,14
1008,17
1009,-2
1010,3
1011,5
1012,-11
1013,4
1014,21
1015,17
1016,27
1017,9
1018,15
1019,31
1020,23
1021,24
1022,31
1023,-1
1024,29
1025,19
1026,4
1027,7
1028,3
1029,25
1030,3
1031,-44
1032,-21
1033,-12
1034,-21
1035,-50
1036,-34
1037,-29
1038,-15
1039,3
1040,12
1041,-11
1042,-26
1043,-20
1044,-28
1045,-12
1046,-42
1047,-56
1048,-80
1049,-73
1050,-44
1051,-47
1052,-51
1053,-60
1054,-74
1055,-57
1056,-24
1057,-40
1058,-37
1059,-23
1060,-34
1061,2
1062,-34
1063,-1
1064,-6
1065,31
1066,-7
1067,-15
1068,6
1069,-21
1070,-4
1071,-21
1072,-15
1073,1
1074,-13
1075,-22
1076,-36
1077,-49
1078,-58
1079,-41
1080,-31
1081,4
1082,1
1083,20
1084,33
1085,24
1086,-14
1087,3
1088,40
1089,26
1090,53
1091,42
1092,39
1093,25
1094,-3
1095,19
1096,36
1097,11
1098,31
1099,27
1100,44
1101,-8
1102,2
1103,-5
1104,9
1105,-2
1106,16
1107,39
1108,18
1109,35
1110,34
1111,12
1112,-10
1113,13
1114,-4
1115,-24
1116,3
1117,5
1118,10
1119,6
1120,17
1121,-2
1122,3
1123,-17
1124,-4
1125,-1
1126,21
1127,18
1128,10
1129,-12
1130,-8
1131,0
1132,-26
1133,0
1134,-30
1135,-32
1136,2
1137,8
1138,19
1139,-11
1140,37
1141,31
1142,7
1143,-7
1144,7
1145,16
1146,13
1147,-14
1148,-19
1149,-10
1150,-10
1151,-17
1152,-44
1153,-46
1154,-61
1155,-52
1156,-33
1157,-46
1158,-54
1159,-69
1160,-84
1161,-77
1162,-64
1163,-84
1164,-41
1165,-47
1166,-43
1167,-42
1168,-85
1169,-71
1170,-75
1171,-74
1172,-69
1173,-75
1174,-44
1175,-55
1176,-67
1177,-29
1178,-24
1179,-12
1180,-27
1181,-27
1182,-10
1183,1
1184,9
1185,21
1186,28
1187,21
1188,13
1189,1
1190,-24
1191,-3
1192,-9
1193,2
1194,-15
1195,-6
1196,10
1197,-8
1198,7
1199,10
1200,9
1201,9
1202,6
1203,30
1204,21
1205,9
1206,-6
1207,-16
1208,-25
1209,-17
1210,-38
1211,3
1212,17
1213,38
1214,49
1215,18
1216,28
1217,3
1218,-4
1219,-4
1220,12
1221,10
1222,10
1223,7
1224,-18
1225,2
1226,-6
1227,-20
1228,-1
1229,-3
1230,-31
1231,-17
1232,-8
1233,-15
1234,-37
1235,-11
1236,1
1237,-31
1238,-22
1239,-33
1240,-29
1241,-2
1242,-3
1243,-56
1244,-46
1245,-63
1246,-88
1247,-40
1248,-49
1249,-48
1250,-66
1251,-63
1252,-24
1253,-19
1254,-27
1255,-19
1256,0
1257,-6
1258,-22
1259,-29
1260,-2
1261,3
1262,-38
1263,-23
1264,-39
1265,-44
1266,-29
1267,14
1268,-17
1269,15
1270,-21
1271,-27
1272,-33
1273,-30
1274,-19
1275,15
1276,18
1277,-3
1278,19
1279,7
1280,11
1281,40
1282,11
1283,-19
1284,-17
1285,-10
1286,1
1287,8
1288,23
1289,19
1290,-2
1291,17
1292,-1
1293,17
1294,-3
1295,-20
1296,-4
1297,-1
1298,-21
1299,5
1300,3
1301,-7
1302,-21
1303,-17
1304,-22
1305,-24
1306,-16
1307,-2
1308,1
1309,-27
1310,-1
1311,-2
1312,-8
1313,11
1314,1
1315,22
1316,-3
1317,-4
1318,20
1319,54
1320,74
1321,43
1322,58
1323,69
1324,20
1325,18
1326,29
1327,6
1328,8
1329,9
1330,-15
1331,-26
1332,-24
1333,7
1334,23
1335,20
1336,30
1337,31
1338,-5
1339,-12
1340,8
1341,-15
1342,-4
1343,-3
1344,-27
1345,-3
1346,4
1347,-32
1348,-6
1349,-3
1350,-13
1351,-37
1352,-56
1353,-27
1354,-56
1355,-15
1356,-44
1357,-48
1358,-22
1359,-4
1360,-15
1361,-40
1362,-20
1363,-7
1364,-35
1365,-26
1366,4
1367,-23
1368,-29
1369,-39
1370,-37
1371,-28
1372,-32
1373,-34
1374,-18
1375,3
1376,-17
1377,-22
1378,-19
1379,-17
1380,-25
1381,-46
1382,-29
1383,-36
1384,-6
1385,-20
1386,-17
1387,-6
1388,-17
1389,-3
1390,-19
1391,-3
1392,8
1393,1
1394,2
1395,4
1396,-22
1397,2
1398,2
1399,32
1400,-24
1401,-21
1402,-23
1403,-10
1404,-30
1405,-20
1406,9
1407,16
1408,26
1409,3
1410,6
1411,21
1412,14
1413,10
1414,-12
1415,14
1416,-15
1417,-27
1418,-7
1419,-7
1420,14
1421,12
1422,-7
1423,-18
1424,-14
1425,-29
1426,-24
1427,-10
1428,33
1429,15
1430,45
1431,45
1432,42
1433,11
1434,4
1435,-1
1436,-19
1437,-15
1438,-15
1439,-12
1440,-27
1441,-6
1442,-7
1443,21
1444,21
1445,45
1446,6
1447,15
1448,-18
1449,-10
1450,-42
1451,-41
1452,-9
1453,7
1454,-6
1455,11
1456,-3
1457,-23
1458,-53
1459,-39
1460,-53
1461,-63
1462,-51
1463,-18
1464,-22
1465,-14
1466,-19
1467,1
1468,8
1469,2
1470,22
1471,9
1472,19
1473,0
1474,0
1475,-8
1476,-1
1477,26
1478,18
1479,36
1480,26
1481,21
1482,31
1483,43
1484,9
1485,-13
1486,-11
1487,15
1488,4
1489,28
1490,12
1491,6
1492,-17
1493,-20
1494,-15
1495,-19
1496,-14
1497,-19
1498,-2
1499,8
1500,15
1501,-13
1502,4
1503,-18
1504,9
1505,-30
1506,-5
1507,7
1508,-1
1509,-30
1510,-29
1511,-45
1512,-37
1513,-15
1514,-16
1515,-16
1516,-48
1517,-51
1518,-33
1519,-42
1520,-22
1521,-24
1522,-29
1523,-38
1524,-31
1525,-24
1526,0
1527,-13
1528,-18
1529,-67
1530,-58
1531,-51
1532,-50
1533,-42
1534,-38
1535,-53
1536,-77
1537,-72
1538,-77
1539,-76
1540,-90
1541,-80
1542,-86
1543,-63
1544,-49
1545,-51
1546,-73
1547,-104
1548,-83
1549,-64
1550,-99
1551,-108
1552,-96
1553,-126
1554,-133
1555,-101
1556,-100
1557,-115
1558,-91
1559,-113
1560,-121
1561,-154
1562,-158
1563,-132
1564,-141
1565,-116
1566,-104
1567,-93
1568,-85
1569,-98
1570,-82
1571,-83
1572,-125
1573,-121
1574,-95
1575,-95
1576,-64
1577,-73
1578,-57
1579,-54
1580,-48
1581,-29
1582,-67
1583,-62
1584,-84
1585,-89
1586,-58
1587,-36
1588,-8
1589,-16
1590,-54
1591,-47
1592,-41
1593,-47
1594,-17
1595,-10
1596,-17
1597,-39
1598,-23
1599,-7
1600,-12
1601,-9
1602,-19
1603,-42
1604,-34
1605,-33
1606,-12
1607,6
1608,-12
1609,-32
1610,-49
1611,-60
1612,-73
1613,-60
1614,-56
1615,-66
1616,-69
1617,-71
1618,-49
1619,-70
1620,-59
1621,-60
1622,-76
1623,-68
1624,-63
1625,-83
1626,-46
1627,-48
1628,-32
1629,-38
1630,-23
1631,-57
1632,-33
1633,-2
1634,-48
1635,-35
1636,-38
1637,-64
1638,-42
1639,-65
1640,-43
1641,-33
1642,-66
1643,-31
1644,-39
1645,-37
1646,-41
1647,-50
1648,-48
1649,-79
1650,-63
1651,-64
1652,-62
1653,-63
1654,-59
1655,-37
1656,-65
1657,-99
1658,-84
1659,-84
1660,-61
1661,-34
1662,-40
1663,-54
1664,-64
1665,-35
1666,7
1667,-23
1668,-40
1669,-36
1670,-30
1671,-49
1672,-43
1673,-42
1674,-16
1675,-43
1676,-31
1677,-55
1678,-21
1679,27
1680,27
1681,29
1682,37
1683,29
1684,12
1685,15
1686,2
1687,19
1688,30
1689,46
1690,46
1691,58
1692,27
1693,42
1694,40
1695,25
1696,14
1697,13
1698,16
1699,-6
1700,18
1701,17
1702,27
1703,29
1704,4
1705,13
1706,13
1707,-3
1708,11
1709,16
1710,-10
1711,7
1712,11
1713,-3
1714,-7
1715,20
1716,-9
1717,-11
1718,-7
1719,-8
1720,-11
1721,-17
1722,-10
1723,5
1724,15
1725,12
1726,18
1727,-10
1728,-11
1729,4
1730,2
1731,0
1732,14
1733,14
1734,-22
1735,3
1736,11
1737,21
1738,15
1739,30
1740,14
1741,2
1742,33
1743,46
1744,37
1745,-26
1746,-13
1747,-17
1748,-46
1749,-35
1750,-34
1751,-30
1752,-39
1753,-42
1754,-37
1755,-2
1756,10
1757,-20
1758,-2
1759,4
1760,-9
1761,8
1762,8
1763,34
1764,40
1765,46
1766,55
1767,41
1768,45
1769,47
1770,60
1771,61
1772,63
1773,87
1774,74
1775,44
1776,52
1777,79
1778,66
1779,54
1780,74
1781,63
1782,48
1783,57
1784,68
1785,47
1786,58
1787,47
1788,69
1789,48
1790,49
1791,23
1792,7
1793,28
1794,23
1795,9
1796,-2
1797,-17
1798,-53
1799,-58
1800,-53
1801,-68
1802,-28
1803,-36
1804,-22
1805,-17
1806,-21
1807,-12
1808,10
1809,-34
1810,-22
1811,-28
1812,-22
1813,-13
1814,-10
1815,-37
1816,-34
1817,-52
1818,-46
1819,-48
1820,-52
1821,-28
1822,-27
1823,7
1824,4
1825,11
1826,-13
1827,-16
1828,-17
1829,-24
1830,-32
1831,-29
1832,-22
1833,10
1834,-2
1835,-30
1836,-2
1837,-19
1838,-28
1839,-1
1840,-2
1841,-5
1842,-14
1843,-8
1844,-34
1845,-16
1846,-26
1847,-22
1848,-24
1849,-13
1850,-37
1851,-6
1852,-21
1853,-43
1854,-18
1855,-28
1856,-45
1857,-27
1858,-19
1859,-13
1860,-26
1861,-10
1862,-2
1863,-28
1864,-50
1865,-31
1866,-34
1867,-17
1868,-19
1869,-52
1870,-38
1871,-46
1872,-56
1873,-11
1874,-19
1875,3
1876,12
1877,-28
1878,-32
1879,-34
1880,-10
1881,-11
1882,-43
1883,-31
1884,-6
1885,-21
1886,12
1887,12
1888,-9
1889,-13
1890,-2
1891,20
1892,15
1893,-2
1894,13
1895,2
1896,34
1897,18
1898,19
1899,32
1900,50
1901,41
1902,61
1903,54
1904,90
1905,86
1906,67
1907,86
1908,50
1909,53
1910,37
1911,41
1912,55
1913,65
1914,64
1915,72
1916,32
1917,34
1918,15
1919,-7
1920,3
1921,36
1922,32
1923,37
1924,47
1925,56
1926,30
1927,4
1928,-5
1929,-3
1930,-27
1931,5
1932,8
1933,21
1934,30
1935,20
1936,48
1937,49
1938,52
1939,50
1940,49
1941,39
1942,-2
1943,32
1944,40
1945,36
1946,67
1947,63
1948,34
1949,39
1950,61
1951,54
1952,69
1953,49
1954,61
1955,67
1956,76
1957,73
1958,79
1959,48
1960,89
1961,95
1962,88
1963,74
1964,92
1965,76
1966,116
1967,83
1968,46
1969,39
1970,12
1971,29
1972,10
1973,27
1974,62
1975,42
1976,56
1977,35
1978,0
1979,-2
1980,6
1981,0
1982,16
1983,18
1984,32
1985,24
1986,18
1987,44
1988,18
1989,49
1990,37
1991,33
1992,10
1993,-11
1994,0
1995,1
1996,-5
1997,11
1998,-1
1999,31
2000,32
2001,4
2002,3
2003,-7
2004,10
2005,-27
2006,-35
2007,-7
2008,-29
2009,-31
2010,-42
2011,-37
2012,-13
2013,-23
2014,-5
2015,9
2016,-25
2017,-18
2018,3
2019,15
2020,-5
2021,23
2022,20
2023,18
2024,-5
2025,19
2026,-2
2027,10
2028,42
2029,23
2030,21
2031,31
2032,0
2033,24
2034,16
2035,-3
2036,8
2037,16
2038,24
2039,22
2040,17
2041,36
2042,62
2043,52
2044,42
2045,25
2046,15
2047,13
2048,10
2049,-12
2050,35
2051,61
2052,37
2053,45
2054,36
2055,25
2056,27
2057,27
2058,43
2059,61
2060,40
2061,45
2062,12
2063,44
2064,35
2065,47
2066,14
2067,30
2068,10
2069,28
2070,34
2071,41
2072,33
2073,45
2074,50
2075,32
2076,14
2077,18
2078,0
2079,20
2080,-1
2081,27
2082,-7
2083,-6
2084,-14
2085,15
2086,14
2087,10
2088,42
2089,26
2090,24
2091,73
2092,73
2093,36
2094,39
2095,52
2096,38
2097,39
2098,52
2099,64
2100,57
2101,27
2102,31
2103,43
2104,42
2105,64
2106,96
2107,67
2108,45
2109,18
2110,32
2111,10
2112,-5
2113,13
2114,-1
2115,10
2116,4
2117,4
2118,29
2119,38
2120,17
2121,32
2122,23
2123,19
2124,23
2125,36
2126,23
2127,25
2128,58
2129,56
2130,26
2131,34
2132,43
2133,34
2134,64
2135,65
2136,56
2137,69
2138,75
2139,51
2140,25
2141,53
2142,40
2143,57
2144,116
2145,115
2146,122
2147,121
2148,107
2149,111
2150,126
2151,125
2152,146
2153,144
2154,128
2155,132
2156,121
2157,98
2158,116
2159,80
2160,112
2161,101
2162,84
2163,109
2164,101
2165,116
2166,85
2167,91
2168,79
2169,53
2170,67
2171,79
2172,75
2173,97
2174,90
2175,88
2176,100
2177,60
2178,73
2179,67
2180,57
2181,41
2182,60
2183,50
2184,81
2185,92
2186,98
2187,132
2188,123
2189,90
2190,110
2191,108
2192,60
2193,69
2194,45
2195,41
2196,25
2197,8
2198,27
2199,52
2200,57
2201,51
2202,48
2203,40
2204,7
2205,39
2206,62
2207,33
2208,44
2209,77
2210,72
2211,41
2212,24
2213,28
2214,32
2215,47
2216,61
2217,61
2218,59
2219,48
2220,76
2221,37
2222,36
2223,28
2224,24
2225,19
2226,-18
2227,-4
2228,-35
2229,-38
2230,-8
2231,-12
2232,3
2233,14
2234,-25
2235,-7
2236,-6
2237,23
2238,-1
2239,10
2240,21
2241,25
2242,30
2243,5
2244,10
2245,23
2246,-19
2247,-37
2248,-27
2249,0
2250,11
2251,5
2252,-18
2253,-21
2254,-21
2255,-44
2256,-76
2257,-21
2258,-33
2259,-26
2260,-17
2261,6
2262,4
2263,11
2264,19
2265,43
2266,35
2267,30
2268,20
2269,-4
2270,-2
2271,-4
2272,-5
2273,3
2274,28
2275,34
2276,43
2277,59
2278,78
2279,87
2280,85
2281,95
2282,99
2283,112
2284,105
2285,107
2286,74
2287,65
2288,48
2289,82
2290,102
2291,110
2292,92
2293,60
2294,81
2295,56
2296,36
2297,29
2298,6
2299,6
2300,10
2301,32
2302,29
2303,12
2304,43
2305,64
2306,61
2307,74
2308,97
2309,98
2310,113
2311,76
2312,72
2313,84
2314,93
2315,78
2316,80
2317,58
2318,70
2319,43
2320,36
2321,53
2322,77
2323,75
2324,100
2325,105
2326,100
2327,95
2328,92
2329,113
2330,85
2331,119
2332,123
2333,91
2334,93
2335,104
2336,95
2337,72
2338,67
2339,63
2340,52
2341,58
2342,78
2343,79
2344,71
2345,85
2346,66
2347,44
2348,35
2349,23
2350,27
2351,-2
2352,-12
2353,-6
2354,-23
2355,1
2356,19
2357,5
2358,6
2359,33
2360,8
2361,25
2362,18
2363,58
2364,43
2365,22
2366,29
2367,9
2368,32
2369,17
2370,-9
2371,-21
2372,-41
2373,-52
2374,-9
2375,8
2376,25
2377,22
2378,14
2379,16
2380,30
2381,21
2382,3
2383,-21
2384,-30
2385,-39
2386,-22
2387,4
2388,17
2389,28
2390,30
2391,30
2392,29
2393,18
2394,16
2395,35
2396,41
2397,15
2398,61
2399,52
2400,64
2401,50
2402,72
2403,59
2404,51
2405,43
2406,37
2407,30
2408,12
2409,12
2410,-25
2411,9
2412,-18
2413,-2
2414,-43
2415,-30
2416,-9
2417,-36
2418,-29
2419,-5
2420,9
2421,-7
2422,-6
2423,13
2424,25
2425,48
2426,54
2427,26
2428,-12
2429,-9
2430,-15
2431,-4
2432,-1
2433,16
2434,24
2435,24
2436,33
2437,36
2438,25
2439,25
2440,9
2441,-32
2442,-27
2443,-18
2444,-17
2445,-23
2446,-4
2447,-32
2448,-7
2449,-4
2450,-5
2451,1
2452,1
2453,9
2454,1
2455,-10
2456,-35
2457,-20
2458,-8
2459,-25
2460,-20
2461,-4
2462,-22
2463,-49
2464,-57
2465,-19
2466,-26
2467,-31
2468,-41
2469,-76
2470,-63
2471,-61
2472,-49
2473,-72
2474,-57
2475,-30
2476,-23
2477,-45
2478,-50
2479,-26
2480,-11
2481,-5
2482,-19
2483,-27
2484,-30
2485,-42
2486,-62
2487,-48
2488,-76
2489,-67
2490,-73
2491,-89
2492,-91
2493,-92
2494,-61
2495,-85
2496,-62
2497,-27
2498,-67
2499,-47
2500,-39
2501,-46
2502,-40
2503,-62
2504,-59
2505,-64
2506,-83
2507,-46
2508,-53
2509,-26
2510,-56
2511,-35
2512,-56
2513,-32
2514,-48
2515,-68
2516,-41
2517,-18
2518,18
2519,-4
2520,-4
2521,21
2522,-12
2523,-32
2524,-48
2525,-12
2526,-8
2527,-27
2528,-4
2529,10
2530,1
2531,12
2532,5
2533,-21
2534,-6
2535,-49
2536,-21
2537,-36
2538,-54
2539,-14
2540,11
2541,-9
2542,-10
2543,8
2544,2
2545,24
2546,16
2547,33
2548,43
2549,47
2550,30
2551,15
2552,20
2553,-6
2554,-9
2555,-17
2556,2
2557,-24
2558,-35
2559,4
2560,-18
2561,11
2562,-13
2563,-46
2564,-48
2565,-99
2566,-54
2567,-50
2568,-46
2569,-42
2570,-46
2571,-46
2572,-56
2573,-41
2574,-40
2575,9
2576,13
2577,12
2578,21
2579,8
2580,8
2581,3
2582,50
2583,46
2584,1
2585,-10
2586,-22
2587,-40
2588,-39
2589,-54
2590,-89
2591,-94
2592,-55
2593,-51
2594,-42
2595,-39
2596,-44
2597,-50
2598,-10
2599,-32
2600,-8
2601,0
2602,-18
2603,-23
2604,-15
2605,13
2606,3
2607,-29
2608,-34
2609,-40
2610,-24
2611,-14
2612,0
2613,22
2614,16
2615,1
2616,-30
2617,-22
2618,-4
2619,12
2620,3
2621,-11
2622,24
2623,-3
2624,11
2625,0
2626,11
2627,-17
2628,1
2629,-4
2630,28
2631,25
2632,31
2633,35
2634,2
2635,-13
2636,2
2637,-11
2638,-23
2639,-38
2640,-18
2641,-7
2642,-31
2643,-34
2644,-34
2645,-26
2646,-17
2647,-49
2648,14
2649,27
2650,-10
2651,40
2652,15
2653,38
2654,29
2655,38
2656,12
2657,27
2658,51
2659,63
2660,45
2661,72
2662,17
2663,32
2664,38
2665,32
2666,20
2667,-1
2668,-19
2669,-17
2670,-10
2671,-9
2672,15
2673,-5
2674,5
2675,2
2676,20
2677,18
2678,-2
2679,-32
2680,-43
2681,-54
2682,-53
2683,-32
2684,-65
2685,-80
2686,-52
2687,-41
2688,-19
2689,-21
2690,-15
2691,-2
2692,0
2693,-23
2694,13
2695,-3
2696,15
2697,23
2698,2
2699,-3
2700,1
2701,18
2702,17
2703,62
2704,70
2705,62
2706,48
2707,60
2708,44
2709,46
2710,45
2711,45
2712,26
2713,10
2714,9
2715,-30
2716,6
2717,-8
2718,-7
2719,14
2720,30
2721,36
2722,38
2723,26
2724,30
2725,23
2726,29
2727,52
