,L
362,-2481
363,-2309
364,-2139
365,-1986
366,-1841
367,-1678
368,-1485
369,-1251
370,-960
371,-585
372,-114
373,428
374,993
375,1538
376,2033
377,2447
378,2744
379,2896
380,2901
381,2782
382,2574
383,2322
384,2077
385,1891
386,1783
387,1731
388,1685
389,1592
390,1412
391,1126
392,733
393,248
394,-293
395,-846
396,-1357
397,-1781
398,-2087
399,-2272
400,-2350
401,-2340
402,-2266
403,-2154
404,-2025
405,-1887
406,-1742
407,-1589
408,-1427
409,-1264
410,-1105
411,-959
412,-832
413,-700
414,-527
415,-285
416,22
417,368
418,740
419,1129
420,1500
421,1787
422,1924
423,1888
424,1706
425,1434
426,1144
427,900
428,750
429,705
430,741
431,830
432,940
433,1020
434,1012
435,867
436,584
437,208
438,-200
439,-573
440,-865
441,-1046
442,-1122
443,-1123
444,-1085
445,-1038
446,-1005
447,-1007
448,-1040
449,-1076
450,-1075
451,-1023
452,-942
453,-866
454,-826
455,-833
456,-863
457,-873
458,-824
459,-706
460,-531
461,-303
462,-21
463,298
464,600
465,809
466,881
467,821
468,673
469,499
470,355
471,297
472,343
473,486
474,712
475,996
476,1293
477,1524
478,1613
479,1533
480,1320
481,1046
482,776
483,555
484,394
485,278
486,180
487,75
488,-53
489,-200
490,-376
491,-579
492,-784
493,-959
494,-1082
495,-1166
496,-1240
497,-1338
498,-1467
499,-1611
500,-1739
501,-1814
502,-1819
503,-1746
504,-1588
505,-1329
506,-968
507,-547
508,-137
509,196
510,419
511,534
512,576
513,603
514,680
515,850
516,1128
517,1502
518,1947
519,2413
520,2819
521,3079
522,3146
523,3024
524,2758
525,2404
526,2014
527,1620
528,1235
529,859
530,485
531,124
532,-222
533,-566
534,-912
535,-1252
536,-1558
537,-1816
538,-2036
539,-2232
540,-2418
541,-2598
542,-2769
543,-2909
544,-2985
545,-2967
546,-2835
547,-2575
548,-2170
549,-1619
550,-971
551,-317
552,258
553,708
554,1021
555,1209
556,1313
557,1404
558,1551
559,1799
560,2149
561,2573
562,3023
563,3422
564,3686
565,3758
566,3627
567,3325
568,2901
569,2405
570,1882
571,1360
572,844
573,333
574,-166
575,-640
576,-1086
577,-1503
578,-1875
579,-2170
580,-2372
581,-2506
582,-2615
583,-2731
584,-2855
585,-2977
586,-3074
587,-3116
588,-3070
589,-2902
590,-2600
591,-2159
592,-1592
593,-952
594,-323
595,219
596,643
597,960
598,1192
599,1351
600,1466
601,1594
602,1793
603,2085
604,2448
605,2831
606,3172
607,3419
608,3527
609,3482
610,3299
611,3008
612,2636
613,2202
614,1722
615,1212
616,684
617,154
618,-362
619,-839
620,-1255
621,-1589
622,-1824
623,-1970
624,-2065
625,-2167
626,-2322
627,-2532
628,-2756
629,-2941
630,-3054
631,-3072
632,-2979
633,-2768
634,-2438
635,-2013
636,-1540
637,-1067
638,-628
639,-231
640,134
641,482
642,814
643,1129
644,1439
645,1771
646,2147
647,2554
648,2943
649,3266
650,3495
651,3627
652,3672
653,3638
654,3527
655,3330
656,3029
657,2610
658,2074
659,1447
660,767
661,68
662,-611
663,-1219
664,-1705
665,-2052
666,-2288
667,-2469
668,-2650
669,-2864
670,-3109
671,-3356
672,-3554
673,-3655
674,-3639
675,-3510
676,-3279
677,-2956
678,-2552
679,-2086
680,-1583
681,-1057
682,-515
683,45
684,614
685,1180
686,1720
687,2211
688,2644
689,3021
690,3339
691,3588
692,3756
693,3842
694,3872
695,3868
696,3828
697,3730
698,3543
699,3241
700,2795
701,2194
702,1461
703,648
704,-174
705,-951
706,-1630
707,-2167
708,-2538
709,-2753
710,-2874
711,-2969
712,-3082
713,-3225
714,-3379
715,-3508
716,-3574
717,-3548
718,-3425
719,-3211
720,-2925
721,-2576
722,-2164
723,-1678
724,-1108
725,-470
726,201
727,868
728,1512
729,2122
730,2661
731,3089
732,3379
733,3539
734,3598
735,3575
736,3489
737,3368
738,3253
739,3156
740,3061
741,2931
742,2732
743,2429
744,1988
745,1395
746,670
747,-128
748,-940
749,-1707
750,-2370
751,-2874
752,-3188
753,-3333
754,-3361
755,-3333
756,-3287
757,-3240
758,-3187
759,-3115
760,-3009
761,-2867
762,-2693
763,-2497
764,-2280
765,-2025
766,-1704
767,-1280
768,-741
769,-114
770,552
771,1213
772,1838
773,2381
774,2782
775,2991
776,3015
777,2905
778,2723
779,2518
780,2340
781,2246
782,2269
783,2390
784,2539
785,2635
786,2612
787,2418
788,2015
789,1406
790,639
791,-212
792,-1074
793,-1874
794,-2527
795,-2964
796,-3159
797,-3159
798,-3036
799,-2857
800,-2674
801,-2518
802,-2410
803,-2354
804,-2346
805,-2376
806,-2433
807,-2491
808,-2497
809,-2385
810,-2102
811,-1633
812,-998
813,-254
814,526
815,1271
816,1906
817,2370
818,2618
819,2657
820,2538
821,2339
822,2136
823,1983
824,1931
825,2015
826,2227
827,2507
828,2758
829,2891
830,2849
831,2587
832,2083
833,1352
834,456
835,-509
836,-1447
837,-2259
838,-2861
839,-3194
840,-3265
841,-3138
842,-2899
843,-2627
844,-2379
845,-2202
846,-2123
847,-2144
848,-2243
849,-2387
850,-2536
851,-2633
852,-2610
853,-2407
854,-1989
855,-1360
856,-564
857,327
858,1213
859,1983
860,2554
861,2877
862,2960
863,2854
864,2645
865,2418
866,2239
867,2150
868,2170
869,2294
870,2481
871,2656
872,2741
873,2674
874,2416
875,1933
876,1209
877,279
878,-771
879,-1818
880,-2738
881,-3429
882,-3820
883,-3893
884,-3684
885,-3287
886,-2813
887,-2369
888,-2030
889,-1835
890,-1782
891,-1836
892,-1943
893,-2054
894,-2114
895,-2065
896,-1855
897,-1447
898,-841
899,-71
900,789
901,1628
902,2331
903,2808
904,3019
905,2982
906,2756
907,2425
908,2068
909,1742
910,1481
911,1306
912,1231
913,1245
914,1311
915,1368
916,1357
917,1226
918,931
919,432
920,-270
921,-1110
922,-1977
923,-2732
924,-3259
925,-3482
926,-3377
927,-2979
928,-2381
929,-1712
930,-1108
931,-665
932,-430
933,-395
934,-510
935,-707
936,-916
937,-1074
938,-1133
939,-1059
940,-841
941,-484
942,-10
943,534
944,1074
945,1529
946,1831
947,1949
948,1893
949,1698
950,1409
951,1071
952,723
953,406
954,164
955,43
956,57
957,182
958,354
959,501
960,562
961,487
962,242
963,-173
964,-714
965,-1289
966,-1786
967,-2100
968,-2160
969,-1949
970,-1506
971,-912
972,-279
973,273
974,640
975,761
976,639
977,333
978,-67
979,-467
980,-789
981,-986
982,-1045
983,-979
984,-802
985,-529
986,-181
987,193
988,528
989,771
990,894
991,896
992,788
993,592
994,340
995,75
996,-163
997,-330
998,-390
999,-324
1000,-146
1001,99
1002,360
1003,588
1004,741
1005,787
1006,711
1007,522
1008,254
1009,-36
1010,-275
1011,-389
1012,-329
1013,-100
1014,250
1015,645
1016,995
1017,1204
1018,1195
1019,950
1020,522
1021,10
1022,-486
1023,-893
1024,-1168
1025,-1297
1026,-1300
1027,-1210
1028,-1054
1029,-846
1030,-622
1031,-439
1032,-345
1033,-348
1034,-416
1035,-508
1036,-594
1037,-662
1038,-688
1039,-656
1040,-557
1041,-383
1042,-136
1043,185
1044,560
1045,955
1046,1329
1047,1634
1048,1836
1049,1912
1050,1860
1051,1692
1052,1436
1053,1147
1054,906
1055,782
1056,795
1057,908
1058,1065
1059,1198
1060,1234
1061,1099
1062,744
1063,195
1064,-457
1065,-1098
1066,-1645
1067,-2039
1068,-2248
1069,-2266
1070,-2124
1071,-1886
1072,-1608
1073,-1341
1074,-1126
1075,-995
1076,-950
1077,-943
1078,-915
1079,-822
1080,-657
1081,-431
1082,-153
1083,168
1084,522
1085,894
1086,1274
1087,1647
1088,1989
1089,2265
1090,2438
1091,2484
1092,2405
1093,2220
1094,1955
1095,1632
1096,1280
1097,949
1098,690
1099,532
1100,460
1101,434
1102,410
1103,344
1104,182
1105,-132
1106,-608
1107,-1184
1108,-1748
1109,-2197
1110,-2468
1111,-2533
1112,-2390
1113,-2071
1114,-1647
1115,-1213
1116,-849
1117,-595
1118,-459
1119,-422
1120,-443
1121,-464
1122,-424
1123,-285
1124,-44
1125,273
1126,628
1127,987
1128,1319
1129,1604
1130,1826
1131,1967
1132,2013
1133,1951
1134,1778
1135,1514
1136,1193
1137,857
1138,537
1139,250
1140,13
1141,-153
1142,-230
1143,-222
1144,-165
1145,-105
1146,-76
1147,-110
1148,-240
1149,-488
1150,-830
1151,-1192
1152,-1479
1153,-1620
1154,-1590
1155,-1392
1156,-1054
1157,-627
1158,-185
1159,190
1160,440
1161,545
1162,518
1163,395
1164,221
1165,53
1166,-59
1167,-84
1168,-22
1169,101
1170,254
1171,412
1172,558
1173,676
1174,751
1175,766
1176,713
1177,591
1178,412
1179,200
1180,-8
1181,-174
1182,-276
1183,-308
1184,-278
1185,-185
1186,-34
1187,160
1188,363
1189,541
1190,666
1191,716
1192,672
1193,531
1194,321
1195,97
1196,-87
1197,-194
1198,-214
1199,-146
1200,-6
1201,167
1202,313
1203,372
1204,309
1205,125
1206,-151
1207,-474
1208,-792
1209,-1058
1210,-1234
1211,-1303
1212,-1266
1213,-1134
1214,-926
1215,-664
1216,-374
1217,-86
1218,176
1219,390
1220,536
1221,596
1222,564
1223,464
1224,342
1225,249
1226,220
1227,271
1228,397
1229,591
1230,837
1231,1104
1232,1346
1233,1516
1234,1575
1235,1503
1236,1302
1237,991
1238,608
1239,199
1240,-187
1241,-509
1242,-739
1243,-864
1244,-901
1245,-882
1246,-854
1247,-850
1248,-892
1249,-980
1250,-1096
1251,-1212
1252,-1302
1253,-1347
1254,-1333
1255,-1244
1256,-1068
1257,-800
1258,-448
1259,-39
1260,388
1261,785
1262,1104
1263,1304
1264,1355
1265,1251
1266,1021
1267,732
1268,464
1269,286
1270,231
1271,299
1272,462
1273,684
1274,915
1275,1097
1276,1175
1277,1113
1278,901
1279,562
1280,144
1281,-299
1282,-722
1283,-1083
1284,-1343
1285,-1472
1286,-1462
1287,-1338
1288,-1142
1289,-912
1290,-674
1291,-456
1292,-285
1293,-172
1294,-115
1295,-94
1296,-95
1297,-108
1298,-120
1299,-110
1300,-54
1301,60
1302,227
1303,422
1304,609
1305,744
1306,781
1307,690
1308,467
1309,145
1310,-224
1311,-570
1312,-831
1313,-970
1314,-968
1315,-832
1316,-587
1317,-282
1318,26
1319,279
1320,430
1321,464
1322,399
1323,273
1324,124
1325,-21
1326,-145
1327,-223
1328,-232
1329,-164
1330,-43
1331,100
1332,239
1333,362
1334,465
1335,542
1336,583
1337,573
1338,498
1339,347
1340,120
1341,-169
1342,-494
1343,-807
1344,-1053
1345,-1183
1346,-1184
1347,-1087
1348,-946
1349,-817
1350,-742
1351,-752
1352,-850
1353,-1011
1354,-1180
1355,-1303
1356,-1333
1357,-1237
1358,-997
1359,-615
1360,-131
1361,387
1362,862
1363,1231
1364,1459
1365,1549
1366,1535
1367,1466
1368,1372
1369,1274
1370,1190
1371,1134
1372,1111
1373,1097
1374,1069
1375,1012
1376,925
1377,810
1378,671
1379,511
1380,324
1381,89
1382,-227
1383,-632
1384,-1094
1385,-1551
1386,-1946
1387,-2232
1388,-2372
1389,-2351
1390,-2197
1391,-1977
1392,-1754
1393,-1567
1394,-1435
1395,-1363
1396,-1342
1397,-1333
1398,-1277
1399,-1125
1400,-848
1401,-436
1402,103
1403,732
1404,1385
1405,1981
1406,2452
1407,2752
1408,2871
1409,2834
1410,2688
1411,2488
1412,2272
1413,2058
1414,1854
1415,1658
1416,1460
1417,1246
1418,1008
1419,749
1420,471
1421,173
1422,-146
1423,-481
1424,-832
1425,-1211
1426,-1623
1427,-2045
1428,-2433
1429,-2741
1430,-2942
1431,-3025
1432,-2980
1433,-2814
1434,-2557
1435,-2255
1436,-1946
1437,-1648
1438,-1365
1439,-1101
1440,-850
1441,-588
1442,-274
1443,131
1444,644
1445,1245
1446,1886
1447,2499
1448,3017
1449,3388
1450,3570
1451,3543
1452,3324
1453,2960
1454,2517
1455,2057
1456,1623
1457,1246
1458,936
1459,681
1460,454
1461,222
1462,-39
1463,-345
1464,-699
1465,-1087
1466,-1482
1467,-1862
1468,-2212
1469,-2519
1470,-2758
1471,-2899
1472,-2926
1473,-2843
1474,-2656
1475,-2370
1476,-1997
1477,-1569
1478,-1126
1479,-702
1480,-314
1481,31
1482,328
1483,582
1484,817
1485,1072
1486,1385
1487,1773
1488,2222
1489,2679
1490,3074
1491,3347
1492,3463
1493,3399
1494,3143
1495,2701
1496,2118
1497,1473
1498,845
1499,297
1500,-124
1501,-400
1502,-544
1503,-609
1504,-663
1505,-762
1506,-932
1507,-1173
1508,-1463
1509,-1758
1510,-2008
1511,-2176
1512,-2250
1513,-2227
1514,-2100
1515,-1863
1516,-1534
1517,-1150
1518,-749
1519,-356
1520,11
1521,330
1522,581
1523,761
1524,883
1525,958
1526,998
1527,1017
1528,1053
1529,1149
1530,1331
1531,1587
1532,1869
1533,2117
1534,2276
1535,2311
1536,2199
1537,1926
1538,1498
1539,956
1540,382
1541,-132
1542,-515
1543,-732
1544,-783
1545,-686
1546,-491
1547,-281
1548,-138
1549,-109
1550,-195
1551,-367
1552,-595
1553,-835
1554,-1030
1555,-1128
1556,-1104
1557,-966
1558,-730
1559,-412
1560,-38
1561,339
1562,660
1563,887
1564,1018
1565,1058
1566,1014
1567,892
1568,717
1569,525
1570,349
1571,221
1572,163
1573,198
1574,331
1575,536
1576,763
1577,961
1578,1090
1579,1119
1580,1025
1581,792
1582,433
1583,1
1584,-418
1585,-729
1586,-869
1587,-824
1588,-621
1589,-311
1590,38
1591,343
1592,529
1593,562
1594,455
1595,252
1596,2
1597,-240
1598,-412
1599,-455
1600,-350
1601,-130
1602,146
1603,430
1604,684
1605,876
1606,970
1607,946
1608,814
1609,606
1610,352
1611,79
1612,-181
1613,-393
1614,-534
1615,-593
1616,-567
1617,-443
1618,-215
1619,96
1620,435
1621,734
1622,940
1623,1020
1624,952
1625,737
1626,406
1627,29
1628,-300
1629,-498
1630,-512
1631,-344
1632,-52
1633,275
1634,561
1635,751
1636,818
1637,756
1638,580
1639,333
1640,74
1641,-144
1642,-280
1643,-310
1644,-232
1645,-71
1646,117
1647,277
1648,378
1649,409
1650,370
1651,257
1652,79
1653,-141
1654,-369
1655,-582
1656,-761
1657,-880
1658,-911
1659,-836
1660,-651
1661,-363
1662,10
1663,426
1664,817
1665,1114
1666,1274
1667,1281
1668,1142
1669,885
1670,568
1671,271
1672,70
1673,13
1674,105
1675,307
1676,553
1677,768
1678,905
1679,958
1680,930
1681,814
1682,605
1683,322
1684,13
1685,-273
1686,-512
1687,-691
1688,-796
1689,-822
1690,-788
1691,-738
1692,-704
1693,-691
1694,-683
1695,-671
1696,-656
1697,-639
1698,-616
1699,-580
1700,-521
1701,-428
1702,-285
1703,-80
1704,192
1705,525
1706,894
1707,1252
1708,1554
1709,1763
1710,1860
1711,1837
1712,1693
1713,1452
1714,1170
1715,906
1716,695
1717,535
1718,409
1719,292
1720,159
1721,-13
1722,-227
1723,-463
1724,-703
1725,-950
1726,-1214
1727,-1489
1728,-1739
1729,-1932
1730,-2057
1731,-2112
1732,-2089
1733,-1965
1734,-1738
1735,-1432
1736,-1078
1737,-696
1738,-294
1739,109
1740,480
1741,784
1742,1011
1743,1173
1744,1289
1745,1375
1746,1449
1747,1541
1748,1674
1749,1843
1750,2009
1751,2117
1752,2136
1753,2061
1754,1895
1755,1632
1756,1266
1757,818
1758,329
1759,-155
1760,-611
1761,-1036
1762,-1435
1763,-1810
1764,-2165
1765,-2491
1766,-2766
1767,-2956
1768,-3035
1769,-3005
1770,-2893
1771,-2728
1772,-2528
1773,-2298
1774,-2040
1775,-1746
1776,-1397
1777,-970
1778,-451
1779,149
1780,800
1781,1448
1782,2034
1783,2495
1784,2793
1785,2925
1786,2921
1787,2830
1788,2697
1789,2545
1790,2392
1791,2251
1792,2121
1793,1979
1794,1782
1795,1497
1796,1123
1797,689
1798,215
1799,-292
1800,-835
1801,-1402
1802,-1961
1803,-2480
1804,-2939
1805,-3335
1806,-3672
1807,-3955
1808,-4172
1809,-4295
1810,-4275
1811,-4069
1812,-3666
1813,-3103
1814,-2455
1815,-1806
1816,-1217
1817,-715
1818,-292
1819,89
1820,480
1821,924
1822,1447
1823,2042
1824,2659
1825,3215
1826,3624
1827,3836
1828,3848
1829,3698
1830,3441
1831,3119
1832,2762
1833,2385
1834,1995
1835,1594
1836,1178
1837,729
1838,227
1839,-331
1840,-922
1841,-1503
1842,-2033
1843,-2488
1844,-2869
1845,-3183
1846,-3440
1847,-3651
1848,-3824
1849,-3964
1850,-4062
1851,-4090
1852,-4013
1853,-3793
1854,-3403
1855,-2843
1856,-2145
1857,-1383
1858,-644
1859,4
1860,530
1861,944
1862,1287
1863,1613
1864,1976
1865,2403
1866,2879
1867,3346
1868,3732
1869,3977
1870,4054
1871,3969
1872,3749
1873,3434
1874,3057
1875,2643
1876,2207
1877,1760
1878,1307
1879,844
1880,352
1881,-187
1882,-778
1883,-1401
1884,-2010
1885,-2551
1886,-2982
1887,-3286
1888,-3479
1889,-3602
1890,-3700
1891,-3809
1892,-3937
1893,-4059
1894,-4126
1895,-4084
1896,-3889
1897,-3528
1898,-3017
1899,-2384
1900,-1671
1901,-926
1902,-194
1903,494
1904,1124
1905,1689
1906,2188
1907,2634
1908,3048
1909,3444
1910,3805
1911,4087
1912,4253
1913,4298
1914,4246
1915,4122
1916,3934
1917,3677
1918,3350
1919,2957
1920,2507
1921,2007
1922,1462
1923,875
1924,248
1925,-414
1926,-1091
1927,-1751
1928,-2352
1929,-2864
1930,-3271
1931,-3577
1932,-3806
1933,-3993
1934,-4175
1935,-4376
1936,-4588
1937,-4771
1938,-4861
1939,-4791
1940,-4512
1941,-4014
1942,-3320
1943,-2477
1944,-1543
1945,-574
1946,373
1947,1253
1948,2029
1949,2676
1950,3191
1951,3597
1952,3927
1953,4209
1954,4446
1955,4619
1956,4713
1957,4730
1958,4686
1959,4586
1960,4410
1961,4128
1962,3720
1963,3188
1964,2555
1965,1843
1966,1074
1967,271
1968,-545
1969,-1353
1970,-2132
1971,-2854
1972,-3485
1973,-3988
1974,-4341
1975,-4549
1976,-4646
1977,-4687
1978,-4727
1979,-4793
1980,-4875
1981,-4922
1982,-4851
1983,-4586
1984,-4082
1985,-3339
1986,-2399
1987,-1339
1988,-244
1989,810
1990,1768
1991,2595
1992,3279
1993,3820
1994,4229
1995,4524
1996,4730
1997,4866
1998,4948
1999,4980
2000,4962
2001,4892
2002,4759
2003,4539
2004,4200
2005,3726
2006,3126
2007,2439
2008,1698
2009,921
2010,114
2011,-718
2012,-1557
2013,-2374
2014,-3130
2015,-3775
2016,-4261
2017,-4560
2018,-4682
2019,-4682
2020,-4639
2021,-4626
2022,-4679
2023,-4783
2024,-4882
2025,-4893
2026,-4734
2027,-4341
2028,-3687
2029,-2787
2030,-1702
2031,-519
2032,667
2033,1773
2034,2739
2035,3531
2036,4145
2037,4595
2038,4907
2039,5107
2040,5219
2041,5271
2042,5283
2043,5257
2044,5182
2045,5036
2046,4797
2047,4443
2048,3962
2049,3371
2050,2703
2051,1992
2052,1237
2053,420
2054,-465
2055,-1392
2056,-2305
2057,-3145
2058,-3857
2059,-4403
2060,-4766
2061,-4954
2062,-5005
2063,-4980
2064,-4940
2065,-4921
2066,-4918
2067,-4893
2068,-4791
2069,-4560
2070,-4154
2071,-3545
2072,-2719
2073,-1700
2074,-545
2075,664
2076,1846
2077,2918
2078,3809
2079,4480
2080,4937
2081,5221
2082,5374
2083,5425
2084,5385
2085,5273
2086,5103
2087,4888
2088,4637
2089,4353
2090,4034
2091,3658
2092,3197
2093,2643
2094,2010
2095,1313
2096,550
2097,-290
2098,-1200
2099,-2133
2100,-3020
2101,-3795
2102,-4413
2103,-4852
2104,-5106
2105,-5181
2106,-5100
2107,-4907
2108,-4662
2109,-4417
2110,-4198
2111,-3996
2112,-3774
2113,-3482
2114,-3066
2115,-2484
2116,-1717
2117,-789
2118,245
2119,1316
2120,2352
2121,3279
2122,4026
2123,4555
2124,4880
2125,5052
2126,5112
2127,5064
2128,4897
2129,4617
2130,4265
2131,3894
2132,3543
2133,3228
2134,2936
2135,2632
2136,2277
2137,1848
2138,1349
2139,793
2140,179
2141,-508
2142,-1268
2143,-2065
2144,-2825
2145,-3474
2146,-3963
2147,-4272
2148,-4407
2149,-4383
2150,-4232
2151,-3997
2152,-3732
2153,-3493
2154,-3314
2155,-3187
2156,-3066
2157,-2891
2158,-2607
2159,-2182
2160,-1616
2161,-934
2162,-173
2163,625
2164,1421
2165,2172
2166,2832
2167,3370
2168,3782
2169,4078
2170,4258
2171,4302
2172,4197
2173,3968
2174,3680
2175,3403
2176,3183
2177,3027
2178,2914
2179,2803
2180,2644
2181,2399
2182,2049
2183,1592
2184,1028
2185,356
2186,-413
2187,-1234
2188,-2040
2189,-2765
2190,-3364
2191,-3824
2192,-4148
2193,-4346
2194,-4435
2195,-4433
2196,-4369
2197,-4275
2198,-4173
2199,-4065
2200,-3925
2201,-3719
2202,-3419
2203,-3010
2204,-2486
2205,-1850
2206,-1111
2207,-288
2208,589
2209,1479
2210,2336
2211,3112
2212,3770
2213,4278
2214,4611
2215,4754
2216,4717
2217,4539
2218,4287
2219,4025
2220,3793
2221,3607
2222,3457
2223,3313
2224,3136
2225,2882
2226,2521
2227,2042
2228,1437
2229,697
2230,-178
2231,-1156
2232,-2170
2233,-3133
2234,-3967
2235,-4619
2236,-5070
2237,-5328
2238,-5420
2239,-5384
2240,-5256
2241,-5060
2242,-4813
2243,-4526
2244,-4206
2245,-3851
2246,-3448
2247,-2972
2248,-2401
2249,-1724
2250,-949
2251,-92
2252,827
2253,1782
2254,2738
2255,3642
2256,4427
2257,5028
2258,5402
2259,5534
2260,5439
2261,5163
2262,4766
2263,4314
2264,3869
2265,3482
2266,3179
2267,2948
2268,2740
2269,2482
2270,2102
2271,1552
2272,809
2273,-124
2274,-1208
2275,-2365
2276,-3487
2277,-4456
2278,-5182
2279,-5618
2280,-5773
2281,-5696
2282,-5464
2283,-5145
2284,-4786
2285,-4403
2286,-4000
2287,-3589
2288,-3185
2289,-2793
2290,-2394
2291,-1953
2292,-1438
2293,-841
2294,-170
2295,560
2296,1341
2297,2163
2298,2998
2299,3789
2300,4463
2301,4957
2302,5234
2303,5280
2304,5103
2305,4732
2306,4214
2307,3623
2308,3039
2309,2534
2310,2145
2311,1869
2312,1653
2313,1413
2314,1068
2315,564
2316,-105
2317,-901
2318,-1756
2319,-2587
2320,-3317
2321,-3881
2322,-4235
2323,-4368
2324,-4307
2325,-4116
2326,-3869
2327,-3620
2328,-3385
2329,-3150
2330,-2902
2331,-2637
2332,-2365
2333,-2087
2334,-1791
2335,-1460
2336,-1079
2337,-648
2338,-182
2339,307
2340,813
2341,1341
2342,1888
2343,2426
2344,2904
2345,3272
2346,3499
2347,3570
2348,3479
2349,3226
2350,2843
2351,2404
2352,2001
2353,1713
2354,1574
2355,1579
2356,1680
2357,1794
2358,1813
2359,1653
2360,1290
2361,751
2362,91
2363,-629
2364,-1344
2365,-1984
2366,-2495
2367,-2848
2368,-3050
2369,-3136
2370,-3151
2371,-3132
2372,-3097
2373,-3051
2374,-3008
2375,-2986
2376,-2992
2377,-3001
2378,-2975
2379,-2886
2380,-2719
2381,-2463
2382,-2111
2383,-1664
2384,-1133
2385,-526
2386,146
2387,867
2388,1594
2389,2271
2390,2849
2391,3290
2392,3566
2393,3651
2394,3557
2395,3347
2396,3125
2397,2981
2398,2961
2399,3063
2400,3241
2401,3413
2402,3471
2403,3324
2404,2929
2405,2304
2406,1497
2407,566
2408,-419
2409,-1379
2410,-2245
2411,-2974
2412,-3555
2413,-3990
2414,-4295
2415,-4493
2416,-4616
2417,-4687
2418,-4724
2419,-4734
2420,-4705
2421,-4609
2422,-4409
2423,-4089
2424,-3662
2425,-3146
2426,-2553
2427,-1891
2428,-1180
2429,-433
2430,358
2431,1203
2432,2090
