,M
251,1840
252,2111
253,2125
254,1915
255,1884
256,1919
257,1753
258,1615
259,1779
260,1925
261,1608
262,1183
263,1215
264,1410
265,1365
266,1305
267,1380
268,1476
269,1528
270,1444
271,1320
272,1386
273,1486
274,1440
275,1445
276,1593
277,1726
278,1759
279,1769
280,1867
281,1957
282,1891
283,1774
284,1697
285,1731
286,2038
287,2275
288,2105
289,2145
290,2616
291,2714
292,2519
293,2706
294,2844
295,2617
296,2641
297,2984
298,3230
299,3358
300,3423
301,3469
302,3540
303,3526
304,3574
305,3801
306,3939
307,3996
308,4103
309,4135
310,4208
311,4315
312,4163
313,4026
314,4165
315,4204
316,4087
317,4076
318,4142
319,4236
320,4247
321,4024
322,3792
323,3844
324,4112
325,4150
326,3725
327,3512
328,3815
329,3699
330,3123
331,3079
332,3335
333,3242
334,3060
335,2894
336,2681
337,2587
338,2409
339,2134
340,2127
341,2152
342,1931
343,1783
344,1800
345,1750
346,1526
347,1174
348,1052
349,1326
350,1427
351,1107
352,976
353,1111
354,854
355,294
356,56
357,52
358,-52
359,-183
360,-312
361,-444
362,-561
363,-867
364,-1224
365,-1250
366,-1216
367,-1462
368,-1735
369,-1881
370,-1922
371,-1793
372,-1656
373,-1719
374,-1909
375,-1995
376,-1860
377,-1722
378,-1715
379,-1655
380,-1701
381,-1970
382,-2034
383,-1968
384,-2168
385,-2282
386,-2162
387,-2211
388,-2307
389,-2265
390,-2372
391,-2609
392,-2718
393,-2754
394,-2858
395,-2981
396,-3015
397,-3075
398,-3280
399,-3353
400,-3230
401,-3263
402,-3395
403,-3419
404,-3503
405,-3602
406,-3557
407,-3554
408,-3658
409,-3700
410,-3673
411,-3710
412,-3861
413,-3884
414,-3636
415,-3545
416,-3778
417,-3845
418,-3696
419,-3667
420,-3626
421,-3471
422,-3458
423,-3614
424,-3697
425,-3578
426,-3452
427,-3599
428,-3761
429,-3603
430,-3544
431,-3818
432,-3910
433,-3774
434,-3868
435,-4069
436,-4066
437,-3946
438,-3863
439,-3937
440,-4129
441,-4183
442,-4122
443,-4156
444,-4295
445,-4493
446,-4549
447,-4311
448,-4208
449,-4422
450,-4534
451,-4588
452,-4704
453,-4563
454,-4417
455,-4533
456,-4407
457,-4120
458,-4157
459,-4121
460,-3792
461,-3617
462,-3533
463,-3287
464,-2998
465,-2761
466,-2717
467,-2870
468,-2854
469,-2664
470,-2603
471,-2580
472,-2487
473,-2482
474,-2534
475,-2412
476,-2029
477,-1659
478,-1578
479,-1460
480,-1033
481,-779
482,-895
483,-869
484,-613
485,-469
486,-453
487,-463
488,-451
489,-340
490,-270
491,-343
492,-300
493,-85
494,35
495,109
496,355
497,554
498,433
499,268
500,363
501,438
502,299
503,317
504,541
505,513
506,290
507,247
508,325
509,460
510,667
511,703
512,613
513,692
514,762
515,621
516,497
517,523
518,651
519,744
520,572
521,338
522,432
523,551
524,262
525,-203
526,-540
527,-753
528,-848
529,-848
530,-777
531,-611
532,-472
533,-455
534,-421
535,-329
536,-296
537,-300
538,-308
539,-395
540,-499
541,-495
542,-526
543,-797
544,-1129
545,-1192
546,-1146
547,-1376
548,-1738
549,-1888
550,-1936
551,-2005
552,-1892
553,-1626
554,-1541
555,-1604
556,-1443
557,-1142
558,-1187
559,-1448
560,-1360
561,-1155
562,-1265
563,-1277
564,-1030
565,-1045
566,-1176
567,-1003
568,-852
569,-877
570,-749
571,-618
572,-731
573,-795
574,-650
575,-600
576,-772
577,-915
578,-919
579,-934
580,-917
581,-767
582,-758
583,-963
584,-942
585,-669
586,-563
587,-515
588,-258
589,-135
590,-316
591,-339
592,-57
593,239
594,505
595,659
596,524
597,335
598,199
599,-74
600,-146
601,159
602,154
603,-268
604,-414
605,-278
606,-260
607,-277
608,-215
609,-123
610,-26
611,-22
612,-33
613,89
614,176
615,199
616,383
617,585
618,612
619,595
620,483
621,272
622,329
623,532
624,397
625,177
626,223
627,197
628,5
629,-18
630,85
631,95
632,28
633,24
634,220
635,449
636,483
637,522
638,620
639,530
640,469
641,748
642,1071
643,1055
644,802
645,783
646,1077
647,1110
648,898
649,1114
650,1525
651,1548
652,1458
653,1524
654,1687
655,1968
656,2141
657,2108
658,2149
659,2267
660,2469
661,2809
662,2912
663,2840
664,3071
665,3347
666,3381
667,3464
668,3623
669,3747
670,3836
671,3768
672,3709
673,3806
674,3753
675,3586
676,3524
677,3430
678,3441
679,3609
680,3523
681,3389
682,3566
683,3596
684,3406
685,3444
686,3478
687,3357
688,3502
689,3754
690,3631
691,3321
692,3186
693,3207
694,3274
695,3304
696,3199
697,3017
698,2961
699,2958
700,2754
701,2606
702,2828
703,2949
704,2677
705,2530
706,2609
707,2527
708,2387
709,2343
710,2258
711,2175
712,2101
713,1953
714,1940
715,2176
716,2421
717,2525
718,2607
719,2859
720,3157
721,3207
722,3258
723,3558
724,3579
725,3181
726,2989
727,3037
728,2903
729,2631
730,2416
731,2369
732,2421
733,2196
734,1784
735,1664
736,1653
737,1517
738,1669
739,2090
740,2247
741,2221
742,2365
743,2552
744,2588
745,2530
746,2465
747,2451
748,2518
749,2566
750,2456
751,2216
752,2069
753,2053
754,1813
755,1285
756,997
757,1070
758,1038
759,925
760,937
761,771
762,532
763,638
764,681
765,428
766,436
767,567
768,416
769,436
770,607
771,381
772,177
773,342
774,338
775,143
776,143
777,215
778,235
779,164
780,-38
781,-113
782,-84
783,-178
784,-135
785,23
786,-82
787,-202
788,-173
789,-230
790,-219
791,-249
792,-626
793,-789
794,-508
795,-373
796,-244
797,76
798,14
799,-295
800,-312
801,-359
802,-568
803,-482
804,-185
805,-179
806,-570
807,-937
808,-915
809,-862
810,-1125
811,-1236
812,-1067
813,-1242
814,-1676
815,-1685
816,-1422
817,-1464
818,-1690
819,-1723
820,-1656
821,-1668
822,-1672
823,-1623
824,-1606
825,-1712
826,-2018
827,-2377
828,-2522
829,-2523
830,-2546
831,-2536
832,-2524
833,-2554
834,-2526
835,-2561
836,-2809
837,-2966
838,-2790
839,-2579
840,-2636
841,-2785
842,-2763
843,-2761
844,-2964
845,-2987
846,-2663
847,-2519
848,-2664
849,-2619
850,-2399
851,-2291
852,-2191
853,-2056
854,-2003
855,-1921
856,-1736
857,-1588
858,-1609
859,-1821
860,-2033
861,-2124
862,-2336
863,-2656
864,-2709
865,-2625
866,-2723
867,-2690
868,-2347
869,-2140
870,-2194
871,-2123
872,-1888
873,-1807
874,-1858
875,-1806
876,-1754
877,-1832
878,-1902
879,-1984
880,-2115
881,-2117
882,-2136
883,-2297
884,-2190
885,-1892
886,-1901
887,-1903
888,-1655
889,-1663
890,-1778
891,-1575
892,-1574
893,-2004
894,-2250
895,-2252
896,-2356
897,-2419
898,-2404
899,-2603
900,-2902
901,-2945
902,-2822
903,-2783
904,-2757
905,-2707
906,-2815
907,-2964
908,-2894
909,-2801
910,-2919
911,-3021
912,-2957
913,-2906
914,-2940
915,-2959
916,-2983
917,-3135
918,-3390
919,-3508
920,-3424
921,-3405
922,-3496
923,-3481
924,-3486
925,-3670
926,-3693
927,-3455
928,-3363
929,-3362
930,-3063
931,-2701
932,-2666
933,-2713
934,-2504
935,-2250
936,-2285
937,-2517
938,-2637
939,-2613
940,-2614
941,-2718
942,-2884
943,-2955
944,-2893
945,-3005
946,-3327
947,-3447
948,-3370
949,-3401
950,-3451
951,-3460
952,-3562
953,-3612
954,-3512
955,-3452
956,-3436
957,-3340
958,-3211
959,-3157
960,-3203
961,-3188
962,-3009
963,-2903
964,-2945
965,-2874
966,-2688
967,-2515
968,-2355
969,-2401
970,-2680
971,-2788
972,-2691
973,-2694
974,-2728
975,-2652
976,-2570
977,-2555
978,-2633
979,-2730
980,-2628
981,-2370
982,-2207
983,-2130
984,-1929
985,-1510
986,-1091
987,-1023
988,-1181
989,-1135
990,-1002
991,-1127
992,-1323
993,-1324
994,-1292
995,-1434
996,-1696
997,-1891
998,-1931
999,-1830
1000,-1579
1001,-1295
1002,-1169
1003,-1039
1004,-757
1005,-641
1006,-722
1007,-557
1008,-257
1009,-289
1010,-409
1011,-256
1012,-142
1013,-185
1014,-28
1015,172
1016,85
1017,70
1018,301
1019,365
1020,361
1021,594
1022,709
1023,533
1024,414
1025,404
1026,451
1027,667
1028,944
1029,1224
1030,1588
1031,1865
1032,2050
1033,2378
1034,2703
1035,2878
1036,3121
1037,3412
1038,3529
1039,3528
1040,3524
1041,3528
1042,3544
1043,3549
1044,3589
1045,3663
1046,3602
1047,3481
1048,3550
1049,3714
1050,3812
1051,3925
1052,4025
1053,4113
1054,4361
1055,4643
1056,4665
1057,4533
1058,4479
1059,4492
1060,4505
1061,4494
1062,4451
1063,4407
1064,4343
1065,4255
1066,4216
1067,4181
1068,3993
1069,3747
1070,3776
1071,4034
1072,4010
1073,3675
1074,3558
1075,3586
1076,3327
1077,3065
1078,3118
1079,3215
1080,3278
1081,3337
1082,3234
1083,3230
1084,3443
1085,3330
1086,2969
1087,3004
1088,3210
1089,3110
1090,2936
1091,2901
1092,2930
1093,3049
1094,3175
1095,3211
1096,3330
1097,3562
1098,3637
1099,3576
1100,3782
1101,4227
1102,4298
1103,3935
1104,3847
1105,4120
1106,4126
1107,3830
1108,3610
1109,3480
1110,3382
1111,3320
1112,3231
1113,3208
1114,3214
1115,3124
1116,3330
1117,3979
1118,4423
1119,4536
1120,4763
1121,4859
1122,4621
1123,4547
1124,4625
1125,4453
1126,4304
1127,4396
1128,4293
1129,3823
1130,3326
1131,2985
1132,2697
1133,2376
1134,2105
1135,2009
1136,2015
1137,1935
1138,1732
1139,1555
1140,1477
1141,1352
1142,1086
1143,848
1144,771
1145,805
1146,910
1147,986
1148,866
1149,631
1150,483
1151,341
1152,113
1153,78
1154,351
1155,468
1156,234
1157,119
1158,236
1159,225
1160,169
1161,194
1162,-31
1163,-383
1164,-324
1165,-62
1166,-73
1167,-109
1168,100
1169,233
1170,193
1171,378
1172,849
1173,1199
1174,1287
1175,1310
1176,1404
1177,1585
1178,1666
1179,1444
1180,1201
1181,1240
1182,1275
1183,1145
1184,1063
1185,858
1186,393
1187,164
1188,361
1189,539
1190,575
1191,716
1192,933
1193,1038
1194,1122
1195,1373
1196,1585
1197,1416
1198,1132
1199,1194
1200,1326
1201,1113
1202,842
1203,828
1204,809
1205,604
1206,480
1207,547
1208,550
1209,431
1210,361
1211,297
1212,157
1213,45
1214,-39
1215,-105
1216,-84
1217,-136
1218,-266
1219,-107
1220,202
1221,142
1222,-75
1223,49
1224,345
1225,496
1226,591
1227,754
1228,953
1229,1119
1230,1102
1231,822
1232,577
1233,594
1234,489
1235,66
1236,-137
1237,3
1238,-84
1239,-406
1240,-435
1241,-81
1242,368
1243,634
1244,732
1245,1011
1246,1460
1247,1659
1248,1625
1249,1617
1250,1586
1251,1449
1252,1182
1253,772
1254,358
1255,-14
1256,-419
1257,-760
1258,-928
1259,-891
1260,-664
1261,-488
1262,-491
1263,-434
1264,-264
1265,-145
1266,-66
1267,-44
1268,-142
1269,-247
1270,-308
1271,-421
1272,-610
1273,-810
1274,-901
1275,-889
1276,-972
1277,-1207
1278,-1448
1279,-1646
1280,-1835
1281,-1963
1282,-1904
1283,-1774
1284,-1966
1285,-2429
1286,-2642
1287,-2611
1288,-2680
1289,-2755
1290,-2688
1291,-2421
1292,-1862
1293,-1348
1294,-1141
1295,-945
1296,-821
1297,-1001
1298,-1117
1299,-1096
1300,-1259
1301,-1487
1302,-1760
1303,-2144
1304,-2290
1305,-2384
1306,-2910
1307,-3393
1308,-3396
1309,-3272
1310,-3158
1311,-3009
1312,-2804
1313,-2269
1314,-1659
1315,-1579
1316,-1707
1317,-1613
1318,-1687
1319,-2033
1320,-2269
1321,-2432
1322,-2726
1323,-3085
1324,-3471
1325,-3920
1326,-4350
1327,-4645
1328,-4836
1329,-4997
1330,-5026
1331,-4900
1332,-4874
1333,-5045
1334,-5178
1335,-5104
1336,-4938
1337,-4940
1338,-5151
1339,-5312
1340,-5363
1341,-5449
1342,-5504
1343,-5451
1344,-5375
1345,-5278
1346,-5169
1347,-5078
1348,-4917
1349,-4771
1350,-4831
1351,-4931
1352,-4872
1353,-4854
1354,-5048
1355,-5238
1356,-5206
1357,-5144
1358,-5237
1359,-5229
1360,-5039
1361,-5021
1362,-5082
1363,-4802
1364,-4364
1365,-4071
1366,-3730
1367,-3310
1368,-3040
1369,-2908
1370,-2859
1371,-2918
1372,-2960
1373,-2943
1374,-3047
1375,-3209
1376,-3137
1377,-2969
1378,-3121
1379,-3392
1380,-3294
1381,-3080
1382,-3165
1383,-3164
1384,-2726
1385,-2282
1386,-2213
1387,-2300
1388,-2232
1389,-2024
1390,-1960
1391,-2120
1392,-2128
1393,-1748
1394,-1365
1395,-1457
1396,-1949
1397,-2368
1398,-2396
1399,-2168
1400,-2076
1401,-2194
1402,-2183
1403,-2027
1404,-2142
1405,-2389
1406,-2220
1407,-1840
1408,-1784
1409,-1882
1410,-1755
1411,-1394
1412,-1002
1413,-898
1414,-1019
1415,-809
1416,-298
1417,-30
1418,50
1419,194
1420,306
1421,483
1422,780
1423,850
1424,653
1425,471
1426,363
1427,403
1428,571
1429,556
1430,466
1431,705
1432,974
1433,853
1434,802
1435,1195
1436,1507
1437,1468
1438,1636
1439,2227
1440,2694
1441,2706
1442,2504
1443,2378
1444,2335
1445,2143
1446,1717
1447,1408
1448,1413
1449,1309
1450,839
1451,508
1452,633
1453,686
1454,360
1455,237
1456,658
1457,1102
1458,1240
1459,1358
1460,1537
1461,1578
1462,1518
1463,1476
1464,1357
1465,1073
1466,765
1467,589
1468,416
1469,118
1470,-88
1471,-84
1472,-125
1473,-291
1474,-402
1475,-422
1476,-396
1477,-377
1478,-446
1479,-532
1480,-545
1481,-526
1482,-417
1483,-166
1484,74
1485,244
1486,454
1487,797
1488,1344
1489,1941
1490,2297
1491,2538
1492,2875
1493,3011
1494,2823
1495,2701
1496,2610
1497,2190
1498,1695
1499,1455
1500,1173
1501,772
1502,659
1503,782
1504,790
1505,856
1506,1275
1507,1893
1508,2478
1509,3023
1510,3573
1511,4002
1512,4112
1513,4048
1514,4063
1515,3939
1516,3517
1517,3149
1518,2880
1519,2411
1520,1909
1521,1601
1522,1313
1523,1052
1524,1007
1525,1083
1526,1085
1527,987
1528,999
1529,1380
1530,1823
1531,1715
1532,1302
1533,1363
1534,1790
1535,1917
1536,1798
1537,1830
1538,1867
1539,1776
1540,1781
1541,1754
1542,1509
1543,1379
1544,1353
1545,1068
1546,906
1547,1173
1548,1251
1549,981
1550,935
1551,1115
1552,1275
1553,1497
1554,1674
1555,1796
1556,2224
1557,2827
1558,3113
1559,3197
1560,3462
1561,3835
1562,4043
1563,4058
1564,4060
1565,4117
1566,4063
1567,3814
1568,3611
1569,3684
1570,3834
1571,3711
1572,3405
1573,3312
1574,3509
1575,3776
1576,3990
1577,4134
1578,4219
1579,4318
1580,4499
1581,4759
1582,4964
1583,4979
1584,4975
1585,5138
1586,5210
1587,5026
1588,4926
1589,4997
1590,4849
1591,4516
1592,4426
1593,4431
1594,4127
1595,3835
1596,3912
1597,3875
1598,3443
1599,3165
1600,3248
1601,3301
1602,3275
1603,3362
1604,3465
1605,3426
1606,3285
1607,3282
1608,3527
1609,3703
1610,3674
1611,3781
1612,4035
1613,4157
1614,4240
1615,4311
1616,4177
1617,3988
1618,3828
1619,3516
1620,3289
1621,3413
1622,3542
1623,3483
1624,3501
1625,3604
1626,3599
1627,3535
1628,3582
1629,3834
1630,4154
1631,4284
1632,4364
1633,4642
1634,4794
1635,4572
1636,4392
1637,4403
1638,4125
1639,3510
1640,3148
1641,3300
1642,3533
1643,3375
1644,2940
1645,2586
1646,2330
1647,2104
1648,2001
1649,1932
1650,1818
1651,1824
1652,1847
1653,1711
1654,1667
1655,1687
1656,1373
1657,894
1658,591
1659,300
1660,-43
1661,-316
1662,-637
1663,-936
1664,-1051
1665,-1302
1666,-1871
1667,-2323
1668,-2421
1669,-2476
1670,-2710
1671,-3026
1672,-3320
1673,-3515
1674,-3443
1675,-3175
1676,-3169
1677,-3531
1678,-3788
1679,-3796
1680,-3857
1681,-4013
1682,-4214
1683,-4532
1684,-4687
1685,-4484
1686,-4447
1687,-4833
1688,-5066
1689,-4989
1690,-5084
1691,-5234
1692,-4983
1693,-4533
1694,-4136
1695,-3615
1696,-3064
1697,-2689
1698,-2295
1699,-1867
1700,-1698
1701,-1749
1702,-1870
1703,-2075
1704,-2226
1705,-2343
1706,-2655
1707,-2849
1708,-2540
1709,-2268
1710,-2508
1711,-2689
1712,-2408
1713,-2130
1714,-1971
1715,-1553
1716,-1121
1717,-1074
1718,-1068
1719,-894
1720,-905
1721,-1118
1722,-1358
1723,-1677
1724,-1838
1725,-1664
1726,-1574
1727,-1728
1728,-1944
1729,-2380
1730,-2903
1731,-3078
1732,-3150
1733,-3409
1734,-3572
1735,-3699
1736,-4024
1737,-4296
1738,-4442
1739,-4641
1740,-4778
1741,-4833
1742,-4891
1743,-4840
1744,-4841
1745,-5074
1746,-5180
1747,-4978
1748,-4770
1749,-4719
1750,-4876
1751,-5125
1752,-5127
1753,-5062
1754,-5243
1755,-5246
1756,-4983
1757,-5044
1758,-5169
1759,-4760
1760,-4349
1761,-4430
1762,-4483
1763,-4205
1764,-3868
1765,-3566
1766,-3305
1767,-3121
1768,-2885
1769,-2656
1770,-2663
1771,-2655
1772,-2284
1773,-1903
1774,-1867
1775,-1740
1776,-1289
1777,-1041
1778,-1125
1779,-1051
1780,-768
1781,-583
1782,-578
1783,-729
1784,-826
1785,-657
1786,-530
1787,-588
1788,-419
1789,-81
1790,38
1791,167
1792,411
1793,328
1794,10
1795,-60
1796,13
1797,-33
1798,-91
1799,-142
1800,-359
1801,-659
1802,-779
1803,-715
1804,-677
1805,-734
1806,-827
1807,-896
1808,-882
1809,-946
1810,-1257
1811,-1411
1812,-1098
1813,-889
1814,-1111
1815,-1189
1816,-926
1817,-812
1818,-941
1819,-1026
1820,-989
1821,-840
1822,-618
1823,-527
1824,-640
1825,-690
1826,-506
1827,-322
1828,-357
1829,-507
1830,-608
1831,-588
1832,-501
1833,-573
1834,-805
1835,-942
1836,-1024
1837,-1150
1838,-1115
1839,-968
1840,-837
1841,-545
1842,-388
1843,-734
1844,-946
1845,-724
1846,-821
1847,-1245
1848,-1335
1849,-1317
1850,-1612
1851,-2005
1852,-2218
1853,-2135
1854,-2009
1855,-2252
1856,-2479
1857,-2235
1858,-2002
1859,-1986
1860,-1874
1861,-1955
1862,-2306
1863,-2413
1864,-2491
1865,-2890
1866,-3153
1867,-3195
1868,-3366
1869,-3419
1870,-3279
1871,-3427
1872,-3765
1873,-3763
1874,-3491
1875,-3442
1876,-3692
1877,-3732
1878,-3305
1879,-3013
1880,-3273
1881,-3514
1882,-3367
1883,-3323
1884,-3518
1885,-3469
1886,-3264
1887,-3397
1888,-3594
1889,-3357
1890,-3038
1891,-2971
1892,-2779
1893,-2407
1894,-2191
1895,-2018
1896,-1809
1897,-1706
1898,-1443
1899,-985
1900,-834
1901,-925
1902,-870
1903,-818
1904,-830
1905,-758
1906,-795
1907,-984
1908,-1021
1909,-782
1910,-373
1911,-82
1912,-8
1913,336
1914,1097
1915,1728
1916,2173
1917,2645
1918,2840
1919,2867
1920,3266
1921,3765
1922,3798
1923,3426
1924,2930
1925,2619
1926,2705
1927,2829
1928,2584
1929,2261
1930,2234
1931,2301
1932,2194
1933,2097
1934,2186
1935,2360
1936,2742
1937,3401
1938,3815
1939,3845
1940,4042
1941,4222
1942,3848
1943,3413
1944,3382
1945,3355
1946,3214
1947,3088
1948,2668
1949,1966
1950,1525
1951,1456
1952,1350
1953,1030
1954,892
1955,1298
1956,1819
1957,1939
1958,1955
1959,2152
1960,2300
1961,2427
1962,2617
1963,2539
1964,2292
1965,2452
1966,2850
1967,2795
1968,2413
1969,2362
1970,2553
1971,2457
1972,2195
1973,2226
1974,2575
1975,3011
1976,3305
1977,3374
1978,3494
1979,3736
1980,3764
1981,3843
1982,4464
1983,5053
1984,5024
1985,4940
1986,5223
1987,5499
1988,5590
1989,5615
1990,5559
1991,5479
1992,5542
1993,5760
1994,5831
1995,5444
1996,4925
1997,4804
1998,4883
1999,4832
2000,4801
2001,4847
2002,4999
2003,5396
2004,5689
2005,5555
2006,5348
2007,5274
2008,5240
2009,5342
2010,5365
2011,5041
2012,4790
2013,4834
2014,4713
2015,4250
2016,3659
2017,3182
2018,3118
2019,3346
2020,3344
2021,3080
2022,2905
2023,2844
2024,2691
2025,2441
2026,2291
2027,2272
2028,2237
2029,2260
2030,2358
2031,2271
2032,2131
2033,2165
2034,2033
2035,1766
2036,1801
2037,1846
2038,1742
2039,2003
2040,2342
2041,2202
2042,2091
2043,2275
2044,2270
2045,2156
2046,2173
2047,2144
2048,2167
2049,2278
2050,2150
2051,1952
2052,2068
2053,2311
2054,2448
2055,2539
2056,2575
2057,2502
2058,2327
2059,2153
2060,2174
2061,2346
2062,2501
2063,2716
2064,2889
2065,2680
2066,2271
2067,2078
2068,1923
2069,1587
2070,1408
2071,1524
2072,1501
2073,1178
2074,911
2075,836
2076,711
2077,435
2078,142
2079,-23
2080,-60
2081,-158
2082,-371
2083,-514
2084,-609
2085,-810
2086,-967
2087,-1013
2088,-1199
2089,-1555
2090,-1856
2091,-1976
2092,-1899
2093,-1837
2094,-2098
2095,-2559
2096,-2827
2097,-2752
2098,-2523
2099,-2512
2100,-2717
2101,-2683
2102,-2444
2103,-2393
2104,-2357
2105,-2191
2106,-2209
2107,-2348
2108,-2403
2109,-2498
2110,-2559
2111,-2570
2112,-2735
2113,-2793
2114,-2653
2115,-2775
2116,-2977
2117,-2850
2118,-2755
2119,-2807
2120,-2713
2121,-2562
2122,-2271
2123,-1731
2124,-1413
2125,-1379
2126,-1256
2127,-1120
2128,-920
2129,-603
2130,-657
2131,-920
2132,-757
2133,-525
2134,-605
2135,-665
2136,-674
2137,-619
2138,-313
2139,-142
2140,-190
2141,93
2142,530
2143,703
2144,872
2145,1042
2146,1008
2147,1040
2148,1147
2149,1064
2150,980
2151,992
2152,933
2153,1034
2154,1433
2155,1638
2156,1434
2157,1378
2158,1753
2159,2019
2160,1934
2161,2096
2162,2650
2163,2869
2164,2517
2165,2088
2166,1791
2167,1548
2168,1366
2169,1056
2170,496
2171,96
2172,137
2173,189
2174,-71
2175,-264
2176,-95
2177,202
2178,487
2179,808
2180,984
2181,854
2182,564
2183,254
2184,-123
2185,-626
2186,-1136
2187,-1503
2188,-1896
2189,-2452
2190,-2826
2191,-2933
2192,-3257
2193,-3798
2194,-4058
2195,-4054
2196,-4092
2197,-4159
2198,-4157
2199,-4096
2200,-4109
2201,-4382
2202,-4731
2203,-4826
2204,-4841
2205,-5044
2206,-5266
2207,-5344
2208,-5348
2209,-5376
2210,-5537
2211,-5788
2212,-5877
2213,-5715
2214,-5463
2215,-5342
2216,-5431
2217,-5443
2218,-5183
2219,-4989
2220,-4970
2221,-4745
2222,-4396
2223,-4259
2224,-4180
2225,-4000
2226,-3739
2227,-3342
2228,-3060
2229,-3089
2230,-3035
2231,-2831
2232,-2784
2233,-2767
2234,-2838
2235,-3205
2236,-3344
2237,-3124
2238,-3187
2239,-3274
2240,-2935
2241,-2809
2242,-2975
2243,-2666
2244,-2109
2245,-1920
2246,-1910
2247,-1905
2248,-2007
2249,-2090
2250,-2085
2251,-2107
2252,-2250
2253,-2481
2254,-2637
2255,-2825
2256,-3317
2257,-3773
2258,-3755
2259,-3609
2260,-3699
2261,-3823
2262,-3820
2263,-3763
2264,-3764
2265,-3853
2266,-3895
2267,-3881
2268,-3956
2269,-4051
2270,-4159
2271,-4350
2272,-4341
2273,-4183
2274,-4367
2275,-4541
2276,-4121
2277,-3712
2278,-3852
2279,-4009
2280,-3926
2281,-3819
2282,-3536
2283,-3206
2284,-3293
2285,-3489
2286,-3292
2287,-2991
2288,-2870
2289,-2829
2290,-2873
2291,-2811
2292,-2434
2293,-2150
2294,-2091
2295,-1758
2296,-1363
2297,-1403
2298,-1460
2299,-1305
2300,-1277
2301,-1079
2302,-515
2303,-206
2304,-203
2305,-70
2306,-3
2307,-70
2308,43
2309,216
2310,374
2311,647
2312,737
2313,615
2314,732
2315,944
2316,970
2317,1144
2318,1492
2319,1637
2320,1688
2321,1905
2322,2153
2323,2269
2324,2280
2325,2329
2326,2506
2327,2631
2328,2550
2329,2462
2330,2540
2331,2666
2332,2665
2333,2569
2334,2538
2335,2479
2336,2243
2337,2162
2338,2383
2339,2269
2340,1680
2341,1411
2342,1566
2343,1466
2344,1080
2345,878
2346,991
2347,1310
2348,1510
2349,1272
2350,897
2351,814
2352,828
2353,712
2354,661
2355,682
2356,504
2357,150
2358,-175
2359,-457
2360,-594
2361,-406
2362,-217
2363,-413
2364,-523
2365,-63
2366,404
2367,389
2368,332
2369,493
2370,596
2371,624
2372,696
2373,762
2374,812
2375,792
2376,734
2377,898
2378,1142
2379,1114
2380,1139
2381,1516
2382,1779
2383,1755
2384,1845
2385,2111
2386,2455
2387,2901
2388,3138
2389,3011
2390,3003
2391,3271
2392,3393
2393,3321
2394,3330
2395,3434
2396,3574
2397,3690
2398,3634
2399,3542
2400,3675
2401,3860
