,L
346,-292
347,-352
348,-496
349,-678
350,-898
351,-1170
352,-1332
353,-1228
354,-934
355,-614
356,-308
357,2
358,164
359,130
360,14
361,-150
362,-360
363,-552
364,-592
365,-458
366,-284
367,-134
368,-14
369,66
370,100
371,86
372,14
373,-128
374,-258
375,-306
376,-284
377,-228
378,-172
379,-226
380,-410
381,-640
382,-778
383,-766
384,-736
385,-608
386,-250
387,218
388,522
389,570
390,482
391,378
392,308
393,292
394,320
395,322
396,312
397,318
398,282
399,112
400,-84
401,-222
402,-364
403,-472
404,-432
405,-212
406,36
407,190
408,280
409,366
410,340
411,178
412,-24
413,-218
414,-340
415,-364
416,-240
417,-16
418,130
419,210
420,268
421,324
422,406
423,442
424,422
425,390
426,412
427,530
428,682
429,684
430,438
431,78
432,-146
433,-214
434,-258
435,-350
436,-416
437,-396
438,-320
439,-214
440,-78
441,54
442,60
443,-12
444,-42
445,-38
446,-158
447,-370
448,-450
449,-374
450,-286
451,-330
452,-402
453,-484
454,-498
455,-336
456,-12
457,356
458,550
459,576
460,574
461,582
462,536
463,412
464,254
465,178
466,218
467,334
468,360
469,254
470,152
471,142
472,154
473,116
474,60
475,54
476,130
477,266
478,426
479,552
480,634
481,608
482,494
483,388
484,310
485,236
486,134
487,-16
488,-160
489,-204
490,-64
491,226
492,456
493,478
494,370
495,274
496,274
497,250
498,42
499,-322
500,-684
501,-828
502,-782
503,-832
504,-1050
505,-1196
506,-1108
507,-854
508,-664
509,-584
510,-534
511,-548
512,-550
513,-452
514,-382
515,-418
516,-442
517,-316
518,-114
519,6
520,78
521,194
522,240
523,130
524,-82
525,-244
526,-272
527,-188
528,-52
529,140
530,326
531,444
532,422
533,170
534,-198
535,-496
536,-644
537,-728
538,-752
539,-658
540,-464
541,-230
542,-12
543,172
544,274
545,268
546,226
547,262
548,412
549,564
550,652
551,648
552,588
553,528
554,374
555,122
556,-122
557,-196
558,-112
559,4
560,96
561,112
562,74
563,40
564,152
565,356
566,456
567,460
568,472
569,556
570,680
571,818
572,946
573,946
574,772
575,566
576,472
577,524
578,612
579,656
580,662
581,664
582,716
583,778
584,640
585,276
586,-48
587,-256
588,-464
589,-710
590,-886
591,-894
592,-838
593,-780
594,-642
595,-496
596,-464
597,-546
598,-536
599,-334
600,-34
601,240
602,424
603,514
604,476
605,394
606,296
607,100
608,-166
609,-396
610,-510
611,-592
612,-652
613,-602
614,-532
615,-470
616,-524
617,-650
618,-748
619,-856
620,-984
621,-1034
622,-874
623,-548
624,-262
625,-146
626,-162
627,-132
628,20
629,202
630,256
631,286
632,526
633,948
634,1334
635,1504
636,1488
637,1432
638,1358
639,1144
640,804
641,442
642,236
643,192
644,208
645,208
646,94
647,-50
648,-114
649,-114
650,-50
651,62
652,132
653,164
654,192
655,270
656,386
657,492
658,564
659,538
660,460
661,436
662,496
663,620
664,728
665,718
666,628
667,536
668,458
669,380
670,280
671,178
672,132
673,226
674,382
675,344
676,108
677,-192
678,-404
679,-512
680,-644
681,-830
682,-982
683,-996
684,-836
685,-564
686,-270
687,0
688,158
689,258
690,272
691,134
692,-78
693,-284
694,-384
695,-398
696,-430
697,-512
698,-610
699,-600
700,-556
701,-604
702,-634
703,-550
704,-422
705,-338
706,-330
707,-274
708,-54
709,156
710,192
711,80
712,20
713,112
714,178
715,172
716,204
717,336
718,482
719,520
720,488
721,530
722,626
723,684
724,644
725,462
726,184
727,-92
728,-260
729,-386
730,-530
731,-614
732,-630
733,-574
734,-426
735,-178
736,70
737,216
738,272
739,318
740,430
741,486
742,456
743,468
744,522
745,604
746,672
747,756
748,784
749,748
750,724
751,686
752,586
753,440
754,330
755,278
756,162
757,-76
758,-256
759,-244
760,-176
761,-252
762,-482
763,-644
764,-628
765,-552
766,-556
767,-616
768,-568
769,-394
770,-162
771,54
772,230
773,340
774,338
775,240
776,86
777,-42
778,-82
779,28
780,220
781,398
782,560
783,704
784,774
785,678
786,406
787,64
788,-192
789,-306
790,-436
791,-580
792,-590
793,-446
794,-230
795,-48
796,18
797,36
798,92
799,132
800,164
801,142
802,6
803,-190
804,-268
805,-142
806,-2
807,-32
808,-132
809,-138
810,14
811,178
812,154
813,-2
814,-118
815,-94
816,-14
817,30
818,-16
819,-46
820,32
821,120
822,106
823,2
824,-102
825,-170
826,-144
827,-72
828,-22
829,8
830,76
831,190
832,214
833,140
834,72
835,88
836,130
837,80
838,40
839,130
840,304
841,402
842,330
843,206
844,132
845,96
846,26
847,-82
848,-112
849,-104
850,-86
851,-126
852,-216
853,-282
854,-342
855,-426
856,-548
857,-660
858,-666
859,-578
860,-538
861,-572
862,-588
863,-574
864,-536
865,-456
866,-328
867,-268
868,-288
869,-226
870,-6
871,268
872,484
873,588
874,616
875,642
876,610
877,508
878,334
879,166
880,104
881,152
882,234
883,244
884,242
885,282
886,278
887,186
888,74
889,-18
890,-116
891,-272
892,-470
893,-650
894,-760
895,-762
896,-646
897,-490
898,-304
899,-118
900,104
901,256
902,210
903,94
904,76
905,156
906,112
907,-42
908,-154
909,-82
910,34
911,26
912,2
913,34
914,18
915,-122
916,-270
917,-340
918,-384
919,-384
920,-190
921,124
922,314
923,322
924,306
925,406
926,490
927,420
928,218
929,42
930,74
931,296
932,426
933,420
934,438
935,578
936,820
937,928
938,862
939,744
940,618
941,548
942,492
943,346
944,130
945,-78
946,-194
947,-324
948,-548
949,-698
950,-708
951,-700
952,-806
953,-956
954,-1010
955,-948
956,-820
957,-768
958,-824
959,-916
960,-934
961,-866
962,-826
963,-828
964,-786
965,-620
966,-400
967,-226
968,-160
969,-130
970,4
971,206
972,376
973,434
974,428
975,472
976,524
977,456
978,254
979,14
980,-110
981,-158
982,-186
983,-224
984,-244
985,-130
986,108
987,274
988,244
989,86
990,-32
991,-78
992,-114
993,-186
994,-280
995,-262
996,-62
997,152
998,136
999,-18
1000,-92
1001,-36
1002,-32
1003,-156
1004,-222
1005,-80
1006,144
1007,300
1008,356
1009,318
1010,224
1011,116
1012,100
1013,134
1014,88
1015,-4
1016,8
1017,200
1018,450
1019,558
1020,458
1021,306
1022,132
1023,-66
1024,-260
1025,-428
1026,-464
1027,-388
1028,-330
1029,-330
1030,-408
1031,-512
1032,-590
1033,-666
1034,-686
1035,-608
1036,-420
1037,-218
1038,-92
1039,-6
1040,34
1041,96
1042,194
1043,214
1044,106
1045,-138
1046,-314
1047,-268
1048,-124
1049,-72
1050,-114
1051,-122
1052,-74
1053,-78
1054,-184
1055,-316
1056,-396
1057,-432
1058,-468
1059,-522
1060,-558
1061,-582
1062,-628
1063,-726
1064,-800
1065,-744
1066,-632
1067,-482
1068,-260
1069,0
1070,134
1071,110
1072,28
1073,-16
1074,-50
1075,-130
1076,-194
1077,-148
1078,-18
1079,102
1080,174
1081,182
1082,228
1083,314
1084,388
1085,430
1086,516
1087,706
1088,860
1089,890
1090,896
1091,936
1092,904
1093,726
1094,518
1095,368
1096,222
1097,36
1098,-44
1099,62
1100,204
1101,228
1102,136
1103,46
1104,-20
1105,-86
1106,-200
1107,-348
1108,-478
1109,-568
1110,-574
1111,-524
1112,-462
1113,-442
1114,-454
1115,-460
1116,-436
1117,-390
1118,-334
1119,-260
1120,-140
1121,8
1122,102
1123,144
1124,170
1125,138
1126,16
1127,-140
1128,-274
1129,-382
1130,-506
1131,-588
1132,-584
1133,-568
1134,-560
1135,-476
1136,-344
1137,-234
1138,-186
1139,-164
1140,-128
1141,-106
1142,-84
1143,-42
1144,46
1145,132
1146,182
1147,148
1148,-10
1149,-176
1150,-244
1151,-214
1152,-128
1153,10
1154,154
1155,206
1156,104
1157,-52
1158,-192
1159,-388
1160,-630
1161,-816
1162,-898
1163,-894
1164,-828
1165,-706
1166,-572
1167,-472
1168,-364
1169,-246
1170,-178
1171,-144
1172,-100
1173,52
1174,250
1175,386
1176,452
1177,456
1178,464
1179,450
1180,414
1181,354
1182,292
1183,284
1184,322
1185,406
1186,500
1187,596
1188,620
1189,548
1190,436
1191,274
1192,78
1193,-130
1194,-284
1195,-334
1196,-272
1197,-188
1198,-114
1199,-48
1200,-46
1201,-134
1202,-214
1203,-194
1204,-106
1205,-98
1206,-180
1207,-208
1208,-178
1209,-206
1210,-292
1211,-322
1212,-288
1213,-352
1214,-536
1215,-674
1216,-642
1217,-502
1218,-352
1219,-218
1220,-90
1221,54
1222,166
1223,220
1224,244
1225,294
1226,398
1227,502
1228,514
1229,500
1230,584
1231,708
1232,794
1233,790
1234,706
1235,604
1236,504
1237,448
1238,402
1239,280
1240,94
1241,-152
1242,-364
1243,-524
1244,-700
1245,-834
1246,-902
1247,-910
1248,-900
1249,-890
1250,-838
1251,-754
1252,-656
1253,-532
1254,-426
1255,-324
1256,-234
1257,-152
1258,42
1259,320
1260,560
1261,682
1262,700
1263,664
1264,582
1265,450
1266,358
1267,336
1268,300
1269,254
1270,220
1271,180
1272,120
1273,-32
1274,-256
1275,-488
1276,-640
1277,-672
1278,-638
1279,-610
1280,-658
1281,-672
1282,-598
1283,-488
1284,-384
1285,-248
1286,-94
1287,64
1288,264
1289,506
1290,688
1291,686
1292,530
1293,418
1294,482
1295,562
1296,512
1297,412
1298,362
1299,330
1300,246
1301,68
1302,-150
1303,-336
1304,-494
1305,-614
1306,-680
1307,-668
1308,-598
1309,-510
1310,-450
1311,-454
1312,-424
1313,-332
1314,-252
1315,-148
1316,90
1317,446
1318,702
1319,742
1320,746
1321,824
1322,876
1323,792
1324,598
1325,430
1326,362
1327,276
1328,156
1329,6
1330,-140
1331,-262
1332,-438
1333,-606
1334,-714
1335,-744
1336,-712
1337,-658
1338,-552
1339,-404
1340,-266
1341,-176
1342,-122
1343,-94
1344,-66
1345,-18
1346,48
1347,176
1348,334
1349,512
1350,708
1351,860
1352,904
1353,828
1354,704
1355,578
1356,418
1357,200
1358,32
1359,-42
1360,-102
1361,-206
1362,-316
1363,-344
1364,-336
1365,-372
1366,-432
1367,-466
1368,-444
1369,-402
1370,-332
1371,-220
1372,-102
1373,30
1374,172
1375,312
1376,366
1377,362
1378,390
1379,454
1380,518
1381,598
1382,696
1383,734
1384,754
1385,740
1386,676
1387,544
1388,366
1389,210
1390,66
1391,-36
1392,-48
1393,-2
1394,10
1395,-8
1396,6
1397,68
1398,106
1399,72
1400,30
1401,66
1402,190
1403,250
1404,234
1405,226
1406,262
1407,324
1408,290
1409,222
1410,238
1411,296
1412,336
1413,310
1414,274
1415,230
1416,150
1417,6
1418,-188
1419,-394
1420,-546
1421,-594
1422,-548
1423,-472
1424,-386
1425,-308
1426,-226
1427,-96
1428,38
1429,122
1430,118
1431,102
1432,166
1433,296
1434,394
1435,398
1436,378
1437,374
1438,380
1439,362
1440,272
1441,220
1442,264
1443,332
1444,336
1445,246
1446,178
1447,178
1448,140
1449,8
1450,-176
1451,-274
1452,-288
1453,-340
1454,-432
1455,-544
1456,-570
1457,-502
1458,-430
1459,-400
1460,-390
1461,-300
1462,-182
1463,-124
1464,-174
1465,-266
1466,-238
1467,-112
1468,8
1469,22
1470,-62
1471,-124
1472,-34
1473,184
1474,340
1475,366
1476,376
1477,492
1478,600
1479,592
1480,472
1481,334
1482,334
1483,444
1484,530
1485,512
1486,422
1487,356
1488,328
1489,306
1490,252
1491,166
1492,144
1493,156
1494,190
1495,270
1496,330
1497,424
1498,520
1499,508
1500,404
1501,278
1502,206
1503,140
1504,54
1505,10
1506,56
1507,184
1508,278
1509,234
1510,78
1511,-54
1512,-94
1513,-100
1514,-148
1515,-220
1516,-210
1517,-146
1518,-96
1519,-122
1520,-212
1521,-270
1522,-248
1523,-168
1524,-78
1525,0
1526,98
1527,210
1528,318
1529,428
1530,474
1531,502
1532,548
1533,646
1534,746
1535,784
1536,802
1537,834
1538,876
1539,808
1540,622
1541,400
1542,170
1543,-36
1544,-186
1545,-282
1546,-310
1547,-288
1548,-208
1549,-120
1550,-132
1551,-238
1552,-400
1553,-480
1554,-476
1555,-448
1556,-408
1557,-356
1558,-252
1559,-112
1560,26
1561,132
1562,168
1563,192
1564,240
1565,308
1566,422
1567,588
1568,730
1569,780
1570,742
1571,672
1572,606
1573,490
1574,302
1575,60
1576,-146
1577,-254
1578,-272
1579,-228
1580,-184
1581,-154
1582,-118
1583,-56
1584,-20
1585,-42
1586,-82
1587,-122
1588,-146
1589,-128
1590,-56
1591,46
1592,128
1593,156
1594,184
1595,234
1596,288
1597,272
1598,210
1599,198
1600,244
1601,282
1602,194
1603,-10
1604,-184
1605,-274
1606,-310
1607,-396
1608,-536
1609,-622
1610,-580
1611,-450
1612,-344
1613,-316
1614,-264
1615,-88
1616,102
1617,210
1618,266
1619,346
1620,486
1621,626
1622,778
1623,916
1624,956
1625,908
1626,774
1627,654
1628,568
1629,482
1630,394
1631,274
1632,194
1633,172
1634,172
1635,154
1636,78
1637,-2
1638,-70
1639,-148
1640,-232
1641,-304
1642,-362
1643,-426
1644,-440
1645,-366
1646,-216
1647,-22
1648,164
1649,324
1650,454
1651,578
1652,682
1653,696
1654,630
1655,586
1656,564
1657,540
1658,502
1659,406
1660,290
1661,196
1662,140
1663,126
1664,26
1665,-176
1666,-320
1667,-320
1668,-244
1669,-204
1670,-212
1671,-206
1672,-176
1673,-184
1674,-186
1675,-124
1676,-26
1677,98
1678,260
1679,430
1680,592
1681,676
1682,672
1683,592
1684,484
1685,446
1686,414
1687,340
1688,168
1689,4
1690,-72
1691,-134
1692,-204
1693,-292
1694,-338
1695,-310
1696,-282
1697,-268
1698,-258
1699,-214
1700,-136
1701,-80
1702,-62
1703,-54
1704,6
1705,128
1706,272
1707,368
1708,442
1709,544
1710,588
1711,538
1712,440
1713,364
1714,354
1715,342
1716,286
1717,198
1718,84
1719,-42
1720,-164
1721,-244
1722,-278
1723,-262
1724,-190
1725,-92
1726,4
1727,42
1728,42
1729,20
1730,-42
1731,-54
1732,-50
1733,-36
1734,-56
1735,-54
1736,64
1737,224
1738,282
1739,200
1740,120
1741,116
1742,136
1743,86
1744,-50
1745,-182
1746,-250
1747,-236
1748,-168
1749,-60
1750,106
1751,270
1752,352
1753,348
1754,302
1755,254
1756,170
1757,42
1758,-38
1759,-58
1760,-40
1761,-60
1762,-90
1763,-102
1764,-144
1765,-176
1766,-168
1767,-204
1768,-310
1769,-474
1770,-592
1771,-580
1772,-528
1773,-482
1774,-470
1775,-484
1776,-486
1777,-476
1778,-404
1779,-276
1780,-128
1781,22
1782,150
1783,272
1784,410
1785,560
1786,634
1787,648
1788,616
1789,604
1790,626
1791,634
1792,626
1793,612
1794,608
1795,574
1796,506
1797,408
1798,268
1799,154
1800,136
1801,178
1802,168
1803,84
1804,-2
1805,-32
1806,-20
1807,-24
1808,-18
1809,62
1810,120
1811,114
1812,118
1813,206
1814,296
1815,270
1816,170
1817,140
1818,254
1819,374
1820,422
1821,422
1822,420
1823,430
1824,424
1825,348
1826,208
1827,62
1828,-34
1829,-72
1830,-82
1831,-80
1832,-130
1833,-192
1834,-188
1835,-90
1836,4
1837,-10
1838,-110
1839,-152
1840,-62
1841,50
1842,126
1843,164
1844,204
1845,250
1846,274
1847,238
1848,162
1849,112
1850,104
1851,146
1852,144
1853,90
1854,18
1855,-62
1856,-156
1857,-284
1858,-420
1859,-548
1860,-614
1861,-618
1862,-602
1863,-594
1864,-542
1865,-444
1866,-376
1867,-344
1868,-364
1869,-394
1870,-416
1871,-416
1872,-372
1873,-278
1874,-144
1875,-22
1876,28
1877,14
1878,-10
1879,-8
1880,4
1881,16
1882,50
1883,68
1884,110
1885,200
1886,332
1887,414
1888,376
1889,328
1890,336
1891,396
1892,412
1893,408
1894,444
1895,514
1896,556
1897,522
1898,432
1899,326
1900,272
1901,228
1902,180
1903,168
1904,178
1905,198
1906,186
1907,130
1908,62
1909,20
1910,6
1911,-8
1912,-54
1913,-82
1914,-46
1915,64
1916,186
1917,252
1918,304
1919,312
1920,270
1921,216
1922,164
1923,116
1924,86
1925,70
1926,50
1927,54
1928,60
1929,104
1930,112
1931,52
1932,-20
1933,-86
1934,-156
1935,-230
1936,-306
1937,-354
1938,-374
1939,-408
1940,-430
1941,-440
1942,-446
1943,-404
1944,-284
1945,-190
1946,-146
1947,-72
1948,26
1949,118
1950,164
1951,192
1952,232
1953,250
1954,228
1955,166
1956,144
1957,174
1958,238
1959,336
1960,370
1961,324
1962,228
1963,152
1964,106
1965,-2
1966,-132
1967,-236
1968,-296
1969,-308
1970,-332
1971,-384
1972,-428
1973,-414
1974,-330
1975,-290
1976,-342
1977,-390
1978,-358
1979,-214
1980,-60
1981,-2
1982,6
1983,78
1984,202
1985,252
1986,206
1987,152
1988,178
1989,298
1990,384
1991,366
1992,326
1993,294
1994,312
1995,300
1996,230
1997,130
1998,24
1999,-30
2000,-78
2001,-172
2002,-246
2003,-242
2004,-202
2005,-180
2006,-176
2007,-128
2008,-2
2009,118
2010,166
2011,194
2012,220
2013,234
2014,234
2015,224
2016,196
2017,182
2018,202
2019,208
2020,176
2021,106
2022,20
2023,-62
2024,-112
2025,-178
2026,-226
2027,-244
2028,-298
2029,-358
2030,-398
2031,-380
2032,-380
2033,-424
2034,-464
2035,-456
2036,-390
2037,-282
2038,-162
2039,-48
2040,80
2041,172
2042,228
2043,240
2044,242
2045,238
2046,226
2047,184
2048,82
2049,-30
2050,-106
2051,-170
2052,-252
2053,-326
2054,-352
2055,-316
2056,-282
2057,-248
2058,-240
2059,-246
2060,-276
2061,-344
2062,-418
2063,-440
2064,-368
2065,-286
2066,-204
2067,-126
2068,-40
2069,52
2070,112
2071,166
2072,204
2073,260
2074,330
2075,350
2076,342
2077,288
2078,236
2079,188
2080,100
2081,-34
2082,-204
2083,-334
2084,-420
2085,-484
2086,-512
2087,-496
2088,-408
2089,-280
2090,-126
2091,38
2092,192
2093,312
2094,334
2095,256
2096,154
2097,96
2098,78
2099,62
2100,46
2101,44
2102,94
2103,202
2104,240
2105,166
2106,38
2107,-56
2108,-60
2109,-32
2110,-44
2111,-130
2112,-274
2113,-390
2114,-446
2115,-504
2116,-580
2117,-594
2118,-550
2119,-474
2120,-356
2121,-180
2122,36
2123,226
2124,348
2125,398
2126,408
2127,414
2128,426
2129,424
2130,432
2131,444
2132,436
2133,376
2134,236
2135,30
2136,-168
2137,-274
2138,-290
2139,-244
2140,-162
2141,-100
2142,-82
2143,-112
2144,-200
2145,-342
2146,-522
2147,-648
2148,-702
2149,-700
2150,-644
2151,-560
2152,-460
2153,-374
2154,-332
2155,-288
2156,-222
2157,-170
2158,-96
2159,24
2160,180
2161,314
2162,386
2163,370
2164,308
2165,214
2166,116
2167,54
2168,12
2169,-44
2170,-126
2171,-152
2172,-126
2173,-54
2174,12
2175,4
2176,-48
2177,-110
2178,-194
2179,-296
2180,-376
2181,-384
2182,-324
2183,-218
2184,-124
2185,-40
2186,6
2187,-10
2188,-90
2189,-166
2190,-200
2191,-232
2192,-254
2193,-226
2194,-138
2195,-30
2196,22
2197,-22
2198,-164
2199,-364
2200,-556
2201,-692
2202,-748
2203,-728
2204,-592
2205,-374
2206,-166
2207,-10
2208,88
2209,154
2210,196
2211,208
2212,262
2213,344
2214,408
2215,488
2216,578
2217,676
2218,660
2219,532
2220,396
2221,256
2222,158
2223,104
2224,96
2225,78
2226,42
2227,-4
2228,-54
2229,-142
2230,-302
2231,-468
2232,-602
2233,-702
2234,-770
2235,-806
2236,-758
2237,-654
2238,-520
2239,-368
2240,-210
2241,-66
2242,58
2243,134
2244,172
2245,192
2246,216
2247,244
2248,246
2249,230
2250,210
2251,176
2252,130
2253,54
2254,-30
2255,-68
2256,-66
2257,-24
2258,44
2259,80
2260,68
2261,22
2262,-8
2263,-26
2264,-62
2265,-92
2266,-88
2267,-50
2268,16
2269,78
2270,78
2271,48
2272,22
2273,-20
2274,-42
2275,-72
2276,-142
2277,-202
2278,-266
2279,-324
2280,-400
2281,-476
2282,-552
2283,-622
2284,-700
2285,-742
2286,-728
2287,-734
2288,-728
2289,-682
2290,-604
2291,-502
2292,-410
2293,-282
2294,-102
2295,40
2296,134
2297,212
2298,334
2299,438
2300,498
2301,506
2302,476
2303,448
2304,438
2305,436
2306,404
2307,348
2308,266
2309,200
2310,156
2311,128
2312,64
2313,-62
2314,-182
2315,-258
2316,-234
2317,-176
2318,-112
2319,-80
2320,-86
2321,-78
2322,-68
2323,-108
2324,-168
2325,-216
2326,-222
2327,-182
2328,-116
2329,-26
2330,52
2331,76
2332,42
2333,-14
2334,-76
2335,-130
2336,-200
2337,-286
2338,-324
2339,-274
2340,-176
2341,-162
2342,-218
2343,-214
2344,-162
2345,-50
2346,66
2347,138
2348,180
2349,216
2350,276
2351,336
2352,338
2353,242
2354,118
2355,16
2356,-58
2357,-104
2358,-162
2359,-204
2360,-198
2361,-180
2362,-178
2363,-218
2364,-284
2365,-356
2366,-428
2367,-470
2368,-478
2369,-450
2370,-388
2371,-318
2372,-276
2373,-280
2374,-246
2375,-180
2376,-108
2377,6
2378,100
2379,202
2380,294
2381,348
2382,398
2383,400
2384,368
2385,318
2386,310
2387,306
2388,268
2389,206
2390,80
2391,-34
2392,-132
2393,-192
2394,-244
2395,-304
2396,-326
2397,-312
2398,-292
2399,-322
2400,-342
2401,-298
2402,-206
2403,-84
2404,32
2405,134
2406,224
2407,264
2408,274
2409,250
2410,202
2411,166
2412,148
2413,160
2414,192
2415,198
2416,188
2417,132
2418,44
2419,-54
2420,-164
2421,-240
2422,-332
2423,-442
2424,-528
2425,-550
2426,-542
2427,-534
2428,-520
2429,-532
2430,-510
2431,-440
2432,-316
2433,-162
2434,-44
2435,54
2436,130
2437,196
2438,214
2439,134
2440,26
2441,-68
2442,-156
2443,-252
2444,-378
2445,-460
2446,-474
2447,-464
2448,-464
2449,-472
2450,-458
2451,-374
2452,-260
2453,-170
2454,-80
2455,-12
2456,14
2457,18
2458,-16
2459,-58
2460,-28
2461,66
2462,160
2463,238
2464,318
2465,406
2466,468
2467,486
2468,476
2469,412
2470,328
2471,252
2472,158
2473,66
2474,-4
2475,-36
2476,-40
2477,-68
2478,-94
2479,-144
2480,-214
2481,-290
2482,-338
2483,-358
2484,-330
2485,-258
2486,-152
2487,-42
2488,28
2489,22
2490,-14
2491,-90
2492,-178
2493,-234
2494,-262
2495,-226
2496,-132
2497,-4
2498,92
2499,126
2500,108
2501,104
2502,98
2503,46
2504,28
2505,26
2506,26
2507,46
2508,42
2509,12
2510,-60
2511,-110
2512,-98
2513,-72
2514,-22
2515,42
2516,114
2517,216
2518,308
2519,362
2520,372
2521,340
2522,258
2523,130
2524,4
2525,-98
2526,-200
2527,-310
2528,-432
2529,-576
2530,-704
2531,-810
2532,-886
2533,-906
2534,-894
2535,-840
2536,-748
2537,-632
2538,-526
2539,-432
2540,-324
2541,-222
2542,-144
2543,-94
2544,-34
2545,62
2546,178
2547,286
2548,376
2549,484
2550,624
2551,766
2552,864
2553,870
2554,810
2555,754
2556,692
2557,624
2558,522
2559,350
2560,142
2561,-54
2562,-210
2563,-342
2564,-496
2565,-622
2566,-652
2567,-598
2568,-512
2569,-434
2570,-322
2571,-214
2572,-160
2573,-164
2574,-206
2575,-180
2576,-102
2577,-14
2578,80
2579,166
2580,218
2581,242
2582,240
2583,226
2584,208
2585,220
2586,290
2587,352
2588,346
2589,282
2590,198
2591,114
2592,-4
2593,-158
2594,-320
2595,-468
2596,-540
2597,-570
2598,-550
2599,-452
2600,-340
2601,-208
2602,-62
2603,36
2604,96
2605,152
2606,204
2607,216
2608,194
2609,182
2610,154
2611,70
2612,-110
2613,-312
2614,-490
2615,-614
2616,-660
2617,-662
2618,-624
2619,-572
2620,-530
2621,-494
2622,-472
2623,-466
2624,-464
2625,-462
2626,-440
2627,-400
2628,-328
2629,-200
2630,-62
2631,32
2632,106
2633,188
2634,250
2635,296
2636,360
2637,418
2638,494
2639,550
2640,580
2641,586
2642,554
2643,520
2644,436
2645,294
2646,128
2647,-46
2648,-174
2649,-246
2650,-252
2651,-178
2652,-66
2653,36
2654,98
2655,124
2656,124
2657,100
2658,68
2659,54
2660,70
2661,74
2662,70
2663,42
2664,-4
2665,-62
2666,-98
2667,-92
2668,-52
2669,-14
2670,38
2671,96
2672,126
2673,122
2674,104
2675,98
2676,98
2677,100
2678,132
2679,210
2680,294
2681,384
2682,444
2683,462
2684,446
2685,440
2686,450
2687,448
2688,438
2689,450
2690,458
2691,416
2692,308
2693,138
2694,-46
2695,-208
2696,-404
2697,-628
2698,-814
2699,-916
2700,-910
2701,-860
2702,-792
2703,-694
2704,-592
2705,-492
2706,-422
2707,-420
2708,-440
2709,-458
2710,-380
2711,-256
2712,-146
2713,18
2714,216
2715,394
2716,500
2717,546
2718,558
2719,526
2720,460
2721,396
2722,400
2723,422
2724,394
2725,364
2726,340
