,L
218,190
219,-674
220,40
221,1168
222,584
223,-1450
224,-2244
225,-396
226,1710
227,1224
228,-966
229,-1606
230,-60
231,1156
232,432
233,-994
234,-596
235,1490
236,2768
237,1792
238,-264
239,-1448
240,-1456
241,-1330
242,-1790
243,-1604
244,-18
245,1384
246,1178
247,-2
248,-544
249,-346
250,-720
251,-1526
252,-1428
253,-738
254,-596
255,-580
256,396
257,1878
258,2172
259,1236
260,832
261,1178
262,1276
263,1064
264,696
265,-290
266,-1818
267,-3056
268,-3692
269,-3768
270,-2612
271,-516
272,1106
273,1646
274,764
275,136
276,1246
277,1994
278,368
279,-1812
280,-2170
281,-1088
282,-736
283,-1876
284,-2654
285,-2136
286,-1572
287,-1744
288,-1614
289,-670
290,564
291,1798
292,2490
293,2116
294,960
295,136
296,322
297,636
298,38
299,-868
300,-1088
301,-766
302,-626
303,-266
304,1440
305,3778
306,4656
307,3182
308,434
309,-1980
310,-2596
311,-1376
312,-192
313,-560
314,-1528
315,-940
316,1130
317,1930
318,158
319,-1866
320,-1546
321,316
322,990
323,-188
324,-1464
325,-1200
326,-260
327,-210
328,-908
329,-1128
330,-514
331,156
332,374
333,528
334,1568
335,2872
336,2878
337,1496
338,-64
339,-736
340,-1060
341,-1948
342,-2642
343,-2158
344,-1268
345,-724
346,236
347,2014
348,3332
349,2810
350,1432
351,1104
352,1370
353,900
354,-112
355,-1038
356,-1710
357,-2142
358,-2858
359,-4198
360,-5118
361,-3930
362,-1166
363,756
364,944
365,268
366,894
367,2806
368,3086
369,914
370,-990
371,-884
372,146
373,332
374,-594
375,-1348
376,-1716
377,-2198
378,-2414
379,-1702
380,-580
381,186
382,766
383,1234
384,1216
385,780
386,510
387,710
388,714
389,186
390,-262
391,-482
392,-918
393,-1462
394,-1244
395,108
396,1886
397,2768
398,2054
399,-22
400,-2448
401,-2964
402,-828
403,1324
404,1260
405,196
406,716
407,2604
408,2810
409,434
410,-1760
411,-1402
412,334
413,676
414,-778
415,-2146
416,-1708
417,-106
418,698
419,218
420,-256
421,346
422,1412
423,1522
424,722
425,706
426,1492
427,1202
428,-626
429,-2286
430,-2192
431,-1296
432,-1412
433,-1938
434,-1278
435,152
436,1034
437,1462
438,2014
439,2178
440,1232
441,324
442,714
443,1258
444,838
445,224
446,74
447,-182
448,-1072
449,-2390
450,-3346
451,-3102
452,-1662
453,-382
454,-260
455,-622
456,-652
457,580
458,2228
459,1754
460,-790
461,-2372
462,-1504
463,180
464,564
465,-404
466,-1102
467,-1272
468,-1874
469,-2838
470,-2840
471,-1684
472,-490
473,278
474,682
475,698
476,824
477,1604
478,2280
479,1900
480,774
481,102
482,180
483,-20
484,-892
485,-1058
486,514
487,2872
488,3994
489,2482
490,-946
491,-3884
492,-3772
493,-834
494,1516
495,1108
496,-26
497,1058
498,3260
499,3070
500,214
501,-2068
502,-1484
503,404
504,614
505,-978
506,-2192
507,-1466
508,308
509,1292
510,826
511,-130
512,-166
513,666
514,904
515,184
516,96
517,1078
518,1482
519,258
520,-1272
521,-1268
522,-408
523,-512
524,-1106
525,-634
526,492
527,896
528,624
529,812
530,1268
531,934
532,388
533,498
534,480
535,-54
536,-258
537,-10
538,-256
539,-1626
540,-3372
541,-4044
542,-3132
543,-1404
544,-296
545,-388
546,-556
547,-242
548,650
549,1366
550,502
551,-1110
552,-1234
553,26
554,800
555,282
556,-608
557,-596
558,-396
559,-1240
560,-2218
561,-1772
562,-282
563,690
564,568
565,176
566,46
567,120
568,496
569,918
570,1040
571,1140
572,1474
573,1356
574,474
575,-362
576,-86
577,1088
578,1990
579,2124
580,1550
581,308
582,-1630
583,-2884
584,-1926
585,180
586,876
587,6
588,-12
589,1622
590,2808
591,1844
592,-212
593,-1036
594,-286
595,310
596,-112
597,-1026
598,-1340
599,-688
600,182
601,274
602,-452
603,-880
604,-86
605,1242
606,1600
607,1306
608,1368
609,1312
610,306
611,-1152
612,-1610
613,-1174
614,-1326
615,-1984
616,-1724
617,-574
618,134
619,258
620,682
621,1216
622,878
623,216
624,516
625,1004
626,512
627,-192
628,-72
629,324
630,-288
631,-1928
632,-3270
633,-3272
634,-2050
635,-932
636,-826
637,-810
638,-412
639,612
640,1954
641,1666
642,-516
643,-1908
644,-1124
645,504
646,1040
647,348
648,182
649,614
650,-76
651,-1736
652,-2142
653,-808
654,482
655,702
656,196
657,-202
658,-4
659,404
660,736
661,982
662,1014
663,1092
664,1016
665,90
666,-1266
667,-1566
668,-150
669,2106
670,3478
671,2864
672,816
673,-1482
674,-2694
675,-1836
676,146
677,946
678,480
679,912
680,2412
681,2852
682,1150
683,-1246
684,-1986
685,-896
686,-40
687,-454
688,-1396
689,-1530
690,-444
691,952
692,1394
693,674
694,20
695,428
696,1212
697,924
698,-138
699,-658
700,-586
701,-886
702,-1706
703,-1908
704,-1226
705,-722
706,-644
707,-134
708,612
709,574
710,66
711,328
712,1066
713,846
714,68
715,438
716,1322
717,1112
718,350
719,300
720,538
721,-354
722,-2326
723,-3682
724,-3116
725,-1154
726,266
727,184
728,-146
729,-178
730,210
731,964
732,712
733,-742
734,-1318
735,-122
736,1530
737,1890
738,602
739,-610
740,-1034
741,-1706
742,-2816
743,-3048
744,-1868
745,-372
746,588
747,1018
748,972
749,668
750,782
751,1416
752,1648
753,1204
754,880
755,894
756,366
757,-1096
758,-2040
759,-886
760,1454
761,2944
762,2620
763,1134
764,-580
765,-1692
766,-1130
767,594
768,1222
769,314
770,132
771,1392
772,1914
773,192
774,-2336
775,-3058
776,-1632
777,-212
778,60
779,-162
780,198
781,1228
782,2190
783,2140
784,748
785,-810
786,-1114
787,-486
788,-610
789,-1290
790,-914
791,440
792,922
793,-304
794,-1334
795,-662
796,318
797,152
798,-240
799,138
800,620
801,518
802,386
803,738
804,780
805,302
806,462
807,988
808,562
809,-382
810,-434
811,254
812,30
813,-1430
814,-2964
815,-3288
816,-2044
817,-1032
818,-1042
819,-1084
820,-626
821,660
822,2274
823,2346
824,604
825,-848
826,-656
827,756
828,1426
829,360
830,-994
831,-1330
832,-1482
833,-2264
834,-2626
835,-1852
836,-568
837,218
838,132
839,148
840,808
841,1668
842,2120
843,1824
844,1088
845,556
846,252
847,-516
848,-1650
849,-2164
850,-966
851,1606
852,4052
853,4822
854,3484
855,784
856,-1888
857,-2718
858,-1330
859,146
860,-152
861,-854
862,-176
863,1160
864,1228
865,-360
866,-1538
867,-660
868,1374
869,2552
870,2036
871,762
872,4
873,102
874,106
875,-842
876,-1866
877,-1516
878,-216
879,206
880,-368
881,-362
882,670
883,1082
884,-108
885,-1226
886,-680
887,326
888,120
889,-542
890,-276
891,386
892,164
893,-300
894,104
895,570
896,246
897,100
898,844
899,1404
900,1118
901,742
902,650
903,-150
904,-2090
905,-4094
906,-4730
907,-3564
908,-1454
909,-88
910,140
911,136
912,506
913,1700
914,2710
915,1656
916,-600
917,-1372
918,-274
919,914
920,424
921,-1092
922,-1594
923,-1218
924,-1518
925,-2246
926,-1996
927,-688
928,768
929,1660
930,1834
931,1402
932,770
933,596
934,876
935,902
936,400
937,-28
938,-232
939,-514
940,-792
941,-280
942,1430
943,3490
944,4536
945,3786
946,1630
947,-1236
948,-3346
949,-2910
950,-756
951,330
952,56
953,304
954,1450
955,2190
956,1508
957,56
958,-448
959,60
960,374
961,70
962,-566
963,-934
964,-522
965,472
966,664
967,-504
968,-1474
969,-962
970,-130
971,-514
972,-1148
973,-314
974,1258
975,1128
976,-586
977,-1432
978,-730
979,-246
980,-874
981,-1132
982,-468
983,-22
984,-84
985,458
986,1512
987,1458
988,594
989,640
990,1216
991,942
992,32
993,-330
994,-264
995,-852
996,-2174
997,-3162
998,-2902
999,-1674
1000,-188
1001,572
1002,784
1003,684
1004,410
1005,716
1006,712
1007,-466
1008,-1292
1009,-522
1010,818
1011,1222
1012,290
1013,-666
1014,-836
1015,-1206
1016,-2082
1017,-2018
1018,-554
1019,918
1020,1282
1021,702
1022,94
1023,72
1024,820
1025,1794
1026,2122
1027,1808
1028,1596
1029,1428
1030,524
1031,-968
1032,-1716
1033,-508
1034,1708
1035,3320
1036,3606
1037,2452
1038,-78
1039,-3000
1040,-3976
1041,-2060
1042,396
1043,882
1044,322
1045,722
1046,1654
1047,1390
1048,-352
1049,-1896
1050,-1526
1051,-106
1052,598
1053,318
1054,-312
1055,-486
1056,56
1057,324
1058,-708
1059,-2012
1060,-1852
1061,-450
1062,302
1063,92
1064,500
1065,1654
1066,1760
1067,12
1068,-1440
1069,-980
1070,-292
1071,-976
1072,-1426
1073,-60
1074,1314
1075,756
1076,-504
1077,-270
1078,776
1079,654
1080,-20
1081,298
1082,1030
1083,1058
1084,722
1085,508
1086,-82
1087,-1270
1088,-2358
1089,-2878
1090,-2566
1091,-1566
1092,-700
1093,28
1094,448
1095,444
1096,898
1097,1450
1098,720
1099,-462
1100,-510
1101,790
1102,2224
1103,2010
1104,402
1105,-932
1106,-1634
1107,-2410
1108,-2924
1109,-2342
1110,-836
1111,668
1112,1434
1113,1498
1114,1332
1115,1270
1116,1530
1117,1744
1118,1356
1119,416
1120,-316
1121,-704
1122,-1234
1123,-1624
1124,-1122
1125,480
1126,2194
1127,3056
1128,2784
1129,1580
1130,-430
1131,-2490
1132,-2932
1133,-1396
1134,114
1135,128
1136,-30
1137,620
1138,1316
1139,966
1140,-384
1141,-1192
1142,-586
1143,636
1144,1448
1145,1300
1146,292
1147,-364
1148,126
1149,420
1150,-900
1151,-2588
1152,-2446
1153,-896
1154,-6
1155,-218
1156,-244
1157,558
1158,812
1159,-102
1160,-492
1161,296
1162,782
1163,384
1164,14
1165,76
1166,-326
1167,-1478
1168,-1614
1169,-186
1170,748
1171,246
1172,-6
1173,986
1174,1752
1175,1436
1176,1080
1177,1126
1178,546
1179,-814
1180,-1846
1181,-1870
1182,-1250
1183,-948
1184,-972
1185,-1006
1186,-802
1187,-294
1188,568
1189,1412
1190,1252
1191,384
1192,74
1193,596
1194,746
1195,-136
1196,-1114
1197,-1060
1198,-562
1199,-882
1200,-1488
1201,-1158
1202,-46
1203,418
1204,-202
1205,-828
1206,-752
1207,94
1208,1110
1209,1584
1210,1418
1211,1024
1212,902
1213,432
1214,-732
1215,-1532
1216,-766
1217,1648
1218,4020
1219,4536
1220,3016
1221,654
1222,-2002
1223,-4034
1224,-3708
1225,-1552
1226,-90
1227,56
1228,260
1229,1200
1230,1928
1231,1082
1232,-650
1233,-1180
1234,-106
1235,1070
1236,1298
1237,372
1238,-828
1239,-1210
1240,-888
1241,-970
1242,-1872
1243,-2318
1244,-1400
1245,6
1246,442
1247,360
1248,1078
1249,1862
1250,1314
1251,72
1252,-240
1253,206
1254,-40
1255,-950
1256,-992
1257,-92
1258,28
1259,-730
1260,-494
1261,978
1262,1698
1263,1020
1264,702
1265,1264
1266,1504
1267,1086
1268,620
1269,190
1270,-746
1271,-2148
1272,-3206
1273,-2960
1274,-1354
1275,290
1276,776
1277,476
1278,-348
1279,-554
1280,334
1281,666
1282,-124
1283,-740
1284,-272
1285,998
1286,1660
1287,812
1288,-196
1289,-476
1290,-654
1291,-1366
1292,-1902
1293,-1364
1294,-112
1295,688
1296,398
1297,-316
1298,-420
1299,340
1300,1346
1301,1654
1302,1098
1303,714
1304,558
1305,-56
1306,-906
1307,-1162
1308,-126
1309,1564
1310,2790
1311,3224
1312,2512
1313,192
1314,-3084
1315,-5060
1316,-3904
1317,-922
1318,806
1319,788
1320,860
1321,1640
1322,2012
1323,864
1324,-868
1325,-1320
1326,-276
1327,1160
1328,1570
1329,636
1330,-742
1331,-1084
1332,-158
1333,50
1334,-1068
1335,-1610
1336,-360
1337,1120
1338,1148
1339,398
1340,364
1341,660
1342,-260
1343,-1486
1344,-1158
1345,172
1346,590
1347,-80
1348,-238
1349,282
1350,-22
1351,-1060
1352,-776
1353,782
1354,1482
1355,1128
1356,1320
1357,1928
1358,1264
1359,-430
1360,-894
1361,24
1362,236
1363,-850
1364,-1872
1365,-1576
1366,-296
1367,576
1368,560
1369,-10
1370,-740
1371,-872
1372,94
1373,976
1374,378
1375,-876
1376,-944
1377,376
1378,1220
1379,476
1380,-590
1381,-696
1382,-604
1383,-1118
1384,-1354
1385,-702
1386,4
1387,-328
1388,-1140
1389,-1274
1390,-724
1391,86
1392,740
1393,1062
1394,1080
1395,950
1396,736
1397,138
1398,-828
1399,-1462
1400,-800
1401,1112
1402,2660
1403,3212
1404,3116
1405,1974
1406,-606
1407,-3294
1408,-3552
1409,-1108
1410,1170
1411,1046
1412,-92
1413,-12
1414,1022
1415,1250
1416,146
1417,-1092
1418,-1026
1419,544
1420,2162
1421,1884
1422,-198
1423,-1602
1424,-714
1425,416
1426,-628
1427,-2376
1428,-2092
1429,128
1430,1508
1431,878
1432,194
1433,594
1434,834
1435,170
1436,-308
1437,234
1438,808
1439,446
1440,-98
1441,-100
1442,-216
1443,-748
1444,-576
1445,628
1446,1350
1447,810
1448,544
1449,1302
1450,1348
1451,20
1452,-844
1453,-166
1454,278
1455,-684
1456,-1706
1457,-1804
1458,-1078
1459,30
1460,876
1461,844
1462,-180
1463,-1106
1464,-870
1465,138
1466,-104
1467,-1704
1468,-2044
1469,-484
1470,814
1471,622
1472,-124
1473,-106
1474,406
1475,96
1476,-466
1477,-192
1478,238
1479,-358
1480,-1370
1481,-1374
1482,-480
1483,336
1484,780
1485,1164
1486,1336
1487,860
1488,-306
1489,-1382
1490,-1658
1491,-1068
1492,68
1493,1456
1494,2654
1495,3272
1496,3584
1497,3202
1498,1150
1499,-2162
1500,-4356
1501,-3404
1502,-418
1503,1380
1504,806
1505,-264
1506,-206
1507,560
1508,918
1509,666
1510,552
1511,1166
1512,2118
1513,2328
1514,794
1515,-1544
1516,-2458
1517,-1484
1518,-710
1519,-1432
1520,-1890
1521,-598
1522,1220
1523,1406
1524,26
1525,-746
1526,58
1527,874
1528,418
1529,-256
1530,78
1531,884
1532,844
1533,-202
1534,-1234
1535,-1508
1536,-1030
1537,52
1538,1070
1539,1056
1540,482
1541,606
1542,1234
1543,1006
1544,206
1545,464
1546,1460
1547,1114
1548,-712
1549,-2380
1550,-2940
1551,-2248
1552,-946
1553,46
1554,494
1555,492
1556,394
1557,492
1558,-30
1559,-1040
1560,-1476
1561,-984
1562,-88
1563,528
1564,486
1565,300
1566,246
1567,-306
1568,-1204
1569,-1582
1570,-1092
1571,-746
1572,-1064
1573,-1110
1574,-220
1575,832
1576,1144
1577,1076
1578,1316
1579,1472
1580,766
1581,-396
1582,-886
1583,-408
1584,392
1585,1118
1586,1506
1587,1688
1588,1782
1589,1910
1590,1938
1591,1040
1592,-956
1593,-2966
1594,-3172
1595,-1376
1596,440
1597,464
1598,-612
1599,-884
1600,66
1601,1294
1602,1836
1603,1324
1604,536
1605,576
1606,1128
1607,772
1608,-896
1609,-2004
1610,-1242
1611,-66
1612,-398
1613,-1538
1614,-1418
1615,112
1616,1020
1617,368
1618,64
1619,1126
1620,1960
1621,1142
1622,-382
1623,-768
1624,-336
1625,-696
1626,-1600
1627,-1428
1628,-234
1629,474
1630,428
1631,664
1632,1356
1633,1590
1634,1378
1635,1434
1636,1166
1637,254
1638,-54
1639,434
1640,-56
1641,-1952
1642,-3320
1643,-3006
1644,-1590
1645,-168
1646,816
1647,1448
1648,1820
1649,1678
1650,1218
1651,1060
1652,432
1653,-804
1654,-1540
1655,-1508
1656,-1254
1657,-1034
1658,-708
1659,-44
1660,410
1661,-136
1662,-906
1663,-922
1664,-898
1665,-1704
1666,-2290
1667,-1316
1668,600
1669,1820
1670,2038
1671,1878
1672,1238
1673,-478
1674,-2044
1675,-1830
1676,-356
1677,718
1678,790
1679,1102
1680,1812
1681,1862
1682,1538
1683,2058
1684,2836
1685,2280
1686,44
1687,-2214
1688,-2490
1689,-1274
1690,-502
1691,-810
1692,-956
1693,8
1694,1638
1695,2546
1696,1674
1697,-262
1698,-1116
1699,26
1700,1388
1701,796
1702,-1228
1703,-1988
1704,-894
1705,-94
1706,-816
1707,-1662
1708,-902
1709,854
1710,1514
1711,790
1712,444
1713,914
1714,928
1715,-8
1716,-736
1717,-216
1718,528
1719,330
1720,-38
1721,488
1722,1076
1723,506
1724,-282
1725,-46
1726,574
1727,466
1728,296
1729,850
1730,1158
1731,930
1732,880
1733,620
1734,-710
1735,-2308
1736,-2652
1737,-1642
1738,-464
1739,-194
1740,-338
1741,176
1742,942
1743,462
1744,-622
1745,-990
1746,-1008
1747,-866
1748,-1094
1749,-1318
1750,-686
1751,74
1752,284
1753,578
1754,698
1755,312
1756,34
1757,50
1758,-332
1759,-1402
1760,-1850
1761,-900
1762,470
1763,988
1764,802
1765,730
1766,576
1767,-164
1768,-764
1769,-556
1770,8
1771,210
1772,204
1773,722
1774,1152
1775,1072
1776,1506
1777,3066
1778,4218
1779,2864
1780,-706
1781,-3770
1782,-4128
1783,-2362
1784,-562
1785,22
1786,60
1787,756
1788,2230
1789,3148
1790,2306
1791,434
1792,-168
1793,1070
1794,1908
1795,450
1796,-2050
1797,-2808
1798,-1740
1799,-870
1800,-1320
1801,-1730
1802,-440
1803,1766
1804,2714
1805,1886
1806,790
1807,522
1808,700
1809,156
1810,-904
1811,-1282
1812,-998
1813,-948
1814,-1110
1815,-752
1816,-126
1817,108
1818,58
1819,542
1820,1406
1821,1584
1822,1424
1823,1570
1824,1508
1825,924
1826,278
1827,-232
1828,-1192
1829,-2396
1830,-2886
1831,-2656
1832,-2042
1833,-988
1834,462
1835,1748
1836,2086
1837,1256
1838,66
1839,-174
1840,-82
1841,-742
1842,-1704
1843,-2034
1844,-1492
1845,-620
1846,-176
1847,-226
1848,-190
1849,-200
1850,-322
1851,-464
1852,-718
1853,-752
1854,-108
1855,1074
1856,1938
1857,1936
1858,1580
1859,1036
1860,36
1861,-1264
1862,-1978
1863,-1420
1864,-332
1865,334
1866,780
1867,1490
1868,2018
1869,2012
1870,1788
1871,2156
1872,2970
1873,2646
1874,472
1875,-2458
1876,-4270
1877,-3774
1878,-1534
1879,358
1880,810
1881,914
1882,1698
1883,2698
1884,2658
1885,902
1886,-906
1887,-684
1888,606
1889,738
1890,-736
1891,-2084
1892,-1736
1893,-444
1894,134
1895,-240
1896,-406
1897,340
1898,1160
1899,1066
1900,378
1901,-118
1902,-182
1903,-256
1904,-470
1905,-286
1906,216
1907,364
1908,52
1909,-40
1910,256
1911,80
1912,-528
1913,-396
1914,572
1915,820
1916,-102
1917,-572
1918,70
1919,618
1920,412
1921,-44
1922,-562
1923,-1330
1924,-1944
1925,-1816
1926,-1058
1927,-102
1928,806
1929,1518
1930,1846
1931,1656
1932,694
1933,-2
1934,-108
1935,-922
1936,-1934
1937,-2550
1938,-2416
1939,-1554
1940,-800
1941,-372
1942,560
1943,1604
1944,1574
1945,572
1946,-578
1947,-1180
1948,-1106
1949,-256
1950,886
1951,1440
1952,1072
1953,294
1954,-262
1955,-904
1956,-1578
1957,-1366
1958,-168
1959,1102
1960,1458
1961,1016
1962,538
1963,166
1964,38
1965,558
1966,1912
1967,3358
1968,3172
1969,1052
1970,-1614
1971,-3320
1972,-3016
1973,-1102
1974,752
1975,1676
1976,2064
1977,2110
1978,1902
1979,1230
1980,-236
1981,-1526
1982,-1578
1983,-708
1984,146
1985,284
1986,20
1987,-72
1988,-38
1989,-538
1990,-1468
1991,-1670
1992,-716
1993,432
1994,642
1995,256
1996,372
1997,1096
1998,1174
1999,198
2000,-536
2001,-326
2002,-32
2003,-568
2004,-1142
2005,-906
2006,-462
2007,-796
2008,-1260
2009,-446
2010,1012
2011,1682
2012,1522
2013,1380
2014,1122
2015,220
2016,-464
2017,-378
2018,-596
2019,-1422
2020,-1858
2021,-1510
2022,-736
2023,108
2024,784
2025,1216
2026,944
2027,48
2028,-454
2029,-58
2030,152
2031,-1038
2032,-2412
2033,-2458
2034,-1230
2035,-10
2036,346
2037,236
2038,310
2039,352
2040,34
2041,-336
2042,-554
2043,-412
2044,142
2045,748
2046,810
2047,394
2048,138
2049,120
2050,-160
2051,-698
2052,-818
2053,-230
2054,260
2055,136
2056,88
2057,554
2058,1244
2059,1448
2060,1440
2061,1994
2062,3078
2063,3548
2064,2394
2065,-198
2066,-3318
2067,-4864
2068,-3490
2069,-660
2070,1030
2071,978
2072,908
2073,1958
2074,2692
2075,1558
2076,-364
2077,-750
2078,494
2079,1380
2080,796
2081,-620
2082,-1648
2083,-1660
2084,-1100
2085,-982
2086,-1172
2087,-780
2088,446
2089,1392
2090,804
2091,-308
2092,-322
2093,414
2094,182
2095,-1154
2096,-1566
2097,-542
2098,88
2099,-566
2100,-900
2101,-6
2102,676
2103,174
2104,-180
2105,764
2106,1510
2107,898
2108,142
2109,216
2110,190
2111,-664
2112,-1174
2113,-820
2114,-556
2115,-820
2116,-1200
2117,-882
2118,300
2119,1522
2120,1990
2121,1458
2122,116
2123,-1136
2124,-1076
2125,-90
2126,-470
2127,-2210
2128,-3250
2129,-2408
2130,-474
2131,810
2132,926
2133,954
2134,1324
2135,1082
2136,-50
2137,-1374
2138,-1712
2139,-894
2140,294
2141,916
2142,714
2143,324
2144,58
2145,-358
2146,-986
2147,-1326
2148,-500
2149,1222
2150,2392
2151,2270
2152,1394
2153,844
2154,846
2155,714
2156,380
2157,610
2158,1734
2159,3050
2160,3050
2161,926
2162,-2530
2163,-4954
2164,-4244
2165,-1258
2166,1152
2167,1596
2168,1400
2169,1902
2170,2358
2171,1534
2172,-100
2173,-1042
2174,-756
2175,280
2176,962
2177,494
2178,-1170
2179,-2674
2180,-2646
2181,-1738
2182,-1234
2183,-1180
2184,-548
2185,746
2186,1414
2187,786
2188,46
2189,272
2190,740
2191,344
2192,-362
2193,-214
2194,318
2195,40
2196,-994
2197,-1714
2198,-1632
2199,-1222
2200,-610
2201,538
2202,1542
2203,1280
2204,466
2205,568
2206,918
2207,70
2208,-894
2209,-320
2210,596
2211,88
2212,-1218
2213,-1760
2214,-1300
2215,-440
2216,342
2217,660
2218,520
2219,546
2220,1056
2221,1432
2222,424
2223,-2190
2224,-3636
2225,-2578
2226,-816
2227,172
2228,546
2229,932
2230,1216
2231,552
2232,-804
2233,-1402
2234,-858
2235,188
2236,1206
2237,1904
2238,1868
2239,1010
2240,-248
2241,-1120
2242,-1394
2243,-1398
2244,-1182
2245,-484
2246,412
2247,858
2248,938
2249,1248
2250,1848
2251,1934
2252,1388
2253,1106
2254,1524
2255,2384
2256,2822
2257,1762
2258,-820
2259,-3618
2260,-4544
2261,-2520
2262,408
2263,1474
2264,874
2265,490
2266,876
2267,1036
2268,268
2269,-700
2270,-1012
2271,-572
2272,262
2273,604
2274,-202
2275,-1902
2276,-2744
2277,-1760
2278,-410
2279,-12
2280,-268
2281,-228
2282,182
2283,146
2284,-442
2285,-348
2286,592
2287,984
2288,186
2289,-776
2290,-606
2291,322
2292,540
2293,-412
2294,-1292
2295,-1198
2296,-598
2297,88
2298,832
2299,1372
2300,1442
2301,1424
2302,1632
2303,1244
2304,-190
2305,-1080
2306,-418
2307,268
2308,-440
2309,-1680
2310,-2000
2311,-1144
2312,34
2313,480
2314,58
2315,-338
2316,-64
2317,678
2318,1022
2319,62
2320,-1512
2321,-2032
2322,-1084
2323,292
2324,964
2325,952
2326,1096
2327,1130
2328,284
2329,-1120
2330,-1748
2331,-868
2332,300
2333,714
2334,654
2335,572
2336,376
2337,-200
2338,-938
2339,-1158
2340,-688
2341,190
2342,976
2343,1226
2344,1130
2345,858
2346,846
2347,932
2348,526
2349,-76
2350,-164
2351,544
2352,1468
2353,1820
2354,1300
2355,142
2356,-1736
2357,-3690
2358,-3784
2359,-1222
2360,1912
2361,2866
2362,1522
2363,-270
2364,-954
2365,-532
2366,-130
2367,-240
2368,-358
2369,286
2370,1626
2371,2010
2372,266
2373,-2170
2374,-2794
2375,-1230
2376,422
2377,272
2378,-1086
2379,-1470
2380,-440
2381,354
2382,-76
2383,-830
2384,-540
2385,462
2386,934
2387,722
2388,428
2389,160
2390,-378
2391,-740
2392,-332
2393,340
2394,566
2395,678
2396,1232
2397,1550
2398,972
2399,70
2400,-380
2401,-538
2402,-728
2403,-356
2404,370
2405,296
2406,-684
2407,-1496
2408,-1290
2409,-218
2410,1116
2411,1836
2412,1618
2413,924
2414,316
2415,-228
2416,-1010
2417,-2160
2418,-3190
2419,-2696
2420,-1086
2421,374
2422,1306
2423,1578
2424,968
2425,-220
2426,-1284
2427,-1330
2428,-316
2429,494
2430,608
2431,754
2432,1202
2433,1024
2434,-174
2435,-1234
2436,-1248
2437,-772
2438,-620
2439,-612
2440,2
2441,896
2442,1270
2443,1118
2444,984
2445,882
2446,528
2447,292
2448,756
2449,1690
2450,2272
2451,2518
2452,2284
2453,796
2454,-2004
2455,-4610
2456,-4926
2457,-2768
2458,-150
2459,1212
2460,1456
2461,1336
2462,1052
2463,686
2464,648
2465,768
2466,714
2467,824
2468,1116
2469,768
2470,-1134
2471,-3512
2472,-4088
2473,-2476
2474,-720
2475,-438
2476,-814
2477,-46
2478,1596
2479,2106
2480,1170
2481,400
2482,796
2483,1288
2484,514
2485,-616
2486,-626
2487,-72
2488,-500
2489,-1564
2490,-1692
2491,-816
2492,162
2493,1016
2494,1934
2495,2246
2496,1442
2497,380
2498,66
2499,222
2500,40
2501,22
2502,430
2503,22
2504,-1432
2505,-2352
2506,-1780
2507,-664
2508,66
2509,366
2510,692
2511,1092
2512,1088
2513,454
2514,-516
2515,-1540
2516,-2474
2517,-2076
2518,-580
2519,684
2520,1136
2521,628
2522,-372
2523,-872
2524,-736
2525,-290
2526,484
2527,1014
2528,1042
2529,742
2530,386
2531,-170
2532,-744
2533,-786
2534,-262
2535,356
