,M
1190,-326
1191,-256
1192,-372
1193,-186
1194,-89
1195,51
1196,458
1197,744
1198,1235
1199,1608
1200,1909
1201,2236
1202,2618
1203,2750
1204,3132
1205,3159
1206,3266
1207,3614
1208,3596
1209,3929
1210,3904
1211,3887
1212,3917
1213,3763
1214,3882
1215,3762
1216,3769
1217,3813
1218,3849
1219,3586
1220,3649
1221,3648
1222,3525
1223,3524
1224,3319
1225,3191
1226,3031
1227,2726
1228,2662
1229,2405
1230,2058
1231,1953
1232,1679
1233,1477
1234,1345
1235,1103
1236,956
1237,807
1238,640
1239,654
1240,577
1241,370
1242,543
1243,239
1244,227
1245,444
1246,363
1247,418
1248,454
1249,293
1250,230
1251,-21
1252,-354
1253,-435
1254,-465
1255,-517
1256,-495
1257,-578
1258,-424
1259,-298
1260,-127
1261,226
1262,309
1263,617
1264,1121
1265,1409
1266,1934
1267,2322
1268,2579
1269,2986
1270,3126
1271,3185
1272,3456
1273,3489
1274,3683
1275,3712
1276,3402
1277,3414
1278,3065
1279,2802
1280,2625
1281,2191
1282,2096
1283,2021
1284,1819
1285,1726
1286,1579
1287,1311
1288,1355
1289,1384
1290,1519
1291,1630
1292,1763
1293,1782
1294,2029
1295,2019
1296,2303
1297,2689
1298,2861
1299,2988
1300,3029
1301,3246
1302,3374
1303,3137
1304,3296
1305,3597
1306,3478
1307,3597
1308,3713
1309,3758
1310,3958
1311,3869
1312,3816
1313,3830
1314,3529
1315,3644
1316,3639
1317,3615
1318,3783
1319,3651
1320,3544
1321,3364
1322,2884
1323,2749
1324,2691
1325,2431
1326,2605
1327,2580
1328,2550
1329,2771
1330,2495
1331,2685
1332,2770
1333,2704
1334,3090
1335,3294
1336,3256
1337,3458
1338,3661
1339,3815
1340,4144
1341,4275
1342,4445
1343,4588
1344,4506
1345,4811
1346,4781
1347,4991
1348,5042
1349,4887
1350,4687
1351,4534
1352,4300
1353,4202
1354,4163
1355,3730
1356,3532
1357,3221
1358,2807
1359,2746
1360,2498
1361,2556
1362,2614
1363,2420
1364,2612
1365,2623
1366,2621
1367,2758
1368,2875
1369,3184
1370,3617
1371,3898
1372,4144
1373,4313
1374,4337
1375,4783
1376,4914
1377,5055
1378,5517
1379,5507
1380,5827
1381,5937
1382,5838
1383,5914
1384,6026
1385,5971
1386,6068
1387,5819
1388,5479
1389,5499
1390,5172
1391,5071
1392,5116
1393,5094
1394,5291
1395,5147
1396,5044
1397,4980
1398,4697
1399,4738
1400,4658
1401,4465
1402,4355
1403,4223
1404,3887
1405,3930
1406,3683
1407,3354
1408,3242
1409,2690
1410,2511
1411,2204
1412,1855
1413,1757
1414,1551
1415,1419
1416,1611
1417,1480
1418,1548
1419,1519
1420,1300
1421,1400
1422,1134
1423,1059
1424,1073
1425,1067
1426,1227
1427,1352
1428,1320
1429,1351
1430,1069
1431,777
1432,703
1433,544
1434,337
1435,228
1436,-10
1437,-207
1438,-437
1439,-790
1440,-1003
1441,-1120
1442,-1294
1443,-1137
1444,-1057
1445,-996
1446,-719
1447,-856
1448,-707
1449,-595
1450,-594
1451,-515
1452,-351
1453,-501
1454,-305
1455,-284
1456,-343
1457,-299
1458,-596
1459,-586
1460,-740
1461,-924
1462,-1012
1463,-1193
1464,-1372
1465,-1412
1466,-1869
1467,-2006
1468,-2141
1469,-2318
1470,-2427
1471,-2466
1472,-2692
1473,-2758
1474,-2955
1475,-3129
1476,-3121
1477,-3339
1478,-3431
1479,-3423
1480,-3522
1481,-3615
1482,-3591
1483,-3581
1484,-3583
1485,-3808
1486,-3921
1487,-4089
1488,-4376
1489,-4285
1490,-4383
1491,-4484
1492,-4401
1493,-4689
1494,-4577
1495,-4630
1496,-4677
1497,-4631
1498,-4693
1499,-4918
1500,-4911
1501,-4974
1502,-5087
1503,-5068
1504,-5285
1505,-5318
1506,-5347
1507,-5390
1508,-5187
1509,-4913
1510,-5120
1511,-5145
1512,-5187
1513,-5241
1514,-5058
1515,-5079
1516,-5157
1517,-4954
1518,-4992
1519,-4765
1520,-4621
1521,-4551
1522,-4383
1523,-4135
1524,-4060
1525,-3927
1526,-3951
1527,-3898
1528,-3899
1529,-3965
1530,-3930
1531,-4114
1532,-4081
1533,-4042
1534,-4130
1535,-4014
1536,-4084
1537,-4345
1538,-4333
1539,-4465
1540,-4441
1541,-4474
1542,-4711
1543,-4857
1544,-4874
1545,-5202
1546,-5476
1547,-5509
1548,-5910
1549,-5980
1550,-6154
1551,-6422
1552,-6401
1553,-6419
1554,-6542
1555,-6685
1556,-6702
1557,-6739
1558,-6669
1559,-6687
1560,-6669
1561,-6748
1562,-6864
1563,-6858
1564,-7163
1565,-7213
1566,-7206
1567,-7297
1568,-7087
1569,-6979
1570,-6849
1571,-6623
1572,-6818
1573,-6890
1574,-7042
1575,-7182
1576,-7070
1577,-7258
1578,-7341
1579,-7032
1580,-7162
1581,-7044
1582,-6931
1583,-7017
1584,-6948
1585,-6896
1586,-6845
1587,-6672
1588,-6553
1589,-6643
1590,-6540
1591,-6606
1592,-6615
1593,-6280
1594,-6166
1595,-6113
1596,-6052
1597,-5959
1598,-5542
1599,-5338
1600,-5012
1601,-4587
1602,-4283
1603,-3877
1604,-3494
1605,-3212
1606,-2721
1607,-2493
1608,-2149
1609,-1742
1610,-1623
1611,-1452
1612,-1290
1613,-1143
1614,-980
1615,-909
1616,-1128
1617,-1137
1618,-1331
1619,-1609
1620,-1674
1621,-1932
1622,-1881
1623,-2025
1624,-2286
1625,-2223
1626,-2230
1627,-2286
1628,-2174
1629,-1972
1630,-1830
1631,-1570
1632,-1387
1633,-1188
1634,-1127
1635,-986
1636,-817
1637,-688
1638,-466
1639,-262
1640,-290
1641,-146
1642,-369
1643,-636
1644,-538
1645,-759
1646,-926
1647,-882
1648,-983
1649,-1070
1650,-1146
1651,-1338
1652,-1172
1653,-1248
1654,-1396
1655,-1334
1656,-1335
1657,-1412
1658,-1371
1659,-1520
1660,-1617
1661,-1726
1662,-1970
1663,-2072
1664,-2280
1665,-2447
1666,-2519
1667,-2937
1668,-3161
1669,-3342
1670,-3468
1671,-3434
1672,-3499
1673,-3633
1674,-3687
1675,-3893
1676,-4209
1677,-4306
1678,-4717
1679,-4729
1680,-4776
1681,-5107
1682,-5119
1683,-5119
1684,-5356
1685,-5397
1686,-5555
1687,-5704
1688,-5735
1689,-5994
1690,-6159
1691,-6449
1692,-6664
1693,-6691
1694,-6828
1695,-6951
1696,-7156
1697,-7411
1698,-7536
1699,-7431
1700,-7731
1701,-7556
1702,-7570
1703,-7614
1704,-7700
1705,-7663
1706,-7683
1707,-7524
1708,-7478
1709,-7312
1710,-6967
1711,-7059
1712,-6912
1713,-6723
1714,-6635
1715,-6446
1716,-6496
1717,-6499
1718,-6413
1719,-6624
1720,-6516
1721,-6524
1722,-6654
1723,-6664
1724,-6881
1725,-7145
1726,-7267
1727,-7635
1728,-7667
1729,-7735
1730,-7900
1731,-7797
1732,-7969
1733,-7970
1734,-7755
1735,-7572
1736,-7271
1737,-7032
1738,-6659
1739,-6334
1740,-5839
1741,-5438
1742,-4981
1743,-4743
1744,-4347
1745,-4035
1746,-3885
1747,-3630
1748,-3371
1749,-3188
1750,-3074
1751,-3012
1752,-2990
1753,-2655
1754,-2634
1755,-2586
1756,-2435
1757,-2524
1758,-2448
1759,-2517
1760,-2711
1761,-2708
1762,-3030
1763,-3043
1764,-3063
1765,-3152
1766,-2939
1767,-2694
1768,-2700
1769,-2383
1770,-2257
1771,-2263
1772,-2118
1773,-1957
1774,-1976
1775,-2121
1776,-2279
1777,-2363
1778,-2431
1779,-2513
1780,-2398
1781,-2686
1782,-2774
1783,-2679
1784,-2817
1785,-2953
1786,-2794
1787,-2912
1788,-2802
1789,-2624
1790,-2625
1791,-2431
1792,-2387
1793,-2074
1794,-1965
1795,-2003
1796,-1835
1797,-1714
1798,-1677
1799,-1430
1800,-1382
1801,-1295
1802,-1425
1803,-1544
1804,-1773
1805,-1824
1806,-1900
1807,-1867
1808,-1886
1809,-2146
1810,-2166
1811,-2362
1812,-2389
1813,-2308
1814,-2253
1815,-2294
1816,-2400
1817,-2528
1818,-2690
1819,-2716
1820,-2731
1821,-2812
1822,-3007
1823,-2920
1824,-2936
1825,-3085
1826,-3001
1827,-2983
1828,-2850
1829,-2504
1830,-2220
1831,-1939
1832,-1724
1833,-1532
1834,-1098
1835,-719
1836,-476
1837,41
1838,310
1839,441
1840,567
1841,376
1842,368
1843,338
1844,191
1845,150
1846,292
1847,386
1848,569
1849,632
1850,522
1851,634
1852,487
1853,332
1854,408
1855,225
1856,444
1857,438
1858,397
1859,547
1860,698
1861,809
1862,1116
1863,1112
1864,1101
1865,1512
1866,1453
1867,1580
1868,1638
1869,1439
1870,1303
1871,1018
1872,877
1873,910
1874,701
1875,598
1876,590
1877,205
1878,-4
1879,-214
1880,-366
1881,-165
1882,-123
1883,-26
1884,243
1885,412
1886,389
1887,552
1888,449
1889,331
1890,484
1891,482
1892,757
1893,766
1894,783
1895,882
1896,864
1897,1059
1898,1021
1899,961
1900,1138
1901,780
1902,910
1903,853
1904,649
1905,728
1906,536
1907,326
1908,579
1909,508
1910,572
1911,461
1912,354
1913,398
1914,493
1915,492
1916,937
1917,946
1918,853
1919,1230
1920,1173
1921,1133
1922,1302
1923,1163
1924,1358
1925,1460
1926,1325
1927,1210
1928,902
1929,716
1930,681
1931,395
1932,158
1933,-51
1934,-678
1935,-812
1936,-1083
1937,-1346
1938,-1487
1939,-1705
1940,-1725
1941,-1440
1942,-1265
1943,-865
1944,-659
1945,-725
1946,-571
1947,-509
1948,-154
1949,96
1950,520
1951,876
1952,979
1953,1153
1954,1180
1955,1260
1956,1155
1957,1300
1958,1559
1959,1599
1960,1771
1961,1862
1962,1950
1963,2060
1964,2041
1965,1965
1966,2082
1967,2077
1968,2137
1969,2266
1970,2291
1971,2286
1972,2107
1973,2131
1974,2008
1975,1928
1976,1948
1977,1890
1978,1864
1979,1973
1980,1965
1981,2170
1982,2542
1983,2700
1984,2950
1985,3120
1986,3319
1987,3501
1988,3487
1989,3602
1990,3908
1991,4084
1992,4269
1993,4415
1994,4385
1995,4656
1996,4816
1997,5051
1998,5336
1999,5294
2000,5229
2001,5378
2002,5324
2003,5281
2004,5093
2005,4905
2006,4790
2007,4633
2008,4284
2009,4191
2010,3967
2011,3733
2012,3637
2013,3323
2014,3291
2015,3015
2016,2871
2017,2880
2018,2736
2019,2648
2020,2746
2021,2652
2022,2850
2023,2974
2024,3012
2025,3229
2026,3343
2027,3423
2028,3709
2029,3697
2030,3754
2031,4164
2032,4157
2033,4328
2034,4474
2035,4347
2036,4696
2037,4627
2038,4540
2039,4683
2040,4672
2041,4666
2042,4808
2043,4703
2044,4898
2045,4956
2046,4761
2047,4654
2048,4429
2049,4225
2050,3963
2051,3609
2052,3515
2053,3445
2054,3083
2055,3007
2056,2828
2057,2653
2058,2631
2059,2396
2060,2621
2061,2886
2062,2932
2063,3152
2064,3197
2065,3040
2066,3369
2067,3499
2068,3939
2069,4491
2070,4778
2071,5240
2072,5479
2073,5684
2074,6178
2075,6271
2076,6466
2077,6828
2078,6812
2079,6776
2080,6826
2081,6421
2082,6420
2083,6161
2084,5868
2085,5937
2086,5869
2087,5887
2088,5857
2089,5559
2090,5544
2091,5468
2092,5226
2093,5352
2094,5144
2095,5141
2096,4986
2097,4799
2098,4845
2099,4742
2100,4740
2101,4779
2102,4859
2103,4746
2104,4904
2105,4887
2106,4820
2107,4819
2108,4557
2109,4423
2110,4255
2111,4101
2112,4061
2113,3897
2114,3519
2115,3331
2116,2886
2117,2778
2118,2632
2119,2388
2120,2262
2121,2026
2122,1874
2123,1722
2124,1679
2125,1681
2126,1487
2127,1040
2128,960
2129,829
2130,866
2131,835
2132,559
2133,699
2134,753
2135,738
2136,987
2137,1046
2138,1026
2139,1199
2140,1321
2141,1354
2142,1291
2143,1218
2144,1329
2145,1433
2146,1278
2147,1288
2148,1297
2149,1352
2150,1400
2151,1623
2152,1892
2153,2193
2154,2413
2155,2525
2156,2489
2157,2619
2158,2579
2159,2616
2160,2838
2161,2592
2162,2536
2163,2495
2164,2239
2165,2141
2166,1959
2167,2075
2168,2265
2169,2258
2170,2321
2171,2419
2172,2400
2173,2392
2174,2456
2175,2367
2176,2384
2177,2361
2178,2441
2179,2618
2180,2676
2181,3018
2182,3070
2183,3277
2184,3467
2185,3574
2186,3547
2187,3590
2188,3779
2189,3765
2190,3813
2191,3701
2192,3781
2193,3481
2194,3428
2195,3353
2196,3222
2197,3364
2198,3290
2199,3277
2200,3488
2201,3380
2202,3364
2203,3363
2204,3104
2205,3169
2206,3159
2207,3130
2208,3287
2209,3223
2210,3083
2211,3185
2212,2928
2213,3004
2214,3095
2215,2814
2216,2628
2217,2327
2218,2007
2219,1964
2220,1627
2221,1740
2222,1708
2223,1643
2224,1841
2225,1566
2226,1613
2227,1692
2228,1810
2229,2227
2230,2272
2231,2477
2232,2938
2233,3081
2234,3080
2235,3317
2236,3236
2237,3526
2238,3607
2239,3683
2240,4008
2241,4004
2242,4228
2243,4574
2244,4621
2245,4844
2246,5158
2247,5228
2248,5466
2249,5706
2250,5585
2251,5856
2252,5868
2253,5963
2254,6115
2255,5852
2256,5908
2257,5673
2258,5471
2259,5590
2260,5287
2261,5150
2262,4926
2263,4490
2264,4582
2265,4413
2266,4338
2267,4380
2268,4184
2269,4043
2270,4058
2271,3970
2272,3985
2273,4231
2274,4198
2275,4400
2276,4250
2277,4046
2278,3934
2279,3622
2280,3406
2281,3356
2282,2912
2283,3029
2284,2940
2285,2710
2286,2657
2287,2557
2288,2437
2289,2378
2290,2110
2291,2266
2292,2198
2293,2049
2294,1956
2295,1740
2296,1493
2297,1460
2298,1237
2299,1380
2300,1443
2301,1243
2302,1580
2303,1565
2304,1340
2305,1351
2306,1153
2307,1120
2308,1261
2309,1328
2310,1654
2311,1672
2312,1511
2313,1647
2314,1409
2315,1385
2316,1333
2317,1084
2318,1227
2319,1119
2320,979
2321,1096
2322,1016
2323,858
2324,654
2325,536
2326,409
2327,216
2328,-29
2329,204
2330,19
2331,79
2332,210
2333,-37
2334,-68
2335,-167
2336,-306
2337,-159
2338,-149
2339,-40
2340,15
2341,-64
2342,-82
2343,-167
2344,-203
2345,-37
2346,-121
2347,292
2348,651
2349,864
2350,1069
2351,1007
2352,903
2353,998
2354,931
2355,954
2356,1330
2357,1402
2358,1409
2359,1457
2360,1337
2361,1330
2362,1194
2363,1137
2364,1366
2365,1228
2366,1210
2367,1152
2368,771
2369,617
2370,315
2371,26
2372,93
2373,-301
2374,-466
2375,-439
2376,-757
2377,-703
2378,-897
2379,-912
2380,-911
2381,-1074
2382,-841
2383,-802
2384,-807
2385,-664
2386,-625
2387,-702
2388,-478
2389,-415
2390,-482
2391,-327
2392,-377
