,M
303,-912
304,-1195
305,-1662
306,-1122
307,-86
308,-200
309,-256
310,287
311,-437
312,-1357
313,-756
314,-227
315,-378
316,-409
317,-383
318,239
319,1121
320,1347
321,1801
322,1926
323,1006
324,1316
325,2297
326,1409
327,240
328,-292
329,-1113
330,-627
331,854
332,908
333,528
334,749
335,522
336,98
337,-29
338,-50
339,283
340,648
341,198
342,-1059
343,-1572
344,-283
345,376
346,-1227
347,-2086
348,-996
349,-300
350,-209
351,-104
352,-610
353,-1026
354,-491
355,107
356,53
357,50
358,670
359,679
360,-683
361,-1327
362,-136
363,853
364,634
365,662
366,1837
367,2954
368,2735
369,2078
370,1845
371,1262
372,544
373,319
374,-43
375,-499
376,-667
377,-712
378,-226
379,454
380,356
381,9
382,91
383,309
384,76
385,-681
386,-443
387,769
388,132
389,-1696
390,-1543
391,-522
392,-666
393,-892
394,-319
395,618
396,959
397,36
398,-981
399,-1085
400,-918
401,-868
402,-983
403,-666
404,840
405,1601
406,209
407,-823
408,-458
409,-432
410,-532
411,-111
412,-328
413,-1357
414,-1752
415,-743
416,433
417,132
418,-568
419,-74
420,-80
421,-1473
422,-1703
423,-492
424,-393
425,-1060
426,-583
427,165
428,-77
429,-366
430,-140
431,-136
432,-4
433,939
434,1532
435,1012
436,648
437,899
438,966
439,884
440,791
441,555
442,611
443,850
444,705
445,365
446,93
447,0
448,173
449,339
450,342
451,-56
452,-565
453,155
454,1277
455,786
456,20
457,179
458,-52
459,-122
460,574
461,195
462,-1266
463,-1905
464,-1464
465,-1232
466,-1823
467,-1681
468,-147
469,596
470,168
471,-21
472,-169
473,-171
474,-47
475,-568
476,-806
477,-608
478,-668
479,92
480,824
481,227
482,151
483,382
484,-327
485,-312
486,213
487,71
488,353
489,413
490,-675
491,-1054
492,-135
493,93
494,-1334
495,-2119
496,-479
497,711
498,-30
499,-9
500,567
501,264
502,3
503,-649
504,-1345
505,-508
506,303
507,210
508,281
509,-28
510,-274
511,654
512,1702
513,1801
514,1075
515,1011
516,1924
517,1072
518,-770
519,-698
520,-843
521,-1624
522,-805
523,-585
524,-1186
525,-411
526,-635
527,-2062
528,-1870
529,-1293
530,-1309
531,-1077
532,-991
533,-623
534,-102
535,-35
536,492
537,649
538,320
539,1506
540,2357
541,1676
542,2192
543,2635
544,1105
545,350
546,668
547,191
548,-62
549,284
550,17
551,-557
552,-491
553,-35
554,-186
555,-663
556,-213
557,514
558,90
559,-846
560,-875
561,-60
562,249
563,-180
564,-68
565,330
566,107
567,220
568,528
569,-208
570,-611
571,84
572,-363
573,-1713
574,-1361
575,-425
576,-941
577,-1031
578,8
579,-16
580,-430
581,161
582,286
583,-268
584,-714
585,-1449
586,-1620
587,-959
588,-818
589,-603
590,137
591,418
592,638
593,792
594,319
595,70
596,37
597,-182
598,-154
599,-284
600,-181
601,742
602,939
603,344
604,320
605,260
606,-201
607,-605
608,-614
609,567
610,1516
611,650
612,408
613,1378
614,708
615,-709
616,-330
617,875
618,1216
619,613
620,368
621,1622
622,2584
623,1464
624,358
625,1029
626,1793
627,1269
628,358
629,186
630,252
631,-551
632,-1413
633,-1318
634,-1541
635,-2264
636,-2044
637,-1626
638,-1487
639,-559
640,-47
641,-593
642,-489
643,-381
644,-1195
645,-1539
646,-1260
647,-975
648,-959
649,-1324
650,-901
651,-900
652,-2526
653,-1196
654,2490
655,1271
656,-1831
657,-632
658,382
659,-1061
660,-961
661,-290
662,-945
663,-618
664,1211
665,2175
666,1401
667,667
668,791
669,215
670,-830
671,-888
672,-494
673,-220
674,-442
675,-964
676,-133
677,750
678,-255
679,-792
680,-354
681,-701
682,-471
683,355
684,-47
685,-899
686,-1554
687,-1931
688,-1503
689,-1396
690,-1883
691,-1625
692,-869
693,-346
694,-165
695,-16
696,421
697,86
698,-634
699,163
700,1263
701,1488
702,1605
703,977
704,444
705,993
706,119
707,-1354
708,-255
709,1126
710,502
711,-171
712,89
713,317
714,-137
715,-512
716,-72
717,124
718,354
719,1362
720,1012
721,-322
722,-190
723,-239
724,-838
725,326
726,1222
727,-238
728,-1345
729,-615
730,-128
731,-1047
732,-1662
733,-1037
734,-880
735,-1089
736,-242
737,497
738,996
739,2011
740,1746
741,948
742,1711
743,1358
744,-706
745,-572
746,1049
747,884
748,79
749,349
750,568
751,58
752,-103
753,267
754,-67
755,-760
756,-520
757,-355
758,-874
759,-248
760,1041
761,447
762,-1188
763,-1530
764,-985
765,-728
766,-822
767,-965
768,-651
769,-109
770,-146
771,-187
772,273
773,85
774,-987
775,-1521
776,-851
777,29
778,-186
779,-1022
780,-896
781,-16
782,252
783,-287
784,-595
785,106
786,642
787,-9
788,-256
789,207
790,-254
791,-877
792,-640
793,-238
794,283
795,339
796,-503
797,-710
798,-227
799,-56
800,264
801,238
802,-633
803,-953
804,-457
805,-396
806,-990
807,-1164
808,-856
809,-1394
810,-1370
811,862
812,1703
813,-184
814,-933
815,-290
816,235
817,747
818,284
819,230
820,1376
821,689
822,102
823,1692
824,962
825,-996
826,-19
827,390
828,-1410
829,-2099
830,-1087
831,625
832,1417
833,818
834,884
835,697
836,-335
837,381
838,1012
839,-106
840,332
841,1522
842,771
843,-5
844,333
845,985
846,1613
847,1505
848,913
849,498
850,239
851,125
852,-591
853,-914
854,936
855,1752
856,-573
857,-1428
858,909
859,2262
860,1354
861,930
862,1672
863,1928
864,2080
865,2735
866,2099
867,927
868,1144
869,675
870,-603
871,-265
872,232
873,0
874,318
875,323
876,461
877,1699
878,2102
879,1322
880,352
881,-661
882,-406
883,501
884,-119
885,-941
886,-454
887,-111
888,-1150
889,-2208
890,-917
891,614
892,-1036
893,-2072
894,89
895,552
896,-1051
897,-874
898,-114
899,165
900,995
901,707
902,-945
903,-964
904,657
905,591
906,-1065
907,-633
908,965
909,-62
910,-1351
911,-76
912,479
913,-316
914,1640
915,5470
916,4894
917,-722
918,-2946
919,565
920,550
921,-3029
922,-558
923,3397
924,286
925,-2300
926,570
927,1224
928,-627
929,252
930,473
931,-2023
932,-2356
933,-101
934,1790
935,2914
936,2135
937,428
938,875
939,211
940,-3384
941,-3189
942,1077
943,2021
944,-149
945,-1010
946,-568
947,-129
948,-475
949,-1451
950,-1618
951,-549
952,1104
953,1542
954,-270
955,-1122
956,736
957,2169
958,2019
959,1271
960,11
961,-752
962,-779
963,-639
964,428
965,1582
966,1435
967,838
968,153
969,-227
970,676
971,1726
972,1843
973,1158
974,-100
975,-106
976,1347
977,1463
978,588
979,673
980,663
981,252
982,378
983,498
984,730
985,1158
986,235
987,-1101
988,-262
989,813
990,-738
991,-1902
992,-103
993,694
994,-1462
995,-2165
996,9
997,1177
998,427
999,578
1000,1602
1001,1249
1002,316
1003,182
1004,-438
1005,-1156
1006,-414
1007,55
1008,-634
1009,-696
1010,-332
1011,-358
1012,-198
1013,295
1014,1177
1015,1881
1016,1580
1017,1047
1018,529
1019,123
1020,673
1021,683
1022,-51
1023,620
1024,596
1025,-845
1026,173
1027,1539
1028,36
1029,-436
1030,529
1031,-358
1032,-1024
1033,-67
1034,621
1035,1126
1036,997
1037,-245
1038,-230
1039,930
1040,846
1041,478
1042,841
1043,499
1044,-137
1045,199
1046,523
1047,384
1048,495
1049,331
1050,-354
1051,-825
1052,-945
1053,-636
1054,-398
1055,-743
1056,-124
1057,949
1058,-273
1059,-1569
1060,-332
1061,257
1062,-456
1063,31
1064,-142
1065,-1819
1066,-1961
1067,-877
1068,-433
1069,-130
1070,-279
1071,-827
1072,-187
1073,590
1074,-59
1075,-374
1076,400
1077,400
1078,-448
1079,-524
1080,369
1081,756
1082,-449
1083,-1662
1084,-1030
1085,-338
1086,-1072
1087,-1357
1088,-935
1089,-1282
1090,-1394
1091,-432
1092,158
1093,70
1094,514
1095,1315
1096,1093
1097,101
1098,11
1099,695
1100,685
1101,-181
1102,-797
1103,113
1104,1698
1105,1618
1106,988
1107,1363
1108,488
1109,-867
1110,388
1111,1602
1112,631
1113,296
1114,440
1115,-668
1116,-922
1117,441
1118,840
1119,-6
1120,58
1121,716
1122,266
1123,-80
1124,581
1125,557
1126,492
1127,1335
1128,930
1129,-267
1130,-71
1131,420
1132,239
1133,-329
1134,-627
1135,222
1136,-205
1137,-2220
1138,-1363
1139,-104
1140,-2009
1141,-1657
1142,119
1143,-2133
1144,-2736
1145,147
1146,-577
1147,-2136
1148,-405
1149,-114
1150,-524
1151,1240
1152,1184
1153,-41
1154,1005
1155,607
1156,-1762
1157,-1151
1158,555
1159,-355
1160,-996
1161,0
1162,250
1163,212
1164,552
1165,63
1166,-261
1167,341
1168,294
1169,-110
1170,-152
1171,-940
1172,-1241
1173,578
1174,1526
1175,-299
1176,-1541
1177,-1000
1178,-1279
1179,-1520
1180,270
1181,1289
1182,97
1183,-15
1184,1169
1185,890
1186,57
1187,413
1188,570
1189,-203
1190,-398
1191,-5
1192,-399
1193,-766
1194,-173
1195,-170
1196,-474
1197,376
1198,251
1199,-1181
1200,-584
1201,870
1202,436
1203,355
1204,1453
1205,950
1206,-596
1207,-425
1208,479
1209,-252
1210,-1023
1211,9
1212,182
1213,-1177
1214,-623
1215,880
1216,288
1217,-325
1218,702
1219,1309
1220,802
1221,316
1222,-28
1223,-1164
1224,-2488
1225,-1914
1226,-545
1227,-551
1228,-309
1229,422
1230,-155
1231,-82
1232,1426
1233,1389
1234,198
1235,181
1236,418
1237,-362
1238,-978
1239,-28
1240,1169
1241,868
1242,660
1243,1367
1244,1064
1245,327
1246,435
1247,-49
1248,-1240
1249,-1491
1250,-410
1251,1154
1252,1600
1253,430
1254,-961
1255,-1419
1256,-588
1257,674
1258,1092
1259,1197
1260,1157
1261,410
1262,-26
1263,-263
1264,-925
1265,-695
1266,-324
1267,-1074
1268,-1152
1269,-470
1270,-228
1271,371
1272,857
1273,391
1274,-122
1275,-719
1276,-1610
1277,-1994
1278,-1437
1279,-319
1280,-8
1281,-194
1282,892
1283,1399
1284,-189
1285,-1210
1286,-1463
1287,-2402
1288,-2512
1289,-1488
1290,-857
1291,-750
1292,-494
1293,250
1294,190
1295,-841
1296,-274
1297,367
1298,-1378
1299,-1606
1300,192
1301,-399
1302,-1294
1303,178
1304,1045
1305,940
1306,1368
1307,1183
1308,381
1309,316
1310,965
1311,903
1312,-846
1313,-1869
1314,-117
1315,1343
1316,497
1317,-314
1318,-237
1319,-205
1320,-66
1321,-132
1322,-852
1323,-1292
1324,-1159
1325,-1124
1326,-454
1327,1041
1328,1113
1329,-113
1330,1
1331,238
1332,-1161
1333,-1520
1334,-75
1335,553
1336,421
1337,788
1338,1374
1339,1973
1340,2120
1341,1364
1342,350
1343,-432
1344,-1093
1345,-1814
1346,-2194
1347,-1578
1348,-994
1349,-1119
1350,-517
1351,464
1352,658
1353,924
1354,897
1355,281
1356,721
1357,1171
1358,147
1359,-683
1360,-1036
1361,-1486
1362,-1190
1363,-882
1364,-995
1365,-418
1366,110
1367,-83
1368,-129
1369,-5
1370,-56
1371,-582
1372,-1111
1373,-160
1374,1066
1375,529
1376,-313
1377,-280
1378,81
1379,624
1380,118
1381,-1444
1382,-1454
1383,-68
1384,117
1385,-1182
1386,-2104
1387,-1393
1388,-569
1389,-1097
1390,-1074
1391,179
1392,830
1393,865
1394,475
1395,-505
1396,-556
1397,322
1398,559
1399,0
1400,-1071
1401,-1403
1402,-55
1403,580
1404,-412
1405,-434
1406,554
1407,638
1408,154
1409,-261
1410,-900
1411,-1207
1412,-528
1413,275
1414,307
1415,81
1416,-281
1417,-1251
1418,-1913
1419,-1417
1420,-662
1421,-494
1422,-395
1423,403
1424,999
1425,404
1426,184
1427,535
1428,-303
1429,-326
1430,1588
1431,1811
1432,624
1433,853
1434,925
1435,265
1436,96
1437,-837
1438,-2304
1439,-2639
1440,-2044
1441,-921
1442,-563
1443,-1436
1444,-1018
1445,235
1446,216
1447,757
1448,1708
1449,916
1450,580
1451,1456
1452,856
1453,-154
1454,375
1455,783
1456,227
1457,8
1458,320
1459,151
1460,-371
1461,-157
1462,92
1463,-641
1464,-764
1465,372
1466,706
1467,-226
1468,-713
1469,113
1470,993
1471,39
1472,-1629
1473,-1665
1474,-1243
1475,-1444
1476,-784
1477,-198
1478,-1101
1479,-1227
1480,36
1481,198
1482,-276
1483,309
1484,303
1485,-875
1486,-647
1487,544
1488,174
1489,-261
1490,615
1491,713
1492,463
1493,1420
1494,1529
1495,396
1496,98
1497,57
1498,5
1499,725
1500,429
1501,-703
1502,105
1503,1503
1504,1385
1505,1364
1506,1626
1507,1012
1508,697
1509,821
1510,156
1511,-207
1512,522
1513,684
1514,-113
1515,-528
1516,-642
1517,-1083
1518,-926
1519,-84
1520,-340
1521,-1311
1522,-861
1523,238
1524,539
1525,1127
1526,2150
1527,2275
1528,1606
1529,807
1530,302
1531,219
1532,-277
1533,-841
1534,-382
1535,-249
1536,-1042
1537,-698
1538,478
1539,599
1540,629
1541,1289
1542,953
1543,-102
1544,158
1545,894
1546,-17
1547,-1174
1548,-365
1549,685
1550,-69
1551,-945
1552,-349
1553,511
1554,556
1555,123
1556,-245
1557,-30
1558,926
1559,1996
1560,2411
1561,1697
1562,488
1563,657
1564,1800
1565,987
1566,-902
1567,-410
1568,735
1569,-234
1570,-775
1571,171
1572,96
1573,25
1574,1285
1575,1060
1576,-741
1577,-1140
1578,-783
1579,-1117
1580,-1289
1581,-1480
1582,-1637
1583,-635
1584,136
1585,-356
1586,-140
1587,628
1588,236
1589,-192
1590,12
1591,-202
1592,-179
1593,372
1594,241
1595,-41
1596,149
1597,-191
1598,-800
1599,-892
1600,-717
1601,129
1602,1150
1603,650
1604,-105
1605,658
1606,1014
1607,-74
1608,-653
1609,-406
1610,-614
1611,-1038
1612,-525
1613,673
1614,783
1615,-113
1616,40
1617,741
1618,530
1619,398
1620,409
1621,-65
1622,470
1623,1798
1624,1690
1625,718
1626,842
1627,1873
1628,2428
1629,2461
1630,3034
1631,3390
1632,2622
1633,2382
1634,2466
1635,1078
1636,29
1637,328
1638,-157
1639,-1018
1640,-1045
1641,-1137
1642,-1380
1643,-1729
1644,-2218
1645,-1580
1646,-325
1647,-17
1648,-155
1649,-582
1650,-1245
1651,-664
1652,325
1653,-330
1654,-1060
1655,-122
1656,673
1657,225
1658,-189
1659,-321
1660,-353
1661,304
1662,719
1663,194
1664,392
1665,1386
1666,1677
1667,1567
1668,1113
1669,437
1670,1078
1671,1710
1672,305
1673,-668
1674,253
1675,745
1676,190
1677,-351
1678,-417
1679,143
1680,236
1681,-437
1682,1
1683,983
1684,231
1685,-984
1686,-757
1687,-7
1688,654
1689,1251
1690,899
1691,-130
1692,-683
1693,-843
1694,-918
1695,-920
1696,-894
1697,-840
1698,-1525
1699,-2638
1700,-2232
1701,-1210
1702,-1396
1703,-1193
1704,-243
1705,-189
1706,-421
1707,-701
1708,-1212
1709,-541
1710,390
1711,-5
1712,-375
1713,-157
1714,303
1715,959
1716,736
1717,415
1718,1155
1719,1232
1720,786
1721,1000
1722,442
1723,-619
1724,-1135
1725,-1759
1726,-1271
1727,287
1728,27
1729,-1274
1730,-1146
1731,-169
1732,577
1733,555
1734,-185
1735,-537
1736,-418
1737,-311
1738,89
1739,606
1740,738
1741,659
1742,820
1743,956
1744,440
1745,79
1746,282
1747,-296
1748,-1114
1749,-1194
1750,-1725
1751,-1944
1752,-792
1753,-393
1754,-1079
1755,-1221
1756,-959
1757,-408
1758,13
1759,-364
1760,-124
1761,796
1762,576
1763,109
1764,823
1765,1647
1766,1506
1767,779
1768,314
1769,132
1770,-261
1771,-463
1772,-220
1773,40
1774,223
1775,91
1776,-72
1777,549
1778,1005
1779,285
1780,-356
1781,2
1782,484
1783,349
1784,-2
1785,-248
1786,-837
1787,-1216
1788,-569
1789,-112
1790,-173
1791,591
1792,1314
1793,838
1794,179
1795,-205
1796,-169
1797,571
1798,537
1799,-657
1800,-979
1801,-435
1802,-455
1803,-319
1804,424
1805,702
1806,785
1807,1064
1808,774
1809,501
1810,544
1811,-130
1812,-263
1813,692
1814,203
1815,-1014
1816,-507
1817,471
1818,925
1819,1131
1820,566
1821,120
1822,209
1823,-66
1824,42
1825,442
1826,174
1827,-120
1828,-764
1829,-1749
1830,-1707
1831,-1435
1832,-1175
1833,-130
1834,41
1835,-472
1836,323
1837,1112
1838,668
1839,-61
1840,-229
1841,419
1842,398
1843,-597
1844,-121
1845,1390
1846,1955
1847,1747
1848,468
1849,-1056
1850,-1203
1851,-1473
1852,-2401
1853,-2516
1854,-2092
1855,-1120
1856,95
1857,137
1858,151
1859,1155
1860,1772
1861,1761
1862,1380
1863,622
1864,255
1865,13
1866,-822
1867,-1810
1868,-2237
1869,-1871
1870,-1613
1871,-1846
1872,-1415
1873,-749
1874,-734
1875,-450
1876,-92
1877,-311
1878,-212
1879,311
1880,493
1881,175
1882,-323
1883,-776
1884,-1416
1885,-1339
1886,-53
1887,297
1888,-133
1889,583
1890,1088
1891,961
1892,928
1893,-43
1894,-204
1895,1043
1896,83
1897,-1628
1898,-1007
1899,-235
1900,376
1901,1532
1902,1103
1903,-102
1904,-292
1905,-672
1906,-1343
1907,-1307
1908,-743
1909,-105
1910,314
1911,492
1912,244
1913,-112
1914,44
1915,-444
1916,-1290
1917,-653
1918,-457
1919,-1715
1920,-2086
1921,-2259
1922,-2723
1923,-1899
1924,-1336
1925,-1698
1926,-1335
1927,-654
1928,211
1929,718
1930,-513
1931,-1219
1932,-184
1933,71
1934,-422
1935,-290
1936,162
1937,362
1938,-294
1939,-566
1940,487
1941,354
1942,-900
1943,-685
1944,-188
1945,-512
1946,-326
1947,155
1948,377
1949,510
1950,217
1951,-183
1952,-10
1953,557
1954,808
1955,564
1956,876
1957,1792
1958,1594
1959,542
1960,775
1961,1977
1962,1759
1963,94
1964,-827
1965,-776
1966,-684
1967,-591
1968,-1390
1969,-2590
1970,-1956
1971,-807
1972,-751
1973,-409
1974,-83
1975,58
1976,796
1977,685
1978,451
1979,1089
1980,5
1981,-1214
1982,56
1983,521
1984,-274
1985,107
1986,277
1987,-269
1988,-871
1989,-2054
1990,-2706
1991,-2539
1992,-2532
1993,-2015
1994,-832
1995,519
1996,1300
1997,694
1998,542
1999,1470
2000,1269
2001,670
2002,581
2003,-28
2004,-142
2005,238
2006,11
2007,478
2008,1596
2009,1939
2010,1505
2011,468
2012,-343
2013,-601
2014,-1004
2015,-1046
2016,-1110
2017,-1261
2018,-103
2019,245
2020,-1153
2021,-738
2022,1024
2023,1626
2024,1591
2025,1215
2026,1336
2027,1578
2028,134
2029,-386
2030,665
2031,5
2032,-305
2033,762
2034,271
2035,140
2036,1086
2037,313
2038,-823
2039,-1241
2040,-1572
2041,-984
2042,-809
2043,-1487
2044,-1000
2045,-129
2046,332
2047,713
2048,475
2049,673
2050,1243
2051,1075
2052,1701
2053,2384
2054,1419
2055,764
2056,584
2057,245
2058,737
2059,270
2060,-1036
2061,-531
2062,47
2063,178
2064,1362
2065,1006
2066,-115
2067,1409
2068,2075
2069,6
2070,-675
2071,-255
2072,-914
2073,-856
2074,183
2075,988
2076,1990
2077,2226
2078,1229
2079,1274
2080,1894
2081,954
2082,-74
2083,-236
2084,-581
2085,-237
2086,354
2087,-764
2088,-1735
2089,-780
2090,246
2091,648
2092,1121
2093,1075
2094,205
2095,-499
2096,-269
2097,-76
2098,-759
2099,-826
2100,174
2101,842
2102,1249
2103,1370
2104,820
2105,593
2106,301
2107,-643
2108,-706
2109,166
2110,740
2111,578
2112,-112
2113,591
2114,2364
2115,1945
2116,714
2117,1058
2118,1028
2119,763
2120,1105
2121,501
2122,253
2123,731
2124,-385
2125,-937
2126,334
2127,222
2128,-311
2129,718
2130,1023
2131,718
2132,1422
2133,1319
2134,129
2135,-113
2136,-378
2137,-1854
2138,-2302
2139,-1156
2140,-1168
2141,-2171
2142,-1628
2143,-552
2144,-792
2145,-950
2146,-139
2147,360
2148,239
2149,111
2150,-10
2151,-50
2152,-29
2153,-476
2154,-1112
2155,-1099
2156,-387
2157,902
2158,2033
2159,1807
2160,1325
2161,1550
2162,872
2163,-40
2164,290
2165,-377
2166,-2187
2167,-2501
2168,-2240
2169,-2585
2170,-2300
2171,-1487
2172,-859
2173,-688
2174,-968
2175,-691
2176,-408
2177,-1117
2178,-1152
2179,-122
2180,561
2181,755
2182,69
2183,-627
2184,382
2185,998
2186,332
2187,1103
2188,1934
2189,619
2190,-232
2191,137
2192,85
2193,465
2194,1066
2195,439
2196,153
2197,1198
2198,1668
2199,1199
2200,1052
2201,1179
2202,1321
2203,1674
2204,1693
2205,1116
2206,692
2207,547
2208,242
2209,206
2210,786
2211,1354
2212,1545
2213,1128
2214,-104
2215,-587
2216,612
2217,1043
2218,-219
2219,-942
2220,-975
2221,-1110
2222,-686
2223,-407
2224,-780
2225,-693
2226,-345
2227,20
2228,583
2229,262
2230,-578
2231,-988
2232,-1638
2233,-1622
2234,-96
2235,1346
2236,2344
2237,2991
2238,2534
2239,1579
2240,314
2241,-1039
2242,-1092
2243,-1170
2244,-2572
2245,-3064
2246,-2131
2247,-1276
2248,-501
2249,333
2250,1383
2251,2403
2252,2262
2253,1563
2254,1073
2255,5
2256,-1082
2257,-1314
2258,-1344
2259,-1380
2260,-836
2261,541
2262,1887
2263,2299
2264,2099
2265,1027
2266,-71
2267,725
2268,610
2269,-1341
2270,125
2271,2420
2272,-16
2273,-1205
2274,1420
2275,1464
2276,302
2277,1215
2278,864
2279,-153
2280,466
2281,333
2282,-486
2283,-108
2284,76
2285,-583
2286,-1032
2287,-1498
2288,-2230
2289,-2380
2290,-1572
2291,-607
2292,174
2293,1339
2294,1973
2295,741
2296,-657
2297,-313
2298,143
2299,-561
2300,-718
2301,-361
2302,-1537
2303,-2765
2304,-1675
2305,-261
2306,-321
2307,-476
2308,-314
2309,-347
2310,-271
2311,-355
2312,-507
2313,26
2314,418
2315,-147
2316,-319
2317,659
2318,1489
2319,1675
2320,1754
2321,1162
2322,-132
2323,-674
2324,-197
2325,508
2326,670
2327,-243
2328,-422
2329,1471
2330,2583
2331,1396
2332,125
2333,-20
2334,445
2335,-77
2336,-1783
2337,-1270
2338,1213
2339,1206
2340,-205
2341,153
2342,653
2343,-290
2344,-1712
2345,-1899
2346,-407
2347,228
2348,-722
2349,-1030
2350,-939
2351,-1054
2352,-798
2353,-1050
2354,-1384
2355,-1147
2356,-1777
2357,-2330
2358,-1257
2359,49
2360,726
2361,465
2362,-788
2363,-1527
2364,-1718
2365,-1825
2366,-1174
2367,-1102
2368,-2164
2369,-2157
2370,-1079
2371,-522
2372,-578
2373,-709
2374,-281
2375,322
2376,272
2377,276
2378,508
2379,268
2380,261
2381,926
2382,1004
2383,-127
2384,-893
2385,-345
2386,-237
2387,-693
2388,-153
2389,-170
2390,-968
2391,-274
2392,63
2393,-1003
2394,-752
2395,-66
2396,-104
2397,521
2398,442
2399,-225
2400,706
2401,1116
2402,429
2403,1492
2404,2726
2405,1837
2406,681
2407,267
2408,-174
2409,-330
2410,299
2411,837
2412,230
2413,-579
2414,-532
2415,-557
2416,-676
2417,38
2418,696
2419,335
2420,-665
2421,-1555
2422,-1613
2423,-1153
2424,-887
2425,-676
2426,-675
2427,-822
2428,-502
2429,-221
2430,-352
2431,-601
2432,-1196
2433,-1335
2434,-667
2435,-1082
2436,-2010
2437,-969
2438,727
2439,1074
2440,984
2441,964
2442,804
2443,832
2444,616
2445,161
2446,451
2447,1240
2448,1620
2449,1315
2450,468
2451,24
2452,398
2453,459
2454,40
2455,72
2456,188
2457,-264
2458,-744
2459,-659
2460,-185
2461,210
2462,426
2463,448
2464,-16
2465,-491
2466,-246
2467,31
2468,-236
2469,-207
2470,521
2471,1147
2472,699
2473,-719
2474,-1440
2475,-619
2476,223
2477,-54
2478,-568
2479,-334
2480,243
2481,408
2482,640
2483,1192
2484,937
2485,380
2486,919
2487,868
2488,-754
2489,-1207
2490,-212
2491,-446
2492,-1093
2493,-79
2494,961
2495,398
2496,-301
2497,21
2498,568
2499,554
2500,-113
2501,-1160
2502,-2117
2503,-2564
2504,-1907
2505,-339
2506,525
2507,558
2508,1025
2509,917
2510,-438
2511,-1190
2512,-1584
2513,-2651
2514,-2735
2515,-2061
2516,-2248
2517,-1696
2518,-92
2519,211
2520,-279
2521,-348
2522,-817
2523,-1009
2524,36
2525,966
2526,1060
2527,909
2528,752
2529,902
2530,1115
2531,626
2532,64
2533,215
2534,615
2535,790
2536,194
2537,-715
2538,278
2539,2502
2540,2693
2541,1412
2542,769
2543,264
2544,-5
2545,479
2546,857
2547,1116
2548,1210
2549,579
2550,-56
2551,-531
2552,-851
2553,-181
2554,105
2555,-1024
2556,-1569
2557,-1051
2558,-367
2559,295
2560,-95
2561,-915
2562,-399
2563,63
2564,-470
2565,-352
2566,564
2567,1198
2568,1002
2569,237
2570,-65
2571,-357
2572,-1209
2573,-1133
2574,-420
2575,-480
2576,-146
2577,839
2578,1128
