,M
607,-2007
608,-2061
609,-2136
610,-2189
611,-2200
612,-2207
613,-2170
614,-2091
615,-2076
616,-2091
617,-2013
618,-1879
619,-1780
620,-1731
621,-1694
622,-1592
623,-1427
624,-1294
625,-1176
626,-992
627,-770
628,-546
629,-307
630,-70
631,146
632,362
633,580
634,765
635,893
636,970
637,1024
638,1077
639,1126
640,1175
641,1257
642,1356
643,1400
644,1429
645,1572
646,1770
647,1840
648,1838
649,1936
650,2060
651,2085
652,2115
653,2233
654,2326
655,2342
656,2412
657,2569
658,2675
659,2695
660,2734
661,2763
662,2706
663,2662
664,2676
665,2639
666,2567
667,2551
668,2546
669,2533
670,2568
671,2630
672,2679
673,2734
674,2802
675,2857
676,2895
677,2897
678,2830
679,2736
680,2663
681,2573
682,2472
683,2416
684,2340
685,2201
686,2091
687,2011
688,1904
689,1809
690,1739
691,1646
692,1525
693,1402
694,1297
695,1191
696,1060
697,984
698,978
699,929
700,855
701,833
702,813
703,776
704,757
705,726
706,649
707,530
708,418
709,377
710,345
711,242
712,149
713,117
714,68
715,-27
716,-119
717,-180
718,-213
719,-235
720,-287
721,-399
722,-505
723,-539
724,-564
725,-642
726,-724
727,-782
728,-831
729,-877
730,-953
731,-1064
732,-1165
733,-1254
734,-1366
735,-1509
736,-1686
737,-1867
738,-2006
739,-2105
740,-2216
741,-2343
742,-2429
743,-2467
744,-2498
745,-2514
746,-2503
747,-2517
748,-2551
749,-2525
750,-2479
751,-2515
752,-2567
753,-2554
754,-2552
755,-2557
756,-2503
757,-2473
758,-2492
759,-2445
760,-2375
761,-2334
762,-2237
763,-2125
764,-2042
765,-1906
766,-1781
767,-1722
768,-1605
769,-1449
770,-1329
771,-1167
772,-997
773,-920
774,-851
775,-731
776,-657
777,-664
778,-669
779,-637
780,-630
781,-646
782,-591
783,-477
784,-388
785,-336
786,-266
787,-141
788,-17
789,49
790,142
791,251
792,261
793,260
794,335
795,367
796,360
797,403
798,434
799,430
800,442
801,496
802,596
803,649
804,613
805,626
806,665
807,569
808,413
809,345
810,326
811,282
812,194
813,93
814,31
815,-18
816,-91
817,-171
818,-240
819,-300
820,-383
821,-499
822,-613
823,-712
824,-806
825,-900
826,-985
827,-1012
828,-1019
829,-1111
830,-1205
831,-1197
832,-1193
833,-1231
834,-1261
835,-1306
836,-1303
837,-1242
838,-1273
839,-1330
840,-1261
841,-1150
842,-1050
843,-926
844,-807
845,-664
846,-494
847,-359
848,-232
849,-134
850,-75
851,77
852,275
853,347
854,383
855,504
856,634
857,717
858,759
859,780
860,819
861,865
862,908
863,967
864,1016
865,1039
866,1075
867,1155
868,1214
869,1159
870,1072
871,1057
872,984
873,816
874,703
875,589
876,399
877,236
878,74
879,-134
880,-307
881,-462
882,-614
883,-724
884,-872
885,-1047
886,-1151
887,-1291
888,-1529
889,-1741
890,-1922
891,-2139
892,-2349
893,-2522
894,-2673
895,-2786
896,-2853
897,-2909
898,-2982
899,-3032
900,-3053
901,-3108
902,-3199
903,-3299
904,-3416
905,-3515
906,-3578
907,-3644
908,-3692
909,-3706
910,-3717
911,-3689
912,-3605
913,-3547
914,-3490
915,-3331
916,-3133
917,-3017
918,-2913
919,-2717
920,-2487
921,-2276
922,-2034
923,-1767
924,-1519
925,-1280
926,-1052
927,-855
928,-698
929,-585
930,-471
931,-308
932,-137
933,-8
934,96
935,216
936,381
937,578
938,758
939,914
940,1086
941,1278
942,1420
943,1492
944,1569
945,1656
946,1702
947,1739
948,1776
949,1790
950,1823
951,1863
952,1877
953,1921
954,1966
955,1943
956,1940
957,1960
958,1904
959,1817
960,1761
961,1709
962,1675
963,1646
964,1613
965,1667
966,1786
967,1854
968,1899
969,1951
970,1957
971,1965
972,2002
973,1985
974,1936
975,1934
976,1915
977,1857
978,1841
979,1855
980,1847
981,1841
982,1842
983,1848
984,1889
985,1951
986,1994
987,2022
988,2046
989,2067
990,2075
991,2058
992,2070
993,2144
994,2218
995,2272
996,2324
997,2339
998,2319
999,2308
1000,2262
1001,2146
1002,2014
1003,1865
1004,1655
1005,1459
1006,1324
1007,1174
1008,1033
1009,982
1010,930
1011,819
1012,749
1013,718
1014,648
1015,559
1016,449
1017,307
1018,183
1019,38
1020,-200
1021,-450
1022,-633
1023,-808
1024,-1000
1025,-1143
1026,-1241
1027,-1376
1028,-1530
1029,-1592
1030,-1596
1031,-1660
1032,-1757
1033,-1822
1034,-1865
1035,-1884
1036,-1879
1037,-1844
1038,-1761
1039,-1693
1040,-1661
1041,-1577
1042,-1486
1043,-1488
1044,-1457
1045,-1315
1046,-1206
1047,-1135
1048,-996
1049,-841
1050,-707
1051,-526
1052,-344
1053,-214
1054,-93
1055,33
1056,139
1057,230
1058,316
1059,397
1060,453
1061,520
1062,682
1063,857
1064,919
1065,983
1066,1135
1067,1249
1068,1306
1069,1363
1070,1353
1071,1300
1072,1308
1073,1288
1074,1151
1075,1044
1076,1051
1077,1053
1078,1004
1079,974
1080,961
1081,946
1082,979
1083,1025
1084,1023
1085,1027
1086,1053
1087,1043
1088,1020
1089,1009
1090,987
1091,987
1092,1012
1093,1034
1094,1078
1095,1097
1096,1055
1097,1066
1098,1144
1099,1175
1100,1169
1101,1144
1102,1088
1103,1057
1104,1032
1105,968
1106,921
1107,894
1108,864
1109,868
1110,837
1111,734
1112,676
1113,657
1114,594
1115,497
1116,381
1117,283
1118,222
1119,134
1120,59
1121,57
1122,42
1123,-2
1124,-30
1125,-78
1126,-106
1127,-105
1128,-158
1129,-211
1130,-246
1131,-332
1132,-358
1133,-286
1134,-267
1135,-241
1136,-101
1137,26
1138,111
1139,250
1140,423
1141,565
1142,669
1143,751
1144,829
1145,885
1146,937
1147,1031
1148,1125
1149,1180
1150,1235
1151,1310
1152,1383
1153,1439
1154,1481
1155,1530
1156,1559
1157,1542
1158,1532
1159,1537
1160,1495
1161,1436
1162,1393
1163,1325
1164,1255
1165,1215
1166,1142
1167,1036
1168,937
1169,798
1170,601
1171,388
1172,166
1173,-35
1174,-201
1175,-405
1176,-644
1177,-860
1178,-1087
1179,-1323
1180,-1494
1181,-1631
1182,-1791
1183,-1953
1184,-2108
1185,-2260
1186,-2406
1187,-2556
1188,-2711
1189,-2872
1190,-3029
1191,-3150
1192,-3254
1193,-3368
1194,-3453
1195,-3504
1196,-3562
1197,-3621
1198,-3640
1199,-3639
1200,-3680
1201,-3731
1202,-3703
1203,-3652
1204,-3615
1205,-3484
1206,-3310
1207,-3197
1208,-3022
1209,-2761
1210,-2543
1211,-2321
1212,-2042
1213,-1772
1214,-1514
1215,-1284
1216,-1104
1217,-899
1218,-676
1219,-491
1220,-290
1221,-87
1222,51
1223,175
1224,323
1225,452
1226,551
1227,654
1228,776
1229,920
1230,1082
1231,1216
1232,1286
1233,1357
1234,1453
1235,1506
1236,1550
1237,1616
1238,1602
1239,1533
1240,1522
1241,1518
1242,1449
1243,1346
1244,1231
1245,1135
1246,1085
1247,1036
1248,952
1249,858
1250,794
1251,761
1252,724
1253,681
1254,629
1255,556
1256,497
1257,475
1258,483
1259,515
1260,507
1261,467
1262,510
1263,601
1264,663
1265,753
1266,846
1267,888
1268,930
1269,940
1270,896
1271,913
1272,965
1273,943
1274,909
1275,952
1276,1033
1277,1073
1278,1097
1279,1206
1280,1359
1281,1430
1282,1462
1283,1535
1284,1579
1285,1537
1286,1463
1287,1387
1288,1236
1289,1001
1290,821
1291,713
1292,507
1293,221
1294,24
1295,-110
1296,-291
1297,-505
1298,-700
1299,-883
1300,-1075
1301,-1257
1302,-1432
1303,-1655
1304,-1874
1305,-2013
1306,-2148
1307,-2326
1308,-2479
1309,-2603
1310,-2723
1311,-2825
1312,-2920
1313,-2998
1314,-3049
1315,-3115
1316,-3183
1317,-3231
1318,-3298
1319,-3337
1320,-3281
1321,-3206
1322,-3181
1323,-3166
1324,-3130
1325,-3078
1326,-2988
1327,-2861
1328,-2734
1329,-2625
1330,-2505
1331,-2350
1332,-2193
1333,-2066
1334,-1905
1335,-1693
1336,-1525
1337,-1410
1338,-1264
1339,-1123
1340,-1041
1341,-962
1342,-867
1343,-804
1344,-768
1345,-707
1346,-604
1347,-512
1348,-458
1349,-389
1350,-322
1351,-315
1352,-301
1353,-246
1354,-237
1355,-252
1356,-233
1357,-250
1358,-311
1359,-317
1360,-264
1361,-207
1362,-138
1363,-69
1364,-36
1365,-2
1366,50
1367,68
1368,69
1369,77
1370,28
1371,-48
1372,-46
1373,7
1374,74
1375,190
1376,330
1377,480
1378,664
1379,841
1380,987
1381,1106
1382,1171
1383,1206
1384,1251
1385,1264
1386,1222
1387,1190
1388,1208
1389,1193
1390,1098
1391,1045
1392,1081
1393,1093
1394,1067
1395,1038
1396,969
1397,896
1398,834
1399,730
1400,639
1401,580
1402,495
1403,411
1404,309
1405,172
1406,113
1407,85
1408,-46
1409,-197
1410,-306
1411,-422
1412,-532
1413,-645
1414,-757
1415,-776
1416,-738
1417,-720
1418,-689
1419,-627
1420,-552
1421,-456
1422,-334
1423,-207
1424,-124
1425,-64
1426,68
1427,233
1428,344
1429,474
1430,666
1431,868
1432,1074
1433,1281
1434,1497
1435,1736
1436,1933
1437,2068
1438,2197
1439,2300
1440,2351
1441,2386
1442,2426
1443,2469
1444,2506
1445,2546
1446,2627
1447,2706
1448,2740
1449,2809
1450,2889
1451,2871
1452,2819
1453,2783
1454,2679
1455,2545
1456,2444
1457,2294
1458,2075
1459,1860
1460,1661
1461,1459
1462,1240
1463,1019
1464,839
1465,663
1466,432
1467,216
1468,63
1469,-104
1470,-291
1471,-439
1472,-602
1473,-828
1474,-1019
1475,-1132
1476,-1244
1477,-1383
1478,-1525
1479,-1668
1480,-1786
1481,-1855
1482,-1927
1483,-2036
1484,-2114
1485,-2117
1486,-2103
1487,-2105
1488,-2061
1489,-1943
1490,-1793
1491,-1628
1492,-1463
1493,-1316
1494,-1129
1495,-896
1496,-723
1497,-603
1498,-432
1499,-244
1500,-86
1501,81
1502,247
1503,415
1504,624
1505,829
1506,1018
1507,1252
1508,1460
1509,1570
1510,1669
1511,1774
1512,1805
1513,1796
1514,1803
1515,1800
1516,1785
1517,1768
1518,1736
1519,1695
1520,1640
1521,1560
1522,1486
1523,1446
1524,1401
1525,1286
1526,1123
1527,993
1528,902
1529,800
1530,689
1531,592
1532,499
1533,401
1534,317
1535,264
1536,223
1537,177
1538,168
1539,190
1540,163
1541,95
1542,65
1543,93
1544,159
1545,253
1546,363
1547,480
1548,617
1549,810
1550,1033
1551,1185
1552,1301
1553,1494
1554,1700
1555,1819
1556,1930
1557,2081
1558,2197
1559,2259
1560,2353
1561,2502
1562,2596
1563,2599
1564,2604
1565,2600
1566,2521
1567,2443
1568,2430
1569,2385
1570,2247
1571,2087
1572,1961
1573,1833
1574,1672
1575,1521
1576,1394
1577,1279
1578,1158
1579,946
1580,656
1581,431
1582,235
1583,-30
1584,-282
1585,-500
1586,-756
1587,-1002
1588,-1190
1589,-1337
1590,-1454
1591,-1586
1592,-1696
1593,-1733
1594,-1784
1595,-1862
1596,-1880
1597,-1851
1598,-1799
1599,-1729
1600,-1679
1601,-1623
1602,-1550
1603,-1502
1604,-1431
1605,-1339
1606,-1292
1607,-1226
1608,-1109
1609,-1033
1610,-979
1611,-867
1612,-737
1613,-628
1614,-505
1615,-361
1616,-236
1617,-145
1618,-70
1619,8
1620,81
1621,105
1622,87
1623,111
1624,162
1625,138
1626,71
1627,40
1628,37
1629,37
1630,19
1631,-37
1632,-111
1633,-189
1634,-263
1635,-335
1636,-442
1637,-552
1638,-620
1639,-672
1640,-709
1641,-732
1642,-776
1643,-797
1644,-754
1645,-719
1646,-740
1647,-770
1648,-761
1649,-748
1650,-775
1651,-781
1652,-755
1653,-761
1654,-723
1655,-612
1656,-552
1657,-522
1658,-457
1659,-399
1660,-333
1661,-246
1662,-169
1663,-74
1664,0
1665,13
1666,23
1667,20
1668,10
1669,58
1670,122
1671,161
1672,188
1673,190
1674,214
1675,223
1676,132
1677,51
1678,9
1679,-148
1680,-367
1681,-532
1682,-687
1683,-834
1684,-992
1685,-1195
1686,-1347
1687,-1442
1688,-1573
1689,-1714
1690,-1832
1691,-1965
1692,-2081
1693,-2150
1694,-2244
1695,-2383
1696,-2470
1697,-2486
1698,-2534
1699,-2607
1700,-2625
1701,-2611
1702,-2580
1703,-2530
1704,-2503
1705,-2469
1706,-2383
1707,-2287
1708,-2204
1709,-2120
1710,-2021
1711,-1890
1712,-1733
1713,-1538
1714,-1326
1715,-1146
1716,-943
1717,-710
1718,-523
1719,-328
1720,-133
1721,-49
1722,25
1723,144
1724,209
1725,300
1726,448
1727,536
1728,630
1729,789
1730,944
1731,1103
1732,1224
1733,1267
1734,1315
1735,1357
1736,1337
1737,1303
1738,1278
1739,1243
1740,1159
1741,1026
1742,962
1743,944
1744,835
1745,703
1746,603
1747,453
1748,291
1749,156
1750,-6
1751,-192
1752,-376
1753,-546
1754,-706
1755,-883
1756,-1035
1757,-1127
1758,-1175
1759,-1172
1760,-1215
1761,-1332
1762,-1338
1763,-1303
1764,-1424
1765,-1514
1766,-1459
1767,-1456
1768,-1497
1769,-1450
1770,-1356
1771,-1236
1772,-1091
1773,-956
1774,-791
1775,-576
1776,-388
1777,-257
1778,-124
1779,56
1780,234
1781,372
1782,505
1783,631
1784,749
1785,919
1786,1095
1787,1214
1788,1334
1789,1430
1790,1464
1791,1536
1792,1617
1793,1604
1794,1599
1795,1644
1796,1648
1797,1649
1798,1665
1799,1648
1800,1654
1801,1651
1802,1553
1803,1446
1804,1363
1805,1211
1806,1013
1807,816
1808,599
1809,381
1810,188
1811,13
1812,-131
1813,-243
1814,-332
1815,-393
1816,-409
1817,-373
1818,-354
1819,-396
1820,-433
1821,-441
1822,-436
1823,-415
1824,-460
1825,-556
1826,-549
1827,-453
1828,-350
1829,-206
1830,-76
1831,13
1832,169
1833,365
1834,511
1835,646
1836,786
1837,907
1838,1015
1839,1107
1840,1216
1841,1343
1842,1419
1843,1484
1844,1605
1845,1695
1846,1714
1847,1736
1848,1744
1849,1681
1850,1583
1851,1496
1852,1392
1853,1242
1854,1091
1855,978
1856,845
1857,667
1858,550
1859,503
1860,380
1861,188
1862,66
1863,-30
1864,-200
1865,-382
1866,-530
1867,-661
1868,-765
1869,-876
1870,-987
1871,-1044
1872,-1087
1873,-1120
1874,-1102
1875,-1127
1876,-1185
1877,-1151
1878,-1090
1879,-1055
1880,-966
1881,-857
1882,-761
1883,-622
1884,-471
1885,-330
1886,-172
1887,0
1888,179
1889,326
1890,405
1891,492
1892,608
1893,693
1894,779
1895,885
1896,967
1897,1046
1898,1146
1899,1228
1900,1287
1901,1346
1902,1416
1903,1480
1904,1499
1905,1493
1906,1526
1907,1572
1908,1575
1909,1578
1910,1603
1911,1573
1912,1499
1913,1498
1914,1543
1915,1517
1916,1441
1917,1382
1918,1339
1919,1307
1920,1292
1921,1276
1922,1230
1923,1171
1924,1169
1925,1201
1926,1211
1927,1255
1928,1349
1929,1415
1930,1465
1931,1539
1932,1623
1933,1714
1934,1794
1935,1854
1936,1930
1937,2005
1938,2056
1939,2137
1940,2216
1941,2226
1942,2222
1943,2252
1944,2277
1945,2268
1946,2222
1947,2178
1948,2157
1949,2105
1950,2010
1951,1947
1952,1927
1953,1889
1954,1824
1955,1746
1956,1653
1957,1555
1958,1453
1959,1338
1960,1208
1961,1030
1962,804
1963,609
1964,440
1965,231
1966,29
1967,-124
1968,-285
1969,-423
1970,-484
1971,-547
1972,-646
1973,-717
1974,-773
1975,-824
1976,-835
1977,-875
1978,-959
1979,-967
1980,-952
1981,-1049
1982,-1129
1983,-1097
1984,-1083
1985,-1083
1986,-1012
1987,-958
1988,-926
1989,-838
1990,-752
1991,-677
1992,-553
1993,-430
1994,-345
1995,-282
1996,-251
1997,-228
1998,-189
1999,-153
2000,-131
2001,-144
2002,-149
2003,-67
2004,44
2005,115
2006,215
2007,369
2008,504
2009,604
2010,723
2011,869
2012,939
2013,902
2014,891
2015,925
2016,900
2017,848
2018,829
2019,812
2020,786
2021,742
2022,692
2023,702
2024,720
2025,666
2026,585
2027,508
2028,393
2029,277
2030,207
2031,130
2032,12
2033,-70
2034,-89
2035,-132
2036,-224
2037,-301
2038,-343
2039,-370
2040,-425
2041,-507
2042,-542
2043,-553
2044,-618
2045,-676
2046,-667
2047,-640
2048,-609
2049,-573
2050,-550
2051,-503
2052,-420
2053,-336
2054,-243
2055,-129
2056,-38
2057,0
2058,44
2059,140
2060,205
2061,221
2062,297
2063,405
2064,455
2065,505
2066,597
2067,680
2068,757
2069,816
2070,820
2071,789
2072,747
2073,719
2074,731
2075,729
2076,652
2077,569
2078,575
2079,622
2080,638
2081,646
2082,646
2083,579
2084,445
2085,286
2086,129
2087,-19
2088,-200
2089,-417
2090,-605
2091,-757
2092,-855
2093,-882
2094,-960
2095,-1127
2096,-1236
2097,-1236
2098,-1215
2099,-1237
2100,-1285
2101,-1298
2102,-1271
2103,-1226
2104,-1146
2105,-1082
2106,-1052
2107,-946
2108,-808
2109,-720
2110,-572
2111,-383
2112,-276
2113,-141
2114,75
2115,213
2116,279
2117,379
2118,450
2119,448
2120,468
2121,543
2122,596
2123,617
2124,643
2125,635
2126,557
2127,472
2128,408
2129,309
2130,145
2131,-58
2132,-263
2133,-451
2134,-616
2135,-764
2136,-921
2137,-1064
2138,-1145
2139,-1204
2140,-1300
2141,-1406
2142,-1513
2143,-1649
2144,-1775
2145,-1861
2146,-1943
2147,-2031
2148,-2090
2149,-2121
2150,-2147
2151,-2163
2152,-2152
2153,-2123
2154,-2080
2155,-2011
2156,-1920
2157,-1832
2158,-1756
2159,-1663
2160,-1550
2161,-1436
2162,-1301
2163,-1134
2164,-969
2165,-787
2166,-609
2167,-510
2168,-414
2169,-256
2170,-149
2171,-77
2172,28
2173,66
2174,44
2175,88
2176,126
2177,89
2178,58
2179,43
2180,11
2181,-17
2182,-46
2183,-80
2184,-89
2185,-76
2186,-56
2187,-55
2188,-98
2189,-154
2190,-188
2191,-233
2192,-303
2193,-349
2194,-400
2195,-527
2196,-662
2197,-701
2198,-692
2199,-723
2200,-748
2201,-707
2202,-648
2203,-628
2204,-591
2205,-495
2206,-422
2207,-398
2208,-343
2209,-252
2210,-188
2211,-138
2212,-61
2213,14
2214,46
2215,79
2216,145
2217,181
2218,172
2219,156
2220,107
2221,51
2222,53
2223,64
2224,52
2225,59
2226,41
2227,-14
2228,-11
2229,38
2230,41
2231,24
2232,20
2233,-35
2234,-122
2235,-147
2236,-177
2237,-295
2238,-413
2239,-521
2240,-687
2241,-825
2242,-915
2243,-1058
2244,-1238
2245,-1421
2246,-1572
2247,-1632
2248,-1681
2249,-1781
2250,-1869
2251,-1983
2252,-2105
2253,-2134
2254,-2158
2255,-2223
2256,-2259
2257,-2310
2258,-2348
2259,-2318
2260,-2315
2261,-2316
2262,-2239
2263,-2146
2264,-2066
2265,-1999
2266,-1943
2267,-1840
2268,-1734
2269,-1658
2270,-1543
2271,-1436
2272,-1351
2273,-1227
2274,-1130
2275,-1038
2276,-900
2277,-831
2278,-748
2279,-552
2280,-437
2281,-385
2282,-257
2283,-176
2284,-114
2285,53
2286,152
2287,129
2288,159
2289,228
2290,257
2291,278
2292,302
2293,308
2294,321
2295,354
2296,380
2297,426
2298,524
2299,599
2300,628
2301,660
2302,658
2303,651
2304,719
2305,740
2306,674
2307,674
2308,711
2309,719
2310,782
2311,878
2312,960
2313,1057
2314,1157
2315,1264
2316,1380
2317,1473
2318,1614
2319,1813
2320,1933
2321,1993
2322,2088
2323,2185
2324,2261
2325,2362
2326,2483
2327,2564
2328,2595
2329,2627
2330,2690
2331,2760
2332,2816
2333,2835
2334,2819
2335,2804
2336,2786
2337,2764
2338,2728
2339,2637
2340,2559
2341,2561
2342,2531
2343,2447
2344,2439
2345,2462
2346,2411
2347,2348
2348,2329
2349,2302
2350,2259
2351,2245
2352,2239
2353,2177
2354,2088
2355,2048
2356,2017
2357,1956
2358,1890
2359,1784
2360,1629
2361,1493
2362,1337
2363,1128
2364,969
2365,873
2366,740
2367,584
2368,474
2369,381
2370,251
2371,102
2372,19
2373,-7
2374,-69
2375,-124
2376,-76
2377,-15
2378,-21
2379,-8
2380,51
2381,97
2382,131
2383,160
2384,182
2385,216
2386,252
2387,309
2388,414
2389,505
2390,562
2391,652
2392,753
2393,819
2394,878
2395,932
2396,970
2397,997
2398,959
2399,872
2400,819
2401,729
2402,542
2403,386
2404,290
2405,136
2406,-34
2407,-161
2408,-344
2409,-566
2410,-684
2411,-780
2412,-989
2413,-1201
2414,-1310
2415,-1409
2416,-1543
2417,-1648
2418,-1738
2419,-1851
2420,-1924
2421,-1951
2422,-1997
2423,-2023
2424,-1999
2425,-2009
2426,-2053
2427,-2077
2428,-2119
2429,-2145
2430,-2075
2431,-1970
2432,-1880
2433,-1765
2434,-1640
2435,-1511
2436,-1337
2437,-1135
2438,-939
2439,-748
2440,-557
2441,-346
2442,-128
2443,43
2444,170
2445,325
2446,517
2447,667
2448,735
2449,782
2450,857
2451,935
2452,1001
2453,1040
2454,1031
2455,989
2456,935
2457,884
2458,845
2459,780
2460,701
2461,661
2462,636
2463,593
2464,538
2465,472
2466,432
2467,403
2468,313
2469,210
2470,144
2471,58
2472,-40
2473,-107
2474,-129
2475,-75
2476,-10
2477,-19
2478,2
2479,131
2480,260
2481,315
2482,342
2483,397
2484,449
2485,443
2486,432
2487,453
2488,443
2489,426
2490,470
2491,519
2492,544
2493,579
2494,583
2495,550
2496,554
2497,576
2498,559
2499,536
2500,536
2501,523
2502,516
2503,557
2504,581
2505,548
2506,534
2507,553
2508,550
2509,526
2510,485
2511,408
2512,319
2513,237
2514,146
2515,37
2516,-94
2517,-251
